"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-22","08073","Colorado","CO ","Lincoln",637,14,216,21.5,637,11.2,62.2
"2021-04-22","08075","Colorado","CO ","Logan",2401,13.1,1051,25.9,2405,10.7,62.2
"2021-04-22","08077","Colorado","CO ","Mesa",31108,25.6,13818,45.5,31412,20.4,62.2
"2021-04-22","08079","Colorado","CO ","Mineral",162,24.5,71,27.5,162,21.1,62.2
"2021-04-22","08081","Colorado","CO ","Moffat",1376,13.9,509,24.1,1382,10.4,62.2
"2021-04-22","08083","Colorado","CO ","Montezuma",6429,31.3,1681,28,6537,25,62.2
"2021-04-22","08085","Colorado","CO ","Montrose",9240,27.4,4784,46.4,9303,21.8,62.2
"2021-04-22","08087","Colorado","CO ","Morgan",4090,19,1346,29.7,4099,14.1,62.2
"2021-04-22","08089","Colorado","CO ","Otero",2504,18,927,24.5,2515,13.8,62.2
"2021-04-22","08091","Colorado","CO ","Ouray",1384,33,447,33.1,1392,28.1,62.2
"2021-04-22","08093","Colorado","CO ","Park",2772,17.3,1333,32.8,2776,14.7,62.2
"2021-04-22","08095","Colorado","CO ","Phillips",499,15.4,155,15.6,499,11.7,62.2
"2021-04-22","08097","Colorado","CO ","Pitkin",3015,19.9,529,14.7,3028,17,62.2
"2021-04-22","08099","Colorado","CO ","Prowers",1391,15.4,508,23.1,1394,11.5,62.2
"2021-04-22","08101","Colorado","CO ","Pueblo",23499,17.9,9998,31.3,23549,14,62.2
"2021-04-22","08103","Colorado","CO ","Rio Blanco",526,11,225,21.8,527,8.3,62.2
"2021-04-22","08105","Colorado","CO ","Rio Grande",2393,27.4,1003,42.7,2399,21.3,62.2
"2021-04-22","08107","Colorado","CO ","Routt",7034,33.4,1631,38.3,7070,27.6,62.2
"2021-04-22","08109","Colorado","CO ","Saguache",569,10.6,262,15.7,569,8.3,62.2
"2021-04-22","08111","Colorado","CO ","San Juan",113,17.7,19,10.1,114,15.7,62.2
"2021-04-22","08113","Colorado","CO ","San Miguel",2810,41.5,420,33.2,2820,34.5,62.2
"2021-04-22","08115","Colorado","CO ","Sedgwick",316,17.5,110,18,317,14.1,62.2
"2021-04-22","08117","Colorado","CO ","Summit",7731,29.8,1409,31.8,7756,25,62.2
"2021-04-22","08119","Colorado","CO ","Teller",3467,16.4,1736,29.5,3475,13.7,62.2
"2021-04-22","08121","Colorado","CO ","Washington",442,11.6,206,19.7,442,9,62.2
"2021-04-22","08123","Colorado","CO ","Weld",47038,19.6,15494,38.4,47228,14.6,62.2
"2021-04-22","08125","Colorado","CO ","Yuma",1054,14.5,314,16.8,1056,10.5,62.2
"2021-04-22","09001","Connecticut","CT ","Fairfield",288323,39.3,116169,75.5,288815,30.6,98.4
"2021-04-22","09003","Connecticut","CT ","Hartford",299922,42.5,122865,79,300198,33.7,98.4
"2021-04-22","09005","Connecticut","CT ","Litchfield",63950,43.2,28693,72.4,64041,35.5,98.4
"2021-04-22","09007","Connecticut","CT ","Middlesex",65571,48.8,28731,84.3,65647,40.4,98.4
"2021-04-22","09009","Connecticut","CT ","New Haven",283942,41.5,117306,76.9,284203,33.2,98.4
"2021-04-22","09011","Connecticut","CT ","New London",95845,44.7,41174,82.6,95923,36.2,98.4
"2021-04-22","09013","Connecticut","CT ","Tolland",47719,38.2,20013,81.4,47770,31.7,98.4
"2021-04-22","09015","Connecticut","CT ","Windham",33818,36.1,15182,75.8,33853,29,98.4
"2021-04-22","10001","Delaware","DE ","Kent",38067,27.3,18717,59.2,38155,21.1,96.3
"2021-04-22","10003","Delaware","DE ","New Castle",140975,32.1,61169,68,141519,25.3,96.3
"2021-04-22","10005","Delaware","DE ","Sussex",78893,41.2,49148,73,79034,33.7,96.3
"2021-04-22","11001","District of Columbia","DC ","District of Columbia",167640,29,48579,55.6,168114,23.8,94.4
"2021-04-22","12001","Florida","FL ","Alachua",77251,35,31509,80.2,77333,28.7,98.9
"2021-04-22","12003","Florida","FL ","Baker",3634,16.3,2208,53.6,3634,12.4,98.9
"2021-04-22","12005","Florida","FL ","Bay",37069,26.7,19198,59,37092,21.2,98.9
"2021-04-22","12007","Florida","FL ","Bradford",3968,17.5,2549,50.3,3968,14.1,98.9
"2021-04-22","12009","Florida","FL ","Brevard",152061,30.9,92848,63.7,152141,25.3,98.9
"2021-04-22","12011","Florida","FL ","Broward",480348,31.1,220286,65.8,481336,24.6,98.9
"2021-04-22","12013","Florida","FL ","Calhoun",2111,18.7,1397,52.3,2111,15,98.9
"2021-04-22","12015","Florida","FL ","Charlotte",65857,39.5,51917,67.4,65886,34.9,98.9
"2021-04-22","12017","Florida","FL ","Citrus",42434,33.2,33606,61.2,42441,28.4,98.9
"2021-04-22","12019","Florida","FL ","Clay",40696,24.1,20768,57.9,40733,18.6,98.9
"2021-04-22","12021","Florida","FL ","Collier",123035,38.4,92202,72.8,123077,32,98.9
"2021-04-22","12023","Florida","FL ","Columbia",12807,22.8,7791,56.4,12811,17.9,98.9
"2021-04-22","12027","Florida","FL ","DeSoto",6213,20.1,4575,53.5,6213,16.3,98.9
"2021-04-22","12029","Florida","FL ","Dixie",2543,18.5,1893,47.5,2543,15.1,98.9
"2021-04-22","12031","Florida","FL ","Duval",235550,31.7,98055,70.7,235811,24.6,98.9
"2021-04-22","12033","Florida","FL ","Escambia",72975,28.9,36158,66.3,73014,22.9,98.9
"2021-04-22","12035","Florida","FL ","Flagler",34604,36.1,24991,69.6,34614,30.1,98.9
"2021-04-22","12037","Florida","FL ","Franklin",3015,29.4,2067,70.6,3015,24.9,98.9
"2021-04-22","12039","Florida","FL ","Gadsden",11748,32.8,6008,70.4,11756,25.7,98.9
"2021-04-22","12041","Florida","FL ","Gilchrist",2822,19,1847,48.1,2824,15.2,98.9
"2021-04-22","12043","Florida","FL ","Glades",1928,16.3,1359,35.7,1928,14,98.9
"2021-04-22","12045","Florida","FL ","Gulf",3267,29.3,2321,64.2,3267,24,98.9
"2021-04-22","12047","Florida","FL ","Hamilton",2293,19.6,1509,56.6,2293,15.9,98.9
"2021-04-22","12049","Florida","FL ","Hardee",3284,16.4,2382,50.7,3285,12.2,98.9
"2021-04-22","12051","Florida","FL ","Hendry",6495,21.1,3625,62.7,6498,15.5,98.9
"2021-04-22","12053","Florida","FL ","Hernando",45389,28.6,31682,59.4,45410,23.4,98.9
"2021-04-22","12055","Florida","FL ","Highlands",25328,28.7,20048,52.4,25331,23.8,98.9
"2021-04-22","12057","Florida","FL ","Hillsborough",325095,28.3,130027,60.8,325442,22.1,98.9
"2021-04-22","12059","Florida","FL ","Holmes",2560,16.4,1717,43.8,2561,13.1,98.9
"2021-04-22","12061","Florida","FL ","Indian River",48471,35.9,36535,67.5,48487,30.3,98.9
"2021-04-22","12063","Florida","FL ","Jackson",8686,23.1,5204,54.4,8687,18.7,98.9
"2021-04-22","12065","Florida","FL ","Jefferson",4484,37.7,3188,90.8,4484,31.5,98.9
"2021-04-22","12067","Florida","FL ","Lafayette",1351,20,1065,73.2,1351,16,98.9
"2021-04-22","12069","Florida","FL ","Lake",111934,37.6,76168,76.6,112033,30.5,98.9
"2021-04-22","12071","Florida","FL ","Lee",199212,31.3,146558,65.2,199258,25.9,98.9
"2021-04-22","12073","Florida","FL ","Leon",73058,30.6,31725,77.8,73172,24.9,98.9
"2021-04-22","12075","Florida","FL ","Levy",8011,24,5496,52.7,8017,19.3,98.9
"2021-04-22","12077","Florida","FL ","Liberty",1173,17,707,56.3,1173,14,98.9
"2021-04-22","12079","Florida","FL ","Madison",3856,25.6,2436,62.4,3857,20.9,98.9
"2021-04-22","12081","Florida","FL ","Manatee",105252,31.8,73403,64.9,105285,26.1,98.9
"2021-04-22","12083","Florida","FL ","Marion",91715,30.8,65613,61.5,91745,25.1,98.9
"2021-04-22","12085","Florida","FL ","Martin",49052,36.4,36538,72,49073,30.5,98.9
"2021-04-22","12086","Florida","FL ","Miami-Dade",708635,32.7,300820,66.5,710221,26.1,98.9
"2021-04-22","12087","Florida","FL ","Monroe",22697,36,13568,77,22707,30.6,98.9
"2021-04-22","12089","Florida","FL ","Nassau",25954,36.5,15660,77.4,25969,29.3,98.9
"2021-04-22","12091","Florida","FL ","Okaloosa",46409,28.3,24521,71.3,46439,22,98.9
"2021-04-22","12093","Florida","FL ","Okeechobee",7279,21.9,5432,64,7281,17.3,98.9
"2021-04-22","12095","Florida","FL ","Orange",312342,28.7,117837,68.7,313063,22.5,98.9
"2021-04-22","12097","Florida","FL ","Osceola",75619,26.5,35147,69.2,75702,20.1,98.9
"2021-04-22","12099","Florida","FL ","Palm Beach",397920,32.8,247324,67.8,398364,26.6,98.9
"2021-04-22","12101","Florida","FL ","Pasco",126588,28.7,76281,60.8,126678,22.9,98.9
"2021-04-22","12103","Florida","FL ","Pinellas",284868,34.7,162023,65.4,285066,29.2,98.9
"2021-04-22","12105","Florida","FL ","Polk",142680,25.2,87154,58.8,142776,19.7,98.9
"2021-04-22","12107","Florida","FL ","Putnam",12083,20.6,8101,45.8,12086,16.2,98.9
"2021-04-22","12113","Florida","FL ","Santa Rosa",36335,25.2,20114,66.8,36372,19.7,98.9
"2021-04-22","12115","Florida","FL ","Sarasota",150022,40.2,114303,70.6,150100,34.6,98.9
"2021-04-22","12117","Florida","FL ","Seminole",103048,27.6,48349,64.1,103231,21.9,98.9
"2021-04-22","12109","Florida","FL ","St. Johns",87332,42.1,45771,83.7,87496,33.1,98.9
"2021-04-22","12111","Florida","FL ","St. Lucie",72561,27.5,48797,60.3,72582,22.1,98.9
"2021-04-22","12119","Florida","FL ","Sumter",71750,58.3,62044,80.5,71760,54.2,98.9
"2021-04-22","12121","Florida","FL ","Suwannee",7521,21.4,5223,54.1,7523,16.9,98.9
"2021-04-22","12123","Florida","FL ","Taylor",3403,19.7,2304,50.9,3405,15.8,98.9
"2021-04-22","12125","Florida","FL ","Union",1708,14,1112,48,1708,11.2,98.9
"2021-04-22","12127","Florida","FL ","Volusia",135570,29.7,90345,65.6,135623,24.5,98.9
"2021-04-22","12129","Florida","FL ","Wakulla",6663,24.9,3891,72.5,6668,19.8,98.9
"2021-04-22","12131","Florida","FL ","Walton",14574,24.7,8999,60.1,14578,19.7,98.9
"2021-04-22","12133","Florida","FL ","Washington",3166,15.5,2011,45.9,3169,12.4,98.9
"2021-04-22","13001","Georgia","GA ","Appling",584,4.2,301,9.2,585,3.2,49.5
"2021-04-22","13003","Georgia","GA ","Atkinson",187,3.1,76,6.4,187,2.3,49.5
"2021-04-22","13005","Georgia","GA ","Bacon",270,3.2,118,6.3,270,2.4,49.5
"2021-04-22","13007","Georgia","GA ","Baker",490,20,256,35.6,490,16.1,49.5
"2021-04-22","13009","Georgia","GA ","Baldwin",1022,2.8,480,6.5,1022,2.3,49.5
"2021-04-22","13011","Georgia","GA ","Banks",724,4.8,407,11.9,726,3.8,49.5
"2021-04-22","13013","Georgia","GA ","Barrow",4362,7.1,2372,22.4,4365,5.2,49.5
"2021-04-22","13015","Georgia","GA ","Bartow",4237,5.2,2147,13.8,4245,3.9,49.5
"2021-04-22","13017","Georgia","GA ","Ben Hill",493,3.9,249,8.3,493,3,49.5
"2021-04-22","13019","Georgia","GA ","Berrien",1480,10,874,26.2,1481,7.6,49.5
"2021-04-22","13021","Georgia","GA ","Bibb",14805,12.8,6809,27.8,14844,9.7,49.5
"2021-04-22","13023","Georgia","GA ","Bleckley",210,2,103,4.7,211,1.6,49.5
"2021-04-22","13025","Georgia","GA ","Brantley",687,4.7,429,13.1,687,3.6,49.5
"2021-04-22","13027","Georgia","GA ","Brooks",2436,20.1,1378,44.7,2441,15.8,49.5
"2021-04-22","13029","Georgia","GA ","Bryan",6028,21.5,2298,54.2,6058,15.3,49.5
"2021-04-22","13031","Georgia","GA ","Bulloch",10427,16.3,4854,52.4,10458,13.1,49.5
"2021-04-22","13033","Georgia","GA ","Burke",3768,22.6,1830,51.2,3771,16.8,49.5
"2021-04-22","13035","Georgia","GA ","Butts",782,3.9,428,10.9,782,3.1,49.5
"2021-04-22","13037","Georgia","GA ","Calhoun",357,6.9,160,15.6,357,5.8,49.5
"2021-04-22","13039","Georgia","GA ","Camden",12022,29,4656,59.9,12058,22.1,49.5
"2021-04-22","13043","Georgia","GA ","Candler",545,6.7,243,12.1,545,5,49.5
"2021-04-22","13045","Georgia","GA ","Carroll",9497,10.4,5084,30.6,9517,7.9,49.5
"2021-04-22","13047","Georgia","GA ","Catoosa",2663,5.1,751,6.1,2667,3.9,49.5
"2021-04-22","13049","Georgia","GA ","Charlton",312,2.9,199,9.4,312,2.3,49.5
"2021-04-22","13051","Georgia","GA ","Chatham",68857,30.1,29238,63.3,69134,23.9,49.5
"2021-04-22","13053","Georgia","GA ","Chattahoochee",11275,99.9,1505,99.9,11329,99.9,49.5
"2021-04-22","13055","Georgia","GA ","Chattooga",600,3.1,293,6.7,602,2.4,49.5
"2021-04-22","13057","Georgia","GA ","Cherokee",31050,15.8,15276,40.6,31146,12,49.5
"2021-04-22","13059","Georgia","GA ","Clarke",14218,13.4,7267,50.1,14240,11.1,49.5
"2021-04-22","13061","Georgia","GA ","Clay",290,12.7,197,25.4,290,10.2,49.5
"2021-04-22","13063","Georgia","GA ","Clayton",12188,5.8,5399,19.2,12235,4.2,49.5
"2021-04-22","13065","Georgia","GA ","Clinch",952,19.2,509,45.9,952,14.4,49.5
"2021-04-22","13067","Georgia","GA ","Cobb",116862,20,49810,51.6,117341,15.4,49.5
"2021-04-22","13069","Georgia","GA ","Coffee",5243,16,2375,39,5254,12.1,49.5
"2021-04-22","13071","Georgia","GA ","Colquitt",2193,6.5,936,12.8,2201,4.8,49.5
"2021-04-22","13073","Georgia","GA ","Columbia",19556,16.7,7259,33.2,19709,12.6,49.5
"2021-04-22","13075","Georgia","GA ","Cook",3173,24.5,1633,56.4,3176,18.4,49.5
"2021-04-22","13077","Georgia","GA ","Coweta",15968,14.2,7682,36.3,16000,10.8,49.5
"2021-04-22","13079","Georgia","GA ","Crawford",863,8.7,444,18.4,865,7,49.5
"2021-04-22","13081","Georgia","GA ","Crisp",1217,7.1,579,13.4,1218,5.4,49.5
"2021-04-22","13083","Georgia","GA ","Dade",966,7.4,340,10.5,968,6,49.5
"2021-04-22","13085","Georgia","GA ","Dawson",532,2.6,278,5.3,532,2,49.5
"2021-04-22","13087","Georgia","GA ","Decatur",4402,22,2463,56,4410,16.7,49.5
"2021-04-22","13089","Georgia","GA ","DeKalb",89706,15.3,33497,34.2,90279,11.9,49.5
"2021-04-22","13091","Georgia","GA ","Dodge",396,2.4,140,3.6,396,1.9,49.5
"2021-04-22","13093","Georgia","GA ","Dooly",773,6.9,399,14.1,775,5.8,49.5
"2021-04-22","13095","Georgia","GA ","Dougherty",5868,8.7,1518,10.5,5897,6.7,49.5
"2021-04-22","13097","Georgia","GA ","Douglas",12557,11.5,5951,34.3,12590,8.6,49.5
"2021-04-22","13099","Georgia","GA ","Early",444,5.8,201,10.2,446,4.4,49.5
"2021-04-22","13101","Georgia","GA ","Echols",183,6.2,71,12.8,183,4.6,49.5
"2021-04-22","13103","Georgia","GA ","Effingham",5945,12.6,2847,37.3,5961,9.3,49.5
"2021-04-22","13105","Georgia","GA ","Elbert",1431,9.5,823,20.1,1434,7.5,49.5
"2021-04-22","13107","Georgia","GA ","Emanuel",2540,14.9,1363,36.6,2541,11.2,49.5
"2021-04-22","13109","Georgia","GA ","Evans",761,9.7,410,23.6,761,7.1,49.5
"2021-04-22","13111","Georgia","GA ","Fannin",2557,11.6,1542,19.2,2558,9.8,49.5
"2021-04-22","13113","Georgia","GA ","Fayette",17331,19.7,8589,40.1,17371,15.2,49.5
"2021-04-22","13115","Georgia","GA ","Floyd",4200,5.5,865,5.2,4244,4.3,49.5
"2021-04-22","13117","Georgia","GA ","Forsyth",15277,8.6,6007,19.9,15358,6.3,49.5
"2021-04-22","13119","Georgia","GA ","Franklin",568,3.1,267,6,568,2.4,49.5
"2021-04-22","13121","Georgia","GA ","Fulton",117172,14,43717,34.2,117705,11.1,49.5
"2021-04-22","13123","Georgia","GA ","Gilmer",1101,4.3,684,8.5,1101,3.5,49.5
"2021-04-22","13125","Georgia","GA ","Glascock",127,5.5,71,13.1,127,4.3,49.5
"2021-04-22","13127","Georgia","GA ","Glynn",23243,34.7,12287,68.3,23325,27.3,49.5
"2021-04-22","13129","Georgia","GA ","Gordon",1424,3.2,467,5.3,1430,2.5,49.5
"2021-04-22","13131","Georgia","GA ","Grady",993,5.4,499,10.9,993,4,49.5
"2021-04-22","13133","Georgia","GA ","Greene",4258,28.6,2921,54.5,4264,23.3,49.5
"2021-04-22","13135","Georgia","GA ","Gwinnett",89948,13.1,32046,32.7,90379,9.7,49.5
"2021-04-22","13137","Georgia","GA ","Habersham",2474,7,1420,16.7,2476,5.5,49.5
"2021-04-22","13139","Georgia","GA ","Hall",20488,13.3,9704,30.8,20553,10.1,49.5
"2021-04-22","13141","Georgia","GA ","Hancock",176,2.5,102,5.1,176,2.1,49.5
"2021-04-22","13143","Georgia","GA ","Haralson",1286,5.7,681,14.1,1286,4.3,49.5
"2021-04-22","13145","Georgia","GA ","Harris",2887,10.4,1460,21.4,2891,8.2,49.5
"2021-04-22","13147","Georgia","GA ","Hart",3605,17.3,2274,39.3,3613,13.8,49.5
"2021-04-22","13149","Georgia","GA ","Heard",443,4.8,194,8.9,443,3.7,49.5
"2021-04-22","13151","Georgia","GA ","Henry",15016,8.6,6956,24.8,15058,6.4,49.5
"2021-04-22","13153","Georgia","GA ","Houston",25695,21.9,10010,48.8,25761,16.3,49.5
"2021-04-22","13155","Georgia","GA ","Irwin",360,4.8,220,13,361,3.8,49.5
"2021-04-22","13157","Georgia","GA ","Jackson",7269,13.3,4084,38.2,7285,10,49.5
"2021-04-22","13159","Georgia","GA ","Jasper",788,7.2,468,18.6,788,5.5,49.5
"2021-04-22","13161","Georgia","GA ","Jeff Davis",314,2.8,150,6.1,314,2.1,49.5
"2021-04-22","13163","Georgia","GA ","Jefferson",1819,15.4,1069,36.9,1820,11.8,49.5
"2021-04-22","13165","Georgia","GA ","Jenkins",733,10.5,433,28.7,734,8.5,49.5
"2021-04-22","13167","Georgia","GA ","Johnson",258,3.3,118,6.6,258,2.7,49.5
"2021-04-22","13169","Georgia","GA ","Jones",2820,12.7,1418,26.9,2823,9.8,49.5
"2021-04-22","13171","Georgia","GA ","Lamar",663,4.4,405,12.2,663,3.5,49.5
"2021-04-22","13173","Georgia","GA ","Lanier",419,5.3,193,13.1,419,4,49.5
"2021-04-22","13175","Georgia","GA ","Laurens",4380,12.2,2015,23.4,4385,9.2,49.5
"2021-04-22","13177","Georgia","GA ","Lee",1013,4.6,240,6.1,1029,3.4,49.5
"2021-04-22","13179","Georgia","GA ","Liberty",11682,26.5,2773,46.9,11686,19,49.5
"2021-04-22","13181","Georgia","GA ","Lincoln",571,8.9,280,14.4,572,7.2,49.5
"2021-04-22","13183","Georgia","GA ","Long",217,1.5,107,5.4,217,1.1,49.5
"2021-04-22","13185","Georgia","GA ","Lowndes",14260,16,5974,40.4,14316,12.2,49.5
"2021-04-22","13187","Georgia","GA ","Lumpkin",407,1.5,219,3.7,407,1.2,49.5
"2021-04-22","13193","Georgia","GA ","Macon",692,6.6,359,15.3,692,5.3,49.5
"2021-04-22","13195","Georgia","GA ","Madison",2628,11.4,1403,27,2629,8.8,49.5
"2021-04-22","13197","Georgia","GA ","Marion",288,4.3,144,8.3,288,3.4,49.5
"2021-04-22","13189","Georgia","GA ","McDuffie",1070,6.7,573,14.9,1072,5,49.5
"2021-04-22","13191","Georgia","GA ","McIntosh",2897,23.9,1780,44,2901,20.2,49.5
"2021-04-22","13199","Georgia","GA ","Meriwether",2018,12.1,1256,28.5,2019,9.5,49.5
"2021-04-22","13201","Georgia","GA ","Miller",289,6.6,103,8,289,5.1,49.5
"2021-04-22","13205","Georgia","GA ","Mitchell",1059,6.2,513,13.9,1061,4.9,49.5
"2021-04-22","13207","Georgia","GA ","Monroe",680,3.1,412,7.8,680,2.5,49.5
"2021-04-22","13209","Georgia","GA ","Montgomery",778,10.6,419,26.1,779,8.5,49.5
"2021-04-22","13211","Georgia","GA ","Morgan",1866,12.5,1186,30.1,1866,9.7,49.5
"2021-04-22","13213","Georgia","GA ","Murray",1032,3.4,451,7.3,1034,2.6,49.5
"2021-04-22","13215","Georgia","GA ","Muscogee",27342,18.6,12585,46.8,27453,14,49.5
"2021-04-22","13217","Georgia","GA ","Newton",4194,5.1,2780,18.7,4201,3.8,49.5
"2021-04-22","13219","Georgia","GA ","Oconee",5396,18.2,2807,44.1,5403,13.4,49.5
"2021-04-22","13221","Georgia","GA ","Oglethorpe",1968,16.3,1134,38.3,1974,12.9,49.5
"2021-04-22","13223","Georgia","GA ","Paulding",10160,8.1,5543,30.1,10174,6,49.5
"2021-04-22","13225","Georgia","GA ","Peach",690,3.2,342,7.5,690,2.5,49.5
"2021-04-22","13227","Georgia","GA ","Pickens",1566,6,1240,17,1567,4.8,49.5
"2021-04-22","13229","Georgia","GA ","Pierce",2326,15.8,1359,40,2328,12,49.5
"2021-04-22","13231","Georgia","GA ","Pike",720,4.9,390,12.7,721,3.8,49.5
"2021-04-22","13233","Georgia","GA ","Polk",997,3.1,234,3.5,1003,2.4,49.5
"2021-04-22","13235","Georgia","GA ","Pulaski",347,3.8,152,6,347,3.1,49.5
"2021-04-22","13237","Georgia","GA ","Putnam",675,3.8,412,7.5,675,3.1,49.5
"2021-04-22","13239","Georgia","GA ","Quitman",129,6.9,99,14,129,5.6,49.5
"2021-04-22","13241","Georgia","GA ","Rabun",2304,16.1,1522,31.6,2308,13.5,49.5
"2021-04-22","13243","Georgia","GA ","Randolph",208,3.9,108,6.4,208,3.1,49.5
"2021-04-22","13245","Georgia","GA ","Richmond",31605,20.2,12352,42.1,31670,15.6,49.5
"2021-04-22","13247","Georgia","GA ","Rockdale",2436,3.5,1300,9.6,2436,2.7,49.5
"2021-04-22","13249","Georgia","GA ","Schley",314,7.8,72,7.7,314,6,49.5
"2021-04-22","13251","Georgia","GA ","Screven",2414,21.9,1404,51.4,2417,17.3,49.5
"2021-04-22","13253","Georgia","GA ","Seminole",151,2.4,59,3.1,151,1.9,49.5
"2021-04-22","13255","Georgia","GA ","Spalding",2222,4.4,1423,11.7,2226,3.3,49.5
"2021-04-22","13257","Georgia","GA ","Stephens",462,2.3,189,3.7,463,1.8,49.5
"2021-04-22","13259","Georgia","GA ","Stewart",506,8.6,310,31.1,506,7.6,49.5
"2021-04-22","13261","Georgia","GA ","Sumter",5193,22.7,2395,46.3,5200,17.6,49.5
"2021-04-22","13263","Georgia","GA ","Talbot",749,14.4,443,28.1,750,12.1,49.5
"2021-04-22","13265","Georgia","GA ","Taliaferro",103,8.1,60,13.9,103,6.7,49.5
"2021-04-22","13267","Georgia","GA ","Tattnall",676,3.4,345,9.1,677,2.7,49.5
"2021-04-22","13269","Georgia","GA ","Taylor",1042,16.2,543,32.4,1043,13,49.5
"2021-04-22","13271","Georgia","GA ","Telfair",1154,8.7,575,19.3,1155,7.3,49.5
"2021-04-22","13273","Georgia","GA ","Terrell",483,7.4,257,15,483,5.7,49.5
"2021-04-22","13275","Georgia","GA ","Thomas",3740,11,1858,22.4,3746,8.4,49.5
"2021-04-22","13277","Georgia","GA ","Tift",3526,11.5,1870,29.9,3530,8.7,49.5
"2021-04-22","13279","Georgia","GA ","Toombs",1255,6.3,574,12.6,1256,4.7,49.5
"2021-04-22","13281","Georgia","GA ","Towns",309,2.9,170,4,309,2.6,49.5
"2021-04-22","13283","Georgia","GA ","Treutlen",217,4.1,108,8.4,217,3.1,49.5
"2021-04-22","13285","Georgia","GA ","Troup",5418,10.2,3285,30.9,5438,7.8,49.5
"2021-04-22","13287","Georgia","GA ","Turner",484,8,311,19.5,484,6.1,49.5
"2021-04-22","13289","Georgia","GA ","Twiggs",133,2,83,4.4,133,1.6,49.5
"2021-04-22","13291","Georgia","GA ","Union",906,4.4,519,6.3,908,3.7,49.5
"2021-04-22","13293","Georgia","GA ","Upson",4533,22.2,2542,52.1,4538,17.2,49.5
"2021-04-22","13295","Georgia","GA ","Walker",6114,11.2,2845,21.6,6122,8.8,49.5
"2021-04-22","13297","Georgia","GA ","Walton",7899,11,4643,31.2,7905,8.4,49.5
"2021-04-22","13299","Georgia","GA ","Ware",3549,13.1,1989,31.7,3555,9.9,49.5
"2021-04-22","13301","Georgia","GA ","Warren",201,4.8,109,9,201,3.8,49.5
"2021-04-22","13303","Georgia","GA ","Washington",835,5.2,504,13.9,836,4.1,49.5
"2021-04-22","13305","Georgia","GA ","Wayne",4308,19,2201,46,4308,14.4,49.5
"2021-04-22","13307","Georgia","GA ","Webster",154,7.3,86,13.9,154,5.9,49.5
"2021-04-22","13309","Georgia","GA ","Wheeler",191,2.9,73,6.3,191,2.4,49.5
"2021-04-22","13311","Georgia","GA ","White",560,2.3,355,4.9,562,1.8,49.5
"2021-04-22","13313","Georgia","GA ","Whitfield",7312,9.4,3172,21.1,7341,7,49.5
"2021-04-22","13315","Georgia","GA ","Wilcox",287,4.1,165,10.5,287,3.3,49.5
"2021-04-22","13317","Georgia","GA ","Wilkes",535,6.9,355,15.3,535,5.5,49.5
"2021-04-22","13319","Georgia","GA ","Wilkinson",636,9.2,364,20.1,636,7.1,49.5
"2021-04-22","13321","Georgia","GA ","Worth",1015,6.4,445,11.1,1021,5,49.5
"2021-04-22","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","15003","Hawaii","HI ","Honolulu",NA,NA,NA,NA,NA,NA,NA
