"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-17","08071","Colorado","CO ","Las Animas",2483,20.9,1005,27.3,2498,17.2,59.5
"2021-04-17","08073","Colorado","CO ","Lincoln",629,13.9,216,21.5,629,11,59.5
"2021-04-17","08075","Colorado","CO ","Logan",2253,12.2,1030,25.4,2257,10.1,59.5
"2021-04-17","08077","Colorado","CO ","Mesa",29457,24.3,13567,44.7,29693,19.3,59.5
"2021-04-17","08079","Colorado","CO ","Mineral",140,21.2,68,26.4,140,18.2,59.5
"2021-04-17","08081","Colorado","CO ","Moffat",1306,13.2,499,23.6,1310,9.9,59.5
"2021-04-17","08083","Colorado","CO ","Montezuma",6091,29.7,1649,27.5,6188,23.6,59.5
"2021-04-17","08085","Colorado","CO ","Montrose",8673,25.7,4721,45.8,8723,20.4,59.5
"2021-04-17","08087","Colorado","CO ","Morgan",3620,16.8,1271,28.1,3629,12.5,59.5
"2021-04-17","08089","Colorado","CO ","Otero",2239,16.1,879,23.3,2246,12.3,59.5
"2021-04-17","08091","Colorado","CO ","Ouray",1330,31.7,446,33,1337,27,59.5
"2021-04-17","08093","Colorado","CO ","Park",2419,15.1,1272,31.3,2423,12.9,59.5
"2021-04-17","08095","Colorado","CO ","Phillips",484,15,155,15.6,484,11.3,59.5
"2021-04-17","08097","Colorado","CO ","Pitkin",2816,18.6,522,14.5,2824,15.9,59.5
"2021-04-17","08099","Colorado","CO ","Prowers",1260,13.9,503,22.9,1263,10.4,59.5
"2021-04-17","08101","Colorado","CO ","Pueblo",21179,16.2,9725,30.5,21220,12.6,59.5
"2021-04-17","08103","Colorado","CO ","Rio Blanco",487,10.2,221,21.4,488,7.7,59.5
"2021-04-17","08105","Colorado","CO ","Rio Grande",2155,24.6,967,41.1,2161,19.2,59.5
"2021-04-17","08107","Colorado","CO ","Routt",6381,30.3,1607,37.7,6412,25,59.5
"2021-04-17","08109","Colorado","CO ","Saguache",551,10.2,256,15.3,551,8.1,59.5
"2021-04-17","08111","Colorado","CO ","San Juan",110,17.3,18,9.6,111,15.2,59.5
"2021-04-17","08113","Colorado","CO ","San Miguel",2683,39.7,415,32.8,2690,32.9,59.5
"2021-04-17","08115","Colorado","CO ","Sedgwick",315,17.4,110,18,316,14.1,59.5
"2021-04-17","08117","Colorado","CO ","Summit",6231,24,1381,31.2,6248,20.1,59.5
"2021-04-17","08119","Colorado","CO ","Teller",3142,14.9,1683,28.6,3146,12.4,59.5
"2021-04-17","08121","Colorado","CO ","Washington",385,10.1,191,18.2,385,7.8,59.5
"2021-04-17","08123","Colorado","CO ","Weld",41864,17.4,14997,37.2,42002,12.9,59.5
"2021-04-17","08125","Colorado","CO ","Yuma",918,12.6,284,15.2,920,9.2,59.5
"2021-04-17","09001","Connecticut","CT ","Fairfield",259142,35.3,113240,73.6,259559,27.5,98.4
"2021-04-17","09003","Connecticut","CT ","Hartford",277538,39.3,120180,77.3,277772,31.2,98.4
"2021-04-17","09005","Connecticut","CT ","Litchfield",58598,39.6,27934,70.4,58683,32.5,98.4
"2021-04-17","09007","Connecticut","CT ","Middlesex",61350,45.7,28348,83.2,61417,37.8,98.4
"2021-04-17","09009","Connecticut","CT ","New Haven",263033,38.5,114973,75.3,263246,30.8,98.4
"2021-04-17","09011","Connecticut","CT ","New London",89298,41.7,40386,81,89362,33.7,98.4
"2021-04-17","09013","Connecticut","CT ","Tolland",44566,35.7,19726,80.3,44610,29.6,98.4
"2021-04-17","09015","Connecticut","CT ","Windham",31774,33.9,14877,74.3,31804,27.2,98.4
"2021-04-17","10001","Delaware","DE ","Kent",34773,24.9,18194,57.5,34807,19.3,96.3
"2021-04-17","10003","Delaware","DE ","New Castle",125757,28.6,58868,65.4,125928,22.5,96.3
"2021-04-17","10005","Delaware","DE ","Sussex",73179,38.3,47953,71.2,73266,31.3,96.3
"2021-04-17","11001","District of Columbia","DC ","District of Columbia",152262,26.4,47120,53.9,152636,21.6,94.7
"2021-04-17","12001","Florida","FL ","Alachua",70172,31.8,30635,78,70226,26.1,98.9
"2021-04-17","12003","Florida","FL ","Baker",3461,15.6,2186,53.1,3461,11.8,98.9
"2021-04-17","12005","Florida","FL ","Bay",35511,25.6,18877,58,35531,20.3,98.9
"2021-04-17","12007","Florida","FL ","Bradford",3725,16.4,2507,49.5,3725,13.2,98.9
"2021-04-17","12009","Florida","FL ","Brevard",138845,28.2,89084,61.1,138912,23.1,98.9
"2021-04-17","12011","Florida","FL ","Broward",442063,28.7,216070,64.6,442872,22.7,98.9
"2021-04-17","12013","Florida","FL ","Calhoun",2091,18.5,1393,52.2,2091,14.8,98.9
"2021-04-17","12015","Florida","FL ","Charlotte",62148,37.3,50064,65,62174,32.9,98.9
"2021-04-17","12017","Florida","FL ","Citrus",39538,31,32417,59,39544,26.4,98.9
"2021-04-17","12019","Florida","FL ","Clay",37725,22.3,20406,56.9,37754,17.2,98.9
"2021-04-17","12021","Florida","FL ","Collier",114786,35.9,89089,70.3,114820,29.8,98.9
"2021-04-17","12023","Florida","FL ","Columbia",12115,21.5,7652,55.4,12118,16.9,98.9
"2021-04-17","12027","Florida","FL ","DeSoto",5808,18.8,4424,51.7,5808,15.3,98.9
"2021-04-17","12029","Florida","FL ","Dixie",2390,17.4,1839,46.2,2390,14.2,98.9
"2021-04-17","12031","Florida","FL ","Duval",216418,29.2,96127,69.4,216620,22.6,98.9
"2021-04-17","12033","Florida","FL ","Escambia",67555,26.8,35283,64.7,67586,21.2,98.9
"2021-04-17","12035","Florida","FL ","Flagler",32728,34.1,24437,68.1,32738,28.4,98.9
"2021-04-17","12037","Florida","FL ","Franklin",2883,28.1,2046,69.9,2883,23.8,98.9
"2021-04-17","12039","Florida","FL ","Gadsden",11130,31.1,5884,68.9,11136,24.4,98.9
"2021-04-17","12041","Florida","FL ","Gilchrist",2684,18,1813,47.2,2686,14.5,98.9
"2021-04-17","12043","Florida","FL ","Glades",1770,15,1323,34.7,1770,12.8,98.9
"2021-04-17","12045","Florida","FL ","Gulf",3077,27.6,2276,63,3077,22.6,98.9
"2021-04-17","12047","Florida","FL ","Hamilton",2211,18.9,1502,56.4,2211,15.3,98.9
"2021-04-17","12049","Florida","FL ","Hardee",3106,15.5,2328,49.6,3107,11.5,98.9
"2021-04-17","12051","Florida","FL ","Hendry",6084,19.8,3552,61.5,6087,14.5,98.9
"2021-04-17","12053","Florida","FL ","Hernando",42448,26.8,30747,57.6,42467,21.9,98.9
"2021-04-17","12055","Florida","FL ","Highlands",23505,26.6,19074,49.8,23506,22.1,98.9
"2021-04-17","12057","Florida","FL ","Hillsborough",295735,25.8,126991,59.3,295993,20.1,98.9
"2021-04-17","12059","Florida","FL ","Holmes",2524,16.2,1705,43.5,2525,12.9,98.9
"2021-04-17","12061","Florida","FL ","Indian River",46760,34.7,36117,66.7,46776,29.2,98.9
"2021-04-17","12063","Florida","FL ","Jackson",8519,22.6,5152,53.8,8520,18.4,98.9
"2021-04-17","12065","Florida","FL ","Jefferson",4391,36.9,3180,90.6,4391,30.8,98.9
"2021-04-17","12067","Florida","FL ","Lafayette",1286,19.1,1058,72.7,1286,15.3,98.9
"2021-04-17","12069","Florida","FL ","Lake",102127,34.3,73774,74.2,102215,27.8,98.9
"2021-04-17","12071","Florida","FL ","Lee",180487,28.3,137247,61.1,180522,23.4,98.9
"2021-04-17","12073","Florida","FL ","Leon",67072,28.1,31433,77.1,67155,22.9,98.9
"2021-04-17","12075","Florida","FL ","Levy",7293,21.8,5264,50.4,7298,17.6,98.9
"2021-04-17","12077","Florida","FL ","Liberty",1165,16.9,706,56.2,1165,13.9,98.9
"2021-04-17","12079","Florida","FL ","Madison",3776,25,2425,62.1,3777,20.4,98.9
"2021-04-17","12081","Florida","FL ","Manatee",96569,29.2,70953,62.7,96589,24,98.9
"2021-04-17","12083","Florida","FL ","Marion",86337,29,64159,60.1,86358,23.6,98.9
"2021-04-17","12085","Florida","FL ","Martin",46325,34.3,35781,70.5,46344,28.8,98.9
"2021-04-17","12086","Florida","FL ","Miami-Dade",658903,30.4,294306,65,660260,24.3,98.9
"2021-04-17","12087","Florida","FL ","Monroe",20748,32.9,13113,74.4,20755,28,98.9
"2021-04-17","12089","Florida","FL ","Nassau",24244,34.1,15506,76.6,24257,27.4,98.9
"2021-04-17","12091","Florida","FL ","Okaloosa",44185,27,24195,70.4,44209,21,98.9
"2021-04-17","12093","Florida","FL ","Okeechobee",6841,20.6,5311,62.6,6843,16.2,98.9
"2021-04-17","12095","Florida","FL ","Orange",284472,26.2,114677,66.8,285103,20.5,98.9
"2021-04-17","12097","Florida","FL ","Osceola",68479,24,34170,67.3,68542,18.2,98.9
"2021-04-17","12099","Florida","FL ","Palm Beach",375526,31,243598,66.8,375889,25.1,98.9
"2021-04-17","12101","Florida","FL ","Pasco",117126,26.5,73886,58.9,117187,21.2,98.9
"2021-04-17","12103","Florida","FL ","Pinellas",261861,31.9,158079,63.8,262017,26.9,98.9
"2021-04-17","12105","Florida","FL ","Polk",132181,23.4,84251,56.9,132260,18.2,98.9
"2021-04-17","12107","Florida","FL ","Putnam",11175,19,7873,44.5,11177,15,98.9
"2021-04-17","12113","Florida","FL ","Santa Rosa",34631,24,19806,65.8,34667,18.8,98.9
"2021-04-17","12115","Florida","FL ","Sarasota",139540,37.4,109203,67.4,139604,32.2,98.9
"2021-04-17","12117","Florida","FL ","Seminole",94242,25.2,47199,62.6,94384,20,98.9
"2021-04-17","12109","Florida","FL ","St. Johns",81573,39.3,45329,82.9,81700,30.9,98.9
"2021-04-17","12111","Florida","FL ","St. Lucie",67788,25.7,47745,59,67804,20.7,98.9
"2021-04-17","12119","Florida","FL ","Sumter",69429,56.4,61198,79.4,69438,52.4,98.9
"2021-04-17","12121","Florida","FL ","Suwannee",7188,20.5,5175,53.6,7190,16.2,98.9
"2021-04-17","12123","Florida","FL ","Taylor",3283,19,2283,50.5,3284,15.2,98.9
"2021-04-17","12125","Florida","FL ","Union",1563,12.8,1091,47.1,1563,10.3,98.9
"2021-04-17","12127","Florida","FL ","Volusia",127566,27.9,87932,63.8,127607,23.1,98.9
"2021-04-17","12129","Florida","FL ","Wakulla",6351,23.7,3865,72,6355,18.8,98.9
"2021-04-17","12131","Florida","FL ","Walton",13889,23.5,8858,59.1,13893,18.8,98.9
"2021-04-17","12133","Florida","FL ","Washington",3124,15.3,2002,45.7,3127,12.3,98.9
"2021-04-17","13001","Georgia","GA ","Appling",563,4.1,298,9.1,564,3.1,49.8
"2021-04-17","13003","Georgia","GA ","Atkinson",174,2.9,72,6.1,174,2.1,49.8
"2021-04-17","13005","Georgia","GA ","Bacon",229,2.7,110,5.9,229,2.1,49.8
"2021-04-17","13007","Georgia","GA ","Baker",473,19.3,255,35.5,473,15.6,49.8
"2021-04-17","13009","Georgia","GA ","Baldwin",943,2.6,473,6.4,943,2.1,49.8
"2021-04-17","13011","Georgia","GA ","Banks",675,4.5,393,11.5,676,3.5,49.8
"2021-04-17","13013","Georgia","GA ","Barrow",4036,6.5,2299,21.7,4039,4.9,49.8
"2021-04-17","13015","Georgia","GA ","Bartow",3812,4.6,2088,13.4,3815,3.5,49.8
"2021-04-17","13017","Georgia","GA ","Ben Hill",461,3.7,243,8.1,461,2.8,49.8
"2021-04-17","13019","Georgia","GA ","Berrien",1409,9.5,863,25.8,1410,7.3,49.8
"2021-04-17","13021","Georgia","GA ","Bibb",13594,11.7,6617,27,13610,8.9,49.8
"2021-04-17","13023","Georgia","GA ","Bleckley",205,2,100,4.5,206,1.6,49.8
"2021-04-17","13025","Georgia","GA ","Brantley",647,4.4,419,12.8,647,3.4,49.8
"2021-04-17","13027","Georgia","GA ","Brooks",2348,19.4,1373,44.5,2351,15.2,49.8
"2021-04-17","13029","Georgia","GA ","Bryan",5548,19.8,2276,53.7,5563,14,49.8
"2021-04-17","13031","Georgia","GA ","Bulloch",9568,15,4768,51.4,9587,12,49.8
"2021-04-17","13033","Georgia","GA ","Burke",3526,21.2,1807,50.5,3526,15.8,49.8
"2021-04-17","13035","Georgia","GA ","Butts",716,3.6,413,10.5,716,2.9,49.8
"2021-04-17","13037","Georgia","GA ","Calhoun",333,6.5,155,15.1,333,5.4,49.8
"2021-04-17","13039","Georgia","GA ","Camden",11400,27.5,4594,59.1,11413,20.9,49.8
"2021-04-17","13043","Georgia","GA ","Candler",488,6,229,11.4,488,4.5,49.8
"2021-04-17","13045","Georgia","GA ","Carroll",8794,9.6,4950,29.8,8801,7.3,49.8
"2021-04-17","13047","Georgia","GA ","Catoosa",2517,4.8,727,5.9,2521,3.7,49.8
"2021-04-17","13049","Georgia","GA ","Charlton",293,2.7,192,9.1,293,2.2,49.8
"2021-04-17","13051","Georgia","GA ","Chatham",63470,27.7,28770,62.3,63619,22,49.8
"2021-04-17","13053","Georgia","GA ","Chattahoochee",10397,99.9,1438,99.9,10439,95.7,49.8
"2021-04-17","13055","Georgia","GA ","Chattooga",544,2.8,284,6.5,544,2.2,49.8
"2021-04-17","13057","Georgia","GA ","Cherokee",28080,14.3,14799,39.4,28128,10.9,49.8
"2021-04-17","13059","Georgia","GA ","Clarke",13603,12.8,7216,49.7,13621,10.6,49.8
"2021-04-17","13061","Georgia","GA ","Clay",274,12,190,24.5,274,9.7,49.8
"2021-04-17","13063","Georgia","GA ","Clayton",10715,5.1,5163,18.3,10747,3.7,49.8
"2021-04-17","13065","Georgia","GA ","Clinch",847,17.1,491,44.2,847,12.8,49.8
"2021-04-17","13067","Georgia","GA ","Cobb",102135,17.5,48764,50.5,102381,13.5,49.8
"2021-04-17","13069","Georgia","GA ","Coffee",4781,14.6,2333,38.3,4784,11.1,49.8
"2021-04-17","13071","Georgia","GA ","Colquitt",1842,5.4,875,11.9,1845,4,49.8
"2021-04-17","13073","Georgia","GA ","Columbia",17683,15.1,7161,32.7,17719,11.3,49.8
"2021-04-17","13075","Georgia","GA ","Cook",2969,22.9,1601,55.3,2971,17.2,49.8
"2021-04-17","13077","Georgia","GA ","Coweta",14405,12.8,7460,35.2,14415,9.7,49.8
"2021-04-17","13079","Georgia","GA ","Crawford",838,8.5,441,18.3,840,6.8,49.8
"2021-04-17","13081","Georgia","GA ","Crisp",1144,6.7,570,13.2,1145,5.1,49.8
"2021-04-17","13083","Georgia","GA ","Dade",919,7.1,327,10.1,921,5.7,49.8
"2021-04-17","13085","Georgia","GA ","Dawson",497,2.4,271,5.1,497,1.9,49.8
"2021-04-17","13087","Georgia","GA ","Decatur",4214,21.1,2424,55.1,4218,16,49.8
"2021-04-17","13089","Georgia","GA ","DeKalb",78383,13.4,32270,33,78740,10.4,49.8
"2021-04-17","13091","Georgia","GA ","Dodge",390,2.3,140,3.6,390,1.9,49.8
"2021-04-17","13093","Georgia","GA ","Dooly",742,6.6,398,14.1,744,5.6,49.8
"2021-04-17","13095","Georgia","GA ","Dougherty",5247,7.8,1444,10,5263,6,49.8
"2021-04-17","13097","Georgia","GA ","Douglas",11236,10.3,5789,33.3,11253,7.7,49.8
"2021-04-17","13099","Georgia","GA ","Early",410,5.4,196,10,412,4,49.8
"2021-04-17","13101","Georgia","GA ","Echols",172,5.8,70,12.7,172,4.3,49.8
"2021-04-17","13103","Georgia","GA ","Effingham",5402,11.4,2802,36.7,5410,8.4,49.8
"2021-04-17","13105","Georgia","GA ","Elbert",1357,9,807,19.7,1358,7.1,49.8
"2021-04-17","13107","Georgia","GA ","Emanuel",2390,14,1347,36.1,2391,10.6,49.8
"2021-04-17","13109","Georgia","GA ","Evans",706,9,403,23.2,706,6.6,49.8
"2021-04-17","13111","Georgia","GA ","Fannin",2363,10.8,1504,18.8,2364,9,49.8
"2021-04-17","13113","Georgia","GA ","Fayette",15889,18,8477,39.5,15907,13.9,49.8
"2021-04-17","13115","Georgia","GA ","Floyd",3478,4.6,807,4.8,3507,3.6,49.8
"2021-04-17","13117","Georgia","GA ","Forsyth",12994,7.3,5742,19,13034,5.3,49.8
"2021-04-17","13119","Georgia","GA ","Franklin",490,2.7,245,5.5,490,2.1,49.8
"2021-04-17","13121","Georgia","GA ","Fulton",102054,12.2,42513,33.3,102295,9.6,49.8
"2021-04-17","13123","Georgia","GA ","Gilmer",978,3.8,664,8.3,978,3.1,49.8
"2021-04-17","13125","Georgia","GA ","Glascock",121,5.2,69,12.7,121,4.1,49.8
"2021-04-17","13127","Georgia","GA ","Glynn",22195,33.1,12203,67.8,22244,26.1,49.8
"2021-04-17","13129","Georgia","GA ","Gordon",1088,2.5,407,4.6,1090,1.9,49.8
"2021-04-17","13131","Georgia","GA ","Grady",949,5.1,496,10.9,949,3.9,49.8
"2021-04-17","13133","Georgia","GA ","Greene",3968,26.7,2836,52.9,3972,21.7,49.8
"2021-04-17","13135","Georgia","GA ","Gwinnett",77005,11.2,30712,31.4,77231,8.2,49.8
"2021-04-17","13137","Georgia","GA ","Habersham",2268,6.4,1385,16.3,2269,5,49.8
"2021-04-17","13139","Georgia","GA ","Hall",18427,12,9424,29.9,18460,9,49.8
"2021-04-17","13141","Georgia","GA ","Hancock",169,2.4,101,5,169,2,49.8
"2021-04-17","13143","Georgia","GA ","Haralson",1201,5.3,674,13.9,1201,4,49.8
"2021-04-17","13145","Georgia","GA ","Harris",2638,9.5,1403,20.6,2639,7.5,49.8
"2021-04-17","13147","Georgia","GA ","Hart",3365,16.2,2224,38.4,3371,12.9,49.8
"2021-04-17","13149","Georgia","GA ","Heard",390,4.2,178,8.2,390,3.3,49.8
"2021-04-17","13151","Georgia","GA ","Henry",13642,7.8,6769,24.2,13661,5.8,49.8
"2021-04-17","13153","Georgia","GA ","Houston",23666,20.1,9813,47.9,23691,15,49.8
"2021-04-17","13155","Georgia","GA ","Irwin",347,4.7,216,12.7,347,3.7,49.8
"2021-04-17","13157","Georgia","GA ","Jackson",6786,12.5,4030,37.7,6795,9.3,49.8
"2021-04-17","13159","Georgia","GA ","Jasper",721,6.6,459,18.2,721,5.1,49.8
"2021-04-17","13161","Georgia","GA ","Jeff Davis",290,2.6,148,6.1,290,1.9,49.8
"2021-04-17","13163","Georgia","GA ","Jefferson",1730,14.7,1060,36.6,1731,11.3,49.8
"2021-04-17","13165","Georgia","GA ","Jenkins",679,9.8,419,27.8,680,7.8,49.8
"2021-04-17","13167","Georgia","GA ","Johnson",257,3.3,118,6.6,257,2.7,49.8
"2021-04-17","13169","Georgia","GA ","Jones",2630,11.8,1383,26.3,2632,9.2,49.8
"2021-04-17","13171","Georgia","GA ","Lamar",631,4.2,403,12.2,631,3.3,49.8
"2021-04-17","13173","Georgia","GA ","Lanier",403,5.1,188,12.8,403,3.9,49.8
"2021-04-17","13175","Georgia","GA ","Laurens",4242,11.8,1993,23.2,4245,8.9,49.8
"2021-04-17","13177","Georgia","GA ","Lee",896,4.1,229,5.9,903,3,49.8
"2021-04-17","13179","Georgia","GA ","Liberty",11320,25.7,2741,46.4,11324,18.4,49.8
"2021-04-17","13181","Georgia","GA ","Lincoln",501,7.8,275,14.1,502,6.3,49.8
"2021-04-17","13183","Georgia","GA ","Long",201,1.4,107,5.4,201,1,49.8
"2021-04-17","13185","Georgia","GA ","Lowndes",13274,14.9,5870,39.7,13303,11.3,49.8
"2021-04-17","13187","Georgia","GA ","Lumpkin",361,1.3,215,3.6,361,1.1,49.8
"2021-04-17","13193","Georgia","GA ","Macon",606,5.7,337,14.4,606,4.7,49.8
"2021-04-17","13195","Georgia","GA ","Madison",2183,9.5,1276,24.6,2183,7.3,49.8
"2021-04-17","13197","Georgia","GA ","Marion",280,4.2,142,8.1,280,3.3,49.8
"2021-04-17","13189","Georgia","GA ","McDuffie",973,6.1,561,14.6,974,4.6,49.8
"2021-04-17","13191","Georgia","GA ","McIntosh",2820,23.3,1770,43.7,2821,19.6,49.8
"2021-04-17","13199","Georgia","GA ","Meriwether",1819,10.9,1190,27,1819,8.6,49.8
"2021-04-17","13201","Georgia","GA ","Miller",278,6.3,102,7.9,278,4.9,49.8
"2021-04-17","13205","Georgia","GA ","Mitchell",988,5.8,506,13.7,990,4.5,49.8
"2021-04-17","13207","Georgia","GA ","Monroe",638,2.9,397,7.5,638,2.3,49.8
"2021-04-17","13209","Georgia","GA ","Montgomery",717,9.8,409,25.5,718,7.8,49.8
"2021-04-17","13211","Georgia","GA ","Morgan",1713,11.5,1098,27.8,1713,8.9,49.8
"2021-04-17","13213","Georgia","GA ","Murray",874,2.9,436,7.1,874,2.2,49.8
"2021-04-17","13215","Georgia","GA ","Muscogee",24379,16.5,12020,44.7,24426,12.5,49.8
"2021-04-17","13217","Georgia","GA ","Newton",3887,4.7,2718,18.3,3889,3.5,49.8
"2021-04-17","13219","Georgia","GA ","Oconee",5150,17.4,2781,43.7,5153,12.8,49.8
"2021-04-17","13221","Georgia","GA ","Oglethorpe",1895,15.7,1121,37.9,1901,12.5,49.8
"2021-04-17","13223","Georgia","GA ","Paulding",9321,7.5,5446,29.6,9326,5.5,49.8
"2021-04-17","13225","Georgia","GA ","Peach",643,2.9,339,7.5,643,2.3,49.8
"2021-04-17","13227","Georgia","GA ","Pickens",1508,5.8,1222,16.8,1508,4.6,49.8
"2021-04-17","13229","Georgia","GA ","Pierce",2161,14.7,1332,39.2,2162,11.1,49.8
"2021-04-17","13231","Georgia","GA ","Pike",668,4.6,384,12.5,669,3.5,49.8
"2021-04-17","13233","Georgia","GA ","Polk",850,2.7,221,3.3,854,2,49.8
"2021-04-17","13235","Georgia","GA ","Pulaski",332,3.6,151,5.9,332,3,49.8
"2021-04-17","13237","Georgia","GA ","Putnam",665,3.7,411,7.5,665,3,49.8
"2021-04-17","13239","Georgia","GA ","Quitman",125,6.7,99,14,125,5.4,49.8
"2021-04-17","13241","Georgia","GA ","Rabun",2153,15.1,1495,31,2153,12.6,49.8
"2021-04-17","13243","Georgia","GA ","Randolph",188,3.5,107,6.4,188,2.8,49.8
"2021-04-17","13245","Georgia","GA ","Richmond",28993,18.5,12064,41.1,29021,14.3,49.8
"2021-04-17","13247","Georgia","GA ","Rockdale",2220,3.2,1255,9.2,2220,2.4,49.8
"2021-04-17","13249","Georgia","GA ","Schley",228,5.7,60,6.4,228,4.3,49.8
"2021-04-17","13251","Georgia","GA ","Screven",2197,20,1369,50.1,2198,15.7,49.8
"2021-04-17","13253","Georgia","GA ","Seminole",142,2.2,59,3.1,142,1.8,49.8
"2021-04-17","13255","Georgia","GA ","Spalding",2076,4.1,1401,11.5,2078,3.1,49.8
"2021-04-17","13257","Georgia","GA ","Stephens",423,2.1,180,3.5,424,1.6,49.8
"2021-04-17","13259","Georgia","GA ","Stewart",481,8.1,303,30.4,481,7.3,49.8
"2021-04-17","13261","Georgia","GA ","Sumter",4871,21.3,2358,45.6,4876,16.5,49.8
"2021-04-17","13263","Georgia","GA ","Talbot",706,13.6,431,27.3,706,11.4,49.8
"2021-04-17","13265","Georgia","GA ","Taliaferro",85,6.7,54,12.5,85,5.5,49.8
"2021-04-17","13267","Georgia","GA ","Tattnall",652,3.2,340,8.9,653,2.6,49.8
"2021-04-17","13269","Georgia","GA ","Taylor",908,14.1,521,31.1,908,11.3,49.8
"2021-04-17","13271","Georgia","GA ","Telfair",1091,8.2,567,19.1,1092,6.9,49.8
"2021-04-17","13273","Georgia","GA ","Terrell",445,6.8,252,14.7,445,5.2,49.8
"2021-04-17","13275","Georgia","GA ","Thomas",3542,10.4,1841,22.2,3546,8,49.8
"2021-04-17","13277","Georgia","GA ","Tift",3415,11.2,1856,29.7,3415,8.4,49.8
"2021-04-17","13279","Georgia","GA ","Toombs",1109,5.6,551,12.1,1110,4.1,49.8
"2021-04-17","13281","Georgia","GA ","Towns",270,2.6,164,3.9,270,2.2,49.8
"2021-04-17","13283","Georgia","GA ","Treutlen",214,4,107,8.3,214,3.1,49.8
"2021-04-17","13285","Georgia","GA ","Troup",4049,7.6,2874,27,4051,5.8,49.8
"2021-04-17","13287","Georgia","GA ","Turner",475,7.9,311,19.5,475,5.9,49.8
"2021-04-17","13289","Georgia","GA ","Twiggs",127,1.9,83,4.4,127,1.6,49.8
"2021-04-17","13291","Georgia","GA ","Union",837,4,500,6.1,839,3.4,49.8
"2021-04-17","13293","Georgia","GA ","Upson",4319,21.2,2512,51.5,4323,16.4,49.8
"2021-04-17","13295","Georgia","GA ","Walker",5744,10.5,2775,21,5749,8.2,49.8
"2021-04-17","13297","Georgia","GA ","Walton",7246,10.1,4559,30.7,7250,7.7,49.8
"2021-04-17","13299","Georgia","GA ","Ware",3217,11.9,1920,30.6,3223,9,49.8
"2021-04-17","13301","Georgia","GA ","Warren",165,3.9,104,8.6,165,3.1,49.8
"2021-04-17","13303","Georgia","GA ","Washington",789,4.9,495,13.6,790,3.9,49.8
"2021-04-17","13305","Georgia","GA ","Wayne",4031,17.8,2149,44.9,4031,13.5,49.8
"2021-04-17","13307","Georgia","GA ","Webster",136,6.4,80,12.9,136,5.2,49.8
"2021-04-17","13309","Georgia","GA ","Wheeler",187,2.9,73,6.3,187,2.4,49.8
"2021-04-17","13311","Georgia","GA ","White",512,2.1,341,4.7,514,1.7,49.8
"2021-04-17","13313","Georgia","GA ","Whitfield",6740,8.7,3136,20.8,6758,6.5,49.8
"2021-04-17","13315","Georgia","GA ","Wilcox",265,3.8,162,10.3,265,3.1,49.8
"2021-04-17","13317","Georgia","GA ","Wilkes",517,6.7,355,15.3,517,5.3,49.8
"2021-04-17","13319","Georgia","GA ","Wilkinson",581,8.4,354,19.6,581,6.5,49.8
"2021-04-17","13321","Georgia","GA ","Worth",903,5.7,431,10.7,906,4.5,49.8
"2021-04-17","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","15003","Hawaii","HI ","Honolulu",NA,NA,NA,NA,NA,NA,NA
