"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-10","04011","Arizona","AZ ","Greenlee County",3764,43.1,3578,51.6,912,70.3,3764,39.6,95,7754,3751,48.4,4368,4368,4281,4042,973,46,50,55.2,58.3,75,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-10","04012","Arizona","AZ ","La Paz County",9499,47.2,8882,50.5,4661,55.5,9499,45,95,18808,9454,50.3,11597,11595,11388,10642,5348,54.9,57.6,60.5,60.5,63.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-10","04013","Arizona","AZ ","Maricopa County",2344233,55.7,2167321,63.1,568169,81.6,2344265,52.3,95,3798091,2330556,61.4,2736084,2735906,2683594,2488111,642809,61,65,70.7,72.5,92.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","04015","Arizona","AZ ","Mohave County",81508,40.1,79446,44.9,39797,60.4,81509,38.4,95,189385,81437,43,99178,99173,98767,96057,47140,46.7,48.8,52.2,54.3,71.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-10","04017","Arizona","AZ ","Navajo County",73615,71.1,63613,77.8,18819,90.3,73615,66.4,95,91873,72699,79.1,89229,89221,85684,74943,21747,80.4,86.2,93.3,91.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","04019","Arizona","AZ ","Pima County",653110,66,605569,72.8,193818,91.2,653326,62.4,95,905833,647244,71.5,761100,760782,742347,690226,214008,72.7,76.8,82,83,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","04021","Arizona","AZ ","Pinal County",225776,51.6,211169,58.6,71485,74,225782,48.8,95,396110,224756,56.7,260288,260266,256441,239948,80307,56.2,59.5,64.7,66.6,83.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","04023","Arizona","AZ ","Santa Cruz County",44720,95,39024,95,9157,95,44720,95,95,38439,43845,95,55338,55336,52384,44308,10148,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","04025","Arizona","AZ ","Yavapai County",102039,45.2,98754,50,51230,67,102043,43.4,95,211088,101768,48.2,125071,125053,124182,120456,60554,53.2,55.4,58.8,61,79.2,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-10","04027","Arizona","AZ ","Yuma County",132552,66.7,118956,74.2,30362,73.5,132566,62,95,177868,130116,73.2,159897,159837,153871,139224,35253,74.8,80.5,86.5,86.9,85.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","05001","Arkansas","AR ","Arkansas County",9121,55.8,8534,63.3,2739,77.1,9121,52.2,90.4,14786,9089,61.5,10570,10570,10444,9720,2998,60.4,64.6,70.6,72.1,84.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","05003","Arkansas","AR ","Ashley County",9164,49.4,8632,56.6,3126,75.9,9164,46.6,90.4,16780,9138,54.5,10690,10689,10570,9954,3486,54.4,57.6,63,65.2,84.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","05005","Arkansas","AR ","Baxter County",18676,46.7,17940,52.1,8756,67.1,18676,44.5,90.4,37221,18644,50.1,21592,21592,21458,20578,10050,51.5,53.9,57.7,59.7,77,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-10","05007","Arkansas","AR ","Benton County",135939,52.3,121719,58.9,27474,72.5,135941,48.7,90.4,231247,133681,57.8,164514,164496,159187,144974,32945,58.9,63.3,68.8,70.2,86.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","05009","Arkansas","AR ","Boone County",12980,36.9,12315,42.6,4936,63,12980,34.7,90.4,31850,12956,40.7,15431,15427,15311,14483,5623,41.2,43.9,48.1,50.1,71.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-10","05011","Arkansas","AR ","Bradley County",5691,56.3,5296,64.7,1656,80,5691,52.9,90.4,9068,5684,62.7,6625,6625,6573,6090,1859,61.6,65.5,72.5,74.4,89.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","05013","Arkansas","AR ","Calhoun County",1792,36.2,1714,40.7,622,54.6,1792,34.5,90.4,4546,1790,39.4,2049,2049,2036,1935,655,39.5,41.4,44.8,46,57.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-10","05015","Arkansas","AR ","Carroll County",12360,46.1,11744,52.7,4335,64,12360,43.6,90.4,24422,12333,50.5,14843,14843,14689,13917,4994,52.3,55.4,60.1,62.4,73.7,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-10","05017","Arkansas","AR ","Chicot County",5213,54.5,4925,62.3,1802,84.4,5216,51.6,90.4,8680,5207,60,6190,6186,6155,5751,2053,61.2,64.7,70.9,72.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","05019","Arkansas","AR ","Clark County",10203,48.3,9520,52.6,3085,82.2,10203,45.7,90.4,19472,10164,52.2,11877,11877,11748,10944,3400,53.2,56.2,60.3,60.5,90.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","05021","Arkansas","AR ","Clay County",6236,45.4,5902,51.5,2313,72.7,6236,42.9,90.4,12543,6216,49.6,7058,7057,7003,6627,2524,48.5,51.4,55.8,57.8,79.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-10","05023","Arkansas","AR ","Cleburne County",10237,43,9812,48.5,4610,67.9,10237,41.1,90.4,21965,10219,46.5,11830,11830,11745,11250,5077,47.5,49.7,53.5,55.6,74.8,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-10","05025","Arkansas","AR ","Cleveland County",3906,51.8,3665,58.7,1198,70.3,3906,49.1,90.4,6927,3901,56.3,4531,4531,4472,4169,1294,57,60.1,64.6,66.8,75.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-10","05027","Arkansas","AR ","Columbia County",10551,47.7,9888,53.1,3103,74.6,10551,45,90.4,20211,10531,52.1,12745,12745,12543,11728,3503,54.3,57.6,62.1,63,84.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","05029","Arkansas","AR ","Conway County",10422,53.2,9680,60,3134,76.2,10422,50,90.4,17726,10363,58.5,11980,11980,11716,10910,3426,57.5,61.1,66.1,67.6,83.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","05031","Arkansas","AR ","Craighead County",45841,44.7,42016,50.8,10781,69.9,45842,41.5,90.4,91830,45457,49.5,54728,54718,53521,49478,12035,49.6,53.3,58.3,59.8,78,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-10","05033","Arkansas","AR ","Crawford County",26947,45.5,24980,52.2,7588,69.9,26948,42.6,90.4,53333,26829,50.3,31477,31473,31077,28904,8629,49.8,53.1,58.3,60.4,79.5,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-10","05035","Arkansas","AR ","Crittenden County",19403,43.8,17803,50.9,4442,63.8,19403,40.5,90.4,39319,19283,49,23654,23654,23350,21512,5248,49.3,53.4,59.4,61.5,75.4,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-10","05037","Arkansas","AR ","Cross County",7946,51.5,7435,58.9,2357,74.4,7946,48.4,90.4,13912,7931,57,9133,9133,9087,8515,2606,55.6,59.2,65.3,67.5,82.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","05039","Arkansas","AR ","Dallas County",3744,56.4,3465,62.6,1260,73.7,3744,53.4,90.4,6069,3740,61.6,4276,4274,4256,3922,1360,61,64.4,70.1,70.8,79.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","05041","Arkansas","AR ","Desha County",6170,58,5734,67.5,1894,85,6221,54.8,90.4,9520,6156,64.7,7533,7480,7357,6814,2135,66.3,70.3,77.3,80.2,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","05043","Arkansas","AR ","Drew County",8151,47.7,7559,52.9,2273,68.5,8151,44.7,90.4,15607,8102,51.9,9549,9548,9438,8785,2513,52.4,55.8,60.5,61.5,75.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-10","05045","Arkansas","AR ","Faulkner County",57175,48.3,52177,53.6,12864,79.4,57176,45.4,90.4,107247,56514,52.7,65829,65817,64362,59372,14103,52.2,55.6,60,61,87.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","05047","Arkansas","AR ","Franklin County",8137,48.6,7595,55.2,2532,71.6,8137,45.9,90.4,15200,8107,53.3,9061,9060,8987,8400,2676,51.1,54.1,59.1,61.1,75.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","05049","Arkansas","AR ","Fulton County",3773,32,3593,36.5,1447,44.5,3773,30.2,90.4,10804,3769,34.9,4377,4376,4345,4090,1609,35.1,37.1,40.2,41.6,49.5,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-10","05051","Arkansas","AR ","Garland County",42245,44.9,39504,49.6,16920,70.1,42246,42.5,90.4,86444,42037,48.6,50198,50193,49442,46366,19507,50.5,53.4,57.2,58.3,80.8,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-10","05053","Arkansas","AR ","Grant County",7979,46.2,7519,52.8,2289,67.9,7979,43.7,90.4,15720,7960,50.6,9230,9230,9174,8633,2513,50.5,53.4,58.4,60.6,74.5,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-10","05055","Arkansas","AR ","Greene County",18257,43.1,17009,49.6,5204,70.6,18257,40.3,90.4,38118,18158,47.6,21008,21007,20738,19330,5580,46.3,49.6,54.4,56.3,75.7,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-10","05057","Arkansas","AR ","Hempstead County",7832,39.1,7467,46.7,2204,55.3,7834,36.4,90.4,17816,7824,43.9,9764,9762,9594,9053,2583,45.3,48.7,53.9,56.6,64.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","05059","Arkansas","AR ","Hot Spring County",13536,42.2,12594,47,4281,65.5,13536,40.1,90.4,29427,13491,45.8,15510,15510,15348,14312,4683,45.9,48.4,52.2,53.4,71.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-10","05061","Arkansas","AR ","Howard County",6757,55.1,6445,66.1,1922,80.6,6757,51.2,90.4,10888,6746,62,7871,7871,7828,7407,2126,59.6,64.2,71.9,76,89.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","05063","Arkansas","AR ","Independence County",14289,40.5,13283,46.5,4407,64.9,14289,37.8,90.4,31722,14193,44.7,16785,16782,16516,15349,4840,44.4,47.5,52.1,53.7,71.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","05065","Arkansas","AR ","Izard County",4824,36.9,4516,40.4,1767,49.7,4824,35.4,90.4,12084,4799,39.7,5638,5638,5544,5207,1996,41.4,43.2,45.9,46.6,56.1,"10","10","11","10","C",6,6,7,6,"Non-metro"
"2021-12-10","05067","Arkansas","AR ","Jackson County",5981,37.9,5703,42.7,2089,68.4,5981,35.8,90.4,14500,5970,41.2,7092,7092,7015,6628,2283,42.4,45,48.4,49.6,74.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","05069","Arkansas","AR ","Jefferson County",26901,42.8,24991,47.8,7786,64.8,26901,40.3,90.4,57304,26750,46.7,34887,34882,34047,31517,9188,52.2,55.5,59.4,60.3,76.5,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-10","05071","Arkansas","AR ","Johnson County",12204,49.1,11335,56.5,3101,69.1,12204,45.9,90.4,22287,12154,54.5,14312,14309,14159,13144,3464,53.8,57.6,63.5,65.5,77.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-10","05073","Arkansas","AR ","Lafayette County",2595,41.2,2504,46.4,921,56.3,2595,39.2,90.4,5854,2593,44.3,3040,3038,3021,2906,1030,45.9,48.3,51.6,53.8,62.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","05075","Arkansas","AR ","Lawrence County",7106,46.1,6677,52.3,2425,74.2,7106,43.3,90.4,14051,7087,50.4,8435,8433,8360,7874,2751,51.4,54.8,59.5,61.7,84.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","05077","Arkansas","AR ","Lee County",2748,32.7,2663,36.9,1128,63.1,2748,31,90.4,7777,2745,35.3,3420,3420,3396,3260,1272,38.6,40.7,43.7,45.1,71.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-10","05079","Arkansas","AR ","Lincoln County",4245,33.9,4020,36.9,1348,65.1,4245,32.6,90.4,11689,4245,36.3,5035,5035,5000,4697,1479,38.7,40.3,42.8,43.1,71.4,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-10","05081","Arkansas","AR ","Little River County",4513,39.1,4344,45.7,1761,68.6,4514,36.8,90.4,10486,4506,43,5503,5502,5478,5255,2035,44.9,47.6,52.2,55.3,79.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-10","05083","Arkansas","AR ","Logan County",9517,47.1,8980,53.1,3165,72,9517,44.3,90.4,18547,9501,51.2,10804,10804,10725,10090,3428,50.3,53.4,57.8,59.7,78,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","05085","Arkansas","AR ","Lonoke County",32459,47.4,29676,54.3,7944,78.5,32460,44.3,90.4,61242,32274,52.7,37745,37743,37192,34128,8894,51.5,55.1,60.7,62.4,87.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","05087","Arkansas","AR ","Madison County",6659,42.9,6255,49.1,2134,66.5,6659,40.2,90.4,14093,6627,47,7785,7785,7696,7227,2391,47,50.1,54.6,56.8,74.5,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-10","05089","Arkansas","AR ","Marion County",5642,35.5,5479,40.1,2566,52.8,5642,33.8,90.4,14723,5636,38.3,6643,6643,6609,6420,2975,39.8,41.7,44.9,47,61.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-10","05091","Arkansas","AR ","Miller County",12325,30.4,11831,35.6,4005,53.8,12326,28.5,90.4,36531,12308,33.7,15993,15992,15906,15180,5016,37,39.5,43.5,45.7,67.4,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-10","05093","Arkansas","AR ","Mississippi County",15338,40.7,14375,47.8,4290,70.1,15338,37.7,90.4,33683,15310,45.5,18081,18081,17913,16724,4752,44.5,47.9,53.2,55.7,77.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-10","05095","Arkansas","AR ","Monroe County",3474,55.1,3241,60.8,1126,69.9,3474,51.8,90.4,5758,3454,60,4272,4271,4201,3931,1340,63.8,67.8,73,73.8,83.1,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-10","05097","Arkansas","AR ","Montgomery County",3122,36.6,3028,41.3,1428,58.9,3122,34.7,90.4,7929,3117,39.3,3643,3643,3624,3494,1612,40.5,42.8,45.7,47.7,66.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-10","05099","Arkansas","AR ","Nevada County",3361,43.4,3181,50,1029,59.4,3363,40.8,90.4,7050,3359,47.6,4374,4372,4340,4067,1366,53,56.5,61.6,63.9,78.9,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-10","05101","Arkansas","AR ","Newton County",2458,33.4,2376,38,1115,52.8,2458,31.7,90.4,6827,2456,36,2958,2957,2946,2838,1311,38.2,40.2,43.2,45.4,62.1,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-10","05103","Arkansas","AR ","Ouachita County",11930,54.1,11157,61.4,3742,75.9,11930,51,90.4,20023,11905,59.5,13769,13766,13648,12753,4116,58.9,62.5,68.2,70.2,83.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","05105","Arkansas","AR ","Perry County",5089,51.8,4737,58.5,1633,76.2,5090,48.7,90.4,8917,5065,56.8,5832,5830,5763,5379,1792,55.8,59.4,64.6,66.4,83.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-10","05107","Arkansas","AR ","Phillips County",8157,49.6,7624,57.7,2578,74.3,8158,45.9,90.4,14714,8147,55.4,9560,9558,9487,8826,2857,53.8,58.2,64.5,66.8,82.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","05109","Arkansas","AR ","Pike County",4259,41.9,4066,48.4,1511,68.8,4259,39.7,90.4,9246,4250,46,5255,5254,5224,4978,1894,49,51.7,56.5,59.2,86.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","05111","Arkansas","AR ","Poinsett County",9846,44.8,9198,51.2,2983,69,9846,41.8,90.4,19810,9824,49.6,11725,11724,11606,10831,3395,49.8,53.3,58.6,60.3,78.6,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-10","05113","Arkansas","AR ","Polk County",6564,34.8,6238,40.4,2309,49,6565,32.9,90.4,17073,6552,38.4,8057,8054,8009,7620,2784,40.4,42.7,46.9,49.4,59,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-10","05115","Arkansas","AR ","Pope County",29688,49.4,27523,55.5,7682,74.1,29688,46.3,90.4,54387,29544,54.3,34152,34149,33736,31451,8549,53.3,56.9,62,63.5,82.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","05117","Arkansas","AR ","Prairie County",3237,42.4,3083,48.1,1104,57.3,3237,40.2,90.4,6949,3229,46.5,3904,3904,3882,3682,1281,48.4,51.2,55.9,57.4,66.4,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-10","05119","Arkansas","AR ","Pulaski County",209734,57.2,190712,63.2,49477,78.5,209739,53.5,90.4,330989,206712,62.5,247716,247675,240332,221490,54989,63.2,67.6,72.6,73.5,87.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","05121","Arkansas","AR ","Randolph County",6745,40.2,6408,46.8,2316,65.3,6746,37.6,90.4,15146,6738,44.5,8166,8146,8089,7644,2634,45.5,48.5,53.4,55.8,74.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","05125","Arkansas","AR ","Saline County",57376,95,51866,55.1,13703,61.7,57379,46.9,90.4,104254,56882,54.6,66680,66666,65384,59483,15244,54.5,95,62.7,63.2,68.6,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-10","05127","Arkansas","AR ","Scott County",4626,61.8,4386,55.4,1397,63.4,4626,45,90.4,8746,4619,52.8,5426,5426,5396,5112,1586,52.8,72.5,61.7,64.6,71.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-10","05129","Arkansas","AR ","Searcy County",2897,2.4,2778,43.8,1266,61.8,2897,36.8,90.4,6887,2891,42,3361,3361,3342,3214,1354,42.6,2.8,48.5,50.7,66.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-10","05131","Arkansas","AR ","Sebastian County",58539,95,53928,55.5,14176,67.5,58550,45.8,90.4,107538,58233,54.2,70330,70301,69169,63865,16806,55,95,64.3,65.7,80.1,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-10","05133","Arkansas","AR ","Sevier County",7149,43.4,6600,54.4,1757,69.1,7149,42,90.4,13767,7110,51.6,8296,8294,8207,7610,1960,48.8,50.3,59.6,62.7,77.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-10","05135","Arkansas","AR ","Sharp County",6339,27,5985,43.2,2657,57.7,6339,36.3,90.4,15166,6323,41.7,7559,7558,7489,7062,3026,43.3,32.2,49.4,50.9,65.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","05123","Arkansas","AR ","St. Francis County",11660,10.1,11255,57,3214,76.4,11660,46.7,90.4,21496,11641,54.2,13527,13527,13450,12913,3617,54.1,11.7,62.6,65.4,86,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","05137","Arkansas","AR ","Stone County",4299,36.1,4133,40.8,1909,54.7,4299,34.4,90.4,10998,4295,39.1,5018,5018,4972,4741,2104,40.1,42.2,45.2,46.9,60.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-10","05139","Arkansas","AR ","Union County",17331,47.9,16322,55.5,5347,75.1,17334,44.8,90.4,32555,17309,53.2,21806,21799,21634,20196,6366,56.4,60.3,66.5,68.7,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","05141","Arkansas","AR ","Van Buren County",6602,41.9,6341,47.6,2870,65,6602,39.9,90.4,14547,6591,45.3,7506,7506,7451,7153,3163,45.4,47.6,51.2,53.7,71.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","05143","Arkansas","AR ","Washington County",121366,54.4,108960,60.1,23034,79.7,121374,50.7,90.4,200760,119909,59.7,146371,146340,142144,128920,26423,61.2,65.5,70.8,71.1,91.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","05145","Arkansas","AR ","White County",32793,44.2,30621,50.5,10020,75.9,32793,41.6,90.4,67007,32689,48.8,38315,38313,37942,35510,10961,48.7,51.7,56.6,58.6,83.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-10","05147","Arkansas","AR ","Woodruff County",3379,56.6,3189,64.2,1173,79.5,3379,53.5,90.4,5426,3373,62.2,3871,3871,3836,3620,1271,61.3,64.9,70.7,72.9,86.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","05149","Arkansas","AR ","Yell County",9690,48.4,8932,55.3,2564,66.5,9690,45.4,90.4,18012,9664,53.7,10912,10905,10796,9913,2629,51.1,54.4,59.9,61.3,68.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-10","06001","California","CA ","Alameda County",1247295,79.1,1124584,84.5,218625,91.6,1247362,74.6,95,1443287,1219365,84.5,1432280,1432095,1370657,1262834,243379,85.7,90.8,95,94.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-10","06005","California","CA ","Amador County",20628,54.1,19850,58.8,9072,82.9,20629,51.9,95,35819,20544,57.4,30323,30320,30116,29030,13389,76.3,79.5,84.1,86,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","06007","California","CA ","Butte County",108425,52.3,101659,58.2,30659,76.2,108425,49.5,95,189828,107688,56.7,122791,122783,121012,114565,35107,56,59.3,63.7,65.5,87.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","06009","California","CA ","Calaveras County",27274,62.2,26236,68.9,11479,89.2,27276,59.4,95,40910,27201,66.5,37963,37958,37768,36469,16196,82.7,86.6,92.3,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","06011","California","CA ","Colusa County",11674,58.2,10852,69.1,2549,79.3,11675,54.2,95,17760,11650,65.6,13557,13554,13467,12483,2931,62.9,67.6,75.8,79.5,91.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","06013","California","CA ","Contra Costa County",865206,79.5,773681,86.5,176059,93.8,865226,75,95,988404,848197,85.8,957765,957704,921733,839497,192807,83,88,93.3,93.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","06015","California","CA ","Del Norte County",10923,41.4,10298,46.8,3554,69.4,10924,39.3,95,23994,10842,45.2,12842,12839,12634,11938,4069,46.2,48.7,52.7,54.3,79.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","06017","California","CA ","El Dorado County",113121,61.5,104844,67.8,34714,82.1,113125,58.7,95,169247,111939,66.1,127494,127469,125046,117088,38746,66.1,69.3,73.9,75.7,91.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","06019","California","CA ","Fresno County",552212,59.8,499292,69.6,109216,87.1,552225,55.3,95,810168,546365,67.4,646227,646136,632407,577608,128455,64.7,70,78.1,80.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","06021","California","CA ","Glenn County",14244,53.9,13170,63.2,3856,86.1,14244,50.2,95,23410,14188,60.6,16376,16374,16196,14993,4357,57.7,62,69.2,72,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","06023","California","CA ","Humboldt County",82749,64.3,76456,69.6,21627,85.9,82749,61,95,118607,81435,68.7,93958,93950,91353,85483,24015,69.3,73,77,77.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","06025","California","CA ","Imperial County",134561,80.7,117235,90.4,21441,88.8,134573,74.3,95,146254,132987,90.9,175146,175116,167985,146530,27522,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-10","06029","California","CA ","Kern County",428037,51.5,386702,60.3,79553,78.6,428055,47.6,95,727536,424462,58.3,502463,502381,493063,447569,90449,55.8,60.4,67.8,69.8,89.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","06031","California","CA ","Kings County",63543,45,57757,51.8,11612,72.4,63543,41.5,95,124700,63056,50.6,76754,76746,75581,69270,13661,50.2,54.3,60.6,62.1,85.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","06033","California","CA ","Lake County",35380,58.4,33688,66.4,11595,78.1,35381,55,95,55218,35313,64,40210,40208,39952,37960,12844,62.5,66.4,72.4,74.8,86.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","06035","California","CA ","Lassen County",10819,37.2,10519,41.6,3501,73.9,10819,35.4,95,27022,10804,40,12203,12203,12145,11773,3926,39.9,41.9,44.9,46.6,82.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-10","06037","California","CA ","Los Angeles County",6573030,69.5,5983501,75.8,1163500,82.3,6573301,65.5,95,8619513,6492249,75.3,7627062,7626234,7455707,6846920,1334499,76,80.6,86.5,86.7,94.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","06039","California","CA ","Madera County",75996,52.1,69048,60.5,18148,80.4,75999,48.3,95,128621,75322,58.6,91777,91767,89985,82154,21974,58.3,62.9,70,72,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","06041","California","CA ","Marin County",211914,85.7,188026,90.6,54382,91.5,211923,81.9,95,227451,206171,90.6,241069,241044,228809,208686,60025,93.1,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
