"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-25","08071","Colorado","CO ","Las Animas",2930,24.6,1076,29.2,2948,20.3,64.1
"2021-04-25","08073","Colorado","CO ","Lincoln",651,14.3,218,21.7,651,11.4,64.1
"2021-04-25","08075","Colorado","CO ","Logan",2505,13.6,1061,26.2,2509,11.2,64.1
"2021-04-25","08077","Colorado","CO ","Mesa",31708,26.1,13931,45.9,32054,20.8,64.1
"2021-04-25","08079","Colorado","CO ","Mineral",187,28.3,71,27.5,187,24.3,64.1
"2021-04-25","08081","Colorado","CO ","Moffat",1469,14.8,515,24.3,1475,11.1,64.1
"2021-04-25","08083","Colorado","CO ","Montezuma",6621,32.3,1700,28.3,6737,25.7,64.1
"2021-04-25","08085","Colorado","CO ","Montrose",9424,28,4811,46.7,9513,22.2,64.1
"2021-04-25","08087","Colorado","CO ","Morgan",4383,20.3,1384,30.6,4394,15.1,64.1
"2021-04-25","08089","Colorado","CO ","Otero",2678,19.3,951,25.2,2697,14.8,64.1
"2021-04-25","08091","Colorado","CO ","Ouray",1440,34.3,450,33.3,1450,29.3,64.1
"2021-04-25","08093","Colorado","CO ","Park",3070,19.2,1349,33.1,3075,16.3,64.1
"2021-04-25","08095","Colorado","CO ","Phillips",518,16,156,15.7,518,12.1,64.1
"2021-04-25","08097","Colorado","CO ","Pitkin",3150,20.8,534,14.8,3164,17.8,64.1
"2021-04-25","08099","Colorado","CO ","Prowers",1524,16.8,524,23.8,1527,12.5,64.1
"2021-04-25","08101","Colorado","CO ","Pueblo",24933,19,10159,31.8,25018,14.9,64.1
"2021-04-25","08103","Colorado","CO ","Rio Blanco",534,11.2,228,22.1,535,8.5,64.1
"2021-04-25","08105","Colorado","CO ","Rio Grande",2528,28.9,1013,43.1,2537,22.5,64.1
"2021-04-25","08107","Colorado","CO ","Routt",7460,35.4,1650,38.7,7503,29.3,64.1
"2021-04-25","08109","Colorado","CO ","Saguache",684,12.7,302,18,685,10,64.1
"2021-04-25","08111","Colorado","CO ","San Juan",135,21.2,20,10.6,136,18.7,64.1
"2021-04-25","08113","Colorado","CO ","San Miguel",3015,44.6,427,33.8,3033,37.1,64.1
"2021-04-25","08115","Colorado","CO ","Sedgwick",318,17.6,111,18.2,319,14.2,64.1
"2021-04-25","08117","Colorado","CO ","Summit",9227,35.5,1433,32.3,9275,29.9,64.1
"2021-04-25","08119","Colorado","CO ","Teller",3753,17.8,1758,29.9,3763,14.8,64.1
"2021-04-25","08121","Colorado","CO ","Washington",481,12.6,215,20.5,481,9.8,64.1
"2021-04-25","08123","Colorado","CO ","Weld",51200,21.3,15739,39,51425,15.8,64.1
"2021-04-25","08125","Colorado","CO ","Yuma",1190,16.4,325,17.4,1192,11.9,64.1
"2021-04-25","09001","Connecticut","CT ","Fairfield",312246,42.6,118060,76.7,313063,33.2,98.3
"2021-04-25","09003","Connecticut","CT ","Hartford",317993,45.1,124797,80.3,318519,35.7,98.3
"2021-04-25","09005","Connecticut","CT ","Litchfield",67639,45.7,29329,74,67774,37.6,98.3
"2021-04-25","09007","Connecticut","CT ","Middlesex",68923,51.3,29006,85.1,69046,42.5,98.3
"2021-04-25","09009","Connecticut","CT ","New Haven",299983,43.9,119076,78,300419,35.1,98.3
"2021-04-25","09011","Connecticut","CT ","New London",102298,47.7,41733,83.7,102472,38.6,98.3
"2021-04-25","09013","Connecticut","CT ","Tolland",50595,40.5,20307,82.6,50671,33.6,98.3
"2021-04-25","09015","Connecticut","CT ","Windham",35603,38,15422,77,35645,30.5,98.3
"2021-04-25","10001","Delaware","DE ","Kent",41516,29.7,19221,60.8,41621,23,96.2
"2021-04-25","10003","Delaware","DE ","New Castle",153292,34.9,62269,69.2,154071,27.6,96.2
"2021-04-25","10005","Delaware","DE ","Sussex",83536,43.7,50089,74.4,83752,35.8,96.2
"2021-04-25","11001","District of Columbia","DC ","District of Columbia",181390,31.4,49817,57,182051,25.8,94.1
"2021-04-25","12001","Florida","FL ","Alachua",80397,36.4,31746,80.8,80505,29.9,98.8
"2021-04-25","12003","Florida","FL ","Baker",3841,17.3,2240,54.4,3841,13.1,98.8
"2021-04-25","12005","Florida","FL ","Bay",38534,27.8,19629,60.3,38558,22.1,98.8
"2021-04-25","12007","Florida","FL ","Bradford",4168,18.3,2582,51,4168,14.8,98.8
"2021-04-25","12009","Florida","FL ","Brevard",163679,33.2,95476,65.5,163773,27.2,98.8
"2021-04-25","12011","Florida","FL ","Broward",512971,33.3,223269,66.7,514125,26.3,98.8
"2021-04-25","12013","Florida","FL ","Calhoun",2209,19.6,1417,53.1,2209,15.7,98.8
"2021-04-25","12015","Florida","FL ","Charlotte",70601,42.4,53473,69.4,70631,37.4,98.8
"2021-04-25","12017","Florida","FL ","Citrus",45466,35.6,34756,63.3,45477,30.4,98.8
"2021-04-25","12019","Florida","FL ","Clay",43373,25.7,21070,58.8,43422,19.8,98.8
"2021-04-25","12021","Florida","FL ","Collier",130911,40.9,94794,74.8,130959,34,98.8
"2021-04-25","12023","Florida","FL ","Columbia",13209,23.5,7884,57.1,13214,18.4,98.8
"2021-04-25","12027","Florida","FL ","DeSoto",6648,21.6,4755,55.6,6649,17.5,98.8
"2021-04-25","12029","Florida","FL ","Dixie",2623,19.1,1917,48.1,2624,15.6,98.8
"2021-04-25","12031","Florida","FL ","Duval",248400,33.5,99321,71.7,248769,26,98.8
"2021-04-25","12033","Florida","FL ","Escambia",76072,30.2,36472,66.8,76111,23.9,98.8
"2021-04-25","12035","Florida","FL ","Flagler",36166,37.7,25274,70.4,36178,31.4,98.8
"2021-04-25","12037","Florida","FL ","Franklin",3094,30.2,2083,71.2,3094,25.5,98.8
"2021-04-25","12039","Florida","FL ","Gadsden",12377,34.6,6129,71.8,12385,27.1,98.8
"2021-04-25","12041","Florida","FL ","Gilchrist",3009,20.2,1901,49.5,3011,16.2,98.8
"2021-04-25","12043","Florida","FL ","Glades",1968,16.6,1367,35.9,1968,14.2,98.8
"2021-04-25","12045","Florida","FL ","Gulf",3347,30,2339,64.7,3347,24.5,98.8
"2021-04-25","12047","Florida","FL ","Hamilton",2346,20.1,1514,56.8,2347,16.3,98.8
"2021-04-25","12049","Florida","FL ","Hardee",3586,17.9,2454,52.3,3587,13.3,98.8
"2021-04-25","12051","Florida","FL ","Hendry",6952,22.6,3688,63.8,6955,16.6,98.8
"2021-04-25","12053","Florida","FL ","Hernando",49151,31,32695,61.3,49173,25.4,98.8
"2021-04-25","12055","Florida","FL ","Highlands",26590,30.1,20532,53.6,26593,25,98.8
"2021-04-25","12057","Florida","FL ","Hillsborough",351190,30.6,132378,61.8,351677,23.9,98.8
"2021-04-25","12059","Florida","FL ","Holmes",2750,17.6,1757,44.8,2752,14,98.8
"2021-04-25","12061","Florida","FL ","Indian River",51721,38.3,37189,68.7,51738,32.4,98.8
"2021-04-25","12063","Florida","FL ","Jackson",9228,24.5,5324,55.6,9229,19.9,98.8
"2021-04-25","12065","Florida","FL ","Jefferson",4796,40.3,3227,91.9,4797,33.7,98.8
"2021-04-25","12067","Florida","FL ","Lafayette",1386,20.6,1070,73.5,1386,16.5,98.8
"2021-04-25","12069","Florida","FL ","Lake",119332,40.1,77644,78.1,119438,32.5,98.8
"2021-04-25","12071","Florida","FL ","Lee",213262,33.5,151054,67.2,213318,27.7,98.8
"2021-04-25","12073","Florida","FL ","Leon",77328,32.4,31933,78.3,77473,26.4,98.8
"2021-04-25","12075","Florida","FL ","Levy",8307,24.8,5595,53.6,8313,20,98.8
"2021-04-25","12077","Florida","FL ","Liberty",1210,17.5,715,56.9,1210,14.5,98.8
"2021-04-25","12079","Florida","FL ","Madison",3998,26.5,2457,63,3999,21.6,98.8
"2021-04-25","12081","Florida","FL ","Manatee",113065,34.2,74810,66.1,113109,28,98.8
"2021-04-25","12083","Florida","FL ","Marion",98534,33.1,67367,63.2,98576,27,98.8
"2021-04-25","12085","Florida","FL ","Martin",52060,38.6,37100,73.1,52082,32.3,98.8
"2021-04-25","12086","Florida","FL ","Miami-Dade",751614,34.7,305572,67.5,753402,27.7,98.8
"2021-04-25","12087","Florida","FL ","Monroe",24525,38.9,13994,79.4,24535,33.1,98.8
"2021-04-25","12089","Florida","FL ","Nassau",27183,38.2,15822,78.2,27201,30.7,98.8
"2021-04-25","12091","Florida","FL ","Okaloosa",48651,29.7,24777,72.1,48681,23.1,98.8
"2021-04-25","12093","Florida","FL ","Okeechobee",7879,23.7,5572,65.7,7881,18.7,98.8
"2021-04-25","12095","Florida","FL ","Orange",339971,31.3,119798,69.8,340748,24.5,98.8
"2021-04-25","12097","Florida","FL ","Osceola",82429,28.9,35864,70.6,82525,22,98.8
"2021-04-25","12099","Florida","FL ","Palm Beach",425733,35.1,251641,69,426249,28.5,98.8
"2021-04-25","12101","Florida","FL ","Pasco",136204,30.8,78074,62.2,136317,24.6,98.8
"2021-04-25","12103","Florida","FL ","Pinellas",304863,37.2,164443,66.4,305101,31.3,98.8
"2021-04-25","12105","Florida","FL ","Polk",152868,27,89508,60.4,152979,21.1,98.8
"2021-04-25","12107","Florida","FL ","Putnam",12633,21.5,8221,46.5,12636,17,98.8
"2021-04-25","12113","Florida","FL ","Santa Rosa",38063,26.4,20410,67.8,38102,20.7,98.8
"2021-04-25","12115","Florida","FL ","Sarasota",160695,43.1,117198,72.4,160778,37.1,98.8
"2021-04-25","12117","Florida","FL ","Seminole",112695,30.2,49055,65.1,112909,23.9,98.8
"2021-04-25","12109","Florida","FL ","St. Johns",93298,45,46122,84.4,93492,35.3,98.8
"2021-04-25","12111","Florida","FL ","St. Lucie",76597,29,49637,61.3,76623,23.3,98.8
"2021-04-25","12119","Florida","FL ","Sumter",74127,60.3,62802,81.5,74138,56,98.8
"2021-04-25","12121","Florida","FL ","Suwannee",7958,22.7,5297,54.9,7960,17.9,98.8
"2021-04-25","12123","Florida","FL ","Taylor",3589,20.7,2352,52,3593,16.7,98.8
"2021-04-25","12125","Florida","FL ","Union",1821,14.9,1127,48.6,1821,12,98.8
"2021-04-25","12127","Florida","FL ","Volusia",144741,31.7,92675,67.2,144798,26.2,98.8
"2021-04-25","12129","Florida","FL ","Wakulla",7162,26.8,3959,73.8,7167,21.2,98.8
"2021-04-25","12131","Florida","FL ","Walton",15633,26.5,9160,61.2,15639,21.1,98.8
"2021-04-25","12133","Florida","FL ","Washington",3459,17,2075,47.4,3462,13.6,98.8
"2021-04-25","13001","Georgia","GA ","Appling",615,4.4,310,9.5,616,3.4,49.2
"2021-04-25","13003","Georgia","GA ","Atkinson",197,3.3,76,6.4,197,2.4,49.2
"2021-04-25","13005","Georgia","GA ","Bacon",279,3.3,123,6.5,279,2.5,49.2
"2021-04-25","13007","Georgia","GA ","Baker",498,20.4,256,35.6,498,16.4,49.2
"2021-04-25","13009","Georgia","GA ","Baldwin",1061,2.9,487,6.6,1061,2.4,49.2
"2021-04-25","13011","Georgia","GA ","Banks",766,5.1,412,12.1,768,4,49.2
"2021-04-25","13013","Georgia","GA ","Barrow",4472,7.2,2401,22.6,4477,5.4,49.2
"2021-04-25","13015","Georgia","GA ","Bartow",4487,5.5,2176,14,4501,4.2,49.2
"2021-04-25","13017","Georgia","GA ","Ben Hill",515,4.1,254,8.5,515,3.1,49.2
"2021-04-25","13019","Georgia","GA ","Berrien",1519,10.3,881,26.4,1520,7.8,49.2
"2021-04-25","13021","Georgia","GA ","Bibb",15340,13.2,6896,28.1,15386,10,49.2
"2021-04-25","13023","Georgia","GA ","Bleckley",216,2.1,103,4.7,217,1.7,49.2
"2021-04-25","13025","Georgia","GA ","Brantley",735,5,438,13.3,735,3.8,49.2
"2021-04-25","13027","Georgia","GA ","Brooks",2504,20.7,1395,45.2,2511,16.2,49.2
"2021-04-25","13029","Georgia","GA ","Bryan",6390,22.8,2326,54.9,6432,16.2,49.2
"2021-04-25","13031","Georgia","GA ","Bulloch",10786,16.9,4887,52.7,10820,13.6,49.2
"2021-04-25","13033","Georgia","GA ","Burke",4000,24,1856,51.9,4005,17.9,49.2
"2021-04-25","13035","Georgia","GA ","Butts",806,4.1,438,11.1,806,3.2,49.2
"2021-04-25","13037","Georgia","GA ","Calhoun",364,7.1,161,15.7,364,5.9,49.2
"2021-04-25","13039","Georgia","GA ","Camden",12421,29.9,4702,60.5,12463,22.8,49.2
"2021-04-25","13043","Georgia","GA ","Candler",561,6.9,250,12.4,561,5.2,49.2
"2021-04-25","13045","Georgia","GA ","Carroll",10020,10.9,5171,31.2,10041,8.4,49.2
"2021-04-25","13047","Georgia","GA ","Catoosa",2830,5.4,782,6.4,2838,4.2,49.2
"2021-04-25","13049","Georgia","GA ","Charlton",328,3,204,9.7,328,2.4,49.2
"2021-04-25","13051","Georgia","GA ","Chatham",71666,31.3,29438,63.7,72033,24.9,49.2
"2021-04-25","13053","Georgia","GA ","Chattahoochee",12071,99.9,1575,99.9,12135,99.9,49.2
"2021-04-25","13055","Georgia","GA ","Chattooga",643,3.3,299,6.8,647,2.6,49.2
"2021-04-25","13057","Georgia","GA ","Cherokee",32828,16.7,15474,41.2,32953,12.7,49.2
"2021-04-25","13059","Georgia","GA ","Clarke",14637,13.8,7298,50.3,14673,11.4,49.2
"2021-04-25","13061","Georgia","GA ","Clay",300,13.1,204,26.3,300,10.6,49.2
"2021-04-25","13063","Georgia","GA ","Clayton",12965,6.1,5502,19.5,13024,4.5,49.2
"2021-04-25","13065","Georgia","GA ","Clinch",971,19.6,512,46.1,971,14.7,49.2
"2021-04-25","13067","Georgia","GA ","Cobb",124527,21.4,50306,52.1,125199,16.5,49.2
"2021-04-25","13069","Georgia","GA ","Coffee",5399,16.5,2397,39.4,5410,12.5,49.2
"2021-04-25","13071","Georgia","GA ","Colquitt",2244,6.6,942,12.8,2252,4.9,49.2
"2021-04-25","13073","Georgia","GA ","Columbia",19877,16.9,7281,33.3,20040,12.8,49.2
"2021-04-25","13075","Georgia","GA ","Cook",3300,25.5,1649,57,3303,19.1,49.2
"2021-04-25","13077","Georgia","GA ","Coweta",16615,14.7,7765,36.6,16668,11.2,49.2
"2021-04-25","13079","Georgia","GA ","Crawford",902,9.1,448,18.6,904,7.3,49.2
"2021-04-25","13081","Georgia","GA ","Crisp",1256,7.4,586,13.6,1258,5.6,49.2
"2021-04-25","13083","Georgia","GA ","Dade",1012,7.8,347,10.7,1014,6.3,49.2
"2021-04-25","13085","Georgia","GA ","Dawson",562,2.7,281,5.3,562,2.2,49.2
"2021-04-25","13087","Georgia","GA ","Decatur",4589,22.9,2498,56.8,4600,17.4,49.2
"2021-04-25","13089","Georgia","GA ","DeKalb",95010,16.2,34059,34.8,95852,12.6,49.2
"2021-04-25","13091","Georgia","GA ","Dodge",405,2.4,142,3.7,405,2,49.2
"2021-04-25","13093","Georgia","GA ","Dooly",791,7.1,403,14.3,793,5.9,49.2
"2021-04-25","13095","Georgia","GA ","Dougherty",6032,9,1535,10.6,6065,6.9,49.2
"2021-04-25","13097","Georgia","GA ","Douglas",13310,12.2,6027,34.7,13353,9.1,49.2
"2021-04-25","13099","Georgia","GA ","Early",449,5.9,202,10.3,451,4.4,49.2
"2021-04-25","13101","Georgia","GA ","Echols",189,6.4,71,12.8,189,4.7,49.2
"2021-04-25","13103","Georgia","GA ","Effingham",6268,13.2,2873,37.6,6286,9.8,49.2
"2021-04-25","13105","Georgia","GA ","Elbert",1496,10,836,20.5,1500,7.8,49.2
"2021-04-25","13107","Georgia","GA ","Emanuel",2659,15.6,1387,37.2,2660,11.7,49.2
"2021-04-25","13109","Georgia","GA ","Evans",783,10,413,23.8,783,7.3,49.2
"2021-04-25","13111","Georgia","GA ","Fannin",2699,12.3,1582,19.7,2700,10.3,49.2
"2021-04-25","13113","Georgia","GA ","Fayette",18179,20.6,8674,40.5,18244,15.9,49.2
"2021-04-25","13115","Georgia","GA ","Floyd",4398,5.8,887,5.3,4458,4.5,49.2
"2021-04-25","13117","Georgia","GA ","Forsyth",16572,9.3,6080,20.1,16698,6.8,49.2
"2021-04-25","13119","Georgia","GA ","Franklin",608,3.3,287,6.4,608,2.6,49.2
"2021-04-25","13121","Georgia","GA ","Fulton",124595,14.9,44306,34.7,125333,11.8,49.2
"2021-04-25","13123","Georgia","GA ","Gilmer",1165,4.6,694,8.7,1165,3.7,49.2
"2021-04-25","13125","Georgia","GA ","Glascock",132,5.7,71,13.1,132,4.4,49.2
"2021-04-25","13127","Georgia","GA ","Glynn",24096,35.9,12376,68.8,24218,28.4,49.2
"2021-04-25","13129","Georgia","GA ","Gordon",1510,3.4,471,5.3,1516,2.6,49.2
"2021-04-25","13131","Georgia","GA ","Grady",1034,5.6,509,11.2,1039,4.2,49.2
"2021-04-25","13133","Georgia","GA ","Greene",4363,29.3,2940,54.8,4370,23.8,49.2
"2021-04-25","13135","Georgia","GA ","Gwinnett",95649,13.9,32565,33.3,96229,10.3,49.2
"2021-04-25","13137","Georgia","GA ","Habersham",2613,7.4,1447,17,2617,5.8,49.2
"2021-04-25","13139","Georgia","GA ","Hall",21584,14,9839,31.2,21668,10.6,49.2
"2021-04-25","13141","Georgia","GA ","Hancock",185,2.6,105,5.2,185,2.2,49.2
"2021-04-25","13143","Georgia","GA ","Haralson",1332,5.9,686,14.2,1332,4.5,49.2
"2021-04-25","13145","Georgia","GA ","Harris",3058,11,1496,22,3064,8.7,49.2
"2021-04-25","13147","Georgia","GA ","Hart",3750,18,2309,39.9,3759,14.3,49.2
"2021-04-25","13149","Georgia","GA ","Heard",447,4.8,194,8.9,447,3.7,49.2
"2021-04-25","13151","Georgia","GA ","Henry",15560,8.9,7027,25.1,15613,6.7,49.2
"2021-04-25","13153","Georgia","GA ","Houston",26843,22.8,10115,49.4,26920,17.1,49.2
"2021-04-25","13155","Georgia","GA ","Irwin",370,5,221,13,371,3.9,49.2
"2021-04-25","13157","Georgia","GA ","Jackson",7585,13.9,4124,38.5,7608,10.4,49.2
"2021-04-25","13159","Georgia","GA ","Jasper",830,7.6,479,19,830,5.8,49.2
"2021-04-25","13161","Georgia","GA ","Jeff Davis",324,2.9,151,6.2,324,2.1,49.2
"2021-04-25","13163","Georgia","GA ","Jefferson",1904,16.1,1087,37.5,1906,12.4,49.2
"2021-04-25","13165","Georgia","GA ","Jenkins",798,11.5,445,29.5,799,9.2,49.2
"2021-04-25","13167","Georgia","GA ","Johnson",261,3.3,118,6.6,261,2.7,49.2
"2021-04-25","13169","Georgia","GA ","Jones",2915,13.1,1432,27.2,2918,10.2,49.2
"2021-04-25","13171","Georgia","GA ","Lamar",676,4.5,408,12.3,677,3.5,49.2
"2021-04-25","13173","Georgia","GA ","Lanier",437,5.5,194,13.2,437,4.2,49.2
"2021-04-25","13175","Georgia","GA ","Laurens",4486,12.5,2034,23.7,4494,9.5,49.2
"2021-04-25","13177","Georgia","GA ","Lee",1076,4.9,242,6.2,1096,3.7,49.2
"2021-04-25","13179","Georgia","GA ","Liberty",12031,27.3,2794,47.3,12036,19.6,49.2
"2021-04-25","13181","Georgia","GA ","Lincoln",598,9.3,284,14.6,599,7.6,49.2
"2021-04-25","13183","Georgia","GA ","Long",224,1.6,108,5.4,224,1.1,49.2
"2021-04-25","13185","Georgia","GA ","Lowndes",14873,16.7,6048,40.9,14941,12.7,49.2
"2021-04-25","13187","Georgia","GA ","Lumpkin",452,1.6,230,3.8,452,1.3,49.2
"2021-04-25","13193","Georgia","GA ","Macon",714,6.8,364,15.5,715,5.5,49.2
"2021-04-25","13195","Georgia","GA ","Madison",2718,11.8,1418,27.3,2722,9.1,49.2
"2021-04-25","13197","Georgia","GA ","Marion",308,4.6,145,8.3,308,3.7,49.2
"2021-04-25","13189","Georgia","GA ","McDuffie",1106,6.9,581,15.1,1108,5.2,49.2
"2021-04-25","13191","Georgia","GA ","McIntosh",3035,25.1,1794,44.3,3042,21.2,49.2
"2021-04-25","13199","Georgia","GA ","Meriwether",2121,12.7,1278,29,2122,10,49.2
"2021-04-25","13201","Georgia","GA ","Miller",291,6.6,103,8,291,5.1,49.2
"2021-04-25","13205","Georgia","GA ","Mitchell",1104,6.5,521,14.1,1109,5.1,49.2
"2021-04-25","13207","Georgia","GA ","Monroe",708,3.2,421,8,708,2.6,49.2
"2021-04-25","13209","Georgia","GA ","Montgomery",792,10.8,424,26.4,793,8.6,49.2
"2021-04-25","13211","Georgia","GA ","Morgan",1965,13.2,1228,31.1,1965,10.2,49.2
"2021-04-25","13213","Georgia","GA ","Murray",1098,3.6,461,7.5,1100,2.7,49.2
"2021-04-25","13215","Georgia","GA ","Muscogee",28986,19.7,12901,48,29139,14.9,49.2
"2021-04-25","13217","Georgia","GA ","Newton",4385,5.3,2829,19.1,4393,3.9,49.2
"2021-04-25","13219","Georgia","GA ","Oconee",5592,18.8,2820,44.3,5609,13.9,49.2
"2021-04-25","13221","Georgia","GA ","Oglethorpe",2178,18,1158,39.1,2194,14.4,49.2
"2021-04-25","13223","Georgia","GA ","Paulding",10689,8.6,5595,30.4,10707,6.3,49.2
"2021-04-25","13225","Georgia","GA ","Peach",698,3.2,342,7.5,699,2.5,49.2
"2021-04-25","13227","Georgia","GA ","Pickens",1610,6.2,1255,17.2,1612,4.9,49.2
"2021-04-25","13229","Georgia","GA ","Pierce",2417,16.4,1377,40.6,2420,12.4,49.2
"2021-04-25","13231","Georgia","GA ","Pike",737,5,393,12.8,738,3.9,49.2
"2021-04-25","13233","Georgia","GA ","Polk",1024,3.2,236,3.5,1031,2.4,49.2
"2021-04-25","13235","Georgia","GA ","Pulaski",365,4,153,6,365,3.3,49.2
"2021-04-25","13237","Georgia","GA ","Putnam",686,3.9,414,7.5,686,3.1,49.2
"2021-04-25","13239","Georgia","GA ","Quitman",129,6.9,99,14,129,5.6,49.2
"2021-04-25","13241","Georgia","GA ","Rabun",2374,16.6,1549,32.1,2379,13.9,49.2
"2021-04-25","13243","Georgia","GA ","Randolph",212,3.9,108,6.4,212,3.1,49.2
"2021-04-25","13245","Georgia","GA ","Richmond",32529,20.8,12491,42.5,32610,16.1,49.2
"2021-04-25","13247","Georgia","GA ","Rockdale",2601,3.8,1348,9.9,2601,2.9,49.2
"2021-04-25","13249","Georgia","GA ","Schley",319,8,72,7.7,319,6.1,49.2
"2021-04-25","13251","Georgia","GA ","Screven",2501,22.7,1427,52.3,2505,17.9,49.2
"2021-04-25","13253","Georgia","GA ","Seminole",157,2.5,60,3.2,157,1.9,49.2
"2021-04-25","13255","Georgia","GA ","Spalding",2271,4.4,1441,11.8,2276,3.4,49.2
"2021-04-25","13257","Georgia","GA ","Stephens",485,2.4,197,3.8,486,1.9,49.2
"2021-04-25","13259","Georgia","GA ","Stewart",526,8.9,311,31.2,527,8,49.2
"2021-04-25","13261","Georgia","GA ","Sumter",5582,24.4,2423,46.8,5596,19,49.2
"2021-04-25","13263","Georgia","GA ","Talbot",801,15.4,457,29,803,13,49.2
"2021-04-25","13265","Georgia","GA ","Taliaferro",103,8.1,60,13.9,103,6.7,49.2
"2021-04-25","13267","Georgia","GA ","Tattnall",708,3.5,349,9.2,709,2.8,49.2
"2021-04-25","13269","Georgia","GA ","Taylor",1086,16.9,548,32.7,1087,13.6,49.2
"2021-04-25","13271","Georgia","GA ","Telfair",1166,8.8,577,19.4,1168,7.4,49.2
"2021-04-25","13273","Georgia","GA ","Terrell",499,7.6,260,15.2,499,5.8,49.2
"2021-04-25","13275","Georgia","GA ","Thomas",3890,11.5,1880,22.6,3901,8.8,49.2
"2021-04-25","13277","Georgia","GA ","Tift",3622,11.8,1887,30.1,3633,8.9,49.2
"2021-04-25","13279","Georgia","GA ","Toombs",1332,6.7,593,13,1333,5,49.2
"2021-04-25","13281","Georgia","GA ","Towns",321,3.1,173,4.1,321,2.7,49.2
"2021-04-25","13283","Georgia","GA ","Treutlen",222,4.2,109,8.5,222,3.2,49.2
"2021-04-25","13285","Georgia","GA ","Troup",5589,10.6,3345,31.4,5609,8,49.2
"2021-04-25","13287","Georgia","GA ","Turner",495,8.2,312,19.5,496,6.2,49.2
"2021-04-25","13289","Georgia","GA ","Twiggs",135,2.1,83,4.4,135,1.7,49.2
"2021-04-25","13291","Georgia","GA ","Union",943,4.5,527,6.4,945,3.9,49.2
"2021-04-25","13293","Georgia","GA ","Upson",4719,23.2,2569,52.6,4726,18,49.2
"2021-04-25","13295","Georgia","GA ","Walker",6422,11.7,2890,21.9,6442,9.2,49.2
"2021-04-25","13297","Georgia","GA ","Walton",8406,11.8,4818,32.4,8415,8.9,49.2
"2021-04-25","13299","Georgia","GA ","Ware",3706,13.7,2015,32.1,3715,10.4,49.2
"2021-04-25","13301","Georgia","GA ","Warren",203,4.8,109,9,203,3.9,49.2
"2021-04-25","13303","Georgia","GA ","Washington",862,5.4,512,14.1,863,4.2,49.2
"2021-04-25","13305","Georgia","GA ","Wayne",4843,21.4,2251,47.1,4843,16.2,49.2
"2021-04-25","13307","Georgia","GA ","Webster",164,7.7,86,13.9,164,6.3,49.2
"2021-04-25","13309","Georgia","GA ","Wheeler",195,3,74,6.4,195,2.5,49.2
"2021-04-25","13311","Georgia","GA ","White",676,2.7,388,5.4,678,2.2,49.2
"2021-04-25","13313","Georgia","GA ","Whitfield",7641,9.8,3209,21.3,7680,7.3,49.2
"2021-04-25","13315","Georgia","GA ","Wilcox",294,4.2,168,10.7,294,3.4,49.2
"2021-04-25","13317","Georgia","GA ","Wilkes",555,7.2,359,15.5,555,5.7,49.2
"2021-04-25","13319","Georgia","GA ","Wilkinson",665,9.6,364,20.1,665,7.4,49.2
"2021-04-25","13321","Georgia","GA ","Worth",1033,6.5,448,11.1,1039,5.1,49.2
"2021-04-25","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
