"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-16","01115","Alabama","AL","St. Clair County",35966,42.7,2258,15.1,33708,48.6,10865,72,35979,40.2,92.6,76282,35348,46.3,42780,42725,41853,39795,12221,47.8,50.7,54.9,57.4,81,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13926,13925,13884,13659,6728,38.7,38.7,39.3,40.5,61.9,6,6,7,6,2,2,3,2,3044,2182,28.2,32.4
"2022-11-16","01119","Alabama","AL","Sumter County",6663,56.9,549,33.3,6114,60.7,2017,86.8,6665,53.6,92.6,10851,6501,59.9,8759,8745,8495,7958,2529,70.5,74.7,78.3,79.1,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2758,2758,2744,2698,1292,41.4,41.4,42.2,44.1,64.1,15,15,15,14,7,7,7,6,750,493,34.2,38.2
"2022-11-16","01121","Alabama","AL","Talladega County",30048,39.7,1561,12.6,28487,45,9786,66.3,30050,37.6,92.6,69265,29750,43,36353,36343,35868,34253,11033,45.5,48,51.8,54.1,74.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11957,11957,11951,11802,5967,39.8,39.8,40.2,41.4,61,14,15,15,14,6,7,7,6,2773,1988,28.8,33.3
"2022-11-16","01123","Alabama","AL","Tallapoosa County",15906,41.6,793,13,15113,47,6066,67.5,15907,39.4,92.6,34895,15742,45.1,18819,18814,18595,17862,6867,46.6,49.2,53.3,55.6,76.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6972,6972,6970,6912,3887,43.8,43.8,44.3,45.7,64.1,15,15,15,14,7,7,7,6,1622,1248,27.5,32.1
"2022-11-16","01125","Alabama","AL","Tuscaloosa County",94233,47.9,7497,23.8,86736,52.4,22771,79.1,94364,45.1,92.6,179572,92074,51.3,113905,113559,110645,104266,26115,54.4,57.7,61.6,63,90.7,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",36563,36562,36379,35404,14437,38.7,38.8,39.5,40.8,63.4,10,10,11,10,2,2,3,2,8813,6182,36.4,42.8
"2022-11-16","UNK","Alabama","AL","Unknown County",190962,,8658,,182304,,44038,,191034,,92.6,,188868,,238300,238057,234975,225580,50409,,,,,,,,,,,,,,,,,,,,59401,59399,59227,58174,26536,31.1,31.1,31.4,31.9,60.3,,,,,,,,,8617,5904,19.5,22.2
"2022-11-16","01127","Alabama","AL","Walker County",30770,51.6,1555,15.1,29215,59.2,10491,84.5,30776,48.5,92.6,54168,30444,56.2,36595,36561,36097,34558,11949,57.6,61.3,66.6,70,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11733,11732,11707,11532,6176,38.1,38.1,38.5,39.5,58.9,10,10,10,10,2,2,2,2,2152,1640,22.9,26.6
"2022-11-16","01129","Alabama","AL","Washington County",7659,49.7,346,12.8,7313,57.5,2653,82.4,7660,46.9,92.6,14087,7607,54,9299,9295,9217,8847,3101,57,60.3,65.4,69.5,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2800,2800,2799,2773,1539,36.6,36.6,36.8,37.9,58,10,10,10,10,6,6,6,6,588,419,24.5,27.2
"2022-11-16","01131","Alabama","AL","Wilcox County",5697,58.6,483,27.4,5214,65.6,1762,83.7,5697,54.9,92.6,8823,5603,63.5,7127,7122,6968,6452,2171,68.7,73.3,79,81.1,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2402,2402,2398,2343,1039,42.2,42.2,42.8,44.9,59,15,15,15,14,7,7,7,6,434,295,24,28.4
"2022-11-16","01133","Alabama","AL","Winston County",5306,23.7,179,5.1,5127,27.2,2099,40.6,5307,22.5,92.6,20576,5273,25.6,6360,6357,6315,6151,2473,26.9,28.4,30.7,32.6,47.9,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1889,1889,1887,1877,1124,35.6,35.6,35.8,36.6,53.5,10,10,10,10,6,6,6,6,428,316,26,28.1
"2022-11-16","02013","Alaska","AK","Aleutians East Borough",2488,76.1,181,95,2307,74.8,175,49.9,2499,74.9,97.5,3156,2413,76.5,2897,2885,2805,2696,193,86.8,88.3,88.9,87.4,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1026,1026,1014,954,140,41.1,41.2,42,41.4,80,11,11,11,12,7,7,7,8,177,79,38.6,56.4
"2022-11-16","02016","Alaska","AK","Aleutians West CA",3595,66,249,55,3346,67,250,59.7,3609,64.1,97.5,5188,3504,67.5,4372,4355,4229,4033,292,77.6,80,81.5,80.8,69.7,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1386,1385,1381,1335,189,38.4,38.5,39.4,39.9,75.6,6,6,6,7,6,6,6,7,307,106,42.4,56.1
"2022-11-16","02020","Alaska","AK","Anchorage Muny",201670,75.2,23768,48.3,177902,81.3,32648,95,202991,70.5,97.5,240774,192065,79.8,227821,225377,214266,198543,35959,79.1,84.1,89,90.7,95,"7","7","7","7","8","8","B",3,3,3,3,4,4,"Metro",99907,99897,97539,92307,25250,49.2,49.5,50.8,51.9,77.3,7,8,8,7,3,4,4,3,25220,14583,49.1,57.8
"2022-11-16","02050","Alaska","AK","Bethel CA",12589,76.7,2919,64,9670,81.6,1247,86.1,12623,68.7,97.5,13825,11347,82.1,13563,13429,11965,10185,1293,73.8,81.8,86.5,86,89.3,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6458,6458,6327,5694,1027,51.2,51.3,55.8,58.9,82.4,16,16,16,16,8,8,8,8,1181,501,44.5,48.8
"2022-11-16","02060","Alaska","AK","Bristol Bay Borough",946,95,81,89,865,95,123,90.4,952,95,97.5,720,914,95,1176,1168,1132,1079,136,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",386,386,382,362,109,40.5,40.8,41.8,41.8,88.6,7,7,7,8,7,7,7,8,70,38,31.1,34.9
"2022-11-16","02068","Alaska","AK","Denali Borough",1152,57.6,106,35,1046,61.6,197,82.8,1158,55.2,97.5,1821,1107,60.8,1370,1359,1311,1248,221,65.3,67.9,72,73.5,92.9,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",616,616,602,578,145,53.2,53.5,54.4,55.3,73.6,4,4,4,3,8,8,8,7,220,106,66.5,73.1
"2022-11-16","02070","Alaska","AK","Dillingham CA",2625,59.1,470,43.9,2155,63.9,370,74.9,2627,53.4,97.5,3798,2444,64.3,2913,2902,2693,2388,401,59.3,65.3,70.9,70.8,81.2,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1282,1282,1263,1170,295,48.8,48.8,51.7,54.3,79.7,15,16,16,15,7,8,8,7,331,166,48.7,56.3
"2022-11-16","02090","Alaska","AK","Fairbanks North Star Borough",61457,68.5,5874,37.1,55583,75.3,8916,82.3,61672,63.7,97.5,80563,59334,73.6,68623,68255,65751,61559,9812,70.9,76.1,81.6,83.4,90.6,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",25115,25115,24771,23754,6817,40.7,40.9,41.7,42.7,76.5,7,7,7,7,3,3,3,3,6697,4079,51.1,59.8
"2022-11-16","02100","Alaska","AK","Haines Borough",1790,74.1,134,39.1,1656,79.8,505,92.2,1797,71,97.5,2259,1744,77.2,1938,1930,1881,1789,547,76.6,79.9,83.3,86.3,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1089,1089,1085,1049,427,60.6,60.8,62.2,63.3,84.6,4,4,4,4,8,8,8,8,390,257,54.5,60.2
"2022-11-16","02105","Alaska","AK","Hoonah-Angoon CA",1529,74.6,184,64.6,1345,76.2,423,82,1538,71.6,97.5,1902,1462,76.9,1642,1628,1558,1431,459,76.4,79.4,81.9,81.1,89,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1025,1025,996,927,375,66.6,67,68.1,68.9,88.7,8,8,8,8,8,8,8,8,391,254,60.3,67.7
"2022-11-16","02110","Alaska","AK","Juneau Cty&Bor",25204,83.5,3314,67.1,21890,86.8,4487,95,25376,79.4,97.5,27500,23876,86.8,27738,27461,25980,23857,4856,86.8,91,94.5,94.6,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",15023,15021,14740,13915,3846,59.2,59.6,61.7,63.6,85.7,8,8,8,8,8,8,8,8,4771,2694,60.2,70
"2022-11-16","02122","Alaska","AK","Kenai Peninsula Borough",29194,52.9,2250,23.2,26944,59.2,8559,79.4,29296,49.9,97.5,50000,28404,56.8,32530,32358,31439,29840,9440,55.4,58.6,62.9,65.5,87.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",15126,15125,14983,14578,6269,51.6,51.8,52.7,54.1,73.2,8,8,8,7,8,8,8,7,5252,3620,50.5,57.7
"2022-11-16","02130","Alaska","AK","Ketchikan Gateway Borough",9323,71.1,986,44.1,8337,76.6,2026,88.4,9355,67.3,97.5,11941,9032,75.6,10290,10240,9898,9156,2136,74,78.1,82.9,84.1,93.2,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4752,4752,4722,4556,1592,50.8,51,52.3,54.6,78.6,12,12,12,11,8,8,8,7,1490,968,50.4,60.8
"2022-11-16","02150","Alaska","AK","Kodiak Island Borough",8664,71.9,1105,48.2,7559,77.5,1417,95,8682,66.8,97.5,10727,8273,77.1,9668,9626,9157,8403,1529,74.4,79.9,85.4,86.1,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4490,4490,4449,4277,1181,51.7,51.8,53.8,56.6,83.3,12,12,12,12,8,8,8,8,1047,623,41,52.8
"2022-11-16","02158","Alaska","AK","Kusilvak Census Area",5704,79,1527,65.1,4177,85.7,462,91.3,5716,68.8,97.5,5834,5095,87.3,6147,6102,5363,4373,476,73.9,84.5,91.9,89.7,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2612,2612,2584,2316,372,45.7,45.8,50.7,55.4,80.5,15,16,16,16,7,8,8,8,369,157,36,42.2
"2022-11-16","02164","Alaska","AK","Lake and Peninsula Borough",952,66.3,182,60.9,770,67.8,142,77.6,961,60.4,97.5,1279,868,67.9,1047,1033,936,835,149,65.8,72,73.2,73.5,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",581,581,573,518,133,60.5,61,66,67.3,93.7,16,16,16,16,8,8,8,8,97,53,35.7,39.8
"2022-11-16","02170","Alaska","AK","Matanuska-Susitna Borough",45637,45.2,4858,22.9,40779,51.1,9954,72.4,45749,42.2,97.5,89577,44112,49.2,51736,51462,49705,45969,11029,47.8,51,55.5,57.7,80.2,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",19678,19675,19382,18497,6807,43,43.1,43.9,45.4,68.4,7,7,7,7,3,3,3,3,5452,3501,43.8,51.4
"2022-11-16","02180","Alaska","AK","Nome CA",7137,79.2,1511,61.3,5626,86,749,93.3,7155,71.5,97.5,7568,6510,86,7531,7460,6726,5797,774,75.3,82.8,88.9,88.6,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3839,3839,3800,3455,598,53.7,53.8,58.4,61.4,79.8,16,16,16,15,8,8,8,7,555,243,35.9,40.6
"2022-11-16","02185","Alaska","AK","North Slope Borough",3941,43.5,653,35.2,3288,45.7,447,60.7,3949,40.2,97.5,7997,3720,46.5,4251,4231,3971,3508,476,43.2,46.7,49.7,48.7,64.7,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1920,1920,1888,1721,360,48.6,48.7,50.8,52.3,80.5,11,12,12,12,7,8,8,8,354,154,37.6,42.8
"2022-11-16","02188","Alaska","AK","Northwest Arctic Borough",4779,70.1,992,50.7,3787,77.9,504,90.5,4789,62.8,97.5,5652,4388,77.6,5144,5104,4609,3950,518,67.5,74.9,81.5,81.2,93,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2753,2753,2696,2450,415,57.5,57.6,61.4,64.7,82.3,16,16,16,16,8,8,8,8,464,210,41.6,50.6
"2022-11-16","02195","Alaska","AK","Petersburg CA",2547,82.4,283,58.2,2264,86.9,648,95,2556,78.3,97.5,2797,2413,86.3,2783,2760,2620,2462,690,85.2,89.3,93.7,94.5,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1454,1452,1436,1384,531,56.9,57,59.5,61.1,81.9,12,12,12,12,8,8,8,8,557,356,59.1,67
"2022-11-16","02198","Alaska","AK","Prince of Wales-Hyder CA",3365,57.3,412,39.1,2953,61.3,812,72.2,3370,54.3,97.5,5292,3207,60.6,3716,3702,3532,3253,892,59.9,63,66.7,67.5,79.3,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1869,1869,1855,1716,596,55.5,55.5,57.8,58.1,73.4,16,16,16,15,8,8,8,7,587,354,51.6,59.4
"2022-11-16","02220","Alaska","AK","Sitka Cty&Bor",6801,84.3,845,63.6,5956,88.4,1277,93.6,6843,80.6,97.5,7351,6505,88.5,7378,7321,7002,6431,1337,86.9,90.7,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4167,4167,4118,3909,1172,60.9,61.3,63.3,65.6,91.8,8,8,8,8,8,8,8,8,1246,781,56.3,66.6
"2022-11-16","02230","Alaska","AK","Skagway Muny",877,77.8,96,76.2,781,78,158,84.5,878,74.2,97.5,1045,833,79.7,966,957,906,853,170,81.7,84.9,86.7,85.2,90.9,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",502,502,502,476,141,57.2,57.2,60.3,60.9,89.2,4,4,4,4,8,8,8,8,138,83,54.5,58.9
"2022-11-16","02240","Alaska","AK","Southeast Fairbanks CA",2946,46.3,211,17.8,2735,52.9,752,69.8,2952,42.8,97.5,5693,2890,50.8,3271,3262,3179,3017,823,47.5,51.3,55.8,58.3,76.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1228,1228,1223,1183,525,41.6,41.7,42.3,43.3,69.8,11,11,11,11,7,7,7,7,308,231,35.7,44
"2022-11-16","UNK","Alaska","AK","Unknown County",12010,,621,,11389,,1660,,12023,,97.5,,11796,,15868,15827,15522,14984,2755,,,,,,,,,,,,,,,,,,,,4460,4460,4445,4396,1884,37.1,37.1,37.7,38.6,95,,,,,,,,,463,296,14.8,15.7
"2022-11-16","02261","Alaska","AK","Valdez-Cordova Census Area",5916,68.9,550,35.9,5366,76.1,1125,84.7,5932,64.5,97.5,7753,5694,73.4,6453,6422,6171,5831,1227,70.1,74.8,79.6,82.7,92.4,"6","7","7","6","7","8","B",,,,,,,,2936,2935,2911,2798,895,49.5,49.6,51.1,52.1,79.6,7,8,8,7,,,,,943,542,51.7,60.6
"2022-11-16","02275","Alaska","AK","Wrangell Cty&Bor",1501,62.6,142,36.7,1359,67.6,431,70.2,1505,60.2,97.5,2173,1440,66.3,1581,1575,1515,1427,449,63.2,65.7,69.7,71,73.1,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",914,914,906,872,354,60.7,60.9,62.9,64.2,82.1,12,12,12,12,8,8,8,8,243,168,41,47.5
"2022-11-16","02282","Alaska","AK","Yakutat Cty&Bor",460,83.8,41,56.9,419,87.8,112,91.8,460,79.4,97.5,507,444,87.6,478,477,460,435,115,82.6,86.9,90.7,91.2,94.3,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",263,263,262,254,93,57.2,57.2,59,60.6,83,12,12,12,12,8,8,8,8,70,42,41.2,45.2
"2022-11-16","02290","Alaska","AK","Yukon-Koyukuk CA",4114,85.2,694,65.6,3420,90.7,767,93.3,4123,78.8,97.5,4185,3810,91,4453,4412,4046,3646,810,85.1,91.4,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2409,2409,2364,2207,666,58.4,58.6,62,64.5,86.8,16,16,16,16,8,8,8,8,467,280,36.3,42
"2022-11-16","04001","Arizona","AZ","Apache County",78578,95,17609,95,60969,95,14112,95,78769,95,98.1,59355,71371,95,94376,93323,84501,72859,16054,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",42275,42273,40773,35958,10492,53.7,53.8,57.1,59,74.3,16,16,16,15,8,8,8,7,9653,5365,45.7,51.1
"2022-11-16","04003","Arizona","AZ","Cochise County",89017,75,12125,61.2,76892,77.7,24390,83.8,89164,70.8,98.1,108094,84147,77.8,107900,107468,101020,90804,27721,85.7,90.5,93.5,91.8,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",41907,41906,40946,39017,17344,47,47.1,48.7,50.7,71.1,15,15,16,15,3,3,4,3,12905,9316,47.1,53.7
"2022-11-16","04005","Arizona","AZ","Coconino County",117679,86.6,14813,70,102866,89.7,23306,95,118080,82.3,98.1,124554,112694,90.5,135880,135015,128817,117607,25975,94.7,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",62146,62146,61256,57755,17523,52.6,52.8,54.4,56.1,75.2,12,12,12,11,4,4,4,3,16785,10260,50.6,58.6
"2022-11-16","04007","Arizona","AZ","Gila County",33667,65.8,2945,37.6,30722,70.8,12235,77.1,33684,62.4,98.1,46872,32604,69.6,38196,38120,36721,34585,13540,70.7,74.5,78.3,79.8,85.3,"14","15","15","14","15","15","D",6,7,7,6,7,7,"Non-metro",17817,17816,17685,17067,8461,52.9,52.9,54.2,55.6,69.2,16,16,16,15,8,8,8,7,5193,3934,40.8,46.5
"2022-11-16","04009","Arizona","AZ","Graham County",26169,72.5,3306,43.3,22863,80.3,5577,95,26179,67.4,98.1,31936,25008,78.3,29220,29174,27635,25226,5873,75.2,80.8,86.5,88.6,95,"15","15","15","15","16","16","D",7,7,7,7,8,8,"Non-metro",12159,12159,12062,11504,3773,46.4,46.5,48.2,50.3,67.7,15,15,16,15,7,7,8,7,2311,1570,34,41.6
"2022-11-16","04011","Arizona","AZ","Greenlee County",4308,49.3,402,22.2,3906,56.4,949,73.2,4312,45.4,98.1,7754,4160,53.6,4764,4755,4574,4282,996,50.2,54.4,59,61.8,76.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2172,2172,2152,2087,725,50.4,50.4,51.7,53.4,76.4,12,12,12,11,8,8,8,7,628,417,46.5,57.5
"2022-11-16","04012","Arizona","AZ","La Paz County",10512,52.2,1006,39.7,9506,54,4750,56.6,10513,49.8,98.1,18808,10217,54.3,13117,13110,12729,11859,5787,62.1,65.1,67.7,67.4,69,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3806,3806,3784,3649,2221,36.2,36.2,37,38.4,46.8,14,14,14,13,6,6,6,5,840,674,27.5,30.3
"2022-11-16","04013","Arizona","AZ","Maricopa County",2733715,64.9,310833,40,2422882,70.6,615864,88.4,2740141,61.1,98.1,3798091,2624597,69.1,3124603,3108934,2977250,2742805,685543,69.7,73.9,78.4,79.9,95,"10","10","11","11","11","12","C",2,2,3,3,3,4,"Metro",1317478,1317365,1298746,1241482,435816,48.1,48.2,49.5,51.2,70.8,11,11,12,11,3,3,4,3,377132,246426,48.2,56.5
"2022-11-16","04015","Arizona","AZ","Mohave County",94303,46.4,3783,14.4,90520,51.2,44701,67.8,94333,44.5,98.1,189385,93294,49.3,111599,111527,110251,106892,51813,52.6,54.9,58.2,60.5,78.6,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",42760,42760,42685,42168,26250,45.3,45.3,45.8,46.6,58.7,15,15,15,14,3,3,3,2,14267,11292,39,43
"2022-11-16","04017","Arizona","AZ","Navajo County",93064,89.9,17953,82.8,75111,91.8,21406,95,93218,84,98.1,91873,86431,94.1,111034,109974,101472,88622,24108,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",49451,49450,48363,43675,15516,53,53.1,56,58.1,72.5,16,16,16,15,8,8,8,7,12944,8143,46.7,52.5
"2022-11-16","04019","Arizona","AZ","Pima County",774178,78.2,91683,57.9,682495,82,211119,95,776959,74.2,98.1,905833,736943,81.4,924093,916688,866556,798334,235444,88.2,92.6,95,95,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",417701,417684,409645,390383,158869,53.8,54,55.6,57.2,75.3,16,16,16,15,4,4,4,3,144125,101296,56,63.8
"2022-11-16","04021","Arizona","AZ","Pinal County",266189,60.9,26970,35,239219,66.4,76287,79,266614,57.6,98.1,396110,256858,64.8,302098,301151,290218,269525,86206,65.3,68.8,73.3,74.8,89.3,"14","14","14","14","15","15","D",2,2,2,2,3,3,"Metro",117628,117625,116467,112715,49590,44.1,44.2,45.3,47.1,65,15,15,15,15,3,3,3,3,35128,25148,43.6,50.7
"2022-11-16","04023","Arizona","AZ","Santa Cruz County",60847,95,17095,95,43752,95,9852,95,61017,95,98.1,38439,54110,95,83329,82615,72141,56407,11451,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",27129,27121,25933,22349,7184,44.5,44.6,47.9,51.1,72.9,15,15,16,15,7,7,8,7,5724,3705,43,51.6
"2022-11-16","UNK","Arizona","AZ","Unknown County",89388,,5191,,84197,,20176,,89480,,98.1,,86736,,119549,119090,115070,110419,28498,,,,,,,,,,,,,,,,,,,,43426,43425,43142,42701,24368,48.5,48.6,49.7,50.7,95,,,,,,,,,3225,2216,9.8,9.1
"2022-11-16","04025","Arizona","AZ","Yavapai County",120936,53.6,5448,19.5,115488,58.4,58355,76.3,121009,51.5,98.1,211088,119302,56.5,139059,138872,136956,132577,65370,59.1,61.6,64.9,67.1,85.5,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",62837,62837,62633,61791,38503,51.9,52,52.5,53.5,66,12,12,12,11,4,4,4,3,25871,20805,48.9,54
"2022-11-16","04027","Arizona","AZ","Yuma County",161366,81.2,25218,65.6,136148,85,33357,80.8,161830,75.7,98.1,177868,151455,85.2,225918,223492,209640,189194,41991,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",72300,72296,70132,65904,22527,44.7,44.8,46.3,48.4,67.5,15,15,15,15,3,3,3,3,16254,10503,39.7,46.6
"2022-11-16","05001","Arkansas","AR","Arkansas County",10140,62,844,29.4,9296,69,2935,82.7,10140,58,92.1,14786,9916,67.1,11870,11859,11498,10673,3222,67.9,72.5,77.8,79.2,90.7,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4786,4786,4767,4667,2189,47.2,47.2,48.1,50.2,74.6,15,15,16,15,7,7,8,7,1445,1067,41.2,48.7
"2022-11-16","05003","Arkansas","AR","Ashley County",10077,54.3,758,23,9319,61.1,3314,80.5,10081,51.3,92.1,16780,9895,59,11831,11819,11540,10832,3709,60.2,63.7,68.8,71,90.1,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4201,4201,4177,4080,2081,41.7,41.7,42.2,43.8,62.8,15,15,15,14,7,7,7,6,1056,777,32.1,37.3
"2022-11-16","05005","Arkansas","AR","Baxter County",19961,49.9,1001,18,18960,55,8928,68.4,19965,47.6,92.1,37221,19769,53.1,23622,23600,23331,22329,10558,56.3,59,62.7,64.8,80.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9794,9794,9775,9670,6007,49.1,49.1,49.4,51,67.3,7,7,8,7,7,7,8,7,3421,2748,41.4,45.7
"2022-11-16","05007","Arkansas","AR","Benton County",159611,61.4,21762,40.9,137849,66.8,31328,82.7,160193,57.4,92.1,231247,151524,65.5,195388,194085,184016,167882,38136,70,74.7,79.6,81.3,95,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",70746,70702,69507,65844,21269,44.2,44.3,45.9,47.8,67.9,7,7,7,7,3,3,3,3,17820,11772,46.5,55.3
"2022-11-16","05009","Arkansas","AR","Boone County",14786,42,927,14.7,13859,48,5447,69.5,14792,39.5,92.1,31850,14576,45.8,17548,17528,17205,16266,6236,46.9,49.8,54,56.3,79.5,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6566,6566,6541,6433,3524,44.4,44.4,44.9,46.4,64.7,7,7,7,6,7,7,7,6,2039,1566,39.4,44.4
"2022-11-16","05011","Arkansas","AR","Bradley County",6305,62.3,539,27.8,5766,70.5,1742,84.2,6307,58.6,92.1,9068,6205,68.4,7438,7425,7233,6690,1975,69.1,73.4,79.8,81.8,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2686,2686,2678,2623,1248,42.6,42.6,43.2,45.5,71.6,15,15,15,15,7,7,7,7,782,552,38.6,44.2
"2022-11-16","05013","Arkansas","AR","Calhoun County",2055,41.5,103,13.9,1952,46.4,677,59.4,2056,39.6,92.1,4546,2034,44.7,2366,2364,2334,2218,735,45.6,47.8,51.3,52.7,64.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",866,866,863,858,471,42.1,42.1,42.4,44,69.6,11,11,11,11,7,7,7,7,275,207,38.4,43.9
"2022-11-16","05015","Arkansas","AR","Carroll County",14211,53,982,21.8,13229,59.3,4771,70.5,14224,50.1,92.1,24422,13927,57,17205,17158,16699,15759,5539,60.6,64,68.4,70.7,81.8,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",6193,6193,6161,6033,3249,43.5,43.6,44.2,45.6,68.1,11,11,11,11,7,7,7,7,2163,1650,44.1,50.8
"2022-11-16","05017","Arkansas","AR","Chicot County",5681,59.4,396,23.9,5285,66.9,1904,89.1,5685,56.2,92.1,8680,5612,64.7,6869,6860,6714,6255,2173,67.9,71.8,77.4,79.2,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2283,2283,2279,2249,1122,40.2,40.2,40.6,42.6,58.9,15,15,15,14,7,7,7,6,586,425,31.8,37.9
