"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-02-22","01107","Alabama","AL","Pickens County",10494,55.5,9925,61.8,3055,78.6,10497,52.7,92.6,17414,10367,59.5,12861,12852,12660,12093,3698,64.5,68,72.7,75.3,95,"14","14","15","D",2,2,3,"Metro",4523,1840,1839,1827,918,9.7,10.6,11.4,23.6,0.5,1,1,3,13,13,15,14.8,13,1,"14",19.9,"15",13,"16",2,1,3,4,1840,9.2,0.3,13,1,13,1
"2023-02-22","01109","Alabama","AL","Pike County",14482,46.2,13313,49.6,4202,83.5,14513,43.8,92.6,28891,14121,48.9,17633,17533,17025,16026,4837,53.2,55.9,58.9,59.8,95,"13","13","16","D",5,5,8,"Non-metro",5349,1453,1442,1381,788,4.6,5,5.1,15.7,1.6,5,5,6,13,13,14,19.1,13,5,"14",25.5,"14",13,"16",6,5,6,8,1453,4.4,1.1,13,5,13,5
"2023-02-22","01111","Alabama","AL","Randolph County",7787,36.3,7533,42,3070,64.8,7789,34.3,92.6,19577,7725,39.5,9481,9459,9338,9080,3608,41.7,44.1,47.7,50.7,76.1,"9","9","10","C",5,5,6,"Non-metro",3184,994,993,989,677,4.6,5.1,5.5,14.3,0.1,5,5,5,9,9,9,5.3,9,5,"9",8.4,"10",9,"11",5,5,6,7,994,4.4,0.1,9,5,9,5
"2023-02-22","01113","Alabama","AL","Russell County",25729,47.7,23007,52.3,6897,80.3,25742,44.4,92.6,48419,24823,51.3,33949,33891,32658,30300,8540,58.6,62.8,67.4,68.9,95,"13","14","16","D",1,2,4,"Metro",9487,3636,3622,3521,1823,6.7,7.5,8,21.2,1.2,1,1,3,13,13,15,19.6,13,1,"14",26.1,"15",13,"16",2,1,3,4,3636,6.3,0.8,13,1,13,1
"2023-02-22","01117","Alabama","AL","Shelby County",82020,39.9,73918,44.2,18793,54.1,82180,37.7,92.6,185738,79861,43,101191,100766,97708,90394,21932,46.5,49.1,52.6,54.1,63.2,"1","1","2","A",1,1,2,"Metro",31900,11197,11137,10829,5259,5.5,6,6.5,15.1,1,1,1,2,1,1,2,16.4,1,1,"1",21.4,"2",1,"2",1,1,2,2,11197,5.1,0.7,1,1,1,1
"2023-02-22","01115","Alabama","AL","St. Clair County",36196,42.9,33915,48.9,10966,72.7,36229,40.5,92.6,76282,35564,46.6,43051,42980,42100,40030,12297,48.1,51,55.2,57.7,81.5,"5","5","7","B",1,1,3,"Metro",14434,4752,4741,4661,2794,5.6,6.2,6.7,18.5,0.6,1,1,2,5,5,6,11.5,5,1,"5",15,"6",5,"8",1,1,2,4,4752,5.3,0.5,5,1,5,1
"2023-02-22","01119","Alabama","AL","Sumter County",6740,57.5,6183,61.4,2053,88.3,6743,54.3,92.6,10851,6574,60.6,8848,8833,8581,8042,2567,71.2,75.4,79.1,79.9,95,"14","14","16","D",6,6,8,"Non-metro",2878,1062,1058,1044,602,9.1,9.8,10.4,25.9,1.1,5,5,8,13,13,16,23.7,13,5,"15",34.1,"15",14,"16",7,6,7,8,1062,8.5,0.8,13,5,13,5
"2023-02-22","01121","Alabama","AL","Talladega County",30217,39.9,28653,45.3,9845,66.7,30219,37.8,92.6,69265,29917,43.2,36576,36559,36079,34454,11095,45.7,48.3,52.1,54.5,75.1,"13","13","15","D",5,5,7,"Non-metro",12347,4036,4034,3993,2433,5.3,5.8,6.3,16.5,0.3,5,5,6,13,13,14,9.4,13,5,"13",12.7,"14",13,"15",5,5,6,7,4036,5,0.3,13,5,13,5
"2023-02-22","01123","Alabama","AL","Tallapoosa County",16047,42,15249,47.5,6150,68.4,16049,39.8,92.6,34895,15883,45.5,18979,18974,18755,18020,6960,47,49.6,53.7,56.1,77.4,"13","13","15","D",5,5,7,"Non-metro",7294,2464,2463,2442,1607,6.4,7.1,7.6,17.9,0.4,5,5,6,13,13,14,9.7,13,5,"13",11.6,"14",13,"15",5,5,6,7,2464,6.1,0.3,13,5,13,5
"2023-02-22","01125","Alabama","AL","Tuscaloosa County",94919,48.2,87352,52.8,22981,79.8,95110,45.4,92.6,179572,92718,51.6,114768,114367,111415,105003,26301,54.8,58.1,62,63.5,91.4,"9","10","11","C",1,2,3,"Metro",37723,13625,13563,13277,6957,6.9,7.6,8,24.2,1.1,1,1,3,9,9,11,17.6,9,1,"10",22.2,"10",9,"12",2,1,2,4,13625,6.5,0.8,9,1,9,1
"2023-02-22","UNK","Alabama","AL","Unknown County",192409,,183662,,44439,,192516,,92.6,,190276,,240175,239894,236779,227337,50843,,,,,,,,,,,,,,61147,15456,15378,15070,7391,,,,,,,,,,,,,,,,,,,,,,,,15456,,,,,,
"2023-02-22","01127","Alabama","AL","Walker County",31002,52,29434,59.6,10603,85.4,31021,48.8,92.6,54168,30671,56.6,36862,36807,36331,34778,12035,58,61.7,67.1,70.4,95,"9","10","12","C",1,2,4,"Metro",12151,3285,3279,3236,2115,5.5,6.1,6.6,17,0.5,1,1,2,9,9,10,11.2,9,1,"10",14.7,"11",9,"12",2,1,3,4,3285,5.2,0.3,9,1,9,1
"2023-02-22","01129","Alabama","AL","Washington County",7699,49.9,7350,57.8,2674,83.1,7701,47.2,92.6,14087,7647,54.3,9345,9341,9262,8889,3118,57.2,60.6,65.7,69.9,95,"5","6","8","B",5,6,8,"Non-metro",2879,708,708,705,459,4.6,5,5.5,14.3,0.1,5,5,5,5,5,5,9.7,5,5,"6",12.7,"7",5,"8",6,5,7,8,708,4.3,0.1,5,5,5,5
"2023-02-22","01131","Alabama","AL","Wilcox County",5749,59.2,5260,66.1,1790,85,5750,55.4,92.6,8823,5651,64,7164,7158,6999,6482,2183,69.1,73.6,79.3,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2492,616,616,612,378,6.3,7,7.7,18,0.2,5,5,6,13,13,14,20.3,13,5,"15",28.2,"16",13,"16",7,5,8,8,616,5.9,0.2,13,5,13,5
"2023-02-22","01133","Alabama","AL","Winston County",5331,23.8,5151,27.3,2108,40.8,5334,22.6,92.6,20576,5297,25.7,6396,6391,6348,6183,2489,27.1,28.6,30.9,32.8,48.2,"9","9","9","C",5,5,5,"Non-metro",1951,580,579,576,390,2.6,2.8,3.1,7.5,0.1,5,5,5,9,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5,580,2.5,0.1,9,5,9,5
"2023-02-22","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2900,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1035,191,184,168,61,5.8,5.8,5.4,17.4,12.4,8,5,6,12,9,10,75.9,12,8,"12",80.2,"12",12,"10",8,8,8,6,191,5.7,9.1,9,5,11,7
"2023-02-22","02016","Alaska","AK","Aleutians West CA",3605,66.2,3354,67.2,251,59.9,3619,64.2,97.4,5188,3514,67.7,4395,4376,4247,4048,294,78,80.4,81.9,81.1,70.2,"6","7","6","B",6,7,6,"Non-metro",1409,474,469,443,98,8.7,9,8.9,23.4,6.8,7,5,7,7,5,7,41.3,7,7,"7",54.1,"8",8,"7",7,8,8,7,474,8.4,4.8,5,5,6,6
"2023-02-22","02020","Alaska","AK","Anchorage Muny",202906,75.7,178824,81.7,32839,95,204506,71,97.4,240774,193089,80.2,229876,226983,215646,199818,36247,79.8,84.7,89.6,91.3,95,"11","12","12","C",3,4,4,"Metro",102941,44107,42604,40583,15480,16.5,17.7,18.5,45.9,7.2,3,2,4,11,10,12,37.1,10,2,"11",43.4,"12",11,"12",3,3,4,4,44107,15.3,5.1,10,2,10,2
"2023-02-22","02050","Alaska","AK","Bethel CA",12628,77,9687,81.8,1248,86.2,12672,68.9,97.4,13825,11372,82.3,13656,13488,11999,10215,1295,74.3,82.2,86.8,86.2,89.4,"15","16","16","D",7,8,8,"Non-metro",6614,1651,1588,1436,374,10.1,11.5,12.1,25.8,4.7,6,5,8,14,13,16,45.7,15,7,"15",52.6,"16",16,"16",7,8,8,8,1651,9,3.3,13,5,14,6
"2023-02-22","02060","Alaska","AK","Bristol Bay Borough",951,95,870,95,125,91.9,958,95,97.4,720,919,95,1182,1174,1138,1085,140,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",392,119,119,114,53,15.3,16.5,16.6,39,5.5,6,6,8,2,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8,119,14.2,3.4,1,5,2,6
"2023-02-22","02068","Alaska","AK","Denali Borough",1157,57.8,1051,61.9,197,82.8,1167,55.7,97.4,1821,1112,61.1,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",628,325,313,302,89,16.2,17.2,17.8,37.4,7.6,7,6,8,3,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8,325,15.5,5.8,2,6,2,6
"2023-02-22","02070","Alaska","AK","Dillingham CA",2628,59.2,2158,64,373,75.5,2631,53.5,97.4,3798,2447,64.4,2926,2912,2700,2395,404,59.5,65.6,71.1,71,81.8,"14","14","15","D",6,6,7,"Non-metro",1302,469,463,427,160,10.6,12.2,12.7,32.4,3.9,6,5,8,14,13,16,30.6,14,6,"14",34.4,"15",14,"16",6,6,7,8,469,9.5,2.7,13,5,13,5
"2023-02-22","02090","Alaska","AK","Fairbanks North Star Borough",61793,68.9,55862,75.6,8978,82.9,62067,64.1,97.4,80563,59641,74,69131,68688,66155,61932,9897,71.4,76.6,82.1,83.9,91.4,"10","11","12","C",2,3,4,"Metro",25858,11205,10992,10610,4394,12.5,13.6,14.4,40.6,3.8,2,1,4,10,9,12,27,9,1,"11",31.3,"12",10,"12",3,2,4,4,11205,11.6,2.6,9,1,9,1
"2023-02-22","02100","Alaska","AK","Haines Borough",1801,74.5,1666,80.3,509,92.9,1811,71.6,97.4,2259,1754,77.6,1959,1948,1898,1806,556,77.4,80.6,84,87.1,95,"11","12","12","C",7,8,8,"Non-metro",1107,507,504,494,260,21,22.3,23.8,47.4,3.8,6,7,8,10,11,12,31.8,10,6,"11",33.6,"12",10,"12",7,6,8,8,507,20,2.9,11,7,9,5
"2023-02-22","02105","Alaska","AK","Hoonah-Angoon CA",1538,75,1354,76.7,426,82.6,1548,72.1,97.4,1902,1471,77.3,1656,1642,1571,1443,461,77.1,80.1,82.6,81.8,89.3,"11","11","12","C",7,7,8,"Non-metro",1047,471,471,446,220,23,24.8,25.3,42.6,8.8,7,8,8,11,12,12,50.7,12,8,"11",55.6,"12",12,"12",7,8,8,8,471,21.9,6.5,11,7,11,7
"2023-02-22","02110","Alaska","AK","Juneau Cty&Bor",25329,84,21985,87.2,4504,95,25533,79.9,97.4,27500,23981,87.2,27966,27648,26153,24025,4888,87.5,91.6,95,95,95,"7","8","8","B",7,8,8,"Non-metro",15361,7692,7524,7212,2738,25.5,27.4,28.6,61.4,9.7,7,8,8,7,8,8,52.6,8,8,"8",58.4,"8",8,"8",8,8,8,8,7692,24.1,7.1,7,7,7,7
"2023-02-22","02122","Alaska","AK","Kenai Peninsula Borough",29307,53.1,27041,59.4,8597,79.8,29437,50.1,97.4,50000,28508,57,32779,32583,31653,30043,9511,55.8,59,63.3,66,88.3,"10","10","11","C",6,6,7,"Non-metro",15431,7025,6925,6771,3807,12.7,13.9,14.9,35.3,2.6,5,5,8,9,9,12,18.2,9,5,"10",20.7,"11",9,"12",6,5,7,8,7025,12,1.9,9,5,9,5
"2023-02-22","02130","Alaska","AK","Ketchikan Gateway Borough",9349,71.3,8356,76.8,2030,88.6,9389,67.5,97.4,11941,9055,75.8,10336,10282,9937,9192,2147,74.4,78.4,83.2,84.5,93.7,"11","11","12","C",7,7,8,"Non-metro",4819,2021,2004,1967,1000,15.4,16.8,18.1,43.6,2.4,5,6,8,9,10,12,34.2,10,6,"11",37.9,"12",10,"12",7,6,8,8,2021,14.5,1.8,9,5,9,5
"2023-02-22","02150","Alaska","AK","Kodiak Island Borough",8702,72.2,7582,77.7,1419,95,8728,67.1,97.4,10727,8303,77.4,9731,9685,9210,8449,1542,74.9,80.4,85.9,86.6,95,"15","15","16","D",7,7,8,"Non-metro",4589,1646,1603,1540,651,13.7,14.9,15.8,44.1,4.6,6,6,8,14,14,16,35.4,14,6,"15",39.6,"16",14,"16",7,6,8,8,1646,12.7,3.3,13,5,14,6
"2023-02-22","02158","Alaska","AK","Kusilvak Census Area",5724,79.3,4186,85.9,463,91.5,5744,69.1,97.4,5834,5108,87.6,6200,6127,5373,4382,476,74.6,84.9,92.1,89.9,94.1,"15","16","16","D",7,8,8,"Non-metro",2737,593,528,454,108,8.2,9.1,9.3,21.3,5.9,6,5,7,14,13,15,45.3,15,7,"15",52.8,"16",16,"16",7,8,8,8,593,7.1,4,13,5,14,6
"2023-02-22","02164","Alaska","AK","Lake and Peninsula Borough",959,66.8,775,68.2,143,78.1,970,60.9,97.4,1279,873,68.3,1058,1042,944,842,149,66.5,72.6,73.8,74.1,81.4,"14","15","15","D",6,7,7,"Non-metro",604,217,206,191,57,15.1,16.1,16.8,31.1,8.7,7,6,8,15,14,16,42.8,15,7,"15",47.4,"15",15,"16",7,7,7,8,217,13.6,5.7,13,5,14,6
"2023-02-22","02170","Alaska","AK","Matanuska-Susitna Borough",45909,45.5,40999,51.4,10022,72.9,46033,42.5,97.4,89577,44355,49.5,52193,51860,50068,46313,11117,48.2,51.4,55.9,58.1,80.8,"5","6","7","B",1,2,3,"Metro",20204,8525,8308,7994,3935,8.4,9.3,10,28.6,2.5,1,1,4,5,5,8,17.6,5,1,"5",20.6,"6",5,"8",1,1,2,4,8525,7.9,1.9,5,1,5,1
"2023-02-22","02180","Alaska","AK","Nome CA",7153,79.4,5633,86.1,749,93.3,7172,71.7,97.4,7568,6517,86.1,7591,7490,6744,5813,775,75.9,83.1,89.1,88.8,95,"15","16","16","D",7,8,8,"Non-metro",3962,1069,1018,908,253,11.9,13.5,13.9,31.5,6.5,7,5,8,15,13,16,44.5,15,7,"15",51.4,"16",16,"16",7,8,8,8,1069,10.7,4.7,13,5,14,6
"2023-02-22","02185","Alaska","AK","North Slope Borough",3953,43.7,3297,45.8,447,60.7,3964,40.3,97.4,7997,3731,46.7,4284,4256,3989,3524,478,43.6,47,49.9,48.9,64.9,"13","13","14","D",5,5,6,"Non-metro",1956,532,516,484,129,5.9,6.5,6.7,17.5,2.6,5,5,6,13,13,14,25.4,13,5,"13",28.9,"13",13,"14",5,5,5,6,532,5.4,1.8,13,5,13,5
"2023-02-22","02188","Alaska","AK","Northwest Arctic Borough",4795,70.3,3793,78,504,90.5,4807,63.1,97.4,5652,4397,77.8,5184,5130,4630,3967,518,68,75.3,81.9,81.6,93,"14","15","16","D",6,7,8,"Non-metro",2799,653,631,566,165,9.6,11.2,11.6,29.6,4.5,6,5,8,14,13,16,36.8,14,6,"15",44.1,"16",15,"16",7,7,8,8,653,8.6,3.2,13,5,14,6
"2023-02-22","02195","Alaska","AK","Petersburg CA",2555,82.7,2271,87.2,651,95,2568,78.6,97.4,2797,2420,86.5,2795,2769,2628,2470,691,85.6,89.6,94,94.8,95,"11","12","12","C",7,8,8,"Non-metro",1472,769,767,741,384,24.9,27.4,28.4,57.3,5.8,6,8,8,10,12,12,44.9,11,7,"12",49.2,"12",11,"12",8,7,8,8,769,23.5,4.2,11,7,10,6
"2023-02-22","02198","Alaska","AK","Prince of Wales-Hyder CA",3377,57.5,2961,61.4,815,72.4,3388,54.6,97.4,5292,3217,60.8,3730,3713,3542,3261,893,60.1,63.2,66.9,67.6,79.4,"14","14","15","D",6,6,7,"Non-metro",1892,685,682,659,335,11.7,12.9,13.7,29.8,2.5,5,5,8,13,13,16,30.9,14,6,"14",33.9,"15",14,"15",6,6,7,7,685,11,1.9,13,5,13,5
"2023-02-22","02220","Alaska","AK","Sitka Cty&Bor",6852,84.9,5995,88.9,1282,94,6906,81.3,97.4,7351,6545,89,7456,7390,7062,6488,1343,87.8,91.6,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4300,1915,1874,1773,767,23.7,25.5,26.3,56.2,10.7,8,8,8,8,8,8,52,8,8,"8",55.2,"8",8,"8",8,8,8,8,1915,22.5,8.1,7,7,7,7
"2023-02-22","02230","Alaska","AK","Skagway Muny",881,78.2,785,78.4,159,85,882,74.6,97.4,1045,837,80.1,977,966,912,859,171,82.6,85.7,87.3,85.8,91.4,"7","7","8","B",7,7,8,"Non-metro",508,240,236,222,87,21.3,22.6,22.2,46.5,14.3,8,7,8,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8,240,20.3,9.9,7,7,7,7
"2023-02-22","02240","Alaska","AK","Southeast Fairbanks CA",2956,46.5,2745,53,756,70.1,2963,43,97.4,5693,2900,50.9,3289,3280,3196,3032,825,47.7,51.5,56.1,58.6,76.5,"9","10","11","C",5,6,7,"Non-metro",1251,433,431,422,264,6.8,7.6,8.2,24.5,0.9,5,5,7,9,9,11,12.7,9,5,"9",15,"10",9,"11",5,5,6,7,433,6.3,0.6,9,5,9,5
"2023-02-22","UNK","Alaska","AK","Unknown County",12184,,11549,,1699,,12202,,97.4,,11961,,16237,16190,15882,15333,2841,,,,,,,,,,,,,,4589,1636,1615,1587,687,,,,,,,,,,,,,,,,,,,,,,,,1637,,,,,,
"2023-02-22","02261","Alaska","AK","Valdez-Cordova Census Area",5946,69.3,5391,76.4,1131,85.2,5966,64.8,97.4,7753,5721,73.8,6490,6452,6199,5856,1229,70.5,75.1,80,83,92.5,"6","7","8","B",,,,,3008,1369,1344,1301,559,15.9,17.3,18.4,42.1,4.4,,,,6,6,8,26.8,5,,"7",29.5,"8",5,"8",,,,,1369,14.9,3.2,5,,6,
"2023-02-22","02275","Alaska","AK","Wrangell Cty&Bor",1509,63,1367,68,431,70.2,1514,60.5,97.4,2173,1448,66.6,1598,1588,1526,1438,449,63.9,66.3,70.2,71.6,73.1,"6","7","7","B",6,7,7,"Non-metro",930,313,312,301,169,13.1,14.4,15,27.5,3.1,6,6,8,6,6,8,29.8,5,5,"6",32.5,"7",6,"7",6,6,7,7,313,12.5,2.4,5,5,5,5
"2023-02-22","02282","Alaska","AK","Yakutat Cty&Bor",461,84,420,88.1,113,92.6,462,79.8,97.4,507,445,87.8,482,481,464,439,117,83.2,87.6,91.5,92,95,"7","8","8","B",7,8,8,"Non-metro",268,100,99,98,53,18.2,19.5,20.5,43.4,2.8,5,7,8,5,7,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8,100,17.3,2,6,6,5,5
"2023-02-22","02290","Alaska","AK","Yukon-Koyukuk CA",4127,85.5,3427,90.9,767,93.3,4147,79.3,97.4,4185,3818,91.2,4487,4434,4065,3664,817,85.8,91.8,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2465,787,754,703,315,16.3,18,18.6,38.3,7.9,7,6,8,15,14,16,49.3,15,7,"16",56.4,"16",16,"16",8,8,8,8,787,15,5.8,14,6,14,6
"2023-02-22","04001","Arizona","AZ","Apache County",79606,95,61772,95,14258,95,79957,95,98.1,59355,72243,95,96038,94724,85737,73972,16267,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",43955,17406,16287,14483,4884,26,27.4,27.6,43.1,20,8,8,8,16,16,16,93.6,16,8,"16",95,"16",16,"16",8,8,8,8,17424,24.2,15.1,15,7,16,8
"2023-02-22","04003","Arizona","AZ","Cochise County",89835,75.6,77603,78.4,24634,84.6,90007,71.5,98.1,108094,84907,78.5,109459,108937,102403,92065,28207,86.9,91.7,94.7,93,95,"15","15","16","D",3,3,4,"Metro",43158,18495,18222,17723,10129,15.6,16.9,17.9,34.8,3.9,2,2,4,14,14,16,46,15,3,"16",64.5,"16",16,"16",4,4,4,4,18495,14.7,2.9,13,1,13,1
"2023-02-22","04005","Arizona","AZ","Coconino County",118526,87.2,103510,90.2,23472,95,119062,83,98.1,124554,113389,91,137546,136457,130104,118818,26267,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",64067,28368,27423,26082,10550,20.9,22,22.7,56.5,10.8,4,3,4,16,15,16,54.1,16,4,"16",65.1,"16",16,"16",4,4,4,4,28368,19.8,8,14,2,15,3
"2023-02-22","04007","Arizona","AZ","Gila County",33806,66,30847,71.1,12292,77.5,33829,62.6,98.1,46872,32736,69.8,38560,38472,37051,34896,13682,71.4,75.1,79,80.5,86.2,"14","15","15","D",6,7,7,"Non-metro",18238,6893,6817,6685,4275,13.5,14.5,15.4,26.9,2.7,5,6,8,13,14,16,28,13,5,"15",34.4,"16",14,"16",7,6,8,8,6893,12.8,2,13,5,13,5
"2023-02-22","04009","Arizona","AZ","Graham County",26344,72.9,23017,80.8,5592,95,26360,67.9,98.1,31936,25175,78.8,29483,29424,27869,25441,5893,75.9,81.5,87.3,89.3,95,"15","16","16","D",7,8,8,"Non-metro",12540,3516,3479,3395,1552,9.7,10.9,11.9,28.5,1.6,5,5,8,13,13,16,32.3,14,6,"15",39,"16",14,"16",7,6,8,8,3516,9.1,1.2,13,5,13,5
"2023-02-22","04011","Arizona","AZ","Greenlee County",4334,49.6,3930,56.7,954,73.6,4344,45.7,98.1,7754,4185,54,4818,4806,4621,4328,1008,50.7,55,59.6,62.5,77.7,"5","6","7","B",5,6,7,"Non-metro",2240,972,955,937,451,11.1,12.3,13.5,34.8,1.9,5,5,8,5,5,8,16.1,5,5,"6",19.1,"6",5,"7",6,5,6,7,972,10.2,1.4,5,5,5,5
"2023-02-22","04012","Arizona","AZ","La Paz County",10600,52.6,9583,54.4,4783,57,10604,50.2,98.1,18808,10298,54.8,13320,13311,12920,12046,5852,63.1,66.1,68.7,68.4,69.7,"14","14","14","D",6,6,6,"Non-metro",3947,1716,1706,1673,1027,8.5,9.1,9.5,12.2,1.7,5,5,5,13,13,13,29.1,13,5,"14",36.3,"15",14,"15",6,6,7,7,1716,8.1,1.2,13,5,13,5
"2023-02-22","04013","Arizona","AZ","Maricopa County",2754065,65.4,2439765,71.1,620223,89.1,2761944,61.6,98.1,3798091,2642940,69.6,3167746,3149156,3014739,2776480,695098,70.6,74.8,79.4,80.9,95,"10","11","12","C",2,3,4,"Metro",1352907,582139,570483,549923,260024,13.8,15,16,37.3,4.1,2,2,4,10,10,12,30.6,10,2,"11",37.2,"12",10,"12",3,2,4,4,582139,13,3.1,9,1,10,2
"2023-02-22","04015","Arizona","AZ","Mohave County",95036,46.8,91219,51.6,45072,68.4,95073,44.8,98.1,189385,94007,49.6,112689,112601,111290,107897,52303,53.1,55.5,58.8,61,79.4,"13","14","15","D",1,2,3,"Metro",43868,19155,19092,18970,13705,9.4,10.1,10.7,20.8,0.7,1,1,3,13,13,15,10.9,13,1,"14",13.6,"14",13,"15",2,1,2,3,19155,9,0.5,13,1,13,1
"2023-02-22","04017","Arizona","AZ","Navajo County",94474,91.3,76106,93,21650,95,94766,85.4,98.1,91873,87553,95,113485,112070,103285,90312,24365,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",52146,27248,26068,23757,8966,26.3,28.4,29,43,16.1,8,8,8,16,16,16,64.1,16,8,"16",79.6,"16",16,"16",8,8,8,8,27254,24.6,12,15,7,16,8
"2023-02-22","04019","Arizona","AZ","Pima County",782082,79,688905,82.8,213068,95,785665,75,98.1,905833,743883,82.1,948638,939216,886673,816341,239523,90.6,94.8,95,95,95,"15","16","16","D",3,4,4,"Metro",431847,224382,218536,210243,107454,22.7,24.1,25.3,50.6,8.9,3,4,4,15,16,16,44.8,15,3,"16",61.3,"16",16,"16",4,4,4,4,224382,21.4,6.6,15,3,15,3
"2023-02-22","04021","Arizona","AZ","Pinal County",268093,61.3,240801,66.8,76986,79.7,268614,58,98.1,396110,258560,65.3,305917,304781,293596,272504,87333,66.1,69.7,74.1,75.6,90.4,"14","15","15","D",2,3,3,"Metro",120585,49627,48962,47602,28175,11.3,12.4,13.2,29.2,2.6,1,1,4,13,13,16,27.2,13,1,"15",32.6,"15",14,"16",3,2,3,4,49627,10.7,2,13,1,13,1
"2023-02-22","04023","Arizona","AZ","Santa Cruz County",61373,95,44131,95,9944,95,61592,95,98.1,38439,54574,95,85874,85006,74332,58145,11637,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27878,9563,9227,8789,3734,22.1,24,25.8,43.5,8.5,7,8,8,15,16,16,95,16,8,"16",95,"16",16,"16",8,8,8,8,9563,20.6,6.3,15,7,15,7
"2023-02-22","UNK","Arizona","AZ","Unknown County",90083,,84867,,20361,,90203,,98.1,,87434,,121407,120888,116860,112161,28871,,,,,,,,,,,,,,43991,14787,14578,14346,6180,,,,,,,,,,,,,,,,,,,,,,,,14790,,,,,,
"2023-02-22","04025","Arizona","AZ","Yavapai County",121822,54,116320,58.9,58760,76.9,121924,51.9,98.1,211088,120158,56.9,140802,140561,138602,134180,66222,59.9,62.3,65.7,67.9,86.6,"10","10","11","C",2,2,3,"Metro",64462,33319,33140,32801,23711,14.8,15.7,16.6,31,1.9,1,2,4,9,10,12,15,9,1,"10",17.7,"11",9,"12",2,1,3,4,33319,14.2,1.4,9,1,9,1
