"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-04","01077","Alabama","AL","Lauderdale County",44799,50.9,2263,17,42536,57,15213,80,44822,48.3,92.6,81107,44193,54.5,55001,54890,54034,51838,17772,59.3,62.4,66.6,69.4,93.5,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",18419,18419,18368,18110,9503,41.1,41.1,41.6,42.6,62.5,7,7,7,6,3,3,3,2,5693,4274,39.5,45,5861,5855,5794,3784,6.7,7.2,7.8,19.9,0.5,1,1,2,5,5,6,12.7,5,1,"6",17.5,"7",5,"8",2,1,3,4
"2023-01-04","01079","Alabama","AL","Lawrence County",15858,51,680,12.9,15178,58.8,5371,85.4,15860,48.2,92.6,28331,15738,55.6,18574,18568,18409,17728,6082,56.4,59.7,65,68.6,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6260,6260,6253,6184,3404,39.5,39.5,39.7,40.7,63.4,6,6,7,6,2,2,3,2,1804,1333,34.1,39.2,1712,1711,1694,1125,5.5,6,6.6,17.9,0.3,1,1,2,5,5,6,9.6,5,1,"6",11.9,"7",5,"8",2,1,3,4
"2023-01-04","01081","Alabama","AL","Lee County",68958,44.5,6018,23.9,62940,48.5,14116,69.2,69099,42,92.6,141532,66967,47.3,82489,82169,79614,74813,16336,50.1,53,56.3,57.6,80,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",28304,28287,27954,26930,9476,41,41,41.7,42.8,67.1,11,11,11,11,3,3,3,3,7390,4881,44,51.5,8990,8934,8661,4065,5.8,6.3,6.7,19.9,1.3,1,1,2,9,9,10,17.7,9,1,"10",22.1,"10",9,"12",2,1,2,4
"2023-01-04","01083","Alabama","AL","Limestone County",39793,42.6,2609,15.7,37184,48.4,10935,72.5,39826,40.3,92.6,84846,39184,46.2,47702,47605,46772,44407,12562,48.2,50.9,55.1,57.8,83.3,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",14793,14793,14729,14386,6778,37.1,37.2,37.6,38.7,62,6,6,6,6,2,2,2,2,4046,2830,35.9,41.8,4649,4643,4587,2674,5,5.5,6,17.7,0.4,1,1,2,5,5,6,12,5,1,"5",14.9,"6",5,"8",1,1,2,4
"2023-01-04","01085","Alabama","AL","Lowndes County",5194,56.8,396,25.5,4798,63.2,1561,81.3,5196,53.4,92.6,8259,5099,61.7,6569,6557,6409,6010,1934,67.5,71.7,77.6,79.2,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2122,2122,2118,2069,949,40.8,40.9,41.5,43.1,60.8,15,15,15,14,3,3,3,2,625,407,37.5,42.9,593,593,579,335,6.5,7.2,7.6,17.4,0.9,1,1,2,13,13,14,18.6,13,1,"15",26.1,"15",13,"16",3,1,3,4
"2023-01-04","01087","Alabama","AL","Macon County",9124,53.1,655,29.5,8469,56.6,2930,77.4,9130,50.5,92.6,16024,8954,55.9,11365,11347,11098,10487,3510,62.9,66,69.3,70,92.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4090,4089,4067,3971,1948,44.8,44.8,45.4,46.9,66.5,15,15,15,15,7,7,7,7,1359,963,42.9,49.4,1201,1198,1171,747,7,7.5,7.8,19.7,1.4,5,5,6,13,13,14,21.4,13,5,"14",28.3,"15",13,"16",6,5,7,8
"2023-01-04","01089","Alabama","AL","Madison County",242787,69.2,23896,40.6,218891,74.9,54415,95,243629,65.3,92.6,319911,234782,73.4,298251,296645,286176,267084,62802,80,84.5,89.5,91.4,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",102980,102976,101867,98062,36522,42.3,42.4,43.4,44.8,67.1,7,7,7,7,3,3,3,3,29559,19118,44.6,52.3,39158,39051,38070,18053,11.2,12.2,13,31.6,1.8,1,1,4,5,5,8,30.6,6,2,"8",38.6,"8",6,"8",4,2,4,4
"2023-01-04","01091","Alabama","AL","Marengo County",10517,59.4,743,24.1,9774,66.9,3177,84.7,10520,55.8,92.6,16078,10347,64.4,12986,12978,12717,11954,3682,68.8,73.3,79.1,81.8,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4188,4188,4179,4100,1935,39.8,39.8,40.4,41.9,60.9,14,15,15,14,6,7,7,6,1147,800,35.3,41.3,1112,1112,1099,657,6.3,6.9,7.5,17.5,0.4,5,5,6,13,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8
"2023-01-04","01093","Alabama","AL","Marion County",11124,39.5,435,9.5,10689,45.4,4142,64.8,11126,37.4,92.6,25745,11041,42.9,12992,12985,12879,12438,4577,43.7,46.1,50,52.8,71.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4409,4409,4401,4366,2517,39.6,39.6,39.9,40.8,60.8,10,10,11,10,6,6,7,6,1351,1036,36.4,41.2,1184,1184,1176,824,4.2,4.6,5,12.9,0.2,5,5,5,9,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7
"2023-01-04","01095","Alabama","AL","Marshall County",45769,51,2989,17.2,42780,59.1,13965,83.4,45781,47.3,92.6,80621,45053,55.9,55480,55432,54449,51429,15830,57.3,61.7,67.5,71,94.5,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",17197,17197,17171,16901,8801,37.6,37.6,38.1,39.5,63,10,10,10,10,6,6,6,6,4954,3701,36.4,42.1,4725,4722,4667,2924,5.3,5.9,6.4,17.5,0.3,5,5,6,9,9,10,12.3,9,5,"10",16.6,"11",9,"12",6,5,7,8
"2023-01-04","01097","Alabama","AL","Mobile County",214591,55.6,16138,23.3,198453,62.6,57159,83.2,214708,52,92.6,348937,210340,60.3,260153,259535,253368,238701,65691,63,67.2,72.6,75.3,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",83362,83351,83036,80985,36448,38.8,38.8,39.5,40.8,63.8,14,14,15,14,2,2,3,2,22409,15680,37,43,23857,23828,23430,13581,6.2,6.8,7.4,19.8,0.6,1,1,2,13,13,14,16.9,13,1,"14",22.3,"15",13,"16",2,1,3,4
"2023-01-04","01099","Alabama","AL","Monroe County",9301,47.3,583,17.6,8718,53.3,2972,67.8,9308,44.9,92.6,18007,9175,51,11653,11644,11447,10867,3709,56.2,59.2,63.6,66.4,84.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3715,3715,3709,3680,1783,39.9,39.9,40.4,42.2,60,10,11,11,10,6,7,7,6,905,612,30.3,34.3,725,725,722,445,3.7,4,4.4,10.1,0.1,5,5,5,9,9,9,13.5,9,5,"10",18,"11",9,"12",6,5,7,8
"2023-01-04","01101","Alabama","AL","Montgomery County",123863,58.7,11113,29.6,112750,64.9,30529,86.5,123934,54.7,92.6,190541,120450,63.2,155675,155445,150534,140799,36764,68.7,73.6,79,81.1,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",50476,50472,50269,48794,19333,40.7,40.7,41.7,43.3,63.3,15,15,15,14,3,3,3,2,14214,9311,41.4,48.2,17557,17506,17143,8945,8.3,9.2,9.9,25.4,1.1,1,1,4,13,13,16,21.1,13,1,"15",28.1,"16",13,"16",3,1,4,4
"2023-01-04","01103","Alabama","AL","Morgan County",53726,47.8,3129,15.6,50597,54.8,16855,79,53744,44.9,92.6,101834,52998,52,63210,63165,62168,59269,18785,52.8,56.2,61,64.2,88,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",22356,22356,22293,21937,11171,41.6,41.6,42.1,43.4,66.3,11,11,11,11,3,3,3,3,6618,4840,37.6,43.3,6878,6869,6788,4225,6.1,6.7,7.4,19.8,0.4,1,1,2,9,9,10,11.5,9,1,"10",14.4,"10",9,"12",2,1,2,4
"2023-01-04","01105","Alabama","AL","Perry County",4477,53.2,351,25.8,4126,58.5,1342,74.8,4478,50.2,92.6,7701,4405,57.2,5367,5358,5259,4919,1569,60.1,63.7,68.3,69.7,87.4,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1989,1989,1987,1948,886,44.4,44.4,45.1,47.2,66,15,15,15,15,7,7,7,7,649,422,42.9,47.6,593,593,586,306,7,7.7,8.3,17,0.5,5,5,6,13,13,14,18.9,13,5,"14",24,"15",13,"16",6,5,7,8
"2023-01-04","01107","Alabama","AL","Pickens County",10411,55.1,564,19.9,9847,61.3,3030,78,10414,52.3,92.6,17414,10286,59.1,12775,12767,12577,12012,3678,64.1,67.5,72.2,74.8,94.6,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4435,4435,4420,4361,1844,42.6,42.6,43,44.3,60.9,15,15,15,14,3,3,3,2,1345,880,42.6,47.7,1495,1495,1487,787,7.9,8.6,9.3,20.3,0.3,1,1,3,13,13,15,14.7,13,1,"14",19.7,"15",13,"16",2,1,3,4
"2023-01-04","01109","Alabama","AL","Pike County",14453,46.1,1159,25.5,13294,49.6,4196,83.4,14479,43.7,92.6,28891,14097,48.8,17577,17483,16981,15990,4833,53.1,55.7,58.8,59.6,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5294,5294,5243,5077,2413,36.6,36.6,37.2,38.2,57.5,14,14,14,14,6,6,6,6,1303,915,33.7,37.9,1272,1265,1217,701,4.1,4.4,4.5,13.9,1.2,5,5,5,13,13,13,18.8,13,5,"14",25.2,"14",13,"16",6,5,6,8
"2023-01-04","01111","Alabama","AL","Randolph County",7768,36.2,251,7.1,7517,41.9,3059,64.5,7770,34.2,92.6,19577,7706,39.4,9453,9435,9317,9059,3594,41.6,44,47.6,50.5,75.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3162,3162,3158,3138,1790,40.7,40.7,41,41.7,58.5,11,11,11,10,7,7,7,6,909,656,33.3,36.6,903,902,899,622,4.2,4.6,5,13.1,0.1,5,5,5,9,9,9,5.3,9,5,"9",8.2,"10",9,"11",5,5,6,7
"2023-01-04","01113","Alabama","AL","Russell County",25636,47.5,2707,27.2,22929,52.1,6874,80,25648,44.3,92.6,48419,24744,51.1,33827,33780,32559,30201,8512,58.4,62.6,67.2,68.7,95,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",9387,9387,9334,9042,4062,36.6,36.6,37.7,39.4,59.1,14,14,14,14,2,2,2,2,2413,1561,34.1,38.4,3239,3232,3141,1646,6,6.7,7.1,19.2,1,1,1,2,13,13,14,19.4,13,1,"14",25.9,"15",13,"16",2,1,3,4
"2023-01-04","01117","Alabama","AL","Shelby County",81862,39.9,8060,21.1,73802,44.1,18758,54,82004,37.7,92.6,185738,79730,42.9,100981,100588,97551,90259,21911,46.4,49,52.5,54,63.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",31660,31639,31390,30267,11397,38.6,38.6,39.4,41,60.8,2,2,3,2,2,2,3,2,7921,5234,39,45.9,10287,10254,9987,4900,5,5.5,6,14.1,0.8,1,1,1,1,1,1,16.2,1,1,"1",21.2,"2",1,"2",1,1,2,2
"2023-01-04","01115","Alabama","AL","St. Clair County",36137,42.9,2276,15.2,33861,48.8,10950,72.6,36166,40.4,92.6,76282,35507,46.5,42967,42900,42025,39960,12282,48,50.9,55.1,57.6,81.4,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",14329,14326,14275,14036,6924,39.6,39.6,40.2,41.5,63.2,6,7,7,6,2,3,3,2,4071,2923,36.7,42.2,4273,4266,4198,2543,5.1,5.6,6.1,16.9,0.5,1,1,2,5,5,6,11.4,5,1,"5",14.9,"6",5,"8",1,1,2,4
"2023-01-04","01119","Alabama","AL","Sumter County",6719,57.4,553,33.6,6166,61.2,2042,87.8,6722,54.1,92.6,10851,6555,60.4,8821,8806,8554,8015,2558,71,75.2,78.8,79.6,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2846,2846,2829,2781,1337,42.3,42.4,43.2,45.1,65.5,15,15,15,15,7,7,7,7,955,630,42.1,47.1,898,895,885,515,7.7,8.2,8.8,22.2,0.8,5,5,7,13,13,15,23.6,13,5,"15",34.1,"15",14,"16",7,6,7,8
"2023-01-04","01121","Alabama","AL","Talladega County",30178,39.9,1563,12.6,28615,45.2,9832,66.6,30180,37.7,92.6,69265,29878,43.1,36511,36497,36019,34399,11085,45.7,48.2,52,54.4,75.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",12258,12258,12252,12098,6110,40.6,40.6,41,42.3,62.1,15,15,15,14,7,7,7,6,3522,2535,35.7,41.5,3617,3616,3581,2207,4.8,5.2,5.7,14.9,0.3,5,5,5,13,13,13,9.4,13,5,"13",12.6,"14",13,"15",5,5,6,7
"2023-01-04","01123","Alabama","AL","Tallapoosa County",16023,41.9,796,13.1,15227,47.4,6144,68.4,16025,39.7,92.6,34895,15859,45.4,18970,18965,18746,18011,6956,47,49.6,53.7,56,77.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7249,7249,7245,7181,4042,45.2,45.2,45.7,47.2,65.8,15,15,15,15,7,7,7,7,2239,1690,36.6,41.8,2243,2242,2224,1487,5.9,6.4,6.9,16.5,0.3,5,5,6,13,13,14,9.7,13,5,"13",11.6,"14",13,"15",5,5,6,7
"2023-01-04","01125","Alabama","AL","Tuscaloosa County",94739,48.1,7524,23.9,87215,52.7,22950,79.7,94908,45.3,92.6,179572,92567,51.5,114500,114112,111183,104785,26253,54.7,58,61.9,63.4,91.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",37471,37469,37266,36260,14832,39.5,39.5,40.3,41.6,64.6,10,11,11,10,2,3,3,2,10632,7346,42.8,49.5,12216,12195,11945,6332,6.2,6.8,7.2,22,0.9,1,1,3,9,9,11,17.5,9,1,"10",22.1,"10",9,"12",2,1,2,4
"2023-01-04","UNK","Alabama","AL","Unknown County",191982,,8698,,183284,,44364,,192077,,92.6,,189870,,239599,239327,236228,226812,50748,,,,,,,,,,,,,,,,,,,,60754,60750,60557,59465,27094,31.6,31.6,31.9,32.4,61.1,,,,,,,,,10797,7429,23.9,27.4,14114,14074,13795,6879,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-04","01127","Alabama","AL","Walker County",30952,51.9,1563,15.2,29389,59.5,10588,85.3,30966,48.7,92.6,54168,30623,56.5,36783,36738,36270,34724,12023,57.9,61.6,67,70.3,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",12085,12084,12058,11873,6357,39,39,39.4,40.4,60,10,10,11,10,2,2,3,2,3136,2353,32.3,37,2877,2875,2846,1889,4.8,5.3,5.8,15.2,0.3,1,1,2,9,9,10,11.2,9,1,"10",14.6,"11",9,"12",2,1,3,4
"2023-01-04","01129","Alabama","AL","Washington County",7686,49.8,347,12.8,7339,57.7,2669,82.9,7688,47.1,92.6,14087,7634,54.2,9334,9330,9252,8880,3115,57.2,60.5,65.7,69.8,95,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",2853,2853,2852,2826,1562,37.1,37.1,37.4,38.5,58.5,6,6,6,6,6,6,6,6,779,556,31.8,35.6,595,595,593,385,3.9,4.2,4.7,12,0.1,5,5,5,5,5,5,9.7,5,5,"6",12.6,"7",5,"8",6,5,7,8
"2023-01-04","01131","Alabama","AL","Wilcox County",5739,59,486,27.5,5253,66,1786,84.8,5740,55.3,92.6,8823,5642,63.9,7156,7150,6993,6477,2179,69,73.6,79.3,81.4,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2482,2482,2478,2421,1085,43.2,43.2,43.9,46.1,60.8,15,15,15,14,7,7,7,6,604,419,32.2,38.6,565,565,561,355,5.8,6.4,7.1,16.9,0.2,5,5,6,13,13,14,20.1,13,5,"15",28.1,"16",13,"16",7,5,8,8
"2023-01-04","01133","Alabama","AL","Winston County",5325,23.8,179,5.1,5146,27.3,2108,40.8,5328,22.5,92.6,20576,5292,25.7,6387,6382,6339,6174,2487,27,28.5,30.8,32.7,48.1,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1934,1932,1930,1919,1143,36.3,36.3,36.5,37.3,54.2,10,10,10,10,6,6,6,6,590,447,35,39.1,501,501,498,344,2.2,2.4,2.6,6.7,0.1,5,5,5,9,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5
"2023-01-04","02013","Alaska","AK","Aleutians East Borough",2487,76.1,181,95,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2899,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1034,1034,1020,959,141,41.4,41.6,42.3,41.6,80.6,11,11,11,12,7,7,7,8,186,81,40.3,57.4,188,181,165,59,5.8,5.7,5.4,16.8,12.4,8,5,6,12,9,10,75.9,12,8,"12",79.8,"12",12,"10",8,8,8,6
"2023-01-04","02016","Alaska","AK","Aleutians West CA",3603,66.2,250,55.2,3353,67.2,251,59.9,3617,64.2,97.4,5188,3512,67.7,4384,4366,4237,4039,293,77.8,80.2,81.7,80.9,69.9,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1397,1396,1391,1344,191,38.6,38.7,39.6,40.1,76.1,6,6,7,7,6,6,7,7,330,112,45.3,58.6,443,438,413,96,8.1,8.4,8.3,22.9,6.6,7,5,7,7,5,7,41.2,7,7,"7",53.8,"8",8,"7",7,8,8,7
"2023-01-04","02020","Alaska","AK","Anchorage Muny",202442,75.5,23945,48.6,178497,81.6,32774,95,203950,70.8,97.4,240774,192728,80,229009,226331,215089,199315,36143,79.5,84.4,89.3,91.1,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",101752,101742,99026,93569,25493,49.9,50.3,51.4,52.4,77.8,11,12,12,11,3,4,4,3,27761,15830,53.5,62.1,39594,38387,36659,14257,14.8,15.9,16.8,42.2,6,3,2,4,11,10,12,36.8,10,2,"11",42.9,"12",11,"12",3,3,4,4
"2023-01-04","02050","Alaska","AK","Bethel CA",12603,76.8,2928,64.2,9675,81.7,1246,86,12641,68.8,97.4,13825,11356,82.1,13618,13459,11980,10197,1293,74.1,82,86.7,86.1,89.3,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6556,6556,6408,5749,1033,51.9,52,56.4,59.4,82.9,16,16,16,16,8,8,8,8,1257,542,47,52.5,1453,1411,1282,335,8.9,10.2,10.8,23.1,3.7,6,5,7,14,13,15,45.4,15,7,"15",52.3,"16",16,"16",7,8,8,8
"2023-01-04","02060","Alaska","AK","Bristol Bay Borough",947,95,81,89,866,95,124,91.2,954,95,97.4,720,915,95,1179,1171,1135,1082,138,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",391,391,387,364,110,41,41.3,42.3,42,88.7,3,3,3,4,7,7,7,8,91,49,40.1,44.5,106,106,101,47,13.6,14.7,14.7,34.6,5.5,6,5,8,2,1,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8
"2023-01-04","02068","Alaska","AK","Denali Borough",1157,57.8,106,35,1051,61.9,197,82.8,1167,55.7,97.4,1821,1112,61.1,1382,1369,1321,1258,224,65.9,68.4,72.5,74.1,94.1,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",626,626,611,587,146,53.6,54.1,54.9,55.9,74.1,4,4,4,3,8,8,8,7,223,108,66.4,74,307,295,284,80,15.3,16.2,16.7,33.6,7.6,7,6,8,3,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8
"2023-01-04","02070","Alaska","AK","Dillingham CA",2626,59.1,470,43.9,2156,64,371,75.1,2629,53.5,97.4,3798,2445,64.4,2920,2908,2697,2392,402,59.4,65.5,71,71,81.4,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1297,1297,1274,1177,296,49.3,49.4,52.1,54.6,79.8,15,16,16,15,7,8,8,7,356,182,52.3,61.5,443,438,406,155,10,11.5,12,31.4,3.5,6,5,8,14,13,16,30.6,14,6,"14",34.2,"15",14,"16",6,6,7,8
"2023-01-04","02090","Alaska","AK","Fairbanks North Star Borough",61667,68.8,5912,37.4,55755,75.5,8959,82.7,61917,63.9,97.4,80563,59524,73.9,68946,68525,66008,61802,9871,71.2,76.4,81.9,83.7,91.2,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",25557,25557,25146,24080,6884,41.3,41.4,42.2,43.2,76.8,11,11,11,11,3,3,3,3,7368,4397,55.7,63.9,10075,9908,9574,4059,11.2,12.3,13,37.5,3.2,2,1,4,10,9,12,26.8,9,1,"11",31.1,"12",10,"12",3,2,4,4
"2023-01-04","02100","Alaska","AK","Haines Borough",1796,74.3,135,39.4,1661,80.1,507,92.5,1805,71.3,97.4,2259,1749,77.4,1950,1940,1890,1798,551,77.1,80.3,83.7,86.7,95,"11","11","11","10","12","12","C",7,7,7,6,8,8,"Non-metro",1103,1103,1098,1060,433,61.1,61.4,62.8,63.8,85.4,12,12,12,12,8,8,8,8,414,276,57.3,63.7,465,462,453,244,19.2,20.5,21.8,44.5,3.5,6,7,8,10,11,12,31.6,10,6,"11",33.3,"12",10,"12",7,6,8,8
"2023-01-04","02105","Alaska","AK","Hoonah-Angoon CA",1535,74.9,184,64.6,1351,76.5,425,82.4,1545,71.9,97.4,1902,1468,77.2,1650,1636,1565,1438,461,76.8,79.8,82.3,81.5,89.3,"11","11","11","12","11","12","C",7,7,7,8,7,8,"Non-metro",1039,1039,1010,941,377,67.2,67.7,68.8,69.7,88.7,12,12,12,12,8,8,8,8,408,262,62.4,69.5,441,441,421,209,21.5,23.2,23.9,40.5,7,7,7,8,11,11,12,50.7,12,8,"11",55.4,"12",12,"12",7,8,8,8
"2023-01-04","02110","Alaska","AK","Juneau Cty&Bor",25288,83.8,3332,67.4,21956,87,4495,95,25478,79.7,97.4,27500,23950,87.1,27881,27583,26095,23968,4876,87.2,91.4,94.9,95,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",15251,15249,14917,14069,3869,59.9,60.3,62.3,64.1,86.1,8,8,8,8,8,8,8,8,5077,2812,63.6,72.7,7117,6980,6691,2602,23.6,25.4,26.5,58.3,8.6,7,8,8,7,8,8,52.2,8,8,"8",58,"8",8,"8",8,8,8,8
"2023-01-04","02122","Alaska","AK","Kenai Peninsula Borough",29266,53,2258,23.3,27008,59.3,8584,79.7,29381,50,97.4,50000,28471,56.9,32683,32494,31568,29964,9486,55.7,58.8,63.1,65.8,88,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",15319,15318,15146,14718,6316,52.1,52.3,53.2,54.5,73.6,12,12,12,11,8,8,8,7,5676,3881,54.2,61.4,6480,6399,6269,3580,11.7,12.8,13.8,33.2,2.2,5,5,8,9,9,12,18,9,5,"10",20.6,"11",9,"12",6,5,7,8
"2023-01-04","02130","Alaska","AK","Ketchikan Gateway Borough",9339,71.2,993,44.4,8346,76.7,2029,88.6,9376,67.4,97.4,11941,9045,75.7,10327,10275,9930,9185,2146,74.3,78.3,83.2,84.4,93.7,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4792,4792,4756,4586,1599,51.1,51.3,52.6,54.9,78.8,12,12,12,11,8,8,8,7,1610,1039,54.2,65,1908,1892,1858,952,14.5,15.8,17.1,41.6,2.2,5,6,8,9,10,12,34.1,10,6,"11",37.9,"12",10,"12",7,6,8,8
"2023-01-04","02150","Alaska","AK","Kodiak Island Borough",8686,72.1,1115,48.6,7571,77.6,1418,95,8711,67,97.4,10727,8290,77.3,9706,9660,9187,8428,1538,74.7,80.2,85.6,86.4,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",4559,4559,4502,4318,1191,52.3,52.5,54.3,57,84,16,16,16,16,8,8,8,8,1163,671,45.1,56.3,1515,1480,1424,619,12.6,13.8,14.6,41.9,4,6,5,8,14,13,16,35.2,14,6,"15",39.4,"16",14,"16",7,6,8,8
"2023-01-04","02158","Alaska","AK","Kusilvak Census Area",5709,79.1,1529,65.2,4180,85.8,463,91.5,5725,68.9,97.4,5834,5098,87.4,6168,6108,5366,4375,476,74.2,84.6,92,89.8,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2654,2654,2610,2335,379,46.4,46.5,51.2,55.9,81.9,15,16,16,16,7,8,8,8,401,168,38.9,44.3,388,369,318,79,5.4,6.3,6.5,15.6,3,6,5,6,14,13,14,44.9,15,7,"15",52.1,"16",16,"16",7,8,8,8
