"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-15","01113","Alabama","AL","Russell County",25751,47.7,23028,52.4,6902,80.4,25764,44.5,92.6,48419,24844,51.3,33984,33926,32691,30328,8547,58.6,62.9,67.5,69,95,"13","14","16","D",1,2,4,"Metro",9518,3723,3706,3602,1857,6.9,7.7,8.2,21.6,1,3,13,15,19.6,13,1,"14",26.1,"15",13,"16",2,1,3,4,3723,6.4,0.9,13,1,13,1
"2023-03-15","01117","Alabama","AL","Shelby County",82064,39.9,73947,44.2,18802,54.1,82238,37.8,92.6,185738,79896,43,101250,100819,97753,90431,21938,46.5,49.1,52.6,54.1,63.2,"1","1","2","A",1,1,2,"Metro",31964,11395,11330,11016,5342,5.5,6.1,6.6,15.4,1,2,1,2,16.4,1,1,"1",21.4,"2",1,"2",1,1,2,2,11395,5.2,0.8,1,1,1,1
"2023-03-15","01115","Alabama","AL","St. Clair County",36214,43,33926,48.9,10966,72.7,36247,40.5,92.6,76282,35577,46.6,43069,42997,42116,40044,12298,48.1,51,55.2,57.8,81.5,"5","5","7","B",1,1,3,"Metro",14458,4836,4824,4741,2843,5.7,6.3,6.8,18.8,1,2,5,6,11.5,5,1,"5",15,"6",5,"8",1,1,2,4,4836,5.4,0.5,5,1,5,1
"2023-03-15","01119","Alabama","AL","Sumter County",6746,57.6,6189,61.5,2054,88.3,6750,54.3,92.6,10851,6580,60.6,8854,8839,8587,8048,2567,71.2,75.5,79.1,79.9,95,"14","14","16","D",6,6,8,"Non-metro",2891,1089,1085,1071,615,9.3,10,10.6,26.5,5,8,13,16,23.8,13,5,"15",34.1,"15",14,"16",7,6,7,8,1089,8.8,0.8,13,5,13,5
"2023-03-15","01121","Alabama","AL","Talladega County",30227,39.9,28663,45.3,9846,66.7,30229,37.8,92.6,69265,29927,43.2,36591,36574,36091,34466,11097,45.8,48.3,52.1,54.5,75.1,"13","13","15","D",5,5,7,"Non-metro",12364,4098,4096,4054,2460,5.4,5.9,6.4,16.7,5,6,13,14,9.4,13,5,"13",12.7,"14",13,"15",5,5,6,7,4098,5.1,0.3,13,5,13,5
"2023-03-15","01123","Alabama","AL","Tallapoosa County",16053,42,15255,47.5,6154,68.5,16055,39.8,92.6,34895,15889,45.5,18991,18986,18767,18031,6963,47,49.7,53.8,56.1,77.5,"13","13","15","D",5,5,7,"Non-metro",7299,2491,2490,2469,1627,6.5,7.1,7.7,18.1,5,6,13,14,9.7,13,5,"13",11.7,"14",13,"15",5,5,6,7,2491,6.2,0.3,13,5,13,5
"2023-03-15","01125","Alabama","AL","Tuscaloosa County",94953,48.2,87382,52.8,22990,79.9,95151,45.4,92.6,179572,92749,51.7,114826,114420,111461,105047,26314,54.8,58.1,62.1,63.5,91.4,"9","10","11","C",1,2,3,"Metro",37772,13893,13826,13535,7063,7.1,7.7,8.2,24.5,1,3,9,11,17.7,9,1,"10",22.2,"10",9,"12",2,1,2,4,13893,6.6,0.8,9,1,9,1
"2023-03-15","UNK","Alabama","AL","Unknown County",192543,,183785,,44468,,192654,,92.6,,190405,,240348,240059,236937,227489,50880,,,,,,,,,,,,,,61230,15742,15656,15346,7509,,,,,,,,,,,,,,,,,,,,,15742,,,,,,
"2023-03-15","01127","Alabama","AL","Walker County",31019,52,29450,59.6,10605,85.5,31038,48.9,92.6,54168,30687,56.7,36873,36818,36340,34786,12037,58,61.7,67.1,70.4,95,"9","10","12","C",1,2,4,"Metro",12159,3339,3332,3289,2147,5.6,6.2,6.7,17.3,1,2,9,10,11.2,9,1,"10",14.8,"11",9,"12",2,1,3,4,3339,5.3,0.4,9,1,9,1
"2023-03-15","01129","Alabama","AL","Washington County",7701,49.9,7352,57.8,2674,83.1,7703,47.2,92.6,14087,7649,54.3,9351,9347,9268,8895,3119,57.3,60.6,65.8,69.9,95,"5","6","8","B",5,6,8,"Non-metro",2883,722,722,719,466,4.7,5.1,5.7,14.5,5,5,5,5,9.7,5,5,"6",12.7,"7",5,"8",6,5,7,8,722,4.4,0.1,5,5,5,5
"2023-03-15","01131","Alabama","AL","Wilcox County",5750,59.2,5260,66.1,1790,85,5751,55.4,92.6,8823,5652,64.1,7168,7162,7002,6485,2183,69.1,73.7,79.4,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2493,624,624,620,380,6.4,7.1,7.8,18.1,5,6,13,14,20.3,13,5,"15",28.2,"16",13,"16",7,5,8,8,624,6,0.2,13,5,13,5
"2023-03-15","01133","Alabama","AL","Winston County",5331,23.8,5151,27.3,2108,40.8,5334,22.6,92.6,20576,5297,25.7,6397,6392,6349,6184,2489,27.1,28.6,30.9,32.8,48.2,"9","9","9","C",5,5,5,"Non-metro",1952,586,585,582,395,2.6,2.8,3.1,7.6,5,5,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5,586,2.5,0.1,9,5,9,5
"2023-03-15","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2900,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1037,194,187,170,61,5.9,5.9,5.5,17.4,5,6,9,10,75.9,12,8,"12",80.2,"12",12,"10",8,8,8,6,194,5.8,9.5,9,5,11,7
"2023-03-15","02016","Alaska","AK","Aleutians West CA",3606,66.2,3355,67.2,251,59.9,3620,64.3,97.4,5188,3515,67.8,4394,4375,4246,4047,294,78,80.3,81.8,81.1,70.2,"6","7","6","B",6,7,6,"Non-metro",1412,477,472,446,99,8.8,9.1,8.9,23.6,5,7,5,7,41.3,7,7,"7",54.1,"8",8,"7",7,8,8,7,477,8.5,4.8,5,5,6,6
"2023-03-15","02020","Alaska","AK","Anchorage Muny",203047,75.8,178919,81.8,32862,95,204674,71.1,97.4,240774,193195,80.2,230097,227133,215769,199930,36266,79.9,84.7,89.6,91.4,95,"11","12","12","C",3,4,4,"Metro",103253,45026,43449,41352,15714,16.8,18,18.9,46.6,2,4,10,12,37.2,10,2,"11",43.6,"12",11,"12",3,3,4,4,45026,15.6,5.3,10,2,10,2
"2023-03-15","02050","Alaska","AK","Bethel CA",12634,77,9692,81.8,1248,86.2,12680,69,97.4,13825,11377,82.3,13667,13496,12006,10221,1295,74.3,82.2,86.8,86.3,89.4,"15","16","16","D",7,8,8,"Non-metro",6633,1692,1623,1465,380,10.3,11.7,12.4,26.2,5,8,13,16,45.7,15,7,"15",52.7,"16",16,"16",7,8,8,8,1692,9.2,3.5,13,5,14,6
"2023-03-15","02060","Alaska","AK","Bristol Bay Borough",951,95,870,95,125,91.9,958,95,97.4,720,919,95,1182,1174,1138,1085,140,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",393,123,123,118,53,15.8,17.1,17.2,39,6,8,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8,123,14.7,3.4,1,5,2,6
"2023-03-15","02068","Alaska","AK","Denali Borough",1157,57.8,1051,61.9,197,82.8,1167,55.7,97.4,1821,1112,61.1,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",628,336,324,313,98,16.8,17.8,18.4,41.2,6,8,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8,336,16,5.8,2,6,2,6
"2023-03-15","02070","Alaska","AK","Dillingham CA",2629,59.2,2158,64,373,75.5,2632,53.5,97.4,3798,2448,64.5,2927,2913,2701,2396,404,59.5,65.6,71.1,71.1,81.8,"14","14","15","D",6,6,7,"Non-metro",1308,479,473,434,163,10.8,12.5,12.9,33,5,8,13,16,30.7,14,6,"14",34.4,"15",14,"16",6,6,7,8,479,9.7,2.9,13,5,13,5
"2023-03-15","02090","Alaska","AK","Fairbanks North Star Borough",61837,69,55897,75.7,8980,82.9,62117,64.1,97.4,80563,59679,74.1,69198,68740,66199,61974,9900,71.4,76.7,82.2,83.9,91.4,"10","11","12","C",2,3,4,"Metro",25939,11431,11208,10819,4453,12.7,13.9,14.7,41.1,1,4,9,12,27,9,1,"11",31.4,"12",10,"12",3,2,4,4,11431,11.8,2.7,9,1,9,1
"2023-03-15","02100","Alaska","AK","Haines Borough",1802,74.6,1667,80.4,509,92.9,1812,71.6,97.4,2259,1755,77.7,1959,1948,1898,1806,556,77.4,80.6,84,87.1,95,"11","12","12","C",7,8,8,"Non-metro",1109,517,514,504,263,21.4,22.8,24.3,48,7,8,11,12,31.8,10,6,"11",33.6,"12",10,"12",7,6,8,8,517,20.4,2.9,11,7,9,5
"2023-03-15","02105","Alaska","AK","Hoonah-Angoon CA",1538,75,1354,76.7,426,82.6,1548,72.1,97.4,1902,1471,77.3,1656,1642,1571,1443,461,77.1,80.1,82.6,81.8,89.3,"11","11","12","C",7,7,8,"Non-metro",1050,476,474,448,220,23.2,24.9,25.4,42.6,8,8,12,12,50.7,12,8,"11",55.6,"12",12,"12",7,8,8,8,476,22.2,7.3,11,7,11,7
"2023-03-15","02110","Alaska","AK","Juneau Cty&Bor",25341,84,21997,87.2,4505,95,25553,79.9,97.4,27500,23993,87.2,27989,27665,26169,24041,4889,87.5,91.7,95,95,95,"7","8","8","B",7,8,8,"Non-metro",15393,7780,7608,7284,2755,25.8,27.7,28.9,61.8,8,8,8,8,52.7,8,8,"8",58.5,"8",8,"8",8,8,8,8,7780,24.3,7.3,7,7,7,7
"2023-03-15","02122","Alaska","AK","Kenai Peninsula Borough",29315,53.1,27049,59.4,8600,79.8,29446,50.2,97.4,50000,28516,57,32793,32596,31665,30054,9512,55.9,59,63.3,66,88.3,"10","10","11","C",6,6,7,"Non-metro",15451,7103,6998,6842,3836,12.9,14,15,35.6,6,8,10,12,18.2,9,5,"10",20.7,"11",9,"12",6,5,7,8,7103,12.1,2,9,5,9,5
"2023-03-15","02130","Alaska","AK","Ketchikan Gateway Borough",9354,71.3,8361,76.8,2031,88.7,9394,67.6,97.4,11941,9060,75.9,10344,10288,9943,9197,2148,74.4,78.4,83.3,84.5,93.8,"11","11","12","C",7,7,8,"Non-metro",4829,2050,2032,1993,1009,15.6,17,18.3,44,6,8,10,12,34.2,10,6,"11",38,"12",10,"12",7,6,8,8,2050,14.7,1.9,9,5,9,5
"2023-03-15","02150","Alaska","AK","Kodiak Island Borough",8709,72.3,7583,77.7,1419,95,8735,67.2,97.4,10727,8307,77.4,9733,9687,9212,8450,1542,74.9,80.4,85.9,86.6,95,"15","15","16","D",7,7,8,"Non-metro",4592,1663,1620,1554,658,13.8,15.1,15.9,44.6,6,8,14,16,35.5,14,6,"15",39.6,"16",14,"16",7,6,8,8,1663,12.8,3.4,13,5,14,6
"2023-03-15","02158","Alaska","AK","Kusilvak Census Area",5724,79.3,4186,85.9,463,91.5,5744,69.1,97.4,5834,5108,87.6,6200,6127,5373,4382,476,74.6,84.9,92.1,89.9,94.1,"15","16","16","D",7,8,8,"Non-metro",2740,600,534,460,110,8.3,9.2,9.4,21.7,5,7,13,15,45.3,15,7,"15",52.8,"16",16,"16",7,8,8,8,600,7.2,4.1,13,5,14,6
"2023-03-15","02164","Alaska","AK","Lake and Peninsula Borough",960,66.9,775,68.2,143,78.1,972,61.1,97.4,1279,873,68.3,1058,1042,944,842,149,66.5,72.6,73.8,74.1,81.4,"14","15","15","D",6,7,7,"Non-metro",605,219,208,193,58,15.3,16.3,17,31.7,6,8,14,16,43.2,15,7,"15",47.4,"15",15,"16",7,7,7,8,219,13.8,5.7,13,5,14,6
"2023-03-15","02170","Alaska","AK","Matanuska-Susitna Borough",45934,45.5,41021,51.4,10023,72.9,46061,42.5,97.4,89577,44377,49.5,52229,51887,50091,46333,11119,48.2,51.4,55.9,58.1,80.8,"5","6","7","B",1,2,3,"Metro",20248,8630,8409,8083,3961,8.5,9.4,10.1,28.8,1,4,5,8,17.6,5,1,"5",20.6,"6",5,"8",1,1,2,4,8630,8,1.9,5,1,5,1
"2023-03-15","02180","Alaska","AK","Nome CA",7157,79.5,5637,86.1,749,93.3,7176,71.7,97.4,7568,6521,86.2,7597,7496,6750,5817,775,75.9,83.2,89.2,88.9,95,"15","16","16","D",7,8,8,"Non-metro",3972,1087,1035,923,256,12.1,13.7,14.1,31.9,5,8,13,16,44.5,15,7,"15",51.4,"16",16,"16",7,8,8,8,1087,10.9,4.7,13,5,14,6
"2023-03-15","02185","Alaska","AK","North Slope Borough",3955,43.7,3299,45.8,447,60.7,3966,40.3,97.4,7997,3733,46.7,4287,4257,3990,3524,478,43.6,47,49.9,48.9,64.9,"13","13","14","D",5,5,6,"Non-metro",1964,556,539,504,137,6.1,6.7,7,18.6,5,6,13,14,25.4,13,5,"13",29,"13",13,"14",5,5,5,6,556,5.7,2,13,5,13,5
"2023-03-15","02188","Alaska","AK","Northwest Arctic Borough",4797,70.4,3795,78.1,504,90.5,4809,63.1,97.4,5652,4399,77.8,5184,5130,4630,3966,518,68,75.3,81.9,81.6,93,"14","15","16","D",6,7,8,"Non-metro",2802,657,635,569,166,9.6,11.2,11.7,29.8,5,8,13,16,36.8,14,6,"15",44.1,"16",15,"16",7,7,8,8,657,8.6,3.2,13,5,14,6
"2023-03-15","02195","Alaska","AK","Petersburg CA",2556,82.7,2272,87.2,651,95,2569,78.7,97.4,2797,2421,86.6,2796,2770,2629,2471,691,85.6,89.6,94,94.9,95,"11","12","12","C",7,8,8,"Non-metro",1473,774,772,746,388,25,27.6,28.6,57.9,8,8,12,12,44.9,11,7,"12",49.2,"12",11,"12",8,7,8,8,774,23.7,4.2,11,7,10,6
"2023-03-15","02198","Alaska","AK","Prince of Wales-Hyder CA",3381,57.5,2964,61.5,816,72.5,3392,54.7,97.4,5292,3221,60.9,3734,3717,3546,3265,894,60.2,63.3,67,67.7,79.5,"14","14","15","D",6,6,7,"Non-metro",1898,699,696,673,339,11.9,13.2,14,30.1,5,8,13,16,31,14,6,"14",33.9,"15",14,"15",6,6,7,7,699,11.3,1.9,13,5,13,5
"2023-03-15","02220","Alaska","AK","Sitka Cty&Bor",6855,85,5998,89,1283,94.1,6909,81.3,97.4,7351,6548,89.1,7459,7392,7064,6490,1345,87.8,91.6,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4312,1945,1904,1801,777,24.1,25.9,26.7,57,8,8,8,8,52,8,8,"8",55.3,"8",8,"8",8,8,8,8,1945,22.9,8.2,7,7,7,7
"2023-03-15","02230","Alaska","AK","Skagway Muny",882,78.3,786,78.5,159,85,883,74.6,97.4,1045,838,80.2,978,967,913,860,171,82.7,85.8,87.4,85.9,91.4,"7","7","8","B",7,7,8,"Non-metro",508,240,236,222,87,21.3,22.6,22.2,46.5,7,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8,240,20.3,9.9,7,7,7,7
"2023-03-15","02240","Alaska","AK","Southeast Fairbanks CA",2956,46.5,2745,53,756,70.1,2964,43,97.4,5693,2900,50.9,3289,3280,3196,3032,825,47.7,51.5,56.1,58.6,76.5,"9","10","11","C",5,6,7,"Non-metro",1251,437,435,426,266,6.9,7.6,8.2,24.7,5,7,9,11,12.7,9,5,"9",15,"10",9,"11",5,5,6,7,437,6.3,0.6,9,5,9,5
"2023-03-15","UNK","Alaska","AK","Unknown County",12199,,11563,,1702,,12217,,97.4,,11975,,16269,16222,15914,15365,2852,,,,,,,,,,,,,,4598,1662,1640,1611,696,,,,,,,,,,,,,,,,,,,,,1663,,,,,,
"2023-03-15","02261","Alaska","AK","Valdez-Cordova Census Area",5947,69.3,5392,76.4,1131,85.2,5967,64.8,97.4,7753,5722,73.8,6490,6452,6199,5856,1229,70.5,75.1,80,83,92.5,"6","7","8","B",,,,,3013,1380,1355,1312,562,16.1,17.5,18.6,42.3,,,6,8,26.8,5,,"7",29.5,"8",5,"8",,,,,1380,15,3.2,6,,6,
"2023-03-15","02275","Alaska","AK","Wrangell Cty&Bor",1513,63.1,1370,68.2,431,70.2,1521,60.8,97.4,2173,1451,66.8,1600,1590,1528,1440,449,63.9,66.4,70.3,71.7,73.1,"6","7","7","B",6,7,7,"Non-metro",932,317,316,305,170,13.2,14.5,15.2,27.7,6,8,6,8,30.6,6,6,"6",32.5,"7",6,"7",6,6,7,7,317,12.7,2.4,5,5,5,5
"2023-03-15","02282","Alaska","AK","Yakutat Cty&Bor",461,84,420,88.1,113,92.6,462,79.8,97.4,507,445,87.8,482,481,464,439,117,83.2,87.6,91.5,92,95,"7","8","8","B",7,8,8,"Non-metro",270,104,103,102,54,18.9,20.3,21.4,44.3,7,8,7,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8,104,18,2,6,6,5,5
"2023-03-15","02290","Alaska","AK","Yukon-Koyukuk CA",4128,85.5,3428,90.9,767,93.3,4148,79.3,97.4,4185,3819,91.3,4490,4436,4067,3666,818,85.9,91.9,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2477,826,793,739,330,17.1,18.9,19.6,40.1,6,8,14,16,49.3,15,7,"16",56.5,"16",16,"16",8,8,8,8,826,15.8,6,14,6,15,7
"2023-03-15","04001","Arizona","AZ","Apache County",79688,95,61830,95,14272,95,80067,95,98.1,59355,72315,95,96179,94823,85823,74052,16284,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",44081,17912,16752,14875,4987,26.7,28.2,28.4,44,8,8,16,16,93.9,16,8,"16",95,"16",16,"16",8,8,8,8,17935,24.9,15.8,15,7,16,8
"2023-03-15","04003","Arizona","AZ","Cochise County",89894,75.7,77654,78.5,24649,84.7,90070,71.5,98.1,108094,84962,78.6,109563,109033,102493,92146,28235,87,91.8,94.8,93.1,95,"15","15","16","D",3,3,4,"Metro",43271,18853,18568,18051,10292,15.9,17.2,18.2,35.3,2,4,14,16,46,15,3,"16",64.6,"16",16,"16",4,4,4,4,18853,15,3,14,2,14,2
"2023-03-15","04005","Arizona","AZ","Coconino County",118605,87.3,103557,90.3,23478,95,119158,83.1,98.1,124554,113461,91.1,137639,136541,130181,118878,26277,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",64292,28739,27768,26392,10636,21.1,22.3,23,57,3,4,15,16,54.3,16,4,"16",65.3,"16",16,"16",4,4,4,4,28739,20,8.2,15,3,15,3
"2023-03-15","04007","Arizona","AZ","Gila County",33831,66.1,30866,71.2,12296,77.5,33858,62.7,98.1,46872,32760,69.9,38596,38505,37081,34924,13689,71.5,75.2,79.1,80.5,86.3,"14","15","15","D",6,7,7,"Non-metro",18265,7049,6972,6824,4340,13.8,14.9,15.7,27.3,6,8,14,16,28.1,13,5,"15",34.5,"16",14,"16",7,6,8,8,7049,13,2.1,13,5,13,5
"2023-03-15","04009","Arizona","AZ","Graham County",26364,73,23032,80.9,5592,95,26380,67.9,98.1,31936,25193,78.9,29505,29445,27889,25459,5894,76,81.5,87.3,89.4,95,"15","16","16","D",7,8,8,"Non-metro",12562,3602,3564,3478,1574,10,11.2,12.2,28.9,5,8,13,16,32.3,14,6,"15",39.1,"16",14,"16",7,6,8,8,3602,9.3,1.2,13,5,13,5
"2023-03-15","04011","Arizona","AZ","Greenlee County",4335,49.6,3931,56.7,954,73.6,4345,45.7,98.1,7754,4186,54,4820,4808,4624,4331,1008,50.7,55,59.6,62.5,77.7,"5","6","7","B",5,6,7,"Non-metro",2243,982,965,947,453,11.2,12.4,13.7,34.9,5,8,5,8,16.1,5,5,"6",19,"6",5,"7",6,5,6,7,982,10.3,1.4,5,5,5,5
"2023-03-15","04012","Arizona","AZ","La Paz County",10617,52.7,9600,54.5,4787,57,10621,50.3,98.1,18808,10315,54.8,13347,13338,12946,12071,5857,63.2,66.2,68.8,68.6,69.8,"14","14","14","D",6,6,6,"Non-metro",3960,1735,1722,1688,1033,8.6,9.2,9.6,12.3,5,5,13,13,29.1,13,5,"14",36.4,"15",14,"15",6,6,7,7,1735,8.2,1.3,13,5,13,5
"2023-03-15","04013","Arizona","AZ","Maricopa County",2755858,65.5,2441138,71.1,620460,89.1,2763862,61.6,98.1,3798091,2644484,69.6,3170931,3151973,3017281,2778468,695417,70.7,74.9,79.4,80.9,95,"10","11","12","C",2,3,4,"Metro",1355641,590954,578819,557669,262701,14,15.2,16.2,37.7,2,4,10,12,30.7,10,2,"11",37.3,"12",10,"12",3,2,4,4,590954,13.2,3.2,9,1,10,2
"2023-03-15","04015","Arizona","AZ","Mohave County",95083,46.8,91259,51.6,45090,68.4,95122,44.8,98.1,189385,94049,49.7,112761,112670,111352,107953,52322,53.1,55.5,58.8,61.1,79.4,"13","14","15","D",1,2,3,"Metro",43939,19407,19337,19210,13858,9.6,10.2,10.9,21,1,3,13,15,10.9,13,1,"14",13.6,"14",13,"15",2,1,2,3,19407,9.1,0.6,13,1,13,1
"2023-03-15","04017","Arizona","AZ","Navajo County",94614,91.4,76196,93.1,21669,95,94923,85.6,98.1,91873,87660,95,113729,112251,103437,90447,24373,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",52456,28238,26956,24421,9146,27.3,29.3,29.9,43.9,8,8,16,16,64.3,16,8,"16",80,"16",16,"16",8,8,8,8,28245,25.5,13.1,16,8,16,8
"2023-03-15","04019","Arizona","AZ","Pima County",782781,79,689433,82.9,213200,95,786424,75.1,98.1,905833,744472,82.2,951065,941329,888399,817857,239730,90.8,95,95,95,95,"15","16","16","D",3,4,4,"Metro",432964,229044,222843,214241,108874,23.1,24.6,25.8,51.2,4,4,16,16,45,15,3,"16",61.7,"16",16,"16",4,4,4,4,229044,21.9,6.9,15,3,15,3
"2023-03-15","04021","Arizona","AZ","Pinal County",268261,61.3,240922,66.8,77019,79.8,268805,58.1,98.1,396110,258708,65.3,306317,305114,293902,272703,87379,66.2,69.7,74.2,75.7,90.5,"14","15","15","D",2,3,3,"Metro",120803,50486,49768,48361,28521,11.5,12.6,13.4,29.5,1,4,13,16,27.2,13,1,"15",32.8,"15",14,"16",3,2,3,4,50497,10.9,2.1,13,1,13,1
"2023-03-15","04023","Arizona","AZ","Santa Cruz County",61402,95,44152,95,9951,95,61622,95,98.1,38439,54596,95,86269,85397,74699,58504,11651,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27906,9949,9597,9146,3800,23,25,26.8,44.2,8,8,16,16,95,16,8,"16",95,"16",16,"16",8,8,8,8,9949,21.4,6.5,15,7,15,7
"2023-03-15","UNK","Arizona","AZ","Unknown County",90151,,84928,,20376,,90272,,98.1,,87498,,121555,121029,116995,112290,28875,,,,,,,,,,,,,,44044,15022,14801,14563,6224,,,,,,,,,,,,,,,,,,,,,15025,,,,,,
"2023-03-15","04025","Arizona","AZ","Yavapai County",121875,54,116364,58.9,58778,76.9,121985,51.9,98.1,211088,120205,56.9,140875,140629,138668,134243,66247,59.9,62.3,65.7,67.9,86.7,"10","10","11","C",2,2,3,"Metro",64555,33650,33458,33106,23910,14.9,15.9,16.8,31.3,2,4,10,12,15,9,1,"10",17.7,"11",9,"12",2,1,3,4,33650,14.3,1.5,9,1,9,1
"2023-03-15","04027","Arizona","AZ","Yuma County",163270,82.2,137707,85.9,33850,82,163954,76.7,98.1,177868,153114,86.1,243709,240481,225312,203920,42781,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",74603,32183,30946,29417,10690,16.2,17.4,18.4,25.9,2,4,14,16,49,15,3,"16",74.3,"16",16,"16",4,4,4,4,32183,15.1,5.2,14,2,14,2
"2023-03-15","05001","Arkansas","AR","Arkansas County",10213,62.5,9349,69.4,2958,83.3,10215,58.4,92.1,14786,9975,67.5,11958,11946,11574,10745,3252,68.4,73.1,78.3,79.7,91.6,"10","11","12","C",6,7,8,"Non-metro",4867,1602,1598,1575,1056,9.8,10.8,11.7,29.7,5,8,9,12,21.6,9,5,"11",30.3,"11",10,"12",7,6,7,8,1602,9.2,0.7,9,5,9,5
"2023-03-15","05003","Arkansas","AR","Ashley County",10145,54.7,9369,61.4,3336,81,10149,51.6,92.1,16780,9949,59.3,11920,11906,11612,10897,3731,60.6,64.2,69.2,71.4,90.6,"10","10","12","C",6,6,8,"Non-metro",4311,1379,1376,1356,896,7.4,8.2,8.9,21.8,5,7,9,11,17.7,9,5,"10",23.3,"11",9,"12",6,5,7,8,1379,7,0.5,9,5,9,5
"2023-03-15","05005","Arkansas","AR","Baxter County",20094,50.2,19071,55.3,8982,68.8,20099,47.9,92.1,37221,19890,53.4,23842,23819,23542,22535,10661,56.9,59.5,63.2,65.4,81.6,"5","6","7","B",5,6,7,"Non-metro",10002,3620,3613,3586,2665,9,9.7,10.4,20.4,5,7,5,7,13.8,5,5,"6",17.5,"7",5,"8",6,5,7,8,3620,8.6,0.5,5,5,5,5
"2023-03-15","05007","Arkansas","AR","Benton County",161158,62,139125,67.4,31725,83.7,161978,58,92.1,231247,152890,66.1,197658,196102,185833,169587,38604,70.8,75.5,80.4,82.1,95,"6","7","8","B",2,3,4,"Metro",73254,35962,35117,33817,15868,13.8,15.2,16.4,41.9,2,4,6,8,31.5,6,2,"7",38.6,"8",6,"8",3,2,4,4,35977,12.9,3,5,1,6,2
"2023-03-15","05009","Arkansas","AR","Boone County",14890,42.3,13952,48.3,5491,70,14899,39.8,92.1,31850,14675,46.1,17735,17707,17377,16428,6310,47.4,50.3,54.6,56.9,80.5,"5","5","7","B",5,5,7,"Non-metro",6735,2789,2776,2754,1867,7.9,8.7,9.5,23.8,5,7,5,7,11.1,5,5,"5",15.3,"6",5,"8",5,5,6,8,2789,7.5,0.4,5,5,5,5
