"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-14","01101","Alabama","AL","Montgomery County",123661,58.6,11097,29.5,112564,64.8,30482,86.4,123728,54.6,92.6,190541,120255,63.1,155456,155238,150334,140609,36719,68.6,73.5,78.9,81,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",50138,50134,49954,48509,19220,40.5,40.5,41.5,43.1,63.1,15,15,15,14,3,3,3,2,13727,9042,40.2,47,15972,15952,15646,8308,7.6,8.4,9,23.5
"2022-12-14","01103","Alabama","AL","Morgan County",53676,47.7,3127,15.6,50549,54.7,16839,78.9,53690,44.9,92.6,101834,52949,52,63161,63118,62123,59227,18770,52.8,56.1,61,64.1,88,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",22274,22274,22215,21863,11142,41.5,41.5,42,43.3,66.2,11,11,11,11,3,3,3,3,6435,4710,36.7,42.3,6379,6377,6305,3954,5.7,6.3,6.8,18.5
"2022-12-14","01105","Alabama","AL","Perry County",4473,53.1,351,25.8,4122,58.4,1340,74.7,4474,50.1,92.6,7701,4401,57.1,5364,5355,5256,4916,1567,60.1,63.6,68.3,69.7,87.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1984,1984,1982,1944,884,44.3,44.4,45,47.2,66,15,15,15,15,7,7,7,7,627,405,41.6,45.8,539,539,533,272,6.4,7,7.6,15.2
"2022-12-14","01107","Alabama","AL","Pickens County",10366,54.8,564,19.9,9802,61,3020,77.7,10369,52,92.6,17414,10241,58.8,12744,12736,12546,11981,3666,63.9,67.4,72,74.6,94.3,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4406,4406,4391,4332,1835,42.5,42.5,42.9,44.2,60.8,15,15,15,14,3,3,3,2,1280,833,40.9,45.4,1282,1282,1275,685,6.8,7.4,7.9,17.6
"2022-12-14","01109","Alabama","AL","Pike County",14431,46,1154,25.4,13277,49.5,4191,83.3,14450,43.6,92.6,28891,14077,48.7,17537,17446,16950,15960,4825,53,55.6,58.7,59.5,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5263,5263,5217,5054,2406,36.4,36.5,37.1,38.1,57.4,14,14,14,14,6,6,6,6,1258,884,32.7,36.7,1141,1140,1097,640,3.6,3.9,4.1,12.7
"2022-12-14","01111","Alabama","AL","Randolph County",7758,36.2,251,7.1,7507,41.9,3055,64.4,7760,34.2,92.6,19577,7696,39.3,9446,9428,9310,9054,3593,41.6,44,47.6,50.5,75.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3149,3149,3146,3127,1782,40.6,40.6,40.9,41.7,58.3,11,11,11,10,7,7,7,6,874,631,32.2,35.4,839,839,836,578,3.9,4.3,4.7,12.2
"2022-12-14","01113","Alabama","AL","Russell County",25576,47.4,2705,27.1,22871,52,6860,79.9,25587,44.1,92.6,48419,24686,51,33742,33698,32483,30127,8491,58.2,62.5,67.1,68.5,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",9323,9323,9274,8989,4046,36.4,36.5,37.6,39.3,59,14,14,14,14,2,2,2,2,2321,1500,32.9,37.1,2931,2929,2847,1513,5.4,6,6.5,17.6
"2022-12-14","01117","Alabama","AL","Shelby County",81758,39.8,8043,21,73715,44.1,18728,53.9,81887,37.6,92.6,185738,79639,42.9,100851,100469,97442,90156,21891,46.3,48.9,52.5,53.9,63,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",31512,31491,31254,30146,11353,38.5,38.5,39.2,40.9,60.6,2,2,3,2,2,2,3,2,7688,5095,38,44.9,9485,9472,9234,4572,4.6,5.1,5.5,13.2
"2022-12-14","01115","Alabama","AL","St. Clair County",36110,42.8,2275,15.2,33835,48.8,10936,72.5,36135,40.4,92.6,76282,35480,46.5,42924,42858,41983,39921,12269,48,50.8,55,57.6,81.3,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",14247,14244,14198,13964,6880,39.4,39.4,40,41.3,62.9,6,7,7,6,2,3,3,2,3917,2807,35.5,40.8,3852,3846,3787,2278,4.6,5,5.5,15.1
"2022-12-14","01119","Alabama","AL","Sumter County",6704,57.2,552,33.5,6152,61.1,2036,87.6,6707,54,92.6,10851,6541,60.3,8804,8789,8537,7999,2550,70.8,75,78.7,79.5,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2823,2823,2809,2761,1324,42.1,42.1,42.9,44.9,65,15,15,15,15,7,7,7,7,929,616,41.3,46.5,802,800,792,466,6.8,7.4,7.9,20
"2022-12-14","01121","Alabama","AL","Talladega County",30151,39.8,1563,12.6,28588,45.2,9828,66.5,30153,37.7,92.6,69265,29851,43.1,36479,36465,35987,34368,11075,45.6,48.2,52,54.3,75,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",12206,12206,12200,12047,6088,40.5,40.5,40.9,42.1,61.9,15,15,15,14,7,7,7,6,3413,2460,34.8,40.4,3341,3340,3308,2058,4.4,4.8,5.2,13.9
"2022-12-14","01123","Alabama","AL","Tallapoosa County",16006,41.9,796,13.1,15210,47.3,6137,68.3,16008,39.7,92.6,34895,15842,45.4,18953,18948,18729,17995,6949,47,49.6,53.7,56,77.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7228,7228,7224,7161,4027,45.2,45.2,45.6,47.1,65.6,15,15,15,15,7,7,7,7,2181,1647,35.8,40.9,2096,2095,2080,1390,5.5,6,6.5,15.5
"2022-12-14","01125","Alabama","AL","Tuscaloosa County",94638,48.1,7513,23.9,87125,52.7,22924,79.6,94803,45.3,92.6,179572,92473,51.5,114345,113970,111050,104661,26232,54.6,57.9,61.8,63.3,91.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",37285,37283,37092,36101,14764,39.3,39.4,40.1,41.4,64.4,10,11,11,10,2,3,3,2,10298,7144,41.6,48.4,11148,11144,10934,5861,5.7,6.2,6.6,20.4
"2022-12-14","UNK","Alabama","AL","Unknown County",191740,,8681,,183059,,44301,,191828,,92.6,,189635,,239287,239022,235932,226530,50685,,,,,,,,,,,,,,,,,,,,60485,60481,60299,59223,26997,31.5,31.5,31.8,32.4,60.9,,,,,,,,,10435,7182,23.2,26.6,12856,12831,12589,6333,,,,
"2022-12-14","01127","Alabama","AL","Walker County",30922,51.8,1560,15.2,29362,59.5,10574,85.2,30934,48.7,92.6,54168,30595,56.5,36753,36709,36242,34697,12015,57.9,61.5,66.9,70.3,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",12050,12049,12023,11841,6341,39,39,39.3,40.3,60,10,10,11,10,2,2,3,2,3045,2291,31.5,36.1,2631,2630,2605,1732,4.4,4.9,5.3,14
"2022-12-14","01129","Alabama","AL","Washington County",7677,49.8,347,12.8,7330,57.6,2661,82.7,7679,47,92.6,14087,7625,54.1,9324,9320,9242,8871,3112,57.1,60.4,65.6,69.7,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2838,2838,2837,2811,1560,37,37,37.2,38.3,58.6,10,10,10,10,6,6,6,6,751,539,30.8,34.6,526,526,524,346,3.4,3.7,4.1,10.7
"2022-12-14","01131","Alabama","AL","Wilcox County",5728,58.9,483,27.4,5245,65.9,1780,84.6,5729,55.2,92.6,8823,5634,63.9,7147,7142,6986,6470,2177,68.9,73.5,79.2,81.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2472,2472,2468,2412,1078,43.1,43.2,43.8,46,60.6,15,15,15,14,7,7,7,6,573,399,30.7,37,497,497,494,307,5.1,5.6,6.2,14.6
"2022-12-14","01133","Alabama","AL","Winston County",5322,23.8,179,5.1,5143,27.3,2106,40.8,5325,22.5,92.6,20576,5289,25.7,6383,6378,6335,6170,2486,27,28.5,30.8,32.7,48.1,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1928,1926,1924,1913,1141,36.2,36.2,36.4,37.2,54.2,10,10,10,10,6,6,6,6,564,431,33.6,37.8,450,450,447,314,2,2.2,2.4,6.1
"2022-12-14","02013","Alaska","AK","Aleutians East Borough",2487,76.1,181,95,2306,74.8,175,49.9,2498,74.9,97.5,3156,2412,76.4,2899,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1032,1032,1020,959,141,41.3,41.5,42.3,41.6,80.6,11,11,11,12,7,7,7,8,183,80,39.7,56.7,175,170,158,57,5.4,5.4,5.1,16.2
"2022-12-14","02016","Alaska","AK","Aleutians West CA",3603,66.2,250,55.2,3353,67.2,251,59.9,3617,64.2,97.5,5188,3512,67.7,4384,4366,4237,4039,293,77.8,80.2,81.7,80.9,69.9,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1395,1394,1389,1343,191,38.6,38.7,39.6,40.1,76.1,6,6,7,7,6,6,7,7,321,111,44.1,58.1,423,418,395,94,7.8,8.1,7.9,22.4
"2022-12-14","02020","Alaska","AK","Anchorage Muny",202183,75.4,23874,48.5,178309,81.5,32748,95,203644,70.7,97.5,240774,192508,80,228583,225999,214813,199063,36098,79.4,84.3,89.2,91,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",101135,101125,98527,93160,25426,49.7,50,51.2,52.2,77.6,7,8,8,7,3,4,4,3,26927,15426,52.1,60.7,36374,35390,33890,13390,13.6,14.7,15.5,39.7
"2022-12-14","02050","Alaska","AK","Bethel CA",12596,76.8,2922,64.1,9674,81.7,1247,86.1,12633,68.7,97.5,13825,11353,82.1,13599,13449,11978,10197,1294,74,82,86.6,86.1,89.4,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6527,6527,6385,5736,1032,51.7,51.8,56.2,59.3,82.8,16,16,16,16,8,8,8,8,1241,537,46.5,52,1374,1338,1228,328,8.4,9.7,10.4,22.7
"2022-12-14","02060","Alaska","AK","Bristol Bay Borough",947,95,81,89,866,95,124,91.2,954,95,97.5,720,915,95,1178,1170,1134,1081,137,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",391,391,387,364,110,41,41.3,42.3,42,88.7,7,7,7,8,7,7,7,8,86,47,37.9,42.7,97,97,93,44,12.5,13.5,13.5,32.4
"2022-12-14","02068","Alaska","AK","Denali Borough",1156,57.8,106,35,1050,61.8,197,82.8,1166,55.6,97.5,1821,1111,61,1380,1367,1319,1256,224,65.8,68.3,72.4,74,94.1,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",621,621,607,583,146,53.3,53.7,54.6,55.5,74.1,4,4,4,3,8,8,8,7,222,107,66.7,73.3,289,278,268,77,14.4,15.3,15.8,32.4
"2022-12-14","02070","Alaska","AK","Dillingham CA",2626,59.1,470,43.9,2156,64,371,75.1,2629,53.5,97.5,3798,2445,64.4,2919,2907,2696,2391,402,59.4,65.5,71,70.9,81.4,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1295,1295,1273,1177,296,49.3,49.3,52.1,54.6,79.8,15,16,16,15,7,8,8,7,348,178,51.1,60.1,421,417,388,145,9.5,11,11.5,29.4
"2022-12-14","02090","Alaska","AK","Fairbanks North Star Borough",61607,68.7,5901,37.3,55706,75.4,8948,82.6,61849,63.9,97.5,80563,59470,73.8,68833,68432,65917,61715,9849,71.1,76.3,81.8,83.6,91,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",25393,25393,25005,23969,6860,41.1,41.2,42,43,76.7,7,7,7,7,3,3,3,3,7114,4275,54,62.3,9179,9048,8770,3796,10.2,11.2,11.9,35.1
"2022-12-14","02100","Alaska","AK","Haines Borough",1793,74.2,134,39.1,1659,80,506,92.3,1800,71.1,97.5,2259,1747,77.3,1944,1935,1885,1793,548,76.8,80.1,83.4,86.5,95,"3","3","3","2","4","4","A",7,7,7,6,8,8,"Non-metro",1097,1097,1092,1054,430,60.9,61.2,62.5,63.5,85,4,4,4,4,8,8,8,8,407,271,56.6,63,430,427,418,226,17.8,18.9,20.2,41.2
"2022-12-14","02105","Alaska","AK","Hoonah-Angoon CA",1533,74.8,184,64.6,1349,76.4,424,82.2,1542,71.8,97.5,1902,1466,77.1,1649,1635,1564,1437,460,76.8,79.8,82.2,81.4,89.1,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1037,1037,1008,939,376,67.3,67.6,68.8,69.6,88.7,8,8,8,8,8,8,8,8,400,257,61.3,68.4,425,425,405,202,20.7,22.3,22.9,39.1
"2022-12-14","02110","Alaska","AK","Juneau Cty&Bor",25264,83.7,3328,67.3,21936,87,4492,95,25447,79.6,97.5,27500,23930,87,27833,27544,26058,23933,4870,87,91.3,94.8,94.9,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",15160,15158,14844,14001,3862,59.6,60,62,63.8,86,8,8,8,8,8,8,8,8,4961,2773,62.3,71.8,6588,6475,6213,2471,21.8,23.5,24.6,55.4
"2022-12-14","02122","Alaska","AK","Kenai Peninsula Borough",29239,52.9,2256,23.3,26983,59.3,8577,79.6,29346,50,97.5,50000,28446,56.9,32630,32449,31524,29922,9469,55.6,58.8,63,65.7,87.9,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",15247,15246,15089,14669,6302,52,52.1,53,54.4,73.5,8,8,8,7,8,8,8,7,5539,3797,53,60.3,6007,5945,5831,3364,10.9,11.9,12.8,31.2
"2022-12-14","02130","Alaska","AK","Ketchikan Gateway Borough",9335,71.2,990,44.3,8345,76.7,2029,88.6,9370,67.4,97.5,11941,9042,75.7,10315,10264,9920,9177,2143,74.2,78.2,83.1,84.3,93.5,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4774,4774,4744,4575,1597,50.9,51.1,52.5,54.8,78.7,12,12,12,11,8,8,8,7,1577,1021,53.2,63.9,1793,1785,1759,906,13.7,14.9,16.2,39.5
"2022-12-14","02150","Alaska","AK","Kodiak Island Borough",8682,72.1,1114,48.6,7568,77.6,1418,95,8705,67,97.5,10727,8286,77.2,9694,9648,9175,8419,1534,74.6,80.1,85.5,86.3,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4543,4543,4488,4305,1187,52.2,52.3,54.2,56.9,83.7,12,12,12,12,8,8,8,8,1114,646,43.3,54.4,1400,1368,1317,581,11.6,12.8,13.5,39.4
"2022-12-14","02158","Alaska","AK","Kusilvak Census Area",5708,79.1,1529,65.2,4179,85.7,462,91.3,5720,68.8,97.5,5834,5097,87.4,6161,6107,5365,4374,476,74.1,84.6,92,89.7,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2647,2647,2603,2329,376,46.3,46.4,51.1,55.7,81.4,15,16,16,16,7,8,8,8,391,166,38,44.1,357,338,289,74,4.9,5.8,5.9,14.6
"2022-12-14","02164","Alaska","AK","Lake and Peninsula Borough",953,66.4,182,60.9,771,67.9,143,78.1,962,60.4,97.5,1279,869,67.9,1052,1038,941,839,149,66.1,72.3,73.6,73.9,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",590,590,577,521,133,61.3,61.9,66.4,67.6,93,16,16,16,16,8,8,8,8,103,54,37.9,40.6,167,160,147,46,11.6,12.5,12.9,25.1
"2022-12-14","02170","Alaska","AK","Matanuska-Susitna Borough",45751,45.3,4872,22.9,40879,51.3,9987,72.6,45871,42.3,97.5,89577,44216,49.4,51927,51635,49866,46125,11072,47.9,51.1,55.7,57.9,80.5,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",19912,19908,19578,18666,6868,43.4,43.5,44.3,45.7,68.8,7,7,7,7,3,3,3,3,5854,3733,46.6,54.4,7282,7131,6883,3498,7.2,8,8.6,25.4
"2022-12-14","02180","Alaska","AK","Nome CA",7141,79.3,1513,61.4,5628,86,749,93.3,7159,71.6,97.5,7568,6512,86,7553,7475,6735,5805,774,75.5,83,89,88.7,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3895,3894,3835,3475,604,54.4,54.5,58.9,61.7,80.6,16,16,16,16,8,8,8,8,602,262,38.8,43.4,865,835,746,215,9.6,11,11.4,26.8
"2022-12-14","02185","Alaska","AK","North Slope Borough",3943,43.5,654,35.3,3289,45.7,447,60.7,3951,40.2,97.5,7997,3721,46.5,4263,4243,3976,3512,476,43.4,46.9,49.7,48.8,64.7,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1934,1934,1900,1730,360,48.9,49,51.1,52.6,80.5,11,12,12,12,7,8,8,8,377,161,40,44.7,417,405,377,91,4.6,5.1,5.2,12.4
"2022-12-14","02188","Alaska","AK","Northwest Arctic Borough",4786,70.2,996,50.9,3790,78,504,90.5,4796,62.9,97.5,5652,4392,77.7,5160,5117,4619,3958,518,67.7,75.1,81.7,81.4,93,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2777,2777,2712,2463,419,57.9,58,61.7,65,83.1,16,16,16,16,8,8,8,8,482,219,43,52.3,577,560,502,152,8.5,9.9,10.3,27.3
"2022-12-14","02195","Alaska","AK","Petersburg CA",2548,82.4,283,58.2,2265,86.9,649,95,2559,78.4,97.5,2797,2414,86.3,2787,2764,2623,2465,690,85.3,89.4,93.8,94.6,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1463,1461,1444,1391,534,57.2,57.3,59.8,61.4,82.3,12,12,12,12,8,8,8,8,570,367,60.1,68.7,697,695,674,360,22.5,24.8,25.9,53.7
"2022-12-14","02198","Alaska","AK","Prince of Wales-Hyder CA",3372,57.4,416,39.4,2956,61.3,812,72.2,3382,54.5,97.5,5292,3212,60.7,3722,3707,3536,3257,892,60,63.1,66.8,67.6,79.3,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1877,1877,1862,1722,598,55.5,55.7,58,58.3,73.6,16,16,16,15,8,8,8,7,615,363,53.9,60.7,627,624,605,311,10.7,11.8,12.5,27.6
"2022-12-14","02220","Alaska","AK","Sitka Cty&Bor",6819,84.5,850,64,5969,88.6,1279,93.8,6866,80.8,97.5,7351,6518,88.7,7411,7348,7026,6452,1339,87.3,91.1,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4224,4224,4162,3938,1177,61.5,61.9,63.9,66,92,8,8,8,8,8,8,8,8,1342,831,60.4,70.6,1581,1552,1474,670,19.6,21.1,21.9,49.1
"2022-12-14","02230","Alaska","AK","Skagway Muny",878,77.9,96,76.2,782,78.1,159,85,879,74.3,97.5,1045,834,79.8,972,961,910,857,171,82.2,85.3,87.1,85.6,91.4,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",506,506,506,480,142,57.6,57.6,60.7,61.4,89.3,4,4,4,4,8,8,8,8,142,85,55.9,59.9,204,204,190,78,18.1,19.5,19,41.7
"2022-12-14","02240","Alaska","AK","Southeast Fairbanks CA",2951,46.4,211,17.8,2740,52.9,755,70,2958,42.9,97.5,5693,2895,50.9,3277,3268,3185,3022,824,47.5,51.4,55.9,58.4,76.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1241,1241,1236,1192,529,42,42.1,42.7,43.5,70.1,11,11,11,11,7,7,7,7,346,252,39.7,47.6,361,360,352,227,5.7,6.3,6.8,21.1
"2022-12-14","UNK","Alaska","AK","Unknown County",12070,,623,,11447,,1676,,12086,,97.5,,11854,,16006,15963,15665,15122,2796,,,,,,,,,,,,,,,,,,,,4520,4520,4505,4453,1904,37.4,37.4,38,38.9,95,,,,,,,,,511,331,16.2,17.4,1347,1335,1312,583,,,,
"2022-12-14","02261","Alaska","AK","Valdez-Cordova Census Area",5935,69.1,554,36.2,5381,76.3,1129,85,5952,64.7,97.5,7753,5711,73.7,6475,6439,6188,5846,1227,70.4,75,79.8,82.9,92.4,"6","7","7","6","7","8","B",,,,,,,,2967,2966,2934,2818,900,49.8,50,51.4,52.4,79.7,7,8,8,7,,,,,1007,568,54.9,63.1,1199,1181,1147,506,14,15.2,16.3,38.1
"2022-12-14","02275","Alaska","AK","Wrangell Cty&Bor",1502,62.7,142,36.7,1360,67.7,431,70.2,1507,60.2,97.5,2173,1441,66.3,1583,1577,1517,1429,449,63.3,65.8,69.8,71.1,73.1,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",917,917,909,875,354,60.8,61.1,63.1,64.3,82.1,12,12,12,12,8,8,8,8,257,177,43.1,50,245,245,237,133,10.2,11.3,11.8,21.7
"2022-12-14","02282","Alaska","AK","Yakutat Cty&Bor",460,83.8,41,56.9,419,87.8,112,91.8,461,79.6,97.5,507,444,87.6,479,478,461,436,115,82.7,87.1,90.9,91.4,94.3,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",265,265,264,256,95,57.5,57.6,59.5,61.1,84.8,12,12,12,12,8,8,8,8,84,53,48.8,55.8,76,75,74,42,13.8,14.8,15.5,34.4
"2022-12-14","02290","Alaska","AK","Yukon-Koyukuk CA",4119,85.3,697,65.9,3422,90.7,767,93.3,4132,79,97.5,4185,3813,91.1,4464,4421,4054,3654,813,85.4,91.6,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2420,2420,2375,2215,667,58.6,58.8,62.3,64.7,87,16,16,16,16,8,8,8,8,520,309,40.3,46.3,602,592,556,262,12.5,14.1,14.7,31.9
"2022-12-14","04001","Arizona","AZ","Apache County",79108,95,17700,95,61408,95,14197,95,79358,95,98.1,59355,71833,95,95196,94037,85135,73435,16172,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",43113,43110,41418,36492,10634,54.3,54.5,57.7,59.4,74.9,16,16,16,15,8,8,8,7,10544,5828,49.2,54.8,13977,13169,11696,4051,20.8,22.2,22.3,35.7
"2022-12-14","04003","Arizona","AZ","Cochise County",89312,75.2,12156,61.3,77156,78,24491,84.1,89471,71.1,98.1,108094,84419,78.1,108410,107934,101448,91207,27881,86.1,90.9,93.9,92.2,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",42414,42413,41386,39412,17505,47.4,47.5,49,51.1,71.5,15,15,16,15,3,3,4,3,13889,9918,50.2,56.7,14884,14728,14395,8453,12.5,13.6,14.5,29
"2022-12-14","04005","Arizona","AZ","Coconino County",118027,86.9,14895,70.4,103132,89.9,23378,95,118474,82.6,98.1,124554,112977,90.7,136429,135475,129220,117979,26051,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",63027,63027,61878,58264,17652,53.2,53.4,54.8,56.5,75.5,12,12,12,11,4,4,4,3,17970,10827,53.7,61.3,23063,22436,21476,8971,17,18,18.7,48.1
"2022-12-14","04007","Arizona","AZ","Gila County",33719,65.9,2951,37.7,30768,71,12268,77.3,33739,62.5,98.1,46872,32654,69.7,38302,38220,36811,34672,13578,70.9,74.7,78.5,80,85.6,"14","15","15","14","15","15","D",6,7,7,6,7,7,"Non-metro",17988,17987,17837,17200,8511,53.3,53.3,54.6,55.9,69.4,16,16,16,15,8,8,8,7,5653,4259,44.1,50,5617,5574,5481,3613,11,11.9,12.6,22.8
"2022-12-14","04009","Arizona","AZ","Graham County",26242,72.7,3314,43.4,22928,80.5,5582,95,26254,67.6,98.1,31936,25078,78.5,29293,29240,27695,25281,5878,75.4,81,86.7,88.8,95,"15","15","15","15","16","16","D",7,7,7,7,8,8,"Non-metro",12306,12306,12196,11621,3797,46.9,46.9,48.6,50.7,68,15,15,16,15,7,7,8,7,2594,1723,37.8,45.4,2610,2592,2530,1252,7.2,8.1,8.9,23
"2022-12-14","04011","Arizona","AZ","Greenlee County",4314,49.3,402,22.2,3912,56.5,949,73.2,4319,45.5,98.1,7754,4166,53.7,4779,4768,4586,4294,999,50.3,54.5,59.1,62,77,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2203,2203,2181,2111,730,51,51.1,52.4,54,76.9,12,12,12,11,8,8,8,7,681,445,50,61,782,771,758,388,8.9,9.9,10.9,29.9
"2022-12-14","04012","Arizona","AZ","La Paz County",10552,52.4,1016,40.1,9536,54.2,4767,56.8,10555,50,98.1,18808,10250,54.5,13172,13164,12776,11904,5812,62.4,65.4,67.9,67.6,69.3,"14","14","14","15","14","14","D",6,6,6,7,6,6,"Non-metro",3873,3873,3851,3712,2261,36.7,36.7,37.6,38.9,47.4,14,14,14,13,6,6,6,5,943,758,30.3,33.5,1378,1373,1344,854,6.8,7.3,7.6,10.2
"2022-12-14","04013","Arizona","AZ","Maricopa County",2740706,65.1,311848,40.2,2428858,70.8,617633,88.7,2747878,61.3,98.1,3798091,2630965,69.3,3135132,3118475,2986103,2751013,687789,69.9,74.1,78.6,80.1,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",1331742,1331606,1311099,1252401,439119,48.5,48.6,49.8,51.6,71.1,11,11,12,11,3,3,4,3,402816,260573,51.1,59.3,480774,473335,457982,224807,11.4,12.5,13.3,32.3
"2022-12-14","04015","Arizona","AZ","Mohave County",94642,46.6,3795,14.5,90847,51.4,44887,68.1,94675,44.6,98.1,189385,93625,49.4,111902,111825,110544,107178,51971,52.7,55.1,58.4,60.6,78.9,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",43267,43267,43173,42639,26529,45.7,45.7,46.1,46.9,59.1,15,15,15,14,3,3,3,2,15497,12246,41.9,46.2,15802,15758,15666,11529,7.8,8.3,8.9,17.5
