"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-15","04011","Arizona","AZ ","Greenlee County",3789,43.3,3593,51.9,914,70.5,3789,39.9,97.7,7754,3770,48.6,4407,4407,4304,4059,975,46.4,50.4,55.5,58.6,75.2,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-15","04012","Arizona","AZ ","La Paz County",9551,47.4,8915,50.6,4674,55.7,9551,45.2,97.7,18808,9494,50.5,11681,11679,11459,10709,5382,55.3,58,60.9,60.8,64.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-15","04013","Arizona","AZ ","Maricopa County",2362494,56.1,2175607,63.4,569518,81.8,2362526,52.7,97.7,3798091,2339881,61.6,2753776,2753591,2695798,2499236,644753,61.4,65.4,71,72.8,92.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","04015","Arizona","AZ ","Mohave County",82034,40.4,79846,45.2,39940,60.6,82035,38.7,97.7,189385,81859,43.2,99866,99861,99386,96649,47409,47.1,49.2,52.5,54.7,71.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-15","04017","Arizona","AZ ","Navajo County",74271,71.8,63847,78,18862,90.6,74271,67,97.7,91873,72978,79.4,89854,89846,86120,75331,21808,81,86.8,93.7,92.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","04019","Arizona","AZ ","Pima County",658275,66.5,607744,73,194229,91.4,658491,62.9,97.7,905833,649807,71.7,767275,766952,746583,693726,214674,73.3,77.4,82.4,83.4,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","04021","Arizona","AZ ","Pinal County",227715,52.1,212316,58.9,71657,74.2,227721,49.2,97.7,396110,226054,57.1,262204,262182,257963,241343,80702,56.7,59.9,65.1,67,83.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","04023","Arizona","AZ ","Santa Cruz County",45154,95,39149,95,9174,95,45154,95,97.7,38439,44057,95,55997,55995,52686,44549,10195,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","04025","Arizona","AZ ","Yavapai County",102765,45.6,99350,50.3,51465,67.3,102769,43.7,97.7,211088,102379,48.5,125783,125765,124819,121063,60795,53.5,55.8,59.1,61.3,79.5,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-15","04027","Arizona","AZ ","Yuma County",134042,67.5,119577,74.6,30441,73.7,134056,62.7,97.7,177868,130904,73.6,161979,161914,155488,140538,35722,75.8,81.5,87.4,87.7,86.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","05001","Arkansas","AR ","Arkansas County",9182,56.1,8573,63.6,2755,77.6,9182,52.5,90.4,14786,9132,61.8,10621,10621,10469,9743,3001,60.7,64.9,70.8,72.3,84.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","05003","Arkansas","AR ","Ashley County",9226,49.7,8663,56.8,3134,76.1,9226,46.9,90.4,16780,9176,54.7,10762,10761,10628,10011,3499,54.7,58,63.3,65.6,85,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","05005","Arkansas","AR ","Baxter County",18794,47,18029,52.3,8789,67.3,18794,44.8,90.4,37221,18742,50.4,21741,21740,21590,20705,10094,51.8,54.3,58,60.1,77.3,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-15","05007","Arkansas","AR ","Benton County",137291,52.9,122217,59.2,27528,72.6,137293,49.2,90.4,231247,134241,58.1,166140,166121,160296,146018,33114,59.5,64,69.3,70.7,87.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","05009","Arkansas","AR ","Boone County",13091,37.2,12399,42.9,4962,63.3,13091,35,90.4,31850,13043,41,15539,15534,15397,14567,5654,41.5,44.2,48.3,50.4,72.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-15","05011","Arkansas","AR ","Bradley County",5726,56.6,5324,65.1,1658,80.1,5726,53.2,90.4,9068,5712,63,6675,6675,6613,6129,1868,62,66,72.9,74.9,90.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","05013","Arkansas","AR ","Calhoun County",1798,36.3,1720,40.9,622,54.6,1798,34.7,90.4,4546,1796,39.5,2064,2064,2047,1945,657,39.8,41.7,45,46.2,57.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-15","05015","Arkansas","AR ","Carroll County",12445,46.4,11796,52.9,4344,64.1,12445,43.9,90.4,24422,12386,50.7,14966,14966,14776,13999,5011,52.7,55.8,60.5,62.8,74,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-15","05017","Arkansas","AR ","Chicot County",5228,54.7,4935,62.5,1803,84.4,5231,51.7,90.4,8680,5218,60.1,6222,6218,6183,5779,2061,61.5,65,71.2,73.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","05019","Arkansas","AR ","Clark County",10237,48.4,9546,52.8,3091,82.4,10237,45.9,90.4,19472,10190,52.3,11922,11922,11782,10978,3407,53.4,56.4,60.5,60.7,90.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","05021","Arkansas","AR ","Clay County",6253,45.6,5915,51.6,2314,72.7,6253,43,90.4,12543,6230,49.7,7084,7083,7022,6644,2527,48.7,51.6,56,58,79.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-15","05023","Arkansas","AR ","Cleburne County",10291,43.2,9847,48.7,4616,68,10291,41.3,90.4,21965,10256,46.7,11887,11887,11792,11294,5087,47.7,49.9,53.7,55.9,74.9,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-15","05025","Arkansas","AR ","Cleveland County",3920,52,3677,58.9,1198,70.3,3920,49.3,90.4,6927,3913,56.5,4545,4545,4482,4179,1297,57.1,60.3,64.7,67,76.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","05027","Arkansas","AR ","Columbia County",10605,47.9,9937,53.4,3113,74.8,10605,45.2,90.4,20211,10580,52.3,12809,12809,12595,11778,3517,54.6,57.9,62.3,63.3,84.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","05029","Arkansas","AR ","Conway County",10577,54,9714,60.2,3139,76.3,10577,50.7,90.4,17726,10402,58.7,12060,12060,11774,10965,3436,57.9,61.5,66.4,67.9,83.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","05031","Arkansas","AR ","Craighead County",46158,45,42203,51,10809,70.1,46159,41.8,90.4,91830,45661,49.7,54980,54970,53697,49642,12050,49.8,53.6,58.5,60,78.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-15","05033","Arkansas","AR ","Crawford County",27125,45.8,25079,52.4,7615,70.2,27126,42.9,90.4,53333,26937,50.5,31662,31658,31217,29037,8659,50.1,53.4,58.5,60.7,79.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","05035","Arkansas","AR ","Crittenden County",19806,44.8,18145,51.9,4519,64.9,19806,41.3,90.4,39319,19642,50,23865,23865,23544,21698,5292,49.8,53.9,59.9,62,76,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-15","05037","Arkansas","AR ","Cross County",7980,51.7,7467,59.2,2366,74.7,7980,48.6,90.4,13912,7963,57.2,9184,9184,9131,8556,2616,55.9,59.5,65.6,67.8,82.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","05039","Arkansas","AR ","Dallas County",3757,56.6,3477,62.8,1262,73.8,3757,53.6,90.4,6069,3752,61.8,4287,4285,4267,3933,1363,61.2,64.6,70.3,71,79.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","05041","Arkansas","AR ","Desha County",6226,58.6,5772,68,1903,85.5,6277,55.3,90.4,9520,6195,65.1,7592,7539,7399,6852,2147,66.8,70.9,77.7,80.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","05043","Arkansas","AR ","Drew County",8197,47.9,7584,53.1,2276,68.6,8197,45,90.4,15607,8128,52.1,9600,9599,9473,8817,2518,52.7,56.1,60.7,61.7,75.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-15","05045","Arkansas","AR ","Faulkner County",57564,48.6,52375,53.8,12888,79.6,57565,45.7,90.4,107247,56732,52.9,66196,66184,64629,59626,14156,52.5,55.9,60.3,61.3,87.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","05047","Arkansas","AR ","Franklin County",8162,48.8,7610,55.3,2533,71.7,8162,46.1,90.4,15200,8122,53.4,9084,9083,9006,8418,2678,51.3,54.3,59.2,61.2,75.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","05049","Arkansas","AR ","Fulton County",3799,32.2,3612,36.7,1460,44.9,3799,30.4,90.4,10804,3788,35.1,4394,4393,4358,4101,1614,35.2,37.2,40.3,41.7,49.7,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-15","05051","Arkansas","AR ","Garland County",42484,45.2,39613,49.8,16955,70.2,42485,42.7,90.4,86444,42155,48.8,50450,50445,49618,46521,19565,50.8,53.6,57.4,58.5,81,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-15","05053","Arkansas","AR ","Grant County",8021,46.4,7557,53.1,2296,68.1,8021,43.9,90.4,15720,7999,50.9,9278,9278,9220,8676,2518,50.8,53.7,58.7,60.9,74.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-15","05055","Arkansas","AR ","Greene County",18324,43.3,17050,49.7,5209,70.7,18324,40.4,90.4,38118,18202,47.8,21108,21107,20818,19396,5591,46.6,49.9,54.6,56.5,75.8,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-15","05057","Arkansas","AR ","Hempstead County",7876,39.3,7506,46.9,2217,55.7,7878,36.6,90.4,17816,7867,44.2,9813,9811,9640,9098,2593,45.6,49,54.1,56.9,65.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","05059","Arkansas","AR ","Hot Spring County",13599,42.4,12636,47.1,4289,65.7,13599,40.3,90.4,29427,13535,46,15580,15580,15407,14370,4693,46.1,48.6,52.4,53.6,71.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-15","05061","Arkansas","AR ","Howard County",6779,55.3,6462,66.3,1924,80.6,6779,51.3,90.4,10888,6764,62.1,7902,7902,7853,7429,2131,59.9,64.4,72.1,76.2,89.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","05063","Arkansas","AR ","Independence County",14406,40.8,13356,46.8,4419,65.1,14406,38.1,90.4,31722,14273,45,16877,16874,16583,15409,4850,44.6,47.8,52.3,53.9,71.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","05065","Arkansas","AR ","Izard County",4856,37.2,4536,40.6,1773,49.8,4856,35.6,90.4,12084,4819,39.9,5660,5660,5560,5223,1999,41.5,43.3,46,46.7,56.2,"10","10","11","10","C",6,6,7,6,"Non-metro"
"2021-12-15","05067","Arkansas","AR ","Jackson County",6001,38.1,5720,42.8,2090,68.4,6001,35.9,90.4,14500,5987,41.3,7123,7123,7042,6654,2287,42.6,45.2,48.6,49.8,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","05069","Arkansas","AR ","Jefferson County",27285,43.4,25125,48,7799,64.9,27285,40.8,90.4,57304,26895,46.9,35068,35063,34172,31629,9205,52.5,55.8,59.6,60.5,76.6,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-15","05071","Arkansas","AR ","Johnson County",12278,49.4,11371,56.7,3105,69.2,12278,46.2,90.4,22287,12195,54.7,14386,14382,14211,13194,3470,54.1,57.9,63.8,65.8,77.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-15","05073","Arkansas","AR ","Lafayette County",2601,41.3,2509,46.5,922,56.3,2601,39.3,90.4,5854,2598,44.4,3052,3050,3033,2918,1032,46.1,48.5,51.8,54,63,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","05075","Arkansas","AR ","Lawrence County",7152,46.4,6715,52.6,2437,74.6,7152,43.6,90.4,14051,7126,50.7,8465,8463,8383,7897,2757,51.6,55,59.7,61.8,84.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","05077","Arkansas","AR ","Lee County",2763,32.9,2674,37,1128,63.1,2763,31.2,90.4,7777,2756,35.4,3441,3441,3409,3270,1272,38.9,41,43.8,45.3,71.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-15","05079","Arkansas","AR ","Lincoln County",4263,34.1,4038,37,1350,65.2,4263,32.7,90.4,11689,4263,36.5,5053,5053,5016,4713,1484,38.8,40.4,42.9,43.2,71.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-15","05081","Arkansas","AR ","Little River County",4530,39.2,4359,45.9,1765,68.8,4531,37,90.4,10486,4521,43.1,5544,5543,5518,5292,2048,45.2,48,52.6,55.7,79.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-15","05083","Arkansas","AR ","Logan County",9555,47.2,9010,53.3,3168,72.1,9555,44.5,90.4,18547,9533,51.4,10849,10849,10763,10128,3435,50.5,53.6,58,59.9,78.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","05085","Arkansas","AR ","Lonoke County",32629,47.6,29758,54.4,7952,78.6,32630,44.5,90.4,61242,32364,52.8,37908,37906,37301,34225,8911,51.7,55.3,60.9,62.6,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","05087","Arkansas","AR ","Madison County",6697,43.1,6278,49.3,2135,66.5,6697,40.4,90.4,14093,6652,47.2,7839,7839,7729,7256,2397,47.3,50.5,54.8,57,74.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-15","05089","Arkansas","AR ","Marion County",5691,35.8,5517,40.4,2580,53.1,5691,34.1,90.4,14723,5679,38.6,6692,6692,6652,6461,2985,40.1,42.1,45.2,47.3,61.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-15","05091","Arkansas","AR ","Miller County",12415,30.7,11902,35.9,4029,54.2,12416,28.7,90.4,36531,12380,33.9,16127,16126,16034,15308,5052,37.3,39.8,43.9,46.1,67.9,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-15","05093","Arkansas","AR ","Mississippi County",15439,40.9,14453,48.1,4304,70.4,15439,38,90.4,33683,15395,45.7,18234,18234,18028,16827,4777,44.9,48.4,53.5,56,78.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-15","05095","Arkansas","AR ","Monroe County",3486,55.3,3252,61,1130,70.1,3486,52,90.4,5758,3465,60.2,4295,4294,4221,3949,1343,64.1,68.1,73.3,74.1,83.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","05097","Arkansas","AR ","Montgomery County",3127,36.7,3032,41.4,1429,58.9,3127,34.8,90.4,7929,3121,39.4,3651,3651,3631,3500,1616,40.6,42.8,45.8,47.8,66.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-15","05099","Arkansas","AR ","Nevada County",3378,43.7,3196,50.2,1031,59.5,3380,41,90.4,7050,3376,47.9,4389,4387,4355,4082,1369,53.2,56.7,61.8,64.1,79,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-15","05101","Arkansas","AR ","Newton County",2484,33.8,2396,38.3,1124,53.2,2484,32,90.4,6827,2476,36.3,2980,2979,2966,2858,1319,38.4,40.5,43.4,45.7,62.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-15","05103","Arkansas","AR ","Ouachita County",12030,54.6,11230,61.8,3745,75.9,12030,51.4,90.4,20023,11980,59.8,13844,13841,13698,12801,4127,59.2,62.8,68.4,70.5,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","05105","Arkansas","AR ","Perry County",5114,52.1,4749,58.7,1634,76.3,5115,48.9,90.4,8917,5078,56.9,5859,5857,5785,5399,1796,56,59.6,64.9,66.7,83.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","05107","Arkansas","AR ","Phillips County",8205,49.9,7661,58,2584,74.5,8206,46.1,90.4,14714,8185,55.6,9646,9644,9530,8866,2864,54.2,58.7,64.8,67.1,82.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","05109","Arkansas","AR ","Pike County",4276,42.1,4081,48.5,1516,69.1,4276,39.9,90.4,9246,4266,46.1,5276,5275,5243,4996,1898,49.2,51.9,56.7,59.4,86.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","05111","Arkansas","AR ","Poinsett County",9890,45,9233,51.4,2989,69.2,9890,42,90.4,19810,9860,49.8,11756,11755,11634,10859,3397,50,53.5,58.7,60.5,78.6,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-15","05113","Arkansas","AR ","Polk County",6587,35,6258,40.6,2312,49,6588,33,90.4,17073,6573,38.5,8085,8082,8031,7642,2786,40.5,42.9,47,49.5,59.1,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-15","05115","Arkansas","AR ","Pope County",29859,49.7,27624,55.7,7694,74.3,29859,46.6,90.4,54387,29654,54.5,34317,34314,33858,31565,8565,53.6,57.1,62.3,63.7,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","05117","Arkansas","AR ","Prairie County",3252,42.6,3095,48.3,1107,57.4,3252,40.3,90.4,6949,3242,46.7,3919,3919,3897,3696,1284,48.6,51.3,56.1,57.6,66.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-15","05119","Arkansas","AR ","Pulaski County",211540,57.7,191359,63.5,49560,78.6,211545,54,90.4,330989,207450,62.7,249241,249200,241384,222471,55104,63.6,68,72.9,73.8,87.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","05121","Arkansas","AR ","Randolph County",6785,40.4,6441,47,2323,65.5,6786,37.8,90.4,15146,6772,44.7,8204,8184,8122,7674,2642,45.7,48.7,53.6,56.1,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","05125","Arkansas","AR ","Saline County",57704,95,52037,55.3,13724,61.7,57707,47.1,90.4,104254,57072,54.7,67004,66990,65590,59670,15274,54.7,95,62.9,63.4,68.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-15","05127","Arkansas","AR ","Scott County",4647,62.1,4401,55.6,1399,63.4,4647,45.2,90.4,8746,4634,53,5467,5467,5431,5144,1595,53.2,73.1,62.1,65,72.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-15","05129","Arkansas","AR ","Searcy County",2918,2.4,2797,44.1,1270,62,2918,37,90.4,6887,2910,42.3,3376,3376,3356,3228,1355,42.8,2.8,48.7,50.9,66.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-15","05131","Arkansas","AR ","Sebastian County",58820,95,54117,55.7,14214,67.7,58831,46,90.4,107538,58444,54.3,70734,70705,69498,64169,16860,55.3,95,64.6,66,80.3,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-15","05133","Arkansas","AR ","Sevier County",7178,43.5,6626,54.6,1760,69.2,7178,42.2,90.4,13767,7136,51.8,8337,8335,8243,7645,1966,49,50.6,59.9,63,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-15","05135","Arkansas","AR ","Sharp County",6380,27.2,6017,43.4,2667,57.9,6380,36.6,90.4,15166,6356,41.9,7605,7604,7529,7101,3035,43.6,32.4,49.6,51.2,65.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","05123","Arkansas","AR ","St. Francis County",11721,10.2,11308,57.2,3224,76.6,11721,46.9,90.4,21496,11698,54.4,13589,13589,13505,12964,3633,54.4,11.8,62.8,65.6,86.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","05137","Arkansas","AR ","Stone County",4320,36.3,4142,40.9,1910,54.7,4320,34.5,90.4,10998,4307,39.2,5041,5041,4989,4757,2110,40.3,42.4,45.4,47,60.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-15","05139","Arkansas","AR ","Union County",17434,48.2,16405,55.8,5368,75.4,17437,45.1,90.4,32555,17396,53.4,21962,21955,21752,20306,6405,56.8,60.7,66.8,69,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","05141","Arkansas","AR ","Van Buren County",6615,41.9,6349,47.6,2872,65,6615,40,90.4,14547,6599,45.4,7527,7527,7466,7167,3164,45.5,47.7,51.3,53.8,71.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-15","05143","Arkansas","AR ","Washington County",122397,54.8,109434,60.3,23114,79.9,122405,51.2,90.4,200760,120436,60,147675,147643,142836,129552,26501,61.7,66.1,71.1,71.4,91.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","05145","Arkansas","AR ","White County",32932,44.4,30711,50.7,10038,76.1,32932,41.8,90.4,67007,32785,48.9,38452,38450,38044,35603,10984,48.8,51.9,56.8,58.7,83.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-15","05147","Arkansas","AR ","Woodruff County",3395,56.9,3199,64.4,1176,79.7,3395,53.7,90.4,5426,3384,62.4,3889,3889,3848,3632,1274,61.5,65.2,70.9,73.1,86.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","05149","Arkansas","AR ","Yell County",9755,48.7,8984,55.6,2566,66.5,9755,45.7,90.4,18012,9719,54,10977,10970,10842,9949,2636,51.4,54.7,60.2,61.6,68.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-15","06001","California","CA ","Alameda County",1263155,80.1,1127965,84.7,219073,91.8,1263227,75.6,97.5,1443287,1223311,84.8,1441953,1441763,1377041,1268688,243975,86.3,91.4,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-15","06005","California","CA ","Amador County",20694,54.3,19899,59,9089,83,20695,52.1,97.5,35819,20596,57.5,30475,30472,30257,29170,13452,76.7,79.9,84.5,86.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","06007","California","CA ","Butte County",109053,52.7,101978,58.3,30733,76.4,109054,49.8,97.5,189828,108035,56.9,123350,123342,121426,114949,35177,56.3,59.5,64,65.8,87.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","06009","California","CA ","Calaveras County",27371,62.4,26322,69.1,11501,89.4,27373,59.6,97.5,40910,27287,66.7,38201,38196,38002,36693,16281,83.2,87.1,92.9,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","06011","California","CA ","Colusa County",11793,58.8,10935,69.6,2562,79.7,11794,54.7,97.5,17760,11753,66.2,13708,13705,13562,12562,2947,63.6,68.3,76.4,80,91.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","06013","California","CA ","Contra Costa County",873464,80.2,775585,86.7,176318,93.9,873486,75.7,97.5,988404,850622,86.1,963163,963101,925187,842610,193228,83.5,88.4,93.6,94.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","06015","California","CA ","Del Norte County",10990,41.7,10337,47,3564,69.6,10991,39.5,97.5,23994,10887,45.4,12915,12912,12699,11991,4080,46.4,49,52.9,54.5,79.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","06017","California","CA ","El Dorado County",113815,61.9,105205,68,34771,82.2,113819,59,97.5,169247,112339,66.4,128125,128100,125540,117562,38844,66.4,69.6,74.2,76,91.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","06019","California","CA ","Fresno County",556391,60.2,501557,69.9,109520,87.3,556404,55.7,97.5,810168,549007,67.8,650286,650194,635265,580123,128818,65.1,70.4,78.4,80.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","06021","California","CA ","Glenn County",14341,54.3,13238,63.5,3869,86.4,14341,50.5,97.5,23410,14258,60.9,16476,16474,16283,15074,4364,58,62.4,69.6,72.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","06023","California","CA ","Humboldt County",83340,64.8,76669,69.7,21665,86,83340,61.5,97.5,118607,81681,68.9,94426,94418,91699,85803,24072,69.7,73.4,77.3,78.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","06025","California","CA ","Imperial County",136034,81.6,118001,91,21539,89.2,136046,75.1,97.5,146254,133896,91.6,177789,177754,169960,148326,28014,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-15","06029","California","CA ","Kern County",431644,51.9,388485,60.6,79764,78.9,431662,48,97.5,727536,426572,58.6,505761,505678,495377,449555,90709,56.2,60.8,68.1,70.1,89.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","06031","California","CA ","Kings County",64156,45.4,58172,52.1,11653,72.7,64156,41.9,97.5,124700,63523,50.9,77391,77383,76040,69658,13713,50.6,54.8,61,62.4,85.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","06033","California","CA ","Lake County",35527,58.6,33786,66.6,11632,78.3,35528,55.2,97.5,55218,35415,64.1,40323,40321,40048,38051,12869,62.6,66.5,72.5,75,86.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","06035","California","CA ","Lassen County",10880,37.4,10574,41.8,3511,74.1,10880,35.6,97.5,27022,10862,40.2,12265,12265,12204,11829,3942,40.1,42.1,45.2,46.8,83.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-15","06037","California","CA ","Los Angeles County",6631036,70.1,6009231,76.1,1166977,82.5,6631313,66.1,97.5,8619513,6525693,75.7,7677002,7676158,7491396,6878746,1338854,76.5,81.1,86.9,87.1,94.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","06039","California","CA ","Madera County",76556,52.5,69364,60.8,18205,80.6,76559,48.7,97.5,128621,75690,58.8,92276,92266,90385,82518,22040,58.7,63.3,70.3,72.3,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","06041","California","CA ","Marin County",214796,86.9,188562,90.9,54459,91.7,214805,83,97.5,227451,206798,90.9,242438,242412,229743,209565,60158,93.7,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
