"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-11","01119","Alabama","AL","Sumter County",6726,57.4,6171,61.3,2045,88,6729,54.1,92.6,10851,6561,60.5,8828,8813,8561,8022,2560,71,75.2,78.9,79.7,95,"14","14","16","D",6,6,8,"Non-metro",2857,944,941,930,542,8.1,8.7,9.2,23.3,0.9,5,5,7,13,13,15,23.6,13,5,"15",34.1,"15",14,"16",7,6,7,8
"2023-01-11","01121","Alabama","AL","Talladega County",30181,39.9,28618,45.2,9834,66.6,30183,37.7,92.6,69265,29881,43.1,36522,36508,36030,34409,11087,45.7,48.2,52,54.4,75.1,"13","13","15","D",5,5,7,"Non-metro",12276,3700,3699,3662,2240,4.9,5.3,5.8,15.2,0.3,5,5,6,13,13,14,9.4,13,5,"13",12.6,"14",13,"15",5,5,6,7
"2023-01-11","01123","Alabama","AL","Tallapoosa County",16028,41.9,15231,47.4,6144,68.4,16030,39.7,92.6,34895,15864,45.5,18971,18966,18747,18012,6956,47,49.6,53.7,56.1,77.4,"13","13","15","D",5,5,7,"Non-metro",7259,2299,2298,2279,1518,6,6.6,7.1,16.9,0.3,5,5,6,13,13,14,9.7,13,5,"13",11.6,"14",13,"15",5,5,6,7
"2023-01-11","01125","Alabama","AL","Tuscaloosa County",94790,48.2,87253,52.8,22958,79.7,94964,45.4,92.6,179572,92609,51.6,114570,114180,111245,104844,26268,54.7,58,62,63.4,91.2,"9","10","11","C",1,2,3,"Metro",37546,12603,12568,12302,6487,6.4,7,7.4,22.5,1,1,1,3,9,9,11,17.5,9,1,"10",22.1,"10",9,"12",2,1,2,4
"2023-01-11","UNK","Alabama","AL","Unknown County",192121,,183409,,44376,,192219,,92.6,,190003,,239769,239493,236393,226970,50770,,,,,,,,,,,,,,60851,14426,14375,14088,6982,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-11","01127","Alabama","AL","Walker County",30963,51.9,29399,59.5,10593,85.4,30977,48.8,92.6,54168,30634,56.6,36800,36755,36286,34738,12025,57.9,61.6,67,70.3,95,"9","10","12","C",1,2,4,"Metro",12104,3009,3004,2969,1968,5,5.5,6,15.9,0.4,1,1,2,9,9,10,11.2,9,1,"10",14.6,"11",9,"12",2,1,3,4
"2023-01-11","01129","Alabama","AL","Washington County",7689,49.9,7342,57.7,2670,82.9,7691,47.1,92.6,14087,7637,54.2,9335,9331,9253,8880,3115,57.2,60.5,65.7,69.8,95,"5","6","8","B",5,6,8,"Non-metro",2858,616,616,614,399,4,4.4,4.8,12.4,0.1,5,5,5,5,5,5,9.7,5,5,"6",12.6,"7",5,"8",6,5,7,8
"2023-01-11","01131","Alabama","AL","Wilcox County",5742,59.1,5256,66.1,1787,84.9,5743,55.4,92.6,8823,5645,64,7159,7153,6996,6480,2181,69,73.6,79.3,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2482,577,577,573,360,5.9,6.5,7.2,17.1,0.2,5,5,6,13,13,14,20.1,13,5,"15",28.1,"16",13,"16",7,5,8,8
"2023-01-11","01133","Alabama","AL","Winston County",5324,23.8,5145,27.3,2108,40.8,5327,22.5,92.6,20576,5291,25.7,6390,6385,6342,6177,2489,27,28.5,30.8,32.7,48.2,"9","9","9","C",5,5,5,"Non-metro",1940,517,517,514,356,2.3,2.5,2.7,6.9,0.1,5,5,5,9,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5
"2023-01-11","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2899,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1034,188,181,165,59,5.8,5.7,5.4,16.8,12.4,8,5,6,12,9,10,75.9,12,8,"12",79.8,"12",12,"10",8,8,8,6
"2023-01-11","02016","Alaska","AK","Aleutians West CA",3603,66.2,3352,67.1,251,59.9,3617,64.2,97.4,5188,3512,67.7,4384,4366,4237,4038,293,77.8,80.2,81.7,80.9,69.9,"6","7","6","B",6,7,6,"Non-metro",1398,444,439,414,96,8.2,8.5,8.3,22.9,6.6,7,5,7,7,5,7,41.3,7,7,"7",54,"8",8,"7",7,8,8,7
"2023-01-11","02020","Alaska","AK","Anchorage Muny",202520,75.6,178546,81.6,32785,95,204044,70.8,97.4,240774,192782,80.1,229175,226469,215209,199414,36169,79.6,84.5,89.4,91.1,95,"11","12","12","C",3,4,4,"Metro",101964,40539,39277,37472,14505,15.1,16.3,17.1,43,6.2,3,2,4,11,10,12,36.8,10,2,"11",43,"12",11,"12",3,3,4,4
"2023-01-11","02050","Alaska","AK","Bethel CA",12610,76.8,9679,81.7,1246,86,12649,68.8,97.4,13825,11362,82.2,13623,13463,11981,10198,1293,74.1,82,86.7,86.1,89.3,"15","16","16","D",7,8,8,"Non-metro",6572,1501,1451,1315,343,9.1,10.5,11.1,23.7,4.1,6,5,7,14,13,15,45.4,15,7,"15",52.4,"16",16,"16",7,8,8,8
"2023-01-11","02060","Alaska","AK","Bristol Bay Borough",947,95,866,95,124,91.2,954,95,97.4,720,915,95,1179,1171,1135,1082,138,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",391,108,108,103,48,13.9,15,15,35.3,5.5,6,6,8,2,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8
"2023-01-11","02068","Alaska","AK","Denali Borough",1156,57.8,1050,61.8,197,82.8,1166,55.6,97.4,1821,1111,61,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",627,310,298,287,81,15.5,16.4,16.9,34,7.6,7,6,8,3,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8
"2023-01-11","02070","Alaska","AK","Dillingham CA",2626,59.1,2156,64,371,75.1,2629,53.5,97.4,3798,2445,64.4,2922,2910,2699,2394,404,59.4,65.5,71.1,71,81.8,"14","14","15","D",6,6,7,"Non-metro",1297,453,448,415,156,10.2,11.8,12.3,31.6,3.6,6,5,8,14,13,16,30.6,14,6,"14",34.2,"15",14,"16",6,6,7,8
"2023-01-11","02090","Alaska","AK","Fairbanks North Star Borough",61680,68.8,55768,75.5,8960,82.7,61936,64,97.4,80563,59537,73.9,68978,68553,66032,61823,9872,71.2,76.5,82,83.7,91.2,"10","11","12","C",2,3,4,"Metro",25605,10299,10120,9778,4119,11.5,12.6,13.2,38,3.3,2,1,4,10,9,12,26.8,9,1,"11",31.1,"12",10,"12",3,2,4,4
"2023-01-11","02100","Alaska","AK","Haines Borough",1797,74.3,1662,80.1,508,92.7,1806,71.4,97.4,2259,1750,77.5,1951,1941,1891,1799,552,77.1,80.3,83.7,86.7,95,"11","12","12","C",7,8,8,"Non-metro",1104,474,471,462,249,19.6,20.8,22.3,45.4,3.5,6,7,8,10,11,12,31.6,10,6,"11",33.3,"12",10,"12",7,6,8,8
"2023-01-11","02105","Alaska","AK","Hoonah-Angoon CA",1535,74.9,1351,76.5,425,82.4,1545,71.9,97.4,1902,1468,77.2,1650,1636,1565,1438,461,76.8,79.8,82.3,81.5,89.3,"11","11","12","C",7,7,8,"Non-metro",1039,443,443,422,209,21.6,23.3,23.9,40.5,7.4,7,7,8,11,11,12,50.7,12,8,"11",55.4,"12",12,"12",7,8,8,8
"2023-01-11","02110","Alaska","AK","Juneau Cty&Bor",25291,83.8,21957,87,4496,95,25483,79.7,97.4,27500,23953,87.1,27891,27593,26105,23978,4878,87.2,91.5,94.9,95,95,"7","8","8","B",7,8,8,"Non-metro",15268,7225,7083,6788,2628,24,25.8,26.9,58.9,8.8,7,8,8,7,8,8,52.2,8,8,"8",58,"8",8,"8",8,8,8,8
"2023-01-11","02122","Alaska","AK","Kenai Peninsula Borough",29266,53,27007,59.3,8583,79.7,29383,50,97.4,50000,28471,56.9,32697,32504,31578,29974,9490,55.7,58.9,63.2,65.8,88.1,"10","10","11","C",6,6,7,"Non-metro",15333,6591,6508,6374,3625,11.9,13,14,33.6,2.2,5,5,8,9,9,12,18,9,5,"10",20.6,"11",9,"12",6,5,7,8
"2023-01-11","02130","Alaska","AK","Ketchikan Gateway Borough",9342,71.2,8349,76.7,2030,88.6,9379,67.5,97.4,11941,9048,75.8,10329,10277,9932,9187,2147,74.3,78.3,83.2,84.4,93.7,"11","11","12","C",7,7,8,"Non-metro",4796,1937,1921,1884,970,14.8,16.1,17.3,42.3,2.4,5,6,8,9,10,12,34.1,10,6,"11",37.9,"12",10,"12",7,6,8,8
"2023-01-11","02150","Alaska","AK","Kodiak Island Borough",8690,72.1,7573,77.6,1419,95,8715,67,97.4,10727,8294,77.3,9710,9664,9191,8432,1539,74.7,80.2,85.7,86.4,95,"15","15","16","D",7,7,8,"Non-metro",4563,1550,1514,1454,626,12.9,14.1,14.9,42.4,4.2,6,5,8,14,13,16,35.2,14,6,"15",39.4,"16",14,"16",7,6,8,8
"2023-01-11","02158","Alaska","AK","Kusilvak Census Area",5711,79.1,4182,85.8,463,91.5,5727,68.9,97.4,5834,5100,87.4,6172,6112,5370,4379,476,74.2,84.7,92,89.8,94.1,"15","16","16","D",7,8,8,"Non-metro",2658,397,378,326,79,5.5,6.5,6.7,15.6,3,6,5,6,14,13,14,44.9,15,7,"15",52.1,"16",16,"16",7,8,8,8
"2023-01-11","02164","Alaska","AK","Lake and Peninsula Borough",954,66.5,772,68,143,78.1,964,60.6,97.4,1279,870,68,1056,1040,942,840,149,66.3,72.5,73.7,73.9,81.4,"14","15","15","D",6,7,7,"Non-metro",596,203,194,179,55,14.1,15.2,15.8,30.1,8,7,6,8,15,14,16,42.1,15,7,"15",47.4,"15",15,"16",7,7,7,8
"2023-01-11","02170","Alaska","AK","Matanuska-Susitna Borough",45825,45.4,40938,51.3,10008,72.8,45945,42.4,97.4,89577,44283,49.4,52047,51745,49965,46216,11097,48.1,51.3,55.8,58,80.7,"5","6","7","B",1,2,3,"Metro",20065,7965,7777,7485,3728,7.9,8.7,9.4,27.1,2.3,1,1,4,5,5,8,17.5,5,1,"5",20.4,"6",5,"8",1,1,2,4
"2023-01-11","02180","Alaska","AK","Nome CA",7147,79.3,5630,86,749,93.3,7166,71.6,97.4,7568,6514,86.1,7570,7481,6738,5807,774,75.7,83,89,88.7,95,"15","16","16","D",7,8,8,"Non-metro",3933,963,919,817,231,10.7,12.1,12.5,28.8,5.9,6,5,8,14,13,16,44.4,15,7,"15",51,"16",16,"16",7,8,8,8
"2023-01-11","02185","Alaska","AK","North Slope Borough",3947,43.6,3293,45.7,447,60.7,3958,40.3,97.4,7997,3725,46.6,4273,4250,3983,3518,476,43.5,46.9,49.8,48.9,64.7,"13","13","14","D",5,5,6,"Non-metro",1942,464,451,421,105,5.1,5.6,5.8,14.3,2.3,5,5,5,13,13,13,25.3,13,5,"13",28.7,"13",13,"14",5,5,5,6
"2023-01-11","02188","Alaska","AK","Northwest Arctic Borough",4788,70.2,3791,78,504,90.5,4798,63,97.4,5652,4393,77.7,5164,5119,4620,3959,518,67.8,75.1,81.7,81.4,93,"14","15","16","D",6,7,8,"Non-metro",2781,602,585,524,157,8.8,10.4,10.8,28.2,4,6,5,8,14,13,16,36.5,14,6,"15",43.7,"16",15,"16",7,7,8,8
"2023-01-11","02195","Alaska","AK","Petersburg CA",2553,82.6,2269,87.1,650,95,2566,78.6,97.4,2797,2418,86.4,2794,2768,2627,2469,691,85.5,89.6,93.9,94.8,95,"11","12","12","C",7,8,8,"Non-metro",1467,736,734,711,375,23.8,26.2,27.3,56,5.1,6,8,8,10,12,12,44.9,11,7,"12",49.2,"12",11,"12",8,7,8,8
"2023-01-11","02198","Alaska","AK","Prince of Wales-Hyder CA",3374,57.4,2958,61.4,814,72.4,3384,54.6,97.4,5292,3214,60.7,3725,3708,3537,3258,893,60.1,63.1,66.8,67.6,79.4,"14","14","15","D",6,6,7,"Non-metro",1882,659,656,636,325,11.2,12.4,13.2,28.9,2.2,5,5,8,13,13,16,30.8,14,6,"14",33.8,"15",14,"15",6,6,7,7
"2023-01-11","02220","Alaska","AK","Sitka Cty&Bor",6838,84.7,5981,88.7,1280,93.8,6887,81.1,97.4,7351,6531,88.8,7433,7368,7043,6469,1342,87.5,91.3,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4258,1764,1727,1635,724,21.9,23.5,24.3,53.1,9.7,7,7,8,7,7,8,51.7,8,8,"8",55,"8",8,"8",8,8,8,8
"2023-01-11","02230","Alaska","AK","Skagway Muny",881,78.2,785,78.4,159,85,882,74.6,97.4,1045,837,80.1,977,966,912,859,171,82.6,85.7,87.3,85.8,91.4,"7","7","8","B",7,7,8,"Non-metro",507,226,222,208,84,20.1,21.2,20.8,44.9,14.3,8,7,8,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8
"2023-01-11","02240","Alaska","AK","Southeast Fairbanks CA",2955,46.4,2744,53,756,70.1,2962,43,97.4,5693,2899,50.9,3284,3275,3191,3028,824,47.6,51.5,56.1,58.5,76.4,"9","10","11","C",5,6,7,"Non-metro",1246,403,401,392,247,6.3,7,7.6,22.9,0.9,5,5,7,9,9,11,12.7,9,5,"9",14.9,"10",9,"11",5,5,6,7
"2023-01-11","UNK","Alaska","AK","Unknown County",12128,,11499,,1684,,12146,,97.4,,11908,,16112,16066,15765,15220,2816,,,,,,,,,,,,,,4555,1505,1487,1461,637,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-11","02261","Alaska","AK","Valdez-Cordova Census Area",5944,69.2,5390,76.4,1130,85.1,5961,64.8,97.4,7753,5720,73.8,6485,6449,6198,5856,1229,70.5,75.1,79.9,83,92.5,"6","7","8","B",,,,,2982,1284,1264,1228,538,15,16.3,17.4,40.5,3.7,,,,6,6,8,26.6,5,,"7",29.3,"8",5,"8",,,,
"2023-01-11","02275","Alaska","AK","Wrangell Cty&Bor",1507,62.9,1365,67.9,431,70.2,1512,60.4,97.4,2173,1446,66.5,1594,1584,1522,1434,449,63.7,66.1,70,71.4,73.1,"6","7","7","B",6,7,7,"Non-metro",922,280,280,272,156,11.7,12.9,13.5,25.4,2.1,5,5,8,5,5,8,29.8,5,5,"6",32.5,"7",6,"7",6,6,7,7
"2023-01-11","02282","Alaska","AK","Yakutat Cty&Bor",460,83.8,419,87.8,112,91.8,461,79.6,97.4,507,444,87.6,481,480,463,438,116,83.1,87.4,91.3,91.8,95,"7","8","8","B",7,8,8,"Non-metro",267,88,87,86,45,16,17.2,18,36.9,2.8,5,6,8,5,6,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8
"2023-01-11","02290","Alaska","AK","Yukon-Koyukuk CA",4124,85.4,3425,90.8,767,93.3,4140,79.2,97.4,4185,3816,91.2,4479,4431,4064,3663,817,85.6,91.8,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2443,668,657,613,288,13.8,15.7,16.3,35,5.2,6,6,8,14,14,16,49,15,7,"16",55.9,"16",16,"16",8,8,8,8
"2023-01-11","04001","Arizona","AZ","Apache County",79322,95,61573,95,14216,95,79618,95,98.1,59355,72018,95,95541,94326,85382,73660,16215,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",43539,15829,14857,13204,4513,23.6,25,25.2,39.8,18,8,8,8,16,16,16,92.9,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-01-11","04003","Arizona","AZ","Cochise County",89533,75.4,77350,78.2,24556,84.3,89701,71.2,98.1,108094,84630,78.3,108764,108262,101759,91501,28001,86.4,91.2,94.1,92.5,95,"15","15","16","D",3,3,4,"Metro",42798,17057,16839,16412,9509,14.4,15.6,16.6,32.7,3.3,2,2,4,14,14,16,45.8,15,3,"16",64,"16",16,"16",4,4,4,4
"2023-01-11","04005","Arizona","AZ","Coconino County",118258,87,103305,90,23426,95,118745,82.8,98.1,124554,113171,90.9,136860,135850,129551,118291,26125,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",63623,26404,25580,24396,9972,19.4,20.5,21.3,53.4,9.5,3,3,4,15,15,16,53.7,16,4,"16",64.6,"16",16,"16",4,4,4,4
"2023-01-11","04007","Arizona","AZ","Gila County",33761,65.9,30803,71,12283,77.4,33784,62.5,98.1,46872,32691,69.7,38397,38311,36899,34758,13626,71.1,74.8,78.7,80.2,85.9,"14","15","15","D",6,7,7,"Non-metro",18110,6404,6351,6236,4063,12.5,13.5,14.4,25.6,2.1,5,5,8,13,13,16,28,13,5,"15",34.2,"16",14,"16",7,6,8,8
"2023-01-11","04009","Arizona","AZ","Graham County",26286,72.8,22965,80.6,5588,95,26302,67.7,98.1,31936,25119,78.7,29341,29288,27740,25323,5882,75.5,81.1,86.9,88.9,95,"15","16","16","D",7,8,8,"Non-metro",12412,3126,3098,3027,1462,8.7,9.7,10.6,26.9,1.3,5,5,8,13,13,16,32.2,14,6,"15",38.8,"16",14,"16",7,6,8,8
"2023-01-11","04011","Arizona","AZ","Greenlee County",4324,49.5,3921,56.6,951,73.3,4331,45.6,98.1,7754,4175,53.8,4796,4784,4599,4307,1002,50.5,54.7,59.3,62.2,77.3,"5","6","7","B",5,6,7,"Non-metro",2223,900,886,869,421,10.3,11.4,12.5,32.5,1.7,5,5,8,5,5,8,16,5,5,"6",19,"6",5,"7",6,5,6,7
"2023-01-11","04012","Arizona","AZ","La Paz County",10574,52.5,9558,54.3,4775,56.9,10577,50.1,98.1,18808,10272,54.6,13215,13206,12818,11944,5828,62.6,65.6,68.2,67.9,69.4,"14","14","14","D",6,6,6,"Non-metro",3910,1561,1554,1524,964,7.8,8.3,8.7,11.5,1.5,5,5,5,13,13,13,29.1,13,5,"14",36.3,"15",14,"15",6,6,7,7
"2023-01-11","04013","Arizona","AZ","Maricopa County",2746324,65.2,2433506,70.9,618801,88.9,2753829,61.4,98.1,3798091,2635992,69.4,3145849,3128350,2995221,2759046,689951,70.1,74.3,78.9,80.4,95,"10","11","12","C",2,3,4,"Metro",1342901,543997,534017,515498,247042,12.9,14.1,15,35.5,3.7,2,2,4,10,10,12,30.4,10,2,"11",36.8,"12",10,"12",3,2,4,4
"2023-01-11","04015","Arizona","AZ","Mohave County",94824,46.7,91026,51.5,44984,68.3,94858,44.7,98.1,189385,93805,49.5,112203,112120,110832,107460,52093,52.9,55.2,58.5,60.8,79,"13","14","15","D",1,2,3,"Metro",43608,17898,17845,17736,12898,8.8,9.4,10,19.6,0.6,1,1,2,13,13,14,10.8,13,1,"14",13.4,"14",13,"15",2,1,2,3
"2023-01-11","04017","Arizona","AZ","Navajo County",94051,90.9,75859,92.7,21599,95,94299,85,98.1,91873,87258,95,112621,111314,102625,89696,24252,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",51305,24374,23633,21624,8326,23.6,25.7,26.4,40,12.7,8,8,8,16,16,16,63.3,16,8,"16",78.7,"16",16,"16",8,8,8,8
"2023-01-11","04019","Arizona","AZ","Pima County",779169,78.7,686548,82.5,212354,95,782572,74.7,98.1,905833,741311,81.8,937923,929246,877704,808400,237389,89.6,93.8,95,95,95,"15","16","16","D",3,4,4,"Metro",427424,206168,201511,194405,101548,20.8,22.2,23.4,47.8,7.4,3,3,4,15,15,16,44.5,15,3,"16",60,"16",16,"16",4,4,4,4
"2023-01-11","04021","Arizona","AZ","Pinal County",267456,61.1,240309,66.7,76788,79.5,267953,57.9,98.1,396110,258011,65.1,303985,302922,291859,271011,86818,65.7,69.2,73.7,75.2,89.9,"14","15","15","D",2,3,3,"Metro",119782,46144,45612,44397,26637,10.5,11.5,12.3,27.6,2.3,1,1,4,13,13,16,27,13,1,"15",32.2,"15",14,"16",3,2,3,4
"2023-01-11","04023","Arizona","AZ","Santa Cruz County",61129,95,43973,95,9915,95,61331,95,98.1,38439,54353,95,84472,83652,73042,57213,11550,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27609,8147,7893,7535,3397,18.8,20.5,22.1,39.5,6.7,7,7,8,15,15,16,95,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-01-11","UNK","Arizona","AZ","Unknown County",89764,,84568,,20303,,89879,,98.1,,87119,,120821,120323,116309,111622,28781,,,,,,,,,,,,,,43783,13821,13648,13446,5951,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-11","04025","Arizona","AZ","Yavapai County",121571,53.9,116091,58.7,58660,76.7,121662,51.7,98.1,211088,119920,56.8,139971,139748,137809,133409,65809,59.5,62,65.3,67.5,86.1,"10","10","11","C",2,2,3,"Metro",64046,31433,31279,30958,22513,13.9,14.8,15.7,29.5,1.7,1,2,4,9,10,12,14.9,9,1,"10",17.5,"11",9,"12",2,1,3,4
"2023-01-11","04027","Arizona","AZ","Yuma County",162513,81.8,137112,85.6,33683,81.6,163111,76.3,98.1,177868,152468,85.7,236333,233386,218760,197729,42501,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",73680,23382,22690,21667,9421,11.8,12.8,13.5,22.8,4.5,2,1,3,14,13,15,48.5,15,3,"16",72.1,"16",16,"16",4,4,4,4
"2023-01-11","05001","Arkansas","AR","Arkansas County",10200,62.4,9338,69.3,2955,83.2,10200,58.3,92.1,14786,9962,67.4,11926,11914,11543,10715,3235,68.2,72.9,78.1,79.5,91.1,"10","11","12","C",6,7,8,"Non-metro",4844,1433,1430,1412,938,8.8,9.7,10.5,26.4,0.7,5,5,8,9,9,12,21.5,9,5,"11",30.2,"11",10,"12",7,6,7,8
"2023-01-11","05003","Arkansas","AR","Ashley County",10134,54.6,9359,61.3,3333,81,10138,51.6,92.1,16780,9938,59.2,11894,11881,11589,10874,3728,60.5,64.1,69.1,71.3,90.6,"10","10","12","C",6,6,8,"Non-metro",4291,1271,1268,1252,832,6.9,7.6,8.2,20.2,0.6,5,5,7,9,9,11,17.7,9,5,"10",23.2,"11",9,"12",6,5,7,8
"2023-01-11","05005","Arkansas","AR","Baxter County",20069,50.1,19047,55.3,8972,68.7,20074,47.9,92.1,37221,19866,53.4,23783,23760,23484,22480,10634,56.7,59.4,63.1,65.2,81.4,"5","6","7","B",5,6,7,"Non-metro",9956,3394,3388,3369,2517,8.5,9.1,9.8,19.3,0.4,5,5,6,5,5,6,13.7,5,5,"6",17.4,"7",5,"8",6,5,7,8
"2023-01-11","05007","Arkansas","AR","Benton County",160739,61.9,138815,67.2,31641,83.5,161458,57.8,92.1,231247,152544,66,196988,195541,185342,169139,38489,70.6,75.3,80.1,81.9,95,"6","7","8","B",2,3,4,"Metro",72659,33632,32909,31744,15088,12.9,14.2,15.4,39.8,3.5,2,2,4,6,6,8,31.2,6,2,"7",38.3,"8",6,"8",3,2,4,4
"2023-01-11","05009","Arkansas","AR","Boone County",14854,42.2,13921,48.2,5481,69.9,14861,39.7,92.1,31850,14640,46,17676,17653,17326,16385,6293,47.2,50.2,54.4,56.7,80.3,"5","5","7","B",5,5,7,"Non-metro",6687,2629,2617,2598,1782,7.5,8.2,9,22.7,0.5,5,5,7,5,5,7,11,5,5,"5",15.1,"6",5,"8",5,5,6,8
"2023-01-11","05011","Arkansas","AR","Bradley County",6350,62.8,5792,70.8,1749,84.5,6352,59,92.1,9068,6241,68.8,7484,7471,7271,6722,1988,69.5,73.8,80.2,82.2,95,"14","15","16","D",6,7,8,"Non-metro",2748,855,851,847,554,8.5,9.4,10.4,26.8,0.4,5,5,8,13,13,16,21.7,13,5,"15",29.5,"16",13,"16",7,5,8,8
"2023-01-11","05013","Arkansas","AR","Calhoun County",2064,41.7,1960,46.6,680,59.7,2065,39.8,92.1,4546,2043,44.9,2382,2380,2348,2232,738,45.9,48.1,51.6,53,64.8,"9","9","10","C",5,5,6,"Non-metro",879,308,308,308,199,6.2,6.8,7.3,17.5,,,5,6,9,9,10,10.7,9,5,"9",15.3,"10",9,"10",5,5,6,6
"2023-01-11","05015","Arkansas","AR","Carroll County",14314,53.4,13309,59.7,4798,70.9,14338,50.5,92.1,24422,14015,57.4,17358,17304,16823,15873,5587,61.2,64.6,68.9,71.2,82.5,"10","10","11","C",6,6,7,"Non-metro",6342,2890,2868,2826,1962,10.8,11.7,12.7,29,1.4,5,5,8,9,9,12,16.9,9,5,"10",24.4,"11",9,"12",6,5,7,8
"2023-01-11","05017","Arkansas","AR","Chicot County",5710,59.7,5309,67.2,1914,89.6,5714,56.5,92.1,8680,5636,64.9,6905,6896,6745,6286,2182,68.2,72.1,77.7,79.6,95,"14","15","16","D",6,7,8,"Non-metro",2335,649,647,643,423,6.8,7.5,8.1,19.8,0.4,5,5,6,13,13,14,18.1,13,5,"15",27.8,"15",13,"16",7,5,7,8
"2023-01-11","05019","Arkansas","AR","Clark County",11367,53.8,10405,57.5,3296,87.8,11377,51,92.1,19472,11115,57.1,13201,13182,12828,11958,3642,59.1,62.3,65.9,66.1,95,"14","14","16","D",6,6,8,"Non-metro",5323,2071,2060,2036,1301,9.8,10.6,11.3,34.7,1.1,5,5,8,13,13,16,22.9,13,5,"14",29.3,"15",13,"16",6,5,7,8
"2023-01-11","05021","Arkansas","AR","Clay County",6897,50.3,6456,56.3,2431,76.4,6899,47.4,92.1,12543,6799,54.2,7860,7850,7713,7300,2643,54,57.2,61.5,63.7,83.1,"5","6","7","B",5,6,7,"Non-metro",3369,1118,1117,1098,738,8.1,8.9,9.6,23.2,0.9,5,5,7,5,5,7,14.4,5,5,"6",18.1,"6",5,"8",6,5,6,8
"2023-01-11","05023","Arkansas","AR","Cleburne County",11583,48.7,10965,54.2,5020,73.9,11588,46.5,92.1,21965,11434,52.1,13552,13542,13331,12765,5633,54.4,56.9,60.7,63.1,83,"5","6","7","B",5,6,7,"Non-metro",5703,2291,2287,2274,1697,9.6,10.4,11.2,25,0.5,5,5,8,5,5,8,13.3,5,5,"6",16.8,"6",5,"8",6,5,6,8
