"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-23","04011","Arizona","AZ ","Greenlee County",3885,44.4,3632,52.4,918,70.8,3885,40.9,97.7,7754,3815,49.2,4469,4469,4340,4090,981,47.1,51.1,56,59,75.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-23","04012","Arizona","AZ ","La Paz County",9669,48,8984,51,4693,55.9,9669,45.8,97.7,18808,9585,51,11841,11839,11603,10847,5447,56.1,58.8,61.7,61.6,64.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-23","04013","Arizona","AZ ","Maricopa County",2384498,56.6,2188349,63.7,571763,82.1,2384530,53.2,97.7,3798091,2354230,62,2784217,2784026,2717103,2518619,648296,62.1,66.1,71.5,73.4,93.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","04015","Arizona","AZ ","Mohave County",82782,40.8,80497,45.5,40188,61,82783,39,97.7,189385,82535,43.6,100959,100954,100399,97632,47892,47.6,49.7,53,55.2,72.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-23","04017","Arizona","AZ ","Navajo County",74979,72.5,64195,78.5,18933,90.9,74979,67.6,97.7,91873,73389,79.9,90700,90690,86710,75865,21900,81.8,87.6,94.4,92.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","04019","Arizona","AZ ","Pima County",664003,67.1,610622,73.4,194852,91.7,664219,63.4,97.7,905833,653198,72.1,775921,775593,752601,699109,215748,74.1,78.3,83.1,84,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","04021","Arizona","AZ ","Pinal County",229700,52.5,213618,59.3,71918,74.5,229707,49.6,97.7,396110,227480,57.4,265227,265204,260313,243497,81461,57.3,60.6,65.7,67.6,84.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","04023","Arizona","AZ ","Santa Cruz County",45975,95,39412,95,9208,95,45975,95,97.7,38439,44715,95,57219,57217,53690,45146,10282,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","04025","Arizona","AZ ","Yavapai County",103822,46,100199,50.7,51822,67.8,103826,44.2,97.7,211088,103266,48.9,126900,126882,125805,122004,61120,54,56.3,59.6,61.7,80,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-23","04027","Arizona","AZ ","Yuma County",135815,68.4,120422,75.2,30596,74.1,135829,63.5,97.7,177868,131979,74.2,164957,164888,157945,142767,36691,77.2,83,88.8,89.1,88.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","05001","Arkansas","AR ","Arkansas County",9237,56.5,8615,63.9,2764,77.8,9237,52.8,90.4,14786,9175,62.1,10710,10710,10536,9807,3013,61.2,65.5,71.3,72.8,84.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","05003","Arkansas","AR ","Ashley County",9297,50.1,8706,57.1,3141,76.3,9297,47.3,90.4,16780,9223,55,10843,10842,10690,10068,3520,55.2,58.5,63.7,66,85.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","05005","Arkansas","AR ","Baxter County",18913,47.2,18113,52.6,8823,67.6,18913,45.1,90.4,37221,18830,50.6,21890,21889,21730,20842,10148,52.2,54.7,58.4,60.5,77.7,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-23","05007","Arkansas","AR ","Benton County",139000,53.5,123052,59.6,27620,72.9,139002,49.8,90.4,231247,135300,58.5,168506,168487,162174,147711,33375,60.4,64.9,70.1,71.5,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-23","05009","Arkansas","AR ","Boone County",13232,37.6,12528,43.4,5002,63.8,13232,35.3,90.4,31850,13173,41.4,15675,15670,15516,14678,5690,41.9,44.5,48.7,50.8,72.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-23","05011","Arkansas","AR ","Bradley County",5769,57,5356,65.5,1665,80.4,5769,53.6,90.4,9068,5750,63.4,6745,6745,6670,6178,1875,62.7,66.7,73.6,75.5,90.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","05013","Arkansas","AR ","Calhoun County",1812,36.6,1732,41.2,622,54.6,1812,34.9,90.4,4546,1808,39.8,2072,2072,2055,1952,661,39.9,41.9,45.2,46.4,58,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-23","05015","Arkansas","AR ","Carroll County",12602,47,11900,53.4,4362,64.4,12602,44.4,90.4,24422,12500,51.2,15098,15098,14880,14095,5037,53.2,56.3,60.9,63.2,74.4,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-23","05017","Arkansas","AR ","Chicot County",5283,55.3,4971,62.9,1809,84.7,5286,52.2,90.4,8680,5261,60.6,6337,6333,6251,5844,2085,62.6,66.3,72,74,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","05019","Arkansas","AR ","Clark County",10320,48.8,9597,53.1,3101,82.6,10320,46.2,90.4,19472,10245,52.6,11992,11992,11831,11023,3415,53.7,56.7,60.8,61,91,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","05021","Arkansas","AR ","Clay County",6289,45.8,5945,51.9,2319,72.9,6289,43.2,90.4,12543,6260,49.9,7125,7124,7056,6677,2534,49,51.9,56.3,58.2,79.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-23","05023","Arkansas","AR ","Cleburne County",10346,43.5,9884,48.9,4622,68.1,10346,41.5,90.4,21965,10303,46.9,11961,11961,11857,11356,5111,48,50.3,54,56.2,75.3,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-23","05025","Arkansas","AR ","Cleveland County",3945,52.3,3695,59.2,1202,70.5,3945,49.6,90.4,6927,3933,56.8,4562,4562,4497,4193,1302,57.3,60.5,64.9,67.2,76.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","05027","Arkansas","AR ","Columbia County",10664,48.2,9976,53.6,3120,75,10664,45.5,90.4,20211,10621,52.6,12877,12877,12660,11842,3538,54.9,58.2,62.6,63.6,85,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","05029","Arkansas","AR ","Conway County",10643,54.3,9755,60.4,3148,76.5,10643,51.1,90.4,17726,10444,58.9,12161,12161,11841,11030,3453,58.3,62.1,66.8,68.3,84,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","05031","Arkansas","AR ","Craighead County",46792,45.6,42467,51.3,10849,70.3,46793,42.4,90.4,91830,45968,50.1,55595,55585,54052,49965,12091,50.4,54.2,58.9,60.4,78.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","05033","Arkansas","AR ","Crawford County",27303,46.1,25211,52.7,7640,70.4,27304,43.2,90.4,53333,27082,50.8,31941,31936,31455,29254,8712,50.5,53.9,59,61.1,80.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","05035","Arkansas","AR ","Crittenden County",19980,45.1,18270,52.2,4546,65.3,19980,41.7,90.4,39319,19782,50.3,24263,24263,23761,21897,5339,50.6,54.8,60.4,62.6,76.7,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-23","05037","Arkansas","AR ","Cross County",8024,52,7502,59.5,2373,74.9,8024,48.9,90.4,13912,8000,57.5,9246,9246,9184,8606,2624,56.3,59.9,66,68.2,82.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","05039","Arkansas","AR ","Dallas County",3783,57,3500,63.2,1265,74,3783,54,90.4,6069,3777,62.2,4308,4306,4284,3950,1365,61.5,64.9,70.6,71.3,79.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","05041","Arkansas","AR ","Desha County",6318,59.4,5808,68.4,1909,85.7,6369,56.1,90.4,9520,6234,65.5,7646,7593,7438,6884,2154,67.3,71.4,78.1,81.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","05043","Arkansas","AR ","Drew County",8256,48.3,7627,53.4,2284,68.9,8256,45.3,90.4,15607,8172,52.4,9661,9660,9519,8858,2529,53,56.5,61,62,76.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-23","05045","Arkansas","AR ","Faulkner County",58069,49,52675,54.2,12936,79.9,58070,46.1,90.4,107247,57061,53.2,66732,66719,64977,59959,14205,53,56.3,60.6,61.6,87.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-23","05047","Arkansas","AR ","Franklin County",8194,49,7633,55.5,2535,71.7,8194,46.3,90.4,15200,8145,53.6,9116,9115,9032,8440,2681,51.5,54.5,59.4,61.4,75.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","05049","Arkansas","AR ","Fulton County",3828,32.4,3632,36.9,1466,45.1,3828,30.7,90.4,10804,3808,35.2,4416,4415,4376,4118,1617,35.4,37.4,40.5,41.8,49.8,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-23","05051","Arkansas","AR ","Garland County",42890,45.6,39802,50,17002,70.4,42891,43.2,90.4,86444,42363,49,50819,50814,49893,46776,19635,51.1,54,57.7,58.8,81.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-23","05053","Arkansas","AR ","Grant County",8080,46.7,7610,53.4,2304,68.3,8080,44.2,90.4,15720,8053,51.2,9346,9346,9275,8730,2524,51.2,54.1,59,61.3,74.9,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-23","05055","Arkansas","AR ","Greene County",18469,43.6,17144,50,5218,70.8,18469,40.7,90.4,38118,18304,48,21244,21243,20924,19497,5601,46.9,50.2,54.9,56.8,76,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-23","05057","Arkansas","AR ","Hempstead County",7935,39.6,7540,47.1,2231,56,7937,36.9,90.4,17816,7904,44.4,9882,9880,9700,9149,2604,45.9,49.3,54.4,57.2,65.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","05059","Arkansas","AR ","Hot Spring County",13700,42.7,12711,47.4,4310,66,13700,40.6,90.4,29427,13615,46.3,15671,15671,15471,14430,4711,46.4,48.9,52.6,53.8,72.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-23","05061","Arkansas","AR ","Howard County",6819,55.6,6496,66.6,1930,80.9,6819,51.7,90.4,10888,6799,62.4,7949,7949,7894,7466,2141,60.2,64.8,72.5,76.6,89.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","05063","Arkansas","AR ","Independence County",14546,41.2,13456,47.1,4436,65.3,14546,38.5,90.4,31722,14379,45.3,16992,16989,16671,15488,4871,44.9,48.1,52.6,54.2,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","05065","Arkansas","AR ","Izard County",4889,37.4,4555,40.7,1781,50.1,4889,35.9,90.4,12084,4840,40.1,5696,5696,5587,5245,2007,41.8,43.6,46.2,46.9,56.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-23","05067","Arkansas","AR ","Jackson County",6065,38.5,5760,43.1,2097,68.6,6065,36.3,90.4,14500,6034,41.6,7176,7176,7086,6696,2294,42.9,45.5,48.9,50.1,75.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","05069","Arkansas","AR ","Jefferson County",27698,44.1,25336,48.4,7833,65.2,27698,41.4,90.4,57304,27131,47.3,35386,35381,34380,31824,9232,53,56.3,60,60.8,76.8,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-23","05071","Arkansas","AR ","Johnson County",12359,49.7,11425,57,3112,69.4,12359,46.5,90.4,22287,12253,55,14490,14486,14294,13272,3489,54.5,58.3,64.1,66.2,77.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-23","05073","Arkansas","AR ","Lafayette County",2616,41.6,2522,46.7,923,56.4,2616,39.5,90.4,5854,2611,44.6,3073,3071,3052,2936,1042,46.4,48.8,52.1,54.4,63.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","05075","Arkansas","AR ","Lawrence County",7235,47,6788,53.1,2458,75.2,7235,44.1,90.4,14051,7201,51.2,8535,8533,8441,7953,2772,52,55.4,60.1,62.3,84.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","05077","Arkansas","AR ","Lee County",2778,33.1,2685,37.2,1131,63.3,2778,31.4,90.4,7777,2768,35.6,3475,3475,3436,3296,1282,39.2,41.4,44.2,45.6,71.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-23","05079","Arkansas","AR ","Lincoln County",4292,34.3,4059,37.2,1358,65.6,4292,33,90.4,11689,4285,36.7,5082,5082,5043,4740,1493,39,40.6,43.1,43.5,72.1,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-23","05081","Arkansas","AR ","Little River County",4561,39.5,4388,46.2,1769,68.9,4562,37.2,90.4,10486,4551,43.4,5623,5622,5585,5354,2077,45.9,48.7,53.3,56.3,80.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-23","05083","Arkansas","AR ","Logan County",9589,47.4,9041,53.5,3169,72.1,9589,44.7,90.4,18547,9564,51.6,10948,10948,10851,10209,3451,51,54.1,58.5,60.4,78.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","05085","Arkansas","AR ","Lonoke County",32851,47.9,29914,54.7,7977,78.9,32852,44.8,90.4,61242,32530,53.1,38213,38211,37516,34426,8939,52.1,55.7,61.3,62.9,88.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-23","05087","Arkansas","AR ","Madison County",6751,43.5,6318,49.6,2140,66.6,6751,40.7,90.4,14093,6699,47.5,7903,7903,7776,7297,2406,47.7,50.9,55.2,57.3,74.9,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-23","05089","Arkansas","AR ","Marion County",5725,36,5545,40.6,2589,53.3,5725,34.3,90.4,14723,5710,38.8,6729,6729,6683,6491,2998,40.3,42.3,45.4,47.5,61.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-23","05091","Arkansas","AR ","Miller County",12533,30.9,12006,36.2,4049,54.4,12534,29,90.4,36531,12487,34.2,16314,16313,16201,15466,5097,37.7,40.3,44.3,46.6,68.5,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-23","05093","Arkansas","AR ","Mississippi County",15566,41.3,14553,48.4,4322,70.7,15566,38.3,90.4,33683,15503,46,18401,18401,18176,16964,4805,45.3,48.8,54,56.5,78.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-23","05095","Arkansas","AR ","Monroe County",3515,55.8,3270,61.4,1139,70.7,3515,52.5,90.4,5758,3484,60.5,4326,4325,4248,3972,1350,64.6,68.6,73.8,74.5,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","05097","Arkansas","AR ","Montgomery County",3151,37,3053,41.7,1432,59,3151,35.1,90.4,7929,3142,39.6,3679,3679,3655,3522,1622,40.9,43.2,46.1,48.1,66.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-23","05099","Arkansas","AR ","Nevada County",3425,44.3,3225,50.7,1037,59.9,3427,41.5,90.4,7050,3407,48.3,4439,4437,4396,4122,1381,53.8,57.4,62.4,64.7,79.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-23","05101","Arkansas","AR ","Newton County",2498,34,2410,38.5,1129,53.5,2498,32.2,90.4,6827,2490,36.5,3014,3013,2997,2886,1331,38.9,41,43.9,46.1,63,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-23","05103","Arkansas","AR ","Ouachita County",12094,54.9,11270,62,3752,76.1,12094,51.7,90.4,20023,12025,60.1,13927,13924,13762,12860,4141,59.6,63.2,68.7,70.8,83.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","05105","Arkansas","AR ","Perry County",5142,52.4,4768,58.9,1637,76.4,5143,49.2,90.4,8917,5097,57.2,5925,5923,5838,5448,1808,56.7,60.3,65.5,67.3,84.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","05107","Arkansas","AR ","Phillips County",8262,50.3,7699,58.3,2590,74.7,8263,46.5,90.4,14714,8226,55.9,9728,9726,9596,8924,2871,54.7,59.2,65.2,67.6,82.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","05109","Arkansas","AR ","Pike County",4295,42.3,4096,48.7,1519,69.2,4295,40.1,90.4,9246,4282,46.3,5310,5309,5276,5026,1908,49.5,52.3,57.1,59.8,86.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-23","05111","Arkansas","AR ","Poinsett County",9961,45.3,9276,51.7,2999,69.4,9961,42.3,90.4,19810,9911,50,11829,11828,11680,10904,3404,50.3,53.8,59,60.7,78.8,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-23","05113","Arkansas","AR ","Polk County",6619,35.1,6284,40.7,2318,49.1,6620,33.2,90.4,17073,6600,38.7,8147,8144,8092,7703,2803,40.8,43.2,47.4,49.9,59.4,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-23","05115","Arkansas","AR ","Pope County",30042,50,27735,56,7708,74.4,30042,46.9,90.4,54387,29780,54.8,34726,34723,34083,31775,8599,54.2,57.8,62.7,64.1,83,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","05117","Arkansas","AR ","Prairie County",3276,42.9,3116,48.6,1114,57.8,3276,40.6,90.4,6949,3264,47,3937,3937,3913,3710,1290,48.8,51.6,56.3,57.9,66.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-23","05119","Arkansas","AR ","Pulaski County",214258,58.5,192931,64,49750,78.9,214263,54.7,90.4,330989,209152,63.2,252091,252050,243412,224371,55341,64.3,68.8,73.5,74.4,87.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","05121","Arkansas","AR ","Randolph County",6844,40.7,6485,47.4,2330,65.7,6845,38.1,90.4,15146,6819,45,8265,8245,8173,7724,2657,46,49.1,54,56.4,75,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-23","05125","Arkansas","AR ","Saline County",58142,95,52314,55.5,13758,61.9,58145,47.5,90.4,104254,57374,55,67630,67616,65932,59992,15315,55.2,95,63.2,63.7,68.9,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-23","05127","Arkansas","AR ","Scott County",4680,62.6,4427,55.9,1400,63.5,4680,45.5,90.4,8746,4661,53.3,5518,5518,5477,5190,1604,53.7,73.8,62.6,65.5,72.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-23","05129","Arkansas","AR ","Searcy County",2930,2.5,2807,44.3,1272,62.1,2930,37.2,90.4,6887,2920,42.4,3393,3393,3373,3243,1358,43.1,2.8,49,51.1,66.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-23","05131","Arkansas","AR ","Sebastian County",59366,95,54480,56.1,14290,68.1,59377,46.5,90.4,107538,58845,54.7,71566,71535,70176,64808,17004,56,95,65.3,66.7,81,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-23","05133","Arkansas","AR ","Sevier County",7240,43.9,6678,55,1768,69.6,7240,42.6,90.4,13767,7190,52.2,8410,8408,8309,7701,1975,49.5,51,60.4,63.4,77.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-23","05135","Arkansas","AR ","Sharp County",6459,27.6,6071,43.8,2684,58.3,6459,37,90.4,15166,6415,42.3,7669,7668,7588,7157,3052,44,32.7,50,51.6,66.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-23","05123","Arkansas","AR ","St. Francis County",11780,10.2,11358,57.5,3229,76.7,11780,47.1,90.4,21496,11750,54.7,13758,13758,13610,13063,3654,55,11.9,63.3,66.1,86.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","05137","Arkansas","AR ","Stone County",4352,36.6,4166,41.2,1914,54.9,4352,34.8,90.4,10998,4331,39.4,5070,5070,5013,4781,2118,40.5,42.6,45.6,47.2,60.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-23","05139","Arkansas","AR ","Union County",17624,48.8,16546,56.2,5406,75.9,17627,45.6,90.4,32555,17549,53.9,22172,22165,21931,20473,6456,57.3,61.3,67.4,69.6,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","05141","Arkansas","AR ","Van Buren County",6647,42.1,6370,47.8,2872,65,6647,40.2,90.4,14547,6621,45.5,7566,7566,7501,7200,3176,45.7,48,51.6,54,71.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-23","05143","Arkansas","AR ","Washington County",123932,55.5,110231,60.8,23244,80.4,123940,51.8,90.4,200760,121332,60.4,149432,149400,144150,130771,26642,62.5,66.9,71.8,72.1,92.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","05145","Arkansas","AR ","White County",33113,44.7,30836,50.9,10055,76.2,33113,42,90.4,67007,32922,49.1,38816,38813,38223,35762,11016,49.3,52.4,57,59,83.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-23","05147","Arkansas","AR ","Woodruff County",3415,57.2,3215,64.7,1179,79.9,3415,54,90.4,5426,3402,62.7,3906,3906,3862,3646,1277,61.8,65.4,71.2,73.4,86.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","05149","Arkansas","AR ","Yell County",9836,49.1,9044,56,2579,66.8,9836,46.1,90.4,18012,9781,54.3,11144,11137,10934,10033,2655,52.2,55.6,60.7,62.1,68.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-23","06001","California","CA ","Alameda County",1278664,81.1,1133526,85.1,219837,92.1,1278739,76.5,97.5,1443287,1229678,85.2,1460843,1460648,1389532,1280182,245162,87.4,92.6,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-23","06005","California","CA ","Amador County",20801,54.5,19976,59.2,9116,83.3,20802,52.3,97.5,35819,20677,57.7,30882,30879,30642,29543,13582,77.7,81,85.5,87.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","06007","California","CA ","Butte County",109987,53.1,102545,58.7,30864,76.7,109988,50.2,97.5,189828,108656,57.2,124486,124478,122268,115728,35335,56.8,60.1,64.4,66.2,87.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","06009","California","CA ","Calaveras County",27610,63,26530,69.7,11568,89.9,27612,60.2,97.5,40910,27498,67.2,38772,38767,38548,37223,16483,84.5,88.4,94.2,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","06011","California","CA ","Colusa County",11895,59.3,11012,70.1,2571,80,11896,55.2,97.5,17760,11839,66.7,13878,13875,13711,12690,2972,64.4,69.2,77.2,80.8,92.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","06013","California","CA ","Contra Costa County",882771,81.1,778760,87,176787,94.2,882793,76.5,97.5,988404,854414,86.4,973887,973821,931811,848638,193955,84.4,89.4,94.3,94.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","06015","California","CA ","Del Norte County",11117,42.2,10417,47.4,3578,69.8,11118,40,97.5,23994,10978,45.8,13067,13064,12812,12094,4110,47,49.6,53.4,55,80.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-23","06017","California","CA ","El Dorado County",114799,62.4,105687,68.3,34857,82.4,114803,59.5,97.5,169247,112862,66.7,129411,129386,126404,118368,38995,67.1,70.3,74.7,76.5,92.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","06019","California","CA ","Fresno County",562376,60.9,504993,70.4,109980,87.7,562389,56.3,97.5,810168,552913,68.2,657436,657343,640199,584435,129404,65.8,71.2,79,81.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","06021","California","CA ","Glenn County",14466,54.8,13330,64,3887,86.8,14466,50.9,97.5,23410,14366,61.4,16735,16733,16474,15243,4410,58.9,63.4,70.4,73.2,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","06023","California","CA ","Humboldt County",84170,65.4,77059,70.1,21745,86.3,84170,62.1,97.5,118607,82104,69.2,95341,95333,92377,86437,24207,70.3,74.1,77.9,78.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","06025","California","CA ","Imperial County",139395,83.6,119580,92.3,21759,90.1,139409,76.9,97.5,146254,135818,92.9,183873,183829,174495,152428,29122,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-23","06029","California","CA ","Kern County",436142,52.4,391216,61,80132,79.2,436160,48.5,97.5,727536,429743,59.1,511180,511097,499229,452913,91143,56.8,61.4,68.6,70.6,90.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","06031","California","CA ","Kings County",64943,46,58726,52.6,11721,73.1,64943,42.5,97.5,124700,64141,51.4,78209,78200,76672,70206,13779,51.1,55.4,61.5,62.9,86,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","06033","California","CA ","Lake County",35780,59.1,33971,66.9,11686,78.7,35781,55.6,97.5,55218,35616,64.5,40695,40693,40358,38344,12950,63.2,67.2,73.1,75.5,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","06035","California","CA ","Lassen County",10961,37.7,10641,42.1,3520,74.3,10961,35.9,97.5,27022,10937,40.5,12352,12352,12282,11906,3965,40.4,42.4,45.5,47.1,83.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-23","06037","California","CA ","Los Angeles County",6703420,70.9,6049948,76.6,1172912,83,6703704,66.8,97.5,8619513,6575054,76.3,7762952,7762082,7554200,6935946,1346148,77.3,82.1,87.6,87.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","06039","California","CA ","Madera County",77454,53.1,69848,61.2,18297,81.1,77457,49.2,97.5,128621,76253,59.3,93410,93400,91170,83206,22152,59.4,64,70.9,72.9,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","06041","California","CA ","Marin County",217301,87.9,189419,91.3,54581,91.9,217310,84,97.5,227451,207757,91.3,244858,244831,231522,211267,60338,94.6,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
