"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-24","06097","California","CA ","Sonoma",243886,61.2,77880,76.1,248566,50.3,97.1,433303,248525,57.4
"2021-05-24","06099","California","CA ","Stanislaus",154305,38.4,44645,60.4,158090,28.7,97.1,453018,158016,34.9
"2021-05-24","06101","California","CA ","Sutter",30850,42.9,10327,68.4,31191,32.2,97.1,80697,31189,38.6
"2021-05-24","06103","California","CA ","Tehama",15114,30.5,6353,49.7,15252,23.4,97.1,55004,15252,27.7
"2021-05-24","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-24","06107","California","CA ","Tulare",132288,40.8,35650,65.7,134918,28.9,97.1,372402,134914,36.2
"2021-05-24","06109","California","CA ","Tuolumne",20722,45.7,10600,72.1,20866,38.3,97.1,48505,20864,43
"2021-05-24","06111","California","CA ","Ventura",364538,55.6,102992,75.3,372481,44,97.1,722909,372476,51.5
"2021-05-24","06113","California","CA ","Yolo",90666,51.9,21618,75.8,92934,42.1,97.1,190670,92927,48.7
"2021-05-24","06115","California","CA ","Yuba",19251,33.7,6182,60.2,19449,24.7,97.1,63867,19449,30.5
"2021-05-24","08001","Colorado","CO ","Adams",132909,34.8,21975,39.6,136880,26.5,71.7,428707,136880,31.9
"2021-05-24","08003","Colorado","CO ","Alamosa",3754,30.5,809,35.9,3856,23.8,71.7,13557,3856,28.4
"2021-05-24","08005","Colorado","CO ","Arapahoe",184647,36.7,35521,40.1,190415,29,71.7,557033,190414,34.2
"2021-05-24","08007","Colorado","CO ","Archuleta",3327,28.8,788,20.6,3384,24.1,71.7,12426,3384,27.2
"2021-05-24","08009","Colorado","CO ","Baca",495,17.8,176,20.1,497,13.9,71.7,3045,497,16.3
"2021-05-24","08011","Colorado","CO ","Bent",435,9.2,150,14.2,439,7.9,71.7,5022,439,8.7
"2021-05-24","08013","Colorado","CO ","Boulder",124954,47.2,20450,42.3,128485,39.4,71.7,288247,128480,44.6
"2021-05-24","08014","Colorado","CO ","Broomfield",26398,48.1,4381,43.5,27396,38.9,71.7,60802,27396,45.1
"2021-05-24","08015","Colorado","CO ","Chaffee",5343,30.9,1127,21.3,5469,26.9,71.7,18385,5468,29.7
"2021-05-24","08017","Colorado","CO ","Cheyenne",191,14,59,15.3,191,10.4,71.7,1507,191,12.7
"2021-05-24","08019","Colorado","CO ","Clear Creek",2102,25.5,438,21.2,2138,22,71.7,8746,2138,24.4
"2021-05-24","08021","Colorado","CO ","Conejos",1719,28,631,38.6,1734,21.1,71.7,6854,1734,25.3
"2021-05-24","08023","Colorado","CO ","Costilla",1034,32.9,251,24,1047,26.9,71.7,3422,1047,30.6
"2021-05-24","08025","Colorado","CO ","Crowley",524,9.8,186,21.9,533,8.8,71.7,5626,532,9.5
"2021-05-24","08027","Colorado","CO ","Custer",1062,24.3,421,25.2,1066,21,71.7,4602,1066,23.2
"2021-05-24","08029","Colorado","CO ","Delta",7177,28.7,3431,41.1,7251,23.3,71.7,27307,7251,26.6
"2021-05-24","08031","Colorado","CO ","Denver",246872,41.9,30199,34.8,252581,34.7,71.7,631277,252580,40
"2021-05-24","08033","Colorado","CO ","Dolores",362,21.9,101,18.8,365,17.8,71.7,1803,365,20.2
"2021-05-24","08035","Colorado","CO ","Douglas",123322,46.9,21371,49,128276,36.5,71.7,297254,128274,43.2
"2021-05-24","08037","Colorado","CO ","Eagle",19391,44.8,1929,28.2,20027,36.3,71.7,47681,20026,42
"2021-05-24","08041","Colorado","CO ","El Paso",208170,37.9,46516,48.9,212300,29.5,71.7,606042,212296,35
"2021-05-24","08039","Colorado","CO ","Elbert",4956,23.5,1620,35.2,5051,18.9,71.7,23351,5049,21.6
"2021-05-24","08043","Colorado","CO ","Fremont",9645,24,3760,35.5,9673,20.2,71.7,42918,9673,22.5
"2021-05-24","08045","Colorado","CO ","Garfield",13568,30.1,2072,25,13926,23.2,71.7,50126,13926,27.8
"2021-05-24","08047","Colorado","CO ","Gilpin",1926,36.1,469,42.2,1949,31.2,71.7,5713,1949,34.1
"2021-05-24","08049","Colorado","CO ","Grand",5396,41.2,1039,35.8,5463,34.7,71.7,14115,5463,38.7
"2021-05-24","08051","Colorado","CO ","Gunnison",5406,37.2,452,19,5529,31.7,71.7,15621,5529,35.4
"2021-05-24","08053","Colorado","CO ","Hinsdale",200,28.7,63,24.4,205,25,71.7,736,205,27.9
"2021-05-24","08055","Colorado","CO ","Huerfano",1701,29.4,748,33.8,1716,24.9,71.7,6213,1716,27.6
"2021-05-24","08057","Colorado","CO ","Jackson",252,21.7,84,25.9,253,18.2,71.7,1231,253,20.6
"2021-05-24","08059","Colorado","CO ","Jefferson",218070,46.4,46839,47.4,223426,38.3,71.7,509750,223425,43.8
"2021-05-24","08061","Colorado","CO ","Kiowa",146,13.6,42,13,149,10.6,71.7,1173,149,12.7
"2021-05-24","08063","Colorado","CO ","Kit Carson",1186,22.3,376,27.1,1189,16.8,71.7,5933,1189,20
"2021-05-24","08067","Colorado","CO ","La Plata",21320,46.6,4391,42.8,21855,38.9,71.7,49452,21855,44.2
"2021-05-24","08065","Colorado","CO ","Lake",2368,36.3,315,26.5,2424,29.8,71.7,7068,2423,34.3
"2021-05-24","08069","Colorado","CO ","Larimer",125694,43.7,25677,44.4,128554,36,71.7,312264,128553,41.2
"2021-05-24","08071","Colorado","CO ","Las Animas",3793,31.9,1197,32.5,3832,26.4,71.7,12840,3832,29.8
"2021-05-24","08073","Colorado","CO ","Lincoln",801,17.7,238,23.7,804,14.1,71.7,4933,804,16.3
"2021-05-24","08075","Colorado","CO ","Logan",3445,18.7,1193,29.4,3466,15.5,71.7,19715,3466,17.6
"2021-05-24","08077","Colorado","CO ","Mesa",37305,30.7,14863,48.9,37914,24.6,71.7,132774,37913,28.6
"2021-05-24","08079","Colorado","CO ","Mineral",261,39.5,74,28.7,262,34.1,71.7,695,262,37.7
"2021-05-24","08081","Colorado","CO ","Moffat",2037,20.6,576,27.2,2052,15.4,71.7,11021,2052,18.6
"2021-05-24","08083","Colorado","CO ","Montezuma",7708,37.6,1878,31.3,7865,30,71.7,22452,7864,35
"2021-05-24","08085","Colorado","CO ","Montrose",10851,32.2,5044,49,10984,25.7,71.7,36823,10984,29.8
"2021-05-24","08087","Colorado","CO ","Morgan",6219,28.9,1580,34.9,6288,21.6,71.7,23929,6288,26.3
"2021-05-24","08089","Colorado","CO ","Otero",3522,25.3,1076,28.5,3570,19.5,71.7,15521,3570,23
"2021-05-24","08091","Colorado","CO ","Ouray",1763,42,481,35.6,1805,36.4,71.7,4499,1805,40.1
"2021-05-24","08093","Colorado","CO ","Park",4476,27.9,1497,36.8,4531,24,71.7,17092,4531,26.5
"2021-05-24","08095","Colorado","CO ","Phillips",870,26.9,197,19.8,879,20.6,71.7,3615,879,24.3
"2021-05-24","08097","Colorado","CO ","Pitkin",4444,29.3,615,17.1,4546,25.6,71.7,16160,4545,28.1
"2021-05-24","08099","Colorado","CO ","Prowers",2012,22.2,599,27.2,2049,16.8,71.7,10082,2049,20.3
"2021-05-24","08101","Colorado","CO ","Pueblo",39055,29.8,11724,36.7,40040,23.8,71.7,144170,40040,27.8
"2021-05-24","08103","Colorado","CO ","Rio Blanco",771,16.1,268,25.9,776,12.3,71.7,5324,776,14.6
"2021-05-24","08105","Colorado","CO ","Rio Grande",3288,37.6,1129,48,3330,29.6,71.7,9670,3330,34.4
"2021-05-24","08107","Colorado","CO ","Routt",10087,47.8,1750,41,10302,40.2,71.7,22774,10302,45.2
"2021-05-24","08109","Colorado","CO ","Saguache",894,16.6,344,20.5,898,13.2,71.7,5938,898,15.1
"2021-05-24","08111","Colorado","CO ","San Juan",204,32,25,13.3,207,28.4,71.7,668,207,31
"2021-05-24","08113","Colorado","CO ","San Miguel",3734,55.2,445,35.2,3783,46.3,71.7,7286,3782,51.9
"2021-05-24","08115","Colorado","CO ","Sedgwick",427,23.6,132,21.6,428,19,71.7,1974,428,21.7
"2021-05-24","08117","Colorado","CO ","Summit",13973,53.8,1540,34.7,14317,46.2,71.7,27639,14317,51.8
"2021-05-24","08119","Colorado","CO ","Teller",5254,24.9,1985,33.7,5318,20.9,71.7,22716,5318,23.4
"2021-05-24","08121","Colorado","CO ","Washington",658,17.3,243,23.2,659,13.4,71.7,4190,659,15.7
"2021-05-24","08123","Colorado","CO ","Weld",82009,34.1,17689,43.8,83720,25.8,71.7,268406,83720,31.2
"2021-05-24","08125","Colorado","CO ","Yuma",1603,22,361,19.3,1616,16.1,71.7,8146,1615,19.8
"2021-05-24","09001","Connecticut","CT ","Fairfield",472938,64.5,127466,82.8,484708,51.4,98.4,811797,484563,59.7
"2021-05-24","09003","Connecticut","CT ","Hartford",437827,62.1,133157,85.6,446426,50.1,98.4,772466,446369,57.8
"2021-05-24","09005","Connecticut","CT ","Litchfield",90216,61,31599,79.7,91811,50.9,98.4,160696,91791,57.1
"2021-05-24","09007","Connecticut","CT ","Middlesex",95407,71,30754,90.3,97195,59.8,98.4,145394,97162,66.8
"2021-05-24","09009","Connecticut","CT ","New Haven",422555,61.8,127446,83.5,430205,50.3,98.4,745833,430126,57.7
"2021-05-24","09011","Connecticut","CT ","New London",138293,64.5,44099,88.5,140601,53,98.4,232783,140576,60.4
"2021-05-24","09013","Connecticut","CT ","Tolland",70303,56.3,21556,87.7,71602,47.5,98.4,134822,71592,53.1
"2021-05-24","09015","Connecticut","CT ","Windham",47777,50.9,16474,82.2,48372,41.4,98.4,102156,48363,47.3
"2021-05-24","10001","Delaware","DE ","Kent",56157,40.2,21343,67.5,56943,31.5,96.1,153474,56943,37.1
"2021-05-24","10003","Delaware","DE ","New Castle",222012,50.5,68676,76.3,225549,40.4,96.1,480528,225533,46.9
"2021-05-24","10005","Delaware","DE ","Sussex",103713,54.2,53797,79.9,104442,44.6,96.1,205805,104440,50.7
"2021-05-24","11001","District of Columbia","DC ","District of Columbia",294110,50.9,60095,68.8,295840,41.9,94.6,609754,295826,48.5
"2021-05-24","12001","Florida","FL ","Alachua",112817,51.1,33584,85.5,114040,42.4,98.7,235945,114038,48.3
"2021-05-24","12003","Florida","FL ","Baker",4886,22,2367,57.5,4899,16.8,98.7,24634,4899,19.9
"2021-05-24","12005","Florida","FL ","Bay",48780,35.2,20897,64.2,49001,28,98.7,150659,49001,32.5
"2021-05-24","12007","Florida","FL ","Bradford",5943,26.1,2784,55,5952,21.1,98.7,24576,5952,24.2
"2021-05-24","12009","Florida","FL ","Brevard",226793,46,105616,72.5,228463,38,98.7,532062,228458,42.9
"2021-05-24","12011","Florida","FL ","Broward",734436,47.6,242728,72.5,743108,38.1,98.7,1682321,743071,44.2
"2021-05-24","12013","Florida","FL ","Calhoun",2864,25.4,1494,56,2871,20.4,98.7,12323,2868,23.3
"2021-05-24","12015","Florida","FL ","Charlotte",87222,52.4,57757,74.9,87426,46.3,98.7,174780,87404,50
"2021-05-24","12017","Florida","FL ","Citrus",56594,44.3,38110,69.4,56727,37.9,98.7,135615,56727,41.8
"2021-05-24","12019","Florida","FL ","Clay",56201,33.3,22635,63.1,56717,25.9,98.7,187699,56716,30.2
"2021-05-24","12021","Florida","FL ","Collier",173029,54,103060,81.3,173773,45.1,98.7,343516,173768,50.6
"2021-05-24","12023","Florida","FL ","Columbia",16469,29.3,8491,61.5,16518,23,98.7,61457,16518,26.9
"2021-05-24","12027","Florida","FL ","DeSoto",9527,30.9,5244,61.3,9553,25.1,98.7,33359,9551,28.6
"2021-05-24","12029","Florida","FL ","Dixie",3319,24.1,2092,52.5,3323,19.7,98.7,14814,3323,22.4
"2021-05-24","12031","Florida","FL ","Duval",318556,42.9,105664,76.2,321386,33.6,98.7,808986,321380,39.7
"2021-05-24","12033","Florida","FL ","Escambia",97445,38.7,39213,71.9,97929,30.8,98.7,273474,97927,35.8
"2021-05-24","12035","Florida","FL ","Flagler",47341,49.3,27310,76.1,47636,41.4,98.7,103266,47636,46.1
"2021-05-24","12037","Florida","FL ","Franklin",3817,37.2,2180,74.5,3822,31.5,98.7,10890,3822,35.1
"2021-05-24","12039","Florida","FL ","Gadsden",15515,43.3,6487,76,15567,34.1,98.7,39115,15566,39.8
"2021-05-24","12041","Florida","FL ","Gilchrist",3709,24.9,2040,53.2,3718,20,98.7,16132,3718,23
"2021-05-24","12043","Florida","FL ","Glades",2732,23.1,1441,37.8,2733,19.8,98.7,12604,2733,21.7
"2021-05-24","12045","Florida","FL ","Gulf",4079,36.6,2444,67.6,4083,29.9,98.7,11974,4083,34.1
"2021-05-24","12047","Florida","FL ","Hamilton",3240,27.7,1673,62.8,3249,22.5,98.7,12616,3249,25.8
"2021-05-24","12049","Florida","FL ","Hardee",5449,27.1,2708,57.7,5466,20.3,98.7,22414,5466,24.4
"2021-05-24","12051","Florida","FL ","Hendry",10186,33.1,4002,69.3,10216,24.3,98.7,34554,10216,29.6
"2021-05-24","12053","Florida","FL ","Hernando",62549,39.4,35571,66.7,62810,32.4,98.7,171444,62810,36.6
"2021-05-24","12055","Florida","FL ","Highlands",33930,38.4,22509,58.8,34000,32,98.7,94526,33999,36
"2021-05-24","12057","Florida","FL ","Hillsborough",486314,42.4,143537,67.1,491721,33.4,98.7,1255213,491710,39.2
"2021-05-24","12059","Florida","FL ","Holmes",3568,22.8,1873,47.8,3573,18.2,98.7,17023,3572,21
"2021-05-24","12061","Florida","FL ","Indian River",67854,50.3,41014,75.8,68121,42.6,98.7,143985,68120,47.3
"2021-05-24","12063","Florida","FL ","Jackson",12164,32.3,5719,59.8,12178,26.2,98.7,40736,12177,29.9
"2021-05-24","12065","Florida","FL ","Jefferson",5853,49.2,3354,95.5,5867,41.2,98.7,12691,5867,46.2
"2021-05-24","12067","Florida","FL ","Lafayette",1905,28.2,1137,78.1,1906,22.6,98.7,7425,1906,25.7
"2021-05-24","12069","Florida","FL ","Lake",150686,50.6,82986,83.5,152151,41.4,98.7,322177,152103,47.2
"2021-05-24","12071","Florida","FL ","Lee",293403,46.1,167892,74.7,294341,38.2,98.7,683756,294340,43
"2021-05-24","12073","Florida","FL ","Leon",102634,43,33256,81.5,103768,35.3,98.7,257275,103766,40.3
"2021-05-24","12075","Florida","FL ","Levy",10772,32.2,6262,60,10806,26,98.7,36173,10804,29.9
"2021-05-24","12077","Florida","FL ","Liberty",1788,25.9,765,60.9,1790,21.4,98.7,7457,1790,24
"2021-05-24","12079","Florida","FL ","Madison",5132,34,2599,66.6,5137,27.8,98.7,16277,5137,31.6
"2021-05-24","12081","Florida","FL ","Manatee",151796,45.9,80300,71,152592,37.8,98.7,356552,152587,42.8
"2021-05-24","12083","Florida","FL ","Marion",125289,42,72948,68.4,125973,34.5,98.7,321251,125969,39.2
"2021-05-24","12085","Florida","FL ","Martin",67633,50.1,39637,78.1,67940,42.2,98.7,144483,67939,47
"2021-05-24","12086","Florida","FL ","Miami-Dade",1116210,51.5,337698,74.6,1127777,41.5,98.7,2349565,1127722,48
"2021-05-24","12087","Florida","FL ","Monroe",33753,53.6,15256,86.5,33904,45.7,98.7,66561,33902,50.9
"2021-05-24","12089","Florida","FL ","Nassau",32401,45.5,16355,80.8,32632,36.8,98.7,77231,32631,42.3
"2021-05-24","12091","Florida","FL ","Okaloosa",66130,40.3,26595,77.4,66574,31.6,98.7,178586,66572,37.3
"2021-05-24","12093","Florida","FL ","Okeechobee",11221,33.8,6214,73.3,11244,26.7,98.7,36210,11244,31.1
"2021-05-24","12095","Florida","FL ","Orange",501032,46.1,129582,75.5,508669,36.5,98.7,1190470,508274,42.7
"2021-05-24","12097","Florida","FL ","Osceola",126885,44.5,39341,77.5,128762,34.3,98.7,317159,128741,40.6
"2021-05-24","12099","Florida","FL ","Palm Beach",588721,48.5,270287,74.1,593998,39.7,98.7,1311793,593971,45.3
"2021-05-24","12101","Florida","FL ","Pasco",186318,42.2,86950,69.3,187757,33.9,98.7,481095,187748,39
"2021-05-24","12103","Florida","FL ","Pinellas",398439,48.6,176296,71.2,401131,41.1,98.7,874030,401115,45.9
"2021-05-24","12105","Florida","FL ","Polk",211026,37.3,98287,66.3,212334,29.3,98.7,621086,212298,34.2
"2021-05-24","12107","Florida","FL ","Putnam",15894,27.1,8924,50.5,15946,21.4,98.7,64055,15945,24.9
"2021-05-24","12113","Florida","FL ","Santa Rosa",51752,35.9,21920,72.8,52138,28.3,98.7,158410,52131,32.9
"2021-05-24","12115","Florida","FL ","Sarasota",205995,55.3,125492,77.5,206982,47.7,98.7,395340,206960,52.3
"2021-05-24","12117","Florida","FL ","Seminole",165743,44.4,52589,69.7,168496,35.7,98.7,408957,168467,41.2
"2021-05-24","12109","Florida","FL ","St. Johns",117263,56.5,48113,88,118818,44.9,98.7,228894,118816,51.9
"2021-05-24","12111","Florida","FL ","St. Lucie",106577,40.3,54310,67.1,107251,32.7,98.7,286823,107249,37.4
"2021-05-24","12119","Florida","FL ","Sumter",82492,67.1,65446,85,82553,62.3,98.7,126188,82546,65.4
"2021-05-24","12121","Florida","FL ","Suwannee",9594,27.4,5591,57.9,9619,21.7,98.7,38330,9619,25.1
"2021-05-24","12123","Florida","FL ","Taylor",4859,28.1,2569,56.8,4867,22.6,98.7,18679,4867,26.1
"2021-05-24","12125","Florida","FL ","Union",2827,23.1,1258,54.3,2831,18.6,98.7,13257,2831,21.4
"2021-05-24","12127","Florida","FL ","Volusia",197704,43.3,101746,73.8,198682,35.9,98.7,489686,198668,40.6
"2021-05-24","12129","Florida","FL ","Wakulla",9022,33.7,4134,77,9063,26.9,98.7,29314,9063,30.9
"2021-05-24","12131","Florida","FL ","Walton",20503,34.8,9820,65.6,20609,27.8,98.7,63887,20609,32.3
"2021-05-24","12133","Florida","FL ","Washington",4567,22.4,2237,51.1,4574,18,98.7,22193,4572,20.6
"2021-05-24","13001","Georgia","GA ","Appling",848,6.1,350,10.7,851,4.6,48.8,15376,851,5.5
"2021-05-24","13003","Georgia","GA ","Atkinson",244,4,81,6.8,245,3,48.8,6774,245,3.6
"2021-05-24","13005","Georgia","GA ","Bacon",408,4.9,142,7.6,409,3.7,48.8,9309,409,4.4
"2021-05-24","13007","Georgia","GA ","Baker",611,25,271,37.7,614,20.2,48.8,2649,614,23.2
"2021-05-24","13009","Georgia","GA ","Baldwin",1456,4,541,7.3,1457,3.2,48.8,39513,1457,3.7
"2021-05-24","13011","Georgia","GA ","Banks",1084,7.2,476,14,1093,5.7,48.8,16523,1093,6.6
"2021-05-24","13013","Georgia","GA ","Barrow",6120,9.9,2705,25.5,6160,7.4,48.8,69185,6160,8.9
"2021-05-24","13015","Georgia","GA ","Bartow",6521,7.9,2445,15.7,6571,6.1,48.8,91201,6571,7.2
"2021-05-24","13017","Georgia","GA ","Ben Hill",635,5,271,9.1,637,3.8,48.8,14027,637,4.5
"2021-05-24","13019","Georgia","GA ","Berrien",1860,12.6,939,28.1,1868,9.6,48.8,16438,1868,11.4
"2021-05-24","13021","Georgia","GA ","Bibb",20002,17.2,7623,31.1,20157,13.2,48.8,128210,20156,15.7
"2021-05-24","13023","Georgia","GA ","Bleckley",299,2.9,117,5.3,300,2.3,48.8,11217,300,2.7
"2021-05-24","13025","Georgia","GA ","Brantley",928,6.3,489,14.9,931,4.9,48.8,16258,931,5.7
"2021-05-24","13027","Georgia","GA ","Brooks",3039,25.1,1485,48.1,3053,19.8,48.8,13240,3053,23.1
"2021-05-24","13029","Georgia","GA ","Bryan",8047,28.8,2447,57.8,8158,20.6,48.8,32012,8157,25.5
"2021-05-24","13031","Georgia","GA ","Bulloch",13320,20.9,5160,55.7,13375,16.8,48.8,69037,13375,19.4
"2021-05-24","13033","Georgia","GA ","Burke",5117,30.7,2008,56.2,5125,22.9,48.8,18625,5125,27.5
"2021-05-24","13035","Georgia","GA ","Butts",1194,6,546,13.9,1200,4.8,48.8,21552,1200,5.6
"2021-05-24","13037","Georgia","GA ","Calhoun",455,8.9,172,16.8,456,7.4,48.8,5546,456,8.2
"2021-05-24","13039","Georgia","GA ","Camden",14690,35.4,4959,63.8,14798,27.1,48.8,45457,14798,32.6
"2021-05-24","13043","Georgia","GA ","Candler",790,9.7,278,13.8,792,7.3,48.8,9063,792,8.7
"2021-05-24","13045","Georgia","GA ","Carroll",14064,15.3,5748,34.6,14158,11.8,48.8,101574,14157,13.9
"2021-05-24","13047","Georgia","GA ","Catoosa",3823,7.3,968,7.9,3858,5.7,48.8,58073,3858,6.6
"2021-05-24","13049","Georgia","GA ","Charlton",426,3.9,235,11.1,427,3.2,48.8,11723,427,3.6
"2021-05-24","13051","Georgia","GA ","Chatham",86887,37.9,30706,66.5,87763,30.3,48.8,248416,87758,35.3
"2021-05-24","13053","Georgia","GA ","Chattahoochee",15920,99.9,1716,99.9,16069,99.9,48.8,8952,16067,99.9
"2021-05-24","13055","Georgia","GA ","Chattooga",978,5.1,341,7.8,988,4,48.8,21111,988,4.7
"2021-05-24","13057","Georgia","GA ","Cherokee",45098,22.9,17030,45.3,45602,17.6,48.8,220004,45598,20.7
"2021-05-24","13059","Georgia","GA ","Clarke",17392,16.4,7548,52,17488,13.6,48.8,113091,17488,15.5
"2021-05-24","13061","Georgia","GA ","Clay",399,17.4,249,32.1,400,14.1,48.8,2484,400,16.1
"2021-05-24","13063","Georgia","GA ","Clayton",21799,10.3,6664,23.7,22135,7.6,48.8,238477,22133,9.3
"2021-05-24","13065","Georgia","GA ","Clinch",1227,24.7,546,49.2,1229,18.6,48.8,5515,1229,22.3
"2021-05-24","13067","Georgia","GA ","Cobb",179919,30.8,54689,56.6,182701,24,48.8,645961,182694,28.3
"2021-05-24","13069","Georgia","GA ","Coffee",6740,20.6,2569,42.2,6766,15.6,48.8,36166,6766,18.7
"2021-05-24","13071","Georgia","GA ","Colquitt",3477,10.3,1100,15,3518,7.7,48.8,37856,3518,9.3
"2021-05-24","13073","Georgia","GA ","Columbia",24050,20.5,7684,35.1,24403,15.6,48.8,131306,24403,18.6
"2021-05-24","13075","Georgia","GA ","Cook",3939,30.4,1725,59.6,3949,22.9,48.8,14493,3949,27.2
"2021-05-24","13077","Georgia","GA ","Coweta",21926,19.4,8534,40.3,22100,14.9,48.8,125910,22099,17.6
"2021-05-24","13079","Georgia","GA ","Crawford",1187,12,481,20,1192,9.6,48.8,10845,1192,11
"2021-05-24","13081","Georgia","GA ","Crisp",1703,10,662,15.4,1712,7.7,48.8,18929,1711,9
"2021-05-24","13083","Georgia","GA ","Dade",1401,10.8,426,13.1,1414,8.8,48.8,14117,1414,10
"2021-05-24","13085","Georgia","GA ","Dawson",919,4.4,353,6.7,925,3.5,48.8,22768,925,4.1
"2021-05-24","13087","Georgia","GA ","Decatur",5595,28,2648,60.2,5613,21.3,48.8,22164,5612,25.3
"2021-05-24","13089","Georgia","GA ","DeKalb",136467,23.3,38723,39.5,138525,18.2,48.8,639037,138510,21.7
"2021-05-24","13091","Georgia","GA ","Dodge",518,3.1,158,4.1,519,2.5,48.8,18008,519,2.9
"2021-05-24","13093","Georgia","GA ","Dooly",1032,9.2,446,15.8,1054,7.9,48.8,12046,1054,8.7
"2021-05-24","13095","Georgia","GA ","Dougherty",8609,12.8,1831,12.6,8757,10,48.8,73931,8757,11.8
"2021-05-24","13097","Georgia","GA ","Douglas",20334,18.7,7066,40.7,20519,14,48.8,122791,20518,16.7
"2021-05-24","13099","Georgia","GA ","Early",561,7.3,226,11.5,566,5.6,48.8,8543,566,6.6
"2021-05-24","13101","Georgia","GA ","Echols",251,8.5,81,14.6,252,6.3,48.8,3299,252,7.6
"2021-05-24","13103","Georgia","GA ","Effingham",7980,16.9,3043,39.9,8058,12.5,48.8,53190,8058,15.1
"2021-05-24","13105","Georgia","GA ","Elbert",1856,12.3,885,21.7,1867,9.7,48.8,16369,1867,11.4
"2021-05-24","13107","Georgia","GA ","Emanuel",3485,20.5,1527,40.9,3488,15.4,48.8,18924,3488,18.4
"2021-05-24","13109","Georgia","GA ","Evans",988,12.6,450,25.9,992,9.3,48.8,8834,992,11.2
"2021-05-24","13111","Georgia","GA ","Fannin",3366,15.3,1727,21.5,3371,12.9,48.8,23536,3371,14.3
"2021-05-24","13113","Georgia","GA ","Fayette",23404,26.6,9248,43.1,23603,20.6,48.8,99236,23602,23.8
"2021-05-24","13115","Georgia","GA ","Floyd",6417,8.5,1105,6.6,6676,6.8,48.8,83835,6675,8
"2021-05-24","13117","Georgia","GA ","Forsyth",26365,14.8,6826,22.6,26942,11,48.8,203709,26940,13.2
"2021-05-24","13119","Georgia","GA ","Franklin",991,5.4,346,7.7,992,4.2,48.8,19969,992,5
"2021-05-24","13121","Georgia","GA ","Fulton",185363,22.2,49715,38.9,188046,17.7,48.8,914674,188039,20.6
"2021-05-24","13123","Georgia","GA ","Gilmer",1616,6.4,779,9.7,1618,5.2,48.8,27496,1618,5.9
"2021-05-24","13125","Georgia","GA ","Glascock",156,6.7,77,14.2,156,5.3,48.8,2578,156,6.1
"2021-05-24","13127","Georgia","GA ","Glynn",27652,41.2,12800,71.1,27913,32.7,48.8,73478,27911,38
"2021-05-24","13129","Georgia","GA ","Gordon",2626,6,617,7,2641,4.6,48.8,49254,2641,5.4
"2021-05-24","13131","Georgia","GA ","Grady",1279,6.9,552,12.1,1293,5.2,48.8,20700,1293,6.2
