"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-27","UNK","Alabama","AL","Unknown County",190181,,8433,,181748,,43919,,190182,,92.5,,188228,,237239,237098,234160,224819,50261,,,,,,,,,,,,,,,,,,,,57560,57560,57473,56550,25975,30.3,30.3,30.5,31.1,59.1,,,,,,,,
"2022-07-27","01127","Alabama","AL","Walker County",30472,51.1,1495,14.5,28977,58.7,10431,84.1,30472,48,92.5,54168,30179,55.7,36300,36290,35855,34337,11894,57.1,60.8,66.2,69.5,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11365,11365,11354,11213,6052,37.3,37.3,37.6,38.7,58,10,10,10,10,2,2,2,2
"2022-07-27","01129","Alabama","AL","Washington County",7591,49.2,335,12.4,7256,57,2632,81.8,7592,46.5,92.5,14087,7545,53.6,9211,9209,9139,8773,3081,56.4,59.7,64.9,69,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2714,2714,2713,2691,1500,35.7,35.8,36,37.1,57,10,10,10,10,6,6,6,6
"2022-07-27","01131","Alabama","AL","Wilcox County",5649,58.1,470,26.6,5179,65.1,1750,83.1,5649,54.5,92.5,8823,5562,63,7062,7060,6913,6401,2152,68.1,72.6,78.4,80.5,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2316,2316,2313,2266,1009,41,41,41.6,43.8,57.7,15,15,15,14,7,7,7,6
"2022-07-27","01133","Alabama","AL","Winston County",5254,23.5,174,5,5080,26.9,2084,40.3,5254,22.2,92.5,20576,5222,25.4,6298,6296,6255,6094,2461,26.7,28.2,30.4,32.3,47.6,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1838,1838,1837,1832,1108,35,35,35.2,36.1,53.2,10,10,10,10,6,6,6,6
"2022-07-27","02013","Alaska","AK","Aleutians East Borough",2480,75.9,178,95,2302,74.6,174,49.6,2480,74.3,97.4,3156,2408,76.3,2844,2835,2756,2648,189,85.2,86.7,87.3,85.9,53.8,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",976,976,973,926,136,39.4,39.4,40.4,40.2,78.2,10,11,11,11,6,7,7,7
"2022-07-27","02016","Alaska","AK","Aleutians West CA",3573,65.6,239,52.8,3334,66.8,248,59.2,3576,63.5,97.4,5188,3489,67.3,4252,4248,4131,3939,285,75.5,78,79.6,78.9,68,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1279,1278,1276,1238,180,35.8,35.8,36.6,37.1,72.6,6,6,6,7,6,6,6,7
"2022-07-27","02020","Alaska","AK","Anchorage Muny",196058,73.1,22842,46.4,173216,79.2,31905,94.5,196390,68.2,97.4,240774,187091,77.7,222974,221647,211246,195767,35136,77.4,82.7,87.7,89.5,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",92295,92291,91080,86736,24108,47,47.1,48.7,50.1,75.6,7,7,8,7,3,3,4,3
"2022-07-27","02050","Alaska","AK","Bethel CA",12469,76,2846,62.4,9623,81.2,1241,85.7,12480,67.9,97.4,13825,11277,81.6,13319,13290,11877,10112,1284,72.4,81,85.9,85.3,88.7,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6181,6181,6107,5535,1009,49.5,49.6,54.2,57.5,81.3,15,16,16,16,7,8,8,8
"2022-07-27","02060","Alaska","AK","Bristol Bay Borough",934,95,79,86.8,855,95,121,89,934,95,97.4,720,903,95,1149,1145,1109,1056,133,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",363,363,363,345,105,38.9,38.9,40.2,40.4,86.8,6,7,7,8,6,7,7,8
"2022-07-27","02068","Alaska","AK","Denali Borough",1142,57.1,102,33.7,1040,61.2,192,80.7,1142,54.5,97.4,1821,1101,60.5,1340,1335,1289,1226,214,63.9,66.7,70.8,72.2,89.9,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",583,583,579,557,141,51.1,51.1,52.6,53.6,73.4,4,4,4,3,8,8,8,7
"2022-07-27","02070","Alaska","AK","Dillingham CA",2604,58.6,463,43.3,2141,63.5,366,74.1,2605,53,97.4,3798,2426,63.9,2867,2865,2660,2358,398,58.3,64.5,70,69.9,80.6,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1223,1223,1211,1133,295,46.9,47,49.9,52.9,80.6,15,15,16,16,7,7,8,8
"2022-07-27","02090","Alaska","AK","Fairbanks North Star Borough",59146,66,5672,35.8,53474,72.4,8744,80.8,59170,61.1,97.4,80563,57168,71,67509,67330,64926,60795,9620,69.7,75.1,80.6,82.3,88.8,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",23053,23053,22861,22000,6506,39,39,40,41.1,74.4,6,7,7,7,2,3,3,3
"2022-07-27","02100","Alaska","AK","Haines Borough",1757,72.7,129,37.6,1628,78.5,493,90,1758,69.5,97.4,2259,1713,75.8,1907,1901,1853,1763,536,75.4,78.7,82,85,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1043,1043,1041,1006,404,59.3,59.4,60.8,61.8,81.9,4,4,4,4,8,8,8,8
"2022-07-27","02105","Alaska","AK","Hoonah-Angoon CA",1513,73.8,181,63.5,1332,75.5,420,81.4,1517,70.6,97.4,1902,1447,76.1,1620,1611,1541,1414,453,75.4,78.6,81,80.1,87.8,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",995,995,971,903,370,65.6,65.8,67.1,67.8,88.1,8,8,8,8,8,8,8,8
"2022-07-27","02110","Alaska","AK","Juneau Cty&Bor",24836,82.3,3210,65,21626,85.7,4395,95,24872,77.8,97.4,27500,23581,85.7,27138,26966,25552,23473,4752,84.9,89.4,92.9,93.1,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14295,14293,14135,13418,3745,57.5,57.5,59.9,62,85.2,8,8,8,8,8,8,8,8
"2022-07-27","02122","Alaska","AK","Kenai Peninsula Borough",28787,52.1,2191,22.6,26596,58.4,8375,77.7,28806,49.1,97.4,50000,28034,56.1,31948,31844,30969,29396,9258,54.4,57.7,61.9,64.6,85.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14495,14494,14402,14040,6019,50.3,50.3,51.4,52.8,71.9,8,8,8,7,8,8,8,7
"2022-07-27","02130","Alaska","AK","Ketchikan Gateway Borough",9232,70.4,971,43.5,8261,75.9,2004,87.5,9238,66.5,97.4,11941,8949,74.9,10120,10095,9760,9025,2104,72.8,77,81.7,82.9,91.8,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4524,4524,4503,4358,1528,49,49,50.3,52.8,76.2,11,12,12,11,7,8,8,7
"2022-07-27","02150","Alaska","AK","Kodiak Island Borough",8546,70.9,1063,46.4,7483,76.7,1393,94.4,8548,65.8,97.4,10727,8183,76.3,9507,9488,9052,8309,1513,73.1,78.7,84.4,85.2,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4252,4252,4237,4091,1133,49.7,49.8,51.8,54.7,81.3,11,12,12,12,7,8,8,8
"2022-07-27","02158","Alaska","AK","Kusilvak Census Area",5675,78.6,1509,64.3,4166,85.5,461,91.1,5680,68.3,97.4,5834,5078,87,6071,6058,5345,4361,476,73,83.9,91.6,89.5,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2508,2508,2494,2271,367,44.2,44.2,49.1,54.5,79.6,15,15,16,15,7,7,8,7
"2022-07-27","02164","Alaska","AK","Lake and Peninsula Borough",941,65.6,176,58.9,765,67.3,141,77,943,59.2,97.4,1279,863,67.5,1041,1029,933,832,149,65.4,71.7,72.9,73.2,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",566,566,561,508,132,60,60.1,65,66.4,93.6,16,16,16,16,8,8,8,8
"2022-07-27","02170","Alaska","AK","Matanuska-Susitna Borough",44731,44.3,4717,22.2,40014,50.2,9725,70.7,44760,41.3,97.4,89577,43295,48.3,50748,50605,48942,45261,10799,46.9,50.1,54.6,56.8,78.5,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",18346,18345,18216,17512,6491,41,41,42.1,43.8,66.7,7,7,7,7,3,3,3,3
"2022-07-27","02180","Alaska","AK","Nome CA",7103,78.9,1501,60.9,5602,85.6,745,92.8,7112,71.1,97.4,7568,6484,85.7,7448,7410,6693,5765,768,74.5,82.3,88.4,88.1,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3679,3679,3665,3352,581,51.7,51.8,56.5,59.8,78,16,16,16,15,8,8,8,7
"2022-07-27","02185","Alaska","AK","North Slope Borough",3890,43,637,34.3,3253,45.2,445,60.5,3894,39.6,97.4,7997,3680,46,4166,4159,3911,3455,472,42.4,45.9,48.9,48,64.1,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1795,1795,1783,1640,348,46.1,46.1,48.5,50.4,78.2,11,11,12,11,7,7,8,7
"2022-07-27","02188","Alaska","AK","Northwest Arctic Borough",4724,69.3,964,49.3,3760,77.3,503,90.3,4729,62.1,97.4,5652,4349,76.9,5038,5020,4564,3916,516,66.1,73.6,80.8,80.5,92.6,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",2564,2564,2551,2352,404,54.2,54.3,58.7,62.6,80.3,16,16,16,16,8,8,8,8
"2022-07-27","02195","Alaska","AK","Petersburg CA",2495,80.7,271,55.8,2224,85.4,632,94.3,2501,76.6,97.4,2797,2368,84.7,2702,2693,2559,2405,677,82.7,87.1,91.5,92.3,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1371,1370,1356,1318,503,54.8,54.9,57.3,59.3,79.6,12,12,12,11,8,8,8,7
"2022-07-27","02198","Alaska","AK","Prince of Wales-Hyder CA",3344,56.9,411,39,2933,60.8,804,71.5,3346,53.9,97.4,5292,3187,60.2,3668,3663,3495,3220,886,59.1,62.3,66,66.8,78.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1804,1804,1794,1659,581,53.9,53.9,56.3,56.6,72.3,16,16,16,15,8,8,8,7
"2022-07-27","02220","Alaska","AK","Sitka Cty&Bor",6727,83.4,831,62.5,5896,87.5,1269,93,6736,79.3,97.4,7351,6440,87.6,7229,7200,6892,6325,1307,85.1,89.2,93.8,93.8,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",4003,4003,3979,3795,1151,59.4,59.5,61.8,64.4,90.7,8,8,8,8,8,8,8,8
"2022-07-27","02230","Alaska","AK","Skagway Muny",866,76.8,95,75.4,771,77,153,81.8,867,73.3,97.4,1045,823,78.8,936,934,887,834,166,79.1,82.9,84.9,83.3,88.8,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",471,471,471,455,131,54.3,54.4,57.2,59,85.6,4,4,4,4,8,8,8,8
"2022-07-27","02240","Alaska","AK","Southeast Fairbanks CA",2854,44.9,205,17.3,2649,51.2,739,68.6,2854,41.4,97.4,5693,2801,49.2,3230,3226,3144,2982,809,46.9,50.7,55.2,57.6,75,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1158,1158,1156,1120,508,40.6,40.6,41.3,42.3,68.7,11,11,11,11,7,7,7,7
"2022-07-27","UNK","Alaska","AK","Unknown County",11871,,592,,11279,,1687,,11874,,97.4,,11670,,16367,16343,16044,15501,2748,,,,,,,,,,,,,,,,,,,,4247,4247,4241,4193,1827,35.8,35.8,36.3,37.2,95,,,,,,,,
"2022-07-27","02261","Alaska","AK","Valdez-Cordova Census Area",5853,68.2,538,35.1,5315,75.3,1103,83.1,5859,63.7,97.4,7753,5640,72.7,6340,6321,6083,5748,1196,68.9,73.6,78.5,81.5,90.1,"6","7","7","6","7","8","B",,,,,,,,2795,2794,2781,2685,860,47.7,47.7,49.3,50.5,78,7,7,8,7,,,,
"2022-07-27","02275","Alaska","AK","Wrangell Cty&Bor",1488,62.1,141,36.4,1347,67,427,69.5,1491,59.6,97.4,2173,1427,65.7,1563,1558,1498,1411,443,62.5,65,68.9,70.2,72.1,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",881,881,877,846,347,59.1,59.2,61.5,62.8,81.3,12,12,12,12,8,8,8,8
"2022-07-27","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",254,254,254,248,91,55.7,55.7,57.7,59.8,83.5,12,12,12,12,8,8,8,8
"2022-07-27","02290","Alaska","AK","Yukon-Koyukuk CA",4062,84.1,667,63,3395,90,764,92.9,4063,77.7,97.4,4185,3780,90.3,4385,4366,4013,3620,799,83.8,90.4,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2303,2303,2278,2142,648,56.7,56.7,60.3,63.1,84.8,16,16,16,16,8,8,8,8
"2022-07-27","04001","Arizona","AZ","Apache County",76053,95,16849,95,59204,95,13640,95,76060,95,97.7,59355,69344,95,91117,90739,82456,71026,15638,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",38605,38604,37948,34035,9954,50.8,50.8,54.7,57.5,73,16,16,16,15,8,8,8,7
"2022-07-27","04003","Arizona","AZ","Cochise County",83995,70.7,10389,52.4,73606,74.4,23659,81.3,84008,66.7,97.7,108094,79958,74,104508,104323,98368,89048,27391,83,87.8,91,90,94.1,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",35826,35825,35417,34007,15428,42.6,42.7,44.3,46.2,65.2,15,15,15,15,3,3,3,3
"2022-07-27","04005","Arizona","AZ","Coconino County",113231,83.3,13732,64.9,99499,86.7,22489,95,113294,79,97.7,124554,108954,87.5,132992,132611,126715,115737,25452,92.7,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",55315,55314,54996,52009,15920,48.8,48.9,50.5,52.3,70.8,11,12,12,11,3,4,4,3
"2022-07-27","04007","Arizona","AZ","Gila County",32569,63.6,2760,35.2,29809,68.7,11854,74.7,32572,60.3,97.7,46872,31601,67.4,37874,37832,36490,34406,13380,70.1,73.9,77.9,79.3,84.3,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",15941,15940,15877,15342,7586,48.9,48.9,50.2,51.5,64,15,16,16,14,7,8,8,6
"2022-07-27","04009","Arizona","AZ","Graham County",25240,69.9,3038,39.8,22202,77.9,5454,95,25241,65,97.7,31936,24186,75.7,28876,28852,27355,25010,5848,74.4,79.9,85.7,87.8,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",11310,11309,11251,10787,3541,44.8,44.8,46.5,48.6,64.9,15,15,15,14,7,7,7,6
"2022-07-27","04011","Arizona","AZ","Greenlee County",4222,48.3,368,20.3,3854,55.6,944,72.8,4222,44.5,97.7,7754,4080,52.6,4730,4725,4550,4270,995,49.8,54,58.7,61.6,76.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2004,2004,1992,1942,677,47.5,47.5,48.8,50.4,71.7,11,11,12,11,7,7,8,7
"2022-07-27","04012","Arizona","AZ","La Paz County",10404,51.7,951,37.5,9453,53.7,4837,57.6,10404,49.3,97.7,18808,10135,53.9,13012,13006,12638,11785,5844,61.6,64.6,67.2,67,69.6,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3379,3379,3367,3253,2016,32.5,32.5,33.2,34.4,41.7,14,14,14,13,6,6,6,5
"2022-07-27","04013","Arizona","AZ","Maricopa County",2622075,62.3,285992,36.8,2336083,68,600856,86.3,2622290,58.5,97.7,3798091,2525519,66.5,3076588,3070371,2945019,2717539,688433,68.6,72.9,77.5,79.2,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1140829,1140820,1132269,1084700,384582,43.5,43.5,44.8,46.4,64,11,11,11,10,3,3,3,2
"2022-07-27","04015","Arizona","AZ","Mohave County",90019,44.3,3426,13.1,86593,49,42482,64.5,90020,42.4,97.7,189385,89148,47.1,109620,109593,108382,105079,50595,51.7,54,57.2,59.4,76.8,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",38086,38086,38062,37632,23402,42.3,42.3,42.7,43.5,55.1,15,15,15,14,3,3,3,2
"2022-07-27","04017","Arizona","AZ","Navajo County",88203,85.2,16735,77.2,71468,87.4,20386,95,88205,79.5,97.7,91873,82333,89.6,105834,105490,97645,85131,23490,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",43375,43375,42916,39183,13907,49.2,49.2,52.1,54.8,68.2,15,16,16,15,7,8,8,7
"2022-07-27","04019","Arizona","AZ","Pima County",739641,74.7,83235,52.6,656406,78.9,205764,95,740012,70.7,97.7,905833,707527,78.1,888498,885392,839528,773860,233012,84.8,89.4,92.7,93,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",363959,363957,360568,344841,143004,49.2,49.2,51,52.5,69.5,15,16,16,15,3,4,4,3
"2022-07-27","04021","Arizona","AZ","Pinal County",254505,58.2,24821,32.2,229684,63.7,75208,77.9,254525,55,97.7,396110,246090,62.1,295315,294881,284421,264585,86565,63.8,67.4,71.8,73.4,89.6,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",103672,103670,103077,99970,44114,40.7,40.7,41.9,43.5,58.7,15,15,15,14,3,3,3,2
"2022-07-27","04023","Arizona","AZ","Santa Cruz County",55911,95,13568,95,42343,95,9666,95,55916,95,97.7,38439,51159,95,78432,78161,69094,55003,11362,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",22825,22823,22415,19979,6614,40.8,40.8,43.8,47.2,68.4,15,15,15,15,7,7,7,7
"2022-07-27","UNK","Arizona","AZ","Unknown County",102815,,5607,,97208,,24127,,102840,,97.7,,100032,,137136,136923,132685,127479,33032,,,,,,,,,,,,,,,,,,,,42209,42207,42052,41630,23922,41,41.1,42,42.8,95,,,,,,,,
"2022-07-27","04025","Arizona","AZ","Yavapai County",112529,49.9,4958,17.7,107571,54.4,55087,72.1,112537,47.9,97.7,211088,111101,52.6,136615,136535,134727,130417,64560,58.1,60.5,63.8,66,84.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",52335,52335,52259,51581,32494,46.5,46.5,47,48,59,11,11,11,10,3,3,3,2
"2022-07-27","04027","Arizona","AZ","Yuma County",153683,77.4,22463,58.4,131220,81.9,32528,78.8,153705,71.9,97.7,177868,144972,81.5,208293,207602,195413,176978,41456,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",62785,62784,62270,59053,20474,40.8,40.9,43,45,62.9,15,15,15,14,3,3,3,2
"2022-07-27","05001","Arkansas","AR","Arkansas County",9936,60.8,831,28.9,9105,67.5,2868,80.8,9936,56.8,90.5,14786,9718,65.7,11576,11572,11223,10405,3122,66.2,70.8,75.9,77.2,87.9,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4422,4422,4417,4336,2093,44.5,44.5,45.5,47.6,73,15,15,15,15,7,7,7,7
"2022-07-27","05003","Arkansas","AR","Ashley County",9953,53.7,744,22.6,9209,60.4,3263,79.3,9957,50.7,90.5,16780,9779,58.3,11674,11669,11403,10703,3666,59.4,62.9,68,70.1,89.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4007,4007,4001,3919,2008,40.2,40.3,40.9,42.6,61.5,15,15,15,14,7,7,7,6
"2022-07-27","05005","Arkansas","AR","Baxter County",19962,49.9,976,17.5,18986,55.1,9110,69.8,19962,47.6,90.5,37221,19778,53.1,23418,23404,23140,22150,10619,55.8,58.5,62.2,64.3,81.3,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",8923,8923,8911,8820,5358,44.7,44.7,45.1,46.5,58.8,7,7,7,6,7,7,7,6
"2022-07-27","05007","Arkansas","AR","Benton County",151660,58.4,21043,39.5,130617,63.3,29378,77.5,151841,54.4,90.5,231247,144037,62.3,185097,184436,174861,159017,35716,66.3,71,75.6,77,94.2,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",64274,64274,63717,60583,19317,42.3,42.4,44.2,46.4,65.8,7,7,7,7,3,3,3,3
"2022-07-27","05009","Arkansas","AR","Boone County",14248,40.5,899,14.3,13349,46.2,5193,66.2,14251,38.1,90.5,31850,14052,44.1,16861,16846,16546,15622,5932,45,47.9,51.9,54.1,75.7,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6165,6165,6153,6055,3321,43.3,43.3,43.8,45.4,64,7,7,7,6,7,7,7,6
"2022-07-27","05011","Arkansas","AR","Bradley County",6223,61.5,528,27.3,5695,69.6,1727,83.4,6224,57.8,90.5,9068,6131,67.6,7340,7333,7153,6613,1957,68.2,72.5,78.9,80.8,94.5,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2543,2543,2538,2489,1180,40.9,40.9,41.4,43.7,68.3,15,15,15,15,7,7,7,7
"2022-07-27","05013","Arkansas","AR","Calhoun County",1963,39.7,103,13.9,1860,44.2,648,56.9,1963,37.8,90.5,4546,1942,42.7,2281,2281,2250,2135,706,44,46.1,49.5,50.7,62,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",796,796,796,791,438,40.6,40.6,41,42.5,67.6,11,11,11,11,7,7,7,7
"2022-07-27","05015","Arkansas","AR","Carroll County",13792,51.5,941,20.9,12851,57.6,4624,68.3,13792,48.6,90.5,24422,13536,55.4,16646,16636,16205,15287,5330,58.7,62.1,66.4,68.6,78.7,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5716,5716,5705,5607,3016,41.4,41.4,42.1,43.6,65.2,11,11,11,11,7,7,7,7
"2022-07-27","05017","Arkansas","AR","Chicot County",5594,58.5,375,22.6,5219,66.1,1882,88.1,5597,55.3,90.5,8680,5538,63.8,6746,6741,6608,6157,2148,66.7,70.5,76.1,77.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2162,2162,2161,2140,1070,38.6,38.6,39,41,56.9,14,14,15,14,6,6,7,6
"2022-07-27","05019","Arkansas","AR","Clark County",11066,52.3,923,30.1,10143,56.1,3208,85.5,11068,49.6,90.5,19472,10845,55.7,12868,12860,12530,11674,3554,57.7,60.8,64.3,64.6,94.7,"13","14","14","14","14","16","D",5,6,6,6,6,8,"Non-metro",4974,4974,4965,4872,2352,44.9,44.9,45.8,48,73.3,15,15,15,15,7,7,7,7
"2022-07-27","05021","Arkansas","AR","Clay County",6732,49.1,425,18.8,6307,55,2384,74.9,6733,46.3,90.5,12543,6647,53,7670,7667,7534,7125,2592,52.7,55.9,60.1,62.1,81.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3138,3138,3134,3079,1607,46.6,46.6,47.1,48.8,67.4,11,11,11,11,7,7,7,7
"2022-07-27","05023","Arkansas","AR","Cleburne County",11218,47.1,602,16.8,10616,52.5,4836,71.2,11220,45,90.5,21965,11080,50.4,13129,13127,12931,12371,5416,52.7,55.2,58.9,61.2,79.8,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",5244,5244,5240,5174,3194,46.7,46.7,47.3,48.7,66,3,3,3,3,7,7,7,7
"2022-07-27","05025","Arkansas","AR","Cleveland County",4266,56.6,321,24.7,3945,63.2,1248,73.2,4266,53.6,90.5,6927,4201,60.6,4928,4926,4815,4489,1361,61.9,65.3,69.5,71.9,79.8,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",1793,1793,1791,1766,873,42,42,42.6,44.8,70,11,11,11,11,3,3,3,3
"2022-07-27","05027","Arkansas","AR","Columbia County",11607,52.5,952,27.2,10655,57.2,3288,79,11609,49.5,90.5,20211,11352,56.2,14008,13999,13635,12742,3750,59.7,63.3,67.5,68.4,90.1,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4073,4073,4021,3963,1826,35.1,35.1,35.4,37.2,55.5,14,14,14,14,6,6,6,6
"2022-07-27","05029","Arkansas","AR","Conway County",11375,58,1116,32.3,10259,63.6,3267,79.4,11379,54.6,90.5,17726,11003,62.1,13102,13086,12621,11743,3642,62.9,66.8,71.2,72.8,88.5,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",5357,5357,5330,5204,2387,47.1,47.1,48.4,50.7,73.1,15,15,16,15,7,7,8,7
"2022-07-27","05031","Arkansas","AR","Craighead County",50958,49.7,5538,27.9,45420,54.9,11267,73,50976,46.2,90.5,91830,49242,53.6,60581,60485,58162,53700,12616,54.9,59,63.3,64.9,81.8,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",21110,21110,21031,20380,8185,41.4,41.4,42.7,44.9,72.6,15,15,15,15,3,3,3,3
"2022-07-27","05033","Arkansas","AR","Crawford County",29385,49.6,2720,23.9,26665,55.7,7961,73.4,29392,46.5,90.5,53333,28724,53.9,34367,34342,33454,31050,9032,54.3,58,62.7,64.9,83.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",11850,11850,11828,11496,5126,40.3,40.3,41.2,43.1,64.4,11,11,11,10,3,3,3,2
"2022-07-27","05035","Arkansas","AR","Crittenden County",22099,49.9,2244,24.2,19855,56.8,4879,70.1,22104,46.1,90.5,39319,21510,54.7,26906,26896,26062,24013,5733,56.1,60.8,66.3,68.6,82.4,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",7532,7532,7510,7315,2888,34.1,34.1,34.9,36.8,59.2,14,14,14,14,2,2,2,2
