"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-12","08093","Colorado","CO ","Park",3874,24.2,1441,35.4,3907,20.7,69.6
"2021-05-12","08095","Colorado","CO ","Phillips",764,23.6,188,18.9,765,17.9,69.6
"2021-05-12","08097","Colorado","CO ","Pitkin",4104,27.1,586,16.3,4194,23.6,69.6
"2021-05-12","08099","Colorado","CO ","Prowers",1876,20.7,581,26.4,1911,15.7,69.6
"2021-05-12","08101","Colorado","CO ","Pueblo",33825,25.8,11086,34.7,34395,20.4,69.6
"2021-05-12","08103","Colorado","CO ","Rio Blanco",681,14.2,255,24.7,682,10.8,69.6
"2021-05-12","08105","Colorado","CO ","Rio Grande",3027,34.6,1091,46.4,3042,27,69.6
"2021-05-12","08107","Colorado","CO ","Routt",9433,44.7,1714,40.2,9597,37.4,69.6
"2021-05-12","08109","Colorado","CO ","Saguache",795,14.8,320,19.1,797,11.7,69.6
"2021-05-12","08111","Colorado","CO ","San Juan",170,26.7,22,11.7,172,23.6,69.6
"2021-05-12","08113","Colorado","CO ","San Miguel",3512,51.9,436,34.5,3550,43.4,69.6
"2021-05-12","08115","Colorado","CO ","Sedgwick",399,22.1,122,20,400,17.8,69.6
"2021-05-12","08117","Colorado","CO ","Summit",12642,48.7,1509,34,12932,41.7,69.6
"2021-05-12","08119","Colorado","CO ","Teller",4699,22.3,1893,32.2,4747,18.7,69.6
"2021-05-12","08121","Colorado","CO ","Washington",593,15.6,237,22.6,594,12.1,69.6
"2021-05-12","08123","Colorado","CO ","Weld",70141,29.2,16775,41.6,71303,22,69.6
"2021-05-12","08125","Colorado","CO ","Yuma",1476,20.3,349,18.6,1479,14.8,69.6
"2021-05-12","09001","Connecticut","CT ","Fairfield",414672,56.5,124007,80.5,422062,44.7,98.4
"2021-05-12","09003","Connecticut","CT ","Hartford",395988,56.1,130052,83.6,401524,45,98.4
"2021-05-12","09005","Connecticut","CT ","Litchfield",81878,55.3,30731,77.5,82869,46,98.4
"2021-05-12","09007","Connecticut","CT ","Middlesex",85509,63.6,30089,88.3,86662,53.4,98.4
"2021-05-12","09009","Connecticut","CT ","New Haven",378257,55.3,124249,81.4,382933,44.8,98.4
"2021-05-12","09011","Connecticut","CT ","New London",125072,58.4,43110,86.5,126528,47.7,98.4
"2021-05-12","09013","Connecticut","CT ","Tolland",64078,51.3,21151,86.1,64906,43.1,98.4
"2021-05-12","09015","Connecticut","CT ","Windham",42342,45.2,16066,80.2,42689,36.6,98.4
"2021-05-12","10001","Delaware","DE ","Kent",51939,37.2,20722,65.5,52386,29,96.2
"2021-05-12","10003","Delaware","DE ","New Castle",200835,45.7,66630,74.1,203053,36.3,96.2
"2021-05-12","10005","Delaware","DE ","Sussex",98577,51.5,52743,78.3,99112,42.3,96.2
"2021-05-12","11001","District of Columbia","DC ","District of Columbia",241600,41.8,52946,60.6,242747,34.4,94
"2021-05-12","12001","Florida","FL ","Alachua",96037,43.5,32876,83.7,96719,35.9,98.7
"2021-05-12","12003","Florida","FL ","Baker",4490,20.2,2318,56.3,4500,15.4,98.7
"2021-05-12","12005","Florida","FL ","Bay",44118,31.8,20373,62.6,44293,25.4,98.7
"2021-05-12","12007","Florida","FL ","Bradford",4832,21.3,2680,52.9,4839,17.2,98.7
"2021-05-12","12009","Florida","FL ","Brevard",203416,41.3,101798,69.8,204398,34,98.7
"2021-05-12","12011","Florida","FL ","Broward",655528,42.5,234719,70.1,661275,33.9,98.7
"2021-05-12","12013","Florida","FL ","Calhoun",2370,21,1442,54,2372,16.8,98.7
"2021-05-12","12015","Florida","FL ","Charlotte",82519,49.5,56550,73.4,82642,43.7,98.7
"2021-05-12","12017","Florida","FL ","Citrus",53317,41.8,37020,67.4,53415,35.7,98.7
"2021-05-12","12019","Florida","FL ","Clay",52179,30.9,22050,61.5,52594,24,98.7
"2021-05-12","12021","Florida","FL ","Collier",157725,49.3,100406,79.2,158201,41.1,98.7
"2021-05-12","12023","Florida","FL ","Columbia",14947,26.6,8218,59.5,14980,20.9,98.7
"2021-05-12","12027","Florida","FL ","DeSoto",8160,26.5,5082,59.4,8177,21.5,98.7
"2021-05-12","12029","Florida","FL ","Dixie",3087,22.4,2058,51.7,3091,18.4,98.7
"2021-05-12","12031","Florida","FL ","Duval",296719,40,103389,74.6,298923,31.2,98.7
"2021-05-12","12033","Florida","FL ","Escambia",89924,35.7,38286,70.2,90248,28.4,98.7
"2021-05-12","12035","Florida","FL ","Flagler",43659,45.5,26663,74.3,43834,38.1,98.7
"2021-05-12","12037","Florida","FL ","Franklin",3358,32.7,2126,72.7,3362,27.7,98.7
"2021-05-12","12039","Florida","FL ","Gadsden",14245,39.8,6352,74.4,14276,31.3,98.7
"2021-05-12","12041","Florida","FL ","Gilchrist",3376,22.7,1989,51.8,3382,18.2,98.7
"2021-05-12","12043","Florida","FL ","Glades",2371,20.1,1418,37.2,2371,17.2,98.7
"2021-05-12","12045","Florida","FL ","Gulf",3681,33,2392,66.2,3685,27,98.7
"2021-05-12","12047","Florida","FL ","Hamilton",2621,22.4,1565,58.7,2628,18.2,98.7
"2021-05-12","12049","Florida","FL ","Hardee",4741,23.6,2614,55.7,4752,17.6,98.7
"2021-05-12","12051","Florida","FL ","Hendry",8749,28.4,3880,67.1,8769,20.9,98.7
"2021-05-12","12053","Florida","FL ","Hernando",57531,36.3,34469,64.6,57719,29.8,98.7
"2021-05-12","12055","Florida","FL ","Highlands",31041,35.1,21784,56.9,31074,29.3,98.7
"2021-05-12","12057","Florida","FL ","Hillsborough",441541,38.5,139469,65.2,445420,30.3,98.7
"2021-05-12","12059","Florida","FL ","Holmes",3034,19.4,1803,46,3038,15.5,98.7
"2021-05-12","12061","Florida","FL ","Indian River",61620,45.7,39012,72.1,61771,38.6,98.7
"2021-05-12","12063","Florida","FL ","Jackson",10722,28.5,5564,58.1,10733,23.1,98.7
"2021-05-12","12065","Florida","FL ","Jefferson",5247,44.1,3280,93.4,5255,36.9,98.7
"2021-05-12","12067","Florida","FL ","Lafayette",1525,22.6,1095,75.3,1525,18.1,98.7
"2021-05-12","12069","Florida","FL ","Lake",140571,47.2,81125,81.6,141768,38.6,98.7
"2021-05-12","12071","Florida","FL ","Lee",269816,42.4,163673,72.9,270395,35.1,98.7
"2021-05-12","12073","Florida","FL ","Leon",95313,39.9,32765,80.3,95981,32.7,98.7
"2021-05-12","12075","Florida","FL ","Levy",9995,29.9,6066,58.1,10019,24.1,98.7
"2021-05-12","12077","Florida","FL ","Liberty",1334,19.3,727,57.9,1336,16,98.7
"2021-05-12","12079","Florida","FL ","Madison",4305,28.5,2503,64.1,4309,23.3,98.7
"2021-05-12","12081","Florida","FL ","Manatee",138798,42,78395,69.3,139315,34.5,98.7
"2021-05-12","12083","Florida","FL ","Marion",116732,39.2,70949,66.5,117219,32.1,98.7
"2021-05-12","12085","Florida","FL ","Martin",61561,45.6,38635,76.1,61753,38.4,98.7
"2021-05-12","12086","Florida","FL ","Miami-Dade",973357,44.9,325641,71.9,980886,36.1,98.7
"2021-05-12","12087","Florida","FL ","Monroe",29765,47.3,14846,84.2,29831,40.2,98.7
"2021-05-12","12089","Florida","FL ","Nassau",31328,44,16220,80.2,31521,35.6,98.7
"2021-05-12","12091","Florida","FL ","Okaloosa",59873,36.5,25923,75.4,60164,28.5,98.7
"2021-05-12","12093","Florida","FL ","Okeechobee",9466,28.5,5936,70,9481,22.5,98.7
"2021-05-12","12095","Florida","FL ","Orange",438732,40.3,125193,73,443535,31.8,98.7
"2021-05-12","12097","Florida","FL ","Osceola",109732,38.5,37905,74.6,110607,29.4,98.7
"2021-05-12","12099","Florida","FL ","Palm Beach",528672,43.6,262988,72.1,532249,35.6,98.7
"2021-05-12","12101","Florida","FL ","Pasco",169499,38.4,84146,67.1,170504,30.8,98.7
"2021-05-12","12103","Florida","FL ","Pinellas",365709,44.6,171652,69.3,367430,37.7,98.7
"2021-05-12","12105","Florida","FL ","Polk",187438,33.1,94758,64,188249,26,98.7
"2021-05-12","12107","Florida","FL ","Putnam",14498,24.7,8600,48.7,14534,19.5,98.7
"2021-05-12","12113","Florida","FL ","Santa Rosa",47170,32.7,21324,70.8,47463,25.8,98.7
"2021-05-12","12115","Florida","FL ","Sarasota",192383,51.6,122772,75.8,192956,44.5,98.7
"2021-05-12","12117","Florida","FL ","Seminole",148147,39.7,51105,67.8,150089,31.8,98.7
"2021-05-12","12109","Florida","FL ","St. Johns",110713,53.4,47539,87,111963,42.3,98.7
"2021-05-12","12111","Florida","FL ","St. Lucie",97519,36.9,52818,65.3,97974,29.8,98.7
"2021-05-12","12119","Florida","FL ","Sumter",79415,64.6,64399,83.6,79457,60,98.7
"2021-05-12","12121","Florida","FL ","Suwannee",8957,25.5,5474,56.7,8974,20.2,98.7
"2021-05-12","12123","Florida","FL ","Taylor",4238,24.5,2477,54.7,4245,19.7,98.7
"2021-05-12","12125","Florida","FL ","Union",2407,19.7,1192,51.4,2411,15.8,98.7
"2021-05-12","12127","Florida","FL ","Volusia",177762,38.9,98214,71.3,178432,32.2,98.7
"2021-05-12","12129","Florida","FL ","Wakulla",8457,31.6,4077,76,8484,25.1,98.7
"2021-05-12","12131","Florida","FL ","Walton",18557,31.5,9530,63.6,18636,25.2,98.7
"2021-05-12","12133","Florida","FL ","Washington",4107,20.1,2167,49.5,4114,16.2,98.7
"2021-05-12","13001","Georgia","GA ","Appling",710,5.1,326,10,713,3.9,48.1
"2021-05-12","13003","Georgia","GA ","Atkinson",219,3.6,79,6.7,219,2.7,48.1
"2021-05-12","13005","Georgia","GA ","Bacon",371,4.5,137,7.3,372,3.3,48.1
"2021-05-12","13007","Georgia","GA ","Baker",572,23.4,263,36.6,574,18.9,48.1
"2021-05-12","13009","Georgia","GA ","Baldwin",1206,3.3,504,6.8,1206,2.7,48.1
"2021-05-12","13011","Georgia","GA ","Banks",950,6.3,442,13,959,5,48.1
"2021-05-12","13013","Georgia","GA ","Barrow",5323,8.6,2551,24.1,5343,6.4,48.1
"2021-05-12","13015","Georgia","GA ","Bartow",5590,6.8,2318,14.9,5619,5.2,48.1
"2021-05-12","13017","Georgia","GA ","Ben Hill",577,4.6,264,8.8,578,3.5,48.1
"2021-05-12","13019","Georgia","GA ","Berrien",1727,11.7,920,27.5,1731,8.9,48.1
"2021-05-12","13021","Georgia","GA ","Bibb",18536,16,7375,30.1,18641,12.2,48.1
"2021-05-12","13023","Georgia","GA ","Bleckley",236,2.3,105,4.8,237,1.8,48.1
"2021-05-12","13025","Georgia","GA ","Brantley",850,5.8,465,14.2,852,4.5,48.1
"2021-05-12","13027","Georgia","GA ","Brooks",2879,23.8,1452,47.1,2892,18.7,48.1
"2021-05-12","13029","Georgia","GA ","Bryan",7592,27.1,2407,56.8,7676,19.4,48.1
"2021-05-12","13031","Georgia","GA ","Bulloch",12621,19.8,5071,54.7,12671,15.9,48.1
"2021-05-12","13033","Georgia","GA ","Burke",4799,28.8,1955,54.7,4807,21.5,48.1
"2021-05-12","13035","Georgia","GA ","Butts",958,4.8,482,12.2,959,3.8,48.1
"2021-05-12","13037","Georgia","GA ","Calhoun",414,8.1,167,16.3,414,6.7,48.1
"2021-05-12","13039","Georgia","GA ","Camden",14000,33.7,4878,62.7,14094,25.8,48.1
"2021-05-12","13043","Georgia","GA ","Candler",691,8.5,268,13.3,692,6.4,48.1
"2021-05-12","13045","Georgia","GA ","Carroll",12604,13.7,5523,33.3,12669,10.6,48.1
"2021-05-12","13047","Georgia","GA ","Catoosa",3453,6.6,899,7.3,3478,5.1,48.1
"2021-05-12","13049","Georgia","GA ","Charlton",383,3.5,224,10.6,383,2.9,48.1
"2021-05-12","13051","Georgia","GA ","Chatham",82685,36.1,30285,65.6,83455,28.8,48.1
"2021-05-12","13053","Georgia","GA ","Chattahoochee",14616,99.9,1681,99.9,14743,99.9,48.1
"2021-05-12","13055","Georgia","GA ","Chattooga",815,4.2,324,7.4,822,3.3,48.1
"2021-05-12","13057","Georgia","GA ","Cherokee",41645,21.1,16566,44.1,42040,16.2,48.1
"2021-05-12","13059","Georgia","GA ","Clarke",16350,15.4,7434,51.2,16419,12.8,48.1
"2021-05-12","13061","Georgia","GA ","Clay",349,15.3,219,28.3,349,12.3,48.1
"2021-05-12","13063","Georgia","GA ","Clayton",18435,8.7,6225,22.1,18664,6.4,48.1
"2021-05-12","13065","Georgia","GA ","Clinch",1147,23.1,534,48.1,1148,17.3,48.1
"2021-05-12","13067","Georgia","GA ","Cobb",164196,28.2,53182,55.1,166201,21.9,48.1
"2021-05-12","13069","Georgia","GA ","Coffee",6283,19.2,2510,41.2,6302,14.6,48.1
"2021-05-12","13071","Georgia","GA ","Colquitt",3063,9,1051,14.3,3100,6.8,48.1
"2021-05-12","13073","Georgia","GA ","Columbia",22561,19.2,7505,34.3,22827,14.6,48.1
"2021-05-12","13075","Georgia","GA ","Cook",3725,28.8,1700,58.8,3733,21.6,48.1
"2021-05-12","13077","Georgia","GA ","Coweta",20209,17.9,8276,39.1,20353,13.7,48.1
"2021-05-12","13079","Georgia","GA ","Crawford",1045,10.6,469,19.5,1047,8.4,48.1
"2021-05-12","13081","Georgia","GA ","Crisp",1567,9.2,647,15,1572,7,48.1
"2021-05-12","13083","Georgia","GA ","Dade",1274,9.8,394,12.2,1282,8,48.1
"2021-05-12","13085","Georgia","GA ","Dawson",697,3.3,311,5.9,699,2.7,48.1
"2021-05-12","13087","Georgia","GA ","Decatur",5215,26.1,2596,59,5232,19.8,48.1
"2021-05-12","13089","Georgia","GA ","DeKalb",123282,21.1,36971,37.8,124890,16.4,48.1
"2021-05-12","13091","Georgia","GA ","Dodge",441,2.6,147,3.8,442,2.1,48.1
"2021-05-12","13093","Georgia","GA ","Dooly",956,8.5,438,15.5,963,7.2,48.1
"2021-05-12","13095","Georgia","GA ","Dougherty",7508,11.2,1698,11.7,7603,8.6,48.1
"2021-05-12","13097","Georgia","GA ","Douglas",18255,16.8,6809,39.2,18388,12.6,48.1
"2021-05-12","13099","Georgia","GA ","Early",498,6.5,213,10.8,501,4.9,48.1
"2021-05-12","13101","Georgia","GA ","Echols",211,7.1,72,13,211,5.3,48.1
"2021-05-12","13103","Georgia","GA ","Effingham",7533,15.9,2984,39.1,7600,11.8,48.1
"2021-05-12","13105","Georgia","GA ","Elbert",1700,11.3,867,21.2,1707,8.9,48.1
"2021-05-12","13107","Georgia","GA ","Emanuel",3117,18.3,1472,39.5,3118,13.8,48.1
"2021-05-12","13109","Georgia","GA ","Evans",915,11.7,439,25.3,919,8.6,48.1
"2021-05-12","13111","Georgia","GA ","Fannin",3150,14.4,1666,20.8,3154,12,48.1
"2021-05-12","13113","Georgia","GA ","Fayette",21755,24.7,9013,42,21916,19.2,48.1
"2021-05-12","13115","Georgia","GA ","Floyd",5644,7.4,1015,6,5811,5.9,48.1
"2021-05-12","13117","Georgia","GA ","Forsyth",23098,12.9,6525,21.6,23498,9.6,48.1
"2021-05-12","13119","Georgia","GA ","Franklin",861,4.7,327,7.3,862,3.7,48.1
"2021-05-12","13121","Georgia","GA ","Fulton",168519,20.2,47928,37.5,170569,16,48.1
"2021-05-12","13123","Georgia","GA ","Gilmer",1453,5.7,746,9.3,1454,4.6,48.1
"2021-05-12","13125","Georgia","GA ","Glascock",144,6.2,75,13.8,144,4.8,48.1
"2021-05-12","13127","Georgia","GA ","Glynn",26718,39.8,12673,70.4,26953,31.6,48.1
"2021-05-12","13129","Georgia","GA ","Gordon",2208,5,554,6.3,2216,3.8,48.1
"2021-05-12","13131","Georgia","GA ","Grady",1180,6.4,539,11.8,1191,4.8,48.1
"2021-05-12","13133","Georgia","GA ","Greene",5167,34.7,3119,58.2,5179,28.3,48.1
"2021-05-12","13135","Georgia","GA ","Gwinnett",132435,19.3,35945,36.7,134253,14.3,48.1
"2021-05-12","13137","Georgia","GA ","Habersham",3182,9,1546,18.2,3193,7,48.1
"2021-05-12","13139","Georgia","GA ","Hall",29222,19,10641,33.8,29638,14.5,48.1
"2021-05-12","13141","Georgia","GA ","Hancock",216,3,109,5.4,216,2.6,48.1
"2021-05-12","13143","Georgia","GA ","Haralson",1567,6.9,729,15.1,1571,5.3,48.1
"2021-05-12","13145","Georgia","GA ","Harris",3719,13.4,1609,23.6,3743,10.6,48.1
"2021-05-12","13147","Georgia","GA ","Hart",4363,21,2427,41.9,4378,16.7,48.1
"2021-05-12","13149","Georgia","GA ","Heard",492,5.3,207,9.5,492,4.1,48.1
"2021-05-12","13151","Georgia","GA ","Henry",19321,11,7511,26.8,19497,8.3,48.1
"2021-05-12","13153","Georgia","GA ","Houston",32311,27.5,10561,51.5,32508,20.6,48.1
"2021-05-12","13155","Georgia","GA ","Irwin",411,5.5,226,13.3,413,4.4,48.1
"2021-05-12","13157","Georgia","GA ","Jackson",8952,16.4,4309,40.3,9008,12.3,48.1
"2021-05-12","13159","Georgia","GA ","Jasper",1008,9.2,511,20.3,1010,7.1,48.1
"2021-05-12","13161","Georgia","GA ","Jeff Davis",355,3.2,155,6.4,355,2.3,48.1
"2021-05-12","13163","Georgia","GA ","Jefferson",2155,18.3,1119,38.6,2158,14,48.1
"2021-05-12","13165","Georgia","GA ","Jenkins",909,13.1,460,30.5,910,10.5,48.1
"2021-05-12","13167","Georgia","GA ","Johnson",280,3.6,121,6.8,280,2.9,48.1
"2021-05-12","13169","Georgia","GA ","Jones",3303,14.9,1478,28.1,3325,11.6,48.1
"2021-05-12","13171","Georgia","GA ","Lamar",794,5.3,439,13.2,795,4.2,48.1
"2021-05-12","13173","Georgia","GA ","Lanier",486,6.1,198,13.5,487,4.7,48.1
"2021-05-12","13175","Georgia","GA ","Laurens",4936,13.7,2093,24.4,4951,10.4,48.1
"2021-05-12","13177","Georgia","GA ","Lee",1433,6.5,280,7.2,1477,4.9,48.1
"2021-05-12","13179","Georgia","GA ","Liberty",12988,29.5,2872,48.6,13001,21.2,48.1
"2021-05-12","13181","Georgia","GA ","Lincoln",680,10.6,291,15,682,8.6,48.1
"2021-05-12","13183","Georgia","GA ","Long",267,1.9,115,5.8,268,1.4,48.1
"2021-05-12","13185","Georgia","GA ","Lowndes",17245,19.4,6339,42.8,17382,14.8,48.1
"2021-05-12","13187","Georgia","GA ","Lumpkin",617,2.2,258,4.3,618,1.8,48.1
"2021-05-12","13193","Georgia","GA ","Macon",862,8.2,396,16.9,866,6.7,48.1
"2021-05-12","13195","Georgia","GA ","Madison",3149,13.7,1506,29,3157,10.6,48.1
"2021-05-12","13197","Georgia","GA ","Marion",380,5.7,163,9.4,384,4.6,48.1
"2021-05-12","13189","Georgia","GA ","McDuffie",1293,8.1,619,16.1,1298,6.1,48.1
"2021-05-12","13191","Georgia","GA ","McIntosh",3452,28.5,1859,45.9,3465,24.1,48.1
"2021-05-12","13199","Georgia","GA ","Meriwether",2473,14.8,1362,30.9,2478,11.7,48.1
"2021-05-12","13201","Georgia","GA ","Miller",326,7.4,108,8.4,326,5.7,48.1
"2021-05-12","13205","Georgia","GA ","Mitchell",1288,7.6,565,15.3,1295,5.9,48.1
"2021-05-12","13207","Georgia","GA ","Monroe",877,4,465,8.8,877,3.2,48.1
"2021-05-12","13209","Georgia","GA ","Montgomery",928,12.6,441,27.5,929,10.1,48.1
"2021-05-12","13211","Georgia","GA ","Morgan",2228,14.9,1304,33.1,2231,11.6,48.1
"2021-05-12","13213","Georgia","GA ","Murray",1366,4.5,498,8.1,1369,3.4,48.1
"2021-05-12","13215","Georgia","GA ","Muscogee",36964,25.1,14145,52.6,37360,19.1,48.1
"2021-05-12","13217","Georgia","GA ","Newton",5412,6.5,3080,20.7,5429,4.9,48.1
"2021-05-12","13219","Georgia","GA ","Oconee",6174,20.8,2865,45,6239,15.5,48.1
"2021-05-12","13221","Georgia","GA ","Oglethorpe",2470,20.4,1192,40.3,2493,16.3,48.1
"2021-05-12","13223","Georgia","GA ","Paulding",13399,10.7,5912,32.1,13455,8,48.1
"2021-05-12","13225","Georgia","GA ","Peach",812,3.7,357,7.9,814,3,48.1
"2021-05-12","13227","Georgia","GA ","Pickens",1809,6.9,1316,18.1,1811,5.6,48.1
"2021-05-12","13229","Georgia","GA ","Pierce",2812,19.1,1461,43,2816,14.5,48.1
"2021-05-12","13231","Georgia","GA ","Pike",852,5.8,415,13.5,853,4.5,48.1
"2021-05-12","13233","Georgia","GA ","Polk",1420,4.5,280,4.2,1447,3.4,48.1
"2021-05-12","13235","Georgia","GA ","Pulaski",399,4.4,159,6.2,399,3.6,48.1
"2021-05-12","13237","Georgia","GA ","Putnam",777,4.4,432,7.9,778,3.5,48.1
"2021-05-12","13239","Georgia","GA ","Quitman",133,7.1,99,14,133,5.8,48.1
"2021-05-12","13241","Georgia","GA ","Rabun",2715,19,1634,33.9,2735,16,48.1
"2021-05-12","13243","Georgia","GA ","Randolph",253,4.7,119,7.1,254,3.7,48.1
"2021-05-12","13245","Georgia","GA ","Richmond",36535,23.4,13068,44.5,36716,18.1,48.1
"2021-05-12","13247","Georgia","GA ","Rockdale",3337,4.8,1522,11.2,3345,3.7,48.1
"2021-05-12","13249","Georgia","GA ","Schley",403,10.1,84,9,405,7.7,48.1
"2021-05-12","13251","Georgia","GA ","Screven",2911,26.4,1501,55,2917,20.9,48.1
"2021-05-12","13253","Georgia","GA ","Seminole",172,2.7,62,3.3,172,2.1,48.1
"2021-05-12","13255","Georgia","GA ","Spalding",2575,5,1498,12.3,2581,3.9,48.1
"2021-05-12","13257","Georgia","GA ","Stephens",623,3.1,218,4.3,628,2.4,48.1
"2021-05-12","13259","Georgia","GA ","Stewart",633,10.7,322,32.3,635,9.6,48.1
"2021-05-12","13261","Georgia","GA ","Sumter",6543,28.6,2527,48.8,6574,22.3,48.1
"2021-05-12","13263","Georgia","GA ","Talbot",951,18.3,488,30.9,955,15.4,48.1
"2021-05-12","13265","Georgia","GA ","Taliaferro",108,8.5,60,13.9,108,7,48.1
"2021-05-12","13267","Georgia","GA ","Tattnall",867,4.3,371,9.8,870,3.4,48.1
"2021-05-12","13269","Georgia","GA ","Taylor",1276,19.9,577,34.4,1279,15.9,48.1
"2021-05-12","13271","Georgia","GA ","Telfair",1310,9.8,600,20.2,1312,8.3,48.1
"2021-05-12","13273","Georgia","GA ","Terrell",595,9.1,275,16.1,600,7,48.1
"2021-05-12","13275","Georgia","GA ","Thomas",4466,13.2,1958,23.6,4522,10.2,48.1
"2021-05-12","13277","Georgia","GA ","Tift",4038,13.2,1971,31.5,4056,10,48.1
"2021-05-12","13279","Georgia","GA ","Toombs",1556,7.9,633,13.9,1557,5.8,48.1
"2021-05-12","13281","Georgia","GA ","Towns",379,3.6,200,4.8,381,3.2,48.1
"2021-05-12","13283","Georgia","GA ","Treutlen",232,4.4,113,8.8,232,3.4,48.1
"2021-05-12","13285","Georgia","GA ","Troup",6559,12.4,3535,33.2,6584,9.4,48.1
"2021-05-12","13287","Georgia","GA ","Turner",543,9,321,20.1,545,6.8,48.1
"2021-05-12","13289","Georgia","GA ","Twiggs",152,2.3,89,4.7,152,1.9,48.1
"2021-05-12","13291","Georgia","GA ","Union",1121,5.4,578,7,1123,4.6,48.1
"2021-05-12","13293","Georgia","GA ","Upson",5723,28.1,2737,56.1,5744,21.8,48.1
"2021-05-12","13295","Georgia","GA ","Walker",7537,13.8,3100,23.5,7579,10.9,48.1
"2021-05-12","13297","Georgia","GA ","Walton",10213,14.3,5162,34.7,10249,10.8,48.1
"2021-05-12","13299","Georgia","GA ","Ware",4317,16,2121,33.8,4334,12.1,48.1
"2021-05-12","13301","Georgia","GA ","Warren",240,5.7,110,9,241,4.6,48.1
"2021-05-12","13303","Georgia","GA ","Washington",963,6,535,14.8,964,4.7,48.1
"2021-05-12","13305","Georgia","GA ","Wayne",5376,23.7,2339,48.9,5380,18,48.1
"2021-05-12","13307","Georgia","GA ","Webster",197,9.3,89,14.4,197,7.6,48.1
"2021-05-12","13309","Georgia","GA ","Wheeler",226,3.5,98,8.5,226,2.9,48.1
"2021-05-12","13311","Georgia","GA ","White",889,3.6,436,6.1,894,2.9,48.1
"2021-05-12","13313","Georgia","GA ","Whitfield",9201,11.8,3397,22.6,9310,8.9,48.1
"2021-05-12","13315","Georgia","GA ","Wilcox",325,4.6,171,10.9,325,3.8,48.1
"2021-05-12","13317","Georgia","GA ","Wilkes",610,7.9,368,15.9,610,6.2,48.1
"2021-05-12","13319","Georgia","GA ","Wilkinson",776,11.2,382,21.1,778,8.7,48.1
"2021-05-12","13321","Georgia","GA ","Worth",1242,7.9,493,12.3,1255,6.2,48.1
"2021-05-12","15001","Hawaii","HI ","Hawaii",,,,,,,
"2021-05-12","15003","Hawaii","HI ","Honolulu",,,,,,,
"2021-05-12","15005","Hawaii","HI ","Kalawao",,,,,,,
"2021-05-12","15007","Hawaii","HI ","Kauai",,,,,,,
"2021-05-12","15009","Hawaii","HI ","Maui",,,,,,,
"2021-05-12","16001","Idaho","ID ","Ada",182884,49.4,59915,83.3,182889,38,97.9
"2021-05-12","16003","Idaho","ID ","Adams",1228,34.6,728,56.7,1228,28.6,97.9
"2021-05-12","16005","Idaho","ID ","Bannock",26457,40.6,9639,74.8,26457,30.1,97.9
