"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-13","08095","Colorado","CO ","Phillips",775,24,189,19,776,18.2,69.8
"2021-05-13","08097","Colorado","CO ","Pitkin",4137,27.3,591,16.4,4228,23.8,69.8
"2021-05-13","08099","Colorado","CO ","Prowers",1890,20.9,583,26.5,1925,15.8,69.8
"2021-05-13","08101","Colorado","CO ","Pueblo",34011,26,11125,34.8,34585,20.5,69.8
"2021-05-13","08103","Colorado","CO ","Rio Blanco",694,14.5,257,24.9,695,11,69.8
"2021-05-13","08105","Colorado","CO ","Rio Grande",3049,34.9,1095,46.6,3065,27.2,69.8
"2021-05-13","08107","Colorado","CO ","Routt",9563,45.4,1722,40.4,9734,38,69.8
"2021-05-13","08109","Colorado","CO ","Saguache",803,14.9,325,19.4,805,11.8,69.8
"2021-05-13","08111","Colorado","CO ","San Juan",189,29.7,22,11.7,191,26.2,69.8
"2021-05-13","08113","Colorado","CO ","San Miguel",3523,52.1,437,34.5,3563,43.6,69.8
"2021-05-13","08115","Colorado","CO ","Sedgwick",406,22.5,126,20.7,407,18.1,69.8
"2021-05-13","08117","Colorado","CO ","Summit",12731,49,1511,34.1,13025,42,69.8
"2021-05-13","08119","Colorado","CO ","Teller",4725,22.4,1898,32.2,4774,18.8,69.8
"2021-05-13","08121","Colorado","CO ","Washington",596,15.6,237,22.6,597,12.2,69.8
"2021-05-13","08123","Colorado","CO ","Weld",71088,29.6,16838,41.7,72278,22.3,69.8
"2021-05-13","08125","Colorado","CO ","Yuma",1516,20.8,351,18.8,1521,15.2,69.8
"2021-05-13","09001","Connecticut","CT ","Fairfield",419849,57.2,124327,80.8,427485,45.3,98.4
"2021-05-13","09003","Connecticut","CT ","Hartford",400720,56.8,130364,83.8,406474,45.6,98.4
"2021-05-13","09005","Connecticut","CT ","Litchfield",82742,55.9,30818,77.7,83759,46.4,98.4
"2021-05-13","09007","Connecticut","CT ","Middlesex",86692,64.5,30151,88.5,87886,54.1,98.4
"2021-05-13","09009","Connecticut","CT ","New Haven",381939,55.9,124484,81.6,386797,45.3,98.4
"2021-05-13","09011","Connecticut","CT ","New London",126348,59,43195,86.7,127857,48.2,98.4
"2021-05-13","09013","Connecticut","CT ","Tolland",64904,52,21196,86.3,65771,43.6,98.4
"2021-05-13","09015","Connecticut","CT ","Windham",42932,45.8,16110,80.4,43304,37.1,98.4
"2021-05-13","10001","Delaware","DE ","Kent",52242,37.4,20759,65.6,52709,29.2,96.2
"2021-05-13","10003","Delaware","DE ","New Castle",203633,46.3,66897,74.4,205996,36.9,96.2
"2021-05-13","10005","Delaware","DE ","Sussex",98986,51.7,52831,78.5,99538,42.5,96.2
"2021-05-13","11001","District of Columbia","DC ","District of Columbia",244241,42.3,53102,60.8,245423,34.8,94
"2021-05-13","12001","Florida","FL ","Alachua",96570,43.7,32915,83.8,97261,36.2,98.7
"2021-05-13","12003","Florida","FL ","Baker",4509,20.3,2320,56.4,4519,15.5,98.7
"2021-05-13","12005","Florida","FL ","Bay",44765,32.3,20426,62.8,44952,25.7,98.7
"2021-05-13","12007","Florida","FL ","Bradford",4848,21.3,2685,53,4855,17.2,98.7
"2021-05-13","12009","Florida","FL ","Brevard",206612,41.9,102336,70.2,207674,34.5,98.7
"2021-05-13","12011","Florida","FL ","Broward",664705,43.1,235595,70.4,670840,34.4,98.7
"2021-05-13","12013","Florida","FL ","Calhoun",2377,21,1443,54,2380,16.9,98.7
"2021-05-13","12015","Florida","FL ","Charlotte",83222,50,56710,73.6,83348,44.1,98.7
"2021-05-13","12017","Florida","FL ","Citrus",53671,42,37120,67.6,53774,35.9,98.7
"2021-05-13","12019","Florida","FL ","Clay",52585,31.1,22109,61.7,53005,24.2,98.7
"2021-05-13","12021","Florida","FL ","Collier",159424,49.8,100734,79.5,159934,41.6,98.7
"2021-05-13","12023","Florida","FL ","Columbia",15133,26.9,8264,59.8,15166,21.2,98.7
"2021-05-13","12027","Florida","FL ","DeSoto",8374,27.1,5126,59.9,8392,22.1,98.7
"2021-05-13","12029","Florida","FL ","Dixie",3115,22.6,2061,51.7,3119,18.5,98.7
"2021-05-13","12031","Florida","FL ","Duval",299146,40.3,103671,74.8,301409,31.5,98.7
"2021-05-13","12033","Florida","FL ","Escambia",90837,36,38407,70.4,91166,28.6,98.7
"2021-05-13","12035","Florida","FL ","Flagler",44110,46,26738,74.5,44287,38.5,98.7
"2021-05-13","12037","Florida","FL ","Franklin",3388,33,2133,72.9,3392,28,98.7
"2021-05-13","12039","Florida","FL ","Gadsden",14456,40.4,6366,74.5,14496,31.7,98.7
"2021-05-13","12041","Florida","FL ","Gilchrist",3391,22.8,1991,51.9,3397,18.3,98.7
"2021-05-13","12043","Florida","FL ","Glades",2383,20.2,1418,37.2,2383,17.3,98.7
"2021-05-13","12045","Florida","FL ","Gulf",3717,33.3,2399,66.4,3721,27.3,98.7
"2021-05-13","12047","Florida","FL ","Hamilton",2636,22.6,1568,58.9,2643,18.3,98.7
"2021-05-13","12049","Florida","FL ","Hardee",4797,23.9,2617,55.7,4808,17.8,98.7
"2021-05-13","12051","Florida","FL ","Hendry",9006,29.2,3905,67.6,9026,21.5,98.7
"2021-05-13","12053","Florida","FL ","Hernando",58083,36.6,34590,64.8,58280,30.1,98.7
"2021-05-13","12055","Florida","FL ","Highlands",31321,35.5,21864,57.1,31357,29.5,98.7
"2021-05-13","12057","Florida","FL ","Hillsborough",446106,38.9,139855,65.3,450090,30.6,98.7
"2021-05-13","12059","Florida","FL ","Holmes",3050,19.5,1804,46,3054,15.6,98.7
"2021-05-13","12061","Florida","FL ","Indian River",62600,46.4,39167,72.4,62764,39.2,98.7
"2021-05-13","12063","Florida","FL ","Jackson",10991,29.2,5585,58.4,11002,23.7,98.7
"2021-05-13","12065","Florida","FL ","Jefferson",5279,44.4,3286,93.6,5288,37.1,98.7
"2021-05-13","12067","Florida","FL ","Lafayette",1542,22.9,1096,75.3,1542,18.3,98.7
"2021-05-13","12069","Florida","FL ","Lake",141605,47.6,81338,81.8,142854,38.9,98.7
"2021-05-13","12071","Florida","FL ","Lee",271903,42.7,164074,73,272518,35.4,98.7
"2021-05-13","12073","Florida","FL ","Leon",96291,40.3,32809,80.4,96993,33,98.7
"2021-05-13","12075","Florida","FL ","Levy",10055,30.1,6083,58.3,10080,24.3,98.7
"2021-05-13","12077","Florida","FL ","Liberty",1335,19.3,727,57.9,1337,16,98.7
"2021-05-13","12079","Florida","FL ","Madison",4325,28.7,2506,64.2,4329,23.4,98.7
"2021-05-13","12081","Florida","FL ","Manatee",140709,42.5,78580,69.4,141246,35,98.7
"2021-05-13","12083","Florida","FL ","Marion",117995,39.6,71113,66.7,118493,32.4,98.7
"2021-05-13","12085","Florida","FL ","Martin",62069,46,38706,76.3,62270,38.7,98.7
"2021-05-13","12086","Florida","FL ","Miami-Dade",988439,45.6,326945,72.2,996443,36.7,98.7
"2021-05-13","12087","Florida","FL ","Monroe",30192,47.9,14887,84.5,30266,40.8,98.7
"2021-05-13","12089","Florida","FL ","Nassau",31446,44.2,16233,80.2,31641,35.7,98.7
"2021-05-13","12091","Florida","FL ","Okaloosa",61097,37.3,26039,75.7,61430,29.1,98.7
"2021-05-13","12093","Florida","FL ","Okeechobee",9571,28.8,5957,70.2,9587,22.7,98.7
"2021-05-13","12095","Florida","FL ","Orange",446884,41.1,125779,73.3,452072,32.4,98.7
"2021-05-13","12097","Florida","FL ","Osceola",111628,39.1,38038,74.9,112575,30,98.7
"2021-05-13","12099","Florida","FL ","Palm Beach",536824,44.3,263858,72.4,540630,36.1,98.7
"2021-05-13","12101","Florida","FL ","Pasco",171407,38.8,84512,67.4,172436,31.1,98.7
"2021-05-13","12103","Florida","FL ","Pinellas",370519,45.2,172316,69.6,372350,38.2,98.7
"2021-05-13","12105","Florida","FL ","Polk",189962,33.6,95097,64.2,190805,26.3,98.7
"2021-05-13","12107","Florida","FL ","Putnam",14609,24.9,8627,48.8,14646,19.7,98.7
"2021-05-13","12113","Florida","FL ","Santa Rosa",47965,33.3,21436,71.2,48268,26.2,98.7
"2021-05-13","12115","Florida","FL ","Sarasota",193921,52,123071,76,194517,44.8,98.7
"2021-05-13","12117","Florida","FL ","Seminole",150046,40.2,51275,68,152040,32.2,98.7
"2021-05-13","12109","Florida","FL ","St. Johns",111458,53.7,47601,87.1,112739,42.6,98.7
"2021-05-13","12111","Florida","FL ","St. Lucie",98509,37.3,52955,65.4,98987,30.2,98.7
"2021-05-13","12119","Florida","FL ","Sumter",80356,65.3,64572,83.8,80400,60.7,98.7
"2021-05-13","12121","Florida","FL ","Suwannee",9054,25.8,5497,57,9071,20.4,98.7
"2021-05-13","12123","Florida","FL ","Taylor",4259,24.6,2487,55,4266,19.8,98.7
"2021-05-13","12125","Florida","FL ","Union",2422,19.8,1193,51.5,2426,15.9,98.7
"2021-05-13","12127","Florida","FL ","Volusia",180698,39.6,98644,71.6,181398,32.8,98.7
"2021-05-13","12129","Florida","FL ","Wakulla",8496,31.8,4079,76,8524,25.3,98.7
"2021-05-13","12131","Florida","FL ","Walton",18728,31.7,9561,63.8,18813,25.4,98.7
"2021-05-13","12133","Florida","FL ","Washington",4287,21,2177,49.7,4294,16.9,98.7
"2021-05-13","13001","Georgia","GA ","Appling",714,5.1,327,10,717,3.9,48.1
"2021-05-13","13003","Georgia","GA ","Atkinson",220,3.7,79,6.7,220,2.7,48.1
"2021-05-13","13005","Georgia","GA ","Bacon",371,4.5,137,7.3,372,3.3,48.1
"2021-05-13","13007","Georgia","GA ","Baker",579,23.7,263,36.6,581,19.1,48.1
"2021-05-13","13009","Georgia","GA ","Baldwin",1216,3.3,505,6.8,1216,2.7,48.1
"2021-05-13","13011","Georgia","GA ","Banks",962,6.4,446,13.1,971,5,48.1
"2021-05-13","13013","Georgia","GA ","Barrow",5374,8.7,2566,24.2,5394,6.5,48.1
"2021-05-13","13015","Georgia","GA ","Bartow",5658,6.9,2325,15,5689,5.3,48.1
"2021-05-13","13017","Georgia","GA ","Ben Hill",583,4.6,265,8.9,584,3.5,48.1
"2021-05-13","13019","Georgia","GA ","Berrien",1757,11.9,921,27.6,1761,9.1,48.1
"2021-05-13","13021","Georgia","GA ","Bibb",18721,16.1,7402,30.2,18829,12.3,48.1
"2021-05-13","13023","Georgia","GA ","Bleckley",241,2.3,105,4.8,242,1.9,48.1
"2021-05-13","13025","Georgia","GA ","Brantley",853,5.8,465,14.2,855,4.5,48.1
"2021-05-13","13027","Georgia","GA ","Brooks",2888,23.8,1453,47.1,2901,18.8,48.1
"2021-05-13","13029","Georgia","GA ","Bryan",7613,27.2,2407,56.8,7697,19.4,48.1
"2021-05-13","13031","Georgia","GA ","Bulloch",12747,20,5089,54.9,12797,16.1,48.1
"2021-05-13","13033","Georgia","GA ","Burke",4832,29,1961,54.9,4840,21.6,48.1
"2021-05-13","13035","Georgia","GA ","Butts",968,4.9,485,12.3,969,3.9,48.1
"2021-05-13","13037","Georgia","GA ","Calhoun",415,8.1,167,16.3,415,6.7,48.1
"2021-05-13","13039","Georgia","GA ","Camden",14084,34,4884,62.8,14178,25.9,48.1
"2021-05-13","13043","Georgia","GA ","Candler",696,8.6,268,13.3,697,6.5,48.1
"2021-05-13","13045","Georgia","GA ","Carroll",12752,13.9,5545,33.4,12829,10.7,48.1
"2021-05-13","13047","Georgia","GA ","Catoosa",3482,6.7,903,7.3,3507,5.2,48.1
"2021-05-13","13049","Georgia","GA ","Charlton",388,3.5,226,10.7,389,2.9,48.1
"2021-05-13","13051","Georgia","GA ","Chatham",83093,36.3,30325,65.6,83873,29,48.1
"2021-05-13","13053","Georgia","GA ","Chattahoochee",14723,99.9,1685,99.9,14854,99.9,48.1
"2021-05-13","13055","Georgia","GA ","Chattooga",819,4.3,324,7.4,826,3.3,48.1
"2021-05-13","13057","Georgia","GA ","Cherokee",41923,21.3,16590,44.1,42324,16.4,48.1
"2021-05-13","13059","Georgia","GA ","Clarke",16394,15.4,7438,51.3,16465,12.8,48.1
"2021-05-13","13061","Georgia","GA ","Clay",353,15.4,222,28.6,353,12.5,48.1
"2021-05-13","13063","Georgia","GA ","Clayton",18844,8.9,6284,22.3,19088,6.5,48.1
"2021-05-13","13065","Georgia","GA ","Clinch",1150,23.2,534,48.1,1151,17.4,48.1
"2021-05-13","13067","Georgia","GA ","Cobb",166303,28.5,53342,55.2,168385,22.2,48.1
"2021-05-13","13069","Georgia","GA ","Coffee",6345,19.4,2522,41.4,6367,14.7,48.1
"2021-05-13","13071","Georgia","GA ","Colquitt",3108,9.2,1053,14.4,3145,6.9,48.1
"2021-05-13","13073","Georgia","GA ","Columbia",22600,19.3,7510,34.3,22867,14.6,48.1
"2021-05-13","13075","Georgia","GA ","Cook",3740,28.9,1701,58.8,3748,21.7,48.1
"2021-05-13","13077","Georgia","GA ","Coweta",20408,18.1,8306,39.2,20559,13.8,48.1
"2021-05-13","13079","Georgia","GA ","Crawford",1054,10.6,471,19.5,1056,8.5,48.1
"2021-05-13","13081","Georgia","GA ","Crisp",1578,9.3,650,15.1,1583,7.1,48.1
"2021-05-13","13083","Georgia","GA ","Dade",1282,9.8,395,12.2,1291,8,48.1
"2021-05-13","13085","Georgia","GA ","Dawson",707,3.4,314,5.9,709,2.7,48.1
"2021-05-13","13087","Georgia","GA ","Decatur",5253,26.3,2602,59.2,5270,20,48.1
"2021-05-13","13089","Georgia","GA ","DeKalb",124930,21.4,37194,38,126586,16.7,48.1
"2021-05-13","13091","Georgia","GA ","Dodge",449,2.7,147,3.8,450,2.2,48.1
"2021-05-13","13093","Georgia","GA ","Dooly",964,8.6,440,15.6,971,7.3,48.1
"2021-05-13","13095","Georgia","GA ","Dougherty",7651,11.4,1719,11.8,7746,8.8,48.1
"2021-05-13","13097","Georgia","GA ","Douglas",18500,17,6844,39.4,18635,12.7,48.1
"2021-05-13","13099","Georgia","GA ","Early",499,6.5,213,10.8,502,4.9,48.1
"2021-05-13","13101","Georgia","GA ","Echols",213,7.2,72,13,213,5.3,48.1
"2021-05-13","13103","Georgia","GA ","Effingham",7558,16,2986,39.1,7626,11.9,48.1
"2021-05-13","13105","Georgia","GA ","Elbert",1702,11.3,868,21.2,1709,8.9,48.1
"2021-05-13","13107","Georgia","GA ","Emanuel",3133,18.4,1475,39.6,3134,13.8,48.1
"2021-05-13","13109","Georgia","GA ","Evans",917,11.7,439,25.3,921,8.6,48.1
"2021-05-13","13111","Georgia","GA ","Fannin",3178,14.5,1676,20.9,3182,12.2,48.1
"2021-05-13","13113","Georgia","GA ","Fayette",21895,24.9,9027,42.1,22061,19.3,48.1
"2021-05-13","13115","Georgia","GA ","Floyd",5671,7.5,1018,6.1,5838,5.9,48.1
"2021-05-13","13117","Georgia","GA ","Forsyth",23361,13.1,6545,21.7,23775,9.7,48.1
"2021-05-13","13119","Georgia","GA ","Franklin",864,4.7,328,7.3,865,3.7,48.1
"2021-05-13","13121","Georgia","GA ","Fulton",170955,20.5,48213,37.7,173070,16.3,48.1
"2021-05-13","13123","Georgia","GA ","Gilmer",1464,5.8,747,9.3,1466,4.7,48.1
"2021-05-13","13125","Georgia","GA ","Glascock",144,6.2,75,13.8,144,4.8,48.1
"2021-05-13","13127","Georgia","GA ","Glynn",26822,40,12682,70.5,27059,31.7,48.1
"2021-05-13","13129","Georgia","GA ","Gordon",2238,5.1,564,6.4,2246,3.9,48.1
"2021-05-13","13131","Georgia","GA ","Grady",1181,6.4,539,11.8,1193,4.8,48.1
"2021-05-13","13133","Georgia","GA ","Greene",5195,34.9,3122,58.2,5207,28.4,48.1
"2021-05-13","13135","Georgia","GA ","Gwinnett",134552,19.6,36171,36.9,136445,14.6,48.1
"2021-05-13","13137","Georgia","GA ","Habersham",3204,9.1,1551,18.2,3216,7.1,48.1
"2021-05-13","13139","Georgia","GA ","Hall",29574,19.2,10693,34,30004,14.7,48.1
"2021-05-13","13141","Georgia","GA ","Hancock",218,3,109,5.4,218,2.6,48.1
"2021-05-13","13143","Georgia","GA ","Haralson",1577,7,729,15.1,1581,5.3,48.1
"2021-05-13","13145","Georgia","GA ","Harris",3748,13.5,1615,23.7,3772,10.7,48.1
"2021-05-13","13147","Georgia","GA ","Hart",4396,21.2,2434,42.1,4411,16.8,48.1
"2021-05-13","13149","Georgia","GA ","Heard",499,5.4,210,9.6,499,4.2,48.1
"2021-05-13","13151","Georgia","GA ","Henry",19523,11.1,7541,26.9,19705,8.4,48.1
"2021-05-13","13153","Georgia","GA ","Houston",32545,27.7,10580,51.6,32749,20.7,48.1
"2021-05-13","13155","Georgia","GA ","Irwin",413,5.5,227,13.4,415,4.4,48.1
"2021-05-13","13157","Georgia","GA ","Jackson",9002,16.5,4318,40.4,9061,12.4,48.1
"2021-05-13","13159","Georgia","GA ","Jasper",1014,9.3,512,20.3,1016,7.1,48.1
"2021-05-13","13161","Georgia","GA ","Jeff Davis",355,3.2,155,6.4,355,2.3,48.1
"2021-05-13","13163","Georgia","GA ","Jefferson",2165,18.3,1120,38.7,2168,14.1,48.1
"2021-05-13","13165","Georgia","GA ","Jenkins",918,13.2,461,30.6,919,10.6,48.1
"2021-05-13","13167","Georgia","GA ","Johnson",280,3.6,121,6.8,280,2.9,48.1
"2021-05-13","13169","Georgia","GA ","Jones",3319,14.9,1483,28.2,3342,11.6,48.1
"2021-05-13","13171","Georgia","GA ","Lamar",796,5.3,439,13.2,797,4.2,48.1
"2021-05-13","13173","Georgia","GA ","Lanier",486,6.1,198,13.5,487,4.7,48.1
"2021-05-13","13175","Georgia","GA ","Laurens",4966,13.8,2099,24.4,4981,10.5,48.1
"2021-05-13","13177","Georgia","GA ","Lee",1450,6.6,280,7.2,1494,5,48.1
"2021-05-13","13179","Georgia","GA ","Liberty",13152,29.9,2875,48.7,13165,21.4,48.1
"2021-05-13","13181","Georgia","GA ","Lincoln",680,10.6,291,15,682,8.6,48.1
"2021-05-13","13183","Georgia","GA ","Long",267,1.9,115,5.8,268,1.4,48.1
"2021-05-13","13185","Georgia","GA ","Lowndes",17344,19.5,6352,42.9,17484,14.9,48.1
"2021-05-13","13187","Georgia","GA ","Lumpkin",626,2.3,258,4.3,627,1.9,48.1
"2021-05-13","13193","Georgia","GA ","Macon",871,8.3,397,16.9,875,6.8,48.1
"2021-05-13","13195","Georgia","GA ","Madison",3166,13.7,1512,29.1,3174,10.6,48.1
"2021-05-13","13197","Georgia","GA ","Marion",383,5.8,163,9.4,387,4.6,48.1
"2021-05-13","13189","Georgia","GA ","McDuffie",1305,8.2,619,16.1,1310,6.1,48.1
"2021-05-13","13191","Georgia","GA ","McIntosh",3472,28.7,1861,46,3485,24.2,48.1
"2021-05-13","13199","Georgia","GA ","Meriwether",2505,15,1369,31.1,2510,11.9,48.1
"2021-05-13","13201","Georgia","GA ","Miller",327,7.4,108,8.4,327,5.7,48.1
"2021-05-13","13205","Georgia","GA ","Mitchell",1293,7.6,565,15.3,1300,5.9,48.1
"2021-05-13","13207","Georgia","GA ","Monroe",877,4,465,8.8,877,3.2,48.1
"2021-05-13","13209","Georgia","GA ","Montgomery",941,12.8,447,27.8,942,10.3,48.1
"2021-05-13","13211","Georgia","GA ","Morgan",2236,15,1305,33.1,2239,11.6,48.1
"2021-05-13","13213","Georgia","GA ","Murray",1377,4.5,500,8.1,1380,3.4,48.1
"2021-05-13","13215","Georgia","GA ","Muscogee",37439,25.4,14234,53,37846,19.3,48.1
"2021-05-13","13217","Georgia","GA ","Newton",5460,6.6,3089,20.8,5477,4.9,48.1
"2021-05-13","13219","Georgia","GA ","Oconee",6183,20.8,2867,45.1,6248,15.5,48.1
"2021-05-13","13221","Georgia","GA ","Oglethorpe",2476,20.5,1193,40.3,2499,16.4,48.1
"2021-05-13","13223","Georgia","GA ","Paulding",13525,10.8,5926,32.2,13582,8.1,48.1
"2021-05-13","13225","Georgia","GA ","Peach",828,3.8,362,8,831,3,48.1
"2021-05-13","13227","Georgia","GA ","Pickens",1819,7,1319,18.1,1821,5.6,48.1
"2021-05-13","13229","Georgia","GA ","Pierce",2829,19.3,1464,43.1,2833,14.6,48.1
"2021-05-13","13231","Georgia","GA ","Pike",860,5.9,417,13.6,861,4.5,48.1
"2021-05-13","13233","Georgia","GA ","Polk",1431,4.5,284,4.2,1460,3.4,48.1
"2021-05-13","13235","Georgia","GA ","Pulaski",400,4.4,159,6.2,400,3.6,48.1
"2021-05-13","13237","Georgia","GA ","Putnam",782,4.4,432,7.9,783,3.5,48.1
"2021-05-13","13239","Georgia","GA ","Quitman",133,7.1,99,14,133,5.8,48.1
"2021-05-13","13241","Georgia","GA ","Rabun",2728,19.1,1634,33.9,2754,16.1,48.1
"2021-05-13","13243","Georgia","GA ","Randolph",254,4.7,119,7.1,255,3.8,48.1
"2021-05-13","13245","Georgia","GA ","Richmond",36651,23.4,13093,44.6,36833,18.2,48.1
"2021-05-13","13247","Georgia","GA ","Rockdale",3384,4.9,1544,11.4,3392,3.7,48.1
"2021-05-13","13249","Georgia","GA ","Schley",403,10.1,84,9,405,7.7,48.1
"2021-05-13","13251","Georgia","GA ","Screven",2931,26.6,1507,55.2,2937,21,48.1
"2021-05-13","13253","Georgia","GA ","Seminole",173,2.7,62,3.3,173,2.1,48.1
"2021-05-13","13255","Georgia","GA ","Spalding",2584,5.1,1499,12.3,2590,3.9,48.1
"2021-05-13","13257","Georgia","GA ","Stephens",628,3.1,219,4.3,633,2.4,48.1
"2021-05-13","13259","Georgia","GA ","Stewart",639,10.8,323,32.4,642,9.7,48.1
"2021-05-13","13261","Georgia","GA ","Sumter",6587,28.8,2532,48.9,6618,22.4,48.1
"2021-05-13","13263","Georgia","GA ","Talbot",956,18.4,489,31,960,15.5,48.1
"2021-05-13","13265","Georgia","GA ","Taliaferro",108,8.5,60,13.9,108,7,48.1
"2021-05-13","13267","Georgia","GA ","Tattnall",872,4.3,371,9.8,875,3.5,48.1
"2021-05-13","13269","Georgia","GA ","Taylor",1281,19.9,577,34.4,1284,16,48.1
"2021-05-13","13271","Georgia","GA ","Telfair",1340,10.1,602,20.2,1342,8.5,48.1
"2021-05-13","13273","Georgia","GA ","Terrell",617,9.4,277,16.2,622,7.3,48.1
"2021-05-13","13275","Georgia","GA ","Thomas",4482,13.2,1961,23.6,4538,10.2,48.1
"2021-05-13","13277","Georgia","GA ","Tift",4045,13.2,1972,31.5,4063,10,48.1
"2021-05-13","13279","Georgia","GA ","Toombs",1586,8,645,14.2,1587,5.9,48.1
"2021-05-13","13281","Georgia","GA ","Towns",382,3.6,202,4.8,384,3.2,48.1
"2021-05-13","13283","Georgia","GA ","Treutlen",232,4.4,113,8.8,232,3.4,48.1
"2021-05-13","13285","Georgia","GA ","Troup",6576,12.4,3541,33.3,6602,9.4,48.1
"2021-05-13","13287","Georgia","GA ","Turner",543,9,321,20.1,545,6.8,48.1
"2021-05-13","13289","Georgia","GA ","Twiggs",153,2.3,89,4.7,153,1.9,48.1
"2021-05-13","13291","Georgia","GA ","Union",1130,5.4,579,7,1132,4.6,48.1
"2021-05-13","13293","Georgia","GA ","Upson",5836,28.6,2759,56.5,5858,22.3,48.1
"2021-05-13","13295","Georgia","GA ","Walker",7570,13.8,3107,23.5,7614,10.9,48.1
"2021-05-13","13297","Georgia","GA ","Walton",10274,14.4,5171,34.8,10311,10.9,48.1
"2021-05-13","13299","Georgia","GA ","Ware",4331,16,2122,33.8,4348,12.2,48.1
"2021-05-13","13301","Georgia","GA ","Warren",244,5.8,111,9.1,245,4.7,48.1
"2021-05-13","13303","Georgia","GA ","Washington",967,6.1,537,14.8,968,4.8,48.1
"2021-05-13","13305","Georgia","GA ","Wayne",5399,23.8,2345,49,5403,18.1,48.1
"2021-05-13","13307","Georgia","GA ","Webster",199,9.4,90,14.5,199,7.6,48.1
"2021-05-13","13309","Georgia","GA ","Wheeler",227,3.5,99,8.5,227,2.9,48.1
"2021-05-13","13311","Georgia","GA ","White",896,3.6,438,6.1,901,2.9,48.1
"2021-05-13","13313","Georgia","GA ","Whitfield",9254,11.9,3412,22.7,9371,9,48.1
"2021-05-13","13315","Georgia","GA ","Wilcox",325,4.6,171,10.9,325,3.8,48.1
"2021-05-13","13317","Georgia","GA ","Wilkes",610,7.9,368,15.9,610,6.2,48.1
"2021-05-13","13319","Georgia","GA ","Wilkinson",783,11.3,383,21.2,786,8.8,48.1
"2021-05-13","13321","Georgia","GA ","Worth",1247,7.9,493,12.3,1260,6.2,48.1
"2021-05-13","15001","Hawaii","HI ","Hawaii",,,,,,,
"2021-05-13","15003","Hawaii","HI ","Honolulu",,,,,,,
"2021-05-13","15005","Hawaii","HI ","Kalawao",,,,,,,
"2021-05-13","15007","Hawaii","HI ","Kauai",,,,,,,
"2021-05-13","15009","Hawaii","HI ","Maui",,,,,,,
"2021-05-13","16001","Idaho","ID ","Ada",183904,49.7,60013,83.4,183909,38.2,97.9
"2021-05-13","16003","Idaho","ID ","Adams",1236,34.8,729,56.8,1236,28.8,97.9
"2021-05-13","16005","Idaho","ID ","Bannock",26583,40.8,9654,74.9,26583,30.3,97.9
