"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-29","05049","Arkansas","AR ","Fulton County",2655,27,1209,37.2,2667,21.4,89,10804,2667,24.7,2992,2992,2960,1341,24,27.7,30.1,41.3,,,,,,,,,
"2021-06-29","05051","Arkansas","AR ","Garland County",28909,36.3,14348,59.4,29623,29.8,89,86444,29598,34.2,36175,36125,35128,17336,36.4,41.8,44.1,71.8,,,,,,,,,
"2021-06-29","05053","Arkansas","AR ","Grant County",5122,36,1980,58.7,5206,28.5,89,15720,5203,33.1,6043,6039,5891,2201,33.1,38.4,41.4,65.3,,,,,,,,,
"2021-06-29","05055","Arkansas","AR ","Greene County",12087,35.2,4409,59.8,12323,27.2,89,38118,12316,32.3,14242,14228,13874,4932,31.4,37.3,40.4,66.9,,,,,,,,,
"2021-06-29","05057","Arkansas","AR ","Hempstead County",3926,24.5,1509,37.9,3946,18.3,89,17816,3945,22.1,4821,4820,4784,1814,22.4,27.1,29.9,45.6,,,,,,,,,
"2021-06-29","05059","Arkansas","AR ","Hot Spring County",8986,33.5,3757,57.5,9166,27.1,89,29427,9161,31.1,10537,10526,10264,4146,31.2,35.8,38.3,63.5,,,,,,,,,
"2021-06-29","05061","Arkansas","AR ","Howard County",3930,40.3,1621,67.9,3964,30,89,10888,3963,36.4,4381,4379,4327,1719,33.2,40.2,44.4,72,,,,,,,,,
"2021-06-29","05063","Arkansas","AR ","Independence County",9169,32.1,3684,54.2,9358,24.7,89,31722,9349,29.5,10931,10911,10594,4110,28.9,34.4,37.1,60.5,,,,,,,,,
"2021-06-29","05065","Arkansas","AR ","Izard County",3214,28.7,1518,42.7,3244,23.8,89,12084,3243,26.8,3812,3811,3741,1731,28,31.5,33.5,48.7,,,,,,,,,
"2021-06-29","05067","Arkansas","AR ","Jackson County",4149,31.1,1801,59,4199,25.1,89,14500,4197,28.9,4851,4844,4768,2030,29,33.4,35.7,66.4,,,,,,,,,
"2021-06-29","05069","Arkansas","AR ","Jefferson County",16027,30.6,6240,51.9,16488,24.7,89,57304,16472,28.7,21603,21566,20892,7866,32.3,37.6,39.9,65.5,,,,,,,,,
"2021-06-29","05071","Arkansas","AR ","Johnson County",7592,37.8,2670,59.5,7805,29.4,89,22287,7795,35,9030,9015,8734,3006,34,40.4,43.5,67,,,,,,,,,
"2021-06-29","05073","Arkansas","AR ","Lafayette County",1567,29,758,46.3,1570,23.7,89,5854,1569,26.8,1734,1732,1724,831,26.2,29.6,31.9,50.8,,,,,,,,,
"2021-06-29","05075","Arkansas","AR ","Lawrence County",4343,34,1870,57.2,4376,26.7,89,14051,4376,31.1,5248,5245,5185,2203,32,37.3,40.6,67.4,,,,,,,,,
"2021-06-29","05077","Arkansas","AR ","Lee County",2005,27.7,994,55.6,2012,22.7,89,7777,2012,25.9,2369,2369,2347,1109,26.7,30.5,32.5,62.1,,,,,,,,,
"2021-06-29","05079","Arkansas","AR ","Lincoln County",2846,26.1,1194,57.7,2871,22,89,11689,2871,24.6,3286,3286,3232,1299,25.2,28.1,29.6,62.8,,,,,,,,,
"2021-06-29","05081","Arkansas","AR ","Little River County",2358,24.8,1231,48,2371,19.3,89,10486,2370,22.6,2669,2668,2645,1313,21.8,25.4,27.8,51.1,,,,,,,,,
"2021-06-29","05083","Arkansas","AR ","Logan County",6050,35.8,2672,60.8,6104,28.4,89,18547,6103,32.9,6956,6949,6860,2901,32.4,37.5,40.6,66,,,,,,,,,
"2021-06-29","05085","Arkansas","AR ","Lonoke County",21374,39.1,7025,69.4,22126,30.2,89,61242,22102,36.1,25558,25510,24487,7796,34.9,41.7,44.8,77.1,,,,,,,,,
"2021-06-29","05087","Arkansas","AR ","Madison County",4230,33.2,1776,55.3,4288,25.9,89,14093,4286,30.4,5066,5061,4959,1997,30.6,35.9,39,62.2,,,,,,,,,
"2021-06-29","05089","Arkansas","AR ","Marion County",3865,28.3,2106,43.4,3888,23.3,89,14723,3888,26.4,4716,4716,4675,2532,28.2,32,34.2,52.1,,,,,,,,,
"2021-06-29","05091","Arkansas","AR ","Miller County",3596,10.8,1685,22.6,3613,8.4,89,36531,3613,9.9,4367,4363,4326,1936,10.1,11.9,13,26,,,,,,,,,
"2021-06-29","05093","Arkansas","AR ","Mississippi County",9804,32.6,3605,58.9,9924,24.4,89,33683,9920,29.5,11648,11638,11439,4064,28.7,34.6,38.1,66.4,,,,,,,,,
"2021-06-29","05095","Arkansas","AR ","Monroe County",2246,42.2,914,56.7,2285,34.1,89,5758,2285,39.7,2814,2812,2751,1115,42,48.8,51.6,69.2,,,,,,,,,
"2021-06-29","05097","Arkansas","AR ","Montgomery County",2340,32,1289,53.1,2353,26.2,89,7929,2353,29.7,2626,2626,2607,1413,29.2,33.1,35.6,58.2,,,,,,,,,
"2021-06-29","05099","Arkansas","AR ","Nevada County",1800,28.3,741,42.8,1813,22,89,7050,1811,25.7,2358,2356,2339,1004,28.6,33.4,36.7,58,,,,,,,,,
"2021-06-29","05101","Arkansas","AR ","Newton County",1655,26.5,927,43.9,1672,21.6,89,6827,1672,24.5,2049,2047,2015,1106,26.4,30,32.2,52.4,,,,,,,,,
"2021-06-29","05103","Arkansas","AR ","Ouachita County",7576,41.7,3279,66.5,7676,32.8,89,20023,7674,38.3,8864,8857,8701,3621,37.9,44.2,47.9,73.4,,,,,,,,,
"2021-06-29","05105","Arkansas","AR ","Perry County",3455,42.7,1486,69.4,3526,33.7,89,8917,3524,39.5,3998,3992,3896,1610,38.2,44.8,48.1,75.2,,,,,,,,,
"2021-06-29","05107","Arkansas","AR ","Phillips County",5173,39.2,2125,61.3,5248,29.5,89,14714,5246,35.7,6067,6063,5935,2354,34.1,41.2,44.9,67.9,,,,,,,,,
"2021-06-29","05109","Arkansas","AR ","Pike County",2700,32.1,1243,56.6,2727,25.4,89,9246,2724,29.5,3391,3386,3350,1582,31.6,36.6,39.9,72.1,,,,,,,,,
"2021-06-29","05111","Arkansas","AR ","Poinsett County",5984,33.3,2308,53.4,6054,25.7,89,19810,6052,30.6,7477,7470,7331,2815,31.8,37.7,40.8,65.1,,,,,,,,,
"2021-06-29","05113","Arkansas","AR ","Polk County",4256,27.6,1928,40.9,4327,21.7,89,17073,4325,25.3,5228,5224,5129,2324,26.2,30.6,33.3,49.3,,,,,,,,,
"2021-06-29","05115","Arkansas","AR ","Pope County",19698,39.7,6736,65,20441,31.9,89,54387,20417,37.5,23225,23179,22295,7374,36.2,42.6,45,71.2,,,,,,,,,
"2021-06-29","05117","Arkansas","AR ","Prairie County",2030,31.7,895,46.4,2049,25.4,89,6949,2048,29.5,2605,2604,2572,1099,32.3,37.5,40.1,57,,,,,,,,,
"2021-06-29","05119","Arkansas","AR ","Pulaski County",146642,48.6,44340,70.4,153566,39.2,89,330989,153295,46.3,177840,177314,168325,48744,45.4,53.6,55.8,77.3,,,,,,,,,
"2021-06-29","05121","Arkansas","AR ","Randolph County",3346,24.4,1379,38.9,3385,18.8,89,15146,3384,22.3,4547,4530,4465,1870,25.3,29.9,32.6,52.8,,,,,,,,,
"2021-06-29","05125","Arkansas","AR ","Saline County",38358,40.7,12182,54.8,39750,32.5,89,104254,39691,38.1,45918,45783,43693,13430,37.5,43.9,46.4,60.4,,,,,,,,,
"2021-06-29","05127","Arkansas","AR ","Scott County",2479,31.3,1065,48.3,2514,24.5,89,8746,2513,28.7,2898,2896,2846,1181,28.2,33.1,35.9,53.6,,,,,,,,,
"2021-06-29","05129","Arkansas","AR ","Searcy County",2033,32.1,1101,53.8,2041,25.9,89,6887,2041,29.6,2274,2274,2262,1180,28.9,33,35.7,57.6,,,,,,,,,
"2021-06-29","05131","Arkansas","AR ","Sebastian County",29594,30.5,9217,43.9,30447,23.8,89,107538,30408,28.3,36001,35933,34630,10415,28.2,33.4,35.6,49.6,,,,,,,,,
"2021-06-29","05133","Arkansas","AR ","Sevier County",4368,36,1480,58.2,4450,26.2,89,13767,4448,32.3,5025,5020,4902,1598,29.5,36.5,40.4,62.9,,,,,,,,,
"2021-06-29","05135","Arkansas","AR ","Sharp County",4393,31.7,2246,48.8,4440,25.5,89,15166,4438,29.3,5280,5276,5199,2588,30.3,34.8,37.5,56.2,,,,,,,,,
"2021-06-29","05123","Arkansas","AR ","St. Francis County",7472,37.8,2667,63.4,7526,30.1,89,21496,7522,35,8925,8918,8835,3042,35.7,41.5,44.7,72.3,,,,,,,,,
"2021-06-29","05137","Arkansas","AR ","Stone County",3348,33.1,1750,50.2,3377,27,89,10998,3377,30.7,3808,3806,3746,1879,30.4,34.6,37,53.9,,,,,,,,,
"2021-06-29","05139","Arkansas","AR ","Union County",11255,38.3,4525,63.6,11421,29.5,89,32555,11416,35.1,14369,14353,14009,5450,37.1,44.1,47.6,76.6,,,,,,,,,
"2021-06-29","05141","Arkansas","AR ","Van Buren County",4805,36.1,2568,58.2,4856,29.4,89,14547,4855,33.4,5440,5438,5360,2780,32.9,37.4,40.2,63,,,,,,,,,
"2021-06-29","05143","Arkansas","AR ","Washington County",78096,43,19609,67.8,82211,34.4,89,200760,82073,40.9,99700,99427,93750,22457,41.7,49.5,51.7,77.7,,,,,,,,,
"2021-06-29","05145","Arkansas","AR ","White County",22047,36.4,8851,67.1,22544,28.6,89,67007,22527,33.6,26395,26361,25695,9610,33.5,39.3,42.4,72.8,,,,,,,,,
"2021-06-29","05147","Arkansas","AR ","Woodruff County",2330,46.9,1029,69.7,2347,37.1,89,5426,2346,43.2,2644,2643,2618,1128,41.8,48.7,52.7,76.4,,,,,,,,,
"2021-06-29","05149","Arkansas","AR ","Yell County",6098,37.7,2241,58.1,6234,29.2,89,18012,6232,34.6,6833,,,,32,,,,,,,,,,,,
"2021-06-29","06001","California","CA ","Alameda County",963929,72.4,197679,82.8,1028622,61.5,97.2,1443287,1025193,71,1157173,1152026,1077253,219178,69.2,79.8,80.9,91.8,,,,,,,,,
"2021-06-29","06003","California","CA ","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,,,,,
"2021-06-29","06005","California","CA ","Amador County",14339,42.5,6921,63.2,14632,36.8,97.2,35819,14616,40.8,21266,21237,20695,9818,53.5,59.3,61.3,89.7,,,,,,,,,
"2021-06-29","06007","California","CA ","Butte County",80730,46.2,27126,67.4,83496,38.1,97.2,189828,83406,43.9,94993,94834,91717,31283,43.3,50,52.5,77.8,,,,,,,,,
"2021-06-29","06009","California","CA ","Calaveras County",16652,43.7,8149,63.3,17019,37.1,97.2,40910,17000,41.6,23685,23647,23084,10459,51.6,57.8,60.6,81.3,,,,,,,,,
"2021-06-29","06011","California","CA ","Colusa County",8013,51,2138,66.5,8250,38.3,97.2,17760,8246,46.4,10003,9984,9655,2606,46.4,56.2,61.5,81.1,,,,,,,,,
"2021-06-29","06013","California","CA ","Contra Costa County",653860,73.1,161948,86.3,701789,60.8,97.2,988404,699665,70.8,758307,755239,702115,174840,65.7,76.4,78.5,93.1,,,,,,,,,
"2021-06-29","06015","California","CA ","Del Norte County",7619,34.6,3045,59.4,7829,28.1,97.2,23994,7816,32.6,9056,9039,8752,3467,32.6,37.7,39.8,67.7,,,,,,,,,
"2021-06-29","06017","California","CA ","El Dorado County",84859,54.8,29857,70.6,89152,46.2,97.2,169247,88979,52.6,99532,99281,94280,33427,51.6,58.7,60.9,79,,,,,,,,,
"2021-06-29","06019","California","CA ","Fresno County",380079,53,96471,76.9,399355,40,97.2,810168,398677,49.2,473831,472628,448206,114825,47.4,58.3,62.5,91.5,,,,,,,,,
"2021-06-29","06021","California","CA ","Glenn County",9725,46.7,3328,74.4,10088,35.5,97.2,23410,10082,43.1,11839,11819,11358,3801,41.7,50.5,54.5,84.9,,,,,,,,,
"2021-06-29","06023","California","CA ","Humboldt County",62078,56.5,18966,75.3,65044,48,97.2,118607,64900,54.7,73555,73329,69781,21454,54.3,61.8,63.5,85.2,,,,,,,,,
"2021-06-29","06025","California","CA ","Imperial County",82426,63.6,17458,72.3,89057,49.1,97.2,146254,88782,60.7,113533,113041,103427,21052,62.7,77.3,79.8,87.2,,,,,,,,,
"2021-06-29","06027","California","CA ","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,,,,,
"2021-06-29","06029","California","CA ","Kern County",280584,43.8,68269,67.5,295229,32.8,97.2,727536,294770,40.5,348953,348076,328633,78933,38.8,47.8,51.3,78,,,,,,,,,
"2021-06-29","06031","California","CA ","Kings County",38963,34.9,9493,59.2,40994,26.8,97.2,124700,40917,32.8,52613,52496,49958,11616,34.4,42.1,44.8,72.5,,,,,,,,,
"2021-06-29","06033","California","CA ","Lake County",25921,51.1,10255,69.1,26471,41.1,97.2,55218,26448,47.9,30011,29968,29200,11292,46.6,54.3,57.5,76,,,,,,,,,
"2021-06-29","06035","California","CA ","Lassen County",7774,30.7,3136,66.2,7895,25.8,97.2,27022,7894,29.2,8681,8677,8529,3428,28.4,32.1,33.7,72.4,,,,,,,,,
"2021-06-29","06037","California","CA ","Los Angeles County",4783371,60.6,1015036,71.8,5045740,50.3,97.2,8619513,5035192,58.4,5845813,5829012,5508208,1170479,58.2,67.6,69.8,82.8,,,,,,,,,
"2021-06-29","06039","California","CA ","Madera County",53209,46.6,16002,70.9,55824,35.5,97.2,128621,55751,43.3,66739,66612,63262,19341,42.4,51.8,55.4,85.7,,,,,,,,,
"2021-06-29","06041","California","CA ","Marin County",169247,81.6,50584,85.2,184129,71.1,97.2,227451,183330,80.6,202186,201113,185339,54679,78.1,88.4,89.3,92,,,,,,,,,
"2021-06-29","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,,,,,
"2021-06-29","06045","California","CA ","Mendocino County",40357,59,14751,73.7,42311,48.8,97.2,74605,42202,56.6,48229,48076,45889,16493,55.6,64.4,67.1,82.4,,,,,,,,,
"2021-06-29","06047","California","CA ","Merced County",73710,37.5,18812,59.5,76701,27.6,97.2,224366,76571,34.1,108898,108627,103104,25882,39.2,48.4,52.5,81.8,,,,,,,,,
"2021-06-29","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,,,,,
"2021-06-29","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,,,,,
"2021-06-29","06053","California","CA ","Monterey County",199002,61.9,44813,73.8,211082,48.6,97.2,358873,210631,58.7,248051,247305,232423,51900,57.1,68.9,72.3,85.5,,,,,,,,,
"2021-06-29","06055","California","CA ","Napa County",76563,69.6,22112,81.4,81440,59.1,97.2,120368,81219,67.5,93723,93380,87516,24567,68,77.6,79.6,90.5,,,,,,,,,
"2021-06-29","06057","California","CA ","Nevada County",44636,53.9,17860,63.1,46627,46.7,97.2,88927,46529,52.3,54025,53879,51635,21243,54.2,60.6,62.3,75,,,,,,,,,
"2021-06-29","06059","California","CA ","Orange County",1564467,62.9,373563,76.9,1652908,52,97.2,2726975,1649525,60.5,1894361,1888544,1779004,425618,59.7,69.3,71.6,87.7,,,,,,,,,
"2021-06-29","06061","California","CA ","Placer County",184285,59.4,61978,78.1,194911,48.9,97.2,342501,194495,56.8,217276,216664,204459,69393,54.5,63.3,65.9,87.4,,,,,,,,,
"2021-06-29","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,,,,,
"2021-06-29","06065","California","CA ","Riverside County",919031,49.5,259864,71,966062,39.1,97.2,2073051,964554,46.5,1120255,1117617,1057547,299530,45.3,53.9,57,81.9,,,,,,,,,
"2021-06-29","06067","California","CA ","Sacramento County",673430,56.6,169682,75.5,712252,45.9,97.2,1311808,710645,54.2,818641,816010,768511,193314,52.7,62.2,64.6,86,,,,,,,,,
"2021-06-29","06069","California","CA ","San Benito County",25451,54.4,5647,68.4,27264,43.4,97.2,52461,27198,51.8,31864,31767,29621,6536,50.7,60.6,63.3,79.2,,,,,,,,,
"2021-06-29","06071","California","CA ","San Bernardino County",770248,47.8,180761,69.4,811213,37.2,97.2,1804516,809816,44.9,946486,944072,893115,208239,43.4,52.3,55.5,79.9,,,,,,,,,
"2021-06-29","06073","California","CA ","San Diego County",1286302,49,283851,58.6,1362199,40.8,97.2,2856446,1358881,47.6,2832343,2825052,2683867,676995,84.8,98.9,99.9,99.9,,,,,,,,,
"2021-06-29","06075","California","CA ","San Francisco County",562471,73.7,109401,77.2,587527,66.6,97.2,798043,586144,73.4,662011,659936,631795,123660,75.1,82.7,82.8,87.2,,,,,,,,,
"2021-06-29","06077","California","CA ","San Joaquin County",259217,46.5,70787,70.9,271146,35.6,97.2,628553,270707,43.1,388644,387651,367449,95370,51,61.7,65.9,95.6,,,,,,,,,
"2021-06-29","06079","California","CA ","San Luis Obispo County",120695,51.7,40205,68.1,125665,44.4,97.2,250862,125473,50,147501,147115,140450,46651,52.1,58.6,60.1,79,,,,,,,,,
"2021-06-29","06081","California","CA ","San Mateo County",461891,75.5,103964,81.9,495803,64.7,97.2,664338,494100,74.4,558545,556072,517979,116418,72.9,83.7,84.7,91.8,,,,,,,,,
"2021-06-29","06083","California","CA ","Santa Barbara County",216862,62.3,54083,77.1,228777,51.2,97.2,380164,228274,60,262858,262102,248181,63735,58.9,68.9,71.3,90.9,,,,,,,,,
"2021-06-29","06085","California","CA ","Santa Clara County",1176761,77.8,223541,83.3,1267692,65.8,97.2,1654855,1263359,76.3,1409318,1403170,1305905,251208,73.1,84.8,86.4,93.7,,,,,,,,,
"2021-06-29","06087","California","CA ","Santa Cruz County",149042,67.3,36488,77.3,159135,58.2,97.2,239473,158646,66.2,185908,185161,173572,45162,68,77.3,78.4,95.6,,,,,,,,,
"2021-06-29","06089","California","CA ","Shasta County",58216,41.2,23558,61.9,59855,33.2,97.2,154210,59795,38.8,73564,73469,71331,29627,40.9,47.6,50.5,77.8,,,,,,,,,
"2021-06-29","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,,,,,
"2021-06-29","06093","California","CA ","Siskiyou County",16367,47,7477,65.7,16798,38.6,97.2,37809,16789,44.4,19819,19798,19273,8801,45.5,52.4,55.4,77.3,,,,,,,,,
"2021-06-29","06095","California","CA ","Solano County",193947,55.5,52674,72,204932,45.8,97.2,382258,204451,53.5,257066,256167,241711,63856,57.4,67,69.2,87.3,,,,,,,,,
"2021-06-29","06097","California","CA ","Sonoma County",274501,68.8,81765,79.9,289841,58.6,97.2,433303,289108,66.7,328600,327513,309530,92107,66.5,75.6,77.6,90,,,,,,,,,
"2021-06-29","06099","California","CA ","Stanislaus County",173024,43,46564,63,180639,32.8,97.2,453018,180355,39.8,283234,282632,269948,74279,51.4,62.4,67.1,99.9,,,,,,,,,
"2021-06-29","06101","California","CA ","Sutter County",36081,50.1,10817,71.7,37471,38.6,97.2,80697,37418,46.4,44409,44331,42410,12663,45.8,54.9,58.9,83.9,,,,,,,,,
"2021-06-29","06103","California","CA ","Tehama County",17108,34.5,6751,52.8,17525,26.9,97.2,55004,17511,31.8,20545,20521,19938,7747,31.6,37.3,40.2,60.6,,,,,,,,,
"2021-06-29","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,,,,,
"2021-06-29","06107","California","CA ","Tulare County",148026,45.7,37383,68.9,154960,33.2,97.2,372402,154704,41.5,181742,181269,172255,41927,39,48.7,53.2,77.2,,,,,,,,,
"2021-06-29","06109","California","CA ","Tuolumne County",22181,48.9,10908,74.2,22539,41.4,97.2,48505,22521,46.4,27748,27698,27178,12808,50.9,57.1,60,87.1,,,,,,,,,
"2021-06-29","06111","California","CA ","Ventura County",420230,64.1,108367,79.3,445042,52.6,97.2,722909,444110,61.4,508338,506835,476994,123767,60.1,70.1,72.8,90.5,,,,,,,,,
"2021-06-29","06113","California","CA ","Yolo County",102491,58.7,22576,79.2,109620,49.7,97.2,190670,109273,57.3,129544,129030,121020,27163,58.8,67.7,69.3,95.3,,,,,,,,,
"2021-06-29","06115","California","CA ","Yuba County",23334,40.9,6552,63.8,24296,30.9,97.2,63867,24255,38,30036,29973,28737,7899,38.2,46.9,50.3,76.9,,,,,,,,,
"2021-06-29","08001","Colorado","CO ","Adams County",171248,44.8,24118,43.4,185407,35.8,75.6,428707,184786,43.1,190671,,,,36.9,,,,,,,,,,,,
"2021-06-29","08003","Colorado","CO ","Alamosa County",4398,35.7,872,38.7,4716,29.1,75.6,13557,4699,34.7,4808,,,,29.6,,,,,,,,,,,,
"2021-06-29","08005","Colorado","CO ","Arapahoe County",227949,45.3,38235,43.2,248171,37.8,75.6,557033,247139,44.4,,,,,,,,,,,,,,,,,
"2021-06-29","08007","Colorado","CO ","Archuleta County",3720,32.2,855,22.3,3888,27.7,75.6,12426,3882,31.2,4128,4119,3917,902,29.4,33.1,33.9,23.5,,,,,,,,,
"2021-06-29","08009","Colorado","CO ","Baca County",574,20.6,194,22.2,591,16.5,75.6,3045,590,19.4,,,,,,,,,,,,,,,,,
"2021-06-29","08011","Colorado","CO ","Bent County",519,11,162,15.4,543,9.7,75.6,5022,542,10.8,,,,,,,,,,,,,,,,,
"2021-06-29","08013","Colorado","CO ","Boulder County",144216,54.4,21520,44.5,157042,48.1,75.6,288247,156327,54.2,,,,,,,,,,,,,,,,,
"2021-06-29","08014","Colorado","CO ","Broomfield County",30744,56,4613,45.8,34046,48.3,75.6,60802,33889,55.7,,,,,,,,,,,,,,,,,
"2021-06-29","08015","Colorado","CO ","Chaffee County",5941,34.4,1232,23.3,6239,30.6,75.6,18385,6227,33.9,,,,,,,,,,,,,,,,,
"2021-06-29","08017","Colorado","CO ","Cheyenne County",221,16.2,64,16.6,221,12.1,75.6,1507,221,14.7,,,,,,,,,,,,,,,,,
"2021-06-29","08019","Colorado","CO ","Clear Creek County",2473,30,493,23.8,2614,26.9,75.6,8746,2610,29.8,2648,,,,27.3,,,,,,,,,,,,
"2021-06-29","08021","Colorado","CO ","Conejos County",2023,32.9,687,42.1,2093,25.5,75.6,6854,2091,30.5,,,,,,,,,,,,,,,,,
"2021-06-29","08023","Colorado","CO ","Costilla County",1183,37.6,273,26.1,1241,31.9,75.6,3422,1239,36.2,1267,1265,1200,297,32.6,37,38.1,28.4,,,,,,,,,
"2021-06-29","08025","Colorado","CO ","Crowley County",606,11.3,199,23.4,625,10.3,75.6,5626,622,11.1,,,,,,,,,,,,,,,,,
"2021-06-29","08027","Colorado","CO ","Custer County",1173,26.8,441,26.4,1185,23.4,75.6,4602,1185,25.7,,,,,,,,,,,,,,,,,
"2021-06-29","08029","Colorado","CO ","Delta County",8009,32,3595,43,8186,26.3,75.6,27307,8182,30,,,,,,,,,,,,,,,,,
"2021-06-29","08031","Colorado","CO ","Denver County",298363,50.7,32704,37.7,316949,43.6,75.6,631277,315991,50.1,327012,,,,45,,,,,,,,,,,,
"2021-06-29","08033","Colorado","CO ","Dolores County",405,24.5,108,20.1,416,20.2,75.6,1803,416,23.1,479,479,463,135,23.3,26.6,28,25.1,,,,,,,,,
"2021-06-29","08035","Colorado","CO ","Douglas County",145257,55.3,22631,51.9,160287,45.6,75.6,297254,159570,53.7,,,,,,,,,,,,,,,,,
"2021-06-29","08037","Colorado","CO ","Eagle County",22190,51.2,2026,29.6,23976,43.5,75.6,47681,23904,50.1,24396,,,,44.3,,,,,,,,,,,,
"2021-06-29","08041","Colorado","CO ","El Paso County",255688,46.6,49940,52.5,271081,37.6,75.6,606042,270463,44.6,277134,,,,38.5,,,,,,,,,,,,
"2021-06-29","08039","Colorado","CO ","Elbert County",5899,28,1734,37.7,6191,23.2,75.6,23351,6179,26.5,,,,,,,,,,,,,,,,,
"2021-06-29","08043","Colorado","CO ","Fremont County",11330,28.2,4018,37.9,11535,24.1,75.6,42918,11530,26.9,,,,,,,,,,,,,,,,,
"2021-06-29","08045","Colorado","CO ","Garfield County",16709,37.1,2264,27.3,18042,30,75.6,50126,17967,35.8,19554,,,,32.6,,,,,,,,,,,,
"2021-06-29","08047","Colorado","CO ","Gilpin County",2316,43.4,505,45.4,2429,38.9,75.6,5713,2427,42.5,2484,,,,39.8,,,,,,,,,,,,
"2021-06-29","08049","Colorado","CO ","Grand County",6095,46.5,1106,38.1,6315,40.1,75.6,14115,6302,44.6,6469,,,,41.1,,,,,,,,,,,,
"2021-06-29","08051","Colorado","CO ","Gunnison County",5981,41.1,492,20.6,6360,36.4,75.6,15621,6343,40.6,6408,,,,36.7,,,,,,,,,,,,
"2021-06-29","08053","Colorado","CO ","Hinsdale County",219,31.4,67,26,227,27.7,75.6,736,227,30.8,235,,,,28.7,,,,,,,,,,,,
"2021-06-29","08055","Colorado","CO ","Huerfano County",1916,33.1,805,36.3,1949,28.3,75.6,6213,1949,31.4,,,,,,,,,,,,,,,,,
"2021-06-29","08057","Colorado","CO ","Jackson County",289,24.9,94,29,293,21,75.6,1231,293,23.8,,,,,,,,,,,,,,,,,
"2021-06-29","08059","Colorado","CO ","Jefferson County",258417,55,50020,50.6,277096,47.5,75.6,509750,276159,54.2,282423,,,,48.5,,,,,,,,,,,,
"2021-06-29","08061","Colorado","CO ","Kiowa County",165,15.4,46,14.2,168,11.9,75.6,1173,168,14.3,231,231,224,102,16.4,19.7,20.9,31.5,,,,,,,,,
"2021-06-29","08063","Colorado","CO ","Kit Carson County",1319,24.8,397,28.7,1346,19,75.6,5933,1345,22.7,,,,,,,,,,,,,,,,,
"2021-06-29","08067","Colorado","CO ","La Plata County",23447,51.3,4606,44.9,25038,44.5,75.6,49452,24965,50.5,,,,,,,,,,,,,,,,,
"2021-06-29","08065","Colorado","CO ","Lake County",2756,42.3,328,27.6,2936,36.1,75.6,7068,2929,41.4,3112,,,,38.3,,,,,,,,,,,,
"2021-06-29","08069","Colorado","CO ","Larimer County",141452,49.2,26986,46.7,151120,42.3,75.6,312264,150587,48.2,,,,,,,,,,,,,,,,,
"2021-06-29","08071","Colorado","CO ","Las Animas County",4239,35.6,1274,34.6,4375,30.2,75.6,12840,4371,34,,,,,,,,,,,,,,,,,
"2021-06-29","08073","Colorado","CO ","Lincoln County",934,20.6,247,24.6,957,16.8,75.6,4933,957,19.4,964,,,,16.9,,,,,,,,,,,,
"2021-06-29","08075","Colorado","CO ","Logan County",4019,21.8,1280,31.6,4073,18.2,75.6,19715,4070,20.6,,,,,,,,,,,,,,,,,
"2021-06-29","08077","Colorado","CO ","Mesa County",41571,34.2,15448,50.9,43360,28.1,75.6,132774,43276,32.6,,,,,,,,,,,,,,,,,
"2021-06-29","08079","Colorado","CO ","Mineral County",295,44.6,77,29.8,303,39.4,75.6,695,301,43.3,316,,,,41.1,,,,,,,,,,,,
"2021-06-29","08081","Colorado","CO ","Moffat County",2468,24.9,625,29.5,2527,19,75.6,11021,2523,22.9,2905,,,,21.9,,,,,,,,,,,,
"2021-06-29","08083","Colorado","CO ","Montezuma County",8400,40.9,2007,33.4,8806,33.6,75.6,22452,8791,39.2,9183,,,,35.1,,,,,,,,,,,,
