"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-18","01119","Alabama","AL","Sumter County",6731,57.5,6175,61.3,2048,88.1,6734,54.2,92.6,10851,6565,60.5,8833,8818,8566,8027,2562,71.1,75.3,78.9,79.7,95,"14","14","16","D",6,6,8,"Non-metro",2868,975,971,959,559,8.3,8.9,9.5,24,1,5,5,7,13,13,15,23.7,13,5,"15",34.1,"15",14,"16",7,6,7,8
"2023-01-18","01121","Alabama","AL","Talladega County",30190,39.9,28627,45.2,9839,66.6,30192,37.8,92.6,69265,29890,43.2,36544,36530,36050,34428,11093,45.7,48.3,52,54.4,75.1,"13","13","15","D",5,5,7,"Non-metro",12301,3813,3812,3774,2304,5,5.5,6,15.6,0.3,5,5,6,13,13,14,9.4,13,5,"13",12.7,"14",13,"15",5,5,6,7
"2023-01-18","01123","Alabama","AL","Tallapoosa County",16032,41.9,15235,47.4,6144,68.4,16034,39.7,92.6,34895,15868,45.5,18973,18968,18749,18014,6957,47,49.6,53.7,56.1,77.4,"13","13","15","D",5,5,7,"Non-metro",7270,2337,2336,2317,1537,6.1,6.7,7.2,17.1,0.3,5,5,6,13,13,14,9.7,13,5,"13",11.6,"14",13,"15",5,5,6,7
"2023-01-18","01125","Alabama","AL","Tuscaloosa County",94818,48.2,87274,52.8,22962,79.8,94992,45.4,92.6,179572,92632,51.6,114619,114228,111289,104887,26273,54.7,58,62,63.4,91.3,"9","10","11","C",1,2,3,"Metro",37587,12886,12841,12566,6608,6.5,7.2,7.6,23,1,1,1,3,9,9,11,17.6,9,1,"10",22.1,"10",9,"12",2,1,2,4
"2023-01-18","UNK","Alabama","AL","Unknown County",192205,,183484,,44389,,192305,,92.6,,190084,,239875,239597,236494,227067,50789,,,,,,,,,,,,,,60928,14731,14672,14377,7108,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-18","01127","Alabama","AL","Walker County",30970,51.9,29404,59.5,10594,85.4,30984,48.8,92.6,54168,30639,56.6,36819,36769,36296,34747,12027,58,61.6,67,70.4,95,"9","10","12","C",1,2,4,"Metro",12115,3106,3100,3063,2023,5.2,5.7,6.2,16.3,0.4,1,1,2,9,9,10,11.2,9,1,"10",14.7,"11",9,"12",2,1,3,4
"2023-01-18","01129","Alabama","AL","Washington County",7690,49.9,7342,57.7,2670,82.9,7692,47.1,92.6,14087,7638,54.2,9335,9331,9253,8880,3115,57.2,60.5,65.7,69.8,95,"5","6","8","B",5,6,8,"Non-metro",2866,642,642,640,411,4.2,4.6,5,12.8,0.1,5,5,5,5,5,5,9.7,5,5,"6",12.6,"7",5,"8",6,5,7,8
"2023-01-18","01131","Alabama","AL","Wilcox County",5744,59.1,5257,66.1,1788,84.9,5745,55.4,92.6,8823,5647,64,7159,7153,6996,6480,2181,69,73.6,79.3,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2483,581,581,577,363,6,6.6,7.3,17.2,0.2,5,5,6,13,13,14,20.2,13,5,"15",28.1,"16",13,"16",7,5,8,8
"2023-01-18","01133","Alabama","AL","Winston County",5325,23.8,5145,27.3,2108,40.8,5328,22.5,92.6,20576,5291,25.7,6392,6387,6344,6179,2489,27.1,28.6,30.8,32.8,48.2,"9","9","9","C",5,5,5,"Non-metro",1941,532,531,528,366,2.4,2.6,2.8,7.1,0.1,5,5,5,9,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5
"2023-01-18","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2899,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1035,190,183,167,60,5.8,5.8,5.4,17.1,12.4,8,5,6,12,9,10,75.9,12,8,"12",79.8,"12",12,"10",8,8,8,6
"2023-01-18","02016","Alaska","AK","Aleutians West CA",3604,66.2,3353,67.2,251,59.9,3618,64.2,97.4,5188,3513,67.7,4393,4374,4245,4046,293,78,80.3,81.8,81,69.9,"6","7","6","B",6,7,6,"Non-metro",1400,458,453,427,96,8.4,8.7,8.6,22.9,6.8,7,5,7,7,5,7,41.3,7,7,"7",54.1,"8",8,"7",7,8,8,7
"2023-01-18","02020","Alaska","AK","Anchorage Muny",202606,75.6,178600,81.6,32798,95,204139,70.9,97.4,240774,192842,80.1,229307,226574,215299,199495,36186,79.6,84.5,89.4,91.2,95,"11","12","12","C",3,4,4,"Metro",102209,41575,40234,38370,14774,15.5,16.7,17.5,43.8,6.5,3,2,4,11,10,12,36.9,10,2,"11",43.1,"12",11,"12",3,3,4,4
"2023-01-18","02050","Alaska","AK","Bethel CA",12611,76.8,9680,81.7,1246,86,12652,68.8,97.4,13825,11363,82.2,13630,13469,11984,10201,1293,74.1,82.1,86.7,86.1,89.3,"15","16","16","D",7,8,8,"Non-metro",6579,1538,1487,1346,351,9.4,10.8,11.4,24.2,4.2,6,5,7,14,13,15,45.5,15,7,"15",52.4,"16",16,"16",7,8,8,8
"2023-01-18","02060","Alaska","AK","Bristol Bay Borough",947,95,866,95,124,91.2,954,95,97.4,720,915,95,1179,1171,1135,1082,138,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",391,108,108,103,48,13.9,15,15,35.3,5.5,6,6,8,2,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8
"2023-01-18","02068","Alaska","AK","Denali Borough",1156,57.8,1050,61.8,197,82.8,1166,55.6,97.4,1821,1111,61,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",627,314,302,291,84,15.7,16.6,17.1,35.3,7.6,7,6,8,3,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8
"2023-01-18","02070","Alaska","AK","Dillingham CA",2626,59.1,2156,64,371,75.1,2629,53.5,97.4,3798,2445,64.4,2922,2910,2699,2394,404,59.4,65.5,71.1,71,81.8,"14","14","15","D",6,6,7,"Non-metro",1299,459,453,419,156,10.3,11.9,12.4,31.6,3.7,6,5,8,14,13,16,30.6,14,6,"14",34.2,"15",14,"16",6,6,7,8
"2023-01-18","02090","Alaska","AK","Fairbanks North Star Borough",61709,68.8,55794,75.6,8962,82.8,61970,64,97.4,80563,59564,73.9,69006,68578,66054,61844,9874,71.3,76.5,82,83.7,91.2,"10","11","12","C",2,3,4,"Metro",25653,10515,10328,9975,4184,11.7,12.8,13.5,38.6,3.4,2,1,4,10,9,12,26.8,9,1,"11",31.1,"12",10,"12",3,2,4,4
"2023-01-18","02100","Alaska","AK","Haines Borough",1798,74.4,1663,80.2,509,92.9,1807,71.4,97.4,2259,1751,77.5,1953,1942,1892,1800,553,77.2,80.3,83.8,86.8,95,"11","12","12","C",7,8,8,"Non-metro",1106,486,483,474,253,20.1,21.4,22.9,46.2,3.5,6,7,8,10,11,12,31.6,10,6,"11",33.6,"12",10,"12",7,6,8,8
"2023-01-18","02105","Alaska","AK","Hoonah-Angoon CA",1535,74.9,1351,76.5,425,82.4,1545,71.9,97.4,1902,1468,77.2,1650,1636,1565,1438,461,76.8,79.8,82.3,81.5,89.3,"11","11","12","C",7,7,8,"Non-metro",1039,444,444,423,210,21.7,23.3,24,40.7,7.4,7,7,8,11,11,12,50.7,12,8,"11",55.4,"12",12,"12",7,8,8,8
"2023-01-18","02110","Alaska","AK","Juneau Cty&Bor",25299,83.9,21963,87.1,4497,95,25496,79.7,97.4,27500,23959,87.1,27907,27608,26117,23990,4882,87.3,91.5,95,95,95,"7","8","8","B",7,8,8,"Non-metro",15292,7359,7211,6910,2660,24.4,26.2,27.4,59.6,9.1,7,8,8,7,8,8,52.3,8,8,"8",58,"8",8,"8",8,8,8,8
"2023-01-18","02122","Alaska","AK","Kenai Peninsula Borough",29275,53,27015,59.3,8586,79.7,29393,50.1,97.4,50000,28480,57,32719,32525,31598,29991,9498,55.7,58.9,63.2,65.9,88.1,"10","10","11","C",6,6,7,"Non-metro",15348,6734,6649,6511,3695,12.2,13.3,14.3,34.3,2.3,5,5,8,9,9,12,18,9,5,"10",20.7,"11",9,"12",6,5,7,8
"2023-01-18","02130","Alaska","AK","Ketchikan Gateway Borough",9342,71.2,8349,76.7,2030,88.6,9381,67.5,97.4,11941,9048,75.8,10329,10277,9932,9187,2147,74.3,78.3,83.2,84.4,93.7,"11","11","12","C",7,7,8,"Non-metro",4804,1971,1955,1918,984,15,16.4,17.6,43,2.4,5,6,8,9,10,12,34.2,10,6,"11",37.9,"12",10,"12",7,6,8,8
"2023-01-18","02150","Alaska","AK","Kodiak Island Borough",8693,72.1,7575,77.6,1419,95,8718,67.1,97.4,10727,8296,77.3,9714,9668,9194,8435,1540,74.7,80.2,85.7,86.5,95,"15","15","16","D",7,7,8,"Non-metro",4574,1580,1541,1480,632,13.1,14.4,15.2,42.8,4.4,6,6,8,14,14,16,35.3,14,6,"15",39.5,"16",14,"16",7,6,8,8
"2023-01-18","02158","Alaska","AK","Kusilvak Census Area",5712,79.1,4182,85.8,463,91.5,5729,68.9,97.4,5834,5100,87.4,6177,6115,5371,4380,476,74.3,84.7,92.1,89.9,94.1,"15","16","16","D",7,8,8,"Non-metro",2663,408,383,331,80,5.7,6.6,6.8,15.8,3.3,6,5,6,14,13,14,45,15,7,"15",52.2,"16",16,"16",7,8,8,8
"2023-01-18","02164","Alaska","AK","Lake and Peninsula Borough",954,66.5,772,68,143,78.1,964,60.6,97.4,1279,870,68,1056,1040,942,840,149,66.3,72.5,73.7,73.9,81.4,"14","15","15","D",6,7,7,"Non-metro",598,206,196,181,55,14.4,15.3,15.9,30.1,8.4,7,6,8,15,14,16,42.1,15,7,"15",47.4,"15",15,"16",7,7,7,8
"2023-01-18","02170","Alaska","AK","Matanuska-Susitna Borough",45854,45.4,40958,51.4,10010,72.8,45976,42.4,97.4,89577,44308,49.5,52074,51766,49985,46235,11099,48.1,51.3,55.8,58,80.7,"5","6","7","B",1,2,3,"Metro",20109,8149,7947,7643,3788,8.1,8.9,9.6,27.5,2.4,1,1,4,5,5,8,17.6,5,1,"5",20.4,"6",5,"8",1,1,2,4
"2023-01-18","02180","Alaska","AK","Nome CA",7149,79.4,5631,86,749,93.3,7168,71.7,97.4,7568,6515,86.1,7574,7482,6739,5808,774,75.7,83.1,89,88.8,95,"15","16","16","D",7,8,8,"Non-metro",3939,996,951,846,240,11.1,12.6,12.9,29.9,6.1,7,5,8,15,13,16,44.4,15,7,"15",51,"16",16,"16",7,8,8,8
"2023-01-18","02185","Alaska","AK","North Slope Borough",3948,43.6,3294,45.7,447,60.7,3959,40.3,97.4,7997,3726,46.6,4275,4251,3984,3519,477,43.5,46.9,49.8,48.9,64.8,"13","13","14","D",5,5,6,"Non-metro",1945,477,464,433,111,5.3,5.8,6,15.1,2.4,5,5,6,13,13,14,25.3,13,5,"13",28.7,"13",13,"14",5,5,5,6
"2023-01-18","02188","Alaska","AK","Northwest Arctic Borough",4788,70.2,3791,78,504,90.5,4798,63,97.4,5652,4393,77.7,5165,5120,4621,3960,518,67.8,75.1,81.8,81.4,93,"14","15","16","D",6,7,8,"Non-metro",2788,616,597,534,159,9,10.6,11,28.5,4.2,6,5,8,14,13,16,36.5,14,6,"15",43.7,"16",15,"16",7,7,8,8
"2023-01-18","02195","Alaska","AK","Petersburg CA",2555,82.7,2271,87.2,651,95,2568,78.6,97.4,2797,2420,86.5,2794,2768,2627,2469,691,85.5,89.6,93.9,94.8,95,"11","12","12","C",7,8,8,"Non-metro",1469,749,747,723,379,24.2,26.7,27.8,56.6,5.3,6,8,8,10,12,12,44.9,11,7,"12",49.2,"12",11,"12",8,7,8,8
"2023-01-18","02198","Alaska","AK","Prince of Wales-Hyder CA",3376,57.5,2960,61.4,814,72.4,3387,54.6,97.4,5292,3216,60.8,3727,3710,3539,3260,893,60.1,63.1,66.9,67.6,79.4,"14","14","15","D",6,6,7,"Non-metro",1885,664,661,640,328,11.3,12.5,13.3,29.2,2.3,5,5,8,13,13,16,30.9,14,6,"14",33.8,"15",14,"15",6,6,7,7
"2023-01-18","02220","Alaska","AK","Sitka Cty&Bor",6841,84.8,5984,88.8,1280,93.8,6891,81.1,97.4,7351,6534,88.9,7439,7373,7048,6474,1342,87.6,91.4,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4266,1799,1761,1665,731,22.3,24,24.7,53.6,10.1,8,7,8,8,7,8,51.7,8,8,"8",55,"8",8,"8",8,8,8,8
"2023-01-18","02230","Alaska","AK","Skagway Muny",881,78.2,785,78.4,159,85,882,74.6,97.4,1045,837,80.1,977,966,912,859,171,82.6,85.7,87.3,85.8,91.4,"7","7","8","B",7,7,8,"Non-metro",507,239,235,221,87,21.2,22.5,22.1,46.5,14.3,8,7,8,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8
"2023-01-18","02240","Alaska","AK","Southeast Fairbanks CA",2956,46.5,2745,53,757,70.2,2963,43,97.4,5693,2900,50.9,3285,3276,3192,3029,825,47.7,51.5,56.1,58.5,76.5,"9","10","11","C",5,6,7,"Non-metro",1247,406,404,395,248,6.4,7.1,7.6,23,0.9,5,5,7,9,9,11,12.7,9,5,"9",14.9,"10",9,"11",5,5,6,7
"2023-01-18","UNK","Alaska","AK","Unknown County",12137,,11507,,1691,,12155,,97.4,,11916,,16147,16101,15798,15253,2826,,,,,,,,,,,,,,4567,1550,1532,1506,664,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-18","02261","Alaska","AK","Valdez-Cordova Census Area",5946,69.3,5391,76.4,1131,85.2,5965,64.8,97.4,7753,5721,73.8,6487,6450,6198,5856,1229,70.5,75.1,79.9,83,92.5,"6","7","8","B",,,,,2990,1313,1292,1252,545,15.3,16.7,17.7,41,4,,,,6,6,8,26.7,5,,"7",29.4,"8",5,"8",,,,
"2023-01-18","02275","Alaska","AK","Wrangell Cty&Bor",1507,62.9,1365,67.9,431,70.2,1512,60.4,97.4,2173,1446,66.5,1594,1584,1522,1434,449,63.7,66.1,70,71.4,73.1,"6","7","7","B",6,7,7,"Non-metro",924,286,286,276,158,11.9,13.2,13.7,25.7,2.6,5,5,8,5,5,8,29.8,5,5,"6",32.5,"7",6,"7",6,6,7,7
"2023-01-18","02282","Alaska","AK","Yakutat Cty&Bor",460,83.8,419,87.8,112,91.8,461,79.6,97.4,507,444,87.6,481,480,463,438,116,83.1,87.4,91.3,91.8,95,"7","8","8","B",7,8,8,"Non-metro",267,92,91,90,48,16.8,17.9,18.9,39.3,2.8,5,6,8,5,6,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8
"2023-01-18","02290","Alaska","AK","Yukon-Koyukuk CA",4127,85.5,3427,90.9,767,93.3,4146,79.3,97.4,4185,3818,91.2,4483,4432,4064,3663,817,85.7,91.8,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2453,728,702,652,294,15.1,16.8,17.3,35.8,7.2,7,6,8,15,14,16,49.3,15,7,"16",56.2,"16",16,"16",8,8,8,8
"2023-01-18","04001","Arizona","AZ","Apache County",79386,95,61620,95,14221,95,79688,95,98.1,59355,72069,95,95636,94405,85455,73726,16228,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",43658,16211,15191,13507,4602,24.2,25.6,25.7,40.6,18.5,8,8,8,16,16,16,93,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-01-18","04003","Arizona","AZ","Cochise County",89596,75.4,77404,78.2,24567,84.4,89765,71.3,98.1,108094,84690,78.3,108856,108350,101846,91571,28022,86.4,91.2,94.2,92.5,95,"15","15","16","D",3,3,4,"Metro",42890,17486,17258,16813,9708,14.7,16,17,33.3,3.4,2,2,4,14,14,16,45.8,15,3,"16",64.1,"16",16,"16",4,4,4,4
"2023-01-18","04005","Arizona","AZ","Coconino County",118311,87.1,103337,90.1,23433,95,118806,82.8,98.1,124554,113204,90.9,136960,135931,129620,118353,26142,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",63767,27105,26232,24995,10188,19.9,21.1,21.8,54.6,10,4,3,4,16,15,16,53.8,16,4,"16",64.7,"16",16,"16",4,4,4,4
"2023-01-18","04007","Arizona","AZ","Gila County",33772,66,30814,71.1,12287,77.4,33795,62.6,98.1,46872,32702,69.8,38422,38335,36922,34781,13634,71.1,74.9,78.8,80.2,85.9,"14","15","15","D",6,7,7,"Non-metro",18140,6546,6493,6375,4135,12.8,13.9,14.7,26.1,2.2,5,5,8,13,13,16,28,13,5,"15",34.2,"16",14,"16",7,6,8,8
"2023-01-18","04009","Arizona","AZ","Graham County",26311,72.8,22989,80.7,5588,95,26327,67.8,98.1,31936,25143,78.7,29386,29331,27781,25364,5884,75.7,81.2,87,89,95,"15","16","16","D",7,8,8,"Non-metro",12460,3277,3248,3173,1495,9.1,10.2,11.1,27.5,1.4,5,5,8,13,13,16,32.2,14,6,"15",38.9,"16",14,"16",7,6,8,8
"2023-01-18","04011","Arizona","AZ","Greenlee County",4325,49.5,3922,56.6,951,73.3,4332,45.6,98.1,7754,4176,53.9,4800,4788,4603,4311,1004,50.5,54.8,59.4,62.2,77.4,"5","6","7","B",5,6,7,"Non-metro",2225,925,910,893,432,10.6,11.7,12.9,33.3,1.8,5,5,8,5,5,8,16,5,5,"6",19,"6",5,"7",6,5,6,7
"2023-01-18","04012","Arizona","AZ","La Paz County",10577,52.5,9560,54.3,4776,56.9,10580,50.1,98.1,18808,10275,54.6,13229,13220,12832,11958,5837,62.7,65.6,68.2,67.9,69.6,"14","14","14","D",6,6,6,"Non-metro",3916,1593,1586,1555,983,7.9,8.4,8.8,11.7,1.5,5,5,5,13,13,13,29.1,13,5,"14",36.3,"15",14,"15",6,6,7,7
"2023-01-18","04013","Arizona","AZ","Maricopa County",2747763,65.3,2434680,70.9,619127,88.9,2755376,61.4,98.1,3798091,2637281,69.4,3149019,3131269,2997941,2761418,690576,70.2,74.4,78.9,80.4,95,"10","11","12","C",2,3,4,"Metro",1345433,556487,545975,526835,251509,13.2,14.4,15.3,36.1,3.8,2,2,4,10,10,12,30.5,10,2,"11",36.8,"12",10,"12",3,2,4,4
"2023-01-18","04015","Arizona","AZ","Mohave County",94876,46.7,91073,51.5,45010,68.3,94910,44.7,98.1,189385,93855,49.6,112303,112219,110929,107555,52144,52.9,55.3,58.6,60.8,79.1,"13","14","15","D",1,2,3,"Metro",43672,18336,18282,18169,13183,9,9.7,10.3,20,0.6,1,1,3,13,13,15,10.9,13,1,"14",13.4,"14",13,"15",2,1,2,3
"2023-01-18","04017","Arizona","AZ","Navajo County",94142,91,75925,92.8,21613,95,94400,85.1,98.1,91873,87332,95,112778,111437,102731,89797,24262,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",51470,25101,24306,22218,8523,24.3,26.5,27.2,40.9,13.3,8,8,8,16,16,16,63.4,16,8,"16",78.9,"16",16,"16",8,8,8,8
"2023-01-18","04019","Arizona","AZ","Pima County",779813,78.7,687035,82.6,212490,95,783264,74.8,98.1,905833,741867,81.9,939694,930853,879154,809632,237678,89.7,94,95,95,95,"15","16","16","D",3,4,4,"Metro",428486,211449,206478,199028,103313,21.4,22.8,23.9,48.6,7.8,3,3,4,15,15,16,44.6,15,3,"16",60.3,"16",16,"16",4,4,4,4
"2023-01-18","04021","Arizona","AZ","Pinal County",267582,61.2,240418,66.7,76838,79.6,268082,57.9,98.1,396110,258130,65.2,304236,303155,292077,271205,86897,65.7,69.3,73.7,75.2,90,"14","15","15","D",2,3,3,"Metro",119986,47259,46695,45444,27170,10.8,11.8,12.6,28.1,2.4,1,1,4,13,13,16,27,13,1,"15",32.3,"15",14,"16",3,2,3,4
"2023-01-18","04023","Arizona","AZ","Santa Cruz County",61171,95,44009,95,9919,95,61375,95,98.1,38439,54391,95,84640,83807,73186,57344,11560,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27680,8494,8211,7829,3489,19.6,21.4,22.9,40.6,7.3,7,7,8,15,15,16,95,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-01-18","UNK","Arizona","AZ","Unknown County",89841,,84637,,20318,,89957,,98.1,,87197,,120928,120426,116410,111720,28797,,,,,,,,,,,,,,43844,14083,13904,13692,6011,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-18","04025","Arizona","AZ","Yavapai County",121632,53.9,116148,58.8,58688,76.8,121727,51.8,98.1,211088,119978,56.8,140145,139911,137968,133566,65896,59.6,62,65.4,67.6,86.2,"10","10","11","C",2,2,3,"Metro",64223,32184,32020,31691,23000,14.3,15.2,16,30.1,1.8,1,2,4,9,10,12,14.9,9,1,"10",17.6,"11",9,"12",2,1,3,4
"2023-01-18","04027","Arizona","AZ","Yuma County",162741,81.9,137321,85.7,33720,81.6,163355,76.4,98.1,177868,152683,85.8,237502,234521,219833,198751,42547,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",73860,24883,24126,23034,9669,12.5,13.6,14.4,23.4,4.8,2,1,3,14,13,15,48.6,15,3,"16",72.3,"16",16,"16",4,4,4,4
"2023-01-18","05001","Arkansas","AR","Arkansas County",10204,62.4,9342,69.3,2957,83.3,10204,58.4,92.1,14786,9966,67.4,11935,11923,11552,10724,3241,68.3,72.9,78.1,79.6,91.3,"10","11","12","C",6,7,8,"Non-metro",4848,1466,1463,1444,959,9,9.9,10.7,27,0.8,5,5,8,9,9,12,21.5,9,5,"11",30.2,"11",10,"12",7,6,7,8
"2023-01-18","05003","Arkansas","AR","Ashley County",10135,54.6,9360,61.3,3334,81,10139,51.6,92.1,16780,9939,59.2,11895,11882,11590,10875,3728,60.5,64.1,69.1,71.3,90.6,"10","10","12","C",6,6,8,"Non-metro",4296,1283,1280,1264,838,6.9,7.6,8.3,20.4,0.6,5,5,7,9,9,11,17.7,9,5,"10",23.2,"11",9,"12",6,5,7,8
"2023-01-18","05005","Arkansas","AR","Baxter County",20073,50.1,19051,55.3,8973,68.7,20078,47.9,92.1,37221,19870,53.4,23790,23767,23491,22487,10639,56.7,59.4,63.1,65.3,81.5,"5","6","7","B",5,6,7,"Non-metro",9962,3421,3414,3395,2537,8.5,9.2,9.9,19.4,0.5,5,5,6,5,5,6,13.7,5,5,"6",17.4,"7",5,"8",6,5,7,8
"2023-01-18","05007","Arkansas","AR","Benton County",160802,61.9,138862,67.2,31653,83.5,161537,57.9,92.1,231247,152597,66,197108,195632,185422,169210,38508,70.6,75.3,80.2,81.9,95,"6","7","8","B",2,3,4,"Metro",72785,34175,33424,32234,15292,13.2,14.5,15.6,40.3,3.6,2,2,4,6,6,8,31.2,6,2,"7",38.4,"8",6,"8",3,2,4,4
"2023-01-18","05009","Arkansas","AR","Boone County",14860,42.2,13924,48.2,5483,69.9,14868,39.7,92.1,31850,14646,46,17684,17661,17334,16391,6296,47.2,50.2,54.4,56.7,80.3,"5","5","7","B",5,5,7,"Non-metro",6694,2670,2658,2637,1808,7.6,8.3,9.1,23.1,0.5,5,5,7,5,5,7,11.1,5,5,"5",15.1,"6",5,"8",5,5,6,8
"2023-01-18","05011","Arkansas","AR","Bradley County",6350,62.8,5792,70.8,1749,84.5,6352,59,92.1,9068,6241,68.8,7488,7475,7275,6726,1989,69.6,73.9,80.2,82.2,95,"14","15","16","D",6,7,8,"Non-metro",2755,882,878,873,572,8.7,9.7,10.7,27.6,0.5,5,5,8,13,13,16,21.7,13,5,"15",29.5,"16",13,"16",7,5,8,8
"2023-01-18","05013","Arkansas","AR","Calhoun County",2064,41.7,1960,46.6,680,59.7,2065,39.8,92.1,4546,2043,44.9,2382,2380,2348,2232,738,45.9,48.1,51.6,53,64.8,"9","9","10","C",5,5,6,"Non-metro",881,310,310,310,199,6.3,6.8,7.4,17.5,,,5,6,9,9,10,10.7,9,5,"9",15.3,"10",9,"10",5,5,6,6
"2023-01-18","05015","Arkansas","AR","Carroll County",14315,53.4,13310,59.7,4799,70.9,14339,50.5,92.1,24422,14016,57.4,17371,17316,16832,15882,5591,61.2,64.6,68.9,71.2,82.6,"10","10","11","C",6,6,7,"Non-metro",6346,2940,2916,2874,1988,11,11.9,12.9,29.4,1.5,5,5,8,9,9,12,16.9,9,5,"10",24.5,"11",9,"12",6,5,7,8
"2023-01-18","05017","Arkansas","AR","Chicot County",5710,59.7,5309,67.2,1914,89.6,5714,56.5,92.1,8680,5636,64.9,6907,6898,6747,6288,2183,68.3,72.2,77.7,79.6,95,"14","15","16","D",6,7,8,"Non-metro",2341,660,658,654,432,6.9,7.6,8.3,20.2,0.4,5,5,7,13,13,15,18.1,13,5,"15",27.8,"15",13,"16",7,5,7,8
"2023-01-18","05019","Arkansas","AR","Clark County",11371,53.8,10409,57.6,3298,87.9,11381,51,92.1,19472,11119,57.1,13203,13184,12830,11960,3643,59.2,62.3,65.9,66.1,95,"14","14","16","D",6,6,8,"Non-metro",5328,2100,2087,2063,1313,9.9,10.7,11.4,35,1.2,5,5,8,13,13,16,22.9,13,5,"14",29.3,"15",13,"16",6,5,7,8
"2023-01-18","05021","Arkansas","AR","Clay County",6899,50.3,6458,56.3,2433,76.5,6901,47.4,92.1,12543,6801,54.2,7861,7851,7714,7301,2643,54,57.2,61.5,63.7,83.1,"5","6","7","B",5,6,7,"Non-metro",3369,1132,1131,1112,750,8.2,9,9.7,23.6,0.9,5,5,7,5,5,7,14.4,5,5,"6",18.1,"6",5,"8",6,5,6,8
