"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-13","06087","California","CA ","Santa Cruz County",143419,64.8,36064,76.4,150726,55.2,97.2,239473,150478,62.8
"2021-06-13","06089","California","CA ","Shasta County",55465,39.3,22984,60.4,56561,31.4,97.2,154210,56535,36.7
"2021-06-13","06091","California","CA ","Sierra County",,,,,,,,2684,,
"2021-06-13","06093","California","CA ","Siskiyou County",15712,45.1,7331,64.4,16009,36.8,97.2,37809,16003,42.3
"2021-06-13","06095","California","CA ","Solano County",183145,52.4,51580,70.5,190194,42.5,97.2,382258,189995,49.7
"2021-06-13","06097","California","CA ","Sonoma County",264141,66.2,80746,78.9,275341,55.7,97.2,433303,274921,63.4
"2021-06-13","06099","California","CA ","Stanislaus County",166007,41.3,45825,62,171494,31.1,97.2,453018,171333,37.8
"2021-06-13","06101","California","CA ","Sutter County",33745,46.9,10578,70.1,34631,35.7,97.2,80697,34605,42.9
"2021-06-13","06103","California","CA ","Tehama County",16251,32.8,6597,51.6,16579,25.5,97.2,55004,16573,30.1
"2021-06-13","06105","California","CA ","Trinity County",,,,,,,,10920,,
"2021-06-13","06107","California","CA ","Tulare County",140986,43.5,36569,67.4,145775,31.3,97.2,372402,145670,39.1
"2021-06-13","06109","California","CA ","Tuolumne County",21624,47.7,10793,73.4,21829,40.1,97.2,48505,21823,45
"2021-06-13","06111","California","CA ","Ventura County",400124,61.1,106448,77.9,416362,49.2,97.2,722909,416015,57.5
"2021-06-13","06113","California","CA ","Yolo County",98415,56.3,22180,77.8,104244,47.3,97.2,190670,104022,54.6
"2021-06-13","06115","California","CA ","Yuba County",21310,37.3,6365,62,21922,27.9,97.2,63867,21897,34.3
"2021-06-13","08001","Colorado","CO ","Adams County",156193,40.9,23344,42,164726,31.8,74.1,428707,164511,38.4
"2021-06-13","08003","Colorado","CO ","Alamosa County",4115,33.4,848,37.6,4383,27,74.1,13557,4371,32.2
"2021-06-13","08005","Colorado","CO ","Arapahoe County",210340,41.8,37251,42.1,223099,34,74.1,557033,222681,40
"2021-06-13","08007","Colorado","CO ","Archuleta County",3581,31,832,21.7,3717,26.5,74.1,12426,3713,29.9
"2021-06-13","08009","Colorado","CO ","Baca County",540,19.4,184,21,544,15.2,74.1,3045,544,17.9
"2021-06-13","08011","Colorado","CO ","Bent County",489,10.4,159,15.1,499,8.9,74.1,5022,499,9.9
"2021-06-13","08013","Colorado","CO ","Boulder County",136506,51.5,21157,43.8,145614,44.6,74.1,288247,145244,50.4
"2021-06-13","08014","Colorado","CO ","Broomfield County",28829,52.5,4527,44.9,31026,44,74.1,60802,30950,50.9
"2021-06-13","08015","Colorado","CO ","Chaffee County",5669,32.8,1181,22.3,5819,28.6,74.1,18385,5818,31.6
"2021-06-13","08017","Colorado","CO ","Cheyenne County",213,15.6,62,16.1,213,11.6,74.1,1507,213,14.1
"2021-06-13","08019","Colorado","CO ","Clear Creek County",2364,28.7,480,23.2,2459,25.4,74.1,8746,2458,28.1
"2021-06-13","08021","Colorado","CO ","Conejos County",1888,30.7,667,40.8,1922,23.4,74.1,6854,1921,28
"2021-06-13","08023","Colorado","CO ","Costilla County",1130,35.9,267,25.5,1169,30.1,74.1,3422,1169,34.2
"2021-06-13","08025","Colorado","CO ","Crowley County",581,10.8,196,23.1,592,9.8,74.1,5626,591,10.5
"2021-06-13","08027","Colorado","CO ","Custer County",1138,26,430,25.7,1144,22.6,74.1,4602,1144,24.9
"2021-06-13","08029","Colorado","CO ","Delta County",7681,30.7,3534,42.3,7793,25,74.1,27307,7793,28.5
"2021-06-13","08031","Colorado","CO ","Denver County",278212,47.3,31769,36.6,290951,40,74.1,631277,290487,46
"2021-06-13","08033","Colorado","CO ","Dolores County",383,23.1,104,19.3,391,19,74.1,1803,391,21.7
"2021-06-13","08035","Colorado","CO ","Douglas County",136382,51.9,22176,50.9,145454,41.4,74.1,297254,145245,48.9
"2021-06-13","08037","Colorado","CO ","Eagle County",20883,48.2,1984,29,22117,40.1,74.1,47681,22082,46.3
"2021-06-13","08041","Colorado","CO ","El Paso County",233278,42.5,48649,51.1,243041,33.7,74.1,606042,242782,40.1
"2021-06-13","08039","Colorado","CO ","Elbert County",5502,26.1,1689,36.7,5663,21.2,74.1,23351,5659,24.2
"2021-06-13","08043","Colorado","CO ","Fremont County",10712,26.7,3902,36.8,10839,22.7,74.1,42918,10837,25.3
"2021-06-13","08045","Colorado","CO ","Garfield County",15262,33.9,2162,26.1,15994,26.6,74.1,50126,15971,31.9
"2021-06-13","08047","Colorado","CO ","Gilpin County",2195,41.2,491,44.2,2250,36,74.1,5713,2250,39.4
"2021-06-13","08049","Colorado","CO ","Grand County",5802,44.3,1075,37,5932,37.7,74.1,14115,5929,42
"2021-06-13","08051","Colorado","CO ","Gunnison County",5791,39.8,482,20.2,6054,34.7,74.1,15621,6047,38.7
"2021-06-13","08053","Colorado","CO ","Hinsdale County",212,30.4,66,25.6,217,26.5,74.1,736,217,29.5
"2021-06-13","08055","Colorado","CO ","Huerfano County",1834,31.7,779,35.2,1857,26.9,74.1,6213,1857,29.9
"2021-06-13","08057","Colorado","CO ","Jackson County",274,23.6,89,27.5,276,19.8,74.1,1231,276,22.4
"2021-06-13","08059","Colorado","CO ","Jefferson County",241982,51.5,48857,49.5,254332,43.6,74.1,509750,253926,49.8
"2021-06-13","08061","Colorado","CO ","Kiowa County",158,14.7,45,13.9,161,11.5,74.1,1173,161,13.7
"2021-06-13","08063","Colorado","CO ","Kit Carson County",1286,24.2,392,28.3,1292,18.2,74.1,5933,1292,21.8
"2021-06-13","08067","Colorado","CO ","La Plata County",22695,49.6,4527,44.2,23854,42.4,74.1,49452,23821,48.2
"2021-06-13","08065","Colorado","CO ","Lake County",2595,39.8,323,27.2,2707,33.3,74.1,7068,2705,38.3
"2021-06-13","08069","Colorado","CO ","Larimer County",135299,47,26527,45.9,142394,39.9,74.1,312264,142101,45.5
"2021-06-13","08071","Colorado","CO ","Las Animas County",4046,34,1236,33.5,4121,28.4,74.1,12840,4120,32.1
"2021-06-13","08073","Colorado","CO ","Lincoln County",900,19.8,243,24.2,911,16,74.1,4933,911,18.5
"2021-06-13","08075","Colorado","CO ","Logan County",3783,20.6,1239,30.5,3812,17,74.1,19715,3812,19.3
"2021-06-13","08077","Colorado","CO ","Mesa County",39726,32.7,15207,50.1,40884,26.5,74.1,132774,40849,30.8
"2021-06-13","08079","Colorado","CO ","Mineral County",287,43.4,77,29.8,290,37.7,74.1,695,290,41.7
"2021-06-13","08081","Colorado","CO ","Moffat County",2275,23,599,28.3,2307,17.4,74.1,11021,2307,20.9
"2021-06-13","08083","Colorado","CO ","Montezuma County",8086,39.4,1956,32.6,8345,31.9,74.1,22452,8335,37.1
"2021-06-13","08085","Colorado","CO ","Montrose County",11424,33.9,5136,49.9,11641,27.2,74.1,36823,11635,31.6
"2021-06-13","08087","Colorado","CO ","Morgan County",6875,31.9,1648,36.4,6998,24.1,74.1,23929,6994,29.2
"2021-06-13","08089","Colorado","CO ","Otero County",3856,27.7,1122,29.7,3933,21.5,74.1,15521,3929,25.3
"2021-06-13","08091","Colorado","CO ","Ouray County",1842,43.9,494,36.6,1910,38.6,74.1,4499,1907,42.4
"2021-06-13","08093","Colorado","CO ","Park County",5044,31.5,1582,38.9,5189,27.5,74.1,17092,5183,30.3
"2021-06-13","08095","Colorado","CO ","Phillips County",975,30.2,209,21,991,23.2,74.1,3615,991,27.4
"2021-06-13","08097","Colorado","CO ","Pitkin County",5605,37,689,19.1,5851,32.9,74.1,16160,5840,36.1
"2021-06-13","08099","Colorado","CO ","Prowers County",2251,24.9,622,28.3,2305,18.9,74.1,10082,2305,22.9
"2021-06-13","08101","Colorado","CO ","Pueblo County",43862,33.5,12300,38.5,45802,27.2,74.1,144170,45758,31.7
"2021-06-13","08103","Colorado","CO ","Rio Blanco County",862,18,280,27.1,871,13.8,74.1,5324,871,16.4
"2021-06-13","08105","Colorado","CO ","Rio Grande County",3499,40,1163,49.5,3569,31.7,74.1,9670,3569,36.9
"2021-06-13","08107","Colorado","CO ","Routt County",10713,50.8,1786,41.9,11182,43.6,74.1,22774,11172,49.1
"2021-06-13","08109","Colorado","CO ","Saguache County",965,17.9,363,21.7,974,14.3,74.1,5938,974,16.4
"2021-06-13","08111","Colorado","CO ","San Juan County",234,36.7,28,14.9,246,33.8,74.1,668,245,36.7
"2021-06-13","08113","Colorado","CO ","San Miguel County",4038,59.7,453,35.8,4282,52.4,74.1,7286,4273,58.6
"2021-06-13","08115","Colorado","CO ","Sedgwick County",459,25.4,137,22.5,460,20.5,74.1,1974,460,23.3
"2021-06-13","08117","Colorado","CO ","Summit County",15240,58.7,1577,35.6,15987,51.6,74.1,27639,15949,57.7
"2021-06-13","08119","Colorado","CO ","Teller County",5913,28,2090,35.5,6105,24,74.1,22716,6099,26.8
"2021-06-13","08121","Colorado","CO ","Washington County",724,19,261,24.9,731,14.9,74.1,4190,730,17.4
"2021-06-13","08123","Colorado","CO ","Weld County",91617,38.1,18458,45.7,95823,29.5,74.1,268406,95702,35.7
"2021-06-13","08125","Colorado","CO ","Yuma County",1752,24.1,371,19.8,1770,17.7,74.1,8146,1769,21.7
"2021-06-13","09001","Connecticut","CT ","Fairfield County",514006,70.1,130684,84.9,541491,57.4,98.4,811797,541341,66.7
"2021-06-13","09003","Connecticut","CT ","Hartford County",471875,66.9,136433,87.7,489341,54.9,98.4,772466,489277,63.3
"2021-06-13","09005","Connecticut","CT ","Litchfield County",98990,66.9,33496,84.5,102641,56.9,98.4,160696,102620,63.9
"2021-06-13","09007","Connecticut","CT ","Middlesex County",100648,74.9,31308,91.9,104092,64.1,98.4,145394,104059,71.6
"2021-06-13","09009","Connecticut","CT ","New Haven County",455030,66.6,130463,85.5,472270,55.3,98.4,745833,472188,63.3
"2021-06-13","09011","Connecticut","CT ","New London County",147780,69,44990,90.3,153314,57.8,98.4,232783,153289,65.9
"2021-06-13","09013","Connecticut","CT ","Tolland County",75066,60.1,21953,89.3,77741,51.6,98.4,134822,77731,57.7
"2021-06-13","09015","Connecticut","CT ","Windham County",52289,55.8,16830,84,53991,46.2,98.4,102156,53982,52.8
"2021-06-13","10001","Delaware","DE ","Kent County",61736,44.2,22070,69.8,63698,35.2,96.1,153474,63698,41.5
"2021-06-13","10003","Delaware","DE ","New Castle County",245927,56,71083,79,254882,45.6,96.1,480528,254864,53
"2021-06-13","10005","Delaware","DE ","Sussex County",109951,57.5,55090,81.8,111749,47.7,96.1,205805,111746,54.3
"2021-06-13","11001","District of Columbia","DC ","District of Columbia",317836,55,62194,71.2,322908,45.8,94.4,609754,322882,53
"2021-06-13","12001","Florida","FL ","Alachua County",121731,55.1,34328,87.4,124518,46.3,98.6,235945,124516,52.8
"2021-06-13","12003","Florida","FL ","Baker County",5250,23.6,2423,58.9,5278,18.1,98.6,24634,5278,21.4
"2021-06-13","12005","Florida","FL ","Bay County",52209,37.6,21379,65.7,52685,30.2,98.6,150659,52685,35
"2021-06-13","12007","Florida","FL ","Bradford County",6324,27.8,2867,56.6,6348,22.5,98.6,24576,6348,25.8
"2021-06-13","12009","Florida","FL ","Brevard County",248287,50.4,108767,74.6,252528,42,98.6,532062,252523,47.5
"2021-06-13","12011","Florida","FL ","Broward County",818782,53.1,251152,75.1,839344,43,98.6,1682321,839299,49.9
"2021-06-13","12013","Florida","FL ","Calhoun County",3038,26.9,1519,56.9,3053,21.6,98.6,12323,3050,24.8
"2021-06-13","12015","Florida","FL ","Charlotte County",91265,54.8,58826,76.3,91808,48.6,98.6,174780,91786,52.5
"2021-06-13","12017","Florida","FL ","Citrus County",60229,47.2,39311,71.6,60590,40.5,98.6,135615,60589,44.7
"2021-06-13","12019","Florida","FL ","Clay County",60420,35.8,23204,64.7,61539,28.1,98.6,187699,61538,32.8
"2021-06-13","12021","Florida","FL ","Collier County",184478,57.6,104857,82.8,186408,48.4,98.6,343516,186403,54.3
"2021-06-13","12023","Florida","FL ","Columbia County",17700,31.5,8686,62.9,17814,24.9,98.6,61457,17814,29
"2021-06-13","12027","Florida","FL ","DeSoto County",10952,35.5,5413,63.3,11042,29.1,98.6,33359,11040,33.1
"2021-06-13","12029","Florida","FL ","Dixie County",3495,25.4,2151,54,3507,20.8,98.6,14814,3507,23.7
"2021-06-13","12031","Florida","FL ","Duval County",342130,46.1,108025,77.9,348301,36.4,98.6,808986,348294,43.1
"2021-06-13","12033","Florida","FL ","Escambia County",104435,41.4,40159,73.6,105422,33.1,98.6,273474,105420,38.5
"2021-06-13","12035","Florida","FL ","Flagler County",50178,52.3,27884,77.7,50761,44.1,98.6,103266,50761,49.2
"2021-06-13","12037","Florida","FL ","Franklin County",3963,38.6,2211,75.6,3974,32.8,98.6,10890,3974,36.5
"2021-06-13","12039","Florida","FL ","Gadsden County",16568,46.3,6629,77.6,16702,36.6,98.6,39115,16701,42.7
"2021-06-13","12041","Florida","FL ","Gilchrist County",3985,26.8,2091,54.5,4013,21.6,98.6,16132,4013,24.9
"2021-06-13","12043","Florida","FL ","Glades County",2915,24.7,1480,38.9,2927,21.2,98.6,12604,2927,23.2
"2021-06-13","12045","Florida","FL ","Gulf County",4352,39,2493,69,4366,32,98.6,11974,4366,36.5
"2021-06-13","12047","Florida","FL ","Hamilton County",3377,28.9,1698,63.7,3395,23.5,98.6,12616,3395,26.9
"2021-06-13","12049","Florida","FL ","Hardee County",5982,29.8,2813,59.9,6033,22.4,98.6,22414,6033,26.9
"2021-06-13","12051","Florida","FL ","Hendry County",11342,36.8,4101,71,11421,27.2,98.6,34554,11421,33.1
"2021-06-13","12053","Florida","FL ","Hernando County",67122,42.3,36680,68.8,67844,35,98.6,171444,67843,39.6
"2021-06-13","12055","Florida","FL ","Highlands County",35842,40.6,23040,60.2,36040,33.9,98.6,94526,36039,38.1
"2021-06-13","12057","Florida","FL ","Hillsborough County",533669,46.5,148333,69.3,546338,37.1,98.6,1255213,546324,43.5
"2021-06-13","12059","Florida","FL ","Holmes County",3785,24.2,1930,49.2,3795,19.3,98.6,17023,3794,22.3
"2021-06-13","12061","Florida","FL ","Indian River County",72629,53.8,42514,78.5,73253,45.8,98.6,143985,73252,50.9
"2021-06-13","12063","Florida","FL ","Jackson County",12731,33.8,5847,61.1,12769,27.5,98.6,40736,12768,31.3
"2021-06-13","12065","Florida","FL ","Jefferson County",6075,51.1,3383,96.4,6108,42.9,98.6,12691,6108,48.1
"2021-06-13","12067","Florida","FL ","Lafayette County",1996,29.6,1146,78.8,2001,23.8,98.6,7425,2001,26.9
"2021-06-13","12069","Florida","FL ","Lake County",160745,54,84828,85.4,163748,44.6,98.6,322177,163700,50.8
"2021-06-13","12071","Florida","FL ","Lee County",316125,49.6,172301,76.7,319279,41.4,98.6,683756,319278,46.7
"2021-06-13","12073","Florida","FL ","Leon County",108857,45.6,33687,82.6,111301,37.9,98.6,257275,111299,43.3
"2021-06-13","12075","Florida","FL ","Levy County",11666,34.9,6479,62.1,11749,28.3,98.6,36173,11747,32.5
"2021-06-13","12077","Florida","FL ","Liberty County",1874,27.2,781,62.2,1880,22.5,98.6,7457,1880,25.2
"2021-06-13","12079","Florida","FL ","Madison County",5318,35.2,2616,67,5333,28.8,98.6,16277,5333,32.8
"2021-06-13","12081","Florida","FL ","Manatee County",161670,48.9,81951,72.4,163534,40.6,98.6,356552,163529,45.9
"2021-06-13","12083","Florida","FL ","Marion County",134243,45,74911,70.2,135664,37.1,98.6,321251,135658,42.2
"2021-06-13","12085","Florida","FL ","Martin County",71925,53.3,40435,79.7,72719,45.2,98.6,144483,72718,50.3
"2021-06-13","12086","Florida","FL ","Miami-Dade County",1295653,59.8,351886,77.7,1322880,48.7,98.6,2349565,1322607,56.3
"2021-06-13","12087","Florida","FL ","Monroe County",37876,60.1,15668,88.9,38246,51.5,98.6,66561,38244,57.5
"2021-06-13","12089","Florida","FL ","Nassau County",33852,47.6,16561,81.9,34259,38.7,98.6,77231,34258,44.4
"2021-06-13","12091","Florida","FL ","Okaloosa County",72090,44,27412,79.7,73086,34.7,98.6,178586,73084,40.9
"2021-06-13","12093","Florida","FL ","Okeechobee County",12161,36.6,6439,75.9,12252,29.1,98.6,36210,12252,33.8
"2021-06-13","12095","Florida","FL ","Orange County",559798,51.5,134366,78.3,575655,41.3,98.6,1190470,575260,48.3
"2021-06-13","12097","Florida","FL ","Osceola County",146379,51.3,41001,80.7,150475,40,98.6,317159,150453,47.4
"2021-06-13","12099","Florida","FL ","Palm Beach County",641340,52.9,277031,76,652472,43.6,98.6,1311793,652440,49.7
"2021-06-13","12101","Florida","FL ","Pasco County",201205,45.5,89480,71.3,204737,37,98.6,481095,204727,42.6
"2021-06-13","12103","Florida","FL ","Pinellas County",428210,52.2,181530,73.3,434561,44.6,98.6,874030,434542,49.7
"2021-06-13","12105","Florida","FL ","Polk County",236112,41.7,102109,68.9,239976,33.1,98.6,621086,239938,38.6
"2021-06-13","12107","Florida","FL ","Putnam County",17195,29.3,9255,52.4,17343,23.3,98.6,64055,17342,27.1
"2021-06-13","12113","Florida","FL ","Santa Rosa County",55158,38.3,22363,74.2,55960,30.4,98.6,158410,55952,35.3
"2021-06-13","12115","Florida","FL ","Sarasota County",217502,58.3,128059,79.1,220005,50.7,98.6,395340,219983,55.6
"2021-06-13","12117","Florida","FL ","Seminole County",181755,48.6,54190,71.9,187949,39.8,98.6,408957,187916,46
"2021-06-13","12109","Florida","FL ","St. Johns County",123252,59.4,48768,89.2,126546,47.8,98.6,228894,126544,55.3
"2021-06-13","12111","Florida","FL ","St. Lucie County",116480,44.1,56103,69.3,118201,36,98.6,286823,118199,41.2
"2021-06-13","12119","Florida","FL ","Sumter County",85752,69.7,66400,86.2,85923,64.9,98.6,126188,85916,68.1
"2021-06-13","12121","Florida","FL ","Suwannee County",10267,29.3,5735,59.4,10331,23.3,98.6,38330,10331,27
"2021-06-13","12123","Florida","FL ","Taylor County",5084,29.4,2620,57.9,5106,23.7,98.6,18679,5106,27.3
"2021-06-13","12125","Florida","FL ","Union County",3117,25.5,1309,56.5,3127,20.5,98.6,13257,3127,23.6
"2021-06-13","12127","Florida","FL ","Volusia County",213852,46.8,104772,76,216445,39.1,98.6,489686,216428,44.2
"2021-06-13","12129","Florida","FL ","Wakulla County",9532,35.6,4197,78.2,9632,28.5,98.6,29314,9632,32.9
"2021-06-13","12131","Florida","FL ","Walton County",21957,37.2,10060,67.2,22142,29.9,98.6,63887,22142,34.7
"2021-06-13","12133","Florida","FL ","Washington County",4863,23.8,2283,52.1,4885,19.2,98.6,22193,4883,22
"2021-06-13","13001","Georgia","GA ","Appling County",1007,7.3,379,11.6,1011,5.5,51.3,15376,1011,6.6
"2021-06-13","13003","Georgia","GA ","Atkinson County",380,6.3,94,7.9,382,4.7,51.3,6774,382,5.6
"2021-06-13","13005","Georgia","GA ","Bacon County",529,6.3,175,9.3,532,4.8,51.3,9309,532,5.7
"2021-06-13","13007","Georgia","GA ","Baker County",646,26.4,276,38.4,649,21.4,51.3,2649,649,24.5
"2021-06-13","13009","Georgia","GA ","Baldwin County",2089,5.7,612,8.3,2128,4.7,51.3,39513,2128,5.4
"2021-06-13","13011","Georgia","GA ","Banks County",1310,8.8,521,15.3,1326,6.9,51.3,16523,1326,8
"2021-06-13","13013","Georgia","GA ","Barrow County",8076,13.1,2996,28.3,8229,9.9,51.3,69185,8229,11.9
"2021-06-13","13015","Georgia","GA ","Bartow County",8188,10,2672,17.2,8324,7.7,51.3,91201,8324,9.1
"2021-06-13","13017","Georgia","GA ","Ben Hill County",777,6.2,295,9.9,789,4.7,51.3,14027,789,5.6
"2021-06-13","13019","Georgia","GA ","Berrien County",2046,13.9,974,29.1,2065,10.6,51.3,16438,2065,12.6
"2021-06-13","13021","Georgia","GA ","Bibb County",22014,19,7888,32.2,22341,14.6,51.3,128210,22339,17.4
"2021-06-13","13023","Georgia","GA ","Bleckley County",413,4,135,6.1,422,3.3,51.3,11217,422,3.8
"2021-06-13","13025","Georgia","GA ","Brantley County",1057,7.2,509,15.5,1067,5.6,51.3,16258,1067,6.6
"2021-06-13","13027","Georgia","GA ","Brooks County",3187,26.3,1500,48.6,3205,20.7,51.3,13240,3205,24.2
"2021-06-13","13029","Georgia","GA ","Bryan County",8769,31.3,2503,59.1,8959,22.6,51.3,32012,8958,28
"2021-06-13","13031","Georgia","GA ","Bulloch County",14248,22.3,5286,57,14388,18.1,51.3,69037,14388,20.8
"2021-06-13","13033","Georgia","GA ","Burke County",5692,34.2,2087,58.4,5732,25.6,51.3,18625,5732,30.8
"2021-06-13","13035","Georgia","GA ","Butts County",1555,7.8,616,15.6,1576,6.3,51.3,21552,1576,7.3
"2021-06-13","13037","Georgia","GA ","Calhoun County",517,10.1,179,17.5,518,8.4,51.3,5546,518,9.3
"2021-06-13","13039","Georgia","GA ","Camden County",15857,38.2,5059,65.1,16014,29.3,51.3,45457,16014,35.2
"2021-06-13","13043","Georgia","GA ","Candler County",954,11.8,316,15.7,962,8.9,51.3,9063,962,10.6
"2021-06-13","13045","Georgia","GA ","Carroll County",16318,17.8,6092,36.7,16520,13.8,51.3,101574,16519,16.3
"2021-06-13","13047","Georgia","GA ","Catoosa County",5068,9.7,1204,9.8,5177,7.7,51.3,58073,5177,8.9
"2021-06-13","13049","Georgia","GA ","Charlton County",591,5.4,275,13,600,4.5,51.3,11723,600,5.1
"2021-06-13","13051","Georgia","GA ","Chatham County",92997,40.6,31215,67.6,94541,32.7,51.3,248416,94535,38.1
"2021-06-13","13053","Georgia","GA ","Chattahoochee County",20551,99.9,1755,99.9,20836,99.9,51.3,8952,20834,99.9
"2021-06-13","13055","Georgia","GA ","Chattooga County",1256,6.5,380,8.7,1277,5.2,51.3,21111,1277,6
"2021-06-13","13057","Georgia","GA ","Cherokee County",51971,26.4,17692,47.1,53085,20.5,51.3,220004,53081,24.1
"2021-06-13","13059","Georgia","GA ","Clarke County",19624,18.5,7697,53,20079,15.6,51.3,113091,20079,17.8
"2021-06-13","13061","Georgia","GA ","Clay County",444,19.4,264,34.1,445,15.7,51.3,2484,445,17.9
"2021-06-13","13063","Georgia","GA ","Clayton County",28116,13.3,7393,26.2,28976,9.9,51.3,238477,28974,12.1
"2021-06-13","13065","Georgia","GA ","Clinch County",1318,26.6,561,50.5,1324,20,51.3,5515,1324,24
"2021-06-13","13067","Georgia","GA ","Cobb County",204934,35.1,56697,58.7,211031,27.8,51.3,645961,211023,32.7
"2021-06-13","13069","Georgia","GA ","Coffee County",7174,21.9,2638,43.3,7211,16.7,51.3,36166,7211,19.9
