"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-16","08073","Colorado","CO ","Lincoln",621,13.7,215,21.4,621,10.9,58.8
"2021-04-16","08075","Colorado","CO ","Logan",2211,12,1027,25.3,2215,9.9,58.8
"2021-04-16","08077","Colorado","CO ","Mesa",28456,23.4,13447,44.3,28670,18.6,58.8
"2021-04-16","08079","Colorado","CO ","Mineral",139,21,68,26.4,139,18.1,58.8
"2021-04-16","08081","Colorado","CO ","Moffat",1265,12.8,490,23.2,1269,9.6,58.8
"2021-04-16","08083","Colorado","CO ","Montezuma",5947,29,1638,27.3,6016,23,58.8
"2021-04-16","08085","Colorado","CO ","Montrose",8598,25.5,4709,45.7,8640,20.2,58.8
"2021-04-16","08087","Colorado","CO ","Morgan",3554,16.5,1266,28,3561,12.3,58.8
"2021-04-16","08089","Colorado","CO ","Otero",2139,15.4,872,23.1,2146,11.7,58.8
"2021-04-16","08091","Colorado","CO ","Ouray",1317,31.4,446,33,1323,26.7,58.8
"2021-04-16","08093","Colorado","CO ","Park",2383,14.9,1268,31.2,2387,12.7,58.8
"2021-04-16","08095","Colorado","CO ","Phillips",479,14.8,154,15.5,479,11.2,58.8
"2021-04-16","08097","Colorado","CO ","Pitkin",2758,18.2,521,14.4,2766,15.6,58.8
"2021-04-16","08099","Colorado","CO ","Prowers",1212,13.4,499,22.7,1215,10,58.8
"2021-04-16","08101","Colorado","CO ","Pueblo",20799,15.9,9696,30.4,20837,12.4,58.8
"2021-04-16","08103","Colorado","CO ","Rio Blanco",475,9.9,220,21.3,476,7.5,58.8
"2021-04-16","08105","Colorado","CO ","Rio Grande",2072,23.7,954,40.6,2078,18.4,58.8
"2021-04-16","08107","Colorado","CO ","Routt",6062,28.7,1598,37.5,6089,23.7,58.8
"2021-04-16","08109","Colorado","CO ","Saguache",493,9.2,245,14.6,493,7.2,58.8
"2021-04-16","08111","Colorado","CO ","San Juan",109,17.1,18,9.6,110,15.1,58.8
"2021-04-16","08113","Colorado","CO ","San Miguel",2598,38.4,410,32.4,2604,31.8,58.8
"2021-04-16","08115","Colorado","CO ","Sedgwick",315,17.4,110,18,316,14.1,58.8
"2021-04-16","08117","Colorado","CO ","Summit",6165,23.7,1377,31.1,6182,19.9,58.8
"2021-04-16","08119","Colorado","CO ","Teller",3103,14.7,1676,28.5,3107,12.2,58.8
"2021-04-16","08121","Colorado","CO ","Washington",330,8.7,179,17.1,330,6.7,58.8
"2021-04-16","08123","Colorado","CO ","Weld",39908,16.6,14814,36.7,40039,12.3,58.8
"2021-04-16","08125","Colorado","CO ","Yuma",899,12.4,282,15.1,901,9,58.8
"2021-04-16","09001","Connecticut","CT ","Fairfield",253032,34.5,112469,73.1,253442,26.9,98.4
"2021-04-16","09003","Connecticut","CT ","Hartford",271766,38.5,119333,76.7,271991,30.5,98.4
"2021-04-16","09005","Connecticut","CT ","Litchfield",57488,38.9,27786,70.1,57573,31.9,98.4
"2021-04-16","09007","Connecticut","CT ","Middlesex",60417,45,28212,82.8,60483,37.2,98.4
"2021-04-16","09009","Connecticut","CT ","New Haven",258694,37.8,114168,74.8,258906,30.3,98.4
"2021-04-16","09011","Connecticut","CT ","New London",88062,41.1,40185,80.6,88125,33.2,98.4
"2021-04-16","09013","Connecticut","CT ","Tolland",43754,35.1,19620,79.9,43797,29.1,98.4
"2021-04-16","09015","Connecticut","CT ","Windham",31232,33.3,14802,73.9,31261,26.8,98.4
"2021-04-16","10001","Delaware","DE ","Kent",33875,24.3,18003,56.9,33906,18.8,96.4
"2021-04-16","10003","Delaware","DE ","New Castle",122284,27.8,58222,64.7,122439,21.9,96.4
"2021-04-16","10005","Delaware","DE ","Sussex",71292,37.3,47326,70.3,71356,30.5,96.4
"2021-04-16","11001","District of Columbia","DC ","District of Columbia",148758,25.8,46856,53.6,149130,21.1,94.8
"2021-04-16","12001","Florida","FL ","Alachua",68935,31.2,30496,77.7,68986,25.6,98.9
"2021-04-16","12003","Florida","FL ","Baker",3426,15.4,2174,52.8,3426,11.7,98.9
"2021-04-16","12005","Florida","FL ","Bay",35040,25.3,18749,57.6,35060,20.1,98.9
"2021-04-16","12007","Florida","FL ","Bradford",3695,16.3,2502,49.4,3695,13.1,98.9
"2021-04-16","12009","Florida","FL ","Brevard",135716,27.5,88342,60.6,135782,22.6,98.9
"2021-04-16","12011","Florida","FL ","Broward",427780,27.7,214454,64.1,428489,21.9,98.9
"2021-04-16","12013","Florida","FL ","Calhoun",2002,17.7,1356,50.8,2002,14.2,98.9
"2021-04-16","12015","Florida","FL ","Charlotte",59836,35.9,48935,63.5,59861,31.7,98.9
"2021-04-16","12017","Florida","FL ","Citrus",38969,30.5,32213,58.6,38975,26,98.9
"2021-04-16","12019","Florida","FL ","Clay",36926,21.9,20279,56.6,36953,16.9,98.9
"2021-04-16","12021","Florida","FL ","Collier",112123,35,87844,69.3,112156,29.1,98.9
"2021-04-16","12023","Florida","FL ","Columbia",12000,21.3,7625,55.2,12003,16.7,98.9
"2021-04-16","12027","Florida","FL ","DeSoto",5576,18.1,4225,49.4,5576,14.7,98.9
"2021-04-16","12029","Florida","FL ","Dixie",2372,17.2,1835,46.1,2372,14.1,98.9
"2021-04-16","12031","Florida","FL ","Duval",212187,28.6,95565,69,212374,22.2,98.9
"2021-04-16","12033","Florida","FL ","Escambia",66340,26.3,35015,64.2,66369,20.9,98.9
"2021-04-16","12035","Florida","FL ","Flagler",32299,33.7,24312,67.7,32308,28.1,98.9
"2021-04-16","12037","Florida","FL ","Franklin",2862,27.9,2038,69.7,2862,23.6,98.9
"2021-04-16","12039","Florida","FL ","Gadsden",10958,30.6,5847,68.5,10964,24,98.9
"2021-04-16","12041","Florida","FL ","Gilchrist",2623,17.6,1796,46.8,2625,14.1,98.9
"2021-04-16","12043","Florida","FL ","Glades",1748,14.8,1317,34.6,1748,12.7,98.9
"2021-04-16","12045","Florida","FL ","Gulf",3049,27.4,2270,62.8,3049,22.4,98.9
"2021-04-16","12047","Florida","FL ","Hamilton",2181,18.7,1497,56.2,2181,15.1,98.9
"2021-04-16","12049","Florida","FL ","Hardee",3083,15.4,2323,49.5,3084,11.4,98.9
"2021-04-16","12051","Florida","FL ","Hendry",5823,18.9,3495,60.5,5826,13.9,98.9
"2021-04-16","12053","Florida","FL ","Hernando",41088,25.9,30218,56.6,41106,21.2,98.9
"2021-04-16","12055","Florida","FL ","Highlands",23263,26.3,18987,49.6,23264,21.9,98.9
"2021-04-16","12057","Florida","FL ","Hillsborough",289185,25.2,125864,58.8,289417,19.7,98.9
"2021-04-16","12059","Florida","FL ","Holmes",2486,15.9,1695,43.2,2487,12.7,98.9
"2021-04-16","12061","Florida","FL ","Indian River",45760,33.9,35904,66.3,45775,28.6,98.9
"2021-04-16","12063","Florida","FL ","Jackson",8367,22.2,5101,53.3,8368,18,98.9
"2021-04-16","12065","Florida","FL ","Jefferson",4364,36.7,3174,90.4,4364,30.6,98.9
"2021-04-16","12067","Florida","FL ","Lafayette",1282,19,1056,72.6,1282,15.2,98.9
"2021-04-16","12069","Florida","FL ","Lake",98898,33.2,72715,73.2,98982,27,98.9
"2021-04-16","12071","Florida","FL ","Lee",175155,27.5,134500,59.9,175187,22.7,98.9
"2021-04-16","12073","Florida","FL ","Leon",65643,27.5,31356,76.9,65720,22.4,98.9
"2021-04-16","12075","Florida","FL ","Levy",7159,21.4,5195,49.8,7164,17.3,98.9
"2021-04-16","12077","Florida","FL ","Liberty",1156,16.7,704,56.1,1156,13.8,98.9
"2021-04-16","12079","Florida","FL ","Madison",3616,24,2383,61.1,3617,19.6,98.9
"2021-04-16","12081","Florida","FL ","Manatee",94299,28.5,69977,61.8,94317,23.4,98.9
"2021-04-16","12083","Florida","FL ","Marion",83745,28.1,63167,59.2,83765,22.9,98.9
"2021-04-16","12085","Florida","FL ","Martin",45810,34,35657,70.2,45826,28.5,98.9
"2021-04-16","12086","Florida","FL ","Miami-Dade",634028,29.3,290099,64.1,635250,23.4,98.9
"2021-04-16","12087","Florida","FL ","Monroe",20253,32.2,12994,73.7,20258,27.3,98.9
"2021-04-16","12089","Florida","FL ","Nassau",23880,33.6,15462,76.4,23892,27,98.9
"2021-04-16","12091","Florida","FL ","Okaloosa",42737,26.1,24018,69.9,42758,20.3,98.9
"2021-04-16","12093","Florida","FL ","Okeechobee",6521,19.6,5134,60.5,6523,15.5,98.9
"2021-04-16","12095","Florida","FL ","Orange",277847,25.5,113848,66.4,278463,20,98.9
"2021-04-16","12097","Florida","FL ","Osceola",65944,23.1,33764,66.5,66004,17.6,98.9
"2021-04-16","12099","Florida","FL ","Palm Beach",367171,30.3,241777,66.3,367492,24.6,98.9
"2021-04-16","12101","Florida","FL ","Pasco",114579,25.9,73131,58.3,114637,20.7,98.9
"2021-04-16","12103","Florida","FL ","Pinellas",254753,31.1,156327,63.1,254898,26.1,98.9
"2021-04-16","12105","Florida","FL ","Polk",128613,22.7,82984,56,128689,17.8,98.9
"2021-04-16","12107","Florida","FL ","Putnam",10936,18.6,7799,44.1,10938,14.7,98.9
"2021-04-16","12113","Florida","FL ","Santa Rosa",34072,23.6,19716,65.5,34103,18.5,98.9
"2021-04-16","12115","Florida","FL ","Sarasota",136540,36.6,107495,66.4,136601,31.5,98.9
"2021-04-16","12117","Florida","FL ","Seminole",91801,24.6,46833,62.1,91935,19.5,98.9
"2021-04-16","12109","Florida","FL ","St. Johns",79934,38.5,45213,82.7,80051,30.2,98.9
"2021-04-16","12111","Florida","FL ","St. Lucie",66636,25.2,47388,58.6,66650,20.3,98.9
"2021-04-16","12119","Florida","FL ","Sumter",67741,55.1,60713,78.8,67750,51.2,98.9
"2021-04-16","12121","Florida","FL ","Suwannee",7088,20.2,5152,53.4,7090,16,98.9
"2021-04-16","12123","Florida","FL ","Taylor",3269,18.9,2283,50.5,3270,15.2,98.9
"2021-04-16","12125","Florida","FL ","Union",1557,12.7,1091,47.1,1557,10.2,98.9
"2021-04-16","12127","Florida","FL ","Volusia",125756,27.5,87453,63.5,125792,22.7,98.9
"2021-04-16","12129","Florida","FL ","Wakulla",6280,23.5,3855,71.8,6284,18.6,98.9
"2021-04-16","12131","Florida","FL ","Walton",13641,23.1,8826,58.9,13645,18.4,98.9
"2021-04-16","12133","Florida","FL ","Washington",2956,14.5,1949,44.5,2959,11.6,98.9
"2021-04-16","13001","Georgia","GA ","Appling",539,3.9,293,9,540,2.9,49.8
"2021-04-16","13003","Georgia","GA ","Atkinson",174,2.9,72,6.1,174,2.1,49.8
"2021-04-16","13005","Georgia","GA ","Bacon",227,2.7,109,5.8,227,2,49.8
"2021-04-16","13007","Georgia","GA ","Baker",463,18.9,255,35.5,463,15.2,49.8
"2021-04-16","13009","Georgia","GA ","Baldwin",928,2.5,473,6.4,928,2.1,49.8
"2021-04-16","13011","Georgia","GA ","Banks",641,4.3,387,11.3,642,3.3,49.8
"2021-04-16","13013","Georgia","GA ","Barrow",3977,6.4,2288,21.6,3980,4.8,49.8
"2021-04-16","13015","Georgia","GA ","Bartow",3715,4.5,2074,13.3,3717,3.5,49.8
"2021-04-16","13017","Georgia","GA ","Ben Hill",452,3.6,239,8,452,2.7,49.8
"2021-04-16","13019","Georgia","GA ","Berrien",1395,9.5,861,25.8,1396,7.2,49.8
"2021-04-16","13021","Georgia","GA ","Bibb",13312,11.5,6562,26.8,13327,8.7,49.8
"2021-04-16","13023","Georgia","GA ","Bleckley",204,2,100,4.5,205,1.6,49.8
"2021-04-16","13025","Georgia","GA ","Brantley",635,4.3,418,12.7,635,3.3,49.8
"2021-04-16","13027","Georgia","GA ","Brooks",2319,19.1,1369,44.4,2321,15,49.8
"2021-04-16","13029","Georgia","GA ","Bryan",5252,18.8,2248,53.1,5263,13.3,49.8
"2021-04-16","13031","Georgia","GA ","Bulloch",9403,14.7,4751,51.3,9416,11.8,49.8
"2021-04-16","13033","Georgia","GA ","Burke",3311,19.9,1796,50.2,3311,14.8,49.8
"2021-04-16","13035","Georgia","GA ","Butts",687,3.5,403,10.2,687,2.8,49.8
"2021-04-16","13037","Georgia","GA ","Calhoun",330,6.4,155,15.1,330,5.3,49.8
"2021-04-16","13039","Georgia","GA ","Camden",11003,26.5,4536,58.3,11014,20.1,49.8
"2021-04-16","13043","Georgia","GA ","Candler",478,5.9,228,11.3,478,4.4,49.8
"2021-04-16","13045","Georgia","GA ","Carroll",8581,9.4,4915,29.6,8588,7.2,49.8
"2021-04-16","13047","Georgia","GA ","Catoosa",2483,4.7,720,5.9,2487,3.7,49.8
"2021-04-16","13049","Georgia","GA ","Charlton",287,2.6,188,8.9,287,2.1,49.8
"2021-04-16","13051","Georgia","GA ","Chatham",61163,26.7,28620,62,61281,21.2,49.8
"2021-04-16","13053","Georgia","GA ","Chattahoochee",10158,99.9,1408,99.9,10197,93.5,49.8
"2021-04-16","13055","Georgia","GA ","Chattooga",523,2.7,279,6.4,523,2.1,49.8
"2021-04-16","13057","Georgia","GA ","Cherokee",27354,13.9,14733,39.2,27398,10.6,49.8
"2021-04-16","13059","Georgia","GA ","Clarke",13389,12.6,7196,49.6,13406,10.4,49.8
"2021-04-16","13061","Georgia","GA ","Clay",270,11.8,188,24.3,270,9.5,49.8
"2021-04-16","13063","Georgia","GA ","Clayton",10251,4.8,5070,18,10281,3.5,49.8
"2021-04-16","13065","Georgia","GA ","Clinch",836,16.9,490,44.1,836,12.6,49.8
"2021-04-16","13067","Georgia","GA ","Cobb",97801,16.8,48365,50.1,98005,12.9,49.8
"2021-04-16","13069","Georgia","GA ","Coffee",4763,14.6,2330,38.3,4765,11,49.8
"2021-04-16","13071","Georgia","GA ","Colquitt",1808,5.3,863,11.8,1811,4,49.8
"2021-04-16","13073","Georgia","GA ","Columbia",17399,14.8,7110,32.5,17434,11.1,49.8
"2021-04-16","13075","Georgia","GA ","Cook",2906,22.4,1591,55,2908,16.8,49.8
"2021-04-16","13077","Georgia","GA ","Coweta",14029,12.4,7394,34.9,14037,9.5,49.8
"2021-04-16","13079","Georgia","GA ","Crawford",828,8.4,440,18.2,829,6.7,49.8
"2021-04-16","13081","Georgia","GA ","Crisp",1067,6.3,553,12.8,1068,4.8,49.8
"2021-04-16","13083","Georgia","GA ","Dade",903,6.9,327,10.1,905,5.6,49.8
"2021-04-16","13085","Georgia","GA ","Dawson",477,2.3,264,5,477,1.8,49.8
"2021-04-16","13087","Georgia","GA ","Decatur",4134,20.7,2406,54.7,4138,15.7,49.8
"2021-04-16","13089","Georgia","GA ","DeKalb",75224,12.9,31947,32.6,75502,9.9,49.8
"2021-04-16","13091","Georgia","GA ","Dodge",386,2.3,138,3.6,386,1.9,49.8
"2021-04-16","13093","Georgia","GA ","Dooly",709,6.3,388,13.7,711,5.3,49.8
"2021-04-16","13095","Georgia","GA ","Dougherty",5105,7.6,1431,9.9,5118,5.8,49.8
"2021-04-16","13097","Georgia","GA ","Douglas",10890,10,5753,33.1,10904,7.5,49.8
"2021-04-16","13099","Georgia","GA ","Early",407,5.3,196,10,409,4,49.8
"2021-04-16","13101","Georgia","GA ","Echols",167,5.6,70,12.7,167,4.2,49.8
"2021-04-16","13103","Georgia","GA ","Effingham",5200,11,2771,36.3,5207,8.1,49.8
"2021-04-16","13105","Georgia","GA ","Elbert",1329,8.8,799,19.5,1329,6.9,49.8
"2021-04-16","13107","Georgia","GA ","Emanuel",2332,13.7,1338,35.9,2333,10.3,49.8
"2021-04-16","13109","Georgia","GA ","Evans",702,9,403,23.2,702,6.6,49.8
"2021-04-16","13111","Georgia","GA ","Fannin",2289,10.4,1492,18.6,2289,8.7,49.8
"2021-04-16","13113","Georgia","GA ","Fayette",15392,17.5,8401,39.2,15407,13.5,49.8
"2021-04-16","13115","Georgia","GA ","Floyd",3443,4.5,804,4.8,3472,3.5,49.8
"2021-04-16","13117","Georgia","GA ","Forsyth",12512,7,5693,18.9,12543,5.1,49.8
"2021-04-16","13119","Georgia","GA ","Franklin",477,2.6,244,5.5,477,2,49.8
"2021-04-16","13121","Georgia","GA ","Fulton",97458,11.7,42123,33,97664,9.2,49.8
"2021-04-16","13123","Georgia","GA ","Gilmer",969,3.8,660,8.2,969,3.1,49.8
"2021-04-16","13125","Georgia","GA ","Glascock",121,5.2,69,12.7,121,4.1,49.8
"2021-04-16","13127","Georgia","GA ","Glynn",21755,32.4,12158,67.6,21801,25.6,49.8
"2021-04-16","13129","Georgia","GA ","Gordon",1072,2.4,405,4.6,1074,1.9,49.8
"2021-04-16","13131","Georgia","GA ","Grady",933,5,496,10.9,933,3.8,49.8
"2021-04-16","13133","Georgia","GA ","Greene",3925,26.4,2828,52.7,3928,21.4,49.8
"2021-04-16","13135","Georgia","GA ","Gwinnett",73900,10.8,30410,31.1,74102,7.9,49.8
"2021-04-16","13137","Georgia","GA ","Habersham",2211,6.3,1376,16.2,2212,4.9,49.8
"2021-04-16","13139","Georgia","GA ","Hall",17956,11.7,9357,29.7,17985,8.8,49.8
"2021-04-16","13141","Georgia","GA ","Hancock",168,2.3,101,5,168,2,49.8
"2021-04-16","13143","Georgia","GA ","Haralson",1179,5.2,673,13.9,1179,4,49.8
"2021-04-16","13145","Georgia","GA ","Harris",2602,9.4,1398,20.5,2603,7.4,49.8
"2021-04-16","13147","Georgia","GA ","Hart",3301,15.9,2213,38.2,3306,12.6,49.8
"2021-04-16","13149","Georgia","GA ","Heard",388,4.2,178,8.2,388,3.3,49.8
"2021-04-16","13151","Georgia","GA ","Henry",13122,7.5,6670,23.8,13136,5.6,49.8
"2021-04-16","13153","Georgia","GA ","Houston",23089,19.6,9753,47.6,23113,14.6,49.8
"2021-04-16","13155","Georgia","GA ","Irwin",344,4.6,214,12.6,344,3.7,49.8
"2021-04-16","13157","Georgia","GA ","Jackson",6593,12.1,4008,37.5,6602,9,49.8
"2021-04-16","13159","Georgia","GA ","Jasper",702,6.4,454,18,702,4.9,49.8
"2021-04-16","13161","Georgia","GA ","Jeff Davis",281,2.5,148,6.1,281,1.9,49.8
"2021-04-16","13163","Georgia","GA ","Jefferson",1652,14,1039,35.9,1653,10.8,49.8
"2021-04-16","13165","Georgia","GA ","Jenkins",665,9.6,417,27.7,666,7.7,49.8
"2021-04-16","13167","Georgia","GA ","Johnson",254,3.2,118,6.6,254,2.6,49.8
"2021-04-16","13169","Georgia","GA ","Jones",2591,11.7,1377,26.2,2593,9,49.8
"2021-04-16","13171","Georgia","GA ","Lamar",620,4.1,402,12.1,620,3.2,49.8
"2021-04-16","13173","Georgia","GA ","Lanier",393,5,188,12.8,393,3.8,49.8
"2021-04-16","13175","Georgia","GA ","Laurens",4219,11.7,1989,23.1,4221,8.9,49.8
"2021-04-16","13177","Georgia","GA ","Lee",852,3.9,226,5.8,857,2.9,49.8
"2021-04-16","13179","Georgia","GA ","Liberty",10975,24.9,2726,46.1,10979,17.9,49.8
"2021-04-16","13181","Georgia","GA ","Lincoln",475,7.4,269,13.8,476,6,49.8
"2021-04-16","13183","Georgia","GA ","Long",199,1.4,107,5.4,199,1,49.8
"2021-04-16","13185","Georgia","GA ","Lowndes",12952,14.5,5846,39.5,12972,11,49.8
"2021-04-16","13187","Georgia","GA ","Lumpkin",327,1.2,210,3.5,327,1,49.8
"2021-04-16","13193","Georgia","GA ","Macon",597,5.7,333,14.2,597,4.6,49.8
"2021-04-16","13195","Georgia","GA ","Madison",2155,9.4,1275,24.5,2155,7.2,49.8
"2021-04-16","13197","Georgia","GA ","Marion",261,3.9,136,7.8,261,3.1,49.8
"2021-04-16","13189","Georgia","GA ","McDuffie",955,6,553,14.4,956,4.5,49.8
"2021-04-16","13191","Georgia","GA ","McIntosh",2681,22.1,1736,42.9,2682,18.7,49.8
"2021-04-16","13199","Georgia","GA ","Meriwether",1786,10.7,1178,26.7,1786,8.4,49.8
"2021-04-16","13201","Georgia","GA ","Miller",273,6.2,102,7.9,273,4.8,49.8
"2021-04-16","13205","Georgia","GA ","Mitchell",960,5.7,501,13.6,962,4.4,49.8
"2021-04-16","13207","Georgia","GA ","Monroe",624,2.8,391,7.4,624,2.3,49.8
"2021-04-16","13209","Georgia","GA ","Montgomery",711,9.7,407,25.3,712,7.8,49.8
"2021-04-16","13211","Georgia","GA ","Morgan",1693,11.3,1092,27.7,1693,8.8,49.8
"2021-04-16","13213","Georgia","GA ","Murray",853,2.8,434,7.1,853,2.1,49.8
"2021-04-16","13215","Georgia","GA ","Muscogee",23607,16,11869,44.2,23646,12.1,49.8
"2021-04-16","13217","Georgia","GA ","Newton",3784,4.6,2687,18.1,3786,3.4,49.8
"2021-04-16","13219","Georgia","GA ","Oconee",5005,16.9,2739,43,5008,12.4,49.8
"2021-04-16","13221","Georgia","GA ","Oglethorpe",1814,15,1085,36.7,1820,11.9,49.8
"2021-04-16","13223","Georgia","GA ","Paulding",9003,7.2,5390,29.3,9006,5.3,49.8
"2021-04-16","13225","Georgia","GA ","Peach",632,2.9,339,7.5,632,2.3,49.8
"2021-04-16","13227","Georgia","GA ","Pickens",1494,5.7,1219,16.7,1494,4.6,49.8
"2021-04-16","13229","Georgia","GA ","Pierce",2058,14,1321,38.9,2058,10.6,49.8
"2021-04-16","13231","Georgia","GA ","Pike",655,4.5,380,12.4,656,3.5,49.8
"2021-04-16","13233","Georgia","GA ","Polk",698,2.2,212,3.2,702,1.6,49.8
"2021-04-16","13235","Georgia","GA ","Pulaski",322,3.5,150,5.9,322,2.9,49.8
"2021-04-16","13237","Georgia","GA ","Putnam",661,3.7,411,7.5,661,3,49.8
"2021-04-16","13239","Georgia","GA ","Quitman",124,6.6,99,14,124,5.4,49.8
"2021-04-16","13241","Georgia","GA ","Rabun",2114,14.8,1487,30.9,2114,12.3,49.8
"2021-04-16","13243","Georgia","GA ","Randolph",186,3.4,107,6.4,186,2.7,49.8
"2021-04-16","13245","Georgia","GA ","Richmond",28672,18.3,12018,40.9,28700,14.2,49.8
"2021-04-16","13247","Georgia","GA ","Rockdale",2152,3.1,1235,9.1,2152,2.4,49.8
"2021-04-16","13249","Georgia","GA ","Schley",222,5.5,59,6.3,222,4.2,49.8
"2021-04-16","13251","Georgia","GA ","Screven",2092,19,1359,49.8,2093,15,49.8
"2021-04-16","13253","Georgia","GA ","Seminole",141,2.2,58,3.1,141,1.7,49.8
"2021-04-16","13255","Georgia","GA ","Spalding",1978,3.9,1369,11.2,1980,3,49.8
"2021-04-16","13257","Georgia","GA ","Stephens",404,2,178,3.5,405,1.6,49.8
"2021-04-16","13259","Georgia","GA ","Stewart",469,7.9,301,30.2,469,7.1,49.8
"2021-04-16","13261","Georgia","GA ","Sumter",4613,20.2,2334,45.1,4616,15.6,49.8
"2021-04-16","13263","Georgia","GA ","Talbot",674,13,419,26.6,674,10.9,49.8
"2021-04-16","13265","Georgia","GA ","Taliaferro",83,6.5,54,12.5,83,5.4,49.8
"2021-04-16","13267","Georgia","GA ","Tattnall",646,3.2,337,8.9,647,2.6,49.8
"2021-04-16","13269","Georgia","GA ","Taylor",893,13.9,517,30.8,893,11.1,49.8
"2021-04-16","13271","Georgia","GA ","Telfair",1086,8.2,566,19,1087,6.9,49.8
"2021-04-16","13273","Georgia","GA ","Terrell",430,6.5,248,14.5,430,5,49.8
"2021-04-16","13275","Georgia","GA ","Thomas",3529,10.4,1839,22.1,3533,7.9,49.8
"2021-04-16","13277","Georgia","GA ","Tift",3374,11,1849,29.5,3374,8.3,49.8
"2021-04-16","13279","Georgia","GA ","Toombs",1069,5.4,542,11.9,1070,4,49.8
"2021-04-16","13281","Georgia","GA ","Towns",263,2.5,162,3.9,263,2.2,49.8
"2021-04-16","13283","Georgia","GA ","Treutlen",210,3.9,107,8.3,210,3,49.8
"2021-04-16","13285","Georgia","GA ","Troup",4010,7.6,2853,26.8,4012,5.7,49.8
"2021-04-16","13287","Georgia","GA ","Turner",464,7.7,307,19.2,464,5.8,49.8
"2021-04-16","13289","Georgia","GA ","Twiggs",125,1.9,83,4.4,125,1.5,49.8
"2021-04-16","13291","Georgia","GA ","Union",817,3.9,497,6,819,3.3,49.8
"2021-04-16","13293","Georgia","GA ","Upson",4202,20.6,2492,51,4205,16,49.8
"2021-04-16","13295","Georgia","GA ","Walker",5643,10.3,2755,20.9,5648,8.1,49.8
"2021-04-16","13297","Georgia","GA ","Walton",7063,9.9,4517,30.4,7067,7.5,49.8
"2021-04-16","13299","Georgia","GA ","Ware",3158,11.7,1910,30.5,3163,8.9,49.8
"2021-04-16","13301","Georgia","GA ","Warren",164,3.9,103,8.5,164,3.1,49.8
"2021-04-16","13303","Georgia","GA ","Washington",779,4.9,490,13.5,779,3.8,49.8
"2021-04-16","13305","Georgia","GA ","Wayne",3955,17.4,2135,44.6,3955,13.2,49.8
"2021-04-16","13307","Georgia","GA ","Webster",134,6.3,80,12.9,134,5.1,49.8
"2021-04-16","13309","Georgia","GA ","Wheeler",187,2.9,73,6.3,187,2.4,49.8
"2021-04-16","13311","Georgia","GA ","White",502,2,339,4.7,503,1.6,49.8
"2021-04-16","13313","Georgia","GA ","Whitfield",6523,8.4,3106,20.6,6539,6.2,49.8
"2021-04-16","13315","Georgia","GA ","Wilcox",263,3.8,162,10.3,263,3,49.8
"2021-04-16","13317","Georgia","GA ","Wilkes",511,6.6,352,15.2,511,5.2,49.8
"2021-04-16","13319","Georgia","GA ","Wilkinson",570,8.2,352,19.5,570,6.4,49.8
"2021-04-16","13321","Georgia","GA ","Worth",893,5.7,431,10.7,896,4.4,49.8
"2021-04-16","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
"2021-04-16","15003","Hawaii","HI ","Honolulu",NA,NA,NA,NA,NA,NA,NA
