"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-28","06099","California","CA ","Stanislaus",156700,39,44879,60.7,160616,29.2,97.1,453018,160542,35.4
"2021-05-28","06101","California","CA ","Sutter",31471,43.7,10378,68.8,31860,32.9,97.1,80697,31858,39.5
"2021-05-28","06103","California","CA ","Tehama",15307,30.8,6392,50,15454,23.7,97.1,55004,15454,28.1
"2021-05-28","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-28","06107","California","CA ","Tulare",134176,41.4,35847,66,136967,29.4,97.1,372402,136963,36.8
"2021-05-28","06109","California","CA ","Tuolumne",20984,46.3,10651,72.4,21159,38.8,97.1,48505,21157,43.6
"2021-05-28","06111","California","CA ","Ventura",372800,56.9,103538,75.7,381412,45.1,97.1,722909,381407,52.8
"2021-05-28","06113","California","CA ","Yolo",92946,53.2,21734,76.2,95330,43.2,97.1,190670,95323,50
"2021-05-28","06115","California","CA ","Yuba",19711,34.5,6212,60.5,19938,25.3,97.1,63867,19938,31.2
"2021-05-28","08001","Colorado","CO ","Adams",139916,36.6,22373,40.3,144285,27.9,72.3,428707,144284,33.7
"2021-05-28","08003","Colorado","CO ","Alamosa",3827,31.1,820,36.4,3929,24.2,72.3,13557,3929,29
"2021-05-28","08005","Colorado","CO ","Arapahoe",191745,38.1,36011,40.7,197857,30.1,72.3,557033,197856,35.5
"2021-05-28","08007","Colorado","CO ","Archuleta",3388,29.4,797,20.8,3452,24.6,72.3,12426,3452,27.8
"2021-05-28","08009","Colorado","CO ","Baca",497,17.8,177,20.2,499,13.9,72.3,3045,499,16.4
"2021-05-28","08011","Colorado","CO ","Bent",440,9.3,151,14.3,444,8,72.3,5022,444,8.8
"2021-05-28","08013","Colorado","CO ","Boulder",128658,48.6,20661,42.7,132443,40.6,72.3,288247,132438,45.9
"2021-05-28","08014","Colorado","CO ","Broomfield",27073,49.3,4407,43.7,28104,39.9,72.3,60802,28104,46.2
"2021-05-28","08015","Colorado","CO ","Chaffee",5414,31.3,1142,21.6,5542,27.2,72.3,18385,5541,30.1
"2021-05-28","08017","Colorado","CO ","Cheyenne",204,14.9,61,15.8,204,11.1,72.3,1507,204,13.5
"2021-05-28","08019","Colorado","CO ","Clear Creek",2215,26.9,462,22.3,2258,23.3,72.3,8746,2258,25.8
"2021-05-28","08021","Colorado","CO ","Conejos",1749,28.5,636,38.9,1764,21.5,72.3,6854,1764,25.7
"2021-05-28","08023","Colorado","CO ","Costilla",1051,33.4,254,24.3,1068,27.5,72.3,3422,1068,31.2
"2021-05-28","08025","Colorado","CO ","Crowley",540,10.1,190,22.4,550,9.1,72.3,5626,549,9.8
"2021-05-28","08027","Colorado","CO ","Custer",1069,24.5,424,25.3,1073,21.2,72.3,4602,1073,23.3
"2021-05-28","08029","Colorado","CO ","Delta",7306,29.2,3469,41.5,7385,23.7,72.3,27307,7385,27
"2021-05-28","08031","Colorado","CO ","Denver",256235,43.5,30628,35.3,262325,36.1,72.3,631277,262324,41.6
"2021-05-28","08033","Colorado","CO ","Dolores",368,22.2,101,18.8,371,18.1,72.3,1803,371,20.6
"2021-05-28","08035","Colorado","CO ","Douglas",126460,48.1,21577,49.5,131731,37.5,72.3,297254,131729,44.3
"2021-05-28","08037","Colorado","CO ","Eagle",19800,45.7,1947,28.5,20500,37.2,72.3,47681,20499,43
"2021-05-28","08041","Colorado","CO ","El Paso",214395,39.1,47103,49.5,218983,30.4,72.3,606042,218978,36.1
"2021-05-28","08039","Colorado","CO ","Elbert",5108,24.3,1635,35.5,5208,19.5,72.3,23351,5206,22.3
"2021-05-28","08043","Colorado","CO ","Fremont",9963,24.8,3807,35.9,10037,21,72.3,42918,10037,23.4
"2021-05-28","08045","Colorado","CO ","Garfield",14229,31.6,2100,25.3,14663,24.4,72.3,50126,14663,29.3
"2021-05-28","08047","Colorado","CO ","Gilpin",2084,39.1,482,43.3,2115,33.9,72.3,5713,2115,37
"2021-05-28","08049","Colorado","CO ","Grand",5510,42,1051,36.2,5580,35.5,72.3,14115,5580,39.5
"2021-05-28","08051","Colorado","CO ","Gunnison",5479,37.7,456,19.1,5604,32.1,72.3,15621,5604,35.9
"2021-05-28","08053","Colorado","CO ","Hinsdale",200,28.7,63,24.4,205,25,72.3,736,205,27.9
"2021-05-28","08055","Colorado","CO ","Huerfano",1735,30,760,34.3,1752,25.4,72.3,6213,1752,28.2
"2021-05-28","08057","Colorado","CO ","Jackson",260,22.4,84,25.9,262,18.8,72.3,1231,262,21.3
"2021-05-28","08059","Colorado","CO ","Jefferson",225047,47.9,47369,47.9,230922,39.6,72.3,509750,230921,45.3
"2021-05-28","08061","Colorado","CO ","Kiowa",148,13.8,43,13.3,151,10.7,72.3,1173,151,12.9
"2021-05-28","08063","Colorado","CO ","Kit Carson",1229,23.1,383,27.7,1232,17.4,72.3,5933,1232,20.8
"2021-05-28","08067","Colorado","CO ","La Plata",21855,47.8,4451,43.4,22459,39.9,72.3,49452,22459,45.4
"2021-05-28","08065","Colorado","CO ","Lake",2437,37.4,322,27.1,2498,30.7,72.3,7068,2497,35.3
"2021-05-28","08069","Colorado","CO ","Larimer",128778,44.8,25924,44.9,131873,36.9,72.3,312264,131872,42.2
"2021-05-28","08071","Colorado","CO ","Las Animas",3888,32.7,1208,32.8,3937,27.1,72.3,12840,3937,30.7
"2021-05-28","08073","Colorado","CO ","Lincoln",826,18.2,241,24,829,14.5,72.3,4933,829,16.8
"2021-05-28","08075","Colorado","CO ","Logan",3555,19.3,1205,29.7,3577,16,72.3,19715,3577,18.1
"2021-05-28","08077","Colorado","CO ","Mesa",37774,31.1,14961,49.3,38440,24.9,72.3,132774,38439,29
"2021-05-28","08079","Colorado","CO ","Mineral",262,39.6,74,28.7,263,34.2,72.3,695,263,37.8
"2021-05-28","08081","Colorado","CO ","Moffat",2101,21.2,581,27.5,2117,15.9,72.3,11021,2117,19.2
"2021-05-28","08083","Colorado","CO ","Montezuma",7793,38,1896,31.6,7952,30.4,72.3,22452,7951,35.4
"2021-05-28","08085","Colorado","CO ","Montrose",11022,32.7,5074,49.3,11158,26.1,72.3,36823,11158,30.3
"2021-05-28","08087","Colorado","CO ","Morgan",6459,30,1600,35.3,6533,22.5,72.3,23929,6533,27.3
"2021-05-28","08089","Colorado","CO ","Otero",3589,25.8,1087,28.8,3640,19.9,72.3,15521,3640,23.5
"2021-05-28","08091","Colorado","CO ","Ouray",1790,42.7,485,35.9,1832,37,72.3,4499,1832,40.7
"2021-05-28","08093","Colorado","CO ","Park",4616,28.8,1516,37.2,4674,24.8,72.3,17092,4674,27.3
"2021-05-28","08095","Colorado","CO ","Phillips",885,27.4,199,20,894,21,72.3,3615,894,24.7
"2021-05-28","08097","Colorado","CO ","Pitkin",4590,30.3,633,17.6,4703,26.5,72.3,16160,4702,29.1
"2021-05-28","08099","Colorado","CO ","Prowers",2056,22.7,601,27.3,2097,17.2,72.3,10082,2097,20.8
"2021-05-28","08101","Colorado","CO ","Pueblo",40225,30.7,11872,37.2,41279,24.5,72.3,144170,41279,28.6
"2021-05-28","08103","Colorado","CO ","Rio Blanco",795,16.6,273,26.4,800,12.7,72.3,5324,800,15
"2021-05-28","08105","Colorado","CO ","Rio Grande",3338,38.2,1139,48.4,3381,30,72.3,9670,3381,35
"2021-05-28","08107","Colorado","CO ","Routt",10307,48.9,1764,41.4,10561,41.2,72.3,22774,10561,46.4
"2021-05-28","08109","Colorado","CO ","Saguache",915,17,353,21.1,919,13.5,72.3,5938,919,15.5
"2021-05-28","08111","Colorado","CO ","San Juan",216,33.9,25,13.3,219,30.1,72.3,668,219,32.8
"2021-05-28","08113","Colorado","CO ","San Miguel",3821,56.5,448,35.4,3917,47.9,72.3,7286,3916,53.7
"2021-05-28","08115","Colorado","CO ","Sedgwick",428,23.7,133,21.8,429,19.1,72.3,1974,429,21.7
"2021-05-28","08117","Colorado","CO ","Summit",14414,55.5,1550,35,14766,47.6,72.3,27639,14766,53.4
"2021-05-28","08119","Colorado","CO ","Teller",5515,26.1,2027,34.4,5590,22,72.3,22716,5590,24.6
"2021-05-28","08121","Colorado","CO ","Washington",683,17.9,250,23.9,684,13.9,72.3,4190,684,16.3
"2021-05-28","08123","Colorado","CO ","Weld",84819,35.3,17923,44.4,86747,26.7,72.3,268406,86747,32.3
"2021-05-28","08125","Colorado","CO ","Yuma",1651,22.7,365,19.5,1665,16.6,72.3,8146,1664,20.4
"2021-05-28","09001","Connecticut","CT ","Fairfield",483939,66,128270,83.3,496548,52.6,98.4,811797,496401,61.1
"2021-05-28","09003","Connecticut","CT ","Hartford",448005,63.5,134044,86.2,457356,51.3,98.4,772466,457298,59.2
"2021-05-28","09005","Connecticut","CT ","Litchfield",92034,62.2,31776,80.1,93705,52,98.4,160696,93685,58.3
"2021-05-28","09007","Connecticut","CT ","Middlesex",96838,72.1,30905,90.7,98712,60.8,98.4,145394,98679,67.9
"2021-05-28","09009","Connecticut","CT ","New Haven",431139,63.1,128215,84,439310,51.4,98.4,745833,439229,58.9
"2021-05-28","09011","Connecticut","CT ","New London",140639,65.6,44323,88.9,143098,54,98.4,232783,143073,61.5
"2021-05-28","09013","Connecticut","CT ","Tolland",71971,57.7,21676,88.2,73446,48.7,98.4,134822,73436,54.5
"2021-05-28","09015","Connecticut","CT ","Windham",49365,52.6,16585,82.8,50054,42.9,98.4,102156,50045,49
"2021-05-28","10001","Delaware","DE ","Kent",57875,41.5,21574,68.2,58740,32.5,96.1,153474,58740,38.3
"2021-05-28","10003","Delaware","DE ","New Castle",229431,52.2,69419,77.2,233351,41.8,96.1,480528,233334,48.6
"2021-05-28","10005","Delaware","DE ","Sussex",105490,55.1,54196,80.5,106282,45.4,96.1,205805,106280,51.6
"2021-05-28","11001","District of Columbia","DC ","District of Columbia",302369,52.4,60799,69.6,304315,43.1,94.5,609754,304301,49.9
"2021-05-28","12001","Florida","FL ","Alachua",114490,51.9,33755,86,115830,43.1,98.7,235945,115828,49.1
"2021-05-28","12003","Florida","FL ","Baker",4965,22.3,2383,57.9,4980,17,98.7,24634,4980,20.2
"2021-05-28","12005","Florida","FL ","Bay",49714,35.8,21040,64.7,49941,28.6,98.7,150659,49941,33.1
"2021-05-28","12007","Florida","FL ","Bradford",6019,26.5,2803,55.4,6029,21.4,98.7,24576,6029,24.5
"2021-05-28","12009","Florida","FL ","Brevard",232524,47.2,106595,73.1,234310,38.9,98.7,532062,234305,44
"2021-05-28","12011","Florida","FL ","Broward",753416,48.8,244712,73.1,762648,39.1,98.7,1682321,762610,45.3
"2021-05-28","12013","Florida","FL ","Calhoun",2889,25.6,1499,56.1,2896,20.5,98.7,12323,2893,23.5
"2021-05-28","12015","Florida","FL ","Charlotte",88132,52.9,58004,75.3,88353,46.8,98.7,174780,88331,50.5
"2021-05-28","12017","Florida","FL ","Citrus",57361,44.9,38355,69.8,57507,38.4,98.7,135615,57507,42.4
"2021-05-28","12019","Florida","FL ","Clay",57102,33.8,22781,63.6,57638,26.3,98.7,187699,57637,30.7
"2021-05-28","12021","Florida","FL ","Collier",175575,54.8,103493,81.7,176383,45.8,98.7,343516,176378,51.3
"2021-05-28","12023","Florida","FL ","Columbia",16709,29.7,8543,61.9,16759,23.4,98.7,61457,16759,27.3
"2021-05-28","12027","Florida","FL ","DeSoto",10318,33.4,5302,62,10350,27.2,98.7,33359,10348,31
"2021-05-28","12029","Florida","FL ","Dixie",3366,24.5,2109,52.9,3371,20,98.7,14814,3371,22.8
"2021-05-28","12031","Florida","FL ","Duval",323856,43.6,106231,76.6,326815,34.1,98.7,808986,326809,40.4
"2021-05-28","12033","Florida","FL ","Escambia",99108,39.3,39446,72.3,99604,31.3,98.7,273474,99602,36.4
"2021-05-28","12035","Florida","FL ","Flagler",48022,50,27452,76.5,48322,42,98.7,103266,48322,46.8
"2021-05-28","12037","Florida","FL ","Franklin",3851,37.5,2185,74.7,3856,31.8,98.7,10890,3856,35.4
"2021-05-28","12039","Florida","FL ","Gadsden",15764,44,6543,76.6,15820,34.6,98.7,39115,15819,40.4
"2021-05-28","12041","Florida","FL ","Gilchrist",3804,25.6,2060,53.7,3815,20.5,98.7,16132,3815,23.6
"2021-05-28","12043","Florida","FL ","Glades",2793,23.6,1456,38.2,2794,20.2,98.7,12604,2794,22.2
"2021-05-28","12045","Florida","FL ","Gulf",4177,37.5,2458,68,4182,30.7,98.7,11974,4182,34.9
"2021-05-28","12047","Florida","FL ","Hamilton",3273,28,1677,63,3282,22.7,98.7,12616,3282,26
"2021-05-28","12049","Florida","FL ","Hardee",5595,27.9,2736,58.3,5612,20.8,98.7,22414,5612,25
"2021-05-28","12051","Florida","FL ","Hendry",10679,34.7,4023,69.6,10709,25.5,98.7,34554,10709,31
"2021-05-28","12053","Florida","FL ","Hernando",63651,40.1,35838,67.2,63925,33,98.7,171444,63925,37.3
"2021-05-28","12055","Florida","FL ","Highlands",34344,38.9,22629,59.1,34418,32.4,98.7,94526,34417,36.4
"2021-05-28","12057","Florida","FL ","Hillsborough",496955,43.3,144663,67.6,502672,34.1,98.7,1255213,502660,40
"2021-05-28","12059","Florida","FL ","Holmes",3600,23,1884,48,3605,18.4,98.7,17023,3604,21.2
"2021-05-28","12061","Florida","FL ","Indian River",69149,51.3,41383,76.4,69441,43.4,98.7,143985,69440,48.2
"2021-05-28","12063","Florida","FL ","Jackson",12306,32.7,5761,60.2,12320,26.5,98.7,40736,12319,30.2
"2021-05-28","12065","Florida","FL ","Jefferson",5902,49.6,3364,95.8,5917,41.5,98.7,12691,5917,46.6
"2021-05-28","12067","Florida","FL ","Lafayette",1930,28.6,1140,78.4,1932,22.9,98.7,7425,1932,26
"2021-05-28","12069","Florida","FL ","Lake",153233,51.5,83503,84,154752,42.2,98.7,322177,154704,48
"2021-05-28","12071","Florida","FL ","Lee",298037,46.8,168892,75.2,299075,38.8,98.7,683756,299074,43.7
"2021-05-28","12073","Florida","FL ","Leon",103724,43.4,33338,81.7,104910,35.7,98.7,257275,104908,40.8
"2021-05-28","12075","Florida","FL ","Levy",10949,32.7,6309,60.5,10984,26.5,98.7,36173,10982,30.4
"2021-05-28","12077","Florida","FL ","Liberty",1817,26.3,768,61.1,1819,21.8,98.7,7457,1819,24.4
"2021-05-28","12079","Florida","FL ","Madison",5183,34.4,2606,66.8,5188,28.1,98.7,16277,5188,31.9
"2021-05-28","12081","Florida","FL ","Manatee",153974,46.6,80697,71.3,154819,38.4,98.7,356552,154814,43.4
"2021-05-28","12083","Florida","FL ","Marion",127191,42.7,73409,68.8,127913,35,98.7,321251,127907,39.8
"2021-05-28","12085","Florida","FL ","Martin",68564,50.8,39827,78.5,68885,42.8,98.7,144483,68884,47.7
"2021-05-28","12086","Florida","FL ","Miami-Dade",1148700,53,340567,75.2,1160980,42.7,98.7,2349565,1160924,49.4
"2021-05-28","12087","Florida","FL ","Monroe",35171,55.8,15419,87.5,35325,47.6,98.7,66561,35323,53.1
"2021-05-28","12089","Florida","FL ","Nassau",32776,46.1,16411,81.1,33014,37.3,98.7,77231,33013,42.7
"2021-05-28","12091","Florida","FL ","Okaloosa",67743,41.3,26924,78.3,68218,32.4,98.7,178586,68216,38.2
"2021-05-28","12093","Florida","FL ","Okeechobee",11383,34.3,6251,73.7,11408,27.1,98.7,36210,11408,31.5
"2021-05-28","12095","Florida","FL ","Orange",514854,47.3,130785,76.2,522931,37.5,98.7,1190470,522536,43.9
"2021-05-28","12097","Florida","FL ","Osceola",131075,46,39715,78.2,133137,35.4,98.7,317159,133116,42
"2021-05-28","12099","Florida","FL ","Palm Beach",600591,49.5,271946,74.6,606132,40.5,98.7,1311793,606103,46.2
"2021-05-28","12101","Florida","FL ","Pasco",189917,43,87614,69.8,191428,34.6,98.7,481095,191418,39.8
"2021-05-28","12103","Florida","FL ","Pinellas",405151,49.4,177492,71.7,407963,41.8,98.7,874030,407946,46.7
"2021-05-28","12105","Florida","FL ","Polk",216769,38.3,99194,66.9,218173,30.1,98.7,621086,218137,35.1
"2021-05-28","12107","Florida","FL ","Putnam",16244,27.6,9012,51,16300,21.9,98.7,64055,16299,25.4
"2021-05-28","12113","Florida","FL ","Santa Rosa",52546,36.5,22044,73.2,52971,28.7,98.7,158410,52964,33.4
"2021-05-28","12115","Florida","FL ","Sarasota",208679,56,126134,77.9,209715,48.4,98.7,395340,209693,53
"2021-05-28","12117","Florida","FL ","Seminole",169729,45.4,53030,70.3,172617,36.6,98.7,408957,172588,42.2
"2021-05-28","12109","Florida","FL ","St. Johns",118801,57.3,48316,88.4,120452,45.5,98.7,228894,120450,52.6
"2021-05-28","12111","Florida","FL ","St. Lucie",108765,41.2,54748,67.7,109477,33.3,98.7,286823,109475,38.2
"2021-05-28","12119","Florida","FL ","Sumter",83743,68.1,65704,85.3,83808,63.3,98.7,126188,83801,66.4
"2021-05-28","12121","Florida","FL ","Suwannee",9738,27.8,5620,58.2,9765,22,98.7,38330,9765,25.5
"2021-05-28","12123","Florida","FL ","Taylor",4909,28.4,2581,57,4918,22.8,98.7,18679,4918,26.3
"2021-05-28","12125","Florida","FL ","Union",2974,24.3,1281,55.3,2979,19.6,98.7,13257,2979,22.5
"2021-05-28","12127","Florida","FL ","Volusia",201256,44.1,102423,74.3,202296,36.6,98.7,489686,202282,41.3
"2021-05-28","12129","Florida","FL ","Wakulla",9087,34,4142,77.2,9130,27.1,98.7,29314,9130,31.1
"2021-05-28","12131","Florida","FL ","Walton",20861,35.4,9904,66.1,20970,28.3,98.7,63887,20970,32.8
"2021-05-28","12133","Florida","FL ","Washington",4612,22.6,2243,51.2,4619,18.1,98.7,22193,4617,20.8
"2021-05-28","13001","Georgia","GA ","Appling",866,6.2,353,10.8,869,4.7,49.1,15376,869,5.7
"2021-05-28","13003","Georgia","GA ","Atkinson",283,4.7,87,7.4,284,3.5,49.1,6774,284,4.2
"2021-05-28","13005","Georgia","GA ","Bacon",422,5.1,149,7.9,423,3.8,49.1,9309,423,4.5
"2021-05-28","13007","Georgia","GA ","Baker",620,25.3,273,38,623,20.5,49.1,2649,623,23.5
"2021-05-28","13009","Georgia","GA ","Baldwin",1542,4.2,559,7.6,1543,3.4,49.1,39513,1543,3.9
"2021-05-28","13011","Georgia","GA ","Banks",1108,7.4,478,14,1117,5.8,49.1,16523,1117,6.8
"2021-05-28","13013","Georgia","GA ","Barrow",6396,10.3,2755,26,6441,7.7,49.1,69185,6441,9.3
"2021-05-28","13015","Georgia","GA ","Bartow",6731,8.2,2479,16,6783,6.3,49.1,91201,6783,7.4
"2021-05-28","13017","Georgia","GA ","Ben Hill",660,5.2,275,9.2,662,4,49.1,14027,662,4.7
"2021-05-28","13019","Georgia","GA ","Berrien",1889,12.8,942,28.2,1897,9.8,49.1,16438,1897,11.5
"2021-05-28","13021","Georgia","GA ","Bibb",20294,17.5,7652,31.2,20457,13.4,49.1,128210,20456,16
"2021-05-28","13023","Georgia","GA ","Bleckley",310,3,118,5.3,312,2.4,49.1,11217,312,2.8
"2021-05-28","13025","Georgia","GA ","Brantley",960,6.5,490,14.9,963,5,49.1,16258,963,5.9
"2021-05-28","13027","Georgia","GA ","Brooks",3053,25.2,1488,48.2,3067,19.8,49.1,13240,3067,23.2
"2021-05-28","13029","Georgia","GA ","Bryan",8104,29,2455,57.9,8216,20.7,49.1,32012,8215,25.7
"2021-05-28","13031","Georgia","GA ","Bulloch",13434,21,5181,55.9,13489,16.9,49.1,69037,13489,19.5
"2021-05-28","13033","Georgia","GA ","Burke",5165,31,2016,56.4,5174,23.1,49.1,18625,5174,27.8
"2021-05-28","13035","Georgia","GA ","Butts",1248,6.3,561,14.2,1256,5,49.1,21552,1256,5.8
"2021-05-28","13037","Georgia","GA ","Calhoun",470,9.1,174,17,471,7.6,49.1,5546,471,8.5
"2021-05-28","13039","Georgia","GA ","Camden",14810,35.7,4969,63.9,14918,27.3,49.1,45457,14918,32.8
"2021-05-28","13043","Georgia","GA ","Candler",811,10,285,14.2,813,7.5,49.1,9063,813,9
"2021-05-28","13045","Georgia","GA ","Carroll",14424,15.7,5814,35,14522,12.1,49.1,101574,14521,14.3
"2021-05-28","13047","Georgia","GA ","Catoosa",4024,7.7,1014,8.2,4064,6,49.1,58073,4064,7
"2021-05-28","13049","Georgia","GA ","Charlton",437,4,237,11.2,438,3.3,49.1,11723,438,3.7
"2021-05-28","13051","Georgia","GA ","Chatham",87537,38.2,30757,66.6,88429,30.6,49.1,248416,88424,35.6
"2021-05-28","13053","Georgia","GA ","Chattahoochee",16401,99.9,1724,99.9,16565,99.9,49.1,8952,16563,99.9
"2021-05-28","13055","Georgia","GA ","Chattooga",1048,5.4,346,7.9,1058,4.3,49.1,21111,1058,5
"2021-05-28","13057","Georgia","GA ","Cherokee",45757,23.2,17136,45.6,46284,17.9,49.1,220004,46280,21
"2021-05-28","13059","Georgia","GA ","Clarke",17684,16.6,7566,52.1,17783,13.9,49.1,113091,17783,15.7
"2021-05-28","13061","Georgia","GA ","Clay",406,17.8,253,32.6,407,14.4,49.1,2484,407,16.4
"2021-05-28","13063","Georgia","GA ","Clayton",22699,10.7,6776,24.1,23070,7.9,49.1,238477,23068,9.7
"2021-05-28","13065","Georgia","GA ","Clinch",1233,24.9,548,49.4,1235,18.7,49.1,5515,1235,22.4
"2021-05-28","13067","Georgia","GA ","Cobb",182196,31.2,54954,56.9,185054,24.3,49.1,645961,185047,28.6
"2021-05-28","13069","Georgia","GA ","Coffee",6792,20.8,2576,42.3,6819,15.8,49.1,36166,6819,18.9
"2021-05-28","13071","Georgia","GA ","Colquitt",3568,10.5,1115,15.2,3612,7.9,49.1,37856,3612,9.5
"2021-05-28","13073","Georgia","GA ","Columbia",24336,20.7,7713,35.2,24709,15.8,49.1,131306,24709,18.8
"2021-05-28","13075","Georgia","GA ","Cook",3960,30.6,1728,59.7,3970,23,49.1,14493,3970,27.4
"2021-05-28","13077","Georgia","GA ","Coweta",22202,19.7,8569,40.4,22382,15.1,49.1,125910,22381,17.8
"2021-05-28","13079","Georgia","GA ","Crawford",1248,12.6,484,20.1,1253,10.1,49.1,10845,1253,11.6
"2021-05-28","13081","Georgia","GA ","Crisp",1744,10.2,666,15.5,1753,7.8,49.1,18929,1752,9.3
"2021-05-28","13083","Georgia","GA ","Dade",1439,11,437,13.5,1452,9,49.1,14117,1452,10.3
"2021-05-28","13085","Georgia","GA ","Dawson",987,4.7,360,6.8,994,3.8,49.1,22768,994,4.4
"2021-05-28","13087","Georgia","GA ","Decatur",5706,28.5,2658,60.5,5724,21.7,49.1,22164,5723,25.8
"2021-05-28","13089","Georgia","GA ","DeKalb",138873,23.7,39035,39.9,141024,18.6,49.1,639037,141008,22.1
"2021-05-28","13091","Georgia","GA ","Dodge",527,3.2,159,4.1,528,2.6,49.1,18008,528,2.9
"2021-05-28","13093","Georgia","GA ","Dooly",1052,9.4,446,15.8,1075,8,49.1,12046,1075,8.9
"2021-05-28","13095","Georgia","GA ","Dougherty",8778,13.1,1860,12.8,8929,10.2,49.1,73931,8929,12.1
"2021-05-28","13097","Georgia","GA ","Douglas",20760,19.1,7149,41.2,20950,14.3,49.1,122791,20949,17.1
"2021-05-28","13099","Georgia","GA ","Early",577,7.5,233,11.9,582,5.7,49.1,8543,582,6.8
"2021-05-28","13101","Georgia","GA ","Echols",282,9.5,81,14.6,283,7.1,49.1,3299,283,8.6
"2021-05-28","13103","Georgia","GA ","Effingham",8042,17,3054,40,8120,12.6,49.1,53190,8120,15.3
"2021-05-28","13105","Georgia","GA ","Elbert",1892,12.6,891,21.8,1903,9.9,49.1,16369,1903,11.6
"2021-05-28","13107","Georgia","GA ","Emanuel",3507,20.6,1527,40.9,3510,15.5,49.1,18924,3510,18.5
"2021-05-28","13109","Georgia","GA ","Evans",1000,12.8,451,26,1004,9.4,49.1,8834,1004,11.4
"2021-05-28","13111","Georgia","GA ","Fannin",3432,15.6,1743,21.7,3437,13.1,49.1,23536,3437,14.6
"2021-05-28","13113","Georgia","GA ","Fayette",23664,26.9,9282,43.3,23880,20.9,49.1,99236,23879,24.1
"2021-05-28","13115","Georgia","GA ","Floyd",6591,8.7,1141,6.8,6851,7,49.1,83835,6850,8.2
"2021-05-28","13117","Georgia","GA ","Forsyth",27196,15.2,6884,22.8,27855,11.4,49.1,203709,27853,13.7
"2021-05-28","13119","Georgia","GA ","Franklin",1048,5.7,351,7.8,1050,4.5,49.1,19969,1050,5.3
"2021-05-28","13121","Georgia","GA ","Fulton",188419,22.5,50009,39.1,191251,18,49.1,914674,191244,20.9
"2021-05-28","13123","Georgia","GA ","Gilmer",1688,6.6,800,10,1691,5.4,49.1,27496,1691,6.1
"2021-05-28","13125","Georgia","GA ","Glascock",161,6.9,78,14.3,161,5.4,49.1,2578,161,6.2
"2021-05-28","13127","Georgia","GA ","Glynn",27769,41.4,12813,71.2,28032,32.9,49.1,73478,28030,38.1
"2021-05-28","13129","Georgia","GA ","Gordon",2759,6.3,622,7,2776,4.8,49.1,49254,2776,5.6
"2021-05-28","13131","Georgia","GA ","Grady",1361,7.3,570,12.5,1375,5.6,49.1,20700,1375,6.6
"2021-05-28","13133","Georgia","GA ","Greene",5423,36.4,3185,59.4,5437,29.7,49.1,15979,5437,34
