"","Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"272","2021-04-06","08053","Colorado","CO ","Hinsdale",124,17.8,54,20.9,124,15.1,52
"273","2021-04-06","08055","Colorado","CO ","Huerfano",846,14.6,565,25.5,846,12.3,52
"274","2021-04-06","08057","Colorado","CO ","Jackson",105,9.1,68,21,105,7.5,52
"275","2021-04-06","08059","Colorado","CO ","Jefferson",67596,14.4,35669,36.1,67753,11.6,52
"276","2021-04-06","08061","Colorado","CO ","Kiowa",83,7.7,32,9.9,83,5.9,52
"277","2021-04-06","08063","Colorado","CO ","Kit Carson",479,9,248,17.9,480,6.8,52
"278","2021-04-06","08067","Colorado","CO ","La Plata",11185,24.4,3652,35.6,11260,20,52
"279","2021-04-06","08065","Colorado","CO ","Lake",773,11.9,264,22.2,774,9.5,52
"280","2021-04-06","08069","Colorado","CO ","Larimer",39129,13.6,20828,36.1,39164,11,52
"281","2021-04-06","08071","Colorado","CO ","Las Animas",1551,13,861,23.4,1552,10.7,52
"282","2021-04-06","08073","Colorado","CO ","Lincoln",477,10.5,167,16.6,477,8.4,52
"283","2021-04-06","08075","Colorado","CO ","Logan",1464,8,888,21.9,1464,6.5,52
"284","2021-04-06","08077","Colorado","CO ","Mesa",21999,18.1,12485,41.1,22014,14.3,52
"285","2021-04-06","08079","Colorado","CO ","Mineral",99,15,62,24,99,12.9,52
"286","2021-04-06","08081","Colorado","CO ","Moffat",582,5.9,344,16.3,583,4.4,52
"287","2021-04-06","08083","Colorado","CO ","Montezuma",4529,22.1,1453,24.2,4575,17.5,52
"288","2021-04-06","08085","Colorado","CO ","Montrose",7258,21.5,4426,43,7264,17,52
"289","2021-04-06","08087","Colorado","CO ","Morgan",2456,11.4,1108,24.5,2458,8.5,52
"290","2021-04-06","08089","Colorado","CO ","Otero",1531,11,780,20.6,1532,8.4,52
"291","2021-04-06","08091","Colorado","CO ","Ouray",1190,28.4,444,32.9,1191,24.1,52
"292","2021-04-06","08093","Colorado","CO ","Park",1950,12.2,1216,29.9,1953,10.4,52
"293","2021-04-06","08095","Colorado","CO ","Phillips",285,8.8,134,13.5,285,6.7,52
"294","2021-04-06","08097","Colorado","CO ","Pitkin",1966,13,507,14.1,1966,11.1,52
"295","2021-04-06","08099","Colorado","CO ","Prowers",775,8.6,429,19.5,776,6.4,52
"296","2021-04-06","08101","Colorado","CO ","Pueblo",15284,11.7,9067,28.4,15301,9.1,52
"297","2021-04-06","08103","Colorado","CO ","Rio Blanco",398,8.3,207,20,399,6.3,52
"298","2021-04-06","08105","Colorado","CO ","Rio Grande",1728,19.8,896,38.1,1732,15.4,52
"299","2021-04-06","08107","Colorado","CO ","Routt",3758,17.8,1505,35.3,3765,14.7,52
"300","2021-04-06","08109","Colorado","CO ","Saguache",325,6,192,11.5,325,4.8,52
"301","2021-04-06","08111","Colorado","CO ","San Juan",61,9.6,13,6.9,61,8.4,52
"302","2021-04-06","08113","Colorado","CO ","San Miguel",1786,26.4,394,31.1,1788,21.9,52
"303","2021-04-06","08115","Colorado","CO ","Sedgwick",200,11.1,90,14.8,200,8.9,52
"304","2021-04-06","08117","Colorado","CO ","Summit",5001,19.2,1308,29.5,5015,16.2,52
"305","2021-04-06","08119","Colorado","CO ","Teller",2433,11.5,1550,26.3,2436,9.6,52
"306","2021-04-06","08121","Colorado","CO ","Washington",246,6.5,160,15.3,246,5,52
"307","2021-04-06","08123","Colorado","CO ","Weld",25292,10.5,13339,33.1,25323,7.8,52
"308","2021-04-06","08125","Colorado","CO ","Yuma",543,7.5,238,12.7,543,5.4,52
"309","2021-04-06","09001","Connecticut","CT ","Fairfield",193361,26.4,102997,66.9,193664,20.5,98.5
"310","2021-04-06","09003","Connecticut","CT ","Hartford",208683,29.6,107920,69.4,208832,23.4,98.5
"311","2021-04-06","09005","Connecticut","CT ","Litchfield",45677,30.9,25097,63.3,45760,25.4,98.5
"312","2021-04-06","09007","Connecticut","CT ","Middlesex",48011,35.7,26377,77.4,48067,29.6,98.5
"313","2021-04-06","09009","Connecticut","CT ","New Haven",205134,30,105121,68.9,205292,24,98.5
"314","2021-04-06","09011","Connecticut","CT ","New London",70220,32.8,38004,76.3,70274,26.5,98.5
"315","2021-04-06","09013","Connecticut","CT ","Tolland",33799,27.1,18202,74.1,33830,22.4,98.5
"316","2021-04-06","09015","Connecticut","CT ","Windham",24864,26.5,13698,68.4,24889,21.3,98.5
"317","2021-04-06","10001","Delaware","DE ","Kent",26223,18.8,14937,47.2,26242,14.5,96.9
"318","2021-04-06","10003","Delaware","DE ","New Castle",90827,20.7,48537,54,90892,16.3,96.9
"319","2021-04-06","10005","Delaware","DE ","Sussex",56266,29.4,41867,62.2,56284,24,96.9
"320","2021-04-06","11001","District of Columbia","DC ","District of Columbia",108815,18.8,42894,49.1,108977,15.4,96.2
"321","2021-04-06","12001","Florida","FL ","Alachua",60066,27.2,29215,74.4,60080,22.3,99.4
"322","2021-04-06","12003","Florida","FL ","Baker",2964,13.3,2071,50.3,2964,10.1,99.4
"323","2021-04-06","12005","Florida","FL ","Bay",28381,20.5,17147,52.7,28390,16.3,99.4
"324","2021-04-06","12007","Florida","FL ","Bradford",3339,14.7,2421,47.8,3339,11.8,99.4
"325","2021-04-06","12009","Florida","FL ","Brevard",107941,21.9,76981,52.8,107972,17.9,99.4
"326","2021-04-06","12011","Florida","FL ","Broward",334059,21.7,200492,59.9,334374,17.1,99.4
"327","2021-04-06","12013","Florida","FL ","Calhoun",1904,16.9,1324,49.6,1904,13.5,99.4
"328","2021-04-06","12015","Florida","FL ","Charlotte",46254,27.8,39845,51.7,46278,24.5,99.4
"329","2021-04-06","12017","Florida","FL ","Citrus",32434,25.4,27786,50.6,32438,21.7,99.4
"330","2021-04-06","12019","Florida","FL ","Clay",30364,18,19149,53.4,30382,13.9,99.4
"331","2021-04-06","12021","Florida","FL ","Collier",92801,29,78861,62.2,92820,24.1,99.4
"332","2021-04-06","12023","Florida","FL ","Columbia",9987,17.8,7122,51.6,9987,13.9,99.4
"333","2021-04-06","12027","Florida","FL ","DeSoto",4179,13.5,3370,39.4,4179,11,99.4
"334","2021-04-06","12029","Florida","FL ","Dixie",2094,15.2,1729,43.4,2094,12.4,99.4
"335","2021-04-06","12031","Florida","FL ","Duval",169707,22.9,88987,64.2,169798,17.7,99.4
"336","2021-04-06","12033","Florida","FL ","Escambia",55741,22.1,32218,59,55752,17.5,99.4
"337","2021-04-06","12035","Florida","FL ","Flagler",26752,27.9,21363,59.5,26756,23.2,99.4
"338","2021-04-06","12037","Florida","FL ","Franklin",2469,24.1,1940,66.3,2469,20.4,99.4
"339","2021-04-06","12039","Florida","FL ","Gadsden",8587,24,5582,65.4,8592,18.8,99.4
"340","2021-04-06","12041","Florida","FL ","Gilchrist",2336,15.7,1700,44.3,2337,12.6,99.4
"341","2021-04-06","12043","Florida","FL ","Glades",1349,11.4,1204,31.6,1349,9.8,99.4
"342","2021-04-06","12045","Florida","FL ","Gulf",2618,23.5,2106,58.3,2618,19.2,99.4
"343","2021-04-06","12047","Florida","FL ","Hamilton",1757,15,1389,52.1,1757,12.2,99.4
"344","2021-04-06","12049","Florida","FL ","Hardee",2512,12.5,2087,44.5,2512,9.3,99.4
"345","2021-04-06","12051","Florida","FL ","Hendry",4142,13.4,3128,54.1,4144,9.9,99.4
"346","2021-04-06","12053","Florida","FL ","Hernando",33843,21.3,26696,50,33850,17.5,99.4
"347","2021-04-06","12055","Florida","FL ","Highlands",16997,19.2,14355,37.5,16998,16,99.4
"348","2021-04-06","12057","Florida","FL ","Hillsborough",212995,18.6,113440,53,213098,14.5,99.4
"349","2021-04-06","12059","Florida","FL ","Holmes",2185,14,1598,40.8,2185,11.1,99.4
"350","2021-04-06","12061","Florida","FL ","Indian River",39666,29.4,33704,62.3,39674,24.8,99.4
"351","2021-04-06","12063","Florida","FL ","Jackson",7654,20.3,4879,51,7655,16.5,99.4
"352","2021-04-06","12065","Florida","FL ","Jefferson",3868,32.5,3077,87.6,3868,27.2,99.4
"353","2021-04-06","12067","Florida","FL ","Lafayette",1193,17.7,1029,70.7,1193,14.2,99.4
"354","2021-04-06","12069","Florida","FL ","Lake",82564,27.7,66084,66.5,82634,22.5,99.4
"355","2021-04-06","12071","Florida","FL ","Lee",141669,22.2,115592,51.5,141686,18.4,99.4
"356","2021-04-06","12073","Florida","FL ","Leon",52322,21.9,30084,73.8,52356,17.8,99.4
"357","2021-04-06","12075","Florida","FL ","Levy",5804,17.4,4526,43.4,5805,14,99.4
"358","2021-04-06","12077","Florida","FL ","Liberty",1022,14.8,667,53.1,1022,12.2,99.4
"359","2021-04-06","12079","Florida","FL ","Madison",3111,20.6,2277,58.4,3112,16.8,99.4
"360","2021-04-06","12081","Florida","FL ","Manatee",71066,21.5,55697,49.2,71071,17.6,99.4
"361","2021-04-06","12083","Florida","FL ","Marion",70525,23.7,56168,52.7,70537,19.3,99.4
"362","2021-04-06","12085","Florida","FL ","Martin",39774,29.5,32796,64.6,39785,24.7,99.4
"363","2021-04-06","12086","Florida","FL ","Miami-Dade",478251,22.1,265713,58.7,478817,17.6,99.4
"364","2021-04-06","12087","Florida","FL ","Monroe",15657,24.9,10988,62.3,15662,21.1,99.4
"365","2021-04-06","12089","Florida","FL ","Nassau",20215,28.4,14893,73.6,20224,22.8,99.4
"366","2021-04-06","12091","Florida","FL ","Okaloosa",36870,22.5,22742,66.2,36883,17.5,99.4
"367","2021-04-06","12093","Florida","FL ","Okeechobee",5745,17.3,4760,56.1,5747,13.6,99.4
"368","2021-04-06","12095","Florida","FL ","Orange",198493,18.3,103582,60.4,198982,14.3,99.4
"369","2021-04-06","12097","Florida","FL ","Osceola",48469,17,30336,59.7,48508,12.9,99.4
"370","2021-04-06","12099","Florida","FL ","Palm Beach",308510,25.4,228199,62.6,308691,20.6,99.4
"371","2021-04-06","12101","Florida","FL ","Pasco",88845,20.1,64017,51,88870,16,99.4
"372","2021-04-06","12103","Florida","FL ","Pinellas",198116,24.2,140994,56.9,198180,20.3,99.4
"373","2021-04-06","12105","Florida","FL ","Polk",95397,16.9,68851,46.5,95427,13.2,99.4
"374","2021-04-06","12107","Florida","FL ","Putnam",9169,15.6,7143,40.4,9171,12.3,99.4
"375","2021-04-06","12113","Florida","FL ","Santa Rosa",28597,19.8,18138,60.2,28613,15.5,99.4
"376","2021-04-06","12115","Florida","FL ","Sarasota",104721,28.1,85654,52.9,104754,24.2,99.4
"377","2021-04-06","12117","Florida","FL ","Seminole",73309,19.6,44301,58.8,73396,15.6,99.4
"378","2021-04-06","12109","Florida","FL ","St. Johns",66932,32.3,43595,79.8,67003,25.3,99.4
"379","2021-04-06","12111","Florida","FL ","St. Lucie",59423,22.5,45192,55.8,59433,18.1,99.4
"380","2021-04-06","12119","Florida","FL ","Sumter",60568,49.2,55917,72.6,60574,45.7,99.4
"381","2021-04-06","12121","Florida","FL ","Suwannee",6083,17.3,4913,50.9,6085,13.7,99.4
"382","2021-04-06","12123","Florida","FL ","Taylor",2842,16.4,2177,48.1,2843,13.2,99.4
"383","2021-04-06","12125","Florida","FL ","Union",1450,11.9,1061,45.8,1450,9.5,99.4
"384","2021-04-06","12127","Florida","FL ","Volusia",106570,23.3,79717,57.8,106595,19.3,99.4
"385","2021-04-06","12129","Florida","FL ","Wakulla",5493,20.5,3763,70.1,5493,16.3,99.4
"386","2021-04-06","12131","Florida","FL ","Walton",11815,20,8496,56.7,11817,16,99.4
"387","2021-04-06","12133","Florida","FL ","Washington",2570,12.6,1832,41.8,2571,10.1,99.4
"388","2021-04-06","13001","Georgia","GA ","Appling",428,3.1,262,8,429,2.3,50.3
"389","2021-04-06","13003","Georgia","GA ","Atkinson",138,2.3,65,5.5,138,1.7,50.3
"390","2021-04-06","13005","Georgia","GA ","Bacon",171,2.1,91,4.8,171,1.5,50.3
"391","2021-04-06","13007","Georgia","GA ","Baker",391,16,237,33,391,12.9,50.3
"392","2021-04-06","13009","Georgia","GA ","Baldwin",783,2.1,453,6.1,783,1.7,50.3
"393","2021-04-06","13011","Georgia","GA ","Banks",470,3.1,319,9.4,471,2.4,50.3
"394","2021-04-06","13013","Georgia","GA ","Barrow",3066,5,1875,17.7,3067,3.7,50.3
"395","2021-04-06","13015","Georgia","GA ","Bartow",2705,3.3,1715,11,2707,2.5,50.3
"396","2021-04-06","13017","Georgia","GA ","Ben Hill",394,3.1,217,7.3,394,2.4,50.3
"397","2021-04-06","13019","Georgia","GA ","Berrien",1176,8,798,23.9,1176,6.1,50.3
"398","2021-04-06","13021","Georgia","GA ","Bibb",9411,8.1,5633,23,9414,6.1,50.3
"399","2021-04-06","13023","Georgia","GA ","Bleckley",196,1.9,100,4.5,197,1.5,50.3
"400","2021-04-06","13025","Georgia","GA ","Brantley",524,3.6,386,11.8,524,2.7,50.3
"401","2021-04-06","13027","Georgia","GA ","Brooks",1919,15.8,1284,41.6,1919,12.4,50.3
"402","2021-04-06","13029","Georgia","GA ","Bryan",4235,15.1,2124,50.1,4239,10.7,50.3
"403","2021-04-06","13031","Georgia","GA ","Bulloch",7464,11.7,4469,48.2,7465,9.4,50.3
"404","2021-04-06","13033","Georgia","GA ","Burke",2551,15.3,1629,45.6,2551,11.4,50.3
"405","2021-04-06","13035","Georgia","GA ","Butts",504,2.5,310,7.9,504,2,50.3
"406","2021-04-06","13037","Georgia","GA ","Calhoun",297,5.8,151,14.7,297,4.8,50.3
"407","2021-04-06","13039","Georgia","GA ","Camden",8517,20.5,4046,52,8518,15.6,50.3
"408","2021-04-06","13043","Georgia","GA ","Candler",352,4.3,203,10.1,352,3.3,50.3
"409","2021-04-06","13045","Georgia","GA ","Carroll",6557,7.2,4372,26.3,6558,5.5,50.3
"410","2021-04-06","13047","Georgia","GA ","Catoosa",1918,3.7,636,5.2,1918,2.8,50.3
"411","2021-04-06","13049","Georgia","GA ","Charlton",203,1.9,148,7,203,1.5,50.3
"412","2021-04-06","13051","Georgia","GA ","Chatham",50486,22,27176,58.8,50515,17.5,50.3
"413","2021-04-06","13053","Georgia","GA ","Chattahoochee",7860,93.1,1261,99.9,7866,72.1,50.3
"414","2021-04-06","13055","Georgia","GA ","Chattooga",441,2.3,263,6,441,1.8,50.3
"415","2021-04-06","13057","Georgia","GA ","Cherokee",21283,10.8,13728,36.5,21293,8.2,50.3
"416","2021-04-06","13059","Georgia","GA ","Clarke",11158,10.5,6949,47.9,11159,8.7,50.3
"417","2021-04-06","13061","Georgia","GA ","Clay",225,9.8,167,21.5,225,7.9,50.3
"418","2021-04-06","13063","Georgia","GA ","Clayton",7454,3.5,4254,15.1,7462,2.6,50.3
"419","2021-04-06","13065","Georgia","GA ","Clinch",681,13.7,427,38.5,681,10.3,50.3
"420","2021-04-06","13067","Georgia","GA ","Cobb",70229,12,43837,45.4,70278,9.2,50.3
"421","2021-04-06","13069","Georgia","GA ","Coffee",3732,11.4,2138,35.1,3734,8.6,50.3
"422","2021-04-06","13071","Georgia","GA ","Colquitt",1219,3.6,711,9.7,1219,2.7,50.3
"423","2021-04-06","13073","Georgia","GA ","Columbia",12982,11.1,6758,30.9,12993,8.3,50.3
"424","2021-04-06","13075","Georgia","GA ","Cook",2461,19,1501,51.9,2461,14.3,50.3
"425","2021-04-06","13077","Georgia","GA ","Coweta",9947,8.8,6229,29.4,9948,6.7,50.3
"426","2021-04-06","13079","Georgia","GA ","Crawford",626,6.3,394,16.3,626,5,50.3
"427","2021-04-06","13081","Georgia","GA ","Crisp",885,5.2,491,11.4,886,4,50.3
"428","2021-04-06","13083","Georgia","GA ","Dade",691,5.3,291,9,692,4.3,50.3
"429","2021-04-06","13085","Georgia","GA ","Dawson",343,1.6,209,4,343,1.3,50.3
"430","2021-04-06","13087","Georgia","GA ","Decatur",3357,16.8,2202,50.1,3358,12.7,50.3
"431","2021-04-06","13089","Georgia","GA ","DeKalb",54647,9.3,28455,29.1,54696,7.2,50.3
"432","2021-04-06","13091","Georgia","GA ","Dodge",371,2.2,135,3.5,371,1.8,50.3
"433","2021-04-06","13093","Georgia","GA ","Dooly",602,5.4,364,12.9,602,4.5,50.3
"434","2021-04-06","13095","Georgia","GA ","Dougherty",3197,4.8,1196,8.2,3197,3.6,50.3
"435","2021-04-06","13097","Georgia","GA ","Douglas",7729,7.1,4944,28.5,7733,5.3,50.3
"436","2021-04-06","13099","Georgia","GA ","Early",359,4.7,190,9.7,359,3.5,50.3
"437","2021-04-06","13101","Georgia","GA ","Echols",122,4.1,64,11.6,122,3,50.3
"438","2021-04-06","13103","Georgia","GA ","Effingham",4191,8.9,2571,33.7,4192,6.5,50.3
"439","2021-04-06","13105","Georgia","GA ","Elbert",1016,6.8,713,17.4,1016,5.3,50.3
"440","2021-04-06","13107","Georgia","GA ","Emanuel",1934,11.4,1259,33.8,1935,8.5,50.3
"441","2021-04-06","13109","Georgia","GA ","Evans",568,7.2,363,20.9,568,5.3,50.3
"442","2021-04-06","13111","Georgia","GA ","Fannin",1711,7.8,1247,15.6,1711,6.5,50.3
"443","2021-04-06","13113","Georgia","GA ","Fayette",11580,13.1,7586,35.4,11584,10.1,50.3
"444","2021-04-06","13115","Georgia","GA ","Floyd",1817,2.4,648,3.9,1826,1.9,50.3
"445","2021-04-06","13117","Georgia","GA ","Forsyth",9267,5.2,5338,17.7,9278,3.8,50.3
"446","2021-04-06","13119","Georgia","GA ","Franklin",299,1.6,158,3.5,299,1.3,50.3
"447","2021-04-06","13121","Georgia","GA ","Fulton",68638,8.2,38154,29.9,68693,6.5,50.3
"448","2021-04-06","13123","Georgia","GA ","Gilmer",759,3,586,7.3,759,2.4,50.3
"449","2021-04-06","13125","Georgia","GA ","Glascock",107,4.6,68,12.5,107,3.6,50.3
"450","2021-04-06","13127","Georgia","GA ","Glynn",18614,27.8,11801,65.6,18626,21.8,50.3
"451","2021-04-06","13129","Georgia","GA ","Gordon",417,0.9,198,2.2,418,0.7,50.3
"452","2021-04-06","13131","Georgia","GA ","Grady",809,4.4,471,10.3,809,3.3,50.3
"453","2021-04-06","13133","Georgia","GA ","Greene",3309,22.2,2611,48.7,3311,18.1,50.3
"454","2021-04-06","13135","Georgia","GA ","Gwinnett",51133,7.4,26711,27.3,51197,5.5,50.3
"455","2021-04-06","13137","Georgia","GA ","Habersham",1706,4.8,1181,13.9,1707,3.8,50.3
"456","2021-04-06","13139","Georgia","GA ","Hall",13319,8.7,8259,26.2,13327,6.5,50.3
"457","2021-04-06","13141","Georgia","GA ","Hancock",145,2,93,4.6,145,1.7,50.3
"458","2021-04-06","13143","Georgia","GA ","Haralson",902,4,591,12.2,902,3,50.3
"459","2021-04-06","13145","Georgia","GA ","Harris",2003,7.2,1248,18.3,2003,5.7,50.3
"460","2021-04-06","13147","Georgia","GA ","Hart",2652,12.8,1978,34.2,2652,10.1,50.3
"461","2021-04-06","13149","Georgia","GA ","Heard",304,3.3,152,7,304,2.5,50.3
"462","2021-04-06","13151","Georgia","GA ","Henry",10320,5.9,5861,20.9,10324,4.4,50.3
"463","2021-04-06","13153","Georgia","GA ","Houston",16607,14.1,8541,41.7,16609,10.5,50.3
"464","2021-04-06","13155","Georgia","GA ","Irwin",298,4,193,11.4,298,3.2,50.3
"465","2021-04-06","13157","Georgia","GA ","Jackson",5568,10.2,3711,34.7,5573,7.6,50.3
"466","2021-04-06","13159","Georgia","GA ","Jasper",564,5.2,398,15.8,564,4,50.3
"467","2021-04-06","13161","Georgia","GA ","Jeff Davis",242,2.2,140,5.7,242,1.6,50.3
"468","2021-04-06","13163","Georgia","GA ","Jefferson",1353,11.5,967,33.4,1353,8.8,50.3
"469","2021-04-06","13165","Georgia","GA ","Jenkins",559,8,397,26.3,560,6.5,50.3
"470","2021-04-06","13167","Georgia","GA ","Johnson",236,3,114,6.4,236,2.4,50.3
"471","2021-04-06","13169","Georgia","GA ","Jones",2068,9.3,1244,23.6,2068,7.2,50.3
"472","2021-04-06","13171","Georgia","GA ","Lamar",534,3.5,380,11.5,534,2.8,50.3
"473","2021-04-06","13173","Georgia","GA ","Lanier",332,4.2,175,11.9,332,3.2,50.3
"474","2021-04-06","13175","Georgia","GA ","Laurens",3851,10.7,1923,22.4,3851,8.1,50.3
"475","2021-04-06","13177","Georgia","GA ","Lee",498,2.3,186,4.8,498,1.7,50.3
"476","2021-04-06","13179","Georgia","GA ","Liberty",9520,21.6,2602,44,9521,15.5,50.3
"477","2021-04-06","13181","Georgia","GA ","Lincoln",327,5.1,228,11.7,327,4.1,50.3
"478","2021-04-06","13183","Georgia","GA ","Long",170,1.2,101,5.1,170,0.9,50.3
"479","2021-04-06","13185","Georgia","GA ","Lowndes",10422,11.7,5440,36.8,10423,8.9,50.3
"480","2021-04-06","13187","Georgia","GA ","Lumpkin",234,0.8,170,2.8,234,0.7,50.3
"481","2021-04-06","13193","Georgia","GA ","Macon",420,4,263,11.2,420,3.2,50.3
"482","2021-04-06","13195","Georgia","GA ","Madison",1567,6.8,1096,21.1,1567,5.2,50.3
"483","2021-04-06","13197","Georgia","GA ","Marion",204,3.1,112,6.4,204,2.4,50.3
"484","2021-04-06","13189","Georgia","GA ","McDuffie",771,4.8,493,12.8,771,3.6,50.3
"485","2021-04-06","13191","Georgia","GA ","McIntosh",2423,20,1686,41.7,2423,16.9,50.3
"486","2021-04-06","13199","Georgia","GA ","Meriwether",1330,8,989,22.4,1330,6.3,50.3
"487","2021-04-06","13201","Georgia","GA ","Miller",254,5.8,97,7.5,254,4.4,50.3
"488","2021-04-06","13205","Georgia","GA ","Mitchell",782,4.6,448,12.2,783,3.6,50.3
"489","2021-04-06","13207","Georgia","GA ","Monroe",413,1.9,282,5.3,413,1.5,50.3
"490","2021-04-06","13209","Georgia","GA ","Montgomery",549,7.5,353,22,550,6,50.3
"491","2021-04-06","13211","Georgia","GA ","Morgan",1521,10.2,1015,25.7,1521,7.9,50.3
"492","2021-04-06","13213","Georgia","GA ","Murray",662,2.2,377,6.1,662,1.7,50.3
"493","2021-04-06","13215","Georgia","GA ","Muscogee",17423,11.8,9961,37.1,17431,8.9,50.3
"494","2021-04-06","13217","Georgia","GA ","Newton",3093,3.7,2447,16.5,3095,2.8,50.3
"495","2021-04-06","13219","Georgia","GA ","Oconee",4094,13.8,2638,41.5,4095,10.2,50.3
"496","2021-04-06","13221","Georgia","GA ","Oglethorpe",1420,11.7,996,33.7,1420,9.3,50.3
"497","2021-04-06","13223","Georgia","GA ","Paulding",6794,5.4,4722,25.7,6797,4,50.3
"498","2021-04-06","13225","Georgia","GA ","Peach",504,2.3,319,7,504,1.8,50.3
"499","2021-04-06","13227","Georgia","GA ","Pickens",1238,4.7,1091,15,1238,3.8,50.3
"500","2021-04-06","13229","Georgia","GA ","Pierce",1643,11.2,1143,33.7,1643,8.4,50.3
"501","2021-04-06","13231","Georgia","GA ","Pike",511,3.5,330,10.8,511,2.7,50.3
"502","2021-04-06","13233","Georgia","GA ","Polk",344,1.1,172,2.6,347,0.8,50.3
"503","2021-04-06","13235","Georgia","GA ","Pulaski",277,3,141,5.5,277,2.5,50.3
"504","2021-04-06","13237","Georgia","GA ","Putnam",598,3.4,397,7.2,598,2.7,50.3
"505","2021-04-06","13239","Georgia","GA ","Quitman",104,5.6,85,12.1,104,4.5,50.3
"506","2021-04-06","13241","Georgia","GA ","Rabun",1704,11.9,1319,27.4,1704,9.9,50.3
"507","2021-04-06","13243","Georgia","GA ","Randolph",140,2.6,83,4.9,140,2.1,50.3
"508","2021-04-06","13245","Georgia","GA ","Richmond",23565,15.1,11132,37.9,23570,11.6,50.3
"509","2021-04-06","13247","Georgia","GA ","Rockdale",1624,2.4,1072,7.9,1624,1.8,50.3
"510","2021-04-06","13249","Georgia","GA ","Schley",106,2.6,44,4.7,106,2,50.3
"511","2021-04-06","13251","Georgia","GA ","Screven",1671,15.2,1252,45.9,1671,12,50.3
"512","2021-04-06","13253","Georgia","GA ","Seminole",126,2,55,2.9,126,1.6,50.3
"513","2021-04-06","13255","Georgia","GA ","Spalding",1578,3.1,1224,10.1,1579,2.4,50.3
"514","2021-04-06","13257","Georgia","GA ","Stephens",229,1.1,138,2.7,229,0.9,50.3
