"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-08","08093","Colorado","CO ","Park",3718,23.2,1424,35,3741,19.9,68.6
"2021-05-08","08095","Colorado","CO ","Phillips",756,23.4,187,18.8,757,17.7,68.6
"2021-05-08","08097","Colorado","CO ","Pitkin",3931,25.9,576,16,3961,22.3,68.6
"2021-05-08","08099","Colorado","CO ","Prowers",1800,19.9,562,25.5,1831,15,68.6
"2021-05-08","08101","Colorado","CO ","Pueblo",31435,24,10881,34.1,31831,18.9,68.6
"2021-05-08","08103","Colorado","CO ","Rio Blanco",665,13.9,251,24.3,666,10.5,68.6
"2021-05-08","08105","Colorado","CO ","Rio Grande",2958,33.8,1082,46,2973,26.4,68.6
"2021-05-08","08107","Colorado","CO ","Routt",9020,42.8,1697,39.8,9159,35.7,68.6
"2021-05-08","08109","Colorado","CO ","Saguache",783,14.6,319,19.1,785,11.5,68.6
"2021-05-08","08111","Colorado","CO ","San Juan",170,26.7,22,11.7,171,23.5,68.6
"2021-05-08","08113","Colorado","CO ","San Miguel",3470,51.3,435,34.4,3506,42.9,68.6
"2021-05-08","08115","Colorado","CO ","Sedgwick",395,21.8,121,19.8,396,17.6,68.6
"2021-05-08","08117","Colorado","CO ","Summit",12351,47.5,1497,33.8,12637,40.8,68.6
"2021-05-08","08119","Colorado","CO ","Teller",4544,21.5,1869,31.7,4576,18,68.6
"2021-05-08","08121","Colorado","CO ","Washington",585,15.4,237,22.6,585,11.9,68.6
"2021-05-08","08123","Colorado","CO ","Weld",65876,27.4,16527,41,66785,20.6,68.6
"2021-05-08","08125","Colorado","CO ","Yuma",1462,20.1,349,18.6,1465,14.6,68.6
"2021-05-08","09001","Connecticut","CT ","Fairfield",392711,53.5,123008,79.9,397936,42.2,98.4
"2021-05-08","09003","Connecticut","CT ","Hartford",376794,53.4,129094,83,380806,42.7,98.4
"2021-05-08","09005","Connecticut","CT ","Litchfield",78843,53.3,30535,77,79531,44.1,98.4
"2021-05-08","09007","Connecticut","CT ","Middlesex",81942,61,29923,87.8,82689,50.9,98.4
"2021-05-08","09009","Connecticut","CT ","New Haven",360552,52.7,123274,80.8,363806,42.6,98.4
"2021-05-08","09011","Connecticut","CT ","New London",120182,56.1,42863,86,121258,45.7,98.4
"2021-05-08","09013","Connecticut","CT ","Tolland",60425,48.4,20977,85.4,61018,40.5,98.4
"2021-05-08","09015","Connecticut","CT ","Windham",40556,43.2,15919,79.5,40779,34.9,98.4
"2021-05-08","10001","Delaware","DE ","Kent",49964,35.8,20466,64.7,50262,27.8,96.2
"2021-05-08","10003","Delaware","DE ","New Castle",192281,43.8,65877,73.2,194007,34.7,96.2
"2021-05-08","10005","Delaware","DE ","Sussex",95348,49.8,52174,77.5,95757,40.9,96.2
"2021-05-08","11001","District of Columbia","DC ","District of Columbia",221129,38.3,52114,59.7,222034,31.5,93.8
"2021-05-08","12001","Florida","FL ","Alachua",92493,41.9,32643,83.1,93039,34.6,98.7
"2021-05-08","12003","Florida","FL ","Baker",4343,19.5,2304,56,4352,14.9,98.7
"2021-05-08","12005","Florida","FL ","Bay",42576,30.7,20248,62.2,42683,24.4,98.7
"2021-05-08","12007","Florida","FL ","Bradford",4662,20.5,2667,52.7,4665,16.5,98.7
"2021-05-08","12009","Florida","FL ","Brevard",193253,39.2,100464,68.9,193901,32.2,98.7
"2021-05-08","12011","Florida","FL ","Broward",619070,40.1,231778,69.3,623194,31.9,98.7
"2021-05-08","12013","Florida","FL ","Calhoun",2352,20.8,1441,54,2353,16.7,98.7
"2021-05-08","12015","Florida","FL ","Charlotte",80711,48.5,56159,72.9,80788,42.8,98.7
"2021-05-08","12017","Florida","FL ","Citrus",51701,40.5,36587,66.6,51751,34.6,98.7
"2021-05-08","12019","Florida","FL ","Clay",50420,29.9,21847,61,50762,23.2,98.7
"2021-05-08","12021","Florida","FL ","Collier",150031,46.9,99202,78.3,150310,39.1,98.7
"2021-05-08","12023","Florida","FL ","Columbia",14677,26.1,8175,59.2,14701,20.5,98.7
"2021-05-08","12027","Florida","FL ","DeSoto",7818,25.3,5038,58.9,7828,20.6,98.7
"2021-05-08","12029","Florida","FL ","Dixie",3042,22.1,2051,51.5,3044,18.1,98.7
"2021-05-08","12031","Florida","FL ","Duval",287337,38.7,102617,74,289215,30.2,98.7
"2021-05-08","12033","Florida","FL ","Escambia",86454,34.3,37951,69.5,86645,27.2,98.7
"2021-05-08","12035","Florida","FL ","Flagler",41730,43.5,26387,73.5,41841,36.4,98.7
"2021-05-08","12037","Florida","FL ","Franklin",3324,32.4,2120,72.5,3326,27.4,98.7
"2021-05-08","12039","Florida","FL ","Gadsden",13737,38.4,6300,73.8,13754,30.1,98.7
"2021-05-08","12041","Florida","FL ","Gilchrist",3316,22.3,1978,51.5,3321,17.9,98.7
"2021-05-08","12043","Florida","FL ","Glades",2138,18.1,1407,36.9,2138,15.5,98.7
"2021-05-08","12045","Florida","FL ","Gulf",3580,32.1,2380,65.9,3583,26.3,98.7
"2021-05-08","12047","Florida","FL ","Hamilton",2588,22.1,1561,58.6,2593,18,98.7
"2021-05-08","12049","Florida","FL ","Hardee",4452,22.2,2570,54.7,4461,16.6,98.7
"2021-05-08","12051","Florida","FL ","Hendry",8207,26.6,3820,66.1,8218,19.6,98.7
"2021-05-08","12053","Florida","FL ","Hernando",55192,34.8,34044,63.8,55298,28.5,98.7
"2021-05-08","12055","Florida","FL ","Highlands",30197,34.2,21541,56.3,30222,28.5,98.7
"2021-05-08","12057","Florida","FL ","Hillsborough",420567,36.7,137939,64.4,423526,28.8,98.7
"2021-05-08","12059","Florida","FL ","Holmes",2982,19.1,1797,45.8,2986,15.2,98.7
"2021-05-08","12061","Florida","FL ","Indian River",60143,44.6,38767,71.6,60251,37.7,98.7
"2021-05-08","12063","Florida","FL ","Jackson",10377,27.6,5528,57.8,10386,22.4,98.7
"2021-05-08","12065","Florida","FL ","Jefferson",5147,43.3,3269,93.1,5152,36.2,98.7
"2021-05-08","12067","Florida","FL ","Lafayette",1504,22.3,1089,74.8,1504,17.9,98.7
"2021-05-08","12069","Florida","FL ","Lake",136151,45.7,80452,80.9,137214,37.4,98.7
"2021-05-08","12071","Florida","FL ","Lee",255634,40.1,161725,72,255957,33.2,98.7
"2021-05-08","12073","Florida","FL ","Leon",91592,38.3,32623,80,92090,31.4,98.7
"2021-05-08","12075","Florida","FL ","Levy",9502,28.4,5939,56.9,9520,22.9,98.7
"2021-05-08","12077","Florida","FL ","Liberty",1306,18.9,725,57.7,1306,15.6,98.7
"2021-05-08","12079","Florida","FL ","Madison",4271,28.3,2500,64.1,4273,23.1,98.7
"2021-05-08","12081","Florida","FL ","Manatee",132571,40.1,77707,68.7,132870,32.9,98.7
"2021-05-08","12083","Florida","FL ","Marion",111406,37.4,70072,65.7,111767,30.6,98.7
"2021-05-08","12085","Florida","FL ","Martin",59344,44,38357,75.6,59464,36.9,98.7
"2021-05-08","12086","Florida","FL ","Miami-Dade",901137,41.6,320596,70.8,906221,33.4,98.7
"2021-05-08","12087","Florida","FL ","Monroe",28468,45.2,14658,83.2,28508,38.4,98.7
"2021-05-08","12089","Florida","FL ","Nassau",30349,42.6,16120,79.7,30493,34.4,98.7
"2021-05-08","12091","Florida","FL ","Okaloosa",57156,34.9,25653,74.6,57374,27.2,98.7
"2021-05-08","12093","Florida","FL ","Okeechobee",9293,28,5896,69.5,9308,22.1,98.7
"2021-05-08","12095","Florida","FL ","Orange",413033,38,123682,72.1,416676,29.9,98.7
"2021-05-08","12097","Florida","FL ","Osceola",102512,36,37416,73.7,103103,27.4,98.7
"2021-05-08","12099","Florida","FL ","Palm Beach",500285,41.2,260176,71.4,502820,33.6,98.7
"2021-05-08","12101","Florida","FL ","Pasco",161075,36.5,83000,66.2,161711,29.2,98.7
"2021-05-08","12103","Florida","FL ","Pinellas",350664,42.8,170065,68.7,351905,36.1,98.7
"2021-05-08","12105","Florida","FL ","Polk",176917,31.3,93452,63.1,177444,24.5,98.7
"2021-05-08","12107","Florida","FL ","Putnam",14082,24,8519,48.2,14108,18.9,98.7
"2021-05-08","12113","Florida","FL ","Santa Rosa",45139,31.3,21163,70.3,45337,24.6,98.7
"2021-05-08","12115","Florida","FL ","Sarasota",185495,49.8,121540,75,185897,42.9,98.7
"2021-05-08","12117","Florida","FL ","Seminole",139801,37.4,50629,67.1,141111,29.9,98.7
"2021-05-08","12109","Florida","FL ","St. Johns",107241,51.7,47284,86.5,108338,40.9,98.7
"2021-05-08","12111","Florida","FL ","St. Lucie",92682,35.1,52198,64.5,92953,28.3,98.7
"2021-05-08","12119","Florida","FL ","Sumter",78383,63.7,64038,83.1,78411,59.2,98.7
"2021-05-08","12121","Florida","FL ","Suwannee",8817,25.1,5446,56.4,8827,19.9,98.7
"2021-05-08","12123","Florida","FL ","Taylor",4162,24,2457,54.3,4168,19.3,98.7
"2021-05-08","12125","Florida","FL ","Union",2334,19.1,1180,50.9,2336,15.3,98.7
"2021-05-08","12127","Florida","FL ","Volusia",170167,37.3,97137,70.5,170618,30.8,98.7
"2021-05-08","12129","Florida","FL ","Wakulla",8043,30.1,4038,75.3,8059,23.9,98.7
"2021-05-08","12131","Florida","FL ","Walton",17705,30,9406,62.8,17756,24,98.7
"2021-05-08","12133","Florida","FL ","Washington",3846,18.9,2139,48.8,3850,15.1,98.7
"2021-05-08","13001","Georgia","GA ","Appling",708,5.1,326,10,711,3.9,48.4
"2021-05-08","13003","Georgia","GA ","Atkinson",213,3.5,77,6.5,213,2.6,48.4
"2021-05-08","13005","Georgia","GA ","Bacon",354,4.2,135,7.2,354,3.2,48.4
"2021-05-08","13007","Georgia","GA ","Baker",567,23.2,263,36.6,569,18.7,48.4
"2021-05-08","13009","Georgia","GA ","Baldwin",1194,3.3,503,6.8,1194,2.7,48.4
"2021-05-08","13011","Georgia","GA ","Banks",924,6.2,437,12.8,931,4.8,48.4
"2021-05-08","13013","Georgia","GA ","Barrow",5218,8.4,2537,23.9,5236,6.3,48.4
"2021-05-08","13015","Georgia","GA ","Bartow",5399,6.6,2288,14.7,5425,5,48.4
"2021-05-08","13017","Georgia","GA ","Ben Hill",568,4.5,261,8.7,569,3.4,48.4
"2021-05-08","13019","Georgia","GA ","Berrien",1695,11.5,916,27.4,1697,8.7,48.4
"2021-05-08","13021","Georgia","GA ","Bibb",18162,15.7,7326,29.9,18261,11.9,48.4
"2021-05-08","13023","Georgia","GA ","Bleckley",236,2.3,105,4.8,237,1.8,48.4
"2021-05-08","13025","Georgia","GA ","Brantley",837,5.7,462,14.1,839,4.4,48.4
"2021-05-08","13027","Georgia","GA ","Brooks",2851,23.5,1451,47,2864,18.5,48.4
"2021-05-08","13029","Georgia","GA ","Bryan",7446,26.6,2392,56.5,7524,19,48.4
"2021-05-08","13031","Georgia","GA ","Bulloch",12414,19.4,5052,54.5,12462,15.7,48.4
"2021-05-08","13033","Georgia","GA ","Burke",4685,28.2,1940,54.3,4693,21,48.4
"2021-05-08","13035","Georgia","GA ","Butts",932,4.7,477,12.1,933,3.7,48.4
"2021-05-08","13037","Georgia","GA ","Calhoun",409,8,167,16.3,409,6.6,48.4
"2021-05-08","13039","Georgia","GA ","Camden",13832,33.3,4860,62.5,13916,25.5,48.4
"2021-05-08","13043","Georgia","GA ","Candler",667,8.2,266,13.2,667,6.2,48.4
"2021-05-08","13045","Georgia","GA ","Carroll",12233,13.3,5490,33.1,12289,10.2,48.4
"2021-05-08","13047","Georgia","GA ","Catoosa",3363,6.4,885,7.2,3386,5,48.4
"2021-05-08","13049","Georgia","GA ","Charlton",377,3.4,220,10.4,377,2.8,48.4
"2021-05-08","13051","Georgia","GA ","Chatham",81194,35.4,30144,65.3,81904,28.3,48.4
"2021-05-08","13053","Georgia","GA ","Chattahoochee",14295,99.9,1678,99.9,14411,99.9,48.4
"2021-05-08","13055","Georgia","GA ","Chattooga",788,4.1,319,7.3,795,3.2,48.4
"2021-05-08","13057","Georgia","GA ","Cherokee",40188,20.4,16405,43.7,40529,15.7,48.4
"2021-05-08","13059","Georgia","GA ","Clarke",15993,15,7417,51.1,16055,12.5,48.4
"2021-05-08","13061","Georgia","GA ","Clay",345,15.1,219,28.3,345,12.2,48.4
"2021-05-08","13063","Georgia","GA ","Clayton",17306,8.2,6068,21.5,17511,6,48.4
"2021-05-08","13065","Georgia","GA ","Clinch",1136,22.9,533,48,1137,17.2,48.4
"2021-05-08","13067","Georgia","GA ","Cobb",157397,27,52626,54.5,159201,20.9,48.4
"2021-05-08","13069","Georgia","GA ","Coffee",6202,19,2500,41.1,6221,14.4,48.4
"2021-05-08","13071","Georgia","GA ","Colquitt",2969,8.8,1036,14.1,3002,6.6,48.4
"2021-05-08","13073","Georgia","GA ","Columbia",22242,18.9,7481,34.2,22501,14.4,48.4
"2021-05-08","13075","Georgia","GA ","Cook",3642,28.1,1686,58.3,3650,21.1,48.4
"2021-05-08","13077","Georgia","GA ","Coweta",19550,17.3,8194,38.7,19684,13.3,48.4
"2021-05-08","13079","Georgia","GA ","Crawford",1021,10.3,465,19.3,1023,8.2,48.4
"2021-05-08","13081","Georgia","GA ","Crisp",1508,8.9,637,14.8,1513,6.8,48.4
"2021-05-08","13083","Georgia","GA ","Dade",1241,9.5,386,11.9,1249,7.8,48.4
"2021-05-08","13085","Georgia","GA ","Dawson",679,3.3,306,5.8,681,2.6,48.4
"2021-05-08","13087","Georgia","GA ","Decatur",5158,25.8,2588,58.9,5174,19.6,48.4
"2021-05-08","13089","Georgia","GA ","DeKalb",118494,20.3,36423,37.2,119988,15.8,48.4
"2021-05-08","13091","Georgia","GA ","Dodge",440,2.6,147,3.8,441,2.1,48.4
"2021-05-08","13093","Georgia","GA ","Dooly",924,8.3,429,15.2,927,6.9,48.4
"2021-05-08","13095","Georgia","GA ","Dougherty",7427,11.1,1693,11.7,7522,8.6,48.4
"2021-05-08","13097","Georgia","GA ","Douglas",17189,15.8,6667,38.4,17303,11.8,48.4
"2021-05-08","13099","Georgia","GA ","Early",486,6.3,210,10.7,489,4.8,48.4
"2021-05-08","13101","Georgia","GA ","Echols",211,7.1,72,13,211,5.3,48.4
"2021-05-08","13103","Georgia","GA ","Effingham",7358,15.5,2973,39,7413,11.5,48.4
"2021-05-08","13105","Georgia","GA ","Elbert",1680,11.2,865,21.2,1687,8.8,48.4
"2021-05-08","13107","Georgia","GA ","Emanuel",3052,17.9,1461,39.2,3053,13.5,48.4
"2021-05-08","13109","Georgia","GA ","Evans",901,11.5,436,25.1,904,8.5,48.4
"2021-05-08","13111","Georgia","GA ","Fannin",3082,14,1659,20.7,3085,11.8,48.4
"2021-05-08","13113","Georgia","GA ","Fayette",21085,23.9,8964,41.8,21231,18.6,48.4
"2021-05-08","13115","Georgia","GA ","Floyd",5531,7.3,999,6,5696,5.8,48.4
"2021-05-08","13117","Georgia","GA ","Forsyth",22008,12.3,6470,21.4,22362,9.2,48.4
"2021-05-08","13119","Georgia","GA ","Franklin",839,4.6,324,7.2,839,3.6,48.4
"2021-05-08","13121","Georgia","GA ","Fulton",161736,19.3,47271,37,163601,15.4,48.4
"2021-05-08","13123","Georgia","GA ","Gilmer",1424,5.6,742,9.3,1425,4.5,48.4
"2021-05-08","13125","Georgia","GA ","Glascock",144,6.2,75,13.8,144,4.8,48.4
"2021-05-08","13127","Georgia","GA ","Glynn",26375,39.3,12626,70.2,26594,31.2,48.4
"2021-05-08","13129","Georgia","GA ","Gordon",2079,4.7,537,6.1,2087,3.6,48.4
"2021-05-08","13131","Georgia","GA ","Grady",1163,6.3,534,11.7,1174,4.8,48.4
"2021-05-08","13133","Georgia","GA ","Greene",4917,33,3046,56.8,4929,26.9,48.4
"2021-05-08","13135","Georgia","GA ","Gwinnett",126327,18.4,35410,36.2,127942,13.7,48.4
"2021-05-08","13137","Georgia","GA ","Habersham",3103,8.8,1534,18,3113,6.9,48.4
"2021-05-08","13139","Georgia","GA ","Hall",27853,18.1,10534,33.5,28175,13.8,48.4
"2021-05-08","13141","Georgia","GA ","Hancock",214,3,109,5.4,214,2.5,48.4
"2021-05-08","13143","Georgia","GA ","Haralson",1521,6.7,718,14.9,1524,5.1,48.4
"2021-05-08","13145","Georgia","GA ","Harris",3661,13.2,1598,23.5,3680,10.4,48.4
"2021-05-08","13147","Georgia","GA ","Hart",4260,20.5,2411,41.7,4275,16.3,48.4
"2021-05-08","13149","Georgia","GA ","Heard",489,5.3,207,9.5,489,4.1,48.4
"2021-05-08","13151","Georgia","GA ","Henry",18503,10.6,7384,26.4,18655,8,48.4
"2021-05-08","13153","Georgia","GA ","Houston",31579,26.9,10491,51.2,31765,20.1,48.4
"2021-05-08","13155","Georgia","GA ","Irwin",410,5.5,226,13.3,412,4.4,48.4
"2021-05-08","13157","Georgia","GA ","Jackson",8752,16.1,4277,40,8803,12.1,48.4
"2021-05-08","13159","Georgia","GA ","Jasper",988,9,507,20.1,989,7,48.4
"2021-05-08","13161","Georgia","GA ","Jeff Davis",353,3.2,155,6.4,353,2.3,48.4
"2021-05-08","13163","Georgia","GA ","Jefferson",2126,18,1118,38.6,2129,13.9,48.4
"2021-05-08","13165","Georgia","GA ","Jenkins",900,12.9,459,30.5,901,10.4,48.4
"2021-05-08","13167","Georgia","GA ","Johnson",271,3.5,120,6.7,271,2.8,48.4
"2021-05-08","13169","Georgia","GA ","Jones",3254,14.7,1472,28,3275,11.4,48.4
"2021-05-08","13171","Georgia","GA ","Lamar",774,5.1,434,13.1,775,4.1,48.4
"2021-05-08","13173","Georgia","GA ","Lanier",484,6.1,198,13.5,485,4.7,48.4
"2021-05-08","13175","Georgia","GA ","Laurens",4892,13.6,2086,24.3,4907,10.3,48.4
"2021-05-08","13177","Georgia","GA ","Lee",1417,6.4,276,7.1,1461,4.9,48.4
"2021-05-08","13179","Georgia","GA ","Liberty",12811,29.1,2857,48.4,12824,20.9,48.4
"2021-05-08","13181","Georgia","GA ","Lincoln",679,10.5,291,15,681,8.6,48.4
"2021-05-08","13183","Georgia","GA ","Long",267,1.9,115,5.8,268,1.4,48.4
"2021-05-08","13185","Georgia","GA ","Lowndes",16903,19,6303,42.6,17034,14.5,48.4
"2021-05-08","13187","Georgia","GA ","Lumpkin",605,2.2,256,4.3,606,1.8,48.4
"2021-05-08","13193","Georgia","GA ","Macon",836,7.9,392,16.7,840,6.5,48.4
"2021-05-08","13195","Georgia","GA ","Madison",3093,13.4,1499,28.8,3099,10.4,48.4
"2021-05-08","13197","Georgia","GA ","Marion",374,5.6,162,9.3,378,4.5,48.4
"2021-05-08","13189","Georgia","GA ","McDuffie",1265,7.9,612,15.9,1269,6,48.4
"2021-05-08","13191","Georgia","GA ","McIntosh",3416,28.2,1850,45.7,3427,23.8,48.4
"2021-05-08","13199","Georgia","GA ","Meriwether",2416,14.5,1351,30.6,2420,11.4,48.4
"2021-05-08","13201","Georgia","GA ","Miller",326,7.4,108,8.4,326,5.7,48.4
"2021-05-08","13205","Georgia","GA ","Mitchell",1274,7.5,562,15.2,1281,5.9,48.4
"2021-05-08","13207","Georgia","GA ","Monroe",838,3.8,456,8.6,838,3,48.4
"2021-05-08","13209","Georgia","GA ","Montgomery",919,12.5,441,27.5,920,10,48.4
"2021-05-08","13211","Georgia","GA ","Morgan",2201,14.7,1295,32.8,2203,11.4,48.4
"2021-05-08","13213","Georgia","GA ","Murray",1321,4.4,495,8.1,1324,3.3,48.4
"2021-05-08","13215","Georgia","GA ","Muscogee",36014,24.4,13991,52,36380,18.6,48.4
"2021-05-08","13217","Georgia","GA ","Newton",5267,6.4,3042,20.5,5280,4.7,48.4
"2021-05-08","13219","Georgia","GA ","Oconee",6048,20.4,2856,44.9,6096,15.1,48.4
"2021-05-08","13221","Georgia","GA ","Oglethorpe",2441,20.2,1189,40.2,2462,16.1,48.4
"2021-05-08","13223","Georgia","GA ","Paulding",12862,10.3,5853,31.8,12905,7.7,48.4
"2021-05-08","13225","Georgia","GA ","Peach",801,3.7,354,7.8,803,2.9,48.4
"2021-05-08","13227","Georgia","GA ","Pickens",1771,6.8,1306,17.9,1773,5.4,48.4
"2021-05-08","13229","Georgia","GA ","Pierce",2776,18.9,1451,42.7,2779,14.3,48.4
"2021-05-08","13231","Georgia","GA ","Pike",835,5.7,412,13.4,836,4.4,48.4
"2021-05-08","13233","Georgia","GA ","Polk",1377,4.3,274,4.1,1404,3.3,48.4
"2021-05-08","13235","Georgia","GA ","Pulaski",395,4.3,158,6.2,395,3.5,48.4
"2021-05-08","13237","Georgia","GA ","Putnam",765,4.3,430,7.8,766,3.5,48.4
"2021-05-08","13239","Georgia","GA ","Quitman",133,7.1,99,14,133,5.8,48.4
"2021-05-08","13241","Georgia","GA ","Rabun",2666,18.6,1626,33.7,2677,15.6,48.4
"2021-05-08","13243","Georgia","GA ","Randolph",246,4.6,117,7,247,3.6,48.4
"2021-05-08","13245","Georgia","GA ","Richmond",35938,23,12980,44.2,36104,17.8,48.4
"2021-05-08","13247","Georgia","GA ","Rockdale",3217,4.7,1498,11,3222,3.5,48.4
"2021-05-08","13249","Georgia","GA ","Schley",390,9.7,78,8.3,392,7.5,48.4
"2021-05-08","13251","Georgia","GA ","Screven",2852,25.9,1493,54.7,2857,20.5,48.4
"2021-05-08","13253","Georgia","GA ","Seminole",172,2.7,62,3.3,172,2.1,48.4
"2021-05-08","13255","Georgia","GA ","Spalding",2539,5,1492,12.3,2544,3.8,48.4
"2021-05-08","13257","Georgia","GA ","Stephens",604,3,215,4.2,607,2.3,48.4
"2021-05-08","13259","Georgia","GA ","Stewart",621,10.5,322,32.3,623,9.4,48.4
"2021-05-08","13261","Georgia","GA ","Sumter",6454,28.3,2519,48.7,6484,22,48.4
"2021-05-08","13263","Georgia","GA ","Talbot",932,18,484,30.7,935,15.1,48.4
"2021-05-08","13265","Georgia","GA ","Taliaferro",108,8.5,60,13.9,108,7,48.4
"2021-05-08","13267","Georgia","GA ","Tattnall",849,4.2,366,9.6,852,3.4,48.4
"2021-05-08","13269","Georgia","GA ","Taylor",1256,19.6,576,34.3,1259,15.7,48.4
"2021-05-08","13271","Georgia","GA ","Telfair",1299,9.8,598,20.1,1301,8.2,48.4
"2021-05-08","13273","Georgia","GA ","Terrell",588,9,274,16,593,7,48.4
"2021-05-08","13275","Georgia","GA ","Thomas",4408,13,1948,23.5,4463,10,48.4
"2021-05-08","13277","Georgia","GA ","Tift",4001,13.1,1966,31.4,4018,9.9,48.4
"2021-05-08","13279","Georgia","GA ","Toombs",1541,7.8,630,13.8,1542,5.7,48.4
"2021-05-08","13281","Georgia","GA ","Towns",375,3.6,197,4.7,376,3.1,48.4
"2021-05-08","13283","Georgia","GA ","Treutlen",232,4.4,113,8.8,232,3.4,48.4
"2021-05-08","13285","Georgia","GA ","Troup",6474,12.2,3505,32.9,6499,9.3,48.4
"2021-05-08","13287","Georgia","GA ","Turner",540,9,321,20.1,542,6.8,48.4
"2021-05-08","13289","Georgia","GA ","Twiggs",148,2.3,88,4.6,148,1.8,48.4
"2021-05-08","13291","Georgia","GA ","Union",1103,5.3,572,6.9,1105,4.5,48.4
"2021-05-08","13293","Georgia","GA ","Upson",5558,27.3,2702,55.3,5576,21.2,48.4
"2021-05-08","13295","Georgia","GA ","Walker",7333,13.4,3045,23.1,7370,10.6,48.4
"2021-05-08","13297","Georgia","GA ","Walton",9987,14,5114,34.4,10020,10.6,48.4
"2021-05-08","13299","Georgia","GA ","Ware",4242,15.7,2111,33.7,4259,11.9,48.4
"2021-05-08","13301","Georgia","GA ","Warren",233,5.6,109,9,234,4.5,48.4
"2021-05-08","13303","Georgia","GA ","Washington",947,5.9,534,14.7,948,4.7,48.4
"2021-05-08","13305","Georgia","GA ","Wayne",5283,23.3,2324,48.6,5287,17.7,48.4
"2021-05-08","13307","Georgia","GA ","Webster",189,8.9,89,14.4,189,7.2,48.4
"2021-05-08","13309","Georgia","GA ","Wheeler",204,3.1,78,6.7,204,2.6,48.4
"2021-05-08","13311","Georgia","GA ","White",842,3.4,428,6,845,2.7,48.4
"2021-05-08","13313","Georgia","GA ","Whitfield",8926,11.5,3366,22.4,9016,8.6,48.4
"2021-05-08","13315","Georgia","GA ","Wilcox",316,4.5,169,10.8,316,3.7,48.4
"2021-05-08","13317","Georgia","GA ","Wilkes",605,7.8,367,15.8,605,6.2,48.4
"2021-05-08","13319","Georgia","GA ","Wilkinson",768,11.1,380,21,770,8.6,48.4
"2021-05-08","13321","Georgia","GA ","Worth",1231,7.8,490,12.2,1244,6.1,48.4
"2021-05-08","15001","Hawaii","HI ","Hawaii",,,,,,,
"2021-05-08","15003","Hawaii","HI ","Honolulu",,,,,,,
"2021-05-08","15005","Hawaii","HI ","Kalawao",,,,,,,
"2021-05-08","15007","Hawaii","HI ","Kauai",,,,,,,
"2021-05-08","15009","Hawaii","HI ","Maui",,,,,,,
"2021-05-08","16001","Idaho","ID ","Ada",176016,47.6,59502,82.7,176019,36.5,97.9
"2021-05-08","16003","Idaho","ID ","Adams",1199,33.8,721,56.2,1199,27.9,97.9
"2021-05-08","16005","Idaho","ID ","Bannock",25630,39.4,9549,74.1,25630,29.2,97.9
