"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-24","08073","Colorado","CO ","Lincoln",647,14.3,218,21.7,647,11.3,62.8
"2021-04-24","08075","Colorado","CO ","Logan",2450,13.3,1054,26,2454,11,62.8
"2021-04-24","08077","Colorado","CO ","Mesa",31419,25.9,13885,45.7,31751,20.6,62.8
"2021-04-24","08079","Colorado","CO ","Mineral",168,25.4,71,27.5,168,21.8,62.8
"2021-04-24","08081","Colorado","CO ","Moffat",1405,14.2,511,24.1,1411,10.6,62.8
"2021-04-24","08083","Colorado","CO ","Montezuma",6488,31.6,1684,28,6597,25.2,62.8
"2021-04-24","08085","Colorado","CO ","Montrose",9317,27.7,4796,46.6,9382,21.9,62.8
"2021-04-24","08087","Colorado","CO ","Morgan",4140,19.2,1352,29.9,4149,14.3,62.8
"2021-04-24","08089","Colorado","CO ","Otero",2557,18.4,935,24.7,2576,14.1,62.8
"2021-04-24","08091","Colorado","CO ","Ouray",1396,33.3,448,33.2,1405,28.4,62.8
"2021-04-24","08093","Colorado","CO ","Park",2828,17.7,1335,32.8,2832,15,62.8
"2021-04-24","08095","Colorado","CO ","Phillips",513,15.9,156,15.7,513,12,62.8
"2021-04-24","08097","Colorado","CO ","Pitkin",3090,20.4,531,14.7,3104,17.5,62.8
"2021-04-24","08099","Colorado","CO ","Prowers",1395,15.4,509,23.1,1398,11.5,62.8
"2021-04-24","08101","Colorado","CO ","Pueblo",23673,18.1,10031,31.4,23724,14.1,62.8
"2021-04-24","08103","Colorado","CO ","Rio Blanco",533,11.1,228,22.1,534,8.4,62.8
"2021-04-24","08105","Colorado","CO ","Rio Grande",2473,28.3,1006,42.8,2481,22,62.8
"2021-04-24","08107","Colorado","CO ","Routt",7296,34.6,1639,38.4,7338,28.6,62.8
"2021-04-24","08109","Colorado","CO ","Saguache",663,12.3,301,18,663,9.7,62.8
"2021-04-24","08111","Colorado","CO ","San Juan",114,17.9,20,10.6,115,15.8,62.8
"2021-04-24","08113","Colorado","CO ","San Miguel",2843,42,422,33.4,2853,34.9,62.8
"2021-04-24","08115","Colorado","CO ","Sedgwick",317,17.5,111,18.2,318,14.1,62.8
"2021-04-24","08117","Colorado","CO ","Summit",7829,30.1,1411,31.8,7855,25.3,62.8
"2021-04-24","08119","Colorado","CO ","Teller",3493,16.6,1741,29.6,3501,13.8,62.8
"2021-04-24","08121","Colorado","CO ","Washington",463,12.1,213,20.3,463,9.4,62.8
"2021-04-24","08123","Colorado","CO ","Weld",48153,20,15559,38.6,48350,14.9,62.8
"2021-04-24","08125","Colorado","CO ","Yuma",1142,15.7,316,16.9,1144,11.4,62.8
"2021-04-24","09001","Connecticut","CT ","Fairfield",303233,41.3,117519,76.3,303822,32.2,98.3
"2021-04-24","09003","Connecticut","CT ","Hartford",311930,44.2,124260,79.9,312272,35,98.3
"2021-04-24","09005","Connecticut","CT ","Litchfield",66369,44.9,29196,73.6,66471,36.9,98.3
"2021-04-24","09007","Connecticut","CT ","Middlesex",67785,50.4,28931,84.9,67878,41.8,98.3
"2021-04-24","09009","Connecticut","CT ","New Haven",293892,43,118515,77.7,294219,34.4,98.3
"2021-04-24","09011","Connecticut","CT ","New London",100333,46.8,41589,83.5,100471,37.9,98.3
"2021-04-24","09013","Connecticut","CT ","Tolland",49404,39.6,20165,82.1,49459,32.8,98.3
"2021-04-24","09015","Connecticut","CT ","Windham",34801,37.1,15320,76.5,34840,29.8,98.3
"2021-04-24","10001","Delaware","DE ","Kent",40240,28.8,19041,60.2,40344,22.3,96.2
"2021-04-24","10003","Delaware","DE ","New Castle",148502,33.8,61919,68.8,149250,26.7,96.2
"2021-04-24","10005","Delaware","DE ","Sussex",82022,42.9,49789,74,82222,35.1,96.2
"2021-04-24","11001","District of Columbia","DC ","District of Columbia",175849,30.4,49482,56.7,176485,25,94.2
"2021-04-24","12001","Florida","FL ","Alachua",79319,35.9,31660,80.6,79419,29.5,98.8
"2021-04-24","12003","Florida","FL ","Baker",3695,16.6,2217,53.8,3695,12.6,98.8
"2021-04-24","12005","Florida","FL ","Bay",38095,27.5,19527,60,38118,21.8,98.8
"2021-04-24","12007","Florida","FL ","Bradford",4126,18.2,2578,50.9,4126,14.6,98.8
"2021-04-24","12009","Florida","FL ","Brevard",159190,32.3,94403,64.8,159277,26.5,98.8
"2021-04-24","12011","Florida","FL ","Broward",501894,32.5,222382,66.5,502977,25.8,98.8
"2021-04-24","12013","Florida","FL ","Calhoun",2203,19.5,1415,53,2203,15.6,98.8
"2021-04-24","12015","Florida","FL ","Charlotte",69720,41.9,53243,69.1,69749,36.9,98.8
"2021-04-24","12017","Florida","FL ","Citrus",44262,34.7,34339,62.5,44272,29.6,98.8
"2021-04-24","12019","Florida","FL ","Clay",42519,25.2,20953,58.5,42560,19.4,98.8
"2021-04-24","12021","Florida","FL ","Collier",128277,40.1,93893,74.1,128324,33.3,98.8
"2021-04-24","12023","Florida","FL ","Columbia",13124,23.3,7872,57,13128,18.3,98.8
"2021-04-24","12027","Florida","FL ","DeSoto",6605,21.4,4745,55.4,6606,17.4,98.8
"2021-04-24","12029","Florida","FL ","Dixie",2588,18.8,1901,47.7,2589,15.4,98.8
"2021-04-24","12031","Florida","FL ","Duval",244335,32.9,98905,71.4,244655,25.5,98.8
"2021-04-24","12033","Florida","FL ","Escambia",75379,29.9,36386,66.7,75418,23.7,98.8
"2021-04-24","12035","Florida","FL ","Flagler",35717,37.2,25217,70.3,35728,31,98.8
"2021-04-24","12037","Florida","FL ","Franklin",3068,29.9,2079,71.1,3068,25.3,98.8
"2021-04-24","12039","Florida","FL ","Gadsden",12128,33.9,6088,71.3,12136,26.6,98.8
"2021-04-24","12041","Florida","FL ","Gilchrist",2908,19.5,1876,48.9,2910,15.7,98.8
"2021-04-24","12043","Florida","FL ","Glades",1961,16.6,1366,35.9,1961,14.2,98.8
"2021-04-24","12045","Florida","FL ","Gulf",3330,29.9,2333,64.6,3330,24.4,98.8
"2021-04-24","12047","Florida","FL ","Hamilton",2337,20,1513,56.8,2337,16.2,98.8
"2021-04-24","12049","Florida","FL ","Hardee",3530,17.6,2441,52,3531,13.1,98.8
"2021-04-24","12051","Florida","FL ","Hendry",6923,22.5,3681,63.7,6926,16.5,98.8
"2021-04-24","12053","Florida","FL ","Hernando",47703,30.1,32284,60.5,47725,24.6,98.8
"2021-04-24","12055","Florida","FL ","Highlands",26417,29.9,20480,53.5,26420,24.9,98.8
"2021-04-24","12057","Florida","FL ","Hillsborough",341366,29.8,131388,61.4,341760,23.2,98.8
"2021-04-24","12059","Florida","FL ","Holmes",2650,17,1737,44.3,2652,13.5,98.8
"2021-04-24","12061","Florida","FL ","Indian River",50916,37.7,37034,68.4,50932,31.8,98.8
"2021-04-24","12063","Florida","FL ","Jackson",8995,23.9,5278,55.2,8996,19.4,98.8
"2021-04-24","12065","Florida","FL ","Jefferson",4766,40.1,3224,91.8,4767,33.5,98.8
"2021-04-24","12067","Florida","FL ","Lafayette",1358,20.1,1065,73.2,1358,16.1,98.8
"2021-04-24","12069","Florida","FL ","Lake",117171,39.4,77241,77.7,117275,31.9,98.8
"2021-04-24","12071","Florida","FL ","Lee",208277,32.7,149341,66.5,208330,27,98.8
"2021-04-24","12073","Florida","FL ","Leon",76011,31.8,31874,78.1,76141,25.9,98.8
"2021-04-24","12075","Florida","FL ","Levy",8165,24.4,5553,53.2,8171,19.7,98.8
"2021-04-24","12077","Florida","FL ","Liberty",1208,17.5,715,56.9,1208,14.5,98.8
"2021-04-24","12079","Florida","FL ","Madison",3981,26.4,2457,63,3982,21.5,98.8
"2021-04-24","12081","Florida","FL ","Manatee",109556,33.1,74062,65.5,109599,27.2,98.8
"2021-04-24","12083","Florida","FL ","Marion",96177,32.3,66766,62.6,96218,26.3,98.8
"2021-04-24","12085","Florida","FL ","Martin",50812,37.7,36864,72.6,50833,31.6,98.8
"2021-04-24","12086","Florida","FL ","Miami-Dade",736404,34,303893,67.1,738132,27.2,98.8
"2021-04-24","12087","Florida","FL ","Monroe",24001,38.1,13929,79,24011,32.3,98.8
"2021-04-24","12089","Florida","FL ","Nassau",26737,37.6,15734,77.8,26753,30.2,98.8
"2021-04-24","12091","Florida","FL ","Okaloosa",48072,29.3,24738,72,48102,22.8,98.8
"2021-04-24","12093","Florida","FL ","Okeechobee",7815,23.5,5554,65.5,7817,18.5,98.8
"2021-04-24","12095","Florida","FL ","Orange",329710,30.3,119160,69.5,330467,23.7,98.8
"2021-04-24","12097","Florida","FL ","Osceola",80487,28.2,35700,70.3,80576,21.4,98.8
"2021-04-24","12099","Florida","FL ","Palm Beach",415728,34.3,250204,68.6,416220,27.8,98.8
"2021-04-24","12101","Florida","FL ","Pasco",132346,30,77282,61.6,132447,23.9,98.8
"2021-04-24","12103","Florida","FL ","Pinellas",298032,36.3,163687,66.1,298249,30.6,98.8
"2021-04-24","12105","Florida","FL ","Polk",148611,26.3,88435,59.7,148717,20.5,98.8
"2021-04-24","12107","Florida","FL ","Putnam",12481,21.2,8183,46.3,12484,16.8,98.8
"2021-04-24","12113","Florida","FL ","Santa Rosa",37479,26,20312,67.4,37517,20.4,98.8
"2021-04-24","12115","Florida","FL ","Sarasota",156960,42.1,116433,71.9,157042,36.2,98.8
"2021-04-24","12117","Florida","FL ","Seminole",109269,29.2,48829,64.8,109477,23.2,98.8
"2021-04-24","12109","Florida","FL ","St. Johns",91233,44,45964,84.1,91413,34.5,98.8
"2021-04-24","12111","Florida","FL ","St. Lucie",75272,28.5,49365,61,75297,22.9,98.8
"2021-04-24","12119","Florida","FL ","Sumter",72901,59.3,62371,81,72911,55.1,98.8
"2021-04-24","12121","Florida","FL ","Suwannee",7829,22.3,5278,54.7,7831,17.6,98.8
"2021-04-24","12123","Florida","FL ","Taylor",3576,20.7,2351,52,3579,16.6,98.8
"2021-04-24","12125","Florida","FL ","Union",1735,14.2,1116,48.2,1735,11.4,98.8
"2021-04-24","12127","Florida","FL ","Volusia",141686,31,92024,66.8,141743,25.6,98.8
"2021-04-24","12129","Florida","FL ","Wakulla",6867,25.7,3917,73,6872,20.4,98.8
"2021-04-24","12131","Florida","FL ","Walton",15426,26.2,9134,61,15432,20.8,98.8
"2021-04-24","12133","Florida","FL ","Washington",3381,16.6,2063,47.1,3384,13.3,98.8
"2021-04-24","13001","Georgia","GA ","Appling",615,4.4,310,9.5,616,3.4,49.2
"2021-04-24","13003","Georgia","GA ","Atkinson",197,3.3,76,6.4,197,2.4,49.2
"2021-04-24","13005","Georgia","GA ","Bacon",279,3.3,123,6.5,279,2.5,49.2
"2021-04-24","13007","Georgia","GA ","Baker",498,20.4,256,35.6,498,16.4,49.2
"2021-04-24","13009","Georgia","GA ","Baldwin",1061,2.9,487,6.6,1061,2.4,49.2
"2021-04-24","13011","Georgia","GA ","Banks",766,5.1,412,12.1,768,4,49.2
"2021-04-24","13013","Georgia","GA ","Barrow",4472,7.2,2401,22.6,4477,5.4,49.2
"2021-04-24","13015","Georgia","GA ","Bartow",4486,5.5,2176,14,4500,4.2,49.2
"2021-04-24","13017","Georgia","GA ","Ben Hill",515,4.1,254,8.5,515,3.1,49.2
"2021-04-24","13019","Georgia","GA ","Berrien",1519,10.3,881,26.4,1520,7.8,49.2
"2021-04-24","13021","Georgia","GA ","Bibb",15337,13.2,6896,28.1,15383,10,49.2
"2021-04-24","13023","Georgia","GA ","Bleckley",216,2.1,103,4.7,217,1.7,49.2
"2021-04-24","13025","Georgia","GA ","Brantley",735,5,438,13.3,735,3.8,49.2
"2021-04-24","13027","Georgia","GA ","Brooks",2504,20.7,1395,45.2,2511,16.2,49.2
"2021-04-24","13029","Georgia","GA ","Bryan",6387,22.8,2326,54.9,6429,16.2,49.2
"2021-04-24","13031","Georgia","GA ","Bulloch",10786,16.9,4887,52.7,10820,13.6,49.2
"2021-04-24","13033","Georgia","GA ","Burke",4000,24,1856,51.9,4005,17.9,49.2
"2021-04-24","13035","Georgia","GA ","Butts",806,4.1,438,11.1,806,3.2,49.2
"2021-04-24","13037","Georgia","GA ","Calhoun",364,7.1,161,15.7,364,5.9,49.2
"2021-04-24","13039","Georgia","GA ","Camden",12414,29.9,4700,60.4,12456,22.8,49.2
"2021-04-24","13043","Georgia","GA ","Candler",561,6.9,250,12.4,561,5.2,49.2
"2021-04-24","13045","Georgia","GA ","Carroll",10018,10.9,5171,31.2,10039,8.4,49.2
"2021-04-24","13047","Georgia","GA ","Catoosa",2796,5.3,773,6.3,2804,4.1,49.2
"2021-04-24","13049","Georgia","GA ","Charlton",324,3,202,9.6,324,2.4,49.2
"2021-04-24","13051","Georgia","GA ","Chatham",71630,31.3,29437,63.7,71997,24.9,49.2
"2021-04-24","13053","Georgia","GA ","Chattahoochee",11786,99.9,1548,99.9,11847,99.9,49.2
"2021-04-24","13055","Georgia","GA ","Chattooga",643,3.3,299,6.8,647,2.6,49.2
"2021-04-24","13057","Georgia","GA ","Cherokee",32821,16.7,15473,41.2,32946,12.7,49.2
"2021-04-24","13059","Georgia","GA ","Clarke",14634,13.8,7298,50.3,14670,11.4,49.2
"2021-04-24","13061","Georgia","GA ","Clay",300,13.1,204,26.3,300,10.6,49.2
"2021-04-24","13063","Georgia","GA ","Clayton",12962,6.1,5502,19.5,13021,4.5,49.2
"2021-04-24","13065","Georgia","GA ","Clinch",971,19.6,512,46.1,971,14.7,49.2
"2021-04-24","13067","Georgia","GA ","Cobb",124492,21.3,50305,52.1,125164,16.5,49.2
"2021-04-24","13069","Georgia","GA ","Coffee",5399,16.5,2397,39.4,5410,12.5,49.2
"2021-04-24","13071","Georgia","GA ","Colquitt",2244,6.6,942,12.8,2252,4.9,49.2
"2021-04-24","13073","Georgia","GA ","Columbia",19874,16.9,7281,33.3,20037,12.8,49.2
"2021-04-24","13075","Georgia","GA ","Cook",3300,25.5,1649,57,3303,19.1,49.2
"2021-04-24","13077","Georgia","GA ","Coweta",16613,14.7,7765,36.6,16666,11.2,49.2
"2021-04-24","13079","Georgia","GA ","Crawford",902,9.1,448,18.6,904,7.3,49.2
"2021-04-24","13081","Georgia","GA ","Crisp",1256,7.4,586,13.6,1258,5.6,49.2
"2021-04-24","13083","Georgia","GA ","Dade",1005,7.7,347,10.7,1007,6.2,49.2
"2021-04-24","13085","Georgia","GA ","Dawson",562,2.7,281,5.3,562,2.2,49.2
"2021-04-24","13087","Georgia","GA ","Decatur",4586,22.9,2498,56.8,4597,17.4,49.2
"2021-04-24","13089","Georgia","GA ","DeKalb",94972,16.2,34054,34.8,95814,12.6,49.2
"2021-04-24","13091","Georgia","GA ","Dodge",404,2.4,142,3.7,404,2,49.2
"2021-04-24","13093","Georgia","GA ","Dooly",791,7.1,403,14.3,793,5.9,49.2
"2021-04-24","13095","Georgia","GA ","Dougherty",6032,9,1535,10.6,6065,6.9,49.2
"2021-04-24","13097","Georgia","GA ","Douglas",13306,12.2,6027,34.7,13349,9.1,49.2
"2021-04-24","13099","Georgia","GA ","Early",449,5.9,202,10.3,451,4.4,49.2
"2021-04-24","13101","Georgia","GA ","Echols",189,6.4,71,12.8,189,4.7,49.2
"2021-04-24","13103","Georgia","GA ","Effingham",6267,13.2,2873,37.6,6285,9.8,49.2
"2021-04-24","13105","Georgia","GA ","Elbert",1496,10,836,20.5,1500,7.8,49.2
"2021-04-24","13107","Georgia","GA ","Emanuel",2659,15.6,1387,37.2,2660,11.7,49.2
"2021-04-24","13109","Georgia","GA ","Evans",783,10,413,23.8,783,7.3,49.2
"2021-04-24","13111","Georgia","GA ","Fannin",2681,12.2,1575,19.6,2682,10.2,49.2
"2021-04-24","13113","Georgia","GA ","Fayette",18176,20.6,8674,40.5,18241,15.9,49.2
"2021-04-24","13115","Georgia","GA ","Floyd",4388,5.8,887,5.3,4448,4.5,49.2
"2021-04-24","13117","Georgia","GA ","Forsyth",16564,9.3,6080,20.1,16690,6.8,49.2
"2021-04-24","13119","Georgia","GA ","Franklin",608,3.3,287,6.4,608,2.6,49.2
"2021-04-24","13121","Georgia","GA ","Fulton",124536,14.9,44303,34.7,125274,11.8,49.2
"2021-04-24","13123","Georgia","GA ","Gilmer",1163,4.6,692,8.6,1163,3.7,49.2
"2021-04-24","13125","Georgia","GA ","Glascock",132,5.7,71,13.1,132,4.4,49.2
"2021-04-24","13127","Georgia","GA ","Glynn",24095,35.9,12376,68.8,24217,28.4,49.2
"2021-04-24","13129","Georgia","GA ","Gordon",1506,3.4,471,5.3,1512,2.6,49.2
"2021-04-24","13131","Georgia","GA ","Grady",1034,5.6,509,11.2,1039,4.2,49.2
"2021-04-24","13133","Georgia","GA ","Greene",4363,29.3,2940,54.8,4370,23.8,49.2
"2021-04-24","13135","Georgia","GA ","Gwinnett",95626,13.9,32563,33.2,96206,10.3,49.2
"2021-04-24","13137","Georgia","GA ","Habersham",2612,7.4,1447,17,2616,5.8,49.2
"2021-04-24","13139","Georgia","GA ","Hall",21582,14,9839,31.2,21666,10.6,49.2
"2021-04-24","13141","Georgia","GA ","Hancock",185,2.6,105,5.2,185,2.2,49.2
"2021-04-24","13143","Georgia","GA ","Haralson",1332,5.9,686,14.2,1332,4.5,49.2
"2021-04-24","13145","Georgia","GA ","Harris",3058,11,1496,22,3064,8.7,49.2
"2021-04-24","13147","Georgia","GA ","Hart",3750,18,2309,39.9,3759,14.3,49.2
"2021-04-24","13149","Georgia","GA ","Heard",447,4.8,194,8.9,447,3.7,49.2
"2021-04-24","13151","Georgia","GA ","Henry",15558,8.9,7027,25.1,15611,6.7,49.2
"2021-04-24","13153","Georgia","GA ","Houston",26733,22.7,10113,49.4,26810,17,49.2
"2021-04-24","13155","Georgia","GA ","Irwin",370,5,221,13,371,3.9,49.2
"2021-04-24","13157","Georgia","GA ","Jackson",7585,13.9,4124,38.5,7608,10.4,49.2
"2021-04-24","13159","Georgia","GA ","Jasper",830,7.6,479,19,830,5.8,49.2
"2021-04-24","13161","Georgia","GA ","Jeff Davis",324,2.9,151,6.2,324,2.1,49.2
"2021-04-24","13163","Georgia","GA ","Jefferson",1904,16.1,1087,37.5,1906,12.4,49.2
"2021-04-24","13165","Georgia","GA ","Jenkins",798,11.5,445,29.5,799,9.2,49.2
"2021-04-24","13167","Georgia","GA ","Johnson",261,3.3,118,6.6,261,2.7,49.2
"2021-04-24","13169","Georgia","GA ","Jones",2915,13.1,1432,27.2,2918,10.2,49.2
"2021-04-24","13171","Georgia","GA ","Lamar",676,4.5,408,12.3,677,3.5,49.2
"2021-04-24","13173","Georgia","GA ","Lanier",437,5.5,194,13.2,437,4.2,49.2
"2021-04-24","13175","Georgia","GA ","Laurens",4483,12.5,2033,23.7,4491,9.4,49.2
"2021-04-24","13177","Georgia","GA ","Lee",1076,4.9,242,6.2,1096,3.7,49.2
"2021-04-24","13179","Georgia","GA ","Liberty",12021,27.3,2792,47.3,12026,19.6,49.2
"2021-04-24","13181","Georgia","GA ","Lincoln",598,9.3,284,14.6,599,7.6,49.2
"2021-04-24","13183","Georgia","GA ","Long",224,1.6,108,5.4,224,1.1,49.2
"2021-04-24","13185","Georgia","GA ","Lowndes",14834,16.7,6046,40.9,14902,12.7,49.2
"2021-04-24","13187","Georgia","GA ","Lumpkin",452,1.6,230,3.8,452,1.3,49.2
"2021-04-24","13193","Georgia","GA ","Macon",714,6.8,364,15.5,715,5.5,49.2
"2021-04-24","13195","Georgia","GA ","Madison",2718,11.8,1418,27.3,2722,9.1,49.2
"2021-04-24","13197","Georgia","GA ","Marion",308,4.6,145,8.3,308,3.7,49.2
"2021-04-24","13189","Georgia","GA ","McDuffie",1106,6.9,581,15.1,1108,5.2,49.2
"2021-04-24","13191","Georgia","GA ","McIntosh",3035,25.1,1794,44.3,3042,21.2,49.2
"2021-04-24","13199","Georgia","GA ","Meriwether",2121,12.7,1278,29,2122,10,49.2
"2021-04-24","13201","Georgia","GA ","Miller",291,6.6,103,8,291,5.1,49.2
"2021-04-24","13205","Georgia","GA ","Mitchell",1104,6.5,521,14.1,1109,5.1,49.2
"2021-04-24","13207","Georgia","GA ","Monroe",708,3.2,421,8,708,2.6,49.2
"2021-04-24","13209","Georgia","GA ","Montgomery",791,10.8,424,26.4,792,8.6,49.2
"2021-04-24","13211","Georgia","GA ","Morgan",1965,13.2,1228,31.1,1965,10.2,49.2
"2021-04-24","13213","Georgia","GA ","Murray",1095,3.6,460,7.5,1097,2.7,49.2
"2021-04-24","13215","Georgia","GA ","Muscogee",28905,19.6,12894,48,29057,14.8,49.2
"2021-04-24","13217","Georgia","GA ","Newton",4384,5.3,2829,19.1,4392,3.9,49.2
"2021-04-24","13219","Georgia","GA ","Oconee",5592,18.8,2820,44.3,5609,13.9,49.2
"2021-04-24","13221","Georgia","GA ","Oglethorpe",2178,18,1158,39.1,2194,14.4,49.2
"2021-04-24","13223","Georgia","GA ","Paulding",10684,8.5,5595,30.4,10702,6.3,49.2
"2021-04-24","13225","Georgia","GA ","Peach",698,3.2,342,7.5,699,2.5,49.2
"2021-04-24","13227","Georgia","GA ","Pickens",1610,6.2,1255,17.2,1612,4.9,49.2
"2021-04-24","13229","Georgia","GA ","Pierce",2417,16.4,1377,40.6,2420,12.4,49.2
"2021-04-24","13231","Georgia","GA ","Pike",737,5,393,12.8,738,3.9,49.2
"2021-04-24","13233","Georgia","GA ","Polk",1023,3.2,236,3.5,1030,2.4,49.2
"2021-04-24","13235","Georgia","GA ","Pulaski",365,4,153,6,365,3.3,49.2
"2021-04-24","13237","Georgia","GA ","Putnam",686,3.9,414,7.5,686,3.1,49.2
"2021-04-24","13239","Georgia","GA ","Quitman",129,6.9,99,14,129,5.6,49.2
"2021-04-24","13241","Georgia","GA ","Rabun",2374,16.6,1549,32.1,2379,13.9,49.2
"2021-04-24","13243","Georgia","GA ","Randolph",212,3.9,108,6.4,212,3.1,49.2
"2021-04-24","13245","Georgia","GA ","Richmond",32514,20.8,12489,42.5,32595,16.1,49.2
"2021-04-24","13247","Georgia","GA ","Rockdale",2601,3.8,1348,9.9,2601,2.9,49.2
"2021-04-24","13249","Georgia","GA ","Schley",319,8,72,7.7,319,6.1,49.2
"2021-04-24","13251","Georgia","GA ","Screven",2501,22.7,1427,52.3,2505,17.9,49.2
"2021-04-24","13253","Georgia","GA ","Seminole",157,2.5,60,3.2,157,1.9,49.2
"2021-04-24","13255","Georgia","GA ","Spalding",2271,4.4,1441,11.8,2276,3.4,49.2
"2021-04-24","13257","Georgia","GA ","Stephens",485,2.4,197,3.8,486,1.9,49.2
"2021-04-24","13259","Georgia","GA ","Stewart",526,8.9,311,31.2,527,8,49.2
"2021-04-24","13261","Georgia","GA ","Sumter",5582,24.4,2423,46.8,5596,19,49.2
"2021-04-24","13263","Georgia","GA ","Talbot",801,15.4,457,29,803,13,49.2
"2021-04-24","13265","Georgia","GA ","Taliaferro",103,8.1,60,13.9,103,6.7,49.2
"2021-04-24","13267","Georgia","GA ","Tattnall",708,3.5,349,9.2,709,2.8,49.2
"2021-04-24","13269","Georgia","GA ","Taylor",1086,16.9,548,32.7,1087,13.6,49.2
"2021-04-24","13271","Georgia","GA ","Telfair",1166,8.8,577,19.4,1168,7.4,49.2
"2021-04-24","13273","Georgia","GA ","Terrell",499,7.6,260,15.2,499,5.8,49.2
"2021-04-24","13275","Georgia","GA ","Thomas",3888,11.5,1880,22.6,3899,8.8,49.2
"2021-04-24","13277","Georgia","GA ","Tift",3621,11.8,1887,30.1,3632,8.9,49.2
"2021-04-24","13279","Georgia","GA ","Toombs",1332,6.7,593,13,1333,5,49.2
"2021-04-24","13281","Georgia","GA ","Towns",321,3.1,173,4.1,321,2.7,49.2
"2021-04-24","13283","Georgia","GA ","Treutlen",222,4.2,109,8.5,222,3.2,49.2
"2021-04-24","13285","Georgia","GA ","Troup",5588,10.6,3345,31.4,5608,8,49.2
"2021-04-24","13287","Georgia","GA ","Turner",495,8.2,312,19.5,496,6.2,49.2
"2021-04-24","13289","Georgia","GA ","Twiggs",135,2.1,83,4.4,135,1.7,49.2
"2021-04-24","13291","Georgia","GA ","Union",941,4.5,526,6.4,943,3.8,49.2
"2021-04-24","13293","Georgia","GA ","Upson",4719,23.2,2569,52.6,4726,18,49.2
"2021-04-24","13295","Georgia","GA ","Walker",6383,11.7,2883,21.8,6402,9.2,49.2
"2021-04-24","13297","Georgia","GA ","Walton",8406,11.8,4818,32.4,8415,8.9,49.2
"2021-04-24","13299","Georgia","GA ","Ware",3705,13.7,2015,32.1,3714,10.4,49.2
"2021-04-24","13301","Georgia","GA ","Warren",203,4.8,109,9,203,3.9,49.2
"2021-04-24","13303","Georgia","GA ","Washington",862,5.4,512,14.1,863,4.2,49.2
"2021-04-24","13305","Georgia","GA ","Wayne",4841,21.4,2250,47,4841,16.2,49.2
"2021-04-24","13307","Georgia","GA ","Webster",164,7.7,86,13.9,164,6.3,49.2
"2021-04-24","13309","Georgia","GA ","Wheeler",195,3,74,6.4,195,2.5,49.2
"2021-04-24","13311","Georgia","GA ","White",676,2.7,388,5.4,678,2.2,49.2
"2021-04-24","13313","Georgia","GA ","Whitfield",7632,9.8,3206,21.3,7671,7.3,49.2
"2021-04-24","13315","Georgia","GA ","Wilcox",294,4.2,168,10.7,294,3.4,49.2
"2021-04-24","13317","Georgia","GA ","Wilkes",555,7.2,359,15.5,555,5.7,49.2
"2021-04-24","13319","Georgia","GA ","Wilkinson",665,9.6,364,20.1,665,7.4,49.2
"2021-04-24","13321","Georgia","GA ","Worth",1033,6.5,448,11.1,1039,5.1,49.2
"2021-04-24","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
