"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-21","04011","Arizona","AZ ","Greenlee County",3859,44.1,3620,52.2,917,70.7,3859,40.6,97.7,7754,3800,49,4460,4460,4335,4085,980,47,51,55.9,59,75.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","04012","Arizona","AZ ","La Paz County",9643,47.9,8968,50.9,4690,55.9,9643,45.7,97.7,18808,9559,50.8,11792,11790,11557,10805,5429,55.9,58.5,61.4,61.4,64.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-21","04013","Arizona","AZ ","Maricopa County",2378873,56.5,2184933,63.6,571122,82,2378905,53,97.7,3798091,2350361,61.9,2775557,2775367,2710902,2513045,647300,61.9,65.9,71.4,73.2,93,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","04015","Arizona","AZ ","Mohave County",82560,40.7,80298,45.4,40118,60.9,82561,38.9,97.7,189385,82325,43.5,100627,100622,100092,97333,47769,47.4,49.6,52.9,55,72.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-21","04017","Arizona","AZ ","Navajo County",74758,72.2,64094,78.4,18921,90.8,74758,67.4,97.7,91873,73269,79.8,90466,90456,86543,75711,21877,81.6,87.4,94.2,92.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","04019","Arizona","AZ ","Pima County",662485,66.9,609902,73.3,194708,91.6,662701,63.3,97.7,905833,652330,72,773395,773069,750893,697635,215495,73.8,78.1,82.9,83.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","04021","Arizona","AZ ","Pinal County",229180,52.4,213271,59.2,71846,74.4,229186,49.5,97.7,396110,227090,57.3,264386,264363,259662,242908,81236,57.1,60.4,65.6,67.4,84.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","04023","Arizona","AZ ","Santa Cruz County",45674,95,39348,95,9203,95,45674,95,97.7,38439,44485,95,56851,56849,53387,45000,10268,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","04025","Arizona","AZ ","Yavapai County",103556,45.9,99991,50.6,51722,67.7,103560,44,97.7,211088,103046,48.8,126600,126582,125544,121761,61024,53.8,56.1,59.5,61.6,79.8,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-21","04027","Arizona","AZ ","Yuma County",135248,68.1,120150,75,30535,73.9,135262,63.3,97.7,177868,131623,74,163965,163898,157096,142028,36380,76.7,82.5,88.3,88.6,88.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","05001","Arkansas","AR ","Arkansas County",9223,56.4,8607,63.9,2762,77.8,9223,52.7,90.4,14786,9167,62,10673,10673,10507,9779,3005,61,65.3,71.1,72.5,84.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","05003","Arkansas","AR ","Ashley County",9270,50,8690,56.9,3139,76.3,9270,47.2,90.4,16780,9206,54.9,10817,10816,10672,10053,3514,55,58.3,63.6,65.9,85.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","05005","Arkansas","AR ","Baxter County",18882,47.2,18090,52.5,8809,67.5,18882,45,90.4,37221,18807,50.5,21837,21836,21678,20791,10121,52.1,54.6,58.2,60.3,77.5,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-21","05007","Arkansas","AR ","Benton County",138569,53.3,122785,59.5,27589,72.8,138571,49.6,90.4,231247,134990,58.4,167752,167733,161547,147173,33293,60.1,64.6,69.9,71.3,87.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","05009","Arkansas","AR ","Boone County",13184,37.5,12486,43.2,4992,63.7,13184,35.2,90.4,31850,13130,41.2,15629,15624,15478,14641,5678,41.8,44.4,48.6,50.7,72.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","05011","Arkansas","AR ","Bradley County",5753,56.9,5343,65.3,1662,80.3,5753,53.5,90.4,9068,5736,63.3,6714,6714,6644,6155,1872,62.4,66.4,73.3,75.2,90.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","05013","Arkansas","AR ","Calhoun County",1808,36.5,1729,41.1,622,54.6,1808,34.8,90.4,4546,1805,39.7,2068,2068,2051,1949,660,39.9,41.8,45.1,46.3,57.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","05015","Arkansas","AR ","Carroll County",12540,46.8,11845,53.1,4356,64.3,12540,44.2,90.4,24422,12443,50.9,15059,15059,14846,14064,5032,53.1,56.2,60.8,63.1,74.3,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-21","05017","Arkansas","AR ","Chicot County",5255,55,4953,62.7,1804,84.5,5258,52,90.4,8680,5239,60.4,6257,6253,6213,5806,2070,61.8,65.4,71.6,73.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","05019","Arkansas","AR ","Clark County",10298,48.7,9583,53,3097,82.5,10298,46.1,90.4,19472,10231,52.5,11970,11970,11815,11007,3413,53.6,56.6,60.7,60.9,90.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","05021","Arkansas","AR ","Clay County",6277,45.7,5934,51.8,2319,72.9,6277,43.1,90.4,12543,6249,49.8,7108,7107,7045,6667,2532,48.8,51.8,56.2,58.2,79.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","05023","Arkansas","AR ","Cleburne County",10328,43.4,9870,48.8,4620,68,10328,41.4,90.4,21965,10285,46.8,11934,11934,11835,11336,5104,47.9,50.1,53.9,56.1,75.2,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-21","05025","Arkansas","AR ","Cleveland County",3936,52.2,3689,59.1,1202,70.5,3936,49.5,90.4,6927,3927,56.7,4558,4558,4493,4189,1301,57.3,60.5,64.9,67.1,76.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","05027","Arkansas","AR ","Columbia County",10652,48.2,9964,53.5,3120,75,10652,45.4,90.4,20211,10609,52.5,12853,12853,12636,11818,3532,54.8,58.1,62.5,63.5,84.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","05029","Arkansas","AR ","Conway County",10624,54.2,9743,60.4,3145,76.5,10624,51,90.4,17726,10432,58.9,12132,12132,11822,11011,3451,58.2,61.9,66.7,68.2,83.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","05031","Arkansas","AR ","Craighead County",46438,45.3,42371,51.2,10834,70.2,46439,42.1,90.4,91830,45855,49.9,55252,55242,53914,49843,12070,50.1,53.9,58.7,60.2,78.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-21","05033","Arkansas","AR ","Crawford County",27243,46,25168,52.6,7637,70.4,27244,43.1,90.4,53333,27033,50.7,31845,31840,31378,29189,8695,50.3,53.8,58.8,61,80.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","05035","Arkansas","AR ","Crittenden County",19943,45.1,18245,52.2,4541,65.2,19943,41.6,90.4,39319,19754,50.2,24190,24190,23701,21839,5325,50.4,54.7,60.3,62.4,76.5,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-21","05037","Arkansas","AR ","Cross County",8013,52,7494,59.4,2370,74.8,8013,48.8,90.4,13912,7991,57.4,9230,9230,9173,8596,2623,56.2,59.8,65.9,68.2,82.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","05039","Arkansas","AR ","Dallas County",3775,56.9,3493,63.1,1264,73.9,3775,53.9,90.4,6069,3769,62.1,4300,4298,4279,3945,1365,61.3,64.8,70.5,71.2,79.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","05041","Arkansas","AR ","Desha County",6298,59.2,5792,68.2,1905,85.5,6349,55.9,90.4,9520,6218,65.3,7618,7565,7419,6870,2152,67.1,71.1,77.9,80.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","05043","Arkansas","AR ","Drew County",8237,48.2,7613,53.3,2283,68.8,8237,45.2,90.4,15607,8157,52.3,9641,9640,9506,8847,2528,52.9,56.4,60.9,61.9,76.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-21","05045","Arkansas","AR ","Faulkner County",57943,48.9,52611,54.1,12932,79.9,57944,46,90.4,107247,56986,53.1,66550,66538,64877,59866,14189,52.8,56.2,60.5,61.5,87.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","05047","Arkansas","AR ","Franklin County",8176,48.9,7620,55.4,2534,71.7,8176,46.2,90.4,15200,8132,53.5,9099,9098,9016,8428,2679,51.4,54.4,59.3,61.3,75.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","05049","Arkansas","AR ","Fulton County",3814,32.3,3623,36.8,1463,45,3814,30.6,90.4,10804,3799,35.2,4403,4402,4366,4108,1615,35.3,37.3,40.4,41.7,49.7,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-21","05051","Arkansas","AR ","Garland County",42802,45.5,39743,49.9,16987,70.4,42803,43.1,90.4,86444,42299,48.9,50708,50703,49806,46695,19606,51,53.9,57.6,58.7,81.2,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-21","05053","Arkansas","AR ","Grant County",8067,46.7,7598,53.3,2303,68.3,8067,44.2,90.4,15720,8040,51.1,9316,9316,9255,8711,2520,51,53.9,58.9,61.2,74.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-21","05055","Arkansas","AR ","Greene County",18400,43.5,17102,49.8,5210,70.7,18400,40.6,90.4,38118,18256,47.9,21183,21182,20880,19455,5598,46.7,50,54.8,56.7,75.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-21","05057","Arkansas","AR ","Hempstead County",7913,39.5,7519,47,2221,55.8,7915,36.8,90.4,17816,7882,44.2,9851,9849,9675,9127,2598,45.8,49.2,54.3,57.1,65.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","05059","Arkansas","AR ","Hot Spring County",13672,42.7,12689,47.3,4303,65.9,13672,40.5,90.4,29427,13591,46.2,15629,15629,15444,14404,4706,46.3,48.8,52.5,53.7,72.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-21","05061","Arkansas","AR ","Howard County",6808,55.5,6488,66.6,1929,80.8,6808,51.6,90.4,10888,6791,62.4,7933,7933,7882,7454,2137,60.1,64.7,72.4,76.5,89.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","05063","Arkansas","AR ","Independence County",14506,41.1,13433,47,4433,65.3,14506,38.4,90.4,31722,14355,45.3,16956,16953,16643,15464,4867,44.8,48,52.5,54.1,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","05065","Arkansas","AR ","Izard County",4879,37.3,4549,40.7,1779,50,4879,35.8,90.4,12084,4834,40,5686,5686,5578,5237,2004,41.7,43.5,46.2,46.8,56.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","05067","Arkansas","AR ","Jackson County",6049,38.4,5750,43,2096,68.6,6049,36.2,90.4,14500,6023,41.5,7168,7168,7080,6690,2292,42.9,45.5,48.8,50.1,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","05069","Arkansas","AR ","Jefferson County",27618,43.9,25280,48.3,7824,65.1,27618,41.3,90.4,57304,27066,47.2,35287,35282,34311,31761,9224,52.8,56.1,59.9,60.7,76.8,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-21","05071","Arkansas","AR ","Johnson County",12334,49.6,11411,56.9,3111,69.4,12334,46.4,90.4,22287,12239,54.9,14463,14459,14273,13252,3485,54.4,58.2,64,66.1,77.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-21","05073","Arkansas","AR ","Lafayette County",2609,41.5,2515,46.6,923,56.4,2609,39.4,90.4,5854,2604,44.5,3062,3060,3043,2927,1036,46.2,48.6,52,54.2,63.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","05075","Arkansas","AR ","Lawrence County",7199,46.7,6757,52.9,2449,74.9,7199,43.9,90.4,14051,7168,51,8515,8513,8427,7940,2768,51.9,55.3,60,62.2,84.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","05077","Arkansas","AR ","Lee County",2771,33,2681,37.1,1130,63.2,2771,31.3,90.4,7777,2763,35.5,3465,3465,3428,3289,1278,39.1,41.3,44.1,45.5,71.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-21","05079","Arkansas","AR ","Lincoln County",4285,34.3,4053,37.2,1356,65.5,4285,32.9,90.4,11689,4278,36.6,5072,5072,5033,4730,1491,38.9,40.6,43.1,43.4,72,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-21","05081","Arkansas","AR ","Little River County",4552,39.4,4380,46.1,1769,68.9,4553,37.1,90.4,10486,4542,43.3,5588,5587,5556,5329,2064,45.6,48.4,53,56.1,80.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-21","05083","Arkansas","AR ","Logan County",9582,47.4,9035,53.5,3168,72.1,9582,44.6,90.4,18547,9558,51.5,10925,10925,10832,10192,3447,50.9,54,58.4,60.3,78.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","05085","Arkansas","AR ","Lonoke County",32802,47.9,29884,54.6,7968,78.8,32803,44.7,90.4,61242,32494,53.1,38113,38111,37460,34380,8931,52,55.6,61.2,62.9,88.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","05087","Arkansas","AR ","Madison County",6727,43.3,6300,49.5,2136,66.5,6727,40.6,90.4,14093,6677,47.4,7875,7875,7754,7280,2403,47.5,50.7,55,57.2,74.8,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-21","05089","Arkansas","AR ","Marion County",5713,35.9,5536,40.5,2586,53.2,5713,34.2,90.4,14723,5699,38.7,6717,6717,6672,6480,2994,40.2,42.2,45.3,47.4,61.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","05091","Arkansas","AR ","Miller County",12484,30.8,11959,36,4035,54.2,12485,28.9,90.4,36531,12438,34,16246,16245,16135,15403,5082,37.6,40.1,44.2,46.4,68.3,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-21","05093","Arkansas","AR ","Mississippi County",15537,41.2,14534,48.4,4318,70.6,15537,38.2,90.4,33683,15482,46,18335,18335,18125,16916,4795,45.1,48.6,53.8,56.3,78.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-21","05095","Arkansas","AR ","Monroe County",3504,55.6,3261,61.2,1135,70.4,3504,52.3,90.4,5758,3474,60.3,4316,4315,4240,3965,1347,64.4,68.5,73.6,74.4,83.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","05097","Arkansas","AR ","Montgomery County",3145,36.9,3048,41.6,1432,59,3145,35,90.4,7929,3137,39.6,3668,3668,3647,3516,1620,40.8,43,46,48,66.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","05099","Arkansas","AR ","Nevada County",3409,44.1,3210,50.4,1032,59.6,3411,41.3,90.4,7050,3391,48.1,4419,4417,4378,4104,1375,53.6,57.1,62.1,64.5,79.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-21","05101","Arkansas","AR ","Newton County",2497,33.9,2409,38.5,1129,53.5,2497,32.2,90.4,6827,2489,36.5,3008,3007,2991,2882,1330,38.8,40.9,43.8,46.1,63,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-21","05103","Arkansas","AR ","Ouachita County",12076,54.8,11254,61.9,3751,76,12076,51.6,90.4,20023,12008,60,13900,13897,13739,12839,4135,59.4,63.1,68.6,70.7,83.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","05105","Arkansas","AR ","Perry County",5138,52.3,4766,58.9,1637,76.4,5139,49.2,90.4,8917,5095,57.1,5910,5908,5830,5440,1805,56.5,60.2,65.4,67.2,84.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","05107","Arkansas","AR ","Phillips County",8238,50.1,7679,58.1,2586,74.6,8239,46.3,90.4,14714,8204,55.8,9703,9701,9574,8905,2867,54.6,59,65.1,67.4,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","05109","Arkansas","AR ","Pike County",4291,42.3,4092,48.7,1519,69.2,4291,40,90.4,9246,4278,46.3,5299,5298,5265,5016,1905,49.4,52.2,56.9,59.7,86.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-21","05111","Arkansas","AR ","Poinsett County",9931,45.2,9258,51.6,2993,69.3,9931,42.2,90.4,19810,9893,49.9,11790,11789,11661,10886,3400,50.1,53.6,58.9,60.6,78.7,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-21","05113","Arkansas","AR ","Polk County",6609,35.1,6277,40.7,2318,49.1,6610,33.1,90.4,17073,6592,38.6,8129,8126,8074,7685,2799,40.7,43.1,47.3,49.8,59.3,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-21","05115","Arkansas","AR ","Pope County",29991,49.9,27700,55.9,7703,74.3,29991,46.8,90.4,54387,29741,54.7,34502,34499,34008,31708,8587,53.8,57.4,62.5,64,82.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","05117","Arkansas","AR ","Prairie County",3267,42.8,3107,48.5,1110,57.6,3267,40.5,90.4,6949,3255,46.8,3933,3933,3910,3707,1289,48.8,51.5,56.3,57.8,66.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-21","05119","Arkansas","AR ","Pulaski County",213719,58.3,192656,63.9,49729,78.9,213724,54.5,90.4,330989,208828,63.1,251187,251146,242872,223868,55275,64.1,68.5,73.4,74.2,87.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","05121","Arkansas","AR ","Randolph County",6823,40.6,6472,47.3,2328,65.7,6824,38,90.4,15146,6805,44.9,8251,8231,8162,7713,2655,45.9,49,53.9,56.3,74.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","05125","Arkansas","AR ","Saline County",58036,95,52246,55.5,13747,61.8,58039,47.4,90.4,104254,57299,55,67458,67444,65843,59909,15307,55.1,95,63.2,63.6,68.9,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-21","05127","Arkansas","AR ","Scott County",4672,62.5,4420,55.8,1399,63.4,4672,45.4,90.4,8746,4654,53.2,5505,5505,5468,5181,1602,53.5,73.6,62.5,65.4,72.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-21","05129","Arkansas","AR ","Searcy County",2926,2.5,2804,44.2,1272,62.1,2926,37.1,90.4,6887,2917,42.4,3388,3388,3368,3238,1358,43,2.8,48.9,51.1,66.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","05131","Arkansas","AR ","Sebastian County",59206,95,54368,56,14272,68,59217,46.3,90.4,107538,58723,54.6,71312,71282,69969,64609,16976,55.8,95,65.1,66.5,80.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-21","05133","Arkansas","AR ","Sevier County",7226,43.8,6666,54.9,1764,69.4,7226,42.5,90.4,13767,7178,52.1,8392,8390,8293,7690,1971,49.3,50.9,60.2,63.3,77.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-21","05135","Arkansas","AR ","Sharp County",6424,27.4,6050,43.6,2676,58.1,6424,36.8,90.4,15166,6394,42.2,7638,7637,7561,7132,3043,43.8,32.6,49.9,51.5,66.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","05123","Arkansas","AR ","St. Francis County",11767,10.2,11350,57.4,3228,76.7,11767,47.1,90.4,21496,11742,54.6,13672,13672,13580,13035,3648,54.7,11.8,63.2,66,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","05137","Arkansas","AR ","Stone County",4339,36.5,4159,41.1,1914,54.9,4339,34.7,90.4,10998,4324,39.3,5058,5058,5004,4772,2117,40.4,42.5,45.5,47.2,60.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","05139","Arkansas","AR ","Union County",17566,48.6,16511,56.1,5398,75.8,17569,45.4,90.4,32555,17508,53.8,22104,22097,21884,20430,6446,57.1,61.1,67.2,69.5,90.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","05141","Arkansas","AR ","Van Buren County",6632,42,6359,47.7,2872,65,6632,40.1,90.4,14547,6609,45.4,7557,7557,7493,7192,3174,45.7,47.9,51.5,54,71.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-21","05143","Arkansas","AR ","Washington County",123485,55.3,109975,60.6,23210,80.3,123493,51.6,90.4,200760,121045,60.3,148810,148778,143641,130305,26592,62.2,66.6,71.5,71.8,92,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","05145","Arkansas","AR ","White County",33044,44.6,30789,50.8,10050,76.2,33044,42,90.4,67007,32868,49.1,38698,38696,38156,35702,11002,49.1,52.2,56.9,58.9,83.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","05147","Arkansas","AR ","Woodruff County",3411,57.2,3212,64.7,1179,79.9,3411,54,90.4,5426,3399,62.6,3907,3907,3863,3647,1278,61.8,65.5,71.2,73.4,86.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","05149","Arkansas","AR ","Yell County",9819,49,9031,55.9,2579,66.8,9819,46,90.4,18012,9768,54.2,11064,11057,10914,10017,2653,51.8,55.2,60.6,62,68.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-21","06001","California","CA ","Alameda County",1275032,80.9,1132020,85,219625,92,1275106,76.3,97.5,1443287,1227959,85.1,1455751,1455556,1386038,1276956,244820,87.1,92.3,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-21","06005","California","CA ","Amador County",20763,54.4,19944,59.1,9104,83.2,20764,52.2,97.5,35819,20644,57.6,30762,30759,30531,29436,13543,77.4,80.6,85.2,87.2,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","06007","California","CA ","Butte County",109791,53,102391,58.6,30838,76.7,109792,50.1,97.5,189828,108489,57.2,124068,124060,121990,115469,35274,56.6,59.9,64.3,66.1,87.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","06009","California","CA ","Calaveras County",27547,62.8,26477,69.5,11553,89.8,27549,60,97.5,40910,27445,67.1,38595,38590,38380,37065,16435,84.1,88,93.8,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","06011","California","CA ","Colusa County",11875,59.2,10998,70,2570,80,11876,55.1,97.5,17760,11821,66.6,13824,13821,13661,12646,2962,64.2,68.9,76.9,80.5,92.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","06013","California","CA ","Contra Costa County",880435,80.9,777721,86.9,176656,94.1,880457,76.3,97.5,988404,853170,86.3,970702,970637,929804,846824,193745,84.2,89.1,94.1,94.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","06015","California","CA ","Del Norte County",11084,42,10397,47.3,3574,69.8,11085,39.9,97.5,23994,10955,45.7,13034,13031,12782,12066,4105,46.9,49.4,53.3,54.9,80.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","06017","California","CA ","El Dorado County",114447,62.2,105529,68.2,34830,82.3,114451,59.3,97.5,169247,112685,66.6,128926,128901,126114,118104,38951,66.9,70.1,74.5,76.3,92.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","06019","California","CA ","Fresno County",560573,60.7,503986,70.3,109877,87.6,560586,56.1,97.5,810168,551748,68.1,655303,655211,638751,583214,129250,65.6,70.9,78.8,81.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","06021","California","CA ","Glenn County",14442,54.7,13313,63.9,3885,86.8,14442,50.9,97.5,23410,14345,61.3,16664,16662,16420,15197,4398,58.7,63.1,70.1,72.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","06023","California","CA ","Humboldt County",84046,65.3,76966,70,21728,86.3,84046,62,97.5,118607,82006,69.1,95088,95080,92168,86234,24165,70.1,73.9,77.7,78.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","06025","California","CA ","Imperial County",138267,82.9,119109,91.9,21680,89.8,138280,76.3,97.5,146254,135230,92.5,181878,181837,172989,151086,28732,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-21","06029","California","CA ","Kern County",434865,52.3,390416,60.9,80039,79.1,434883,48.3,97.5,727536,428803,58.9,509576,509493,498096,451941,91013,56.6,61.3,68.5,70.5,90,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","06031","California","CA ","Kings County",64739,45.8,58584,52.5,11701,73,64739,42.3,97.5,124700,63985,51.3,77949,77941,76490,70054,13758,51,55.2,61.3,62.8,85.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","06033","California","CA ","Lake County",35701,58.9,33925,66.8,11670,78.6,35702,55.4,97.5,55218,35564,64.4,40579,40577,40255,38250,12924,63,67,72.9,75.4,87,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","06035","California","CA ","Lassen County",10938,37.6,10621,42,3517,74.2,10938,35.8,97.5,27022,10915,40.4,12325,12325,12258,11883,3959,40.3,42.3,45.4,47,83.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","06037","California","CA ","Los Angeles County",6683090,70.7,6038121,76.5,1171191,82.8,6683371,66.6,97.5,8619513,6560749,76.1,7736826,7735962,7535419,6918818,1343836,77.1,81.8,87.4,87.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","06039","California","CA ","Madera County",77217,52.9,69713,61.1,18276,81,77220,49.1,97.5,128621,76092,59.2,93081,93071,90940,83010,22116,59.2,63.8,70.7,72.7,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","06041","California","CA ","Marin County",216615,87.6,189194,91.2,54553,91.8,216624,83.7,97.5,227451,207497,91.2,244045,244018,230957,210723,60285,94.3,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
