"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-27","06097","California","CA ","Sonoma",247660,62.1,78129,76.4,252605,51.1,97.1,433303,252564,58.3
"2021-05-27","06099","California","CA ","Stanislaus",156562,38.9,44866,60.7,160473,29.1,97.1,453018,160399,35.4
"2021-05-27","06101","California","CA ","Sutter",31273,43.4,10358,68.6,31636,32.6,97.1,80697,31634,39.2
"2021-05-27","06103","California","CA ","Tehama",15258,30.7,6378,49.9,15404,23.7,97.1,55004,15404,28
"2021-05-27","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-27","06107","California","CA ","Tulare",133556,41.2,35790,65.9,136294,29.2,97.1,372402,136290,36.6
"2021-05-27","06109","California","CA ","Tuolumne",20963,46.3,10649,72.4,21138,38.8,97.1,48505,21136,43.6
"2021-05-27","06111","California","CA ","Ventura",370171,56.5,103363,75.6,378601,44.8,97.1,722909,378596,52.4
"2021-05-27","06113","California","CA ","Yolo",91967,52.6,21677,76,94316,42.8,97.1,190670,94309,49.5
"2021-05-27","06115","California","CA ","Yuba",19572,34.3,6202,60.4,19788,25.2,97.1,63867,19788,31
"2021-05-27","08001","Colorado","CO ","Adams",138182,36.2,22266,40.1,142465,27.5,72.2,428707,142464,33.2
"2021-05-27","08003","Colorado","CO ","Alamosa",3816,31,819,36.3,3918,24.1,72.2,13557,3918,28.9
"2021-05-27","08005","Colorado","CO ","Arapahoe",189936,37.7,35898,40.6,195977,29.8,72.2,557033,195976,35.2
"2021-05-27","08007","Colorado","CO ","Archuleta",3352,29,793,20.7,3409,24.3,72.2,12426,3409,27.4
"2021-05-27","08009","Colorado","CO ","Baca",497,17.8,177,20.2,499,13.9,72.2,3045,499,16.4
"2021-05-27","08011","Colorado","CO ","Bent",438,9.3,151,14.3,442,7.9,72.2,5022,442,8.8
"2021-05-27","08013","Colorado","CO ","Boulder",127687,48.2,20595,42.6,131429,40.3,72.2,288247,131424,45.6
"2021-05-27","08014","Colorado","CO ","Broomfield",26920,49,4401,43.7,27947,39.7,72.2,60802,27947,46
"2021-05-27","08015","Colorado","CO ","Chaffee",5398,31.2,1139,21.5,5525,27.1,72.2,18385,5524,30
"2021-05-27","08017","Colorado","CO ","Cheyenne",191,14,59,15.3,191,10.4,72.2,1507,191,12.7
"2021-05-27","08019","Colorado","CO ","Clear Creek",2165,26.3,454,21.9,2202,22.7,72.2,8746,2202,25.2
"2021-05-27","08021","Colorado","CO ","Conejos",1745,28.4,636,38.9,1760,21.5,72.2,6854,1760,25.7
"2021-05-27","08023","Colorado","CO ","Costilla",1044,33.2,252,24.1,1061,27.3,72.2,3422,1061,31
"2021-05-27","08025","Colorado","CO ","Crowley",537,10,188,22.1,547,9,72.2,5626,546,9.7
"2021-05-27","08027","Colorado","CO ","Custer",1068,24.4,424,25.3,1072,21.2,72.2,4602,1072,23.3
"2021-05-27","08029","Colorado","CO ","Delta",7273,29,3459,41.4,7350,23.6,72.2,27307,7350,26.9
"2021-05-27","08031","Colorado","CO ","Denver",253605,43.1,30504,35.1,259585,35.7,72.2,631277,259584,41.1
"2021-05-27","08033","Colorado","CO ","Dolores",366,22.1,101,18.8,369,18,72.2,1803,369,20.5
"2021-05-27","08035","Colorado","CO ","Douglas",125716,47.8,21526,49.4,130919,37.3,72.2,297254,130917,44
"2021-05-27","08037","Colorado","CO ","Eagle",19712,45.5,1944,28.4,20405,37,72.2,47681,20404,42.8
"2021-05-27","08041","Colorado","CO ","El Paso",212572,38.7,46928,49.3,217039,30.1,72.2,606042,217034,35.8
"2021-05-27","08039","Colorado","CO ","Elbert",5086,24.2,1634,35.5,5185,19.4,72.2,23351,5183,22.2
"2021-05-27","08043","Colorado","CO ","Fremont",9870,24.6,3796,35.8,9903,20.7,72.2,42918,9903,23.1
"2021-05-27","08045","Colorado","CO ","Garfield",13979,31,2092,25.2,14356,23.9,72.2,50126,14356,28.6
"2021-05-27","08047","Colorado","CO ","Gilpin",1953,36.6,472,42.4,1980,31.7,72.2,5713,1980,34.7
"2021-05-27","08049","Colorado","CO ","Grand",5484,41.8,1046,36,5554,35.3,72.2,14115,5554,39.3
"2021-05-27","08051","Colorado","CO ","Gunnison",5462,37.5,456,19.1,5585,32,72.2,15621,5585,35.8
"2021-05-27","08053","Colorado","CO ","Hinsdale",200,28.7,63,24.4,205,25,72.2,736,205,27.9
"2021-05-27","08055","Colorado","CO ","Huerfano",1719,29.7,755,34.1,1736,25.2,72.2,6213,1736,27.9
"2021-05-27","08057","Colorado","CO ","Jackson",258,22.3,84,25.9,260,18.7,72.2,1231,260,21.1
"2021-05-27","08059","Colorado","CO ","Jefferson",223001,47.5,47219,47.8,228653,39.2,72.2,509750,228652,44.9
"2021-05-27","08061","Colorado","CO ","Kiowa",147,13.7,43,13.3,150,10.7,72.2,1173,150,12.8
"2021-05-27","08063","Colorado","CO ","Kit Carson",1227,23.1,383,27.7,1230,17.3,72.2,5933,1230,20.7
"2021-05-27","08067","Colorado","CO ","La Plata",21723,47.5,4434,43.3,22325,39.7,72.2,49452,22325,45.1
"2021-05-27","08065","Colorado","CO ","Lake",2415,37,321,27,2474,30.4,72.2,7068,2473,35
"2021-05-27","08069","Colorado","CO ","Larimer",128106,44.5,25857,44.8,131105,36.7,72.2,312264,131104,42
"2021-05-27","08071","Colorado","CO ","Las Animas",3882,32.6,1207,32.7,3931,27.1,72.2,12840,3931,30.6
"2021-05-27","08073","Colorado","CO ","Lincoln",825,18.2,241,24,828,14.5,72.2,4933,828,16.8
"2021-05-27","08075","Colorado","CO ","Logan",3528,19.2,1202,29.6,3550,15.8,72.2,19715,3550,18
"2021-05-27","08077","Colorado","CO ","Mesa",37645,31,14927,49.2,38287,24.8,72.2,132774,38286,28.8
"2021-05-27","08079","Colorado","CO ","Mineral",262,39.6,74,28.7,263,34.2,72.2,695,263,37.8
"2021-05-27","08081","Colorado","CO ","Moffat",2081,21,581,27.5,2096,15.8,72.2,11021,2096,19
"2021-05-27","08083","Colorado","CO ","Montezuma",7769,37.9,1893,31.5,7927,30.3,72.2,22452,7926,35.3
"2021-05-27","08085","Colorado","CO ","Montrose",10977,32.6,5066,49.2,11113,26,72.2,36823,11113,30.2
"2021-05-27","08087","Colorado","CO ","Morgan",6350,29.5,1598,35.3,6421,22.1,72.2,23929,6421,26.8
"2021-05-27","08089","Colorado","CO ","Otero",3568,25.7,1085,28.7,3619,19.8,72.2,15521,3619,23.3
"2021-05-27","08091","Colorado","CO ","Ouray",1790,42.7,485,35.9,1832,37,72.2,4499,1832,40.7
"2021-05-27","08093","Colorado","CO ","Park",4583,28.6,1509,37.1,4639,24.6,72.2,17092,4639,27.1
"2021-05-27","08095","Colorado","CO ","Phillips",882,27.3,199,20,891,20.9,72.2,3615,891,24.6
"2021-05-27","08097","Colorado","CO ","Pitkin",4543,30,626,17.4,4650,26.2,72.2,16160,4649,28.8
"2021-05-27","08099","Colorado","CO ","Prowers",2028,22.4,599,27.2,2066,17,72.2,10082,2066,20.5
"2021-05-27","08101","Colorado","CO ","Pueblo",39955,30.5,11827,37,40990,24.3,72.2,144170,40990,28.4
"2021-05-27","08103","Colorado","CO ","Rio Blanco",790,16.5,272,26.3,795,12.6,72.2,5324,795,14.9
"2021-05-27","08105","Colorado","CO ","Rio Grande",3327,38,1136,48.3,3369,29.9,72.2,9670,3369,34.8
"2021-05-27","08107","Colorado","CO ","Routt",10216,48.4,1757,41.2,10442,40.7,72.2,22774,10442,45.9
"2021-05-27","08109","Colorado","CO ","Saguache",913,17,352,21,917,13.4,72.2,5938,917,15.4
"2021-05-27","08111","Colorado","CO ","San Juan",216,33.9,25,13.3,219,30.1,72.2,668,219,32.8
"2021-05-27","08113","Colorado","CO ","San Miguel",3811,56.3,447,35.3,3905,47.7,72.2,7286,3904,53.6
"2021-05-27","08115","Colorado","CO ","Sedgwick",428,23.7,133,21.8,429,19.1,72.2,1974,429,21.7
"2021-05-27","08117","Colorado","CO ","Summit",14326,55.1,1550,35,14677,47.3,72.2,27639,14677,53.1
"2021-05-27","08119","Colorado","CO ","Teller",5381,25.5,2007,34.1,5452,21.5,72.2,22716,5452,24
"2021-05-27","08121","Colorado","CO ","Washington",679,17.8,250,23.9,680,13.9,72.2,4190,680,16.2
"2021-05-27","08123","Colorado","CO ","Weld",84175,35,17869,44.3,86044,26.5,72.2,268406,86044,32.1
"2021-05-27","08125","Colorado","CO ","Yuma",1642,22.6,365,19.5,1656,16.5,72.2,8146,1655,20.3
"2021-05-27","09001","Connecticut","CT ","Fairfield",479889,65.4,127984,83.1,492300,52.2,98.4,811797,492153,60.6
"2021-05-27","09003","Connecticut","CT ","Hartford",444206,63,133722,86,453398,50.8,98.4,772466,453341,58.7
"2021-05-27","09005","Connecticut","CT ","Litchfield",91429,61.8,31733,80,93083,51.6,98.4,160696,93063,57.9
"2021-05-27","09007","Connecticut","CT ","Middlesex",96329,71.7,30842,90.5,98180,60.4,98.4,145394,98147,67.5
"2021-05-27","09009","Connecticut","CT ","New Haven",428059,62.6,127955,83.8,436080,51,98.4,745833,435999,58.5
"2021-05-27","09011","Connecticut","CT ","New London",139809,65.3,44219,88.7,142208,53.6,98.4,232783,142183,61.1
"2021-05-27","09013","Connecticut","CT ","Tolland",71432,57.2,21633,88,72860,48.3,98.4,134822,72850,54
"2021-05-27","09015","Connecticut","CT ","Windham",48987,52.2,16552,82.6,49650,42.5,98.4,102156,49641,48.6
"2021-05-27","10001","Delaware","DE ","Kent",57251,41,21478,67.9,58067,32.1,96.1,153474,58067,37.8
"2021-05-27","10003","Delaware","DE ","New Castle",226118,51.5,69145,76.9,229833,41.1,96.1,480528,229816,47.8
"2021-05-27","10005","Delaware","DE ","Sussex",104796,54.8,54044,80.3,105552,45.1,96.1,205805,105550,51.3
"2021-05-27","11001","District of Columbia","DC ","District of Columbia",299593,51.9,60631,69.4,301408,42.7,94.5,609754,301394,49.4
"2021-05-27","12001","Florida","FL ","Alachua",114015,51.6,33715,85.8,115321,42.9,98.7,235945,115319,48.9
"2021-05-27","12003","Florida","FL ","Baker",4943,22.2,2377,57.7,4957,17,98.7,24634,4957,20.1
"2021-05-27","12005","Florida","FL ","Bay",49383,35.6,20998,64.5,49609,28.4,98.7,150659,49609,32.9
"2021-05-27","12007","Florida","FL ","Bradford",6009,26.4,2801,55.3,6019,21.3,98.7,24576,6019,24.5
"2021-05-27","12009","Florida","FL ","Brevard",231014,46.9,106296,72.9,232764,38.7,98.7,532062,232759,43.7
"2021-05-27","12011","Florida","FL ","Broward",748260,48.5,244125,73,757297,38.8,98.7,1682321,757259,45
"2021-05-27","12013","Florida","FL ","Calhoun",2881,25.5,1498,56.1,2888,20.5,98.7,12323,2885,23.4
"2021-05-27","12015","Florida","FL ","Charlotte",87863,52.7,57925,75.2,88075,46.6,98.7,174780,88053,50.4
"2021-05-27","12017","Florida","FL ","Citrus",57144,44.8,38288,69.7,57288,38.3,98.7,135615,57288,42.2
"2021-05-27","12019","Florida","FL ","Clay",56863,33.7,22728,63.4,57393,26.2,98.7,187699,57392,30.6
"2021-05-27","12021","Florida","FL ","Collier",174857,54.6,103376,81.6,175647,45.6,98.7,343516,175642,51.1
"2021-05-27","12023","Florida","FL ","Columbia",16627,29.6,8518,61.7,16677,23.3,98.7,61457,16677,27.1
"2021-05-27","12027","Florida","FL ","DeSoto",9706,31.5,5259,61.5,9738,25.6,98.7,33359,9736,29.2
"2021-05-27","12029","Florida","FL ","Dixie",3342,24.3,2100,52.7,3347,19.9,98.7,14814,3347,22.6
"2021-05-27","12031","Florida","FL ","Duval",322345,43.4,106092,76.5,325271,34,98.7,808986,325265,40.2
"2021-05-27","12033","Florida","FL ","Escambia",98559,39.1,39379,72.2,99049,31.1,98.7,273474,99047,36.2
"2021-05-27","12035","Florida","FL ","Flagler",47826,49.8,27411,76.4,48124,41.8,98.7,103266,48124,46.6
"2021-05-27","12037","Florida","FL ","Franklin",3844,37.5,2184,74.6,3849,31.7,98.7,10890,3849,35.3
"2021-05-27","12039","Florida","FL ","Gadsden",15673,43.8,6525,76.4,15728,34.4,98.7,39115,15727,40.2
"2021-05-27","12041","Florida","FL ","Gilchrist",3762,25.3,2051,53.4,3772,20.3,98.7,16132,3772,23.4
"2021-05-27","12043","Florida","FL ","Glades",2786,23.6,1455,38.2,2787,20.2,98.7,12604,2787,22.1
"2021-05-27","12045","Florida","FL ","Gulf",4127,37,2454,67.9,4131,30.3,98.7,11974,4131,34.5
"2021-05-27","12047","Florida","FL ","Hamilton",3249,27.8,1673,62.8,3258,22.6,98.7,12616,3258,25.8
"2021-05-27","12049","Florida","FL ","Hardee",5506,27.4,2718,57.9,5523,20.5,98.7,22414,5523,24.6
"2021-05-27","12051","Florida","FL ","Hendry",10630,34.5,4019,69.5,10660,25.4,98.7,34554,10660,30.9
"2021-05-27","12053","Florida","FL ","Hernando",63313,39.9,35754,67,63582,32.8,98.7,171444,63582,37.1
"2021-05-27","12055","Florida","FL ","Highlands",34228,38.7,22598,59,34301,32.3,98.7,94526,34300,36.3
"2021-05-27","12057","Florida","FL ","Hillsborough",494067,43.1,144368,67.5,499681,33.9,98.7,1255213,499669,39.8
"2021-05-27","12059","Florida","FL ","Holmes",3596,23,1884,48,3601,18.4,98.7,17023,3600,21.1
"2021-05-27","12061","Florida","FL ","Indian River",68788,51,41203,76.1,69075,43.2,98.7,143985,69074,48
"2021-05-27","12063","Florida","FL ","Jackson",12244,32.5,5745,60,12258,26.4,98.7,40736,12257,30.1
"2021-05-27","12065","Florida","FL ","Jefferson",5895,49.6,3362,95.8,5910,41.5,98.7,12691,5910,46.6
"2021-05-27","12067","Florida","FL ","Lafayette",1922,28.5,1138,78.2,1924,22.8,98.7,7425,1924,25.9
"2021-05-27","12069","Florida","FL ","Lake",152560,51.2,83380,83.9,154068,42,98.7,322177,154020,47.8
"2021-05-27","12071","Florida","FL ","Lee",296609,46.6,168579,75,297618,38.6,98.7,683756,297617,43.5
"2021-05-27","12073","Florida","FL ","Leon",103373,43.3,33302,81.7,104547,35.6,98.7,257275,104545,40.6
"2021-05-27","12075","Florida","FL ","Levy",10901,32.6,6293,60.3,10936,26.3,98.7,36173,10934,30.2
"2021-05-27","12077","Florida","FL ","Liberty",1796,26,765,60.9,1798,21.5,98.7,7457,1798,24.1
"2021-05-27","12079","Florida","FL ","Madison",5167,34.2,2605,66.8,5172,28,98.7,16277,5172,31.8
"2021-05-27","12081","Florida","FL ","Manatee",153350,46.4,80557,71.2,154187,38.2,98.7,356552,154182,43.2
"2021-05-27","12083","Florida","FL ","Marion",126611,42.5,73250,68.7,127324,34.8,98.7,321251,127318,39.6
"2021-05-27","12085","Florida","FL ","Martin",68269,50.6,39770,78.3,68587,42.6,98.7,144483,68586,47.5
"2021-05-27","12086","Florida","FL ","Miami-Dade",1140208,52.6,339691,75.1,1152350,42.4,98.7,2349565,1152294,49
"2021-05-27","12087","Florida","FL ","Monroe",34876,55.4,15389,87.3,35029,47.2,98.7,66561,35027,52.6
"2021-05-27","12089","Florida","FL ","Nassau",32663,45.9,16393,81,32899,37.1,98.7,77231,32898,42.6
"2021-05-27","12091","Florida","FL ","Okaloosa",67452,41.2,26888,78.2,67924,32.2,98.7,178586,67922,38
"2021-05-27","12093","Florida","FL ","Okeechobee",11353,34.2,6244,73.6,11378,27,98.7,36210,11378,31.4
"2021-05-27","12095","Florida","FL ","Orange",511097,47,130460,76,519075,37.3,98.7,1190470,518680,43.6
"2021-05-27","12097","Florida","FL ","Osceola",130003,45.6,39619,78,132037,35.1,98.7,317159,132016,41.6
"2021-05-27","12099","Florida","FL ","Palm Beach",596654,49.2,271476,74.5,602068,40.2,98.7,1311793,602039,45.9
"2021-05-27","12101","Florida","FL ","Pasco",189024,42.8,87457,69.7,190513,34.4,98.7,481095,190503,39.6
"2021-05-27","12103","Florida","FL ","Pinellas",403303,49.2,177161,71.5,406076,41.6,98.7,874030,406060,46.5
"2021-05-27","12105","Florida","FL ","Polk",215257,38.1,98921,66.8,216626,29.9,98.7,621086,216590,34.9
"2021-05-27","12107","Florida","FL ","Putnam",16098,27.4,8962,50.7,16151,21.7,98.7,64055,16150,25.2
"2021-05-27","12113","Florida","FL ","Santa Rosa",52326,36.3,22015,73.1,52735,28.6,98.7,158410,52728,33.3
"2021-05-27","12115","Florida","FL ","Sarasota",208015,55.8,125970,77.8,209040,48.2,98.7,395340,209018,52.9
"2021-05-27","12117","Florida","FL ","Seminole",168814,45.2,52923,70.2,171663,36.4,98.7,408957,171634,42
"2021-05-27","12109","Florida","FL ","St. Johns",118424,57.1,48265,88.3,120061,45.4,98.7,228894,120059,52.5
"2021-05-27","12111","Florida","FL ","St. Lucie",108232,41,54624,67.5,108930,33.2,98.7,286823,108928,38
"2021-05-27","12119","Florida","FL ","Sumter",83459,67.8,65630,85.2,83523,63.1,98.7,126188,83516,66.2
"2021-05-27","12121","Florida","FL ","Suwannee",9680,27.6,5613,58.2,9707,21.9,98.7,38330,9707,25.3
"2021-05-27","12123","Florida","FL ","Taylor",4887,28.2,2576,56.9,4895,22.7,98.7,18679,4895,26.2
"2021-05-27","12125","Florida","FL ","Union",2843,23.3,1259,54.3,2847,18.7,98.7,13257,2847,21.5
"2021-05-27","12127","Florida","FL ","Volusia",200395,43.9,102260,74.2,201417,36.4,98.7,489686,201403,41.1
"2021-05-27","12129","Florida","FL ","Wakulla",9060,33.9,4137,77.1,9101,27,98.7,29314,9101,31
"2021-05-27","12131","Florida","FL ","Walton",20797,35.3,9900,66.1,20906,28.2,98.7,63887,20906,32.7
"2021-05-27","12133","Florida","FL ","Washington",4589,22.5,2241,51.2,4596,18,98.7,22193,4594,20.7
"2021-05-27","13001","Georgia","GA ","Appling",866,6.2,353,10.8,869,4.7,49.1,15376,869,5.7
"2021-05-27","13003","Georgia","GA ","Atkinson",283,4.7,87,7.4,284,3.5,49.1,6774,284,4.2
"2021-05-27","13005","Georgia","GA ","Bacon",422,5.1,149,7.9,423,3.8,49.1,9309,423,4.5
"2021-05-27","13007","Georgia","GA ","Baker",619,25.3,273,38,622,20.5,49.1,2649,622,23.5
"2021-05-27","13009","Georgia","GA ","Baldwin",1542,4.2,559,7.6,1543,3.4,49.1,39513,1543,3.9
"2021-05-27","13011","Georgia","GA ","Banks",1108,7.4,478,14,1117,5.8,49.1,16523,1117,6.8
"2021-05-27","13013","Georgia","GA ","Barrow",6396,10.3,2755,26,6441,7.7,49.1,69185,6441,9.3
"2021-05-27","13015","Georgia","GA ","Bartow",6731,8.2,2479,16,6783,6.3,49.1,91201,6783,7.4
"2021-05-27","13017","Georgia","GA ","Ben Hill",660,5.2,275,9.2,662,4,49.1,14027,662,4.7
"2021-05-27","13019","Georgia","GA ","Berrien",1889,12.8,942,28.2,1897,9.8,49.1,16438,1897,11.5
"2021-05-27","13021","Georgia","GA ","Bibb",20292,17.5,7652,31.2,20455,13.4,49.1,128210,20454,16
"2021-05-27","13023","Georgia","GA ","Bleckley",310,3,118,5.3,312,2.4,49.1,11217,312,2.8
"2021-05-27","13025","Georgia","GA ","Brantley",960,6.5,490,14.9,963,5,49.1,16258,963,5.9
"2021-05-27","13027","Georgia","GA ","Brooks",3053,25.2,1488,48.2,3067,19.8,49.1,13240,3067,23.2
"2021-05-27","13029","Georgia","GA ","Bryan",8103,29,2455,57.9,8215,20.7,49.1,32012,8214,25.7
"2021-05-27","13031","Georgia","GA ","Bulloch",13434,21,5181,55.9,13489,16.9,49.1,69037,13489,19.5
"2021-05-27","13033","Georgia","GA ","Burke",5165,31,2016,56.4,5174,23.1,49.1,18625,5174,27.8
"2021-05-27","13035","Georgia","GA ","Butts",1248,6.3,561,14.2,1256,5,49.1,21552,1256,5.8
"2021-05-27","13037","Georgia","GA ","Calhoun",470,9.1,174,17,471,7.6,49.1,5546,471,8.5
"2021-05-27","13039","Georgia","GA ","Camden",14803,35.7,4969,63.9,14911,27.3,49.1,45457,14911,32.8
"2021-05-27","13043","Georgia","GA ","Candler",811,10,285,14.2,813,7.5,49.1,9063,813,9
"2021-05-27","13045","Georgia","GA ","Carroll",14421,15.7,5814,35,14519,12.1,49.1,101574,14518,14.3
"2021-05-27","13047","Georgia","GA ","Catoosa",4007,7.7,1005,8.2,4046,6,49.1,58073,4046,7
"2021-05-27","13049","Georgia","GA ","Charlton",433,4,236,11.2,434,3.2,49.1,11723,434,3.7
"2021-05-27","13051","Georgia","GA ","Chatham",87507,38.2,30757,66.6,88398,30.5,49.1,248416,88393,35.6
"2021-05-27","13053","Georgia","GA ","Chattahoochee",16293,99.9,1721,99.9,16452,99.9,49.1,8952,16450,99.9
"2021-05-27","13055","Georgia","GA ","Chattooga",1046,5.4,345,7.9,1056,4.3,49.1,21111,1056,5
"2021-05-27","13057","Georgia","GA ","Cherokee",45751,23.2,17136,45.6,46278,17.9,49.1,220004,46274,21
"2021-05-27","13059","Georgia","GA ","Clarke",17683,16.6,7565,52.1,17782,13.9,49.1,113091,17782,15.7
"2021-05-27","13061","Georgia","GA ","Clay",406,17.8,253,32.6,407,14.4,49.1,2484,407,16.4
"2021-05-27","13063","Georgia","GA ","Clayton",22697,10.7,6776,24.1,23068,7.9,49.1,238477,23066,9.7
"2021-05-27","13065","Georgia","GA ","Clinch",1233,24.9,548,49.4,1235,18.7,49.1,5515,1235,22.4
"2021-05-27","13067","Georgia","GA ","Cobb",182177,31.2,54953,56.9,185034,24.3,49.1,645961,185027,28.6
"2021-05-27","13069","Georgia","GA ","Coffee",6792,20.8,2576,42.3,6819,15.8,49.1,36166,6819,18.9
"2021-05-27","13071","Georgia","GA ","Colquitt",3568,10.5,1115,15.2,3612,7.9,49.1,37856,3612,9.5
"2021-05-27","13073","Georgia","GA ","Columbia",24336,20.7,7713,35.2,24709,15.8,49.1,131306,24709,18.8
"2021-05-27","13075","Georgia","GA ","Cook",3960,30.6,1728,59.7,3970,23,49.1,14493,3970,27.4
"2021-05-27","13077","Georgia","GA ","Coweta",22201,19.7,8569,40.4,22381,15.1,49.1,125910,22380,17.8
"2021-05-27","13079","Georgia","GA ","Crawford",1248,12.6,484,20.1,1253,10.1,49.1,10845,1253,11.6
"2021-05-27","13081","Georgia","GA ","Crisp",1744,10.2,666,15.5,1753,7.8,49.1,18929,1752,9.3
"2021-05-27","13083","Georgia","GA ","Dade",1431,11,431,13.3,1444,9,49.1,14117,1444,10.2
"2021-05-27","13085","Georgia","GA ","Dawson",986,4.7,360,6.8,993,3.8,49.1,22768,993,4.4
"2021-05-27","13087","Georgia","GA ","Decatur",5705,28.5,2658,60.5,5723,21.7,49.1,22164,5722,25.8
"2021-05-27","13089","Georgia","GA ","DeKalb",138843,23.7,39034,39.9,140993,18.6,49.1,639037,140977,22.1
"2021-05-27","13091","Georgia","GA ","Dodge",527,3.2,159,4.1,528,2.6,49.1,18008,528,2.9
"2021-05-27","13093","Georgia","GA ","Dooly",1052,9.4,446,15.8,1075,8,49.1,12046,1075,8.9
"2021-05-27","13095","Georgia","GA ","Dougherty",8776,13.1,1859,12.8,8927,10.1,49.1,73931,8927,12.1
"2021-05-27","13097","Georgia","GA ","Douglas",20759,19.1,7149,41.2,20949,14.3,49.1,122791,20948,17.1
"2021-05-27","13099","Georgia","GA ","Early",577,7.5,233,11.9,582,5.7,49.1,8543,582,6.8
"2021-05-27","13101","Georgia","GA ","Echols",282,9.5,81,14.6,283,7.1,49.1,3299,283,8.6
"2021-05-27","13103","Georgia","GA ","Effingham",8042,17,3054,40,8120,12.6,49.1,53190,8120,15.3
"2021-05-27","13105","Georgia","GA ","Elbert",1892,12.6,891,21.8,1903,9.9,49.1,16369,1903,11.6
"2021-05-27","13107","Georgia","GA ","Emanuel",3507,20.6,1527,40.9,3510,15.5,49.1,18924,3510,18.5
"2021-05-27","13109","Georgia","GA ","Evans",1000,12.8,451,26,1004,9.4,49.1,8834,1004,11.4
"2021-05-27","13111","Georgia","GA ","Fannin",3432,15.6,1743,21.7,3437,13.1,49.1,23536,3437,14.6
"2021-05-27","13113","Georgia","GA ","Fayette",23663,26.9,9282,43.3,23879,20.9,49.1,99236,23878,24.1
"2021-05-27","13115","Georgia","GA ","Floyd",6591,8.7,1141,6.8,6851,7,49.1,83835,6850,8.2
"2021-05-27","13117","Georgia","GA ","Forsyth",27193,15.2,6884,22.8,27852,11.4,49.1,203709,27850,13.7
"2021-05-27","13119","Georgia","GA ","Franklin",1048,5.7,351,7.8,1050,4.5,49.1,19969,1050,5.3
"2021-05-27","13121","Georgia","GA ","Fulton",188393,22.5,50008,39.1,191223,18,49.1,914674,191216,20.9
"2021-05-27","13123","Georgia","GA ","Gilmer",1688,6.6,800,10,1691,5.4,49.1,27496,1691,6.1
"2021-05-27","13125","Georgia","GA ","Glascock",161,6.9,78,14.3,161,5.4,49.1,2578,161,6.2
"2021-05-27","13127","Georgia","GA ","Glynn",27765,41.4,12813,71.2,28028,32.9,49.1,73478,28026,38.1
"2021-05-27","13129","Georgia","GA ","Gordon",2760,6.3,622,7,2777,4.8,49.1,49254,2777,5.6
"2021-05-27","13131","Georgia","GA ","Grady",1361,7.3,570,12.5,1375,5.6,49.1,20700,1375,6.6
"2021-05-27","13133","Georgia","GA ","Greene",5422,36.4,3185,59.4,5436,29.7,49.1,15979,5436,34
