"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-16","06103","California","CA ","Tehama",14523,29.3,6240,48.8,14643,22.5,97.1,55004,14643,26.6
"2021-05-16","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-16","06107","California","CA ","Tulare",125559,38.7,34860,64.2,127694,27.4,97.1,372402,127691,34.3
"2021-05-16","06109","California","CA ","Tuolumne",19788,43.7,10424,70.9,19908,36.5,97.1,48505,19906,41
"2021-05-16","06111","California","CA ","Ventura",340346,52,101730,74.4,345981,40.9,97.1,722909,345976,47.9
"2021-05-16","06113","California","CA ","Yolo",86104,49.3,21333,74.8,87830,39.8,97.1,190670,87825,46.1
"2021-05-16","06115","California","CA ","Yuba",17870,31.3,6066,59.1,18005,22.9,97.1,63867,18005,28.2
"2021-05-16","08001","Colorado","CO ","Adams",119947,31.4,21234,38.2,123189,23.8,70.5,428707,123189,28.7
"2021-05-16","08003","Colorado","CO ","Alamosa",3507,28.5,774,34.3,3590,22.1,70.5,13557,3590,26.5
"2021-05-16","08005","Colorado","CO ","Arapahoe",168805,33.5,34630,39.1,173321,26.4,70.5,557033,173320,31.1
"2021-05-16","08007","Colorado","CO ","Archuleta",3201,27.7,776,20.2,3252,23.2,70.5,12426,3252,26.2
"2021-05-16","08009","Colorado","CO ","Baca",438,15.7,166,19,438,12.2,70.5,3045,438,14.4
"2021-05-16","08011","Colorado","CO ","Bent",417,8.8,148,14.1,420,7.5,70.5,5022,420,8.4
"2021-05-16","08013","Colorado","CO ","Boulder",116302,43.9,20086,41.5,119246,36.6,70.5,288247,119241,41.4
"2021-05-16","08014","Colorado","CO ","Broomfield",24894,45.3,4306,42.7,25781,36.6,70.5,60802,25781,42.4
"2021-05-16","08015","Colorado","CO ","Chaffee",5144,29.8,1095,20.7,5257,25.8,70.5,18385,5256,28.6
"2021-05-16","08017","Colorado","CO ","Cheyenne",180,13.2,58,15.1,180,9.8,70.5,1507,180,11.9
"2021-05-16","08019","Colorado","CO ","Clear Creek",1905,23.1,425,20.5,1928,19.9,70.5,8746,1928,22
"2021-05-16","08021","Colorado","CO ","Conejos",1606,26.2,615,37.7,1610,19.6,70.5,6854,1610,23.5
"2021-05-16","08023","Colorado","CO ","Costilla",967,30.7,241,23,972,25,70.5,3422,972,28.4
"2021-05-16","08025","Colorado","CO ","Crowley",488,9.1,176,20.7,496,8.2,70.5,5626,495,8.8
"2021-05-16","08027","Colorado","CO ","Custer",1018,23.3,413,24.7,1021,20.1,70.5,4602,1021,22.2
"2021-05-16","08029","Colorado","CO ","Delta",6939,27.7,3380,40.5,7003,22.5,70.5,27307,7003,25.6
"2021-05-16","08031","Colorado","CO ","Denver",226927,38.6,29431,33.9,231568,31.8,70.5,631277,231567,36.7
"2021-05-16","08033","Colorado","CO ","Dolores",356,21.5,99,18.4,359,17.5,70.5,1803,359,19.9
"2021-05-16","08035","Colorado","CO ","Douglas",114827,43.7,20996,48.2,119092,33.9,70.5,297254,119090,40.1
"2021-05-16","08037","Colorado","CO ","Eagle",18581,42.9,1867,27.3,19124,34.7,70.5,47681,19123,40.1
"2021-05-16","08041","Colorado","CO ","El Paso",195036,35.5,45622,47.9,198397,27.5,70.5,606042,198393,32.7
"2021-05-16","08039","Colorado","CO ","Elbert",4634,22,1575,34.2,4716,17.6,70.5,23351,4714,20.2
"2021-05-16","08043","Colorado","CO ","Fremont",8715,21.7,3670,34.6,8739,18.3,70.5,42918,8739,20.4
"2021-05-16","08045","Colorado","CO ","Garfield",12588,27.9,2002,24.2,12785,21.3,70.5,50126,12785,25.5
"2021-05-16","08047","Colorado","CO ","Gilpin",1759,33,463,41.6,1774,28.4,70.5,5713,1774,31.1
"2021-05-16","08049","Colorado","CO ","Grand",4982,38,1006,34.6,5032,32,70.5,14115,5032,35.7
"2021-05-16","08051","Colorado","CO ","Gunnison",5070,34.9,426,17.9,5177,29.6,70.5,15621,5177,33.1
"2021-05-16","08053","Colorado","CO ","Hinsdale",198,28.4,63,24.4,203,24.8,70.5,736,203,27.6
"2021-05-16","08055","Colorado","CO ","Huerfano",1651,28.5,735,33.2,1665,24.1,70.5,6213,1665,26.8
"2021-05-16","08057","Colorado","CO ","Jackson",224,19.3,79,24.4,225,16.2,70.5,1231,225,18.3
"2021-05-16","08059","Colorado","CO ","Jefferson",201613,42.9,45660,46.2,206163,35.4,70.5,509750,206163,40.4
"2021-05-16","08061","Colorado","CO ","Kiowa",142,13.2,41,12.7,145,10.3,70.5,1173,145,12.4
"2021-05-16","08063","Colorado","CO ","Kit Carson",1128,21.2,366,26.4,1131,15.9,70.5,5933,1131,19.1
"2021-05-16","08067","Colorado","CO ","La Plata",20595,45,4344,42.4,21033,37.4,70.5,49452,21033,42.5
"2021-05-16","08065","Colorado","CO ","Lake",2251,34.5,312,26.3,2305,28.4,70.5,7068,2304,32.6
"2021-05-16","08069","Colorado","CO ","Larimer",118682,41.2,25249,43.7,121174,34,70.5,312264,121173,38.8
"2021-05-16","08071","Colorado","CO ","Las Animas",3658,30.7,1176,31.9,3696,25.5,70.5,12840,3696,28.8
"2021-05-16","08073","Colorado","CO ","Lincoln",780,17.2,236,23.5,783,13.7,70.5,4933,783,15.9
"2021-05-16","08075","Colorado","CO ","Logan",3275,17.8,1170,28.8,3287,14.7,70.5,19715,3287,16.7
"2021-05-16","08077","Colorado","CO ","Mesa",36075,29.7,14662,48.3,36645,23.8,70.5,132774,36644,27.6
"2021-05-16","08079","Colorado","CO ","Mineral",247,37.4,74,28.7,248,32.2,70.5,695,248,35.7
"2021-05-16","08081","Colorado","CO ","Moffat",1905,19.2,563,26.6,1918,14.4,70.5,11021,1918,17.4
"2021-05-16","08083","Colorado","CO ","Montezuma",7542,36.7,1851,30.8,7693,29.4,70.5,22452,7693,34.3
"2021-05-16","08085","Colorado","CO ","Montrose",10534,31.3,4991,48.4,10655,24.9,70.5,36823,10655,28.9
"2021-05-16","08087","Colorado","CO ","Morgan",5874,27.3,1533,33.8,5921,20.4,70.5,23929,5921,24.7
"2021-05-16","08089","Colorado","CO ","Otero",3390,24.4,1055,27.9,3427,18.7,70.5,15521,3427,22.1
"2021-05-16","08091","Colorado","CO ","Ouray",1720,41,477,35.3,1756,35.5,70.5,4499,1756,39
"2021-05-16","08093","Colorado","CO ","Park",4190,26.2,1471,36.1,4231,22.5,70.5,17092,4231,24.8
"2021-05-16","08095","Colorado","CO ","Phillips",798,24.7,192,19.3,800,18.8,70.5,3615,800,22.1
"2021-05-16","08097","Colorado","CO ","Pitkin",4259,28.1,602,16.7,4355,24.5,70.5,16160,4354,26.9
"2021-05-16","08099","Colorado","CO ","Prowers",1931,21.3,585,26.6,1966,16.2,70.5,10082,1966,19.5
"2021-05-16","08101","Colorado","CO ","Pueblo",36054,27.5,11357,35.6,36830,21.9,70.5,144170,36830,25.5
"2021-05-16","08103","Colorado","CO ","Rio Blanco",708,14.8,258,25,712,11.3,70.5,5324,712,13.4
"2021-05-16","08105","Colorado","CO ","Rio Grande",3101,35.5,1100,46.8,3127,27.8,70.5,9670,3127,32.3
"2021-05-16","08107","Colorado","CO ","Routt",9769,46.3,1730,40.6,9959,38.8,70.5,22774,9959,43.7
"2021-05-16","08109","Colorado","CO ","Saguache",849,15.8,334,20,852,12.5,70.5,5938,852,14.3
"2021-05-16","08111","Colorado","CO ","San Juan",192,30.1,23,12.2,194,26.6,70.5,668,194,29
"2021-05-16","08113","Colorado","CO ","San Miguel",3652,54,440,34.8,3692,45.1,70.5,7286,3691,50.7
"2021-05-16","08115","Colorado","CO ","Sedgwick",424,23.5,131,21.5,425,18.9,70.5,1974,425,21.5
"2021-05-16","08117","Colorado","CO ","Summit",12936,49.8,1521,34.3,13234,42.7,70.5,27639,13234,47.9
"2021-05-16","08119","Colorado","CO ","Teller",5021,23.8,1940,32.9,5076,20,70.5,22716,5076,22.3
"2021-05-16","08121","Colorado","CO ","Washington",621,16.3,241,23,622,12.7,70.5,4190,622,14.8
"2021-05-16","08123","Colorado","CO ","Weld",75655,31.5,17174,42.6,77029,23.7,70.5,268406,77029,28.7
"2021-05-16","08125","Colorado","CO ","Yuma",1577,21.7,355,19,1582,15.8,70.5,8146,1581,19.4
"2021-05-16","09001","Connecticut","CT ","Fairfield",439156,59.9,125336,81.4,447767,47.5,98.4,811797,447630,55.1
"2021-05-16","09003","Connecticut","CT ","Hartford",412878,58.5,131281,84.4,419555,47.1,98.4,772466,419498,54.3
"2021-05-16","09005","Connecticut","CT ","Litchfield",85120,57.5,31076,78.4,86288,47.8,98.4,160696,86270,53.7
"2021-05-16","09007","Connecticut","CT ","Middlesex",89807,66.8,30359,89.1,91171,56.1,98.4,145394,91139,62.7
"2021-05-16","09009","Connecticut","CT ","New Haven",396096,57.9,125340,82.1,401744,47,98.4,745833,401667,53.9
"2021-05-16","09011","Connecticut","CT ","New London",130666,61,43464,87.2,132425,49.9,98.4,232783,132402,56.9
"2021-05-16","09013","Connecticut","CT ","Tolland",66970,53.7,21320,86.8,67927,45.1,98.4,134822,67917,50.4
"2021-05-16","09015","Connecticut","CT ","Windham",44395,47.3,16220,81,44809,38.4,98.4,102156,44800,43.9
"2021-05-16","10001","Delaware","DE ","Kent",53369,38.2,20969,66.3,53913,29.8,96.1,153474,53913,35.1
"2021-05-16","10003","Delaware","DE ","New Castle",209258,47.6,67385,74.9,211910,37.9,96.1,480528,211895,44.1
"2021-05-16","10005","Delaware","DE ","Sussex",100483,52.5,53187,79,101096,43.2,96.1,205805,101095,49.1
"2021-05-16","11001","District of Columbia","DC ","District of Columbia",262559,45.5,57802,66.2,263852,37.4,94.3,609754,263839,43.3
"2021-05-16","12001","Florida","FL ","Alachua",100827,45.7,33133,84.4,101545,37.7,98.7,235945,101543,43
"2021-05-16","12003","Florida","FL ","Baker",4708,21.2,2336,56.7,4718,16.2,98.7,24634,4718,19.2
"2021-05-16","12005","Florida","FL ","Bay",46523,33.5,20608,63.3,46712,26.7,98.7,150659,46712,31
"2021-05-16","12007","Florida","FL ","Bradford",5529,24.3,2734,54,5537,19.6,98.7,24576,5537,22.5
"2021-05-16","12009","Florida","FL ","Brevard",214663,43.6,103518,71,215968,35.9,98.7,532062,215963,40.6
"2021-05-16","12011","Florida","FL ","Broward",688301,44.6,237953,71.1,695346,35.6,98.7,1682321,695317,41.3
"2021-05-16","12013","Florida","FL ","Calhoun",2429,21.5,1456,54.5,2432,17.2,98.7,12323,2432,19.7
"2021-05-16","12015","Florida","FL ","Charlotte",84795,50.9,57018,74,84929,45,98.7,174780,84908,48.6
"2021-05-16","12017","Florida","FL ","Citrus",54858,43,37517,68.3,54964,36.7,98.7,135615,54964,40.5
"2021-05-16","12019","Florida","FL ","Clay",53704,31.8,22282,62.2,54157,24.7,98.7,187699,54156,28.9
"2021-05-16","12021","Florida","FL ","Collier",165035,51.5,101723,80.3,165609,43,98.7,343516,165604,48.2
"2021-05-16","12023","Florida","FL ","Columbia",15599,27.7,8332,60.3,15634,21.8,98.7,61457,15634,25.4
"2021-05-16","12027","Florida","FL ","DeSoto",8734,28.3,5175,60.5,8755,23,98.7,33359,8755,26.2
"2021-05-16","12029","Florida","FL ","Dixie",3235,23.5,2074,52.1,3239,19.2,98.7,14814,3239,21.9
"2021-05-16","12031","Florida","FL ","Duval",305576,41.2,104373,75.3,308011,32.2,98.7,808986,308005,38.1
"2021-05-16","12033","Florida","FL ","Escambia",93901,37.2,38722,71,94252,29.6,98.7,273474,94250,34.5
"2021-05-16","12035","Florida","FL ","Flagler",45143,47,26942,75.1,45335,39.4,98.7,103266,45335,43.9
"2021-05-16","12037","Florida","FL ","Franklin",3448,33.6,2152,73.5,3452,28.5,98.7,10890,3452,31.7
"2021-05-16","12039","Florida","FL ","Gadsden",14840,41.4,6407,75,14884,32.6,98.7,39115,14883,38
"2021-05-16","12041","Florida","FL ","Gilchrist",3593,24.1,2016,52.5,3600,19.4,98.7,16132,3600,22.3
"2021-05-16","12043","Florida","FL ","Glades",2645,22.4,1424,37.4,2646,19.2,98.7,12604,2646,21
"2021-05-16","12045","Florida","FL ","Gulf",3969,35.6,2417,66.9,3973,29.1,98.7,11974,3973,33.2
"2021-05-16","12047","Florida","FL ","Hamilton",2809,24,1594,59.8,2817,19.5,98.7,12616,2817,22.3
"2021-05-16","12049","Florida","FL ","Hardee",4990,24.9,2648,56.4,5003,18.6,98.7,22414,5003,22.3
"2021-05-16","12051","Florida","FL ","Hendry",9603,31.2,3937,68.1,9625,22.9,98.7,34554,9625,27.9
"2021-05-16","12053","Florida","FL ","Hernando",59860,37.8,34983,65.6,60072,31,98.7,171444,60072,35
"2021-05-16","12055","Florida","FL ","Highlands",32169,36.4,22065,57.6,32211,30.3,98.7,94526,32210,34.1
"2021-05-16","12057","Florida","FL ","Hillsborough",461469,40.2,141178,66,465986,31.7,98.7,1255213,465976,37.1
"2021-05-16","12059","Florida","FL ","Holmes",3130,20,1828,46.6,3134,16,98.7,17023,3133,18.4
"2021-05-16","12061","Florida","FL ","Indian River",64285,47.7,39522,73,64486,40.3,98.7,143985,64485,44.8
"2021-05-16","12063","Florida","FL ","Jackson",11734,31.2,5643,59,11746,25.3,98.7,40736,11745,28.8
"2021-05-16","12065","Florida","FL ","Jefferson",5371,45.2,3293,93.8,5383,37.8,98.7,12691,5383,42.4
"2021-05-16","12067","Florida","FL ","Lafayette",1568,23.3,1101,75.7,1569,18.6,98.7,7425,1569,21.1
"2021-05-16","12069","Florida","FL ","Lake",144738,48.6,81968,82.5,146044,39.8,98.7,322177,145996,45.3
"2021-05-16","12071","Florida","FL ","Lee",279581,43.9,165438,73.6,280246,36.4,98.7,683756,280245,41
"2021-05-16","12073","Florida","FL ","Leon",98798,41.4,32941,80.8,99718,34,98.7,257275,99716,38.8
"2021-05-16","12075","Florida","FL ","Levy",10256,30.7,6135,58.8,10281,24.8,98.7,36173,10279,28.4
"2021-05-16","12077","Florida","FL ","Liberty",1385,20.1,733,58.4,1387,16.6,98.7,7457,1387,18.6
"2021-05-16","12079","Florida","FL ","Madison",4951,32.8,2575,66,4956,26.8,98.7,16277,4956,30.4
"2021-05-16","12081","Florida","FL ","Manatee",145837,44.1,79242,70,146434,36.3,98.7,356552,146429,41.1
"2021-05-16","12083","Florida","FL ","Marion",120817,40.5,71912,67.4,121385,33.2,98.7,321251,121382,37.8
"2021-05-16","12085","Florida","FL ","Martin",64017,47.4,39018,76.9,64241,39.9,98.7,144483,64240,44.5
"2021-05-16","12086","Florida","FL ","Miami-Dade",1026783,47.4,330385,73,1035792,38.1,98.7,2349565,1035741,44.1
"2021-05-16","12087","Florida","FL ","Monroe",31569,50.1,15007,85.1,31661,42.7,98.7,66561,31659,47.6
"2021-05-16","12089","Florida","FL ","Nassau",31750,44.6,16266,80.4,31958,36.1,98.7,77231,31957,41.4
"2021-05-16","12091","Florida","FL ","Okaloosa",62762,38.3,26243,76.3,63124,30,98.7,178586,63122,35.3
"2021-05-16","12093","Florida","FL ","Okeechobee",10759,32.4,6122,72.2,10776,25.6,98.7,36210,10776,29.8
"2021-05-16","12095","Florida","FL ","Orange",465431,42.8,127009,74,471404,33.8,98.7,1190470,471011,39.6
"2021-05-16","12097","Florida","FL ","Osceola",116310,40.8,38407,75.6,117562,31.3,98.7,317159,117541,37.1
"2021-05-16","12099","Florida","FL ","Palm Beach",556015,45.8,266139,73,560272,37.4,98.7,1311793,560246,42.7
"2021-05-16","12101","Florida","FL ","Pasco",176942,40,85494,68.1,178102,32.2,98.7,481095,178093,37
"2021-05-16","12103","Florida","FL ","Pinellas",381510,46.5,173707,70.1,383698,39.4,98.7,874030,383684,43.9
"2021-05-16","12105","Florida","FL ","Polk",197059,34.8,96169,64.9,198056,27.3,98.7,621086,198020,31.9
"2021-05-16","12107","Florida","FL ","Putnam",15139,25.8,8728,49.4,15180,20.4,98.7,64055,15179,23.7
"2021-05-16","12113","Florida","FL ","Santa Rosa",49261,34.2,21589,71.7,49582,26.9,98.7,158410,49575,31.3
"2021-05-16","12115","Florida","FL ","Sarasota",198137,53.1,123913,76.5,198776,45.8,98.7,395340,198754,50.3
"2021-05-16","12117","Florida","FL ","Seminole",155190,41.5,51719,68.6,157407,33.4,98.7,408957,157380,38.5
"2021-05-16","12109","Florida","FL ","St. Johns",113332,54.6,47763,87.4,114687,43.3,98.7,228894,114685,50.1
"2021-05-16","12111","Florida","FL ","St. Lucie",101215,38.3,53380,66,101749,31,98.7,286823,101747,35.5
"2021-05-16","12119","Florida","FL ","Sumter",81010,65.8,64861,84.2,81057,61.2,98.7,126188,81050,64.2
"2021-05-16","12121","Florida","FL ","Suwannee",9260,26.4,5541,57.4,9281,20.9,98.7,38330,9281,24.2
"2021-05-16","12123","Florida","FL ","Taylor",4715,27.2,2543,56.2,4722,21.9,98.7,18679,4722,25.3
"2021-05-16","12125","Florida","FL ","Union",2475,20.2,1199,51.7,2479,16.3,98.7,13257,2479,18.7
"2021-05-16","12127","Florida","FL ","Volusia",187234,41,99897,72.5,188000,34,98.7,489686,187989,38.4
"2021-05-16","12129","Florida","FL ","Wakulla",8655,32.4,4097,76.4,8692,25.8,98.7,29314,8692,29.7
"2021-05-16","12131","Florida","FL ","Walton",19597,33.2,9652,64.4,19686,26.6,98.7,63887,19686,30.8
"2021-05-16","12133","Florida","FL ","Washington",4432,21.7,2210,50.5,4439,17.4,98.7,22193,4437,20
"2021-05-16","13001","Georgia","GA ","Appling",743,5.4,328,10.1,746,4.1,48.1,15376,746,4.9
"2021-05-16","13003","Georgia","GA ","Atkinson",222,3.7,79,6.7,222,2.7,48.1,6774,222,3.3
"2021-05-16","13005","Georgia","GA ","Bacon",376,4.5,137,7.3,377,3.4,48.1,9309,377,4
"2021-05-16","13007","Georgia","GA ","Baker",593,24.2,267,37.1,595,19.6,48.1,2649,595,22.5
"2021-05-16","13009","Georgia","GA ","Baldwin",1245,3.4,508,6.9,1245,2.8,48.1,39513,1245,3.2
"2021-05-16","13011","Georgia","GA ","Banks",980,6.5,456,13.4,989,5.1,48.1,16523,989,6
"2021-05-16","13013","Georgia","GA ","Barrow",5459,8.8,2581,24.3,5480,6.6,48.1,69185,5480,7.9
"2021-05-16","13015","Georgia","GA ","Bartow",5799,7.1,2351,15.1,5832,5.4,48.1,91201,5832,6.4
"2021-05-16","13017","Georgia","GA ","Ben Hill",585,4.6,265,8.9,587,3.5,48.1,14027,587,4.2
"2021-05-16","13019","Georgia","GA ","Berrien",1794,12.2,928,27.8,1798,9.3,48.1,16438,1798,10.9
"2021-05-16","13021","Georgia","GA ","Bibb",18990,16.4,7455,30.4,19106,12.5,48.1,128210,19105,14.9
"2021-05-16","13023","Georgia","GA ","Bleckley",243,2.4,105,4.8,244,1.9,48.1,11217,244,2.2
"2021-05-16","13025","Georgia","GA ","Brantley",867,5.9,469,14.3,869,4.5,48.1,16258,869,5.3
"2021-05-16","13027","Georgia","GA ","Brooks",2939,24.2,1467,47.6,2952,19.1,48.1,13240,2952,22.3
"2021-05-16","13029","Georgia","GA ","Bryan",7745,27.7,2417,57,7834,19.8,48.1,32012,7833,24.5
"2021-05-16","13031","Georgia","GA ","Bulloch",12872,20.2,5105,55.1,12923,16.2,48.1,69037,12923,18.7
"2021-05-16","13033","Georgia","GA ","Burke",4901,29.5,1975,55.2,4909,21.9,48.1,18625,4909,26.4
"2021-05-16","13035","Georgia","GA ","Butts",982,5,487,12.4,983,3.9,48.1,21552,983,4.6
"2021-05-16","13037","Georgia","GA ","Calhoun",426,8.3,169,16.5,426,6.9,48.1,5546,426,7.7
"2021-05-16","13039","Georgia","GA ","Camden",14306,34.5,4912,63.2,14405,26.4,48.1,45457,14405,31.7
"2021-05-16","13043","Georgia","GA ","Candler",700,8.6,269,13.4,701,6.5,48.1,9063,701,7.7
"2021-05-16","13045","Georgia","GA ","Carroll",12994,14.2,5589,33.7,13073,10.9,48.1,101574,13072,12.9
"2021-05-16","13047","Georgia","GA ","Catoosa",3602,6.9,920,7.5,3631,5.4,48.1,58073,3631,6.3
"2021-05-16","13049","Georgia","GA ","Charlton",393,3.6,228,10.8,394,2.9,48.1,11723,394,3.4
"2021-05-16","13051","Georgia","GA ","Chatham",84271,36.8,30442,65.9,85062,29.4,48.1,248416,85057,34.2
"2021-05-16","13053","Georgia","GA ","Chattahoochee",15164,99.9,1701,99.9,15302,99.9,48.1,8952,15300,99.9
"2021-05-16","13055","Georgia","GA ","Chattooga",837,4.3,328,7.5,844,3.4,48.1,21111,844,4
"2021-05-16","13057","Georgia","GA ","Cherokee",42592,21.6,16684,44.4,43002,16.6,48.1,220004,42998,19.5
"2021-05-16","13059","Georgia","GA ","Clarke",16526,15.5,7447,51.3,16598,12.9,48.1,113091,16598,14.7
"2021-05-16","13061","Georgia","GA ","Clay",360,15.7,226,29.2,360,12.7,48.1,2484,360,14.5
"2021-05-16","13063","Georgia","GA ","Clayton",19335,9.1,6342,22.5,19591,6.7,48.1,238477,19589,8.2
"2021-05-16","13065","Georgia","GA ","Clinch",1177,23.7,539,48.6,1178,17.8,48.1,5515,1178,21.4
"2021-05-16","13067","Georgia","GA ","Cobb",169869,29.1,53659,55.6,172221,22.7,48.1,645961,172214,26.7
"2021-05-16","13069","Georgia","GA ","Coffee",6484,19.8,2536,41.6,6507,15,48.1,36166,6507,18
"2021-05-16","13071","Georgia","GA ","Colquitt",3151,9.3,1063,14.5,3188,7,48.1,37856,3188,8.4
"2021-05-16","13073","Georgia","GA ","Columbia",22890,19.5,7535,34.4,23191,14.8,48.1,131306,23191,17.7
"2021-05-16","13075","Georgia","GA ","Cook",3804,29.4,1712,59.2,3812,22.1,48.1,14493,3812,26.3
"2021-05-16","13077","Georgia","GA ","Coweta",20688,18.3,8367,39.5,20845,14,48.1,125910,20844,16.6
"2021-05-16","13079","Georgia","GA ","Crawford",1065,10.8,473,19.6,1067,8.6,48.1,10845,1067,9.8
"2021-05-16","13081","Georgia","GA ","Crisp",1589,9.3,651,15.1,1594,7.1,48.1,18929,1593,8.4
"2021-05-16","13083","Georgia","GA ","Dade",1320,10.1,402,12.4,1331,8.3,48.1,14117,1331,9.4
"2021-05-16","13085","Georgia","GA ","Dawson",749,3.6,316,6,751,2.9,48.1,22768,751,3.3
"2021-05-16","13087","Georgia","GA ","Decatur",5381,26.9,2619,59.6,5398,20.4,48.1,22164,5397,24.4
"2021-05-16","13089","Georgia","GA ","DeKalb",127875,21.9,37573,38.4,129627,17.1,48.1,639037,129613,20.3
"2021-05-16","13091","Georgia","GA ","Dodge",453,2.7,148,3.9,454,2.2,48.1,18008,454,2.5
"2021-05-16","13093","Georgia","GA ","Dooly",972,8.7,441,15.6,979,7.3,48.1,12046,979,8.1
"2021-05-16","13095","Georgia","GA ","Dougherty",7923,11.8,1757,12.1,8034,9.1,48.1,73931,8034,10.9
"2021-05-16","13097","Georgia","GA ","Douglas",18858,17.3,6888,39.7,19000,13,48.1,122791,18999,15.5
"2021-05-16","13099","Georgia","GA ","Early",507,6.6,216,11,510,5,48.1,8543,510,6
"2021-05-16","13101","Georgia","GA ","Echols",223,7.5,74,13.4,224,5.6,48.1,3299,224,6.8
"2021-05-16","13103","Georgia","GA ","Effingham",7682,16.2,3008,39.4,7750,12.1,48.1,53190,7750,14.6
"2021-05-16","13105","Georgia","GA ","Elbert",1712,11.4,868,21.2,1719,9,48.1,16369,1719,10.5
"2021-05-16","13107","Georgia","GA ","Emanuel",3205,18.8,1494,40.1,3207,14.2,48.1,18924,3207,16.9
"2021-05-16","13109","Georgia","GA ","Evans",929,11.8,442,25.4,933,8.8,48.1,8834,933,10.6
"2021-05-16","13111","Georgia","GA ","Fannin",3221,14.7,1684,21,3225,12.3,48.1,23536,3225,13.7
"2021-05-16","13113","Georgia","GA ","Fayette",22155,25.1,9063,42.3,22327,19.5,48.1,99236,22326,22.5
"2021-05-16","13115","Georgia","GA ","Floyd",5719,7.5,1025,6.1,5898,6,48.1,83835,5897,7
"2021-05-16","13117","Georgia","GA ","Forsyth",23784,13.3,6587,21.8,24214,9.9,48.1,203709,24212,11.9
"2021-05-16","13119","Georgia","GA ","Franklin",884,4.8,330,7.4,885,3.8,48.1,19969,885,4.4
"2021-05-16","13121","Georgia","GA ","Fulton",173955,20.8,48554,38,176155,16.6,48.1,914674,176150,19.3
"2021-05-16","13123","Georgia","GA ","Gilmer",1488,5.8,754,9.4,1490,4.7,48.1,27496,1490,5.4
"2021-05-16","13125","Georgia","GA ","Glascock",147,6.3,76,14,147,4.9,48.1,2578,147,5.7
"2021-05-16","13127","Georgia","GA ","Glynn",27075,40.4,12721,70.7,27317,32,48.1,73478,27315,37.2
"2021-05-16","13129","Georgia","GA ","Gordon",2300,5.2,574,6.5,2308,4,48.1,49254,2308,4.7
"2021-05-16","13131","Georgia","GA ","Grady",1196,6.5,539,11.8,1208,4.9,48.1,20700,1208,5.8
"2021-05-16","13133","Georgia","GA ","Greene",5237,35.2,3138,58.5,5249,28.6,48.1,15979,5249,32.8
"2021-05-16","13135","Georgia","GA ","Gwinnett",137714,20,36489,37.3,139715,14.9,48.1,778651,139709,17.9
