"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-09","06087","California","CA ","Santa Cruz County",140551,63.5,35927,76.1,146223,53.5,97.2,239473,146095,61
"2021-06-09","06089","California","CA ","Shasta County",54565,38.6,22813,59.9,55403,30.8,97.2,154210,55389,35.9
"2021-06-09","06091","California","CA ","Sierra County",,,,,,,,2684,,
"2021-06-09","06093","California","CA ","Siskiyou County",15065,43.3,7010,61.6,15239,35,97.2,37809,15237,40.3
"2021-06-09","06095","California","CA ","Solano County",180309,51.6,51303,70.1,185753,41.5,97.2,382258,185644,48.6
"2021-06-09","06097","California","CA ","Sonoma County",260926,65.4,80478,78.7,270274,54.7,97.2,433303,270000,62.3
"2021-06-09","06099","California","CA ","Stanislaus County",163054,40.5,45549,61.6,167616,30.4,97.2,453018,167519,37
"2021-06-09","06101","California","CA ","Sutter County",33132,46,10540,69.8,33800,34.9,97.2,80697,33785,41.9
"2021-06-09","06103","California","CA ","Tehama County",15998,32.2,6539,51.2,16217,24.9,97.2,55004,16217,29.5
"2021-06-09","06105","California","CA ","Trinity County",,,,,,,,10920,,
"2021-06-09","06107","California","CA ","Tulare County",139016,42.9,36342,66.9,143055,30.7,97.2,372402,142990,38.4
"2021-06-09","06109","California","CA ","Tuolumne County",21402,47.2,10740,73,21587,39.6,97.2,48505,21583,44.5
"2021-06-09","06111","California","CA ","Ventura County",393292,60,105999,77.5,406912,48.1,97.2,722909,406705,56.3
"2021-06-09","06113","California","CA ","Yolo County",97024,55.5,22101,77.5,101907,46.2,97.2,190670,101736,53.4
"2021-06-09","06115","California","CA ","Yuba County",20861,36.6,6325,61.6,21260,27,97.2,63867,21246,33.3
"2021-06-09","08001","Colorado","CO ","Adams County",151496,39.6,23069,41.5,157959,30.5,73.5,428707,157873,36.8
"2021-06-09","08003","Colorado","CO ","Alamosa County",4037,32.8,840,37.3,4154,25.6,73.5,13557,4154,30.6
"2021-06-09","08005","Colorado","CO ","Arapahoe County",205203,40.7,36943,41.7,214973,32.7,73.5,557033,214778,38.6
"2021-06-09","08007","Colorado","CO ","Archuleta County",3535,30.6,826,21.5,3644,26,73.5,12426,3642,29.3
"2021-06-09","08009","Colorado","CO ","Baca County",533,19.1,183,20.9,536,15,73.5,3045,536,17.6
"2021-06-09","08011","Colorado","CO ","Bent County",477,10.1,157,14.9,486,8.7,73.5,5022,486,9.7
"2021-06-09","08013","Colorado","CO ","Boulder County",134249,50.7,21008,43.4,141352,43.3,73.5,288247,141131,49
"2021-06-09","08014","Colorado","CO ","Broomfield County",28328,51.6,4498,44.6,29967,42.5,73.5,60802,29931,49.2
"2021-06-09","08015","Colorado","CO ","Chaffee County",5588,32.3,1175,22.2,5728,28.1,73.5,18385,5727,31.2
"2021-06-09","08017","Colorado","CO ","Cheyenne County",207,15.1,61,15.8,207,11.3,73.5,1507,207,13.7
"2021-06-09","08019","Colorado","CO ","Clear Creek County",2315,28.1,477,23,2376,24.5,73.5,8746,2376,27.2
"2021-06-09","08021","Colorado","CO ","Conejos County",1833,29.8,662,40.5,1851,22.6,73.5,6854,1851,27
"2021-06-09","08023","Colorado","CO ","Costilla County",1094,34.8,263,25.1,1114,28.7,73.5,3422,1114,32.6
"2021-06-09","08025","Colorado","CO ","Crowley County",565,10.5,194,22.8,575,9.5,73.5,5626,574,10.2
"2021-06-09","08027","Colorado","CO ","Custer County",1120,25.6,430,25.7,1126,22.2,73.5,4602,1126,24.5
"2021-06-09","08029","Colorado","CO ","Delta County",7561,30.2,3512,42,7650,24.5,73.5,27307,7650,28
"2021-06-09","08031","Colorado","CO ","Denver County",271972,46.2,31403,36.2,281860,38.8,73.5,631277,281623,44.6
"2021-06-09","08033","Colorado","CO ","Dolores County",378,22.8,103,19.1,382,18.6,73.5,1803,382,21.2
"2021-06-09","08035","Colorado","CO ","Douglas County",134024,51,22049,50.6,141314,40.2,73.5,297254,141210,47.5
"2021-06-09","08037","Colorado","CO ","Eagle County",20504,47.3,1974,28.9,21412,38.8,73.5,47681,21399,44.9
"2021-06-09","08041","Colorado","CO ","El Paso County",228160,41.6,48239,50.7,236064,32.8,73.5,606042,235915,38.9
"2021-06-09","08039","Colorado","CO ","Elbert County",5375,25.5,1673,36.4,5509,20.6,73.5,23351,5506,23.6
"2021-06-09","08043","Colorado","CO ","Fremont County",10260,25.6,3858,36.4,10365,21.7,73.5,42918,10365,24.2
"2021-06-09","08045","Colorado","CO ","Garfield County",14826,32.9,2142,25.8,15387,25.6,73.5,50126,15377,30.7
"2021-06-09","08047","Colorado","CO ","Gilpin County",2164,40.6,487,43.8,2212,35.4,73.5,5713,2212,38.7
"2021-06-09","08049","Colorado","CO ","Grand County",5718,43.6,1069,36.8,5825,37,73.5,14115,5824,41.3
"2021-06-09","08051","Colorado","CO ","Gunnison County",5707,39.2,476,20,5912,33.9,73.5,15621,5912,37.8
"2021-06-09","08053","Colorado","CO ","Hinsdale County",205,29.4,64,24.8,210,25.6,73.5,736,210,28.5
"2021-06-09","08055","Colorado","CO ","Huerfano County",1809,31.3,771,34.8,1828,26.5,73.5,6213,1828,29.4
"2021-06-09","08057","Colorado","CO ","Jackson County",272,23.5,89,27.5,274,19.7,73.5,1231,274,22.3
"2021-06-09","08059","Colorado","CO ","Jefferson County",237005,50.5,48359,48.9,246439,42.3,73.5,509750,246238,48.3
"2021-06-09","08061","Colorado","CO ","Kiowa County",157,14.6,45,13.9,160,11.4,73.5,1173,160,13.6
"2021-06-09","08063","Colorado","CO ","Kit Carson County",1254,23.6,385,27.8,1258,17.7,73.5,5933,1258,21.2
"2021-06-09","08067","Colorado","CO ","La Plata County",22371,48.9,4496,43.9,23334,41.5,73.5,49452,23316,47.1
"2021-06-09","08065","Colorado","CO ","Lake County",2544,39,322,27.1,2633,32.4,73.5,7068,2632,37.2
"2021-06-09","08069","Colorado","CO ","Larimer County",133196,46.3,26356,45.6,138476,38.8,73.5,312264,138322,44.3
"2021-06-09","08071","Colorado","CO ","Las Animas County",3992,33.5,1229,33.3,4054,27.9,73.5,12840,4053,31.6
"2021-06-09","08073","Colorado","CO ","Lincoln County",877,19.3,243,24.2,886,15.5,73.5,4933,886,18
"2021-06-09","08075","Colorado","CO ","Logan County",3707,20.2,1228,30.3,3732,16.7,73.5,19715,3732,18.9
"2021-06-09","08077","Colorado","CO ","Mesa County",39091,32.2,15128,49.8,39914,25.9,73.5,132774,39904,30.1
"2021-06-09","08079","Colorado","CO ","Mineral County",280,42.4,75,29.1,283,36.8,73.5,695,283,40.7
"2021-06-09","08081","Colorado","CO ","Moffat County",2237,22.6,590,27.9,2262,17,73.5,11021,2262,20.5
"2021-06-09","08083","Colorado","CO ","Montezuma County",7989,38.9,1938,32.3,8166,31.2,73.5,22452,8164,36.4
"2021-06-09","08085","Colorado","CO ","Montrose County",11291,33.5,5115,49.7,11450,26.8,73.5,36823,11449,31.1
"2021-06-09","08087","Colorado","CO ","Morgan County",6777,31.4,1632,36,6883,23.7,73.5,23929,6882,28.8
"2021-06-09","08089","Colorado","CO ","Otero County",3793,27.3,1114,29.5,3857,21.1,73.5,15521,3855,24.8
"2021-06-09","08091","Colorado","CO ","Ouray County",1829,43.6,492,36.4,1890,38.2,73.5,4499,1889,42
"2021-06-09","08093","Colorado","CO ","Park County",4921,30.7,1563,38.4,5014,26.6,73.5,17092,5012,29.3
"2021-06-09","08095","Colorado","CO ","Phillips County",915,28.3,199,20,925,21.7,73.5,3615,925,25.6
"2021-06-09","08097","Colorado","CO ","Pitkin County",4885,32.2,681,18.9,5074,28.6,73.5,16160,5067,31.4
"2021-06-09","08099","Colorado","CO ","Prowers County",2214,24.5,618,28.1,2263,18.6,73.5,10082,2263,22.4
"2021-06-09","08101","Colorado","CO ","Pueblo County",42667,32.6,12166,38.1,44213,26.3,73.5,144170,44193,30.7
"2021-06-09","08103","Colorado","CO ","Rio Blanco County",831,17.4,277,26.8,837,13.2,73.5,5324,837,15.7
"2021-06-09","08105","Colorado","CO ","Rio Grande County",3431,39.2,1151,49,3482,30.9,73.5,9670,3482,36
"2021-06-09","08107","Colorado","CO ","Routt County",10551,50,1774,41.6,10871,42.4,73.5,22774,10870,47.7
"2021-06-09","08109","Colorado","CO ","Saguache County",949,17.6,360,21.5,953,14,73.5,5938,953,16
"2021-06-09","08111","Colorado","CO ","San Juan County",224,35.2,26,13.8,234,32.1,73.5,668,234,35
"2021-06-09","08113","Colorado","CO ","San Miguel County",3946,58.3,451,35.7,4055,49.6,73.5,7286,4054,55.6
"2021-06-09","08115","Colorado","CO ","Sedgwick County",430,23.8,133,21.8,431,19.2,73.5,1974,431,21.8
"2021-06-09","08117","Colorado","CO ","Summit County",14947,57.5,1559,35.2,15484,49.9,73.5,27639,15464,55.9
"2021-06-09","08119","Colorado","CO ","Teller County",5795,27.5,2070,35.2,5944,23.4,73.5,22716,5940,26.1
"2021-06-09","08121","Colorado","CO ","Washington County",719,18.9,259,24.7,725,14.8,73.5,4190,724,17.3
"2021-06-09","08123","Colorado","CO ","Weld County",89506,37.2,18287,45.3,92738,28.6,73.5,268406,92668,34.5
"2021-06-09","08125","Colorado","CO ","Yuma County",1723,23.7,368,19.7,1738,17.3,73.5,8146,1737,21.3
"2021-06-09","09001","Connecticut","CT ","Fairfield County",506247,69,130022,84.5,529143,56.1,98.4,811797,528994,65.2
"2021-06-09","09003","Connecticut","CT ","Hartford County",465142,65.9,135832,87.4,479369,53.8,98.4,772466,479305,62
"2021-06-09","09005","Connecticut","CT ","Litchfield County",96218,65,32325,81.5,99263,55,98.4,160696,99242,61.8
"2021-06-09","09007","Connecticut","CT ","Middlesex County",99659,74.2,31199,91.6,102647,63.2,98.4,145394,102614,70.6
"2021-06-09","09009","Connecticut","CT ","New Haven County",448501,65.6,129759,85,463701,54.2,98.4,745833,463620,62.2
"2021-06-09","09011","Connecticut","CT ","New London County",146156,68.2,44831,90,151220,57,98.4,232783,151195,65
"2021-06-09","09013","Connecticut","CT ","Tolland County",74287,59.5,21868,89,76634,50.8,98.4,134822,76624,56.8
"2021-06-09","09015","Connecticut","CT ","Windham County",51572,55,16773,83.7,52750,45.2,98.4,102156,52741,51.6
"2021-06-09","10001","Delaware","DE ","Kent County",60545,43.4,21927,69.3,61969,34.3,96.1,153474,61969,40.4
"2021-06-09","10003","Delaware","DE ","New Castle County",241822,55,70666,78.6,248620,44.5,96.1,480528,248602,51.7
"2021-06-09","10005","Delaware","DE ","Sussex County",108607,56.8,54855,81.5,109970,47,96.1,205805,109967,53.4
"2021-06-09","11001","District of Columbia","DC ","District of Columbia",314353,54.4,61904,70.9,318533,45.1,94.4,609754,318514,52.2
"2021-06-09","12001","Florida","FL ","Alachua County",120390,54.5,34204,87.1,122517,45.5,98.6,235945,122515,51.9
"2021-06-09","12003","Florida","FL ","Baker County",5188,23.3,2413,58.6,5212,17.8,98.6,24634,5212,21.2
"2021-06-09","12005","Florida","FL ","Bay County",51548,37.2,21290,65.4,51898,29.7,98.6,150659,51898,34.4
"2021-06-09","12007","Florida","FL ","Bradford County",6243,27.5,2855,56.4,6262,22.2,98.6,24576,6262,25.5
"2021-06-09","12009","Florida","FL ","Brevard County",244665,49.6,108207,74.2,248090,41.2,98.6,532062,248085,46.6
"2021-06-09","12011","Florida","FL ","Broward County",800347,51.9,249342,74.5,816845,41.8,98.6,1682321,816802,48.6
"2021-06-09","12013","Florida","FL ","Calhoun County",2999,26.5,1513,56.7,3012,21.4,98.6,12323,3009,24.4
"2021-06-09","12015","Florida","FL ","Charlotte County",90447,54.3,58620,76.1,90866,48.1,98.6,174780,90844,52
"2021-06-09","12017","Florida","FL ","Citrus County",59609,46.7,39098,71.2,59917,40,98.6,135615,59917,44.2
"2021-06-09","12019","Florida","FL ","Clay County",59486,35.2,23082,64.4,60388,27.5,98.6,187699,60387,32.2
"2021-06-09","12021","Florida","FL ","Collier County",181898,56.8,104451,82.4,183414,47.7,98.6,343516,183409,53.4
"2021-06-09","12023","Florida","FL ","Columbia County",17468,31.1,8651,62.6,17557,24.5,98.6,61457,17557,28.6
"2021-06-09","12027","Florida","FL ","DeSoto County",10809,35,5391,63,10880,28.6,98.6,33359,10878,32.6
"2021-06-09","12029","Florida","FL ","Dixie County",3468,25.2,2141,53.7,3478,20.7,98.6,14814,3478,23.5
"2021-06-09","12031","Florida","FL ","Duval County",337182,45.4,107580,77.6,342367,35.7,98.6,808986,342360,42.3
"2021-06-09","12033","Florida","FL ","Escambia County",102780,40.8,39956,73.2,103562,32.5,98.6,273474,103560,37.9
"2021-06-09","12035","Florida","FL ","Flagler County",49512,51.6,27765,77.3,49953,43.4,98.6,103266,49953,48.4
"2021-06-09","12037","Florida","FL ","Franklin County",3931,38.3,2204,75.3,3939,32.5,98.6,10890,3939,36.2
"2021-06-09","12039","Florida","FL ","Gadsden County",16355,45.7,6610,77.4,16458,36,98.6,39115,16457,42.1
"2021-06-09","12041","Florida","FL ","Gilchrist County",3934,26.4,2081,54.2,3959,21.3,98.6,16132,3959,24.5
"2021-06-09","12043","Florida","FL ","Glades County",2885,24.4,1471,38.6,2887,20.9,98.6,12604,2887,22.9
"2021-06-09","12045","Florida","FL ","Gulf County",4297,38.5,2482,68.7,4306,31.6,98.6,11974,4306,36
"2021-06-09","12047","Florida","FL ","Hamilton County",3346,28.6,1688,63.4,3361,23.3,98.6,12616,3361,26.6
"2021-06-09","12049","Florida","FL ","Hardee County",5874,29.3,2792,59.5,5913,22,98.6,22414,5913,26.4
"2021-06-09","12051","Florida","FL ","Hendry County",11165,36.2,4076,70.5,11221,26.7,98.6,34554,11221,32.5
"2021-06-09","12053","Florida","FL ","Hernando County",66197,41.7,36460,68.3,66757,34.4,98.6,171444,66756,38.9
"2021-06-09","12055","Florida","FL ","Highlands County",35406,40.1,22906,59.8,35563,33.5,98.6,94526,35562,37.6
"2021-06-09","12057","Florida","FL ","Hillsborough County",523972,45.7,147337,68.8,534549,36.3,98.6,1255213,534535,42.6
"2021-06-09","12059","Florida","FL ","Holmes County",3732,23.9,1923,49,3740,19.1,98.6,17023,3739,22
"2021-06-09","12061","Florida","FL ","Indian River County",71527,53,42144,77.9,71976,45,98.6,143985,71975,50
"2021-06-09","12063","Florida","FL ","Jackson County",12599,33.5,5816,60.8,12628,27.2,98.6,40736,12627,31
"2021-06-09","12065","Florida","FL ","Jefferson County",6029,50.7,3378,96.2,6055,42.5,98.6,12691,6055,47.7
"2021-06-09","12067","Florida","FL ","Lafayette County",1975,29.3,1143,78.6,1979,23.5,98.6,7425,1979,26.7
"2021-06-09","12069","Florida","FL ","Lake County",158610,53.3,84455,85,160811,43.8,98.6,322177,160763,49.9
"2021-06-09","12071","Florida","FL ","Lee County",312099,49,171577,76.4,314603,40.8,98.6,683756,314602,46
"2021-06-09","12073","Florida","FL ","Leon County",107350,44.9,33583,82.3,109333,37.2,98.6,257275,109331,42.5
"2021-06-09","12075","Florida","FL ","Levy County",11471,34.3,6428,61.6,11532,27.8,98.6,36173,11530,31.9
"2021-06-09","12077","Florida","FL ","Liberty County",1856,26.9,776,61.8,1861,22.3,98.6,7457,1861,25
"2021-06-09","12079","Florida","FL ","Madison County",5292,35.1,2616,67,5303,28.7,98.6,16277,5303,32.6
"2021-06-09","12081","Florida","FL ","Manatee County",159650,48.3,81638,72.1,161124,40,98.6,356552,161119,45.2
"2021-06-09","12083","Florida","FL ","Marion County",132351,44.4,74490,69.8,133510,36.5,98.6,321251,133504,41.6
"2021-06-09","12085","Florida","FL ","Martin County",71048,52.7,40262,79.3,71663,44.5,98.6,144483,71662,49.6
"2021-06-09","12086","Florida","FL ","Miami-Dade County",1249961,57.7,348260,76.9,1271889,46.8,98.6,2349565,1271705,54.1
"2021-06-09","12087","Florida","FL ","Monroe County",36832,58.5,15578,88.4,37087,50,98.6,66561,37085,55.7
"2021-06-09","12089","Florida","FL ","Nassau County",33581,47.2,16506,81.6,33942,38.3,98.6,77231,33941,43.9
"2021-06-09","12091","Florida","FL ","Okaloosa County",70651,43.1,27275,79.3,71389,33.9,98.6,178586,71387,40
"2021-06-09","12093","Florida","FL ","Okeechobee County",12034,36.2,6409,75.6,12114,28.7,98.6,36210,12114,33.5
"2021-06-09","12095","Florida","FL ","Orange County",546689,50.3,133336,77.7,559566,40.2,98.6,1190470,559171,47
"2021-06-09","12097","Florida","FL ","Osceola County",141994,49.8,40632,80,145271,38.7,98.6,317159,145250,45.8
"2021-06-09","12099","Florida","FL ","Palm Beach County",629307,51.9,275575,75.6,637763,42.6,98.6,1311793,637732,48.6
"2021-06-09","12101","Florida","FL ","Pasco County",198075,44.8,88999,70.9,200893,36.3,98.6,481095,200883,41.8
"2021-06-09","12103","Florida","FL ","Pinellas County",421703,51.4,180549,72.9,426903,43.8,98.6,874030,426884,48.8
"2021-06-09","12105","Florida","FL ","Polk County",230935,40.8,101361,68.4,233921,32.3,98.6,621086,233883,37.7
"2021-06-09","12107","Florida","FL ","Putnam County",16930,28.8,9189,52,17041,22.9,98.6,64055,17040,26.6
"2021-06-09","12113","Florida","FL ","Santa Rosa County",54447,37.8,22270,73.9,55077,29.9,98.6,158410,55069,34.8
"2021-06-09","12115","Florida","FL ","Sarasota County",215354,57.8,127624,78.8,217456,50.1,98.6,395340,217434,55
"2021-06-09","12117","Florida","FL ","Seminole County",178297,47.7,53868,71.4,182955,38.8,98.6,408957,182925,44.7
"2021-06-09","12109","Florida","FL ","St. Johns County",122035,58.8,48637,89,124688,47.1,98.6,228894,124686,54.5
"2021-06-09","12111","Florida","FL ","St. Lucie County",114356,43.3,55725,68.9,115698,35.2,98.6,286823,115696,40.3
"2021-06-09","12119","Florida","FL ","Sumter County",85383,69.4,66240,86,85521,64.6,98.6,126188,85514,67.8
"2021-06-09","12121","Florida","FL ","Suwannee County",10146,28.9,5707,59.1,10197,23,98.6,38330,10197,26.6
"2021-06-09","12123","Florida","FL ","Taylor County",5034,29.1,2606,57.6,5051,23.4,98.6,18679,5051,27
"2021-06-09","12125","Florida","FL ","Union County",3066,25.1,1302,56.2,3073,20.2,98.6,13257,3073,23.2
"2021-06-09","12127","Florida","FL ","Volusia County",210328,46.1,104088,75.5,212301,38.4,98.6,489686,212285,43.4
"2021-06-09","12129","Florida","FL ","Wakulla County",9421,35.2,4186,78,9497,28.1,98.6,29314,9497,32.4
"2021-06-09","12131","Florida","FL ","Walton County",21670,36.7,10023,66.9,21823,29.5,98.6,63887,21823,34.2
"2021-06-09","12133","Florida","FL ","Washington County",4810,23.6,2273,51.9,4825,18.9,98.6,22193,4823,21.7
"2021-06-09","13001","Georgia","GA ","Appling County",1007,7.3,379,11.6,1011,5.5,51.3,15376,1011,6.6
"2021-06-09","13003","Georgia","GA ","Atkinson County",380,6.3,94,7.9,382,4.7,51.3,6774,382,5.6
"2021-06-09","13005","Georgia","GA ","Bacon County",529,6.3,175,9.3,532,4.8,51.3,9309,532,5.7
"2021-06-09","13007","Georgia","GA ","Baker County",646,26.4,276,38.4,649,21.4,51.3,2649,649,24.5
"2021-06-09","13009","Georgia","GA ","Baldwin County",2089,5.7,612,8.3,2128,4.7,51.3,39513,2128,5.4
"2021-06-09","13011","Georgia","GA ","Banks County",1310,8.8,521,15.3,1326,6.9,51.3,16523,1326,8
"2021-06-09","13013","Georgia","GA ","Barrow County",8076,13.1,2996,28.3,8229,9.9,51.3,69185,8229,11.9
"2021-06-09","13015","Georgia","GA ","Bartow County",8183,10,2672,17.2,8319,7.7,51.3,91201,8319,9.1
"2021-06-09","13017","Georgia","GA ","Ben Hill County",777,6.2,295,9.9,789,4.7,51.3,14027,789,5.6
"2021-06-09","13019","Georgia","GA ","Berrien County",2045,13.9,974,29.1,2064,10.6,51.3,16438,2064,12.6
"2021-06-09","13021","Georgia","GA ","Bibb County",22005,19,7887,32.2,22332,14.6,51.3,128210,22330,17.4
"2021-06-09","13023","Georgia","GA ","Bleckley County",413,4,135,6.1,422,3.3,51.3,11217,422,3.8
"2021-06-09","13025","Georgia","GA ","Brantley County",1057,7.2,509,15.5,1067,5.6,51.3,16258,1067,6.6
"2021-06-09","13027","Georgia","GA ","Brooks County",3187,26.3,1500,48.6,3205,20.7,51.3,13240,3205,24.2
"2021-06-09","13029","Georgia","GA ","Bryan County",8761,31.3,2502,59.1,8950,22.6,51.3,32012,8949,28
"2021-06-09","13031","Georgia","GA ","Bulloch County",14245,22.3,5285,57,14384,18.1,51.3,69037,14384,20.8
"2021-06-09","13033","Georgia","GA ","Burke County",5692,34.2,2087,58.4,5732,25.6,51.3,18625,5732,30.8
"2021-06-09","13035","Georgia","GA ","Butts County",1554,7.8,616,15.6,1575,6.3,51.3,21552,1575,7.3
"2021-06-09","13037","Georgia","GA ","Calhoun County",517,10.1,179,17.5,518,8.4,51.3,5546,518,9.3
"2021-06-09","13039","Georgia","GA ","Camden County",15715,37.9,5055,65,15870,29,51.3,45457,15870,34.9
"2021-06-09","13043","Georgia","GA ","Candler County",954,11.8,316,15.7,962,8.9,51.3,9063,962,10.6
"2021-06-09","13045","Georgia","GA ","Carroll County",16317,17.8,6092,36.7,16518,13.8,51.3,101574,16517,16.3
"2021-06-09","13047","Georgia","GA ","Catoosa County",5003,9.6,1180,9.6,5110,7.6,51.3,58073,5110,8.8
"2021-06-09","13049","Georgia","GA ","Charlton County",586,5.4,270,12.8,593,4.4,51.3,11723,593,5.1
"2021-06-09","13051","Georgia","GA ","Chatham County",92904,40.6,31213,67.6,94442,32.6,51.3,248416,94436,38
"2021-06-09","13053","Georgia","GA ","Chattahoochee County",19667,99.9,1746,99.9,19890,99.9,51.3,8952,19888,99.9
"2021-06-09","13055","Georgia","GA ","Chattooga County",1255,6.5,380,8.7,1275,5.1,51.3,21111,1275,6
"2021-06-09","13057","Georgia","GA ","Cherokee County",51960,26.4,17690,47.1,53073,20.5,51.3,220004,53069,24.1
"2021-06-09","13059","Georgia","GA ","Clarke County",19618,18.5,7697,53,20073,15.6,51.3,113091,20073,17.7
"2021-06-09","13061","Georgia","GA ","Clay County",444,19.4,264,34.1,445,15.7,51.3,2484,445,17.9
"2021-06-09","13063","Georgia","GA ","Clayton County",28112,13.3,7393,26.2,28972,9.9,51.3,238477,28970,12.1
"2021-06-09","13065","Georgia","GA ","Clinch County",1318,26.6,561,50.5,1324,20,51.3,5515,1324,24
"2021-06-09","13067","Georgia","GA ","Cobb County",204873,35.1,56697,58.7,210948,27.8,51.3,645961,210940,32.7
"2021-06-09","13069","Georgia","GA ","Coffee County",7173,21.9,2638,43.3,7210,16.7,51.3,36166,7210,19.9
"2021-06-09","13071","Georgia","GA ","Colquitt County",3959,11.7,1158,15.8,4024,8.8,51.3,37856,4024,10.6
