"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-14","04009","Arizona","AZ ","Graham County",22373,61.9,20709,72.7,5294,95,22374,57.6,97.7,31936,22254,69.7,25734,25731,25197,23259,5675,66.3,71.2,78.9,81.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","04011","Arizona","AZ ","Greenlee County",3782,43.3,3586,51.8,913,70.4,3782,39.8,97.7,7754,3763,48.5,4397,4397,4300,4056,974,46.3,50.3,55.5,58.5,75.1,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-14","04012","Arizona","AZ ","La Paz County",9534,47.3,8902,50.6,4671,55.7,9534,45.2,97.7,18808,9477,50.4,11655,11653,11435,10687,5375,55.2,57.9,60.8,60.7,64,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-14","04013","Arizona","AZ ","Maricopa County",2359285,56,2173844,63.3,569251,81.8,2359317,52.6,97.7,3798091,2337907,61.6,2750230,2750049,2693298,2496971,644394,61.3,65.3,70.9,72.7,92.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","04015","Arizona","AZ ","Mohave County",81879,40.3,79728,45.1,39896,60.5,81880,38.6,97.7,189385,81732,43.2,99734,99729,99267,96537,47355,47,49.1,52.4,54.6,71.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-14","04017","Arizona","AZ ","Navajo County",74136,71.6,63777,78,18852,90.5,74136,66.8,97.7,91873,72901,79.3,89685,89677,85967,75188,21785,80.9,86.7,93.6,91.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","04019","Arizona","AZ ","Pima County",657080,66.4,607380,73,194149,91.3,657296,62.8,97.7,905833,649327,71.7,766180,765857,745942,693168,214565,73.2,77.3,82.3,83.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","04021","Arizona","AZ ","Pinal County",227364,52,212094,58.8,71630,74.2,227370,49.1,97.7,396110,225809,57,261872,261850,257679,241084,80635,56.6,59.9,65.1,66.9,83.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-14","04023","Arizona","AZ ","Santa Cruz County",45056,95,39116,95,9167,95,45056,95,97.7,38439,44012,95,55825,55823,52610,44484,10181,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","04025","Arizona","AZ ","Yavapai County",102635,45.5,99237,50.2,51418,67.3,102639,43.7,97.7,211088,102263,48.4,125644,125626,124697,120949,60747,53.4,55.7,59.1,61.2,79.5,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-14","04027","Arizona","AZ ","Yuma County",133621,67.3,119410,74.5,30420,73.7,133635,62.5,97.7,177868,130695,73.5,161503,161439,155148,140237,35614,75.5,81.3,87.2,87.5,86.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","05001","Arkansas","AR ","Arkansas County",9182,56.1,8573,63.6,2755,77.6,9182,52.5,90.4,14786,9132,61.8,10620,10620,10468,9742,3001,60.7,64.9,70.8,72.3,84.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","05003","Arkansas","AR ","Ashley County",9223,49.7,8660,56.8,3134,76.1,9223,46.9,90.4,16780,9173,54.7,10761,10760,10627,10010,3498,54.7,58,63.3,65.6,85,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","05005","Arkansas","AR ","Baxter County",18794,47,18029,52.3,8789,67.3,18794,44.8,90.4,37221,18742,50.4,21740,21739,21589,20704,10093,51.8,54.3,58,60.1,77.3,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-14","05007","Arkansas","AR ","Benton County",137281,52.9,122209,59.2,27528,72.6,137283,49.2,90.4,231247,134233,58,166113,166094,160269,145991,33107,59.5,63.9,69.3,70.7,87.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","05009","Arkansas","AR ","Boone County",13090,37.2,12399,42.9,4962,63.3,13090,35,90.4,31850,13043,41,15539,15534,15397,14567,5654,41.5,44.2,48.3,50.4,72.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","05011","Arkansas","AR ","Bradley County",5726,56.6,5324,65.1,1658,80.1,5726,53.2,90.4,9068,5712,63,6675,6675,6613,6129,1868,62,66,72.9,74.9,90.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","05013","Arkansas","AR ","Calhoun County",1798,36.3,1720,40.9,622,54.6,1798,34.7,90.4,4546,1796,39.5,2064,2064,2047,1945,657,39.8,41.7,45,46.2,57.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-14","05015","Arkansas","AR ","Carroll County",12445,46.4,11796,52.9,4344,64.1,12445,43.9,90.4,24422,12386,50.7,14965,14965,14775,13998,5011,52.7,55.8,60.5,62.8,74,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-14","05017","Arkansas","AR ","Chicot County",5226,54.7,4934,62.4,1803,84.4,5229,51.7,90.4,8680,5216,60.1,6209,6205,6170,5766,2057,61.4,64.9,71.1,73,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","05019","Arkansas","AR ","Clark County",10237,48.4,9546,52.8,3091,82.4,10237,45.9,90.4,19472,10190,52.3,11922,11922,11782,10978,3407,53.4,56.4,60.5,60.7,90.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","05021","Arkansas","AR ","Clay County",6253,45.6,5915,51.6,2314,72.7,6253,43,90.4,12543,6230,49.7,7084,7083,7022,6644,2527,48.7,51.6,56,58,79.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-14","05023","Arkansas","AR ","Cleburne County",10291,43.2,9847,48.7,4616,68,10291,41.3,90.4,21965,10256,46.7,11887,11887,11792,11294,5087,47.7,49.9,53.7,55.9,74.9,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-14","05025","Arkansas","AR ","Cleveland County",3920,52,3677,58.9,1198,70.3,3920,49.3,90.4,6927,3913,56.5,4545,4545,4482,4179,1297,57.1,60.3,64.7,67,76.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","05027","Arkansas","AR ","Columbia County",10602,47.9,9934,53.4,3112,74.8,10602,45.2,90.4,20211,10577,52.3,12807,12807,12593,11776,3517,54.6,57.9,62.3,63.3,84.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","05029","Arkansas","AR ","Conway County",10577,54,9714,60.2,3139,76.3,10577,50.7,90.4,17726,10402,58.7,12058,12058,11772,10963,3436,57.8,61.5,66.4,67.9,83.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","05031","Arkansas","AR ","Craighead County",46157,45,42202,51,10809,70.1,46158,41.8,90.4,91830,45660,49.7,54977,54967,53695,49640,12050,49.8,53.6,58.5,60,78.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-14","05033","Arkansas","AR ","Crawford County",27123,45.8,25078,52.4,7615,70.2,27124,42.9,90.4,53333,26936,50.5,31660,31656,31215,29035,8659,50,53.4,58.5,60.7,79.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","05035","Arkansas","AR ","Crittenden County",19801,44.7,18141,51.9,4518,64.9,19801,41.3,90.4,39319,19638,49.9,23859,23859,23538,21692,5291,49.8,53.9,59.9,62,76,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-14","05037","Arkansas","AR ","Cross County",7979,51.7,7466,59.2,2366,74.7,7979,48.6,90.4,13912,7962,57.2,9183,9183,9130,8555,2616,55.9,59.5,65.6,67.8,82.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","05039","Arkansas","AR ","Dallas County",3757,56.6,3477,62.8,1262,73.8,3757,53.6,90.4,6069,3752,61.8,4287,4285,4267,3933,1363,61.2,64.6,70.3,71,79.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","05041","Arkansas","AR ","Desha County",6226,58.6,5772,68,1903,85.5,6277,55.3,90.4,9520,6195,65.1,7592,7539,7399,6852,2147,66.8,70.9,77.7,80.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","05043","Arkansas","AR ","Drew County",8196,47.9,7583,53.1,2276,68.6,8196,45,90.4,15607,8127,52.1,9598,9597,9471,8815,2517,52.7,56.1,60.7,61.7,75.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-14","05045","Arkansas","AR ","Faulkner County",57562,48.6,52373,53.8,12888,79.6,57563,45.7,90.4,107247,56730,52.9,66193,66181,64626,59623,14155,52.5,55.9,60.3,61.3,87.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","05047","Arkansas","AR ","Franklin County",8161,48.8,7610,55.3,2533,71.7,8161,46.1,90.4,15200,8122,53.4,9084,9083,9006,8418,2678,51.3,54.3,59.2,61.2,75.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","05049","Arkansas","AR ","Fulton County",3799,32.2,3612,36.7,1460,44.9,3799,30.4,90.4,10804,3788,35.1,4394,4393,4358,4101,1614,35.2,37.2,40.3,41.7,49.7,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-14","05051","Arkansas","AR ","Garland County",42482,45.2,39611,49.8,16954,70.2,42483,42.7,90.4,86444,42153,48.8,50446,50441,49614,46517,19563,50.8,53.6,57.4,58.5,81,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-14","05053","Arkansas","AR ","Grant County",8017,46.4,7553,53,2296,68.1,8017,43.9,90.4,15720,7995,50.9,9274,9274,9216,8672,2518,50.8,53.7,58.6,60.9,74.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-14","05055","Arkansas","AR ","Greene County",18324,43.3,17050,49.7,5209,70.7,18324,40.4,90.4,38118,18202,47.8,21108,21107,20818,19396,5591,46.6,49.9,54.6,56.5,75.8,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-14","05057","Arkansas","AR ","Hempstead County",7871,39.3,7501,46.9,2212,55.5,7873,36.6,90.4,17816,7862,44.1,9807,9805,9634,9092,2587,45.5,48.9,54.1,56.9,65,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","05059","Arkansas","AR ","Hot Spring County",13598,42.4,12635,47.1,4289,65.7,13598,40.3,90.4,29427,13534,46,15579,15579,15406,14369,4693,46.1,48.6,52.4,53.6,71.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-14","05061","Arkansas","AR ","Howard County",6777,55.3,6460,66.3,1924,80.6,6777,51.3,90.4,10888,6762,62.1,7900,7900,7851,7427,2131,59.8,64.4,72.1,76.2,89.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","05063","Arkansas","AR ","Independence County",14406,40.8,13356,46.8,4419,65.1,14406,38.1,90.4,31722,14273,45,16876,16873,16582,15408,4850,44.6,47.8,52.3,53.9,71.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","05065","Arkansas","AR ","Izard County",4856,37.2,4536,40.6,1773,49.8,4856,35.6,90.4,12084,4819,39.9,5660,5660,5560,5223,1999,41.5,43.3,46,46.7,56.2,"10","10","11","10","C",6,6,7,6,"Non-metro"
"2021-12-14","05067","Arkansas","AR ","Jackson County",6001,38.1,5720,42.8,2090,68.4,6001,35.9,90.4,14500,5987,41.3,7123,7123,7042,6654,2287,42.6,45.2,48.6,49.8,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","05069","Arkansas","AR ","Jefferson County",27283,43.4,25123,48,7799,64.9,27283,40.8,90.4,57304,26893,46.9,35067,35062,34171,31628,9204,52.5,55.8,59.6,60.5,76.6,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-14","05071","Arkansas","AR ","Johnson County",12278,49.4,11371,56.7,3105,69.2,12278,46.2,90.4,22287,12195,54.7,14386,14382,14211,13194,3470,54.1,57.9,63.8,65.8,77.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-14","05073","Arkansas","AR ","Lafayette County",2600,41.3,2508,46.4,922,56.3,2600,39.3,90.4,5854,2597,44.4,3050,3048,3031,2916,1031,46,48.4,51.8,54,63,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","05075","Arkansas","AR ","Lawrence County",7152,46.4,6715,52.6,2437,74.6,7152,43.6,90.4,14051,7126,50.7,8465,8463,8383,7897,2757,51.6,55,59.7,61.8,84.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","05077","Arkansas","AR ","Lee County",2763,32.9,2674,37,1128,63.1,2763,31.2,90.4,7777,2756,35.4,3441,3441,3409,3270,1272,38.9,41,43.8,45.3,71.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-14","05079","Arkansas","AR ","Lincoln County",4263,34.1,4038,37,1350,65.2,4263,32.7,90.4,11689,4263,36.5,5052,5052,5015,4712,1484,38.8,40.4,42.9,43.2,71.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-14","05081","Arkansas","AR ","Little River County",4528,39.2,4357,45.8,1764,68.7,4529,36.9,90.4,10486,4519,43.1,5541,5540,5515,5289,2046,45.2,48,52.6,55.6,79.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-14","05083","Arkansas","AR ","Logan County",9555,47.2,9010,53.3,3168,72.1,9555,44.5,90.4,18547,9533,51.4,10849,10849,10763,10128,3435,50.5,53.6,58,59.9,78.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","05085","Arkansas","AR ","Lonoke County",32629,47.6,29758,54.4,7952,78.6,32630,44.5,90.4,61242,32364,52.8,37905,37903,37298,34222,8910,51.7,55.3,60.9,62.6,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","05087","Arkansas","AR ","Madison County",6697,43.1,6278,49.3,2135,66.5,6697,40.4,90.4,14093,6652,47.2,7839,7839,7729,7256,2397,47.3,50.5,54.8,57,74.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-14","05089","Arkansas","AR ","Marion County",5691,35.8,5517,40.4,2580,53.1,5691,34.1,90.4,14723,5679,38.6,6692,6692,6652,6461,2985,40.1,42.1,45.2,47.3,61.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-14","05091","Arkansas","AR ","Miller County",12386,30.6,11874,35.8,4014,54,12387,28.6,90.4,36531,12352,33.8,16103,16102,16010,15284,5037,37.2,39.8,43.8,46.1,67.7,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-14","05093","Arkansas","AR ","Mississippi County",15439,40.9,14453,48.1,4305,70.4,15439,38,90.4,33683,15395,45.7,18232,18232,18026,16825,4776,44.9,48.3,53.5,56,78.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-14","05095","Arkansas","AR ","Monroe County",3486,55.3,3252,61,1130,70.1,3486,52,90.4,5758,3465,60.2,4295,4294,4221,3949,1343,64.1,68.1,73.3,74.1,83.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","05097","Arkansas","AR ","Montgomery County",3127,36.7,3032,41.4,1429,58.9,3127,34.8,90.4,7929,3121,39.4,3651,3651,3631,3500,1616,40.6,42.8,45.8,47.8,66.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-14","05099","Arkansas","AR ","Nevada County",3377,43.7,3195,50.2,1031,59.5,3379,40.9,90.4,7050,3375,47.9,4388,4386,4354,4081,1369,53.2,56.7,61.8,64.1,79,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-14","05101","Arkansas","AR ","Newton County",2484,33.8,2396,38.3,1124,53.2,2484,32,90.4,6827,2476,36.3,2979,2978,2965,2857,1319,38.4,40.5,43.4,45.7,62.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-14","05103","Arkansas","AR ","Ouachita County",12030,54.6,11230,61.8,3745,75.9,12030,51.4,90.4,20023,11980,59.8,13843,13840,13697,12800,4127,59.2,62.8,68.4,70.5,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","05105","Arkansas","AR ","Perry County",5114,52.1,4749,58.7,1634,76.3,5115,48.9,90.4,8917,5078,56.9,5859,5857,5785,5399,1796,56,59.6,64.9,66.7,83.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","05107","Arkansas","AR ","Phillips County",8205,49.9,7661,58,2584,74.5,8206,46.1,90.4,14714,8185,55.6,9646,9644,9530,8866,2864,54.2,58.7,64.8,67.1,82.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","05109","Arkansas","AR ","Pike County",4275,42.1,4080,48.5,1516,69.1,4275,39.9,90.4,9246,4265,46.1,5276,5275,5243,4996,1898,49.2,51.9,56.7,59.4,86.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","05111","Arkansas","AR ","Poinsett County",9889,45,9232,51.4,2989,69.2,9889,42,90.4,19810,9859,49.8,11756,11755,11634,10859,3397,50,53.5,58.7,60.5,78.6,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-14","05113","Arkansas","AR ","Polk County",6587,35,6258,40.6,2312,49,6588,33,90.4,17073,6573,38.5,8085,8082,8031,7642,2786,40.5,42.9,47,49.5,59.1,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-14","05115","Arkansas","AR ","Pope County",29858,49.7,27623,55.7,7694,74.3,29858,46.6,90.4,54387,29653,54.5,34315,34312,33856,31563,8565,53.6,57.1,62.3,63.7,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","05117","Arkansas","AR ","Prairie County",3252,42.6,3095,48.3,1107,57.4,3252,40.3,90.4,6949,3242,46.7,3919,3919,3897,3696,1284,48.6,51.3,56.1,57.6,66.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-14","05119","Arkansas","AR ","Pulaski County",211526,57.7,191349,63.5,49558,78.6,211531,54,90.4,330989,207438,62.7,249205,249164,241352,222440,55103,63.6,68,72.9,73.8,87.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","05121","Arkansas","AR ","Randolph County",6785,40.4,6441,47,2323,65.5,6786,37.8,90.4,15146,6772,44.7,8204,8184,8122,7674,2642,45.7,48.7,53.6,56.1,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","05125","Arkansas","AR ","Saline County",57701,95,52034,55.2,13724,61.7,57704,47.1,90.4,104254,57069,54.7,66999,66985,65585,59665,15273,54.7,95,62.9,63.4,68.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-14","05127","Arkansas","AR ","Scott County",4647,62.1,4401,55.6,1399,63.4,4647,45.2,90.4,8746,4634,53,5467,5467,5431,5144,1595,53.2,73.1,62.1,65,72.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-14","05129","Arkansas","AR ","Searcy County",2918,2.4,2797,44.1,1270,62,2918,37,90.4,6887,2910,42.3,3376,3376,3356,3228,1355,42.8,2.8,48.7,50.9,66.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","05131","Arkansas","AR ","Sebastian County",58818,95,54115,55.7,14213,67.7,58829,46,90.4,107538,58442,54.3,70731,70702,69495,64166,16860,55.3,95,64.6,66,80.3,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-14","05133","Arkansas","AR ","Sevier County",7177,43.5,6625,54.6,1760,69.2,7177,42.2,90.4,13767,7135,51.8,8336,8334,8242,7644,1966,49,50.6,59.9,63,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-14","05135","Arkansas","AR ","Sharp County",6380,27.2,6017,43.4,2667,57.9,6380,36.6,90.4,15166,6356,41.9,7605,7604,7529,7101,3035,43.6,32.4,49.6,51.2,65.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","05123","Arkansas","AR ","St. Francis County",11718,10.2,11305,57.2,3222,76.6,11718,46.9,90.4,21496,11695,54.4,13585,13585,13501,12960,3631,54.4,11.8,62.8,65.6,86.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","05137","Arkansas","AR ","Stone County",4320,36.3,4142,40.9,1910,54.7,4320,34.5,90.4,10998,4307,39.2,5041,5041,4989,4757,2110,40.3,42.4,45.4,47,60.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-14","05139","Arkansas","AR ","Union County",17434,48.2,16405,55.8,5368,75.4,17437,45.1,90.4,32555,17396,53.4,21961,21954,21751,20305,6405,56.8,60.7,66.8,69,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","05141","Arkansas","AR ","Van Buren County",6615,41.9,6349,47.6,2872,65,6615,40,90.4,14547,6599,45.4,7527,7527,7466,7167,3164,45.5,47.7,51.3,53.8,71.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-14","05143","Arkansas","AR ","Washington County",122396,54.8,109433,60.3,23114,79.9,122404,51.2,90.4,200760,120435,60,147665,147633,142826,129542,26500,61.7,66.1,71.1,71.4,91.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","05145","Arkansas","AR ","White County",32931,44.4,30710,50.6,10038,76.1,32931,41.8,90.4,67007,32784,48.9,38451,38449,38043,35602,10984,48.8,51.9,56.8,58.7,83.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-14","05147","Arkansas","AR ","Woodruff County",3395,56.9,3199,64.4,1176,79.7,3395,53.7,90.4,5426,3384,62.4,3889,3889,3848,3632,1274,61.5,65.2,70.9,73.1,86.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","05149","Arkansas","AR ","Yell County",9755,48.7,8984,55.6,2566,66.5,9755,45.7,90.4,18012,9719,54,10977,10970,10842,9949,2636,51.4,54.7,60.2,61.6,68.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-14","06001","California","CA ","Alameda County",1260535,80,1127259,84.7,218978,91.7,1260607,75.4,97.5,1443287,1222501,84.7,1439943,1439753,1375545,1267298,243839,86.2,91.3,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-14","06005","California","CA ","Amador County",20668,54.2,19879,58.9,9084,83,20669,52,97.5,35819,20575,57.4,30434,30431,30220,29134,13437,76.6,79.8,84.4,86.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","06007","California","CA ","Butte County",108977,52.6,101937,58.3,30723,76.4,108978,49.7,97.5,189828,107988,56.9,123255,123247,121336,114864,35161,56.2,59.5,63.9,65.7,87.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-14","06009","California","CA ","Calaveras County",27328,62.3,26285,69,11492,89.3,27330,59.5,97.5,40910,27250,66.6,38139,38134,37940,36634,16265,83.1,87,92.7,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","06011","California","CA ","Colusa County",11776,58.7,10923,69.5,2558,79.6,11777,54.7,97.5,17760,11738,66.1,13686,13683,13543,12544,2946,63.5,68.2,76.3,79.9,91.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","06013","California","CA ","Contra Costa County",872022,80.1,775131,86.6,176256,93.9,872044,75.6,97.5,988404,850041,86,962047,961985,924371,841873,193120,83.4,88.3,93.5,94.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","06015","California","CA ","Del Norte County",10975,41.6,10329,47,3563,69.5,10976,39.5,97.5,23994,10877,45.3,12897,12894,12684,11983,4078,46.4,48.9,52.9,54.5,79.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","06017","California","CA ","El Dorado County",113648,61.8,105133,67.9,34765,82.2,113652,58.9,97.5,169247,112259,66.3,128011,127986,125447,117475,38826,66.4,69.6,74.1,75.9,91.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","06019","California","CA ","Fresno County",555456,60.1,501124,69.9,109465,87.3,555469,55.6,97.5,810168,548487,67.7,649394,649302,634686,579624,128749,65,70.3,78.3,80.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","06021","California","CA ","Glenn County",14337,54.3,13235,63.5,3869,86.4,14337,50.5,97.5,23410,14254,60.9,16463,16461,16272,15063,4363,58,62.3,69.5,72.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","06023","California","CA ","Humboldt County",83239,64.7,76624,69.7,21653,86,83239,61.4,97.5,118607,81630,68.8,94322,94314,91616,85724,24059,69.6,73.3,77.2,78,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","06025","California","CA ","Imperial County",135711,81.4,117800,90.9,21519,89.2,135723,74.9,97.5,146254,133668,91.4,177129,177095,169412,147828,27879,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-14","06029","California","CA ","Kern County",430933,51.8,388099,60.5,79708,78.8,430951,47.9,97.5,727536,426117,58.6,505118,505035,494873,449111,90643,56.1,60.7,68,70.1,89.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-14","06031","California","CA ","Kings County",64033,45.3,58100,52.1,11649,72.7,64033,41.9,97.5,124700,63436,50.9,77266,77258,75943,69572,13705,50.5,54.7,60.9,62.3,85.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-14","06033","California","CA ","Lake County",35501,58.6,33769,66.5,11628,78.3,35502,55.1,97.5,55218,35398,64.1,40308,40306,40035,38040,12866,62.6,66.5,72.5,74.9,86.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","06035","California","CA ","Lassen County",10868,37.3,10562,41.8,3510,74.1,10868,35.5,97.5,27022,10850,40.2,12258,12258,12199,11824,3940,40.1,42.1,45.1,46.8,83.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-14","06037","California","CA ","Los Angeles County",6619124,70,6003805,76,1166190,82.5,6619400,65.9,97.5,8619513,6518958,75.6,7666202,7665361,7483309,6871411,1337812,76.4,81,86.8,87,94.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","06039","California","CA ","Madera County",76471,52.4,69321,60.7,18194,80.6,76474,48.6,97.5,128621,75632,58.8,92170,92160,90300,82443,22019,58.6,63.2,70.2,72.2,95,"15","16","16","16","D",3,4,4,4,"Metro"
