"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-05","01115","Alabama","AL","St. Clair County",35837,42.5,2233,14.9,33604,48.5,10827,71.8,35844,40,92.5,76282,35229,46.2,42624,42573,41713,39665,12195,47.6,50.5,54.7,57.2,80.9,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13705,13705,13669,13457,6652,38.2,38.2,38.8,40,61.4,6,6,7,6,2,2,3,2,2618,1915,24.6,28.8
"2022-10-05","01119","Alabama","AL","Sumter County",6631,56.6,548,33.3,6083,60.4,2003,86.2,6632,53.4,92.5,10851,6469,59.6,8721,8709,8459,7923,2515,70.2,74.3,78,78.7,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2710,2710,2698,2654,1272,40.9,40.9,41.7,43.6,63.5,15,15,15,14,7,7,7,6,683,458,31.6,36
"2022-10-05","01121","Alabama","AL","Talladega County",29899,39.5,1551,12.5,28348,44.8,9745,66,29901,37.4,92.5,69265,29604,42.7,36228,36219,35747,34136,10994,45.3,47.8,51.6,54,74.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11761,11761,11755,11614,5883,39.3,39.3,39.7,41,60.4,14,14,15,14,6,6,7,6,2315,1691,24.4,28.7
"2022-10-05","01123","Alabama","AL","Tallapoosa County",15861,41.5,791,13,15070,46.9,6051,67.3,15861,39.3,92.5,34895,15697,45,18776,18771,18552,17821,6853,46.5,49.1,53.2,55.5,76.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6912,6912,6910,6856,3851,43.6,43.6,44,45.5,63.6,15,15,15,14,7,7,7,6,1429,1108,24.5,28.8
"2022-10-05","01125","Alabama","AL","Tuscaloosa County",93775,47.6,7455,23.7,86320,52.2,22629,78.6,93835,44.8,92.5,179572,91639,51,113294,112983,110092,103743,25975,54.1,57.4,61.3,62.7,90.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",35905,35905,35730,34791,14189,38.3,38.3,39,40.3,62.7,10,10,11,10,2,2,3,2,7298,5165,30.6,36.4
"2022-10-05","UNK","Alabama","AL","Unknown County",191544,,8641,,182903,,44198,,191584,,92.5,,189468,,239067,238840,235749,226311,50611,,,,,,,,,,,,,,,,,,,,58905,58903,58742,57731,26374,30.7,30.8,31,31.6,59.7,,,,,,,,,7433,5169,16.9,19.6
"2022-10-05","01127","Alabama","AL","Walker County",30696,51.4,1536,14.9,29160,59,10475,84.4,30699,48.3,92.5,54168,30380,56.1,36505,36477,36025,34495,11925,57.5,61.1,66.5,69.8,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11646,11646,11624,11460,6145,37.9,37.9,38.3,39.3,58.7,10,10,10,10,2,2,2,2,1989,1515,21.2,24.7
"2022-10-05","01129","Alabama","AL","Washington County",7635,49.5,345,12.8,7290,57.3,2641,82,7636,46.8,92.5,14087,7584,53.8,9270,9266,9188,8819,3090,56.8,60.1,65.2,69.3,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2781,2781,2780,2754,1532,36.4,36.4,36.7,37.8,58,10,10,10,10,6,6,6,6,547,397,22.9,25.9
"2022-10-05","01131","Alabama","AL","Wilcox County",5687,58.5,481,27.3,5206,65.5,1758,83.5,5687,54.8,92.5,8823,5594,63.4,7108,7104,6953,6439,2164,68.5,73.1,78.8,81,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2372,2372,2368,2318,1026,41.7,41.7,42.3,44.5,58.4,15,15,15,14,7,7,7,6,404,273,22.6,26.6
"2022-10-05","01133","Alabama","AL","Winston County",5288,23.6,177,5.1,5111,27.1,2095,40.5,5289,22.4,92.5,20576,5255,25.5,6338,6335,6293,6130,2470,26.8,28.3,30.6,32.5,47.8,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1875,1875,1873,1863,1119,35.5,35.5,35.6,36.5,53.4,10,10,10,10,6,6,6,6,393,290,24,25.9
"2022-10-05","02013","Alaska","AK","Aleutians East Borough",2488,76.1,181,95,2307,74.8,175,49.9,2499,74.9,97.4,3156,2413,76.5,2895,2883,2803,2694,193,86.8,88.2,88.8,87.4,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1022,1022,1013,953,139,40.9,41.1,42,41.3,79.4,11,11,11,11,7,7,7,7,164,72,35.9,51.8
"2022-10-05","02016","Alaska","AK","Aleutians West CA",3584,65.8,243,53.6,3341,66.9,248,59.2,3593,63.8,97.4,5188,3498,67.4,4330,4314,4191,3997,290,76.9,79.2,80.8,80.1,69.2,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1330,1329,1327,1289,185,37,37.1,37.9,38.6,74.6,6,6,6,7,6,6,6,7,232,76,32.7,41.1
"2022-10-05","02020","Alaska","AK","Anchorage Muny",200411,74.8,23554,47.8,176857,80.8,32268,95,201413,69.9,97.4,240774,190954,79.3,225663,223580,212641,196998,35433,78.4,83.4,88.3,90,95,"7","7","7","7","8","8","B",3,3,3,3,4,4,"Metro",97103,97096,95111,90186,24698,48.2,48.4,49.8,51,76.5,7,7,8,7,3,3,4,3,20149,11919,40.1,48.3
"2022-10-05","02050","Alaska","AK","Bethel CA",12566,76.6,2907,63.7,9659,81.5,1244,85.9,12582,68.4,97.4,13825,11332,82,13463,13375,11921,10146,1287,73.2,81.5,86.2,85.6,88.9,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6343,6343,6226,5613,1018,50.4,50.5,54.9,58.1,81.8,16,16,16,16,8,8,8,8,1014,437,38.6,42.9
"2022-10-05","02060","Alaska","AK","Bristol Bay Borough",944,95,81,89,863,95,121,89,949,95,97.4,720,912,95,1174,1167,1131,1078,135,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",381,381,377,358,107,40.1,40.4,41.3,41.5,88.4,7,7,7,8,7,7,7,8,51,27,23.1,25.2
"2022-10-05","02068","Alaska","AK","Denali Borough",1150,57.5,104,34.3,1046,61.6,196,82.4,1153,55,97.4,1821,1107,60.8,1354,1346,1299,1236,216,64.6,67.3,71.3,72.8,90.8,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",597,597,588,566,142,51.8,51.9,53.1,54.1,72.4,4,4,4,3,8,8,8,7,175,95,53.5,66.9
"2022-10-05","02070","Alaska","AK","Dillingham CA",2611,58.8,466,43.6,2145,63.6,366,74.1,2612,53.1,97.4,3798,2432,64,2890,2880,2673,2370,400,58.8,64.9,70.4,70.3,81,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1240,1240,1227,1146,294,47.5,47.5,50.5,53.4,80.3,15,16,16,16,7,8,8,8,262,141,39.2,48
"2022-10-05","02090","Alaska","AK","Fairbanks North Star Borough",61149,68.2,5841,36.9,55308,74.9,8827,81.5,61323,63.3,97.4,80563,59049,73.3,68113,67818,65335,61166,9693,70.3,75.6,81.1,82.8,89.5,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",24434,24434,24136,23176,6672,39.8,40,40.9,41.9,75.6,6,7,7,7,2,3,3,3,5399,3389,42.2,50.8
"2022-10-05","02100","Alaska","AK","Haines Borough",1782,73.7,134,39.1,1648,79.5,501,91.4,1789,70.7,97.4,2259,1736,76.8,1930,1922,1873,1781,543,76.3,79.5,82.9,85.9,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1067,1067,1063,1027,418,59.6,59.9,61.2,62.3,83.4,4,4,4,4,8,8,8,8,303,207,43.1,49.5
"2022-10-05","02105","Alaska","AK","Hoonah-Angoon CA",1524,74.3,183,64.2,1341,76,423,82,1532,71.3,97.4,1902,1457,76.6,1636,1623,1553,1426,457,76.2,79.2,81.7,80.8,88.6,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1011,1011,983,915,372,66,66.3,67.5,68.2,87.9,8,8,8,8,8,8,8,8,348,225,54.2,60.5
"2022-10-05","02110","Alaska","AK","Juneau Cty&Bor",25038,83,3292,66.6,21746,86.2,4427,95,25168,78.7,97.4,27500,23721,86.3,27489,27238,25771,23658,4789,86,90.3,93.7,93.8,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14682,14680,14446,13677,3798,58.3,58.6,60.9,62.9,85.8,8,8,8,8,8,8,8,8,4016,2322,51.4,61.1
"2022-10-05","02122","Alaska","AK","Kenai Peninsula Borough",28989,52.5,2232,23,26757,58.8,8444,78.4,29075,49.5,97.4,50000,28209,56.4,32242,32095,31186,29595,9329,54.9,58.1,62.4,65,86.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14836,14835,14715,14325,6151,51,51.2,52.2,53.5,72.8,8,8,8,7,8,8,8,7,4334,3025,42.5,49.2
"2022-10-05","02130","Alaska","AK","Ketchikan Gateway Borough",9287,70.8,982,44,8305,76.3,2013,87.9,9316,67,97.4,11941,8998,75.4,10218,10174,9834,9095,2114,73.5,77.6,82.4,83.6,92.3,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4649,4649,4622,4462,1557,49.9,50.1,51.4,53.7,77.3,11,12,12,11,7,8,8,7,1209,821,41.8,52.7
"2022-10-05","02150","Alaska","AK","Kodiak Island Borough",8612,71.5,1085,47.3,7527,77.1,1403,95,8625,66.4,97.4,10727,8236,76.8,9607,9570,9110,8359,1521,73.9,79.4,84.9,85.7,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4379,4379,4349,4190,1162,50.8,50.8,52.8,55.7,82.8,12,12,12,12,8,8,8,8,812,509,32.4,43.8
"2022-10-05","02158","Alaska","AK","Kusilvak Census Area",5698,78.9,1524,65,4174,85.6,462,91.3,5706,68.6,97.4,5834,5091,87.3,6126,6090,5357,4368,476,73.7,84.4,91.8,89.6,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2581,2581,2556,2298,370,45.2,45.3,50.2,55.1,80.1,15,16,16,16,7,8,8,8,322,141,31.6,38.1
"2022-10-05","02164","Alaska","AK","Lake and Peninsula Borough",948,66.1,181,60.5,767,67.5,141,77,957,60.1,97.4,1279,865,67.6,1044,1032,936,835,149,65.6,71.9,73.2,73.5,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",572,572,567,513,132,59.8,60.3,65.5,66.9,93.6,16,16,16,16,8,8,8,8,71,39,26.3,29.5
"2022-10-05","02170","Alaska","AK","Matanuska-Susitna Borough",45291,44.9,4824,22.7,40467,50.8,9821,71.4,45375,41.9,97.4,89577,43789,48.9,51252,51017,49284,45560,10865,47.3,50.5,55,57.1,79,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",19101,19099,18883,18053,6651,42.1,42.2,43.1,44.6,67.7,7,7,7,7,3,3,3,3,4121,2652,33.9,39.9
"2022-10-05","02180","Alaska","AK","Nome CA",7121,79.1,1507,61.2,5614,85.8,745,92.8,7132,71.3,97.4,7568,6496,85.8,7499,7443,6718,5790,772,75,82.6,88.8,88.5,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3721,3721,3705,3383,584,52.2,52.3,57,60.3,78.4,16,16,16,15,8,8,8,7,434,196,28.5,33.6
"2022-10-05","02185","Alaska","AK","North Slope Borough",3926,43.4,647,34.9,3279,45.5,447,60.7,3931,40,97.4,7997,3709,46.4,4232,4216,3957,3494,474,43,46.6,49.5,48.5,64.4,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1886,1886,1858,1698,356,48,48,50.1,51.8,79.6,11,12,12,11,7,8,8,7,307,136,32.9,38.2
"2022-10-05","02188","Alaska","AK","Northwest Arctic Borough",4771,70,987,50.5,3784,77.8,504,90.5,4778,62.7,97.4,5652,4383,77.5,5116,5084,4596,3938,516,67.1,74.6,81.3,81,92.6,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2685,2685,2639,2411,410,56.2,56.3,60.2,63.7,81.3,16,16,16,16,8,8,8,8,393,176,35.6,42.9
"2022-10-05","02195","Alaska","AK","Petersburg CA",2527,81.8,279,57.4,2248,86.3,640,95,2536,77.6,97.4,2797,2396,85.7,2753,2732,2592,2436,682,84.3,88.4,92.7,93.5,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1416,1415,1400,1355,513,55.8,56,58.4,60.3,80.2,12,12,12,12,8,8,8,8,438,281,47.6,54.8
"2022-10-05","02198","Alaska","AK","Prince of Wales-Hyder CA",3354,57.1,412,39.1,2942,61,805,71.6,3358,54.1,97.4,5292,3196,60.4,3688,3680,3511,3235,889,59.5,62.6,66.3,67.1,79,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1838,1838,1827,1692,587,54.7,54.8,57.2,57.5,72.9,16,16,16,15,8,8,8,7,481,285,42.9,48.6
"2022-10-05","02220","Alaska","AK","Sitka Cty&Bor",6769,83.9,843,63.4,5926,87.9,1273,93.3,6800,80.1,97.4,7351,6475,88.1,7311,7262,6946,6375,1319,86.1,90,94.5,94.6,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4089,4089,4049,3854,1161,60.1,60.4,62.5,65,91.2,8,8,8,8,8,8,8,8,1077,704,49.2,60.6
"2022-10-05","02230","Alaska","AK","Skagway Muny",872,77.4,95,75.4,777,77.6,155,82.9,873,73.8,97.4,1045,829,79.3,961,955,905,852,170,81.2,84.7,86.6,85.1,90.9,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",488,488,488,467,137,55.9,56,58.9,60.1,88.4,4,4,4,4,8,8,8,8,121,72,49.4,52.6
"2022-10-05","02240","Alaska","AK","Southeast Fairbanks CA",2937,46.2,211,17.8,2726,52.7,745,69.1,2940,42.7,97.4,5693,2881,50.6,3252,3245,3162,3000,814,47.2,51,55.5,58,75.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1199,1199,1195,1157,513,40.8,40.8,41.5,42.4,68.9,11,11,11,11,7,7,7,7,229,178,27.2,34.7
"2022-10-05","UNK","Alaska","AK","Unknown County",12247,,632,,11615,,1741,,12254,,97.4,,12034,,16168,16133,15824,15268,2848,,,,,,,,,,,,,,,,,,,,4439,4439,4428,4376,1873,36.2,36.2,36.8,37.7,95,,,,,,,,,373,236,12,12.6
"2022-10-05","02261","Alaska","AK","Valdez-Cordova Census Area",5886,68.6,544,35.5,5342,75.7,1114,83.9,5896,64.1,97.4,7753,5669,73.1,6405,6374,6127,5789,1207,69.6,74.2,79,82.1,90.9,"6","7","7","6","7","8","B",,,,,,,,2864,2863,2845,2742,878,48.6,48.6,50.2,51.3,78.8,7,8,8,7,,,,,748,448,41.8,51
"2022-10-05","02275","Alaska","AK","Wrangell Cty&Bor",1490,62.2,141,36.4,1349,67.1,429,69.9,1494,59.7,97.4,2173,1429,65.8,1573,1567,1507,1419,448,62.9,65.4,69.4,70.6,73,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",896,896,888,854,350,60,60.1,62.1,63.3,81.6,12,12,12,12,8,8,8,8,207,142,35.4,40.6
"2022-10-05","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",256,256,256,249,91,56.1,56.1,58.2,60,83.5,12,12,12,12,8,8,8,8,54,36,32.5,39.6
"2022-10-05","02290","Alaska","AK","Yukon-Koyukuk CA",4097,84.8,688,65,3409,90.4,765,93.1,4102,78.4,97.4,4185,3797,90.7,4434,4396,4031,3632,801,84.8,91,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2359,2359,2317,2167,651,57.5,57.6,61,63.6,85.1,16,16,16,16,8,8,8,8,324,190,25.7,29.2
"2022-10-05","04001","Arizona","AZ","Apache County",76970,95,17254,95,59716,95,13780,95,77075,95,97.7,59355,69978,95,92751,91915,83278,71671,15785,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",40315,40313,39212,34768,10184,52.3,52.4,56,58.2,73.9,16,16,16,15,8,8,8,7,8130,4580,39.7,45
"2022-10-05","04003","Arizona","AZ","Cochise County",85429,71.9,10723,54.1,74706,75.5,23961,82.3,85528,67.9,97.7,108094,81179,75.1,105818,105450,99325,89872,27651,84,88.8,91.9,90.8,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",37463,37462,36823,35273,15891,43.8,43.9,45.4,47.2,66.3,15,15,15,15,3,3,3,3,9244,6823,37,42.9
"2022-10-05","04005","Arizona","AZ","Coconino County",114353,84.2,13899,65.7,100454,87.6,22762,95,114662,79.9,97.7,124554,109972,88.3,134242,133681,127705,116621,25678,93.6,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",56936,56934,56478,53341,16423,49.7,49.8,51.4,53.1,72.2,11,12,12,11,3,4,4,3,12553,7930,40.4,48.3
"2022-10-05","04007","Arizona","AZ","Gila County",32880,64.2,2851,36.4,30029,69.2,11943,75.3,32891,60.9,97.7,46872,31854,68,38229,38163,36780,34651,13472,70.8,74.5,78.5,79.9,84.9,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16444,16443,16331,15737,7749,50,50,51.3,52.4,64.9,16,16,16,14,8,8,8,6,3849,2947,33.1,38
"2022-10-05","04009","Arizona","AZ","Graham County",25505,70.6,3133,41,22372,78.5,5480,95,25514,65.7,97.7,31936,24390,76.4,29172,29129,27582,25191,5871,75.1,80.6,86.4,88.4,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11644,11643,11558,11040,3616,45.6,45.6,47.4,49.3,66,15,15,15,15,7,7,7,7,1662,1117,25.4,30.9
"2022-10-05","04011","Arizona","AZ","Greenlee County",4254,48.7,376,20.7,3878,56,949,73.2,4257,44.8,97.7,7754,4110,53,4759,4753,4573,4287,997,50.1,54.4,59,61.9,76.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2054,2054,2040,1982,690,48.2,48.3,49.6,51.1,72.7,11,11,12,11,7,7,8,7,450,304,35.1,44.1
"2022-10-05","04012","Arizona","AZ","La Paz County",10513,52.2,981,38.7,9532,54.2,4864,58,10514,49.8,97.7,18808,10224,54.4,13145,13139,12756,11890,5887,62.3,65.2,67.8,67.5,70.2,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3520,3520,3499,3373,2078,33.5,33.5,34.2,35.4,42.7,14,14,14,13,6,6,6,5,536,441,18.8,21.2
"2022-10-05","04013","Arizona","AZ","Maricopa County",2650842,63,293320,37.8,2357522,68.7,607064,87.2,2655108,59.2,97.7,3798091,2549296,67.1,3114760,3101308,2971293,2740268,694569,69.4,73.7,78.2,79.8,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1185105,1185031,1171581,1119603,395843,44.6,44.7,46,47.5,65.2,11,11,11,11,3,3,3,3,277806,185098,39.1,46.8
"2022-10-05","04015","Arizona","AZ","Mohave County",90846,44.7,3506,13.4,87340,49.4,42889,65.1,90870,42.8,97.7,189385,89933,47.5,110542,110479,109226,105888,50985,52.1,54.4,57.7,59.9,77.4,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",39287,39287,39242,38773,24121,43.2,43.2,43.6,44.4,56.2,15,15,15,14,3,3,3,2,10150,8053,30.1,33.4
"2022-10-05","04017","Arizona","AZ","Navajo County",89332,86.3,17183,79.3,72149,88.2,20570,95,89421,80.6,97.7,91873,83144,90.5,107687,106995,98788,86108,23671,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",45321,45320,44555,40379,14280,50.7,50.7,53.6,56,69.4,16,16,16,15,8,8,8,7,9892,6230,38.5,43.6
"2022-10-05","04019","Arizona","AZ","Pima County",749741,75.7,86086,54.4,663655,79.8,208260,95,751615,71.8,97.7,905833,715609,79,908958,902854,854097,787029,235900,86.8,91.2,94.3,94.6,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",379425,379414,373657,356198,147068,50.5,50.6,52.2,53.7,70.6,16,16,16,15,4,4,4,3,110442,79364,46.5,54
"2022-10-05","04021","Arizona","AZ","Pinal County",257364,58.8,25394,33,231970,64.4,75825,78.5,257645,55.7,97.7,396110,248580,62.8,298442,297638,286882,266664,87182,64.5,68,72.4,74,90.3,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",107125,107122,106247,102886,45244,41.6,41.6,42.7,44.4,59.7,15,15,15,14,3,3,3,2,25968,18822,35.3,41.6
"2022-10-05","04023","Arizona","AZ","Santa Cruz County",57110,95,14480,95,42630,95,9752,95,57220,95,97.7,38439,51542,95,80614,79989,69873,55659,11481,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",23936,23933,23140,20561,6791,41.8,41.9,44.9,48.2,69.6,15,15,15,15,7,7,7,7,4469,2948,35.8,43.4
"2022-10-05","UNK","Arizona","AZ","Unknown County",104962,,5775,,99187,,24968,,105010,,97.7,,102065,,141082,140655,136163,130853,34395,,,,,,,,,,,,,,,,,,,,43456,43454,43196,42727,24359,41.4,41.4,42.3,43.1,95,,,,,,,,,2709,1870,8.3,7.7
"2022-10-05","04025","Arizona","AZ","Yavapai County",115187,51.1,5063,18.1,110124,55.7,56195,73.5,115238,49,97.7,211088,113690,53.9,138168,138014,136143,131795,65217,58.8,61.2,64.5,66.7,85.3,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",55105,55105,54983,54256,34007,47.8,47.8,48.4,49.3,60.5,11,11,11,10,3,3,3,2,17965,14683,38.5,43.2
"2022-10-05","04027","Arizona","AZ","Yuma County",155816,78.4,23320,60.6,132496,82.7,32882,79.6,156135,73,97.7,177868,146474,82.3,217356,215540,202288,183253,41960,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",66533,66530,64663,61009,21017,42.6,42.7,44.1,46,63.9,15,15,15,14,3,3,3,2,12446,8148,32.5,38.8
"2022-10-05","05001","Arkansas","AR","Arkansas County",10075,61.6,843,29.3,9232,68.5,2915,82.1,10075,57.6,92,14786,9851,66.6,11783,11773,11414,10591,3184,67.4,72,77.2,78.6,89.7,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4575,4575,4558,4465,2142,45.4,45.4,46.3,48.4,73.5,15,15,15,15,7,7,7,7,1162,870,34.4,40.6
"2022-10-05","05003","Arkansas","AR","Ashley County",10014,54,755,22.9,9259,60.7,3286,79.8,10018,51,92,16780,9832,58.6,11772,11761,11483,10778,3689,59.9,63.4,68.4,70.6,89.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4115,4115,4094,4000,2041,41.1,41.1,41.6,43.2,62.1,15,15,15,14,7,7,7,6,790,581,24.5,28.5
"2022-10-05","05005","Arkansas","AR","Baxter County",19803,49.5,996,17.9,18807,54.6,8834,67.7,19804,47.2,92,37221,19613,52.7,23301,23281,23012,22014,10364,55.6,58.2,61.8,63.9,79.4,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9548,9548,9529,9430,5854,48.2,48.2,48.6,50.1,66.3,7,7,8,7,7,7,8,7,2618,2110,32.5,36
"2022-10-05","05007","Arkansas","AR","Benton County",157856,60.8,21592,40.5,136264,66,30685,81,158290,56.7,92,231247,149870,64.8,193110,191979,182013,165955,37310,69.2,73.9,78.7,80.4,95,"6","6","6","7","7","8","B",2,2,2,3,3,4,"Metro",67935,67921,66974,63534,20318,42.9,43,44.7,46.6,66.2,7,7,7,7,3,3,3,3,13787,9379,37.6,46.2
"2022-10-05","05009","Arkansas","AR","Boone County",14654,41.7,920,14.6,13734,47.5,5367,68.4,14659,39.2,92,31850,14449,45.4,17358,17339,17024,16092,6128,46.4,49.3,53.5,55.7,78.2,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6343,6343,6327,6224,3404,43.3,43.3,43.8,45.3,63.4,7,7,7,6,7,7,7,6,1492,1159,29.8,34
"2022-10-05","05011","Arkansas","AR","Bradley County",6265,61.9,537,27.7,5728,70,1729,83.5,6266,58.2,92,9068,6166,68,7398,7386,7199,6657,1962,68.7,73,79.4,81.4,94.8,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2609,2609,2602,2549,1207,41.6,41.6,42.2,44.5,69.8,15,15,15,15,7,7,7,7,604,430,30.8,35.6
"2022-10-05","05013","Arkansas","AR","Calhoun County",2043,41.3,103,13.9,1940,46.1,674,59.2,2044,39.4,92,4546,2022,44.5,2350,2348,2318,2202,728,45.3,47.4,51,52.3,63.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",844,844,842,837,461,41.3,41.3,41.6,43.1,68.4,11,11,11,11,7,7,7,7,196,157,28,34.1
"2022-10-05","05015","Arkansas","AR","Carroll County",14025,52.3,969,21.5,13056,58.5,4680,69.1,14031,49.4,92,24422,13747,56.3,16957,16927,16478,15551,5419,59.7,63.2,67.5,69.7,80,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5966,5966,5943,5829,3135,42.5,42.5,43.2,44.6,67,11,11,11,11,7,7,7,7,1672,1303,35.3,41.6
"2022-10-05","05017","Arkansas","AR","Chicot County",5646,59.1,391,23.6,5255,66.5,1885,88.2,5649,55.8,92,8680,5581,64.3,6811,6803,6657,6201,2147,67.3,71.2,76.7,78.5,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2215,2215,2211,2184,1087,39.2,39.2,39.6,41.6,57.7,14,14,15,14,6,6,7,6,447,326,25,30
