"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-31","01115","Alabama","AL","St. Clair County",35734,42.4,2215,14.8,33519,48.3,10813,71.7,35736,39.9,92.5,76282,35138,46.1,42502,42456,41603,39563,12170,47.5,50.4,54.5,57.1,80.7,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13578,13578,13544,13339,6603,38,38,38.5,39.8,61.1,6,6,6,6,2,2,2,2,2448,1804,23.2,27.3
"2022-08-31","01119","Alabama","AL","Sumter County",6607,56.4,546,33.2,6061,60.2,1996,85.8,6607,53.2,92.5,10851,6447,59.4,8691,8679,8431,7900,2509,69.9,74.1,77.7,78.5,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2687,2687,2675,2634,1262,40.7,40.7,41.5,43.5,63.2,15,15,15,14,7,7,7,6,660,447,30.8,35.4
"2022-08-31","01121","Alabama","AL","Talladega County",29800,39.4,1543,12.4,28257,44.7,9715,65.8,29801,37.3,92.5,69265,29506,42.6,36114,36106,35640,34035,10966,45.2,47.7,51.5,53.8,74.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11648,11648,11642,11501,5829,39.1,39.1,39.5,40.7,60,14,14,15,14,6,6,7,6,2091,1532,22.3,26.3
"2022-08-31","01123","Alabama","AL","Tallapoosa County",15826,41.4,789,13,15037,46.8,6039,67.2,15826,39.2,92.5,34895,15662,44.9,18738,18734,18516,17788,6845,46.4,49,53.1,55.4,76.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6868,6868,6866,6814,3832,43.4,43.4,43.8,45.3,63.5,15,15,15,14,7,7,7,6,1354,1055,23.3,27.5
"2022-08-31","01125","Alabama","AL","Tuscaloosa County",93359,47.4,7380,23.5,85979,52,22542,78.3,93373,44.6,92.5,179572,91267,50.8,112892,112626,109760,103434,25893,53.9,57.2,61.1,62.5,89.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",35522,35522,35356,34442,14030,38,38,38.7,40.1,62.2,10,10,11,10,2,2,3,2,6546,4635,27.8,33
"2022-08-31","UNK","Alabama","AL","Unknown County",190831,,8560,,182271,,44039,,190842,,92.5,,188800,,238180,237978,234929,225523,50404,,,,,,,,,,,,,,,,,,,,58274,58274,58130,57150,26166,30.5,30.5,30.8,31.4,59.4,,,,,,,,,6737,4747,15.5,18.1
"2022-08-31","01127","Alabama","AL","Walker County",30635,51.3,1519,14.8,29116,59,10465,84.3,30638,48.2,92.5,54168,30330,56,36457,36433,35984,34459,11918,57.4,61.1,66.4,69.8,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11583,11583,11565,11406,6123,37.8,37.8,38.1,39.2,58.5,10,10,10,10,2,2,2,2,1902,1448,20.4,23.6
"2022-08-31","01129","Alabama","AL","Washington County",7617,49.4,339,12.6,7278,57.2,2640,82,7618,46.7,92.5,14087,7570,53.7,9251,9247,9171,8803,3086,56.7,60,65.1,69.2,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2761,2761,2760,2734,1526,36.2,36.2,36.5,37.6,57.8,10,10,10,10,6,6,6,6,518,380,21.8,24.9
"2022-08-31","01131","Alabama","AL","Wilcox County",5676,58.4,478,27.1,5198,65.4,1756,83.4,5676,54.7,92.5,8823,5584,63.3,7095,7091,6940,6426,2162,68.4,73,78.7,80.8,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2355,2355,2351,2302,1018,41.5,41.5,42.1,44.3,58,15,15,15,14,7,7,7,6,390,263,21.9,25.8
"2022-08-31","01133","Alabama","AL","Winston County",5273,23.6,177,5.1,5096,27,2089,40.4,5274,22.3,92.5,20576,5240,25.5,6323,6320,6278,6115,2464,26.8,28.3,30.5,32.4,47.7,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1858,1858,1856,1847,1114,35.2,35.2,35.4,36.2,53.3,10,10,10,10,6,6,6,6,380,286,23.3,25.7
"2022-08-31","02013","Alaska","AK","Aleutians East Borough",2487,76.1,181,95,2306,74.8,175,49.9,2490,74.6,97.4,3156,2412,76.4,2881,2869,2789,2681,192,86.3,87.8,88.4,86.9,54.7,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1018,1018,1009,949,138,40.9,40.9,41.8,41.2,78.9,11,11,11,11,7,7,7,7,150,59,32.9,42.8
"2022-08-31","02016","Alaska","AK","Aleutians West CA",3581,65.8,242,53.4,3339,66.9,248,59.2,3584,63.6,97.4,5188,3496,67.4,4311,4301,4182,3988,289,76.5,79,80.6,79.9,69,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1313,1312,1310,1272,184,36.6,36.6,37.5,38.1,74.2,6,6,6,7,6,6,6,7,216,73,30.8,39.7
"2022-08-31","02020","Alaska","AK","Anchorage Muny",197173,73.6,23237,47.2,173936,79.5,31978,94.7,197853,68.7,97.4,240774,187920,78,224471,222663,211885,196304,35247,77.9,83.1,88,89.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",94385,94379,92597,87836,24315,47.7,47.9,49.3,50.5,76,7,7,8,7,3,3,4,3,17222,10251,34.8,42.2
"2022-08-31","02050","Alaska","AK","Bethel CA",12527,76.3,2883,63.2,9644,81.4,1242,85.8,12542,68.2,97.4,13825,11309,81.8,13414,13350,11905,10131,1283,73,81.4,86.1,85.5,88.6,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6282,6282,6172,5571,1013,50.1,50.1,54.6,57.8,81.6,16,16,16,16,8,8,8,8,943,408,36.1,40.3
"2022-08-31","02060","Alaska","AK","Bristol Bay Borough",944,95,81,89,863,95,121,89,948,95,97.4,720,912,95,1171,1166,1130,1077,135,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",379,379,375,356,107,40,40.1,41.1,41.3,88.4,7,7,7,8,7,7,7,8,47,26,21.4,24.3
"2022-08-31","02068","Alaska","AK","Denali Borough",1145,57.2,103,34,1042,61.4,193,81.1,1148,54.7,97.4,1821,1103,60.6,1349,1344,1297,1234,216,64.3,67.2,71.2,72.7,90.8,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",593,593,584,562,141,51.7,51.8,52.9,53.9,73.1,4,4,4,3,8,8,8,7,162,94,49.8,66.7
"2022-08-31","02070","Alaska","AK","Dillingham CA",2605,58.7,465,43.5,2140,63.5,365,73.9,2606,53,97.4,3798,2426,63.9,2872,2870,2664,2362,399,58.4,64.6,70.1,70.1,80.8,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1231,1231,1219,1139,293,47.2,47.3,50.2,53.2,80.3,15,16,16,16,7,8,8,8,238,130,35.7,44.4
"2022-08-31","02090","Alaska","AK","Fairbanks North Star Borough",59567,66.4,5758,36.4,53809,72.9,8767,81,59680,61.6,97.4,80563,57527,71.4,67823,67570,65117,60955,9640,70,75.4,80.8,82.5,89,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",23501,23501,23227,22298,6561,39.4,39.5,40.4,41.4,74.8,6,7,7,7,2,3,3,3,4728,3014,37.6,45.9
"2022-08-31","02100","Alaska","AK","Haines Borough",1770,73.2,132,38.5,1638,79,496,90.5,1776,70.2,97.4,2259,1725,76.4,1916,1909,1860,1769,539,75.7,79,82.3,85.3,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1052,1052,1049,1014,407,59.2,59.4,60.8,61.9,82.1,4,4,4,4,8,8,8,8,276,189,39.9,46.4
"2022-08-31","02105","Alaska","AK","Hoonah-Angoon CA",1518,74,182,63.9,1336,75.7,421,81.6,1526,71,97.4,1902,1451,76.3,1626,1614,1544,1417,454,75.7,78.7,81.2,80.3,88,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1003,1003,976,908,371,65.7,66.1,67.3,68,88.1,8,8,8,8,8,8,8,8,290,180,45.6,48.5
"2022-08-31","02110","Alaska","AK","Juneau Cty&Bor",24917,82.6,3257,65.9,21660,85.9,4399,95,25012,78.2,97.4,27500,23626,85.9,27294,27068,25615,23515,4761,85.4,89.7,93.1,93.2,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14529,14527,14312,13558,3767,58.1,58.3,60.6,62.6,85.6,8,8,8,8,8,8,8,8,3615,2128,46.6,56.5
"2022-08-31","02122","Alaska","AK","Kenai Peninsula Borough",28861,52.3,2216,22.9,26645,58.5,8390,77.9,28923,49.3,97.4,50000,28095,56.2,32091,31959,31061,29476,9277,54.7,57.9,62.1,64.7,86.1,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14659,14658,14542,14162,6065,50.7,50.8,51.8,53.2,72.3,8,8,8,7,8,8,8,7,3765,2651,37.3,43.7
"2022-08-31","02130","Alaska","AK","Ketchikan Gateway Borough",9254,70.5,979,43.8,8275,76,2005,87.5,9274,66.7,97.4,11941,8965,75.1,10167,10128,9791,9054,2105,73.1,77.2,82,83.2,91.9,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4590,4590,4563,4407,1539,49.5,49.6,50.9,53.3,76.8,11,12,12,11,7,8,8,7,1043,709,36.4,46.1
"2022-08-31","02150","Alaska","AK","Kodiak Island Borough",8580,71.2,1078,47,7502,76.9,1400,94.9,8588,66.1,97.4,10727,8207,76.5,9559,9528,9078,8332,1516,73.5,79.1,84.6,85.4,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4327,4327,4300,4143,1146,50.4,50.4,52.4,55.2,81.9,12,12,12,12,8,8,8,8,693,444,27.9,38.7
"2022-08-31","02158","Alaska","AK","Kusilvak Census Area",5689,78.8,1518,64.7,4171,85.6,461,91.1,5696,68.5,97.4,5834,5087,87.2,6103,6077,5352,4365,476,73.4,84.2,91.7,89.6,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2564,2564,2543,2293,370,45,45.1,50,55,80.3,15,16,16,16,7,8,8,8,308,136,30.3,36.8
"2022-08-31","02164","Alaska","AK","Lake and Peninsula Borough",944,65.8,179,59.9,765,67.3,141,77,953,59.9,97.4,1279,863,67.5,1042,1030,934,833,149,65.5,71.8,73,73.3,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",567,567,562,508,132,59.5,60.1,65.1,66.4,93.6,16,16,16,16,8,8,8,8,53,30,19.8,22.7
"2022-08-31","02170","Alaska","AK","Matanuska-Susitna Borough",44953,44.5,4782,22.5,40171,50.4,9749,70.9,44998,41.5,97.4,89577,43475,48.5,51032,50826,49115,45405,10824,47.1,50.3,54.8,56.9,78.7,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",18738,18737,18545,17747,6549,41.6,41.7,42.7,44.2,67.2,7,7,7,7,3,3,3,3,3396,2193,28.4,33.5
"2022-08-31","02180","Alaska","AK","Nome CA",7115,79,1505,61.1,5610,85.7,745,92.8,7125,71.2,97.4,7568,6492,85.8,7478,7428,6706,5778,769,74.8,82.5,88.6,88.3,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3708,3708,3692,3371,582,52,52.1,56.9,60.1,78.1,16,16,16,15,8,8,8,7,399,179,26.3,30.8
"2022-08-31","02185","Alaska","AK","North Slope Borough",3909,43.2,643,34.7,3266,45.4,445,60.5,3914,39.8,97.4,7997,3696,46.2,4204,4192,3933,3473,473,42.8,46.3,49.2,48.2,64.3,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1845,1845,1823,1668,352,47.1,47.2,49.3,51.1,79.1,11,11,12,11,7,7,8,7,273,125,29.7,35.5
"2022-08-31","02188","Alaska","AK","Northwest Arctic Borough",4745,69.6,975,49.9,3770,77.5,503,90.3,4751,62.3,97.4,5652,4366,77.2,5089,5061,4583,3928,516,66.8,74.2,81.1,80.8,92.6,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",2627,2627,2602,2382,406,55.3,55.4,59.6,63.2,80.7,16,16,16,16,8,8,8,8,361,163,32.9,40.1
"2022-08-31","02195","Alaska","AK","Petersburg CA",2508,81.1,275,56.6,2233,85.7,636,94.9,2514,77,97.4,2797,2379,85.1,2732,2718,2580,2426,678,83.6,87.9,92.2,93.1,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1396,1395,1380,1339,508,55.5,55.6,58,60,79.9,12,12,12,11,8,8,8,7,370,245,40.7,48.2
"2022-08-31","02198","Alaska","AK","Prince of Wales-Hyder CA",3349,57,412,39.1,2937,60.9,805,71.6,3352,54,97.4,5292,3191,60.3,3675,3668,3500,3225,886,59.2,62.4,66.1,66.9,78.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1821,1821,1810,1675,585,54.3,54.4,56.7,57,72.7,16,16,16,15,8,8,8,7,430,254,38.7,43.4
"2022-08-31","02220","Alaska","AK","Sitka Cty&Bor",6752,83.7,839,63.1,5913,87.7,1270,93.1,6773,79.7,97.4,7351,6460,87.9,7275,7232,6917,6347,1311,85.7,89.6,94.1,94.2,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",4060,4060,4027,3835,1159,59.9,60.1,62.3,64.9,91.3,8,8,8,8,8,8,8,8,968,651,44.3,56.2
"2022-08-31","02230","Alaska","AK","Skagway Muny",866,76.8,95,75.4,771,77,153,81.8,867,73.3,97.4,1045,823,78.8,937,935,888,835,167,79.2,83,85,83.4,89.3,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",472,472,472,456,131,54.4,54.5,57.4,59.1,85.6,4,4,4,4,8,8,8,8,64,38,27.1,29
"2022-08-31","02240","Alaska","AK","Southeast Fairbanks CA",2870,45.1,209,17.6,2661,51.4,739,68.6,2872,41.7,97.4,5693,2816,49.5,3238,3234,3151,2989,810,47,50.8,55.3,57.8,75.1,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1172,1172,1168,1130,508,40.8,40.8,41.5,42.5,68.7,11,11,11,11,7,7,7,7,201,156,24.2,30.7
"2022-08-31","UNK","Alaska","AK","Unknown County",11913,,596,,11317,,1697,,11917,,97.4,,11709,,16457,16427,16123,15576,2769,,,,,,,,,,,,,,,,,,,,4282,4282,4273,4223,1838,35.9,35.9,36.5,37.3,95,,,,,,,,,303,203,10,11
"2022-08-31","02261","Alaska","AK","Valdez-Cordova Census Area",5863,68.3,541,35.3,5322,75.4,1106,83.3,5870,63.8,97.4,7753,5649,72.9,6375,6347,6102,5764,1198,69.3,73.9,78.7,81.7,90.2,"6","7","7","6","7","8","B",,,,,,,,2827,2826,2808,2708,867,48.2,48.2,49.7,50.9,78.4,7,7,8,7,,,,,647,395,36.5,45.6
"2022-08-31","02275","Alaska","AK","Wrangell Cty&Bor",1490,62.2,141,36.4,1349,67.1,429,69.9,1494,59.7,97.4,2173,1429,65.8,1570,1564,1504,1417,448,62.7,65.3,69.2,70.5,73,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",888,888,882,850,349,59.4,59.6,61.7,63,81.4,12,12,12,12,8,8,8,8,190,132,32.6,37.8
"2022-08-31","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",256,256,256,249,91,56.1,56.1,58.2,60,83.5,12,12,12,12,8,8,8,8,50,36,30.1,39.6
"2022-08-31","02290","Alaska","AK","Yukon-Koyukuk CA",4082,84.5,679,64.2,3403,90.2,765,93.1,4086,78.1,97.4,4185,3790,90.6,4397,4374,4019,3626,799,84.1,90.6,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2334,2334,2301,2156,650,57.1,57.2,60.7,63.4,85,16,16,16,16,8,8,8,8,277,164,22.1,25.2
"2022-08-31","04001","Arizona","AZ","Apache County",76603,95,17131,95,59472,95,13718,95,76647,95,97.7,59355,69697,95,92138,91476,82936,71367,15720,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",39825,39824,38834,34455,10083,52,52,55.7,57.9,73.5,16,16,16,15,8,8,8,7,7736,4377,38.2,43.4
"2022-08-31","04003","Arizona","AZ","Cochise County",84731,71.3,10590,53.4,74141,74.9,23789,81.7,84776,67.3,97.7,108094,80560,74.5,105324,105002,98918,89506,27520,83.6,88.4,91.5,90.5,94.5,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",36728,36727,36146,34616,15642,43.3,43.3,44.9,46.7,65.8,15,15,15,15,3,3,3,3,8294,6138,33.8,39.2
"2022-08-31","04005","Arizona","AZ","Coconino County",113771,83.7,13853,65.5,99918,87.1,22571,95,114012,79.5,97.7,124554,109416,87.8,133651,133127,127167,116118,25530,93.2,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",56106,56104,55679,52581,16134,49.2,49.3,50.9,52.6,71.5,11,12,12,11,3,4,4,3,11267,7101,36.8,44
"2022-08-31","04007","Arizona","AZ","Gila County",32734,63.9,2827,36.1,29907,69,11884,74.9,32740,60.6,97.7,46872,31720,67.7,38065,38011,36637,34519,13420,70.5,74.2,78.2,79.6,84.6,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16217,16216,16107,15521,7648,49.5,49.5,50.8,51.9,64.4,15,16,16,14,7,8,8,6,3401,2600,29.6,34
"2022-08-31","04009","Arizona","AZ","Graham County",25384,70.3,3093,40.5,22291,78.3,5468,95,25390,65.4,97.7,31936,24293,76.1,29054,29019,27486,25100,5858,74.8,80.3,86.1,88.1,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11527,11526,11447,10936,3584,45.4,45.4,47.1,49.1,65.5,15,15,15,15,7,7,7,7,1519,1017,23.4,28.4
"2022-08-31","04011","Arizona","AZ","Greenlee County",4234,48.4,370,20.4,3864,55.8,946,72.9,4237,44.6,97.7,7754,4090,52.7,4747,4742,4563,4277,995,50,54.2,58.8,61.7,76.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2030,2030,2016,1962,684,47.9,47.9,49.3,50.8,72.3,11,11,12,11,7,7,8,7,377,261,29.6,38.2
"2022-08-31","04012","Arizona","AZ","La Paz County",10464,52,968,38.2,9496,53.9,4848,57.8,10465,49.6,97.7,18808,10183,54.1,13088,13082,12703,11838,5864,62,65,67.5,67.3,69.9,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3446,3446,3427,3302,2033,32.9,32.9,33.7,34.8,41.9,14,14,14,13,6,6,6,5,462,382,16.6,18.8
"2022-08-31","04013","Arizona","AZ","Maricopa County",2635104,62.6,290460,37.4,2344644,68.3,602643,86.5,2637213,58.8,97.7,3798091,2535389,66.8,3096755,3085319,2956765,2727259,690693,69,73.3,77.8,79.4,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1161340,1161319,1149451,1099207,388658,44,44.1,45.3,46.9,64.5,11,11,11,10,3,3,3,2,240185,161939,34.4,41.7
"2022-08-31","04015","Arizona","AZ","Mohave County",90404,44.5,3471,13.2,86933,49.2,42650,64.7,90420,42.6,97.7,189385,89509,47.3,110069,110016,108777,105456,50765,51.9,54.2,57.4,59.6,77,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",38663,38663,38622,38161,23696,42.8,42.8,43.1,43.9,55.6,15,15,15,14,3,3,3,2,8929,7089,26.9,29.9
"2022-08-31","04017","Arizona","AZ","Navajo County",88730,85.7,17039,78.6,71691,87.6,20446,95,88758,80,97.7,91873,82642,90,106736,106179,98053,85411,23560,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",44508,44508,43826,39741,14044,50.1,50.2,53,55.4,68.7,16,16,16,15,8,8,8,7,8921,5625,35.3,40.1
"2022-08-31","04019","Arizona","AZ","Pima County",743953,75.1,84883,53.6,659070,79.2,206505,95,744907,71.1,97.7,905833,710660,78.5,898660,893661,845869,779418,234151,85.8,90.2,93.4,93.7,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",371656,371646,366611,349732,144605,49.9,50,51.6,53.1,70,15,16,16,15,3,4,4,3,97891,70984,42,49.1
"2022-08-31","04021","Arizona","AZ","Pinal County",255947,58.5,25197,32.7,230750,64,75385,78.1,256056,55.3,97.7,396110,247291,62.4,296927,296234,285579,265537,86787,64.2,67.7,72.1,73.7,89.9,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",105329,105327,104537,101288,44534,41.1,41.2,42.3,43.9,59.1,15,15,15,14,3,3,3,2,22687,16555,31.3,37.2
"2022-08-31","04023","Arizona","AZ","Santa Cruz County",56863,95,14349,95,42514,95,9718,95,56928,95,97.7,38439,51415,95,79949,79429,69583,55404,11419,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",23641,23639,22897,20338,6708,41.5,41.6,44.5,47.8,69,15,15,15,15,7,7,7,7,4079,2703,33.1,40.3
"2022-08-31","UNK","Arizona","AZ","Unknown County",103402,,5710,,97692,,24292,,103440,,97.7,,100546,,138582,138229,133844,128575,33419,,,,,,,,,,,,,,,,,,,,42660,42658,42429,41970,24023,41.2,41.3,42.2,43,95,,,,,,,,,2207,1499,6.8,6.2
"2022-08-31","04025","Arizona","AZ","Yavapai County",113415,50.3,5030,18,108385,54.8,55432,72.5,113441,48.3,97.7,211088,111937,53,137339,137208,135360,131027,64842,58.4,60.8,64.1,66.3,84.8,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",53244,53244,53142,52438,32926,46.9,46.9,47.5,48.4,59.4,11,11,11,10,3,3,3,2,15407,12649,34.1,38.4
"2022-08-31","04027","Arizona","AZ","Yuma County",154876,78,22962,59.7,131914,82.3,32703,79.2,155054,72.5,97.7,177868,145811,82,212819,211417,198496,179724,41708,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",64725,64724,63785,60235,20736,41.7,41.8,43.7,45.7,63.4,15,15,15,14,3,3,3,2,11241,7383,29.8,35.6
"2022-08-31","05001","Arkansas","AR","Arkansas County",10057,61.5,841,29.3,9216,68.4,2909,81.9,10057,57.5,92,14786,9834,66.5,11747,11740,11384,10562,3177,67.2,71.8,77,78.4,89.5,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4529,4529,4516,4428,2121,45,45,45.9,48,72.9,15,15,15,15,7,7,7,7,1083,805,32.3,38
"2022-08-31","05003","Arkansas","AR","Ashley County",9983,53.8,752,22.9,9231,60.5,3276,79.6,9987,50.8,92,16780,9803,58.4,11732,11722,11449,10746,3680,59.7,63.2,68.2,70.4,89.4,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4070,4070,4050,3958,2024,40.8,40.8,41.3,42.9,61.8,15,15,15,14,7,7,7,6,705,525,22,25.9
"2022-08-31","05005","Arkansas","AR","Baxter County",19719,49.3,991,17.8,18728,54.3,8791,67.3,19720,47,92,37221,19529,52.5,23165,23147,22879,21884,10279,55.2,57.8,61.5,63.5,78.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9404,9404,9385,9288,5763,47.7,47.7,48.1,49.6,65.6,7,7,7,7,7,7,7,7,2387,1923,30.1,33.4
"2022-08-31","05007","Arkansas","AR","Benton County",156895,60.4,21426,40.2,135469,65.6,30348,80.1,157167,56.3,92,231247,149030,64.4,191788,190781,180914,164903,36911,68.7,73.4,78.2,79.9,95,"6","6","6","7","7","8","B",2,2,2,3,3,4,"Metro",66594,66593,65712,62363,19749,42.4,42.4,44.1,46,65.1,7,7,7,7,3,3,3,3,11731,7983,32.7,40.4
"2022-08-31","05009","Arkansas","AR","Boone County",14565,41.4,915,14.5,13650,47.2,5329,68,14569,38.9,92,31850,14363,45.1,17275,17258,16945,16014,6088,46.2,49.1,53.2,55.4,77.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6264,6264,6249,6146,3359,43,43,43.5,45,63,7,7,7,6,7,7,7,6,1298,1016,26.3,30.2
"2022-08-31","05011","Arkansas","AR","Bradley County",6250,61.8,535,27.6,5715,69.9,1726,83.4,6251,58.1,92,9068,6153,67.9,7374,7366,7182,6640,1955,68.5,72.8,79.2,81.2,94.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2588,2588,2581,2529,1199,41.4,41.4,41.9,44.3,69.5,15,15,15,15,7,7,7,7,524,376,27,31.4
"2022-08-31","05013","Arkansas","AR","Calhoun County",2033,41.1,103,13.9,1930,45.9,672,59,2034,39.2,92,4546,2012,44.3,2341,2339,2309,2194,725,45.1,47.3,50.8,52.1,63.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",832,832,830,825,456,40.9,40.9,41.3,42.7,67.9,11,11,11,11,7,7,7,7,177,144,25.6,31.6
"2022-08-31","05015","Arkansas","AR","Carroll County",13936,52,964,21.4,12972,58.2,4651,68.7,13940,49.1,92,24422,13661,55.9,16847,16822,16374,15448,5366,59.4,62.8,67,69.3,79.2,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5867,5867,5846,5736,3076,42.1,42.1,42.8,44.2,66.1,11,11,11,11,7,7,7,7,1449,1131,31.1,36.8
"2022-08-31","05017","Arkansas","AR","Chicot County",5631,58.9,387,23.3,5244,66.4,1882,88.1,5634,55.7,92,8680,5568,64.1,6793,6785,6640,6185,2142,67.1,71,76.5,78.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2207,2207,2203,2176,1079,39.2,39.2,39.6,41.5,57.3,14,14,15,14,6,6,7,6,423,311,23.8,28.8
