"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-25","05049","Arkansas","AR ","Fulton County",2647,26.9,1207,37.1,2659,21.3,88.9,10804,2659,24.6,2966,2966,2948,1339,23.8,27.5,30,41.2,,,,,,,,,
"2021-06-25","05051","Arkansas","AR ","Garland County",28579,35.9,14273,59.1,29251,29.4,88.9,86444,29227,33.8,35928,35882,34920,17294,36.1,41.5,43.9,71.6,,,,,,,,,
"2021-06-25","05053","Arkansas","AR ","Grant County",5090,35.7,1978,58.7,5170,28.3,88.9,15720,5167,32.9,6007,6003,5861,2197,32.9,38.2,41.1,65.2,,,,,,,,,
"2021-06-25","05055","Arkansas","AR ","Greene County",11985,34.9,4396,59.6,12207,26.9,88.9,38118,12201,32,14170,14158,13823,4929,31.3,37.1,40.3,66.9,,,,,,,,,
"2021-06-25","05057","Arkansas","AR ","Hempstead County",3886,24.3,1498,37.6,3905,18.1,88.9,17816,3904,21.9,4800,4799,4765,1813,22.3,26.9,29.8,45.5,,,,,,,,,
"2021-06-25","05059","Arkansas","AR ","Hot Spring County",8904,33.2,3745,57.3,9073,26.9,88.9,29427,9069,30.8,10449,10438,10187,4135,30.9,35.5,38,63.3,,,,,,,,,
"2021-06-25","05061","Arkansas","AR ","Howard County",3915,40.2,1616,67.7,3946,29.9,88.9,10888,3945,36.2,4362,4361,4311,1717,33,40.1,44.2,72,,,,,,,,,
"2021-06-25","05063","Arkansas","AR ","Independence County",8969,31.4,3662,53.9,9140,24.2,88.9,31722,9131,28.8,10741,10722,10434,4094,28.4,33.8,36.5,60.3,,,,,,,,,
"2021-06-25","05065","Arkansas","AR ","Izard County",3204,28.7,1518,42.7,3233,23.7,88.9,12084,3232,26.7,3790,3789,3731,1731,27.8,31.4,33.4,48.7,,,,,,,,,
"2021-06-25","05067","Arkansas","AR ","Jackson County",4112,30.8,1793,58.7,4161,24.9,88.9,14500,4159,28.7,4832,4825,4751,2026,28.9,33.3,35.6,66.3,,,,,,,,,
"2021-06-25","05069","Arkansas","AR ","Jefferson County",15847,30.3,6210,51.7,16286,24.4,88.9,57304,16271,28.4,21453,21417,20764,7847,32.1,37.4,39.7,65.3,,,,,,,,,
"2021-06-25","05071","Arkansas","AR ","Johnson County",7528,37.5,2664,59.4,7737,29.1,88.9,22287,7727,34.7,8961,8946,8665,3001,33.7,40.1,43.2,66.9,,,,,,,,,
"2021-06-25","05073","Arkansas","AR ","Lafayette County",1556,28.8,758,46.3,1559,23.5,88.9,5854,1558,26.6,1725,1723,1715,830,26,29.4,31.8,50.7,,,,,,,,,
"2021-06-25","05075","Arkansas","AR ","Lawrence County",4316,33.8,1865,57.1,4347,26.5,88.9,14051,4347,30.9,5226,5224,5169,2202,31.9,37.2,40.5,67.4,,,,,,,,,
"2021-06-25","05077","Arkansas","AR ","Lee County",1997,27.6,993,55.6,2004,22.6,88.9,7777,2004,25.8,2359,2359,2338,1109,26.6,30.3,32.4,62.1,,,,,,,,,
"2021-06-25","05079","Arkansas","AR ","Lincoln County",2838,26,1193,57.6,2861,22,88.9,11689,2861,24.5,3274,3274,3220,1298,25.1,28,29.5,62.7,,,,,,,,,
"2021-06-25","05081","Arkansas","AR ","Little River County",2320,24.4,1223,47.6,2333,19,88.9,10486,2332,22.2,2660,2659,2637,1312,21.7,25.4,27.7,51.1,,,,,,,,,
"2021-06-25","05083","Arkansas","AR ","Logan County",6007,35.6,2662,60.6,6056,28.2,88.9,18547,6056,32.7,6918,6911,6829,2898,32.2,37.3,40.4,65.9,,,,,,,,,
"2021-06-25","05085","Arkansas","AR ","Lonoke County",21174,38.7,7000,69.2,21887,29.9,88.9,61242,21866,35.7,25401,25357,24364,7787,34.6,41.4,44.5,77,,,,,,,,,
"2021-06-25","05087","Arkansas","AR ","Madison County",4164,32.7,1765,55,4217,25.4,88.9,14093,4215,29.9,5017,5012,4912,1988,30.3,35.6,38.6,61.9,,,,,,,,,
"2021-06-25","05089","Arkansas","AR ","Marion County",3840,28.1,2098,43.2,3860,23.1,88.9,14723,3860,26.2,4691,4691,4650,2521,28.1,31.9,34,51.9,,,,,,,,,
"2021-06-25","05091","Arkansas","AR ","Miller County",3557,10.7,1677,22.5,3573,8.3,88.9,36531,3573,9.8,4320,4316,4284,1930,10,11.8,12.9,25.9,,,,,,,,,
"2021-06-25","05093","Arkansas","AR ","Mississippi County",9719,32.4,3593,58.7,9830,24.2,88.9,33683,9827,29.2,11578,11568,11372,4054,28.5,34.3,37.9,66.3,,,,,,,,,
"2021-06-25","05095","Arkansas","AR ","Monroe County",2235,41.9,912,56.6,2274,33.9,88.9,5758,2274,39.5,2803,2801,2743,1115,41.8,48.6,51.5,69.2,,,,,,,,,
"2021-06-25","05097","Arkansas","AR ","Montgomery County",2333,31.9,1288,53.1,2346,26.1,88.9,7929,2346,29.6,2618,2618,2603,1412,29.1,33,35.5,58.2,,,,,,,,,
"2021-06-25","05099","Arkansas","AR ","Nevada County",1783,28,739,42.7,1796,21.8,88.9,7050,1794,25.4,2342,2340,2324,1001,28.4,33.2,36.5,57.8,,,,,,,,,
"2021-06-25","05101","Arkansas","AR ","Newton County",1646,26.3,924,43.8,1662,21.4,88.9,6827,1662,24.3,2035,2033,2001,1103,26.2,29.8,32,52.2,,,,,,,,,
"2021-06-25","05103","Arkansas","AR ","Ouachita County",7503,41.3,3270,66.3,7597,32.5,88.9,20023,7595,37.9,8778,8771,8626,3612,37.5,43.8,47.5,73.2,,,,,,,,,
"2021-06-25","05105","Arkansas","AR ","Perry County",3432,42.4,1480,69.1,3501,33.5,88.9,8917,3499,39.2,3982,3976,3883,1608,38.1,44.6,48,75.1,,,,,,,,,
"2021-06-25","05107","Arkansas","AR ","Phillips County",5146,39,2125,61.3,5218,29.3,88.9,14714,5216,35.4,6025,6022,5901,2348,33.9,40.9,44.7,67.7,,,,,,,,,
"2021-06-25","05109","Arkansas","AR ","Pike County",2687,32,1241,56.5,2712,25.3,88.9,9246,2709,29.3,3374,3369,3334,1579,31.5,36.4,39.7,71.9,,,,,,,,,
"2021-06-25","05111","Arkansas","AR ","Poinsett County",5945,33.1,2304,53.3,6012,25.6,88.9,19810,6010,30.3,7435,7428,7295,2810,31.6,37.5,40.6,65,,,,,,,,,
"2021-06-25","05113","Arkansas","AR ","Polk County",4202,27.2,1917,40.6,4262,21.3,88.9,17073,4260,25,5192,5188,5096,2318,26,30.4,33,49.1,,,,,,,,,
"2021-06-25","05115","Arkansas","AR ","Pope County",19482,39.3,6715,64.8,20175,31.5,88.9,54387,20151,37.1,23027,22984,22137,7363,35.9,42.3,44.7,71.1,,,,,,,,,
"2021-06-25","05117","Arkansas","AR ","Prairie County",2020,31.5,894,46.4,2039,25.3,88.9,6949,2038,29.3,2595,2594,2563,1098,32.2,37.3,40,57,,,,,,,,,
"2021-06-25","05119","Arkansas","AR ","Pulaski County",145384,48.2,44205,70.1,151936,38.8,88.9,330989,151687,45.8,176580,176077,167322,48660,45.1,53.2,55.5,77.2,,,,,,,,,
"2021-06-25","05121","Arkansas","AR ","Randolph County",3320,24.2,1372,38.7,3352,18.7,88.9,15146,3351,22.1,4532,4515,4450,1868,25.2,29.8,32.5,52.7,,,,,,,,,
"2021-06-25","05125","Arkansas","AR ","Saline County",38036,40.4,12147,54.6,39362,32.1,88.9,104254,39310,37.7,45595,45467,43438,13404,37.2,43.6,46.1,60.3,,,,,,,,,
"2021-06-25","05127","Arkansas","AR ","Scott County",2437,30.8,1055,47.8,2468,24,88.9,8746,2468,28.2,2869,2867,2817,1171,27.9,32.8,35.6,53.1,,,,,,,,,
"2021-06-25","05129","Arkansas","AR ","Searcy County",2018,31.8,1094,53.4,2024,25.7,88.9,6887,2024,29.4,2262,2262,2250,1177,28.7,32.8,35.5,57.5,,,,,,,,,
"2021-06-25","05131","Arkansas","AR ","Sebastian County",29286,30.1,9187,43.8,30082,23.5,88.9,107538,30043,27.9,35677,35614,34372,10390,27.9,33.1,35.4,49.5,,,,,,,,,
"2021-06-25","05133","Arkansas","AR ","Sevier County",4352,35.8,1476,58.1,4433,26.1,88.9,13767,4431,32.2,5009,5004,4887,1598,29.5,36.3,40.3,62.9,,,,,,,,,
"2021-06-25","05135","Arkansas","AR ","Sharp County",4358,31.4,2236,48.6,4404,25.2,88.9,15166,4402,29,5248,5244,5170,2583,30.1,34.6,37.3,56.1,,,,,,,,,
"2021-06-25","05123","Arkansas","AR ","St. Francis County",7405,37.5,2652,63,7455,29.8,88.9,21496,7451,34.7,8889,8882,8803,3037,35.6,41.3,44.6,72.2,,,,,,,,,
"2021-06-25","05137","Arkansas","AR ","Stone County",3328,32.9,1748,50.1,3354,26.8,88.9,10998,3354,30.5,3767,3765,3709,1872,30.1,34.2,36.7,53.7,,,,,,,,,
"2021-06-25","05139","Arkansas","AR ","Union County",11123,37.8,4515,63.4,11278,29.2,88.9,32555,11273,34.6,14267,14252,13927,5443,36.9,43.8,47.3,76.5,,,,,,,,,
"2021-06-25","05141","Arkansas","AR ","Van Buren County",4762,35.7,2558,57.9,4810,29.1,88.9,14547,4809,33.1,5382,5381,5310,2771,32.5,37,39.8,62.7,,,,,,,,,
"2021-06-25","05143","Arkansas","AR ","Washington County",76665,42.3,19463,67.3,80459,33.6,88.9,200760,80335,40,98528,98267,92721,22347,41.2,48.9,51.1,77.3,,,,,,,,,
"2021-06-25","05145","Arkansas","AR ","White County",21869,36.1,8827,66.9,22341,28.4,88.9,67007,22324,33.3,26224,26190,25542,9584,33.3,39.1,42.1,72.6,,,,,,,,,
"2021-06-25","05147","Arkansas","AR ","Woodruff County",2322,46.7,1026,69.5,2337,37,88.9,5426,2337,43.1,2627,2626,2601,1126,41.6,48.4,52.4,76.3,,,,,,,,,
"2021-06-25","05149","Arkansas","AR ","Yell County",6038,37.4,2236,58,6164,28.9,88.9,18012,6163,34.2,6786,,,,31.8,,,,,,,,,,,,
"2021-06-25","06001","California","CA ","Alameda County",950038,71.4,196711,82.4,1010958,60.5,97.2,1443287,1007850,69.8,1149815,1144887,1071386,218471,68.8,79.3,80.5,91.5,,,,,,,,,
"2021-06-25","06003","California","CA ","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,,,,,
"2021-06-25","06005","California","CA ","Amador County",14309,42.4,6918,63.2,14596,36.7,97.2,35819,14580,40.7,21159,21132,20605,9788,53.2,59,61.1,89.4,,,,,,,,,
"2021-06-25","06007","California","CA ","Butte County",79588,45.5,26961,67,82175,37.5,97.2,189828,82091,43.2,94370,94222,91198,31205,43.1,49.6,52.2,77.6,,,,,,,,,
"2021-06-25","06009","California","CA ","Calaveras County",16591,43.6,8140,63.3,16948,36.9,97.2,40910,16931,41.4,23625,23588,23029,10453,51.5,57.7,60.5,81.2,,,,,,,,,
"2021-06-25","06011","California","CA ","Colusa County",7899,50.3,2122,66,8117,37.7,97.2,17760,8113,45.7,9914,9897,9588,2596,46,55.7,61,80.8,,,,,,,,,
"2021-06-25","06013","California","CA ","Contra Costa County",648262,72.4,161458,86,694245,60.2,97.2,988404,692323,70,754085,751126,698757,174419,65.4,76,78.1,92.9,,,,,,,,,
"2021-06-25","06015","California","CA ","Del Norte County",7550,34.3,3035,59.2,7754,27.9,97.2,23994,7742,32.3,9006,8990,8709,3461,32.4,37.5,39.6,67.6,,,,,,,,,
"2021-06-25","06017","California","CA ","El Dorado County",83891,54.2,29720,70.3,87951,45.6,97.2,169247,87793,51.9,98398,98169,93299,32868,51,58,60.3,77.7,,,,,,,,,
"2021-06-25","06019","California","CA ","Fresno County",373676,52.1,95955,76.5,391647,39.2,97.2,810168,391056,48.3,469438,468327,444850,114487,47,57.8,62,91.3,,,,,,,,,
"2021-06-25","06021","California","CA ","Glenn County",9581,46,3307,73.9,9925,35,97.2,23410,9919,42.4,11770,11751,11302,3794,41.5,50.2,54.3,84.8,,,,,,,,,
"2021-06-25","06023","California","CA ","Humboldt County",61188,55.7,18879,74.9,64015,47.2,97.2,118607,63877,53.9,73036,72816,69340,21398,53.9,61.4,63.1,84.9,,,,,,,,,
"2021-06-25","06025","California","CA ","Imperial County",80001,61.7,17130,71,86081,47.5,97.2,146254,85837,58.7,111171,110705,101401,20756,61.3,75.7,78.2,86,,,,,,,,,
"2021-06-25","06027","California","CA ","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,,,,,
"2021-06-25","06029","California","CA ","Kern County",276253,43.1,67847,67.1,290019,32.2,97.2,727536,289606,39.8,344830,344019,325254,78664,38.3,47.3,50.7,77.8,,,,,,,,,
"2021-06-25","06031","California","CA ","Kings County",37935,34,9317,58.1,39834,26,97.2,124700,39765,31.9,51788,51679,49224,11511,33.9,41.4,44.1,71.8,,,,,,,,,
"2021-06-25","06033","California","CA ","Lake County",25779,50.8,10223,68.8,26208,40.7,97.2,55218,26192,47.4,29812,29773,29032,11266,46.3,53.9,57.2,75.9,,,,,,,,,
"2021-06-25","06035","California","CA ","Lassen County",7701,30.4,3115,65.7,7818,25.6,97.2,27022,7817,28.9,8634,8631,8483,3410,28.2,31.9,33.5,72,,,,,,,,,
"2021-06-25","06037","California","CA ","Los Angeles County",4714298,59.7,1009782,71.4,4960630,49.4,97.2,8619513,4951188,57.4,5793975,5778096,5466090,1166379,57.7,67,69.2,82.5,,,,,,,,,
"2021-06-25","06039","California","CA ","Madera County",52539,46,15869,70.3,55042,35,97.2,128621,54975,42.7,66298,66175,62900,19287,42.1,51.4,55.1,85.4,,,,,,,,,
"2021-06-25","06041","California","CA ","Marin County",167828,80.9,50478,85,182329,70.4,97.2,227451,181582,79.8,201197,200152,184533,54563,77.7,88,88.9,91.9,,,,,,,,,
"2021-06-25","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,,,,,
"2021-06-25","06045","California","CA ","Mendocino County",40073,58.6,14709,73.5,41961,48.4,97.2,74605,41858,56.1,47896,47747,45592,16454,55.2,64,66.6,82.2,,,,,,,,,
"2021-06-25","06047","California","CA ","Merced County",73420,37.4,18793,59.4,76285,27.5,97.2,224366,76162,33.9,108520,108251,102801,25862,39.1,48.2,52.3,81.7,,,,,,,,,
"2021-06-25","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,,,,,
"2021-06-25","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,,,,,
"2021-06-25","06053","California","CA ","Monterey County",196095,61,44590,73.4,207527,47.8,97.2,358873,207108,57.7,245555,244856,230372,51725,56.6,68.2,71.7,85.2,,,,,,,,,
"2021-06-25","06055","California","CA ","Napa County",75639,68.8,22032,81.1,80318,58.3,97.2,120368,80110,66.6,93138,92804,87025,24488,67.6,77.1,79.2,90.2,,,,,,,,,
"2021-06-25","06057","California","CA ","Nevada County",43402,52.4,17456,61.7,45302,45.4,97.2,88927,45213,50.8,52251,52110,49900,20208,52.4,58.6,60.2,71.4,,,,,,,,,
"2021-06-25","06059","California","CA ","Orange County",1543595,62.1,371922,76.6,1626121,51.2,97.2,2726975,1623117,59.5,1880196,1874762,1768052,424370,59.2,68.7,71.1,87.4,,,,,,,,,
"2021-06-25","06061","California","CA ","Placer County",181968,58.6,61669,77.7,192052,48.2,97.2,342501,191670,56,215629,215052,203099,69102,54.1,62.8,65.4,87,,,,,,,,,
"2021-06-25","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,,,,,
"2021-06-25","06065","California","CA ","Riverside County",904170,48.7,258401,70.6,948023,38.4,97.2,2073051,946697,45.7,1109546,1107066,1049091,298678,44.9,53.4,56.5,81.6,,,,,,,,,
"2021-06-25","06067","California","CA ","Sacramento County",661760,55.7,168480,74.9,698088,45,97.2,1311808,696651,53.1,810458,807933,761599,191920,52.2,61.6,64.1,85.3,,,,,,,,,
"2021-06-25","06069","California","CA ","San Benito County",25091,53.6,5615,68,26768,42.6,97.2,52461,26710,50.9,31584,31493,29399,6516,50.3,60,62.8,79,,,,,,,,,
"2021-06-25","06071","California","CA ","San Bernardino County",755138,46.9,179282,68.8,793393,36.4,97.2,1804516,792150,43.9,936298,934009,884603,207362,42.9,51.8,54.9,79.6,,,,,,,,,
"2021-06-25","06073","California","CA ","San Diego County",1264082,48.2,282324,58.3,1335075,40,97.2,2856446,1332082,46.6,2794518,2787784,2652522,674673,83.7,97.6,99.9,99.9,,,,,,,,,
"2021-06-25","06075","California","CA ","San Francisco County",550538,72.1,108812,76.8,573825,65.1,97.2,798043,572598,71.8,658061,656058,628348,123263,74.6,82.2,82.3,86.9,,,,,,,,,
"2021-06-25","06077","California","CA ","San Joaquin County",258348,46.3,70719,70.9,270101,35.4,97.2,628553,269670,42.9,387322,386348,366426,95276,50.8,61.5,65.7,95.5,,,,,,,,,
"2021-06-25","06079","California","CA ","San Luis Obispo County",118833,50.9,39615,67.1,123594,43.7,97.2,250862,123418,49.2,145807,145442,138944,46093,51.5,58,59.5,78.1,,,,,,,,,
"2021-06-25","06081","California","CA ","San Mateo County",453600,74.2,103457,81.5,485716,63.4,97.2,664338,484132,72.9,555190,552830,515200,116086,72.4,83.2,84.3,91.5,,,,,,,,,
"2021-06-25","06083","California","CA ","Santa Barbara County",214537,61.7,53864,76.8,225837,50.6,97.2,380164,225380,59.3,260125,259417,245907,63528,58.3,68.2,70.7,90.6,,,,,,,,,
"2021-06-25","06085","California","CA ","Santa Clara County",1158548,76.6,222497,83,1245392,64.6,97.2,1654855,1241392,75,1400290,1394387,1298639,250426,72.6,84.3,85.9,93.4,,,,,,,,,
"2021-06-25","06087","California","CA ","Santa Cruz County",147556,66.7,36377,77,157324,57.6,97.2,239473,156867,65.5,184844,184114,172663,45040,67.7,76.9,78,95.4,,,,,,,,,
"2021-06-25","06089","California","CA ","Shasta County",57548,40.7,23360,61.4,59087,32.8,97.2,154210,59033,38.3,73084,72995,70931,29560,40.6,47.3,50.2,77.6,,,,,,,,,
"2021-06-25","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,,,,,
"2021-06-25","06093","California","CA ","Siskiyou County",16254,46.7,7451,65.5,16673,38.3,97.2,37809,16664,44.1,19661,19641,19136,8767,45.2,51.9,55,77,,,,,,,,,
"2021-06-25","06095","California","CA ","Solano County",191198,54.8,52358,71.6,201339,45,97.2,382258,200917,52.6,253882,253018,238904,63566,56.7,66.2,68.4,86.9,,,,,,,,,
"2021-06-25","06097","California","CA ","Sonoma County",271503,68.1,81414,79.6,286356,57.9,97.2,433303,285669,65.9,326078,325036,307433,91868,66,75,77.1,89.8,,,,,,,,,
"2021-06-25","06099","California","CA ","Stanislaus County",172491,42.9,46514,62.9,179959,32.7,97.2,453018,179686,39.7,282668,282073,269479,74229,51.3,62.3,67,99.9,,,,,,,,,
"2021-06-25","06101","California","CA ","Sutter County",35205,48.9,10725,71.1,36439,37.6,97.2,80697,36392,45.1,43974,43896,42036,12610,45.3,54.4,58.4,83.5,,,,,,,,,
"2021-06-25","06103","California","CA ","Tehama County",16940,34.1,6720,52.6,17339,26.6,97.2,55004,17326,31.5,20377,20355,19788,7722,31.3,37,39.9,60.4,,,,,,,,,
"2021-06-25","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,,,,,
"2021-06-25","06107","California","CA ","Tulare County",146137,45.1,37151,68.4,152682,32.8,97.2,372402,152459,40.9,179999,179564,170902,41786,38.6,48.2,52.7,77,,,,,,,,,
"2021-06-25","06109","California","CA ","Tuolumne County",22144,48.9,10902,74.1,22499,41.3,97.2,48505,22481,46.3,27689,27639,27124,12797,50.8,57,59.8,87,,,,,,,,,
"2021-06-25","06111","California","CA ","Ventura County",416002,63.5,108112,79.1,439470,51.9,97.2,722909,438642,60.7,504772,503345,474223,123464,59.7,69.6,72.4,90.3,,,,,,,,,
"2021-06-25","06113","California","CA ","Yolo County",101335,58,22493,78.9,108160,49.1,97.2,190670,107841,56.6,128699,128207,120320,27084,58.4,67.2,68.9,95,,,,,,,,,
"2021-06-25","06115","California","CA ","Yuba County",22526,39.5,6485,63.1,23405,29.8,97.2,63867,23365,36.6,29371,29311,28113,7861,37.3,45.9,49.3,76.5,,,,,,,,,
"2021-06-25","08001","Colorado","CO ","Adams County",167648,43.9,23960,43.1,180896,35,75.2,428707,180336,42.1,188337,,,,36.4,,,,,,,,,,,,
"2021-06-25","08003","Colorado","CO ","Alamosa County",4352,35.4,863,38.3,4661,28.7,75.2,13557,4646,34.3,4769,,,,29.4,,,,,,,,,,,,
"2021-06-25","08005","Colorado","CO ","Arapahoe County",223290,44.3,37985,42.9,242360,36.9,75.2,557033,241432,43.3,,,,,,,,,,,,,,,,,
"2021-06-25","08007","Colorado","CO ","Archuleta County",3703,32.1,852,22.2,3867,27.6,75.2,12426,3861,31.1,4099,4090,3894,900,29.2,32.9,33.7,23.5,,,,,,,,,
"2021-06-25","08009","Colorado","CO ","Baca County",554,19.9,187,21.4,560,15.6,75.2,3045,560,18.4,,,,,,,,,,,,,,,,,
"2021-06-25","08011","Colorado","CO ","Bent County",515,10.9,162,15.4,534,9.6,75.2,5022,533,10.6,,,,,,,,,,,,,,,,,
"2021-06-25","08013","Colorado","CO ","Boulder County",141943,53.6,21445,44.3,154085,47.2,75.2,288247,153441,53.2,,,,,,,,,,,,,,,,,
"2021-06-25","08014","Colorado","CO ","Broomfield County",30270,55.1,4589,45.5,33393,47.4,75.2,60802,33248,54.7,,,,,,,,,,,,,,,,,
"2021-06-25","08015","Colorado","CO ","Chaffee County",5865,33.9,1211,22.9,6162,30.3,75.2,18385,6150,33.5,,,,,,,,,,,,,,,,,
"2021-06-25","08017","Colorado","CO ","Cheyenne County",217,15.9,64,16.6,217,11.9,75.2,1507,217,14.4,,,,,,,,,,,,,,,,,
"2021-06-25","08019","Colorado","CO ","Clear Creek County",2450,29.7,491,23.7,2587,26.7,75.2,8746,2584,29.5,2636,,,,27.2,,,,,,,,,,,,
"2021-06-25","08021","Colorado","CO ","Conejos County",1994,32.5,684,41.9,2057,25.1,75.2,6854,2055,30,,,,,,,,,,,,,,,,,
"2021-06-25","08023","Colorado","CO ","Costilla County",1174,37.3,273,26.1,1230,31.6,75.2,3422,1228,35.9,1260,1258,1193,295,32.4,36.8,37.9,28.2,,,,,,,,,
"2021-06-25","08025","Colorado","CO ","Crowley County",600,11.2,198,23.3,618,10.2,75.2,5626,615,10.9,,,,,,,,,,,,,,,,,
"2021-06-25","08027","Colorado","CO ","Custer County",1167,26.7,439,26.2,1176,23.2,75.2,4602,1176,25.6,,,,,,,,,,,,,,,,,
"2021-06-25","08029","Colorado","CO ","Delta County",7951,31.7,3583,42.9,8115,26,75.2,27307,8113,29.7,,,,,,,,,,,,,,,,,
"2021-06-25","08031","Colorado","CO ","Denver County",293133,49.8,32479,37.4,310760,42.7,75.2,631277,309883,49.1,324156,,,,44.6,,,,,,,,,,,,
"2021-06-25","08033","Colorado","CO ","Dolores County",401,24.2,108,20.1,411,20,75.2,1803,411,22.8,478,478,462,135,23.3,26.5,27.9,25.1,,,,,,,,,
"2021-06-25","08035","Colorado","CO ","Douglas County",142618,54.3,22511,51.6,156825,44.7,75.2,297254,156181,52.5,156973,,,,44.7,,,,,,,,,,,,
"2021-06-25","08037","Colorado","CO ","Eagle County",21994,50.8,2016,29.5,23741,43.1,75.2,47681,23673,49.6,24206,,,,43.9,,,,,,,,,,,,
"2021-06-25","08041","Colorado","CO ","El Paso County",246279,44.9,49546,52.1,260517,36.2,75.2,606042,259956,42.9,273066,,,,37.9,,,,,,,,,,,,
"2021-06-25","08039","Colorado","CO ","Elbert County",5814,27.6,1723,37.4,6086,22.8,75.2,23351,6075,26,,,,,,,,,,,,,,,,,
"2021-06-25","08043","Colorado","CO ","Fremont County",11172,27.8,3979,37.6,11365,23.8,75.2,42918,11360,26.5,,,,,,,,,,,,,,,,,
"2021-06-25","08045","Colorado","CO ","Garfield County",16380,36.3,2228,26.9,17636,29.4,75.2,50126,17569,35,19276,,,,32.1,,,,,,,,,,,,
"2021-06-25","08047","Colorado","CO ","Gilpin County",2299,43.1,503,45.2,2395,38.4,75.2,5713,2393,41.9,2468,,,,39.5,,,,,,,,,,,,
"2021-06-25","08049","Colorado","CO ","Grand County",6043,46.1,1103,38,6258,39.8,75.2,14115,6247,44.3,6436,,,,40.9,,,,,,,,,,,,
"2021-06-25","08051","Colorado","CO ","Gunnison County",5929,40.8,490,20.6,6285,36,75.2,15621,6270,40.1,6364,,,,36.4,,,,,,,,,,,,
"2021-06-25","08053","Colorado","CO ","Hinsdale County",218,31.3,67,26,226,27.6,75.2,736,226,30.7,235,,,,28.7,,,,,,,,,,,,
"2021-06-25","08055","Colorado","CO ","Huerfano County",1906,32.9,802,36.2,1938,28.1,75.2,6213,1938,31.2,,,,,,,,,,,,,,,,,
"2021-06-25","08057","Colorado","CO ","Jackson County",288,24.8,94,29,292,21,75.2,1231,292,23.7,,,,,,,,,,,,,,,,,
"2021-06-25","08059","Colorado","CO ","Jefferson County",253854,54,49729,50.3,271598,46.6,75.2,509750,270724,53.1,280167,,,,48.1,,,,,,,,,,,,
"2021-06-25","08061","Colorado","CO ","Kiowa County",163,15.2,46,14.2,166,11.8,75.2,1173,166,14.2,230,230,223,102,16.4,19.6,20.8,31.5,,,,,,,,,
"2021-06-25","08063","Colorado","CO ","Kit Carson County",1316,24.8,396,28.6,1343,18.9,75.2,5933,1342,22.6,,,,,,,,,,,,,,,,,
"2021-06-25","08067","Colorado","CO ","La Plata County",23292,50.9,4593,44.8,24767,44.1,75.2,49452,24706,50,,,,,,,,,,,,,,,,,
"2021-06-25","08065","Colorado","CO ","Lake County",2733,41.9,328,27.6,2911,35.8,75.2,7068,2904,41.1,3092,,,,38,,,,,,,,,,,,
"2021-06-25","08069","Colorado","CO ","Larimer County",139980,48.6,26891,46.5,149114,41.8,75.2,312264,148632,47.6,,,,,,,,,,,,,,,,,
"2021-06-25","08071","Colorado","CO ","Las Animas County",4220,35.5,1272,34.5,4355,30,75.2,12840,4351,33.9,,,,,,,,,,,,,,,,,
"2021-06-25","08073","Colorado","CO ","Lincoln County",925,20.4,247,24.6,939,16.5,75.2,4933,939,19,958,,,,16.8,,,,,,,,,,,,
"2021-06-25","08075","Colorado","CO ","Logan County",3958,21.5,1269,31.3,4007,17.9,75.2,19715,4004,20.3,,,,,,,,,,,,,,,,,
"2021-06-25","08077","Colorado","CO ","Mesa County",41138,33.9,15389,50.7,42798,27.8,75.2,132774,42723,32.2,,,,,,,,,,,,,,,,,
"2021-06-25","08079","Colorado","CO ","Mineral County",295,44.6,77,29.8,303,39.4,75.2,695,301,43.3,316,,,,41.1,,,,,,,,,,,,
"2021-06-25","08081","Colorado","CO ","Moffat County",2416,24.4,620,29.3,2474,18.6,75.2,11021,2470,22.4,2861,,,,21.5,,,,,,,,,,,,
