"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-17","04009","Arizona","AZ ","Graham County",22451,62.2,20758,72.9,5302,95,22452,57.8,97.7,31936,22310,69.9,25823,25820,25271,23323,5692,66.5,71.5,79.1,81.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","04011","Arizona","AZ ","Greenlee County",3812,43.6,3599,51.9,914,70.5,3812,40.1,97.7,7754,3778,48.7,4430,4430,4315,4068,977,46.6,50.7,55.6,58.7,75.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-17","04012","Arizona","AZ ","La Paz County",9592,47.6,8930,50.7,4675,55.7,9592,45.4,97.7,18808,9520,50.6,11746,11744,11517,10765,5408,55.6,58.3,61.2,61.2,64.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-17","04013","Arizona","AZ ","Maricopa County",2368760,56.3,2179041,63.5,570118,81.9,2368792,52.8,97.7,3798091,2343754,61.7,2761230,2761043,2700975,2503994,645646,61.6,65.6,71.1,72.9,92.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","04015","Arizona","AZ ","Mohave County",82273,40.5,80053,45.3,40041,60.8,82274,38.8,97.7,189385,82073,43.3,100175,100170,99690,96945,47575,47.2,49.3,52.6,54.8,72.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-17","04017","Arizona","AZ ","Navajo County",74500,72,63964,78.2,18892,90.7,74500,67.2,97.7,91873,73114,79.6,90130,90121,86303,75493,21838,81.3,87.1,93.9,92.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","04019","Arizona","AZ ","Pima County",660049,66.7,608615,73.2,194415,91.5,660265,63,97.7,905833,650800,71.8,769433,769108,748056,695075,214953,73.5,77.7,82.6,83.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","04021","Arizona","AZ ","Pinal County",228300,52.2,212711,59,71733,74.3,228306,49.3,97.7,396110,226478,57.2,262882,262860,258522,241864,80876,56.8,60.1,65.3,67.1,83.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","04023","Arizona","AZ ","Santa Cruz County",45500,95,39244,95,9198,95,45500,95,97.7,38439,44359,95,56554,56552,53173,44820,10241,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","04025","Arizona","AZ ","Yavapai County",103075,45.7,99592,50.4,51567,67.5,103079,43.8,97.7,211088,102631,48.6,126080,126062,125082,121318,60877,53.6,55.9,59.3,61.4,79.6,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-17","04027","Arizona","AZ ","Yuma County",134719,67.8,119890,74.8,30500,73.8,134733,63,97.7,177868,131298,73.8,162835,162768,156163,141165,36012,76.2,81.9,87.8,88.1,87.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","05001","Arkansas","AR ","Arkansas County",9196,56.2,8581,63.7,2758,77.7,9196,52.6,90.4,14786,9140,61.8,10640,10640,10481,9753,3004,60.8,65.1,70.9,72.4,84.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","05003","Arkansas","AR ","Ashley County",9243,49.8,8675,56.9,3138,76.2,9243,47,90.4,16780,9189,54.8,10783,10782,10646,10029,3506,54.9,58.1,63.4,65.7,85.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","05005","Arkansas","AR ","Baxter County",18815,47,18049,52.4,8799,67.4,18815,44.9,90.4,37221,18763,50.4,21776,21775,21625,20740,10105,51.9,54.4,58.1,60.2,77.4,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-17","05007","Arkansas","AR ","Benton County",137853,53.1,122401,59.3,27547,72.7,137855,49.4,90.4,231247,134550,58.2,166636,166617,160673,146359,33170,59.7,64.1,69.5,70.9,87.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","05009","Arkansas","AR ","Boone County",13118,37.3,12424,43,4970,63.4,13118,35,90.4,31850,13068,41,15562,15557,15420,14590,5658,41.6,44.2,48.4,50.5,72.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","05011","Arkansas","AR ","Bradley County",5741,56.7,5333,65.2,1660,80.2,5741,53.3,90.4,9068,5725,63.1,6693,6693,6626,6140,1869,62.2,66.2,73.1,75.1,90.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","05013","Arkansas","AR ","Calhoun County",1804,36.5,1726,41,622,54.6,1804,34.8,90.4,4546,1802,39.6,2066,2066,2049,1947,659,39.8,41.7,45.1,46.3,57.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","05015","Arkansas","AR ","Carroll County",12499,46.6,11816,53,4347,64.2,12499,44,90.4,24422,12410,50.8,15014,15014,14806,14027,5021,52.9,56,60.6,62.9,74.1,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-17","05017","Arkansas","AR ","Chicot County",5242,54.8,4945,62.6,1802,84.4,5245,51.8,90.4,8680,5231,60.3,6247,6243,6206,5800,2069,61.7,65.3,71.5,73.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","05019","Arkansas","AR ","Clark County",10252,48.5,9554,52.8,3093,82.4,10252,45.9,90.4,19472,10201,52.4,11946,11946,11799,10994,3410,53.5,56.5,60.6,60.8,90.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","05021","Arkansas","AR ","Clay County",6266,45.7,5926,51.7,2318,72.8,6266,43.1,90.4,12543,6241,49.8,7097,7096,7034,6656,2530,48.8,51.7,56.1,58.1,79.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-17","05023","Arkansas","AR ","Cleburne County",10308,43.3,9855,48.7,4617,68,10308,41.4,90.4,21965,10268,46.7,11909,11909,11812,11313,5094,47.8,50,53.8,55.9,75,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-17","05025","Arkansas","AR ","Cleveland County",3931,52.1,3686,59.1,1201,70.4,3931,49.4,90.4,6927,3923,56.6,4553,4553,4489,4186,1301,57.2,60.4,64.8,67.1,76.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-17","05027","Arkansas","AR ","Columbia County",10639,48.1,9953,53.5,3116,74.9,10639,45.4,90.4,20211,10597,52.4,12835,12835,12620,11802,3524,54.7,58,62.4,63.4,84.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","05029","Arkansas","AR ","Conway County",10594,54.1,9726,60.3,3143,76.4,10594,50.8,90.4,17726,10414,58.7,12088,12088,11799,10988,3442,58,61.7,66.6,68.1,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","05031","Arkansas","AR ","Craighead County",46296,45.1,42282,51.1,10823,70.2,46297,42,90.4,91830,45753,49.8,55114,55104,53808,49742,12060,50,53.7,58.6,60.1,78.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-17","05033","Arkansas","AR ","Crawford County",27181,45.9,25121,52.5,7625,70.3,27182,43,90.4,53333,26983,50.6,31733,31729,31284,29103,8675,50.2,53.6,58.7,60.8,80,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-17","05035","Arkansas","AR ","Crittenden County",19880,44.9,18203,52,4538,65.2,19880,41.5,90.4,39319,19704,50.1,24083,24083,23624,21767,5314,50.2,54.4,60.1,62.2,76.4,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-17","05037","Arkansas","AR ","Cross County",7993,51.8,7476,59.3,2367,74.7,7993,48.7,90.4,13912,7972,57.3,9204,9204,9147,8572,2618,56.1,59.7,65.7,68,82.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","05039","Arkansas","AR ","Dallas County",3770,56.8,3489,63,1264,73.9,3770,53.8,90.4,6069,3765,62,4293,4291,4273,3939,1364,61.2,64.7,70.4,71.1,79.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","05041","Arkansas","AR ","Desha County",6236,58.6,5780,68.1,1905,85.5,6287,55.3,90.4,9520,6203,65.2,7604,7551,7409,6860,2150,66.9,71,77.8,80.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","05043","Arkansas","AR ","Drew County",8219,48.1,7599,53.2,2279,68.7,8219,45.1,90.4,15607,8143,52.2,9620,9619,9487,8829,2524,52.8,56.2,60.8,61.8,76.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-17","05045","Arkansas","AR ","Faulkner County",57759,48.8,52497,54,12914,79.7,57760,45.8,90.4,107247,56863,53,66350,66338,64733,59727,14168,52.7,56,60.4,61.4,87.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","05047","Arkansas","AR ","Franklin County",8170,48.8,7616,55.4,2533,71.7,8170,46.1,90.4,15200,8128,53.5,9093,9092,9012,8424,2678,51.3,54.3,59.3,61.2,75.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","05049","Arkansas","AR ","Fulton County",3805,32.2,3617,36.7,1461,45,3805,30.5,90.4,10804,3793,35.1,4399,4398,4362,4104,1614,35.3,37.3,40.4,41.7,49.7,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-17","05051","Arkansas","AR ","Garland County",42612,45.3,39663,49.8,16970,70.3,42613,42.9,90.4,86444,42212,48.8,50564,50559,49691,46587,19583,50.9,53.8,57.5,58.5,81.1,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-17","05053","Arkansas","AR ","Grant County",8042,46.5,7575,53.2,2300,68.2,8042,44,90.4,15720,8017,51,9289,9289,9230,8686,2520,50.9,53.7,58.7,61,74.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-17","05055","Arkansas","AR ","Greene County",18365,43.4,17076,49.8,5209,70.7,18365,40.5,90.4,38118,18228,47.8,21148,21147,20853,19429,5597,46.7,50,54.7,56.6,75.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-17","05057","Arkansas","AR ","Hempstead County",7887,39.4,7510,47,2218,55.7,7889,36.6,90.4,17816,7871,44.2,9827,9825,9653,9110,2596,45.6,49,54.2,57,65.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","05059","Arkansas","AR ","Hot Spring County",13625,42.5,12654,47.2,4293,65.7,13625,40.3,90.4,29427,13554,46.1,15597,15597,15423,14385,4696,46.2,48.7,52.4,53.7,71.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-17","05061","Arkansas","AR ","Howard County",6789,55.4,6469,66.4,1925,80.7,6789,51.4,90.4,10888,6772,62.2,7912,7912,7861,7435,2134,59.9,64.5,72.2,76.3,89.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","05063","Arkansas","AR ","Independence County",14456,40.9,13394,46.9,4429,65.2,14456,38.2,90.4,31722,14313,45.1,16918,16915,16612,15437,4862,44.7,47.9,52.4,54,71.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","05065","Arkansas","AR ","Izard County",4870,37.3,4543,40.6,1778,50,4870,35.7,90.4,12084,4827,39.9,5673,5673,5572,5231,2002,41.6,43.4,46.1,46.8,56.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","05067","Arkansas","AR ","Jackson County",6028,38.2,5736,42.9,2093,68.5,6028,36.1,90.4,14500,6007,41.4,7150,7150,7064,6674,2288,42.8,45.3,48.7,50,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","05069","Arkansas","AR ","Jefferson County",27447,43.7,25209,48.2,7813,65,27447,41.1,90.4,57304,26992,47.1,35180,35175,34240,31694,9213,52.6,56,59.8,60.6,76.7,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-17","05071","Arkansas","AR ","Johnson County",12294,49.5,11386,56.8,3108,69.3,12294,46.3,90.4,22287,12210,54.8,14413,14409,14238,13221,3478,54.2,58,63.9,65.9,77.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-17","05073","Arkansas","AR ","Lafayette County",2605,41.4,2511,46.5,922,56.3,2605,39.3,90.4,5854,2600,44.4,3057,3055,3038,2922,1034,46.2,48.5,51.9,54.1,63.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","05075","Arkansas","AR ","Lawrence County",7180,46.6,6738,52.8,2445,74.8,7180,43.8,90.4,14051,7149,50.9,8494,8492,8408,7922,2767,51.8,55.1,59.8,62,84.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","05077","Arkansas","AR ","Lee County",2765,32.9,2676,37,1129,63.2,2765,31.2,90.4,7777,2758,35.5,3459,3459,3422,3283,1278,39.1,41.2,44,45.4,71.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-17","05079","Arkansas","AR ","Lincoln County",4271,34.2,4043,37.1,1351,65.3,4271,32.8,90.4,11689,4268,36.5,5056,5056,5018,4715,1484,38.8,40.4,42.9,43.2,71.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-17","05081","Arkansas","AR ","Little River County",4541,39.3,4370,46,1767,68.8,4542,37.1,90.4,10486,4532,43.2,5561,5560,5532,5305,2052,45.4,48.1,52.8,55.8,79.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-17","05083","Arkansas","AR ","Logan County",9565,47.3,9020,53.4,3168,72.1,9565,44.6,90.4,18547,9543,51.5,10887,10887,10798,10161,3442,50.7,53.8,58.2,60.1,78.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","05085","Arkansas","AR ","Lonoke County",32733,47.8,29835,54.6,7958,78.7,32734,44.7,90.4,61242,32441,53,38011,38009,37389,34309,8921,51.9,55.4,61.1,62.7,88.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","05087","Arkansas","AR ","Madison County",6713,43.2,6291,49.4,2136,66.5,6713,40.5,90.4,14093,6667,47.3,7849,7849,7737,7264,2400,47.4,50.6,54.9,57.1,74.7,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-17","05089","Arkansas","AR ","Marion County",5694,35.8,5520,40.4,2581,53.1,5694,34.1,90.4,14723,5682,38.6,6695,6695,6655,6464,2988,40.1,42.1,45.2,47.3,61.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","05091","Arkansas","AR ","Miller County",12447,30.7,11928,35.9,4032,54.2,12448,28.8,90.4,36531,12407,34,16160,16159,16065,15339,5068,37.4,39.9,44,46.2,68.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-17","05093","Arkansas","AR ","Mississippi County",15494,41.1,14495,48.2,4312,70.5,15494,38.1,90.4,33683,15442,45.8,18276,18276,18068,16863,4784,45,48.5,53.6,56.1,78.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-17","05095","Arkansas","AR ","Monroe County",3500,55.5,3257,61.1,1132,70.2,3500,52.2,90.4,5758,3470,60.3,4305,4304,4231,3957,1346,64.2,68.3,73.5,74.3,83.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","05097","Arkansas","AR ","Montgomery County",3130,36.7,3035,41.4,1431,59,3130,34.8,90.4,7929,3124,39.4,3660,3660,3639,3508,1618,40.7,43,45.9,47.9,66.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","05099","Arkansas","AR ","Nevada County",3401,44,3207,50.4,1032,59.6,3403,41.2,90.4,7050,3387,48,4407,4405,4368,4095,1372,53.4,56.9,62,64.3,79.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-17","05101","Arkansas","AR ","Newton County",2485,33.8,2397,38.3,1125,53.3,2485,32.1,90.4,6827,2477,36.3,2987,2986,2973,2865,1323,38.5,40.6,43.5,45.8,62.6,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-17","05103","Arkansas","AR ","Ouachita County",12048,54.7,11240,61.9,3748,76,12048,51.5,90.4,20023,11991,59.9,13869,13866,13720,12821,4131,59.3,62.9,68.5,70.6,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","05105","Arkansas","AR ","Perry County",5128,52.2,4760,58.8,1636,76.4,5129,49.1,90.4,8917,5089,57.1,5877,5875,5800,5413,1800,56.2,59.8,65,66.9,84,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-17","05107","Arkansas","AR ","Phillips County",8229,50.1,7671,58.1,2585,74.5,8230,46.3,90.4,14714,8195,55.7,9680,9678,9552,8885,2866,54.4,58.9,64.9,67.3,82.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","05109","Arkansas","AR ","Pike County",4282,42.2,4086,48.6,1517,69.1,4282,40,90.4,9246,4271,46.2,5280,5279,5247,4999,1899,49.3,52,56.7,59.5,86.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-17","05111","Arkansas","AR ","Poinsett County",9905,45,9244,51.5,2991,69.2,9905,42.1,90.4,19810,9872,49.8,11772,11771,11646,10871,3400,50,53.5,58.8,60.6,78.7,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-17","05113","Arkansas","AR ","Polk County",6595,35,6266,40.6,2315,49.1,6596,33,90.4,17073,6581,38.5,8110,8107,8055,7666,2795,40.6,43,47.2,49.7,59.3,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-17","05115","Arkansas","AR ","Pope County",29912,49.8,27661,55.8,7700,74.3,29912,46.7,90.4,54387,29695,54.6,34374,34371,33908,31615,8573,53.6,57.2,62.3,63.8,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","05117","Arkansas","AR ","Prairie County",3262,42.7,3104,48.4,1110,57.6,3262,40.5,90.4,6949,3251,46.8,3926,3926,3904,3702,1287,48.7,51.4,56.2,57.7,66.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-17","05119","Arkansas","AR ","Pulaski County",212978,58.1,192301,63.8,49688,78.8,212983,54.3,90.4,330989,208439,63,250235,250194,242167,223210,55200,63.8,68.3,73.2,74,87.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","05121","Arkansas","AR ","Randolph County",6804,40.5,6459,47.2,2328,65.7,6805,37.9,90.4,15146,6791,44.8,8235,8215,8149,7701,2652,45.9,48.9,53.8,56.2,74.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","05125","Arkansas","AR ","Saline County",57886,95,52164,55.4,13741,61.8,57889,47.3,90.4,104254,57205,54.9,67198,67184,65697,59773,15287,54.9,95,63,63.5,68.8,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-17","05127","Arkansas","AR ","Scott County",4658,62.3,4411,55.7,1399,63.4,4658,45.3,90.4,8746,4644,53.1,5482,5482,5446,5159,1597,53.3,73.3,62.3,65.1,72.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-17","05129","Arkansas","AR ","Searcy County",2919,2.4,2798,44.1,1270,62,2919,37,90.4,6887,2911,42.3,3380,3380,3360,3232,1357,42.9,2.8,48.8,51,66.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","05131","Arkansas","AR ","Sebastian County",59005,95,54235,55.8,14247,67.9,59016,46.2,90.4,107538,58572,54.5,71014,70984,69727,64389,16933,55.6,95,64.8,66.3,80.7,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-17","05133","Arkansas","AR ","Sevier County",7205,43.7,6646,54.7,1763,69.4,7205,42.4,90.4,13767,7158,52,8361,8359,8265,7663,1969,49.2,50.7,60,63.1,77.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-17","05135","Arkansas","AR ","Sharp County",6406,27.3,6032,43.5,2669,58,6406,36.7,90.4,15166,6376,42,7615,7614,7539,7111,3038,43.7,32.5,49.7,51.3,66,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","05123","Arkansas","AR ","St. Francis County",11736,10.2,11321,57.3,3226,76.7,11736,47,90.4,21496,11712,54.5,13619,13619,13530,12988,3641,54.5,11.8,62.9,65.7,86.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","05137","Arkansas","AR ","Stone County",4330,36.4,4151,41,1911,54.8,4330,34.6,90.4,10998,4316,39.2,5049,5049,4995,4763,2114,40.4,42.5,45.4,47.1,60.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","05139","Arkansas","AR ","Union County",17493,48.4,16448,55.9,5373,75.5,17496,45.2,90.4,32555,17443,53.6,22025,22018,21810,20358,6420,56.9,60.9,67,69.2,90.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","05141","Arkansas","AR ","Van Buren County",6622,42,6354,47.7,2872,65,6622,40,90.4,14547,6604,45.4,7538,7538,7475,7175,3167,45.6,47.8,51.4,53.8,71.7,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-17","05143","Arkansas","AR ","Washington County",122943,55.1,109671,60.4,23184,80.2,122951,51.4,90.4,200760,120709,60.1,148109,148077,143141,129843,26536,61.9,66.3,71.3,71.6,91.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","05145","Arkansas","AR ","White County",32983,44.5,30751,50.7,10042,76.1,32983,41.9,90.4,67007,32827,49,38564,38562,38097,35650,10991,49,52,56.9,58.8,83.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-17","05147","Arkansas","AR ","Woodruff County",3403,57,3205,64.5,1176,79.7,3403,53.8,90.4,5426,3392,62.5,3899,3899,3856,3640,1275,61.7,65.3,71.1,73.3,86.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","05149","Arkansas","AR ","Yell County",9773,48.8,9000,55.7,2569,66.6,9773,45.8,90.4,18012,9736,54.1,11003,10996,10867,9974,2643,51.6,54.9,60.3,61.7,68.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-17","06001","California","CA ","Alameda County",1269210,80.5,1129654,84.9,219334,91.9,1269283,75.9,97.5,1443287,1225268,84.9,1446657,1446463,1380294,1271678,244318,86.6,91.7,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-17","06005","California","CA ","Amador County",20724,54.3,19915,59,9095,83.1,20725,52.1,97.5,35819,20613,57.5,30595,30592,30373,29283,13496,77,80.2,84.8,86.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","06007","California","CA ","Butte County",109433,52.8,102163,58.4,30776,76.5,109434,49.9,97.5,189828,108235,57,123653,123645,121669,115176,35218,56.4,59.7,64.1,65.9,87.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","06009","California","CA ","Calaveras County",27423,62.5,26365,69.2,11514,89.5,27425,59.7,97.5,40910,27330,66.8,38346,38341,38139,36828,16350,83.5,87.4,93.2,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","06011","California","CA ","Colusa County",11830,59,10963,69.8,2564,79.8,11831,54.9,97.5,17760,11783,66.3,13757,13754,13608,12602,2955,63.8,68.6,76.6,80.2,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","06013","California","CA ","Contra Costa County",876940,80.5,776485,86.8,176467,94,876962,76,97.5,988404,851724,86.2,965710,965647,926922,844189,193463,83.7,88.7,93.8,94.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","06015","California","CA ","Del Norte County",11043,41.9,10371,47.2,3571,69.7,11044,39.7,97.5,23994,10928,45.5,12968,12965,12737,12024,4089,46.6,49.2,53.1,54.7,79.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","06017","California","CA ","El Dorado County",114121,62,105327,68.1,34794,82.2,114125,59.2,97.5,169247,112474,66.5,128400,128375,125746,117754,38885,66.6,69.8,74.3,76.1,91.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","06019","California","CA ","Fresno County",558397,60.5,502596,70.1,109678,87.4,558410,55.9,97.5,810168,550212,67.9,652336,652244,636743,581412,128979,65.3,70.6,78.6,81.1,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","06021","California","CA ","Glenn County",14388,54.5,13272,63.7,3879,86.7,14388,50.7,97.5,23410,14298,61.1,16569,16567,16350,15135,4377,58.4,62.7,69.8,72.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","06023","California","CA ","Humboldt County",83619,65,76773,69.8,21685,86.1,83619,61.7,97.5,118607,81795,69,94701,94693,91901,85991,24129,69.9,73.6,77.5,78.2,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","06025","California","CA ","Imperial County",137088,82.2,118519,91.4,21603,89.5,137100,75.7,97.5,146254,134536,92,179626,179589,171449,149688,28354,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-17","06029","California","CA ","Kern County",433052,52.1,389311,60.7,79870,79,433070,48.1,97.5,727536,427543,58.8,507175,507092,496421,450495,90832,56.3,61,68.2,70.3,89.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","06031","California","CA ","Kings County",64395,45.6,58326,52.3,11671,72.8,64395,42.1,97.5,124700,63699,51.1,77613,77605,76221,69815,13739,50.7,54.9,61.1,62.6,85.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","06033","California","CA ","Lake County",35601,58.8,33841,66.7,11652,78.5,35602,55.3,97.5,55218,35475,64.2,40429,40427,40147,38147,12898,62.8,66.7,72.7,75.2,86.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","06035","California","CA ","Lassen County",10897,37.4,10588,41.9,3514,74.2,10897,35.6,97.5,27022,10879,40.3,12284,12284,12222,11847,3946,40.2,42.2,45.2,46.8,83.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-17","06037","California","CA ","Los Angeles County",6654439,70.3,6021676,76.3,1168800,82.7,6654718,66.3,97.5,8619513,6540929,75.9,7699581,7698730,7508736,6894482,1340873,76.7,81.4,87.1,87.3,94.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","06039","California","CA ","Madera County",76959,52.8,69542,60.9,18249,80.8,76962,48.9,97.5,128621,75901,59,92660,92650,90628,82725,22066,58.9,63.5,70.5,72.5,95,"15","16","16","16","D",3,4,4,4,"Metro"
