"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-02","02122","Alaska","AK ","Kenai Peninsula Borough",26487,48,24838,54.6,8124,75.4,26490,45.1,96.3,50000,26073,52.1,30158,30147,29388,27930,8985,51.4,54.6,58.8,61.3,83.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11989,11805,8619,5288,45.3,47.5,56.8,65.1
"2022-02-02","02130","Alaska","AK ","Ketchikan Gateway Borough",8636,65.8,7836,72,1957,85.4,8638,62.1,96.3,11941,8441,70.7,9613,9611,9345,8644,2042,69.2,73.3,78.3,79.4,89.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3679,3608,2466,1365,42.6,46,59.1,69.7
"2022-02-02","02150","Alaska","AK ","Kodiak Island Borough",8168,67.8,7263,74.4,1379,93.4,8168,62.8,96.3,10727,7888,73.5,9159,9157,8779,8084,1497,70.5,76,81.8,82.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3438,3381,2130,1002,42.1,46.6,60.6,72.7
"2022-02-02","02158","Alaska","AK ","Kusilvak Census Area",5470,75.8,4173,85.6,472,93.3,5470,65.8,96.3,5834,5045,86.5,5994,5994,5374,4410,483,72.1,83,92.1,90.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1886,1796,825,308,34.5,43,56.8,65.3
"2022-02-02","02164","Alaska","AK ","Lake and Peninsula Borough",917,63.9,768,67.6,131,71.6,917,57.6,96.3,1279,853,66.7,1029,1029,951,855,141,64.6,71.7,74.4,75.3,77,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",426,418,222,120,46.5,54.4,66.1,91.6
"2022-02-02","02170","Alaska","AK ","Matanuska-Susitna Borough",40416,40,36663,46,9237,67.2,40417,37.3,96.3,89577,39573,44.2,46812,46802,45441,42099,10360,43.2,46.4,50.7,52.8,75.3,"6","7","7","7","7","B",2,3,3,3,3,"Metro",14365,14034,9870,5529,35.5,38.3,49.7,59.9
"2022-02-02","02180","Alaska","AK ","Nome CA",6762,75.1,5477,83.7,730,90.9,6762,67.6,96.3,7568,6320,83.5,7292,7287,6626,5705,768,72.9,80.9,87.6,87.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2891,2725,1305,509,42.8,49.8,63.5,69.7
"2022-02-02","02185","Alaska","AK ","North Slope Borough",3738,41.3,3219,44.7,448,60.9,3738,38,96.3,7997,3610,45.1,4158,4158,3959,3515,480,42.3,45.9,49.5,48.8,65.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1491,1406,807,311,39.9,43.7,59.1,69.4
"2022-02-02","02188","Alaska","AK ","Northwest Arctic Borough",4380,64.3,3603,74.1,483,86.7,4380,57.5,96.3,5652,4135,73.2,4764,4764,4415,3811,501,62.5,69.9,78.1,78.4,89.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1975,1901,937,362,45.1,52.8,65.4,74.9
"2022-02-02","02195","Alaska","AK ","Petersburg CA",2387,77.2,2159,82.9,615,91.8,2387,73.1,96.3,2797,2300,82.2,2597,2597,2481,2335,661,79.5,84,88.7,89.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1185,1162,815,458,49.6,53.8,66.6,74.5
"2022-02-02","02198","Alaska","AK ","Prince of Wales-Hyder CA",3294,56.1,2911,60.4,814,72.4,3294,53.1,96.3,5292,3169,59.9,3645,3644,3495,3216,893,58.8,62,66,66.7,79.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1455,1372,962,511,44.2,47.1,57,62.8
"2022-02-02","02220","Alaska","AK ","Sitka Cty&Bor",6290,78,5643,83.7,1263,92.6,6290,74.1,96.3,7351,6078,82.7,6730,6729,6465,5996,1271,79.2,83.4,87.9,89,93.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3429,3316,1928,1037,54.5,58.8,70.6,82.1
"2022-02-02","02230","Alaska","AK ","Skagway Muny",845,75,758,75.7,149,79.7,845,71.4,96.3,1045,806,77.1,916,915,870,819,161,77.4,81.2,83.3,81.8,86.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",436,427,222,126,51.6,56.3,66.5,84.6
"2022-02-02","02240","Alaska","AK ","Southeast Fairbanks CA",2530,39.8,2373,45.9,699,64.8,2530,36.7,96.3,5693,2498,43.9,3005,3005,2950,2811,785,43.6,47.2,51.8,54.3,72.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",867,854,676,436,34.3,36,49.6,62.4
"2022-02-02","02261","Alaska","AK ","Valdez-Cordova Census Area",5340,62.2,4928,69.9,1031,77.6,5340,58,96.3,7753,5220,67.3,5952,5950,5755,5448,1138,64.7,69.3,74.2,77.2,85.7,"8","8","8","8","8","B",,,,,,"",2359,2304,1554,776,44.2,46.8,64.2,75.3
"2022-02-02","02275","Alaska","AK ","Wrangell Cty&Bor",1434,59.8,1321,65.8,421,68.6,1434,57.3,96.3,2173,1390,64,1496,1496,1443,1366,436,59.8,62.4,66.4,68,71,"12","12","12","12","11","C",8,8,8,8,7,"Non-metro",760,740,513,311,53,56,64.8,73.9
"2022-02-02","02282","Alaska","AK ","Yakutat Cty&Bor",437,79.6,398,83.4,98,80.3,437,75.5,96.3,507,423,83.4,449,449,434,405,101,77.5,81.8,85.6,84.9,82.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",206,201,141,81,47.1,50.5,66.8,82.7
"2022-02-02","02290","Alaska","AK ","Yukon-Koyukuk CA",3636,75.3,3130,83,719,87.5,3636,69.5,96.3,4185,3490,83.4,4227,4226,3928,3544,788,80.8,87.5,93.9,94,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1710,1629,1011,558,47,52,65.4,77.6
"2022-02-02","04001","Arizona","AZ ","Apache County",66672,95,52948,95,12374,95,66675,92.7,97.7,59355,62168,95,82338,82321,75590,64934,14482,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",28524,26715,16173,8177,42.8,50.5,60.5,66.1
"2022-02-02","04003","Arizona","AZ ","Cochise County",77868,65.6,70468,71.2,22742,78.1,77869,61.8,97.7,108094,75547,69.9,96287,96278,92048,84517,26253,76.5,81.1,85.2,85.4,90.2,"16","16","16","16","16","D",4,4,4,4,4,"Metro",27392,26885,20174,13148,35.2,38.2,51.4,57.8
"2022-02-02","04005","Arizona","AZ ","Coconino County",107542,79.1,95682,83.4,21609,95,107545,75,97.7,124554,104591,84,127510,127500,122400,111870,24669,88.9,93.8,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",45125,43491,25269,13332,42,45.5,56.5,61.7
"2022-02-02","04007","Arizona","AZ ","Gila County",30967,60.5,28763,66.3,11534,72.7,30969,57.3,97.7,46872,30364,64.8,36417,36410,35288,33340,12976,67.4,71.1,75.3,76.9,81.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",13271,13048,9954,6731,42.9,45.4,52,58.4
"2022-02-02","04009","Arizona","AZ ","Graham County",23824,66,21401,75.1,5361,95,23825,61.3,97.7,31936,23167,72.5,27626,27623,26412,24228,5770,71.1,76.5,82.7,85.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",9234,9043,5626,3168,38.8,42.3,52.5,59.1
"2022-02-02","04011","Arizona","AZ ","Greenlee County",4072,46.6,3740,54,934,72,4072,42.9,97.7,7754,3949,50.9,4606,4606,4451,4184,986,48.5,52.7,57.4,60.4,76,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1738,1712,1118,611,42.7,45.8,57.2,65.4
"2022-02-02","04012","Arizona","AZ ","La Paz County",9953,49.4,9118,51.8,4729,56.4,9953,47.2,97.7,18808,9746,51.8,12356,12354,12050,11258,5635,58.5,61.3,64.1,64,67.1,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",2698,2666,2322,1713,27.1,29.2,33.9,36.2
"2022-02-02","04013","Arizona","AZ ","Maricopa County",2474120,58.8,2241960,65.3,579042,83.2,2474151,55.2,97.7,3798091,2416318,63.6,2919032,2918778,2820591,2609058,662676,65.1,69.3,74.3,76,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",910754,885015,573507,323286,36.8,39.5,49.9,55.8
"2022-02-02","04015","Arizona","AZ ","Mohave County",85323,42,82618,46.7,40822,61.9,85324,40.2,97.7,189385,84820,44.8,105144,105139,104209,101218,49090,49.6,51.8,55,57.2,74.5,"15","15","15","15","15","D",3,3,3,3,3,"Metro",31681,31451,27711,20058,37.1,38.1,43.7,49.1
"2022-02-02","04017","Arizona","AZ ","Navajo County",79232,76.6,65922,80.6,19216,92.3,79232,71.4,97.7,91873,75595,82.3,95841,95823,89949,78539,22297,86.4,92.6,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",31148,29659,19607,11128,39.3,45,53.5,57.9
"2022-02-02","04019","Arizona","AZ ","Pima County",691882,69.9,626515,75.3,197257,92.8,692099,66.1,97.7,905833,672140,74.2,824335,823994,789594,731344,221667,78.7,83.2,87.2,87.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",284587,276175,188908,119286,41.1,44.1,54.8,60.5
"2022-02-02","04021","Arizona","AZ ","Pinal County",238795,54.6,219381,60.9,72838,75.4,238802,51.6,97.7,396110,234074,59.1,279692,279666,271694,253560,83811,60.4,63.9,68.6,70.4,86.8,"16","16","16","16","16","D",4,4,4,4,4,"Metro",81949,80445,59583,37634,34.3,36.7,46.7,51.7
"2022-02-02","04023","Arizona","AZ ","Santa Cruz County",48743,95,40462,95,9333,95,48743,95,97.7,38439,46487,95,62835,62830,58013,48514,10673,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",16059,15231,9579,5384,32.9,37.6,50.7,57.7
"2022-02-02","04025","Arizona","AZ ","Yavapai County",107110,47.5,102838,52,52750,69,107115,45.6,97.7,211088,106091,50.3,131264,131245,129745,125700,62286,55.8,58.2,61.5,63.6,81.5,"11","11","12","12","11","C",3,3,4,4,3,"Metro",43258,42863,37200,27322,40.4,41.7,47.4,51.8
"2022-02-02","04027","Arizona","AZ ","Yuma County",142172,71.6,124168,77.5,31282,75.7,142188,66.5,97.7,177868,136429,76.7,177832,177759,168563,152248,39388,83.2,89.5,94.8,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",45728,44651,29811,17192,32.2,36,48.5,55
"2022-02-02","05001","Arkansas","AR ","Arkansas County",9492,58,8774,65.1,2792,78.6,9492,54.3,90.4,14786,9349,63.2,11136,11136,10856,10089,3051,63.7,68.1,73.4,74.8,85.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3705,3671,2886,1894,39,41.8,54.8,67.8
"2022-02-02","05003","Arkansas","AR ","Ashley County",9561,51.5,8900,58.3,3179,77.2,9561,48.6,90.4,16780,9436,56.2,11280,11279,11051,10391,3603,57.4,60.8,65.9,68.1,87.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3412,3365,2790,1817,35.7,37.8,48.2,57.2
"2022-02-02","05005","Arkansas","AR ","Baxter County",19274,48.2,18397,53.4,8903,68.2,19274,46,90.4,37221,19139,51.4,22571,22570,22346,21424,10340,53.8,56.4,60,62.2,79.2,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",7666,7633,6622,4803,39.8,41.5,48.5,53.9
"2022-02-02","05007","Arkansas","AR ","Benton County",144844,55.8,126019,61,27940,73.7,144850,51.9,90.4,231247,138834,60,177609,177553,168905,153641,34144,63.6,68.4,73,74.4,90.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",54413,52409,30422,16989,37.6,41.6,52.8,60.8
"2022-02-02","05009","Arkansas","AR ","Boone County",13649,38.8,12864,44.5,5072,64.7,13649,36.5,90.4,31850,13530,42.5,16202,16197,15959,15089,5779,43.3,46,50.1,52.2,73.7,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",5248,5193,4244,2923,38.4,40.4,49.6,57.6
"2022-02-02","05011","Arkansas","AR ","Bradley County",5944,58.8,5485,67.1,1694,81.8,5944,55.2,90.4,9068,5895,65,7071,7071,6936,6418,1916,65.7,69.9,76.5,78.5,92.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2085,2067,1636,1044,35.1,37.7,51.5,61.6
"2022-02-02","05013","Arkansas","AR ","Calhoun County",1882,38,1795,42.7,642,56.4,1882,36.3,90.4,4546,1873,41.2,2181,2181,2156,2050,689,42,44.1,47.4,48.7,60.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",670,668,577,388,35.6,37.2,47.8,60.4
"2022-02-02","05015","Arkansas","AR ","Carroll County",13196,49.2,12410,55.7,4493,66.3,13196,46.5,90.4,24422,13035,53.4,15840,15840,15530,14695,5179,55.8,59.1,63.6,65.9,76.5,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",4663,4626,3853,2618,35.3,37.3,49.3,58.3
"2022-02-02","05017","Arkansas","AR ","Chicot County",5399,56.5,5055,64,1825,85.4,5402,53.4,90.4,8680,5355,61.7,6555,6551,6432,6013,2117,64.8,68.5,74.1,76.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1877,1865,1560,981,34.7,36.9,46,53.8
"2022-02-02","05019","Arkansas","AR ","Clark County",10609,50.2,9792,54.2,3138,83.6,10609,47.5,90.4,19472,10460,53.7,12448,12447,12175,11340,3479,55.8,58.9,62.5,62.7,92.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4307,4251,3288,2167,40.6,43.4,57.4,69.1
"2022-02-02","05021","Arkansas","AR ","Clay County",6475,47.2,6090,53.1,2344,73.7,6475,44.5,90.4,12543,6415,51.1,7399,7398,7278,6885,2560,50.8,53.9,58,60.1,80.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2701,2665,2225,1485,41.7,43.8,54.1,63.4
"2022-02-02","05023","Arkansas","AR ","Cleburne County",10816,45.4,10274,50.8,4748,69.9,10816,43.4,90.4,21965,10717,48.8,12692,12691,12513,11978,5312,50.9,53.3,57,59.2,78.2,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",4434,4402,3842,2821,41,42.8,50.9,59.4
"2022-02-02","05025","Arkansas","AR ","Cleveland County",4061,53.9,3795,60.8,1221,71.6,4061,51,90.4,6927,4041,58.3,4727,4727,4634,4323,1323,59.4,62.7,66.9,69.3,77.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1538,1525,1229,792,37.9,40.2,51.9,64.9
"2022-02-02","05027","Arkansas","AR ","Columbia County",11146,50.4,10274,55.2,3194,76.8,11147,47.5,90.4,20211,10942,54.1,13441,13440,13131,12282,3656,57.3,60.8,65,66,87.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3352,3326,2562,1625,30.1,32.4,42.2,50.9
"2022-02-02","05029","Arkansas","AR ","Conway County",10973,56,9966,61.7,3191,77.6,10973,52.6,90.4,17726,10674,60.2,12656,12655,12235,11395,3551,60.7,64.6,69,70.6,86.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4641,4563,3560,2202,42.3,45.8,58.1,69
"2022-02-02","05031","Arkansas","AR ","Craighead County",48631,47.4,43696,52.8,10978,71.2,48633,44.1,90.4,91830,47333,51.5,58018,58005,55972,51725,12295,52.6,56.6,61,62.5,79.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17926,17564,11934,7236,36.9,40.2,54.9,65.9
"2022-02-02","05033","Arkansas","AR ","Crawford County",28199,47.6,25797,53.9,7724,71.2,28200,44.6,90.4,53333,27752,52,33292,33287,32511,30211,8887,52.6,56.2,61,63.1,81.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10081,9914,7635,4627,35.7,38.4,49.9,59.9
"2022-02-02","05035","Arkansas","AR ","Crittenden County",20685,46.7,18769,53.7,4631,66.5,20686,43.1,90.4,39319,20349,51.8,25534,25531,24800,22826,5491,53.2,57.7,63.1,65.2,78.9,"15","15","16","16","15","D",3,3,4,4,3,"Metro",6056,5950,4497,2480,29.3,31.7,42.2,53.6
"2022-02-02","05037","Arkansas","AR ","Cross County",8220,53.3,7652,60.7,2404,75.9,8220,50.1,90.4,13912,8165,58.7,9544,9543,9416,8821,2653,58.1,61.9,67.7,69.9,83.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2804,2787,2225,1412,34.1,36.4,48.9,58.7
"2022-02-02","05039","Arkansas","AR ","Dallas County",3874,58.4,3568,64.4,1273,74.4,3874,55.3,90.4,6069,3855,63.5,4440,4438,4386,4043,1376,63.3,66.9,72.3,73,80.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1533,1524,1286,876,39.6,42.7,55.6,68.8
"2022-02-02","05041","Arkansas","AR ","Desha County",6565,61.7,5997,70.6,1935,86.9,6616,58.2,90.4,9520,6450,67.8,8016,7963,7732,7146,2198,70.6,74.9,81.2,84.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2433,2403,1925,1196,36.8,40.1,52.6,61.8
"2022-02-02","05043","Arkansas","AR ","Drew County",8504,49.7,7785,54.5,2303,69.5,8504,46.7,90.4,15607,8357,53.5,10047,10046,9818,9121,2566,55.1,58.7,62.9,63.9,77.4,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3236,3187,2459,1445,38.1,40.9,54.3,62.7
"2022-02-02","05045","Arkansas","AR ","Faulkner County",62858,53.1,56220,57.8,13492,83.3,62859,49.9,90.4,107247,61122,57,73649,73630,71089,65365,15330,58.4,62.2,66.3,67.2,94.7,"7","8","8","8","8","B",3,4,4,4,4,"Metro",23804,23227,15389,9042,37.9,41.3,54.8,67
"2022-02-02","05047","Arkansas","AR ","Franklin County",8420,50.3,7805,56.7,2561,72.5,8420,47.5,90.4,15200,8339,54.9,9461,9460,9300,8676,2721,53.4,56.5,61.2,63.1,77,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",2905,2865,2243,1397,34.5,36.7,46.6,54.5
"2022-02-02","05049","Arkansas","AR ","Fulton County",3960,33.6,3750,38.1,1510,46.5,3960,31.7,90.4,10804,3931,36.4,4646,4645,4580,4307,1694,37.2,39.4,42.4,43.8,52.1,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",1631,1625,1369,902,41.2,43.3,52,59.7
"2022-02-02","05051","Arkansas","AR ","Garland County",44144,46.9,40673,51.1,17207,71.3,44145,44.4,90.4,86444,43355,50.2,52722,52716,51470,48184,19983,53,56,59.5,60.6,82.8,"15","15","16","16","16","D",3,3,4,4,4,"Metro",16254,16042,13199,9122,36.8,39.4,47.7,53
"2022-02-02","05053","Arkansas","AR ","Grant County",8181,47.3,7635,53.6,2353,69.8,8181,44.8,90.4,15720,8115,51.6,9579,9578,9455,8873,2620,52.4,55.4,60.1,62.3,77.7,"7","7","8","8","7","B",3,3,4,4,3,"Metro",2908,2865,2222,1381,35.5,37.5,48.8,58.7
"2022-02-02","05055","Arkansas","AR ","Greene County",18987,44.8,17511,51,5249,71.2,18987,41.9,90.4,38118,18712,49.1,21993,21992,21530,20047,5662,48.5,51.9,56.5,58.4,76.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",7158,7054,5454,3450,37.7,40.3,54.2,65.7
"2022-02-02","05057","Arkansas","AR ","Hempstead County",8379,41.8,7826,48.9,2303,57.8,8381,38.9,90.4,17816,8225,46.2,10460,10458,10214,9601,2701,48.6,52.2,57.3,60,67.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2150,2136,1722,1105,25.7,27.3,37.9,48
"2022-02-02","05059","Arkansas","AR ","Hot Spring County",14069,43.9,12949,48.3,4346,66.5,14069,41.7,90.4,29427,13880,47.2,16163,16162,15852,14766,4770,47.9,50.4,53.9,55.1,73,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",5561,5498,4417,2893,39.5,42.5,55.1,66.6
"2022-02-02","05061","Arkansas","AR ","Howard County",6982,56.9,6628,68,1945,81.5,6982,52.9,90.4,10888,6941,63.7,8260,8260,8140,7687,2179,62.6,67.4,74.8,78.8,91.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2230,2218,1813,1202,31.9,33.5,46.2,61.8
"2022-02-02","05063","Arkansas","AR ","Independence County",15118,42.8,13854,48.5,4527,66.7,15118,40,90.4,31722,14818,46.7,17809,17805,17343,16100,4994,47.1,50.4,54.7,56.4,73.5,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",6370,6273,4843,3114,42.1,45.3,58.6,68.8
"2022-02-02","05065","Arkansas","AR ","Izard County",5045,38.6,4667,41.7,1799,50.6,5045,37,90.4,12084,4964,41.1,5905,5905,5774,5417,2058,43.3,45.2,47.8,48.4,57.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2081,2062,1703,1167,41.2,44.2,54.8,64.9
"2022-02-02","05067","Arkansas","AR ","Jackson County",6293,39.9,5949,44.5,2118,69.3,6293,37.6,90.4,14500,6236,43,7479,7478,7337,6923,2317,44.7,47.4,50.6,51.8,75.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2730,2704,2216,1444,43.4,45.5,57.1,68.2
"2022-02-02","05069","Arkansas","AR ","Jefferson County",28767,45.8,26107,49.9,7961,66.3,28767,43,90.4,57304,27981,48.8,36662,36652,35387,32714,9346,54.9,58.3,61.8,62.5,77.8,"15","15","15","15","15","D",3,3,3,3,3,"Metro",8849,8724,6893,4070,30.8,33.4,44,51.1
"2022-02-02","05071","Arkansas","AR ","Johnson County",12711,51.2,11700,58.3,3161,70.5,12711,47.8,90.4,22287,12543,56.3,15071,15066,14760,13686,3564,56.7,60.6,66.2,68.2,79.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4352,4303,3218,1975,34.2,36.8,51.1,62.5
"2022-02-02","05073","Arkansas","AR ","Lafayette County",2681,42.6,2574,47.7,935,57.1,2681,40.5,90.4,5854,2667,45.6,3184,3182,3149,3026,1056,48.1,50.6,53.8,56,64.5,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",901,900,797,527,33.6,35,45.7,56.4
"2022-02-02","05075","Arkansas","AR ","Lawrence County",7489,48.6,6988,54.7,2505,76.7,7489,45.6,90.4,14051,7411,52.7,8834,8832,8691,8186,2813,53.8,57.4,61.9,64.1,86.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2753,2733,2253,1495,36.8,39.1,50.4,59.7
"2022-02-02","05077","Arkansas","AR ","Lee County",2876,34.3,2767,38.3,1155,64.6,2876,32.5,90.4,7777,2852,36.7,3666,3665,3598,3448,1326,41.4,43.7,46.3,47.7,74.2,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",1113,1110,976,678,38.7,40.1,50.3,58.7
"2022-02-02","05079","Arkansas","AR ","Lincoln County",4442,35.5,4171,38.2,1377,66.5,4443,34.1,90.4,11689,4412,37.7,5342,5341,5230,4902,1520,41,42.7,44.7,45,73.4,"14","14","14","14","15","D",2,2,2,2,3,"Metro",1549,1532,1248,836,34.9,36.7,49.3,60.7
"2022-02-02","05081","Arkansas","AR ","Little River County",4704,40.7,4501,47.3,1791,69.8,4705,38.4,90.4,10486,4671,44.5,5888,5886,5815,5573,2143,48,51,55.5,58.6,83.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",1462,1456,1223,850,31.1,32.3,40.3,47.5
"2022-02-02","05083","Arkansas","AR ","Logan County",9859,48.8,9235,54.7,3209,73,9859,45.9,90.4,18547,9779,52.7,11324,11324,11155,10481,3513,52.8,56,60.1,62,79.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3583,3555,2855,1848,36.3,38.5,49,57.6
"2022-02-02","05085","Arkansas","AR ","Lonoke County",34064,49.7,30741,56.2,8079,79.9,34065,46.5,90.4,61242,33495,54.7,40064,40061,39039,35769,9125,54.7,58.4,63.7,65.4,90.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",11463,11276,8147,4889,33.7,36.7,48.9,60.5
"2022-02-02","05087","Arkansas","AR ","Madison County",6992,45,6468,50.8,2167,67.5,6992,42.2,90.4,14093,6872,48.8,8194,8194,7998,7491,2438,49.4,52.8,56.8,58.9,75.9,"11","11","11","12","11","C",3,3,3,4,3,"Metro",2561,2537,2038,1252,36.6,39.2,50.2,57.8
"2022-02-02","05089","Arkansas","AR ","Marion County",5872,36.9,5665,41.5,2628,54.1,5872,35.2,90.4,14723,5836,39.6,6951,6951,6883,6684,3052,41.6,43.7,46.7,48.9,62.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2392,2380,2119,1513,40.7,42,49.5,57.6
"2022-02-02","05091","Arkansas","AR ","Miller County",13089,32.3,12488,37.6,4127,55.5,13090,30.3,90.4,36531,12999,35.6,17423,17421,17179,16389,5297,40.3,43,47,49.4,71.2,"14","14","14","14","15","D",2,2,2,2,3,"Metro",3163,3143,2582,1621,24.2,25.2,33,39.3
"2022-02-02","05093","Arkansas","AR ","Mississippi County",16134,42.8,14971,49.8,4380,71.6,16134,39.7,90.4,33683,15963,47.4,19310,19310,18915,17616,4899,47.5,51.2,56.2,58.6,80.1,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",5361,5318,4283,2563,33.2,35.5,48,58.5
"2022-02-02","05095","Arkansas","AR ","Monroe County",3627,57.6,3354,63,1160,72,3627,54.1,90.4,5758,3578,62.1,4500,4499,4395,4110,1377,67.2,71.4,76.3,77.1,85.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1263,1245,1022,630,34.8,37.1,45.9,54.3
"2022-02-02","05097","Arkansas","AR ","Montgomery County",3203,37.6,3096,42.3,1438,59.3,3203,35.6,90.4,7929,3186,40.2,3778,3777,3748,3608,1643,42,44.3,47.3,49.3,67.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1275,1271,1155,850,39.8,41.1,49.8,59.1
"2022-02-02","05099","Arkansas","AR ","Nevada County",3511,45.4,3301,51.8,1053,60.8,3513,42.6,90.4,7050,3486,49.4,4561,4559,4504,4220,1400,55.3,58.9,63.9,66.3,80.8,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",812,805,648,412,23.1,24.4,31.7,39.1
"2022-02-02","05101","Arkansas","AR ","Newton County",2571,35,2473,39.5,1150,54.5,2571,33.2,90.4,6827,2558,37.5,3096,3095,3076,2962,1353,39.9,42.1,45.1,47.3,64.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",1019,1013,883,635,39.6,41,48.4,55.2
