"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-23","05047","Arkansas","AR ","Franklin County",5386,39.2,2240,63.4,5465,30.8,88.9,15200,5465,36,6029,6023,5897,2350,34,39.6,42.9,66.5,,,,,,,,,
"2021-06-23","05049","Arkansas","AR ","Fulton County",2638,26.8,1206,37.1,2650,21.2,88.9,10804,2650,24.5,2954,2954,2936,1338,23.7,27.3,29.8,41.2,,,,,,,,,
"2021-06-23","05051","Arkansas","AR ","Garland County",28509,35.8,14259,59.1,29166,29.3,88.9,86444,29144,33.7,35831,35787,34838,17275,36.1,41.4,43.8,71.5,,,,,,,,,
"2021-06-23","05053","Arkansas","AR ","Grant County",5081,35.7,1977,58.6,5160,28.3,88.9,15720,5157,32.8,5987,5983,5841,2196,32.8,38.1,41,65.1,,,,,,,,,
"2021-06-23","05055","Arkansas","AR ","Greene County",11954,34.8,4393,59.6,12171,26.9,88.9,38118,12165,31.9,14130,14118,13785,4924,31.2,37,40.2,66.8,,,,,,,,,
"2021-06-23","05057","Arkansas","AR ","Hempstead County",3861,24.1,1493,37.5,3879,18,88.9,17816,3878,21.8,4761,4760,4728,1805,22.1,26.7,29.6,45.3,,,,,,,,,
"2021-06-23","05059","Arkansas","AR ","Hot Spring County",8878,33.1,3737,57.2,9039,26.8,88.9,29427,9035,30.7,10398,10389,10146,4131,30.8,35.3,37.8,63.3,,,,,,,,,
"2021-06-23","05061","Arkansas","AR ","Howard County",3885,39.9,1608,67.4,3914,29.6,88.9,10888,3913,35.9,4349,4348,4298,1715,32.9,39.9,44.1,71.9,,,,,,,,,
"2021-06-23","05063","Arkansas","AR ","Independence County",8880,31.1,3651,53.8,9046,23.9,88.9,31722,9038,28.5,10696,10678,10397,4088,28.3,33.7,36.4,60.2,,,,,,,,,
"2021-06-23","05065","Arkansas","AR ","Izard County",3187,28.5,1516,42.6,3214,23.6,88.9,12084,3213,26.6,3772,3771,3715,1728,27.7,31.2,33.2,48.6,,,,,,,,,
"2021-06-23","05067","Arkansas","AR ","Jackson County",4101,30.7,1789,58.6,4150,24.8,88.9,14500,4148,28.6,4814,4808,4736,2022,28.8,33.2,35.5,66.2,,,,,,,,,
"2021-06-23","05069","Arkansas","AR ","Jefferson County",15752,30.1,6194,51.6,16180,24.2,88.9,57304,16165,28.2,21297,21267,20632,7833,31.9,37.1,39.4,65.2,,,,,,,,,
"2021-06-23","05071","Arkansas","AR ","Johnson County",7494,37.4,2659,59.3,7701,29,88.9,22287,7691,34.5,8932,8919,8639,2998,33.6,40,43.1,66.8,,,,,,,,,
"2021-06-23","05073","Arkansas","AR ","Lafayette County",1552,28.7,758,46.3,1555,23.5,88.9,5854,1554,26.5,1722,1720,1712,830,26,29.4,31.7,50.7,,,,,,,,,
"2021-06-23","05075","Arkansas","AR ","Lawrence County",4293,33.6,1860,56.9,4323,26.4,88.9,14051,4323,30.8,5201,5199,5144,2198,31.7,37,40.3,67.3,,,,,,,,,
"2021-06-23","05077","Arkansas","AR ","Lee County",1974,27.3,989,55.3,1981,22.4,88.9,7777,1981,25.5,2340,2340,2319,1108,26.4,30.1,32.1,62,,,,,,,,,
"2021-06-23","05079","Arkansas","AR ","Lincoln County",2818,25.8,1190,57.5,2840,21.8,88.9,11689,2840,24.3,3257,3257,3209,1297,25,27.9,29.4,62.7,,,,,,,,,
"2021-06-23","05081","Arkansas","AR ","Little River County",2312,24.3,1222,47.6,2325,19,88.9,10486,2324,22.2,2653,2652,2630,1311,21.6,25.3,27.7,51.1,,,,,,,,,
"2021-06-23","05083","Arkansas","AR ","Logan County",5982,35.4,2658,60.5,6029,28.1,88.9,18547,6029,32.5,6897,6890,6809,2892,32.1,37.1,40.3,65.8,,,,,,,,,
"2021-06-23","05085","Arkansas","AR ","Lonoke County",21068,38.5,6984,69,21753,29.7,88.9,61242,21733,35.5,25256,25214,24253,7773,34.5,41.2,44.3,76.8,,,,,,,,,
"2021-06-23","05087","Arkansas","AR ","Madison County",4146,32.6,1760,54.8,4194,25.3,88.9,14093,4192,29.7,4996,4991,4895,1987,30.1,35.4,38.5,61.9,,,,,,,,,
"2021-06-23","05089","Arkansas","AR ","Marion County",3820,28,2086,42.9,3839,23,88.9,14723,3839,26.1,4675,4675,4636,2516,28,31.8,33.9,51.8,,,,,,,,,
"2021-06-23","05091","Arkansas","AR ","Miller County",3539,10.7,1674,22.5,3553,8.2,88.9,36531,3553,9.7,4299,4295,4264,1924,9.9,11.8,12.8,25.9,,,,,,,,,
"2021-06-23","05093","Arkansas","AR ","Mississippi County",9653,32.1,3582,58.6,9759,24,88.9,33683,9756,29,11497,11488,11302,4040,28.3,34.1,37.6,66.1,,,,,,,,,
"2021-06-23","05095","Arkansas","AR ","Monroe County",2219,41.6,908,56.3,2249,33.6,88.9,5758,2249,39.1,2789,2787,2731,1114,41.6,48.4,51.3,69.1,,,,,,,,,
"2021-06-23","05097","Arkansas","AR ","Montgomery County",2319,31.7,1287,53.1,2330,25.9,88.9,7929,2330,29.4,2607,2607,2593,1410,29,32.9,35.4,58.1,,,,,,,,,
"2021-06-23","05099","Arkansas","AR ","Nevada County",1765,27.7,739,42.7,1777,21.5,88.9,7050,1775,25.2,2325,2323,2307,1001,28.2,33,36.2,57.8,,,,,,,,,
"2021-06-23","05101","Arkansas","AR ","Newton County",1632,26.1,922,43.7,1648,21.3,88.9,6827,1648,24.1,2027,2025,1994,1101,26.1,29.7,31.9,52.1,,,,,,,,,
"2021-06-23","05103","Arkansas","AR ","Ouachita County",7472,41.1,3267,66.2,7560,32.3,88.9,20023,7558,37.7,8730,8723,8591,3607,37.3,43.6,47.3,73.1,,,,,,,,,
"2021-06-23","05105","Arkansas","AR ","Perry County",3421,42.3,1479,69,3487,33.4,88.9,8917,3485,39.1,3968,3963,3872,1608,38,44.4,47.8,75.1,,,,,,,,,
"2021-06-23","05107","Arkansas","AR ","Phillips County",5106,38.7,2120,61.1,5173,29.1,88.9,14714,5172,35.2,5954,5951,5842,2335,33.5,40.4,44.2,67.3,,,,,,,,,
"2021-06-23","05109","Arkansas","AR ","Pike County",2610,31,1181,53.8,2635,24.6,88.9,9246,2632,28.5,3364,3359,3326,1579,31.4,36.3,39.6,71.9,,,,,,,,,
"2021-06-23","05111","Arkansas","AR ","Poinsett County",5916,33,2299,53.2,5977,25.4,88.9,19810,5975,30.2,7410,7403,7277,2808,31.5,37.4,40.5,65,,,,,,,,,
"2021-06-23","05113","Arkansas","AR ","Polk County",4190,27.2,1914,40.6,4249,21.3,88.9,17073,4247,24.9,5162,5159,5071,2316,25.9,30.2,32.9,49.1,,,,,,,,,
"2021-06-23","05115","Arkansas","AR ","Pope County",19379,39.1,6700,64.7,20066,31.3,88.9,54387,20042,36.9,22926,22886,22048,7351,35.8,42.1,44.5,70.9,,,,,,,,,
"2021-06-23","05117","Arkansas","AR ","Prairie County",2008,31.3,891,46.2,2027,25.1,88.9,6949,2026,29.2,2576,2575,2546,1091,32,37.1,39.7,56.6,,,,,,,,,
"2021-06-23","05119","Arkansas","AR ","Pulaski County",144863,48,44139,70,151238,38.6,88.9,330989,151003,45.6,175731,175259,166718,48602,44.8,53,55.3,77.1,,,,,,,,,
"2021-06-23","05121","Arkansas","AR ","Randolph County",3259,23.8,1334,37.6,3290,18.3,88.9,15146,3289,21.7,4480,4464,4400,1843,24.9,29.5,32.1,52,,,,,,,,,
"2021-06-23","05125","Arkansas","AR ","Saline County",37887,40.2,12129,54.6,39170,32,88.9,104254,39122,37.5,45373,45253,43267,13384,37.1,43.4,45.9,60.2,,,,,,,,,
"2021-06-23","05127","Arkansas","AR ","Scott County",2431,30.7,1054,47.8,2458,23.9,88.9,8746,2458,28.1,2861,2859,2810,1169,27.8,32.7,35.5,53,,,,,,,,,
"2021-06-23","05129","Arkansas","AR ","Searcy County",2009,31.7,1091,53.3,2015,25.6,88.9,6887,2015,29.3,2255,2255,2243,1174,28.6,32.7,35.4,57.3,,,,,,,,,
"2021-06-23","05131","Arkansas","AR ","Sebastian County",29154,30,9171,43.7,29895,23.4,88.9,107538,29861,27.8,35475,35413,34215,10377,27.8,32.9,35.2,49.4,,,,,,,,,
"2021-06-23","05133","Arkansas","AR ","Sevier County",4332,35.7,1475,58,4395,25.8,88.9,13767,4393,31.9,4963,4960,4856,1595,29.2,36,40,62.7,,,,,,,,,
"2021-06-23","05135","Arkansas","AR ","Sharp County",4334,31.3,2236,48.6,4379,25.1,88.9,15166,4378,28.9,5225,5221,5149,2581,30,34.4,37.1,56.1,,,,,,,,,
"2021-06-23","05123","Arkansas","AR ","St. Francis County",7377,37.3,2641,62.8,7425,29.7,88.9,21496,7421,34.5,8860,8853,8775,3032,35.4,41.2,44.4,72.1,,,,,,,,,
"2021-06-23","05137","Arkansas","AR ","Stone County",3300,32.6,1739,49.8,3326,26.6,88.9,10998,3326,30.2,3709,3707,3653,1858,29.7,33.7,36.1,53.3,,,,,,,,,
"2021-06-23","05139","Arkansas","AR ","Union County",11074,37.6,4506,63.3,11228,29,88.9,32555,11223,34.5,14238,14223,13898,5438,36.8,43.7,47.2,76.4,,,,,,,,,
"2021-06-23","05141","Arkansas","AR ","Van Buren County",4748,35.6,2556,57.9,4796,29,88.9,14547,4795,33,5367,5366,5296,2770,32.4,36.9,39.7,62.7,,,,,,,,,
"2021-06-23","05143","Arkansas","AR ","Washington County",76371,42.1,19433,67.2,80001,33.4,88.9,200760,79886,39.8,98158,97907,92439,22328,41,48.8,50.9,77.2,,,,,,,,,
"2021-06-23","05145","Arkansas","AR ","White County",21773,35.9,8818,66.8,22213,28.2,88.9,67007,22199,33.1,26123,26091,25464,9577,33.2,38.9,42,72.6,,,,,,,,,
"2021-06-23","05147","Arkansas","AR ","Woodruff County",2320,46.7,1025,69.4,2335,36.9,88.9,5426,2335,43,2616,2615,2590,1121,41.4,48.2,52.1,75.9,,,,,,,,,
"2021-06-23","05149","Arkansas","AR ","Yell County",5989,37.1,2232,57.9,6110,28.6,88.9,18012,6109,33.9,6740,,,,31.6,,,,,,,,,,,,
"2021-06-23","06001","California","CA ","Alameda County",945972,71.1,196321,82.2,1004978,60.1,97.2,1443287,1002076,69.4,1145759,1140939,1068134,218009,68.6,79.1,80.2,91.3,,,,,,,,,
"2021-06-23","06003","California","CA ","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,,,,,
"2021-06-23","06005","California","CA ","Amador County",14274,42.3,6905,63.1,14553,36.6,97.2,35819,14538,40.6,21077,21051,20536,9770,53,58.8,60.9,89.3,,,,,,,,,
"2021-06-23","06007","California","CA ","Butte County",79164,45.3,26909,66.9,81607,37.2,97.2,189828,81533,43,93909,93770,90816,31141,42.8,49.4,52,77.4,,,,,,,,,
"2021-06-23","06009","California","CA ","Calaveras County",16524,43.4,8121,63.1,16873,36.8,97.2,40910,16856,41.2,23524,23488,22938,10432,51.2,57.4,60.2,81.1,,,,,,,,,
"2021-06-23","06011","California","CA ","Colusa County",7859,50,2116,65.8,8063,37.4,97.2,17760,8059,45.4,9860,9845,9550,2584,45.8,55.4,60.8,80.4,,,,,,,,,
"2021-06-23","06013","California","CA ","Contra Costa County",645952,72.2,161240,85.9,690680,59.9,97.2,988404,688876,69.7,751013,748148,696461,174095,65.1,75.7,77.8,92.7,,,,,,,,,
"2021-06-23","06015","California","CA ","Del Norte County",7491,34.1,3022,59,7690,27.6,97.2,23994,7678,32,8936,8920,8651,3451,32.1,37.2,39.3,67.4,,,,,,,,,
"2021-06-23","06017","California","CA ","El Dorado County",83459,53.9,29655,70.1,87303,45.3,97.2,169247,87153,51.5,97963,97742,92953,32787,50.8,57.8,60.1,77.5,,,,,,,,,
"2021-06-23","06019","California","CA ","Fresno County",371444,51.8,95799,76.4,388877,38.9,97.2,810168,388319,47.9,466794,465741,442830,114279,46.7,57.5,61.7,91.1,,,,,,,,,
"2021-06-23","06021","California","CA ","Glenn County",9538,45.8,3303,73.8,9878,34.8,97.2,23410,9872,42.2,11701,11683,11256,3785,41.2,49.9,54,84.6,,,,,,,,,
"2021-06-23","06023","California","CA ","Humboldt County",60807,55.3,18827,74.7,63521,46.9,97.2,118607,63391,53.4,72668,72457,69043,21355,53.6,61.1,62.8,84.8,,,,,,,,,
"2021-06-23","06025","California","CA ","Imperial County",79286,61.2,17091,70.8,85068,46.9,97.2,146254,84848,58,109752,109318,100345,20700,60.6,74.7,77.4,85.8,,,,,,,,,
"2021-06-23","06027","California","CA ","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,,,,,
"2021-06-23","06029","California","CA ","Kern County",274761,42.9,67703,66.9,288065,32,97.2,727536,287677,39.5,342976,342204,323793,78485,38.1,47,50.5,77.6,,,,,,,,,
"2021-06-23","06031","California","CA ","Kings County",37574,33.7,9239,57.6,39442,25.8,97.2,124700,39374,31.6,51528,51422,49003,11495,33.7,41.2,43.9,71.7,,,,,,,,,
"2021-06-23","06033","California","CA ","Lake County",25653,50.5,10200,68.7,26065,40.5,97.2,55218,26049,47.2,29629,29593,28876,11237,46,53.6,56.9,75.7,,,,,,,,,
"2021-06-23","06035","California","CA ","Lassen County",7663,30.3,3110,65.6,7778,25.4,97.2,27022,7777,28.8,8568,8565,8430,3404,28,31.7,33.3,71.8,,,,,,,,,
"2021-06-23","06037","California","CA ","Los Angeles County",4684212,59.3,1007266,71.2,4922209,49,97.2,8619513,4913388,57,5757153,5741832,5435449,1163406,57.3,66.6,68.9,82.3,,,,,,,,,
"2021-06-23","06039","California","CA ","Madera County",52323,45.8,15845,70.2,54765,34.8,97.2,128621,54705,42.5,65943,65828,62650,19250,41.9,51.2,54.9,85.3,,,,,,,,,
"2021-06-23","06041","California","CA ","Marin County",167431,80.7,50436,84.9,181739,70.2,97.2,227451,181013,79.6,200668,199643,184120,54479,77.5,87.8,88.7,91.7,,,,,,,,,
"2021-06-23","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,,,,,
"2021-06-23","06045","California","CA ","Mendocino County",39934,58.4,14697,73.4,41782,48.2,97.2,74605,41681,55.9,47741,47594,45457,16426,55,63.8,66.4,82,,,,,,,,,
"2021-06-23","06047","California","CA ","Merced County",73029,37.2,18752,59.3,75769,27.3,97.2,224366,75655,33.7,107782,107522,102211,25813,38.8,47.9,52,81.6,,,,,,,,,
"2021-06-23","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,,,,,
"2021-06-23","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,,,,,
"2021-06-23","06053","California","CA ","Monterey County",194821,60.6,44494,73.3,205775,47.4,97.2,358873,205376,57.2,244058,243387,229220,51589,56.2,67.8,71.3,84.9,,,,,,,,,
"2021-06-23","06055","California","CA ","Napa County",75221,68.4,21997,81,79663,57.8,97.2,120368,79473,66,92724,92402,86704,24434,67.3,76.8,78.9,90,,,,,,,,,
"2021-06-23","06057","California","CA ","Nevada County",43229,52.2,17433,61.6,45081,45.2,97.2,88927,44996,50.6,52026,51885,49695,20159,52.2,58.3,60,71.2,,,,,,,,,
"2021-06-23","06059","California","CA ","Orange County",1535280,61.8,371182,76.4,1614925,50.9,97.2,2726975,1612126,59.1,1870036,1864814,1760150,423475,58.9,68.4,70.8,87.2,,,,,,,,,
"2021-06-23","06061","California","CA ","Placer County",181136,58.4,61587,77.6,190834,47.9,97.2,342501,190470,55.6,214644,214085,202308,68989,53.9,62.5,65.2,86.9,,,,,,,,,
"2021-06-23","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,,,,,
"2021-06-23","06065","California","CA ","Riverside County",898419,48.4,257788,70.4,940772,38.1,97.2,2073051,939519,45.3,1102480,1100085,1043468,297969,44.6,53.1,56.2,81.4,,,,,,,,,
"2021-06-23","06067","California","CA ","Sacramento County",658152,55.4,168148,74.8,693193,44.7,97.2,1311808,691849,52.7,806085,803649,758038,191449,51.9,61.3,63.8,85.1,,,,,,,,,
"2021-06-23","06069","California","CA ","San Benito County",24940,53.3,5607,67.9,26566,42.3,97.2,52461,26509,50.5,31290,31202,29147,6441,49.8,59.5,62.3,78.1,,,,,,,,,
"2021-06-23","06071","California","CA ","San Bernardino County",749895,46.6,178771,68.6,786727,36.1,97.2,1804516,785581,43.5,930426,928229,879833,206802,42.7,51.4,54.6,79.4,,,,,,,,,
"2021-06-23","06073","California","CA ","San Diego County",1255016,47.8,281815,58.2,1324146,39.7,97.2,2856446,1321314,46.3,2778735,2772306,2640010,673868,83.2,97.1,99.9,99.9,,,,,,,,,
"2021-06-23","06075","California","CA ","San Francisco County",548477,71.8,108608,76.6,571354,64.8,97.2,798043,570167,71.4,656137,654182,626731,122985,74.4,82,82.1,86.7,,,,,,,,,
"2021-06-23","06077","California","CA ","San Joaquin County",256701,46,70534,70.7,267929,35.2,97.2,628553,267519,42.6,384693,383755,364349,95080,50.5,61.1,65.3,95.3,,,,,,,,,
"2021-06-23","06079","California","CA ","San Luis Obispo County",118322,50.6,39560,67,122878,43.4,97.2,250862,122716,48.9,145182,144826,138439,46039,51.3,57.7,59.3,78,,,,,,,,,
"2021-06-23","06081","California","CA ","San Mateo County",452107,73.9,103324,81.4,483535,63.1,97.2,664338,482023,72.6,553405,551094,513812,115855,72.2,83,84,91.3,,,,,,,,,
"2021-06-23","06083","California","CA ","Santa Barbara County",213813,61.5,53796,76.7,224843,50.4,97.2,380164,224401,59,259100,258404,245057,63407,58,68,70.4,90.4,,,,,,,,,
"2021-06-23","06085","California","CA ","Santa Clara County",1153791,76.3,222135,82.8,1239004,64.3,97.2,1654855,1235170,74.6,1395040,1389292,1294421,249911,72.4,84,85.6,93.2,,,,,,,,,
"2021-06-23","06087","California","CA ","Santa Cruz County",146968,66.4,36309,76.9,156550,57.3,97.2,239473,156106,65.2,184091,183376,172085,44943,67.4,76.6,77.8,95.2,,,,,,,,,
"2021-06-23","06089","California","CA ","Shasta County",57110,40.4,23267,61.1,58607,32.5,97.2,154210,58554,38,72614,72527,70500,29460,40.3,47,49.9,77.4,,,,,,,,,
"2021-06-23","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,,,,,
"2021-06-23","06093","California","CA ","Siskiyou County",16200,46.5,7446,65.4,16614,38.2,97.2,37809,16605,43.9,19612,19593,19094,8758,45,51.8,54.9,77,,,,,,,,,
"2021-06-23","06095","California","CA ","Solano County",189735,54.3,52209,71.4,199385,44.5,97.2,382258,198994,52.1,252324,251498,237783,63412,56.4,65.8,68.1,86.7,,,,,,,,,
"2021-06-23","06097","California","CA ","Sonoma County",270324,67.8,81303,79.5,284736,57.6,97.2,433303,284089,65.6,324386,323385,306100,91695,65.6,74.6,76.7,89.6,,,,,,,,,
"2021-06-23","06099","California","CA ","Stanislaus County",171703,42.7,46424,62.8,178951,32.5,97.2,453018,178692,39.4,281282,280702,268316,74116,51.1,62,66.7,99.9,,,,,,,,,
"2021-06-23","06101","California","CA ","Sutter County",35000,48.6,10710,71,36194,37.3,97.2,80697,36149,44.8,43755,43678,41861,12573,45.1,54.1,58.1,83.3,,,,,,,,,
"2021-06-23","06103","California","CA ","Tehama County",16812,33.9,6694,52.4,17197,26.4,97.2,55004,17188,31.2,20229,20208,19660,7687,31.1,36.7,39.6,60.1,,,,,,,,,
"2021-06-23","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,,,,,
"2021-06-23","06107","California","CA ","Tulare County",145422,44.9,37067,68.3,151797,32.6,97.2,372402,151588,40.7,178879,178463,170035,41694,38.4,47.9,52.5,76.8,,,,,,,,,
"2021-06-23","06109","California","CA ","Tuolumne County",22075,48.7,10885,74,22426,41.2,97.2,48505,22409,46.2,27585,27535,27023,12779,50.6,56.8,59.6,86.9,,,,,,,,,
"2021-06-23","06111","California","CA ","Ventura County",414156,63.2,107915,78.9,436843,51.6,97.2,722909,436069,60.3,502437,501064,472417,123209,59.4,69.3,72.1,90.1,,,,,,,,,
"2021-06-23","06113","California","CA ","Yolo County",100759,57.7,22354,78.4,107459,48.7,97.2,190670,107154,56.2,128122,127639,119821,27021,58.1,66.9,68.6,94.8,,,,,,,,,
"2021-06-23","06115","California","CA ","Yuba County",22330,39.1,6470,63,23194,29.5,97.2,63867,23155,36.3,29180,29124,27946,7829,37.1,45.6,49,76.2,,,,,,,,,
"2021-06-23","08001","Colorado","CO ","Adams County",166099,43.5,23879,43,178720,34.5,75.1,428707,178212,41.6,187087,,,,36.2,,,,,,,,,,,,
"2021-06-23","08003","Colorado","CO ","Alamosa County",4320,35.1,861,38.2,4628,28.5,75.1,13557,4613,34,4751,,,,29.3,,,,,,,,,,,,
"2021-06-23","08005","Colorado","CO ","Arapahoe County",221739,44,37867,42.8,240023,36.6,75.1,557033,239158,42.9,240836,,,,36.7,,,,,,,,,,,,
"2021-06-23","08007","Colorado","CO ","Archuleta County",3684,31.9,844,22,3838,27.4,75.1,12426,3833,30.8,4080,4071,3880,894,29.1,32.8,33.6,23.3,,,,,,,,,
"2021-06-23","08009","Colorado","CO ","Baca County",552,19.8,187,21.4,558,15.6,75.1,3045,558,18.3,,,,,,,,,,,,,,,,,
"2021-06-23","08011","Colorado","CO ","Bent County",512,10.9,162,15.4,530,9.5,75.1,5022,529,10.5,,,,,,,,,,,,,,,,,
"2021-06-23","08013","Colorado","CO ","Boulder County",140909,53.2,21370,44.2,152623,46.8,75.1,288247,152019,52.7,,,,,,,,,,,,,,,,,
"2021-06-23","08014","Colorado","CO ","Broomfield County",30008,54.7,4579,45.4,33001,46.8,75.1,60802,32862,54,,,,,,,,,,,,,,,,,
"2021-06-23","08015","Colorado","CO ","Chaffee County",5837,33.8,1210,22.8,6116,30,75.1,18385,6105,33.2,,,,,,,,,,,,,,,,,
"2021-06-23","08017","Colorado","CO ","Cheyenne County",214,15.7,62,16.1,214,11.7,75.1,1507,214,14.2,,,,,,,,,,,,,,,,,
"2021-06-23","08019","Colorado","CO ","Clear Creek County",2435,29.6,490,23.7,2567,26.5,75.1,8746,2564,29.3,2623,,,,27,,,,,,,,,,,,
"2021-06-23","08021","Colorado","CO ","Conejos County",1975,32.2,679,41.6,2038,24.8,75.1,6854,2036,29.7,,,,,,,,,,,,,,,,,
"2021-06-23","08023","Colorado","CO ","Costilla County",1169,37.2,272,26,1225,31.5,75.1,3422,1223,35.7,1256,1254,1189,295,32.3,36.6,37.8,28.2,,,,,,,,,
"2021-06-23","08025","Colorado","CO ","Crowley County",597,11.1,196,23.1,615,10.1,75.1,5626,612,10.9,,,,,,,,,,,,,,,,,
"2021-06-23","08027","Colorado","CO ","Custer County",1165,26.7,439,26.2,1174,23.2,75.1,4602,1174,25.5,,,,,,,,,,,,,,,,,
"2021-06-23","08029","Colorado","CO ","Delta County",7919,31.6,3575,42.8,8066,25.9,75.1,27307,8065,29.5,,,,,,,,,,,,,,,,,
"2021-06-23","08031","Colorado","CO ","Denver County",291004,49.4,32371,37.3,307899,42.3,75.1,631277,307082,48.6,322731,,,,44.4,,,,,,,,,,,,
"2021-06-23","08033","Colorado","CO ","Dolores County",399,24.1,108,20.1,409,19.9,75.1,1803,409,22.7,477,477,461,134,23.2,26.5,27.9,24.9,,,,,,,,,
"2021-06-23","08035","Colorado","CO ","Douglas County",141696,53.9,22465,51.5,155563,44.3,75.1,297254,154949,52.1,156095,,,,44.5,,,,,,,,,,,,
"2021-06-23","08037","Colorado","CO ","Eagle County",21898,50.5,2013,29.4,23581,42.8,75.1,47681,23517,49.3,24108,,,,43.7,,,,,,,,,,,,
"2021-06-23","08041","Colorado","CO ","El Paso County",244513,44.6,49407,51.9,258207,35.8,75.1,606042,257682,42.5,271646,,,,37.7,,,,,,,,,,,,
"2021-06-23","08039","Colorado","CO ","Elbert County",5781,27.5,1717,37.3,6047,22.6,75.1,23351,6036,25.8,,,,,,,,,,,,,,,,,
"2021-06-23","08043","Colorado","CO ","Fremont County",11078,27.6,3966,37.4,11264,23.5,75.1,42918,11260,26.2,,,,,,,,,,,,,,,,,
"2021-06-23","08045","Colorado","CO ","Garfield County",16172,35.9,2204,26.6,17382,28.9,75.1,50126,17316,34.5,19082,,,,31.8,,,,,,,,,,,,
"2021-06-23","08047","Colorado","CO ","Gilpin County",2286,42.9,501,45.1,2377,38.1,75.1,5713,2376,41.6,2461,,,,39.4,,,,,,,,,,,,
"2021-06-23","08049","Colorado","CO ","Grand County",6020,45.9,1099,37.8,6228,39.6,75.1,14115,6217,44,6415,,,,40.8,,,,,,,,,,,,
"2021-06-23","08051","Colorado","CO ","Gunnison County",5918,40.7,489,20.5,6273,35.9,75.1,15621,6259,40.1,6346,,,,36.3,,,,,,,,,,,,
"2021-06-23","08053","Colorado","CO ","Hinsdale County",217,31.1,66,25.6,225,27.4,75.1,736,225,30.6,234,,,,28.5,,,,,,,,,,,,
"2021-06-23","08055","Colorado","CO ","Huerfano County",1895,32.7,794,35.8,1926,27.9,75.1,6213,1926,31,,,,,,,,,,,,,,,,,
"2021-06-23","08057","Colorado","CO ","Jackson County",287,24.8,94,29,291,20.9,75.1,1231,291,23.6,,,,,,,,,,,,,,,,,
"2021-06-23","08059","Colorado","CO ","Jefferson County",252254,53.7,49606,50.2,269343,46.2,75.1,509750,268523,52.7,279042,,,,47.9,,,,,,,,,,,,
"2021-06-23","08061","Colorado","CO ","Kiowa County",162,15.1,46,14.2,165,11.7,75.1,1173,165,14.1,228,228,221,102,16.2,19.4,20.6,31.5,,,,,,,,,
"2021-06-23","08063","Colorado","CO ","Kit Carson County",1314,24.7,396,28.6,1328,18.7,75.1,5933,1328,22.4,,,,,,,,,,,,,,,,,
"2021-06-23","08067","Colorado","CO ","La Plata County",23216,50.7,4582,44.7,24661,43.9,75.1,49452,24605,49.8,,,,,,,,,,,,,,,,,
"2021-06-23","08065","Colorado","CO ","Lake County",2709,41.5,326,27.4,2881,35.4,75.1,7068,2874,40.7,3084,,,,37.9,,,,,,,,,,,,
"2021-06-23","08069","Colorado","CO ","Larimer County",139403,48.4,26838,46.5,148357,41.6,75.1,312264,147894,47.4,,,,,,,,,,,,,,,,,
"2021-06-23","08071","Colorado","CO ","Las Animas County",4194,35.2,1264,34.3,4323,29.8,75.1,12840,4319,33.6,,,,,,,,,,,,,,,,,
"2021-06-23","08073","Colorado","CO ","Lincoln County",921,20.3,247,24.6,935,16.4,75.1,4933,935,19,958,,,,16.8,,,,,,,,,,,,
"2021-06-23","08075","Colorado","CO ","Logan County",3926,21.3,1266,31.2,3972,17.7,75.1,19715,3970,20.1,,,,,,,,,,,,,,,,,
"2021-06-23","08077","Colorado","CO ","Mesa County",40876,33.7,15356,50.6,42430,27.5,75.1,132774,42363,31.9,,,,,,,,,,,,,,,,,
"2021-06-23","08079","Colorado","CO ","Mineral County",295,44.6,77,29.8,298,38.8,75.1,695,298,42.9,312,,,,40.6,,,,,,,,,,,,
