"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-06","08091","Colorado","CO ","Ouray",1583,37.7,462,34.2,1602,32.4,67.8
"2021-05-06","08093","Colorado","CO ","Park",3538,22.1,1402,34.4,3554,18.9,67.8
"2021-05-06","08095","Colorado","CO ","Phillips",677,20.9,169,17,677,15.9,67.8
"2021-05-06","08097","Colorado","CO ","Pitkin",3866,25.5,573,15.9,3891,21.9,67.8
"2021-05-06","08099","Colorado","CO ","Prowers",1742,19.3,553,25.1,1771,14.5,67.8
"2021-05-06","08101","Colorado","CO ","Pueblo",29936,22.9,10701,33.5,30236,18,67.8
"2021-05-06","08103","Colorado","CO ","Rio Blanco",642,13.4,245,23.7,643,10.2,67.8
"2021-05-06","08105","Colorado","CO ","Rio Grande",2919,33.4,1077,45.8,2932,26,67.8
"2021-05-06","08107","Colorado","CO ","Routt",8676,41.1,1682,39.4,8782,34.3,67.8
"2021-05-06","08109","Colorado","CO ","Saguache",760,14.1,314,18.8,762,11.2,67.8
"2021-05-06","08111","Colorado","CO ","San Juan",157,24.6,22,11.7,158,21.7,67.8
"2021-05-06","08113","Colorado","CO ","San Miguel",3397,50.2,432,34.2,3431,41.9,67.8
"2021-05-06","08115","Colorado","CO ","Sedgwick",392,21.7,120,19.7,393,17.5,67.8
"2021-05-06","08117","Colorado","CO ","Summit",11781,45.3,1486,33.5,12028,38.8,67.8
"2021-05-06","08119","Colorado","CO ","Teller",4072,19.3,1793,30.5,4095,16.1,67.8
"2021-05-06","08121","Colorado","CO ","Washington",577,15.1,233,22.2,577,11.8,67.8
"2021-05-06","08123","Colorado","CO ","Weld",62527,26,16358,40.5,63272,19.5,67.8
"2021-05-06","08125","Colorado","CO ","Yuma",1440,19.8,349,18.6,1442,14.4,67.8
"2021-05-06","09001","Connecticut","CT ","Fairfield",375522,51.2,122220,79.4,379827,40.3,98.4
"2021-05-06","09003","Connecticut","CT ","Hartford",363090,51.5,128232,82.5,366192,41.1,98.4
"2021-05-06","09005","Connecticut","CT ","Litchfield",76265,51.5,30256,76.3,76787,42.6,98.4
"2021-05-06","09007","Connecticut","CT ","Middlesex",79303,59,29786,87.4,79911,49.2,98.4
"2021-05-06","09009","Connecticut","CT ","New Haven",347357,50.8,122543,80.3,350048,41,98.4
"2021-05-06","09011","Connecticut","CT ","New London",117103,54.7,42712,85.7,117965,44.5,98.4
"2021-05-06","09013","Connecticut","CT ","Tolland",58164,46.6,20850,84.9,58639,38.9,98.4
"2021-05-06","09015","Connecticut","CT ","Windham",39442,42.1,15807,78.9,39608,33.9,98.4
"2021-05-06","10001","Delaware","DE ","Kent",48111,34.5,20211,63.9,48309,26.7,96.2
"2021-05-06","10003","Delaware","DE ","New Castle",183683,41.8,65122,72.4,185069,33.1,96.2
"2021-05-06","10005","Delaware","DE ","Sussex",92468,48.3,51594,76.6,92793,39.6,96.2
"2021-05-06","11001","District of Columbia","DC ","District of Columbia",212482,36.8,51624,59.1,213309,30.2,93.7
"2021-05-06","12001","Florida","FL ","Alachua",90198,40.9,32483,82.7,90612,33.7,98.7
"2021-05-06","12003","Florida","FL ","Baker",4265,19.2,2295,55.7,4270,14.6,98.7
"2021-05-06","12005","Florida","FL ","Bay",41755,30.1,20166,62,41855,24,98.7
"2021-05-06","12007","Florida","FL ","Bradford",4503,19.8,2636,52.1,4506,16,98.7
"2021-05-06","12009","Florida","FL ","Brevard",185486,37.6,99305,68.1,185905,30.9,98.7
"2021-05-06","12011","Florida","FL ","Broward",596675,38.7,230157,68.8,599952,30.7,98.7
"2021-05-06","12013","Florida","FL ","Calhoun",2309,20.4,1434,53.7,2309,16.4,98.7
"2021-05-06","12015","Florida","FL ","Charlotte",78490,47.1,55717,72.3,78542,41.6,98.7
"2021-05-06","12017","Florida","FL ","Citrus",50447,39.5,36241,66,50477,33.7,98.7
"2021-05-06","12019","Florida","FL ","Clay",49171,29.1,21717,60.6,49463,22.6,98.7
"2021-05-06","12021","Florida","FL ","Collier",145413,45.4,98506,77.7,145574,37.8,98.7
"2021-05-06","12023","Florida","FL ","Columbia",14340,25.5,8120,58.8,14357,20,98.7
"2021-05-06","12027","Florida","FL ","DeSoto",7508,24.3,4984,58.2,7511,19.8,98.7
"2021-05-06","12029","Florida","FL ","Dixie",2983,21.7,2037,51.1,2984,17.7,98.7
"2021-05-06","12031","Florida","FL ","Duval",280945,37.9,101966,73.6,282612,29.5,98.7
"2021-05-06","12033","Florida","FL ","Escambia",84585,33.6,37755,69.2,84715,26.6,98.7
"2021-05-06","12035","Florida","FL ","Flagler",40838,42.6,26245,73.1,40901,35.5,98.7
"2021-05-06","12037","Florida","FL ","Franklin",3295,32.1,2115,72.3,3297,27.2,98.7
"2021-05-06","12039","Florida","FL ","Gadsden",13449,37.6,6275,73.5,13460,29.5,98.7
"2021-05-06","12041","Florida","FL ","Gilchrist",3216,21.6,1953,50.9,3220,17.3,98.7
"2021-05-06","12043","Florida","FL ","Glades",2124,18,1405,36.9,2124,15.4,98.7
"2021-05-06","12045","Florida","FL ","Gulf",3541,31.8,2370,65.6,3544,26,98.7
"2021-05-06","12047","Florida","FL ","Hamilton",2503,21.4,1546,58,2507,17.4,98.7
"2021-05-06","12049","Florida","FL ","Hardee",4319,21.5,2553,54.4,4327,16.1,98.7
"2021-05-06","12051","Florida","FL ","Hendry",8089,26.3,3800,65.8,8097,19.3,98.7
"2021-05-06","12053","Florida","FL ","Hernando",53689,33.9,33731,63.2,53752,27.7,98.7
"2021-05-06","12055","Florida","FL ","Highlands",29699,33.6,21438,56,29712,28,98.7
"2021-05-06","12057","Florida","FL ","Hillsborough",405295,35.3,136746,63.9,407597,27.7,98.7
"2021-05-06","12059","Florida","FL ","Holmes",2920,18.7,1787,45.6,2924,14.9,98.7
"2021-05-06","12061","Florida","FL ","Indian River",58599,43.4,38544,71.2,58669,36.7,98.7
"2021-05-06","12063","Florida","FL ","Jackson",9799,26,5441,56.9,9807,21.1,98.7
"2021-05-06","12065","Florida","FL ","Jefferson",5108,43,3264,93,5113,35.9,98.7
"2021-05-06","12067","Florida","FL ","Lafayette",1486,22,1087,74.7,1486,17.6,98.7
"2021-05-06","12069","Florida","FL ","Lake",133141,44.7,79930,80.4,134136,36.5,98.7
"2021-05-06","12071","Florida","FL ","Lee",247825,38.9,160423,71.4,247998,32.2,98.7
"2021-05-06","12073","Florida","FL ","Leon",88903,37.2,32523,79.7,89313,30.4,98.7
"2021-05-06","12075","Florida","FL ","Levy",9271,27.7,5889,56.4,9284,22.4,98.7
"2021-05-06","12077","Florida","FL ","Liberty",1272,18.4,719,57.2,1272,15.2,98.7
"2021-05-06","12079","Florida","FL ","Madison",4169,27.6,2484,63.7,4170,22.5,98.7
"2021-05-06","12081","Florida","FL ","Manatee",130094,39.3,77336,68.3,130283,32.3,98.7
"2021-05-06","12083","Florida","FL ","Marion",108186,36.3,69409,65.1,108430,29.7,98.7
"2021-05-06","12085","Florida","FL ","Martin",58108,43.1,38206,75.3,58180,36.1,98.7
"2021-05-06","12086","Florida","FL ","Miami-Dade",864286,39.9,317419,70.1,868243,32,98.7
"2021-05-06","12087","Florida","FL ","Monroe",27787,44.1,14579,82.7,27812,37.5,98.7
"2021-05-06","12089","Florida","FL ","Nassau",29756,41.8,16047,79.3,29850,33.7,98.7
"2021-05-06","12091","Florida","FL ","Okaloosa",54938,33.5,25466,74.1,55092,26.1,98.7
"2021-05-06","12093","Florida","FL ","Okeechobee",8823,26.6,5785,68.2,8830,20.9,98.7
"2021-05-06","12095","Florida","FL ","Orange",397647,36.6,122891,71.6,400431,28.7,98.7
"2021-05-06","12097","Florida","FL ","Osceola",98539,34.6,37144,73.1,98972,26.3,98.7
"2021-05-06","12099","Florida","FL ","Palm Beach",484271,39.9,258509,70.9,486323,32.5,98.7
"2021-05-06","12101","Florida","FL ","Pasco",155733,35.2,82223,65.5,156171,28.2,98.7
"2021-05-06","12103","Florida","FL ","Pinellas",340573,41.5,168765,68.2,341483,35,98.7
"2021-05-06","12105","Florida","FL ","Polk",170840,30.2,92651,62.5,171221,23.6,98.7
"2021-05-06","12107","Florida","FL ","Putnam",13795,23.5,8474,47.9,13812,18.5,98.7
"2021-05-06","12113","Florida","FL ","Santa Rosa",43754,30.4,20978,69.6,43911,23.8,98.7
"2021-05-06","12115","Florida","FL ","Sarasota",181864,48.8,120939,74.7,182157,42,98.7
"2021-05-06","12117","Florida","FL ","Seminole",133340,35.7,50294,66.7,134254,28.5,98.7
"2021-05-06","12109","Florida","FL ","St. Johns",104508,50.4,46875,85.8,105448,39.8,98.7
"2021-05-06","12111","Florida","FL ","St. Lucie",88656,33.6,51642,63.8,88818,27.1,98.7
"2021-05-06","12119","Florida","FL ","Sumter",77713,63.2,63793,82.8,77739,58.7,98.7
"2021-05-06","12121","Florida","FL ","Suwannee",8660,24.7,5405,56,8669,19.5,98.7
"2021-05-06","12123","Florida","FL ","Taylor",3969,22.9,2420,53.5,3974,18.4,98.7
"2021-05-06","12125","Florida","FL ","Union",2032,16.6,1158,50,2034,13.3,98.7
"2021-05-06","12127","Florida","FL ","Volusia",164791,36.1,96366,69.9,165102,29.8,98.7
"2021-05-06","12129","Florida","FL ","Wakulla",7897,29.5,4024,75,7907,23.4,98.7
"2021-05-06","12131","Florida","FL ","Walton",17172,29.1,9331,62.3,17204,23.2,98.7
"2021-05-06","12133","Florida","FL ","Washington",3747,18.4,2130,48.6,3751,14.7,98.7
"2021-05-06","13001","Georgia","GA ","Appling",689,5,321,9.9,692,3.8,48.6
"2021-05-06","13003","Georgia","GA ","Atkinson",206,3.4,77,6.5,206,2.5,48.6
"2021-05-06","13005","Georgia","GA ","Bacon",347,4.2,134,7.1,347,3.1,48.6
"2021-05-06","13007","Georgia","GA ","Baker",545,22.3,262,36.4,546,18,48.6
"2021-05-06","13009","Georgia","GA ","Baldwin",1155,3.2,498,6.7,1155,2.6,48.6
"2021-05-06","13011","Georgia","GA ","Banks",884,5.9,432,12.7,890,4.6,48.6
"2021-05-06","13013","Georgia","GA ","Barrow",5081,8.2,2510,23.7,5097,6.1,48.6
"2021-05-06","13015","Georgia","GA ","Bartow",5204,6.3,2257,14.5,5228,4.9,48.6
"2021-05-06","13017","Georgia","GA ","Ben Hill",551,4.4,257,8.6,551,3.3,48.6
"2021-05-06","13019","Georgia","GA ","Berrien",1672,11.3,907,27.1,1674,8.6,48.6
"2021-05-06","13021","Georgia","GA ","Bibb",17538,15.1,7231,29.5,17630,11.5,48.6
"2021-05-06","13023","Georgia","GA ","Bleckley",235,2.3,105,4.8,236,1.8,48.6
"2021-05-06","13025","Georgia","GA ","Brantley",822,5.6,455,13.9,824,4.3,48.6
"2021-05-06","13027","Georgia","GA ","Brooks",2769,22.8,1439,46.6,2780,18,48.6
"2021-05-06","13029","Georgia","GA ","Bryan",7224,25.8,2378,56.1,7297,18.4,48.6
"2021-05-06","13031","Georgia","GA ","Bulloch",12080,18.9,5010,54.1,12126,15.2,48.6
"2021-05-06","13033","Georgia","GA ","Burke",4505,27.1,1919,53.7,4513,20.2,48.6
"2021-05-06","13035","Georgia","GA ","Butts",911,4.6,467,11.8,912,3.7,48.6
"2021-05-06","13037","Georgia","GA ","Calhoun",394,7.7,166,16.2,394,6.4,48.6
"2021-05-06","13039","Georgia","GA ","Camden",13531,32.6,4819,62,13614,24.9,48.6
"2021-05-06","13043","Georgia","GA ","Candler",644,7.9,260,12.9,644,6,48.6
"2021-05-06","13045","Georgia","GA ","Carroll",11725,12.8,5418,32.6,11762,9.8,48.6
"2021-05-06","13047","Georgia","GA ","Catoosa",3244,6.2,859,7,3261,4.8,48.6
"2021-05-06","13049","Georgia","GA ","Charlton",372,3.4,219,10.4,372,2.8,48.6
"2021-05-06","13051","Georgia","GA ","Chatham",79042,34.5,29958,64.9,79702,27.5,48.6
"2021-05-06","13053","Georgia","GA ","Chattahoochee",14091,99.9,1664,99.9,14196,99.9,48.6
"2021-05-06","13055","Georgia","GA ","Chattooga",758,3.9,316,7.2,765,3.1,48.6
"2021-05-06","13057","Georgia","GA ","Cherokee",38441,19.5,16199,43.1,38730,15,48.6
"2021-05-06","13059","Georgia","GA ","Clarke",15742,14.8,7395,51,15800,12.3,48.6
"2021-05-06","13061","Georgia","GA ","Clay",328,14.3,215,27.7,328,11.6,48.6
"2021-05-06","13063","Georgia","GA ","Clayton",16190,7.6,5881,20.9,16365,5.6,48.6
"2021-05-06","13065","Georgia","GA ","Clinch",1111,22.4,531,47.8,1112,16.8,48.6
"2021-05-06","13067","Georgia","GA ","Cobb",149747,25.7,51970,53.8,151293,19.9,48.6
"2021-05-06","13069","Georgia","GA ","Coffee",5999,18.3,2467,40.5,6016,13.9,48.6
"2021-05-06","13071","Georgia","GA ","Colquitt",2915,8.6,1026,14,2945,6.5,48.6
"2021-05-06","13073","Georgia","GA ","Columbia",21629,18.4,7429,33.9,21873,14,48.6
"2021-05-06","13075","Georgia","GA ","Cook",3585,27.7,1678,58,3592,20.8,48.6
"2021-05-06","13077","Georgia","GA ","Coweta",18736,16.6,8060,38,18850,12.7,48.6
"2021-05-06","13079","Georgia","GA ","Crawford",986,10,462,19.2,988,8,48.6
"2021-05-06","13081","Georgia","GA ","Crisp",1400,8.2,612,14.2,1403,6.3,48.6
"2021-05-06","13083","Georgia","GA ","Dade",1196,9.2,377,11.6,1203,7.5,48.6
"2021-05-06","13085","Georgia","GA ","Dawson",659,3.2,301,5.7,661,2.5,48.6
"2021-05-06","13087","Georgia","GA ","Decatur",5001,25,2554,58.1,5017,19,48.6
"2021-05-06","13089","Georgia","GA ","DeKalb",113349,19.4,35825,36.6,114717,15.1,48.6
"2021-05-06","13091","Georgia","GA ","Dodge",424,2.5,143,3.7,424,2.1,48.6
"2021-05-06","13093","Georgia","GA ","Dooly",889,7.9,422,14.9,892,6.7,48.6
"2021-05-06","13095","Georgia","GA ","Dougherty",6903,10.3,1636,11.3,6973,7.9,48.6
"2021-05-06","13097","Georgia","GA ","Douglas",16174,14.9,6551,37.7,16272,11.1,48.6
"2021-05-06","13099","Georgia","GA ","Early",478,6.2,209,10.6,481,4.7,48.6
"2021-05-06","13101","Georgia","GA ","Echols",201,6.8,72,13,201,5,48.6
"2021-05-06","13103","Georgia","GA ","Effingham",7107,15,2954,38.7,7154,11.1,48.6
"2021-05-06","13105","Georgia","GA ","Elbert",1642,10.9,861,21.1,1648,8.6,48.6
"2021-05-06","13107","Georgia","GA ","Emanuel",2935,17.2,1442,38.7,2936,13,48.6
"2021-05-06","13109","Georgia","GA ","Evans",866,11,425,24.5,868,8.1,48.6
"2021-05-06","13111","Georgia","GA ","Fannin",3012,13.7,1647,20.5,3015,11.5,48.6
"2021-05-06","13113","Georgia","GA ","Fayette",20399,23.2,8894,41.5,20531,17.9,48.6
"2021-05-06","13115","Georgia","GA ","Floyd",5391,7.1,982,5.9,5555,5.6,48.6
"2021-05-06","13117","Georgia","GA ","Forsyth",20722,11.6,6402,21.2,21024,8.6,48.6
"2021-05-06","13119","Georgia","GA ","Franklin",751,4.1,304,6.8,751,3.2,48.6
"2021-05-06","13121","Georgia","GA ","Fulton",153842,18.4,46517,36.4,155481,14.6,48.6
"2021-05-06","13123","Georgia","GA ","Gilmer",1347,5.3,725,9.1,1348,4.3,48.6
"2021-05-06","13125","Georgia","GA ","Glascock",140,6,74,13.6,140,4.7,48.6
"2021-05-06","13127","Georgia","GA ","Glynn",25968,38.7,12561,69.8,26169,30.7,48.6
"2021-05-06","13129","Georgia","GA ","Gordon",1932,4.4,514,5.8,1940,3.3,48.6
"2021-05-06","13131","Georgia","GA ","Grady",1144,6.2,530,11.6,1155,4.7,48.6
"2021-05-06","13133","Georgia","GA ","Greene",4765,32,3016,56.2,4777,26.1,48.6
"2021-05-06","13135","Georgia","GA ","Gwinnett",119958,17.5,34765,35.5,121413,13,48.6
"2021-05-06","13137","Georgia","GA ","Habersham",3000,8.5,1517,17.8,3010,6.6,48.6
"2021-05-06","13139","Georgia","GA ","Hall",26354,17.2,10362,32.9,26608,13,48.6
"2021-05-06","13141","Georgia","GA ","Hancock",203,2.8,108,5.4,203,2.4,48.6
"2021-05-06","13143","Georgia","GA ","Haralson",1463,6.5,704,14.6,1466,4.9,48.6
"2021-05-06","13145","Georgia","GA ","Harris",3532,12.7,1576,23.2,3549,10.1,48.6
"2021-05-06","13147","Georgia","GA ","Hart",4139,19.9,2386,41.2,4153,15.8,48.6
"2021-05-06","13149","Georgia","GA ","Heard",472,5.1,200,9.2,472,4,48.6
"2021-05-06","13151","Georgia","GA ","Henry",17816,10.2,7299,26.1,17957,7.7,48.6
"2021-05-06","13153","Georgia","GA ","Houston",30541,26,10402,50.8,30709,19.5,48.6
"2021-05-06","13155","Georgia","GA ","Irwin",396,5.3,222,13.1,398,4.2,48.6
"2021-05-06","13157","Georgia","GA ","Jackson",8481,15.6,4239,39.6,8528,11.7,48.6
"2021-05-06","13159","Georgia","GA ","Jasper",956,8.8,499,19.8,957,6.7,48.6
"2021-05-06","13161","Georgia","GA ","Jeff Davis",344,3.1,155,6.4,344,2.3,48.6
"2021-05-06","13163","Georgia","GA ","Jefferson",2062,17.5,1110,38.3,2064,13.4,48.6
"2021-05-06","13165","Georgia","GA ","Jenkins",874,12.6,455,30.2,875,10.1,48.6
"2021-05-06","13167","Georgia","GA ","Johnson",268,3.4,119,6.6,268,2.8,48.6
"2021-05-06","13169","Georgia","GA ","Jones",3189,14.4,1459,27.7,3208,11.2,48.6
"2021-05-06","13171","Georgia","GA ","Lamar",757,5,429,12.9,758,4,48.6
"2021-05-06","13173","Georgia","GA ","Lanier",472,6,196,13.3,473,4.5,48.6
"2021-05-06","13175","Georgia","GA ","Laurens",4768,13.3,2069,24.1,4781,10.1,48.6
"2021-05-06","13177","Georgia","GA ","Lee",1294,5.8,263,6.7,1331,4.4,48.6
"2021-05-06","13179","Georgia","GA ","Liberty",12580,28.6,2841,48.1,12590,20.5,48.6
"2021-05-06","13181","Georgia","GA ","Lincoln",672,10.4,291,15,674,8.5,48.6
"2021-05-06","13183","Georgia","GA ","Long",261,1.8,113,5.7,262,1.3,48.6
"2021-05-06","13185","Georgia","GA ","Lowndes",16499,18.5,6250,42.2,16623,14.2,48.6
"2021-05-06","13187","Georgia","GA ","Lumpkin",581,2.1,247,4.1,582,1.7,48.6
"2021-05-06","13193","Georgia","GA ","Macon",797,7.6,385,16.4,800,6.2,48.6
"2021-05-06","13195","Georgia","GA ","Madison",3032,13.2,1491,28.7,3038,10.2,48.6
"2021-05-06","13197","Georgia","GA ","Marion",355,5.4,160,9.2,358,4.3,48.6
"2021-05-06","13189","Georgia","GA ","McDuffie",1224,7.6,602,15.6,1227,5.8,48.6
"2021-05-06","13191","Georgia","GA ","McIntosh",3303,27.3,1831,45.3,3313,23,48.6
"2021-05-06","13199","Georgia","GA ","Meriwether",2340,14,1333,30.2,2344,11.1,48.6
"2021-05-06","13201","Georgia","GA ","Miller",317,7.2,107,8.3,317,5.5,48.6
"2021-05-06","13205","Georgia","GA ","Mitchell",1224,7.2,548,14.9,1231,5.6,48.6
"2021-05-06","13207","Georgia","GA ","Monroe",824,3.7,451,8.5,824,3,48.6
"2021-05-06","13209","Georgia","GA ","Montgomery",877,11.9,433,27,878,9.6,48.6
"2021-05-06","13211","Georgia","GA ","Morgan",2177,14.6,1289,32.7,2178,11.3,48.6
"2021-05-06","13213","Georgia","GA ","Murray",1258,4.2,482,7.9,1261,3.1,48.6
"2021-05-06","13215","Georgia","GA ","Muscogee",34288,23.3,13762,51.2,34611,17.7,48.6
"2021-05-06","13217","Georgia","GA ","Newton",5058,6.1,2987,20.1,5070,4.5,48.6
"2021-05-06","13219","Georgia","GA ","Oconee",5945,20,2844,44.7,5985,14.9,48.6
"2021-05-06","13221","Georgia","GA ","Oglethorpe",2389,19.7,1181,39.9,2408,15.8,48.6
"2021-05-06","13223","Georgia","GA ","Paulding",12260,9.8,5777,31.4,12298,7.3,48.6
"2021-05-06","13225","Georgia","GA ","Peach",774,3.5,352,7.7,776,2.8,48.6
"2021-05-06","13227","Georgia","GA ","Pickens",1729,6.6,1290,17.7,1731,5.3,48.6
"2021-05-06","13229","Georgia","GA ","Pierce",2720,18.5,1438,42.4,2723,14,48.6
"2021-05-06","13231","Georgia","GA ","Pike",803,5.5,405,13.2,804,4.2,48.6
"2021-05-06","13233","Georgia","GA ","Polk",1289,4.1,266,4,1313,3.1,48.6
"2021-05-06","13235","Georgia","GA ","Pulaski",388,4.3,156,6.1,388,3.5,48.6
"2021-05-06","13237","Georgia","GA ","Putnam",739,4.2,423,7.7,740,3.3,48.6
"2021-05-06","13239","Georgia","GA ","Quitman",133,7.1,99,14,133,5.8,48.6
"2021-05-06","13241","Georgia","GA ","Rabun",2626,18.4,1617,33.6,2631,15.4,48.6
"2021-05-06","13243","Georgia","GA ","Randolph",233,4.3,112,6.7,234,3.5,48.6
"2021-05-06","13245","Georgia","GA ","Richmond",35143,22.5,12884,43.9,35282,17.4,48.6
"2021-05-06","13247","Georgia","GA ","Rockdale",3040,4.4,1452,10.7,3045,3.3,48.6
"2021-05-06","13249","Georgia","GA ","Schley",380,9.5,78,8.3,381,7.2,48.6
"2021-05-06","13251","Georgia","GA ","Screven",2796,25.4,1485,54.4,2801,20.1,48.6
"2021-05-06","13253","Georgia","GA ","Seminole",171,2.7,62,3.3,171,2.1,48.6
"2021-05-06","13255","Georgia","GA ","Spalding",2495,4.9,1483,12.2,2500,3.7,48.6
"2021-05-06","13257","Georgia","GA ","Stephens",571,2.8,209,4.1,572,2.2,48.6
"2021-05-06","13259","Georgia","GA ","Stewart",599,10.1,321,32.2,601,9.1,48.6
"2021-05-06","13261","Georgia","GA ","Sumter",6151,26.9,2477,47.9,6173,20.9,48.6
"2021-05-06","13263","Georgia","GA ","Talbot",900,17.4,476,30.2,903,14.6,48.6
"2021-05-06","13265","Georgia","GA ","Taliaferro",106,8.3,60,13.9,106,6.9,48.6
"2021-05-06","13267","Georgia","GA ","Tattnall",815,4,360,9.5,818,3.2,48.6
"2021-05-06","13269","Georgia","GA ","Taylor",1200,18.7,565,33.7,1201,15,48.6
"2021-05-06","13271","Georgia","GA ","Telfair",1262,9.5,591,19.9,1264,8,48.6
"2021-05-06","13273","Georgia","GA ","Terrell",561,8.5,270,15.8,565,6.6,48.6
"2021-05-06","13275","Georgia","GA ","Thomas",4324,12.7,1940,23.4,4376,9.8,48.6
"2021-05-06","13277","Georgia","GA ","Tift",3893,12.7,1935,30.9,3909,9.6,48.6
"2021-05-06","13279","Georgia","GA ","Toombs",1472,7.4,623,13.7,1473,5.5,48.6
"2021-05-06","13281","Georgia","GA ","Towns",366,3.5,195,4.6,367,3,48.6
"2021-05-06","13283","Georgia","GA ","Treutlen",225,4.2,109,8.5,225,3.3,48.6
"2021-05-06","13285","Georgia","GA ","Troup",6392,12.1,3492,32.8,6414,9.2,48.6
"2021-05-06","13287","Georgia","GA ","Turner",519,8.6,318,19.9,521,6.5,48.6
"2021-05-06","13289","Georgia","GA ","Twiggs",145,2.2,86,4.5,145,1.8,48.6
"2021-05-06","13291","Georgia","GA ","Union",1076,5.2,565,6.8,1078,4.4,48.6
"2021-05-06","13293","Georgia","GA ","Upson",5273,25.9,2644,54.2,5287,20.1,48.6
"2021-05-06","13295","Georgia","GA ","Walker",7153,13.1,3013,22.8,7186,10.3,48.6
"2021-05-06","13297","Georgia","GA ","Walton",9611,13.4,5034,33.9,9639,10.2,48.6
"2021-05-06","13299","Georgia","GA ","Ware",4153,15.3,2091,33.3,4167,11.7,48.6
"2021-05-06","13301","Georgia","GA ","Warren",228,5.4,109,9,229,4.4,48.6
"2021-05-06","13303","Georgia","GA ","Washington",929,5.8,531,14.6,930,4.6,48.6
"2021-05-06","13305","Georgia","GA ","Wayne",5146,22.7,2305,48.2,5150,17.2,48.6
"2021-05-06","13307","Georgia","GA ","Webster",179,8.4,88,14.2,179,6.9,48.6
"2021-05-06","13309","Georgia","GA ","Wheeler",202,3.1,78,6.7,202,2.6,48.6
"2021-05-06","13311","Georgia","GA ","White",795,3.2,419,5.8,798,2.6,48.6
"2021-05-06","13313","Georgia","GA ","Whitfield",8615,11.1,3306,22,8695,8.3,48.6
"2021-05-06","13315","Georgia","GA ","Wilcox",308,4.4,169,10.8,308,3.6,48.6
"2021-05-06","13317","Georgia","GA ","Wilkes",595,7.7,365,15.7,595,6.1,48.6
"2021-05-06","13319","Georgia","GA ","Wilkinson",741,10.7,377,20.9,742,8.3,48.6
"2021-05-06","13321","Georgia","GA ","Worth",1146,7.3,472,11.7,1156,5.7,48.6
"2021-05-06","15001","Hawaii","HI ","Hawaii",,,,,,,
"2021-05-06","15003","Hawaii","HI ","Honolulu",,,,,,,
"2021-05-06","15005","Hawaii","HI ","Kalawao",,,,,,,
"2021-05-06","15007","Hawaii","HI ","Kauai",,,,,,,
"2021-05-06","15009","Hawaii","HI ","Maui",,,,,,,
"2021-05-06","16001","Idaho","ID ","Ada",173402,46.9,59344,82.5,173405,36,97.9
"2021-05-06","16003","Idaho","ID ","Adams",1187,33.4,721,56.2,1187,27.6,97.9
"2021-05-06","16005","Idaho","ID ","Bannock",25150,38.6,9495,73.6,25150,28.6,97.9
