"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-18","05049","Arkansas","AR ","Fulton County",2614,26.6,1202,37,2625,21,88.9,10804,2625,24.3,2940,2940,2923,1334,23.6,27.2,29.7,41.1,,,,,,,,,
"2021-06-18","05051","Arkansas","AR ","Garland County",28331,35.6,14218,58.9,28942,29.1,88.9,86444,28923,33.5,35615,35574,34664,17238,35.8,41.2,43.6,71.4,,,,,,,,,
"2021-06-18","05053","Arkansas","AR ","Grant County",5032,35.3,1968,58.4,5101,27.9,88.9,15720,5099,32.4,5934,5931,5799,2187,32.5,37.7,40.7,64.9,,,,,,,,,
"2021-06-18","05055","Arkansas","AR ","Greene County",11789,34.4,4373,59.3,11972,26.4,88.9,38118,11969,31.4,14014,14004,13702,4909,30.9,36.7,39.9,66.6,,,,,,,,,
"2021-06-18","05057","Arkansas","AR ","Hempstead County",3794,23.7,1479,37.1,3810,17.7,88.9,17816,3809,21.4,4700,4699,4670,1796,21.8,26.4,29.2,45.1,,,,,,,,,
"2021-06-18","05059","Arkansas","AR ","Hot Spring County",8808,32.9,3725,57,8949,26.5,88.9,29427,8946,30.4,10320,10312,10081,4122,30.6,35,37.6,63.1,,,,,,,,,
"2021-06-18","05061","Arkansas","AR ","Howard County",3842,39.4,1600,67.1,3870,29.3,88.9,10888,3869,35.5,4309,4308,4259,1706,32.6,39.6,43.7,71.5,,,,,,,,,
"2021-06-18","05063","Arkansas","AR ","Independence County",8556,30,3591,52.9,8701,23,88.9,31722,8693,27.4,10543,10527,10259,4067,27.9,33.2,35.9,59.9,,,,,,,,,
"2021-06-18","05065","Arkansas","AR ","Izard County",3136,28,1504,42.3,3157,23.2,88.9,12084,3157,26.1,3757,3756,3701,1726,27.6,31.1,33.1,48.5,,,,,,,,,
"2021-06-18","05067","Arkansas","AR ","Jackson County",4083,30.6,1789,58.6,4130,24.7,88.9,14500,4128,28.5,4791,4785,4716,2019,28.7,33,35.3,66.1,,,,,,,,,
"2021-06-18","05069","Arkansas","AR ","Jefferson County",15535,29.7,6146,51.2,15933,23.8,88.9,57304,15918,27.8,21075,21046,20431,7804,31.5,36.7,39.1,65,,,,,,,,,
"2021-06-18","05071","Arkansas","AR ","Johnson County",7411,36.9,2651,59.1,7558,28.4,88.9,22287,7556,33.9,8864,8852,8583,2987,33.4,39.7,42.8,66.6,,,,,,,,,
"2021-06-18","05073","Arkansas","AR ","Lafayette County",1528,28.3,752,45.9,1531,23.1,88.9,5854,1530,26.1,1713,1711,1703,827,25.9,29.2,31.5,50.5,,,,,,,,,
"2021-06-18","05075","Arkansas","AR ","Lawrence County",4249,33.3,1847,56.5,4276,26.1,88.9,14051,4276,30.4,5154,5152,5102,2190,31.4,36.7,39.9,67,,,,,,,,,
"2021-06-18","05077","Arkansas","AR ","Lee County",1958,27.1,984,55.1,1965,22.2,88.9,7777,1965,25.3,2322,2322,2309,1108,26.2,29.9,32,62,,,,,,,,,
"2021-06-18","05079","Arkansas","AR ","Lincoln County",2796,25.6,1182,57.1,2816,21.6,88.9,11689,2816,24.1,3221,3221,3180,1288,24.7,27.6,29.2,62.2,,,,,,,,,
"2021-06-18","05081","Arkansas","AR ","Little River County",2287,24.1,1217,47.4,2300,18.8,88.9,10486,2299,21.9,2633,2632,2613,1305,21.5,25.1,27.5,50.8,,,,,,,,,
"2021-06-18","05083","Arkansas","AR ","Logan County",5919,35,2641,60.1,5961,27.8,88.9,18547,5961,32.1,6827,6826,6755,2878,31.8,36.8,40,65.5,,,,,,,,,
"2021-06-18","05085","Arkansas","AR ","Lonoke County",20827,38.1,6947,68.7,21455,29.3,88.9,61242,21441,35,25016,24977,24072,7758,34.1,40.8,44,76.7,,,,,,,,,
"2021-06-18","05087","Arkansas","AR ","Madison County",4090,32.1,1749,54.5,4134,24.9,88.9,14093,4132,29.3,4949,4945,4856,1980,29.9,35.1,38.2,61.7,,,,,,,,,
"2021-06-18","05089","Arkansas","AR ","Marion County",3755,27.5,2065,42.5,3771,22.6,88.9,14723,3771,25.6,4638,4638,4604,2505,27.8,31.5,33.7,51.6,,,,,,,,,
"2021-06-18","05091","Arkansas","AR ","Miller County",3487,10.5,1664,22.4,3498,8.1,88.9,36531,3498,9.6,4264,4261,4230,1924,9.9,11.7,12.7,25.9,,,,,,,,,
"2021-06-18","05093","Arkansas","AR ","Mississippi County",9537,31.7,3561,58.2,9633,23.7,88.9,33683,9631,28.6,11390,11382,11205,4020,28,33.8,37.3,65.7,,,,,,,,,
"2021-06-18","05095","Arkansas","AR ","Monroe County",2206,41.4,906,56.2,2234,33.3,88.9,5758,2234,38.8,2775,2773,2717,1113,41.4,48.2,51,69,,,,,,,,,
"2021-06-18","05097","Arkansas","AR ","Montgomery County",2306,31.5,1286,53,2316,25.8,88.9,7929,2316,29.2,2601,2601,2588,1409,28.9,32.8,35.3,58.1,,,,,,,,,
"2021-06-18","05099","Arkansas","AR ","Nevada County",1750,27.5,735,42.4,1761,21.3,88.9,7050,1759,25,2305,2303,2288,999,27.9,32.7,35.9,57.7,,,,,,,,,
"2021-06-18","05101","Arkansas","AR ","Newton County",1620,25.9,919,43.5,1629,21,88.9,6827,1629,23.9,2011,2009,1981,1100,25.9,29.4,31.7,52.1,,,,,,,,,
"2021-06-18","05103","Arkansas","AR ","Ouachita County",7390,40.7,3255,66,7469,31.9,88.9,20023,7467,37.3,8655,8648,8520,3593,37,43.2,46.9,72.8,,,,,,,,,
"2021-06-18","05105","Arkansas","AR ","Perry County",3382,41.8,1471,68.7,3445,33,88.9,8917,3443,38.6,3937,3932,3846,1607,37.7,44.1,47.5,75,,,,,,,,,
"2021-06-18","05107","Arkansas","AR ","Phillips County",5057,38.3,2110,60.8,5120,28.8,88.9,14714,5119,34.8,5919,5916,5811,2331,33.3,40.2,44,67.2,,,,,,,,,
"2021-06-18","05109","Arkansas","AR ","Pike County",2577,30.7,1175,53.5,2601,24.3,88.9,9246,2598,28.1,3341,3336,3304,1575,31.2,36.1,39.3,71.8,,,,,,,,,
"2021-06-18","05111","Arkansas","AR ","Poinsett County",5838,32.5,2279,52.7,5893,25,88.9,19810,5891,29.7,7368,7361,7243,2797,31.3,37.2,40.4,64.7,,,,,,,,,
"2021-06-18","05113","Arkansas","AR ","Polk County",4170,27,1912,40.5,4222,21.1,88.9,17073,4220,24.7,5138,5135,5047,2311,25.7,30.1,32.7,49,,,,,,,,,
"2021-06-18","05115","Arkansas","AR ","Pope County",19205,38.8,6681,64.5,19861,31,88.9,54387,19837,36.5,22779,22742,21920,7338,35.6,41.8,44.2,70.8,,,,,,,,,
"2021-06-18","05117","Arkansas","AR ","Prairie County",1986,31,885,45.9,2002,24.8,88.9,6949,2001,28.8,2550,2549,2529,1089,31.6,36.7,39.4,56.5,,,,,,,,,
"2021-06-18","05119","Arkansas","AR ","Pulaski County",143243,47.5,43992,69.8,148930,38,88.9,330989,148737,44.9,174104,173675,165575,48507,44.4,52.5,54.9,77,,,,,,,,,
"2021-06-18","05121","Arkansas","AR ","Randolph County",3202,23.4,1325,37.4,3230,18,88.9,15146,3229,21.3,4444,4428,4371,1840,24.7,29.2,31.9,51.9,,,,,,,,,
"2021-06-18","05125","Arkansas","AR ","Saline County",37476,39.8,12080,54.3,38650,31.6,88.9,104254,38612,37,44977,44865,42968,13349,36.7,43,45.6,60.1,,,,,,,,,
"2021-06-18","05127","Arkansas","AR ","Scott County",2403,30.3,1047,47.5,2429,23.6,88.9,8746,2429,27.8,2827,2826,2784,1166,27.5,32.3,35.2,52.9,,,,,,,,,
"2021-06-18","05129","Arkansas","AR ","Searcy County",1997,31.5,1089,53.2,2003,25.4,88.9,6887,2003,29.1,2247,2247,2235,1173,28.5,32.6,35.2,57.3,,,,,,,,,
"2021-06-18","05131","Arkansas","AR ","Sebastian County",28785,29.6,9115,43.4,29415,23,88.9,107538,29386,27.3,35092,35036,33934,10331,27.5,32.6,34.9,49.2,,,,,,,,,
"2021-06-18","05133","Arkansas","AR ","Sevier County",4319,35.6,1472,57.9,4379,25.7,88.9,13767,4377,31.8,4932,4929,4829,1592,29,35.8,39.8,62.6,,,,,,,,,
"2021-06-18","05135","Arkansas","AR ","Sharp County",4274,30.8,2227,48.4,4311,24.7,88.9,15166,4310,28.4,5185,5181,5116,2571,29.7,34.2,36.9,55.8,,,,,,,,,
"2021-06-18","05123","Arkansas","AR ","St. Francis County",7312,37,2628,62.5,7345,29.4,88.9,21496,7344,34.2,8791,8784,8713,3020,35.2,40.9,44.1,71.8,,,,,,,,,
"2021-06-18","05137","Arkansas","AR ","Stone County",3278,32.4,1733,49.7,3301,26.4,88.9,10998,3301,30,3675,3673,3620,1854,29.4,33.4,35.8,53.1,,,,,,,,,
"2021-06-18","05139","Arkansas","AR ","Union County",10909,37.1,4486,63,11053,28.6,88.9,32555,11048,33.9,14029,14015,13717,5426,36.3,43.1,46.6,76.2,,,,,,,,,
"2021-06-18","05141","Arkansas","AR ","Van Buren County",4686,35.2,2545,57.6,4723,28.5,88.9,14547,4723,32.5,5329,5328,5263,2763,32.2,36.6,39.5,62.6,,,,,,,,,
"2021-06-18","05143","Arkansas","AR ","Washington County",75526,41.6,19344,66.9,78563,32.8,88.9,200760,78473,39.1,97180,96953,91687,22257,40.6,48.3,50.5,77,,,,,,,,,
"2021-06-18","05145","Arkansas","AR ","White County",21564,35.6,8784,66.6,21964,27.9,88.9,67007,21954,32.8,25953,25922,25317,9557,33,38.7,41.8,72.4,,,,,,,,,
"2021-06-18","05147","Arkansas","AR ","Woodruff County",2303,46.4,1024,69.4,2317,36.7,88.9,5426,2317,42.7,2600,2599,2575,1119,41.1,47.9,51.8,75.8,,,,,,,,,
"2021-06-18","05149","Arkansas","AR ","Yell County",5915,36.6,2217,57.5,6028,28.2,88.9,18012,6027,33.5,6678,,,,31.3,,,,,,,,,,,,
"2021-06-18","06001","California","CA ","Alameda County",936916,70.4,195653,81.9,990654,59.3,97.2,1443287,988226,68.5,1136098,1131604,1060898,217395,68,78.4,79.7,91.1,,,,,,,,,
"2021-06-18","06003","California","CA ","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,,,,,
"2021-06-18","06005","California","CA ","Amador County",13957,41.4,6775,61.9,14178,35.7,97.2,35819,14167,39.6,20802,20779,20317,9715,52.3,58,60.2,88.8,,,,,,,,,
"2021-06-18","06007","California","CA ","Butte County",78274,44.8,26789,66.6,80415,36.7,97.2,189828,80356,42.3,93066,92937,90098,31036,42.5,49,51.5,77.2,,,,,,,,,
"2021-06-18","06009","California","CA ","Calaveras County",16359,43,8099,62.9,16688,36.4,97.2,40910,16674,40.8,23365,23331,22800,10409,50.9,57,59.9,80.9,,,,,,,,,
"2021-06-18","06011","California","CA ","Colusa County",7670,48.8,2103,65.4,7857,36.5,97.2,17760,7853,44.2,9727,9717,9443,2578,45.1,54.7,60.1,80.2,,,,,,,,,
"2021-06-18","06013","California","CA ","Contra Costa County",640990,71.6,160904,85.7,682900,59.2,97.2,988404,681328,68.9,744892,742186,691836,173721,64.6,75.1,77.3,92.6,,,,,,,,,
"2021-06-18","06015","California","CA ","Del Norte County",7415,33.7,3007,58.7,7590,27.3,97.2,23994,7581,31.6,8860,8844,8590,3439,31.9,36.9,39.1,67.1,,,,,,,,,
"2021-06-18","06017","California","CA ","El Dorado County",82616,53.4,29556,69.9,86106,44.7,97.2,169247,85980,50.8,97142,96934,92313,32715,50.4,57.3,59.7,77.3,,,,,,,,,
"2021-06-18","06019","California","CA ","Fresno County",366205,51.1,95281,76,382060,38.2,97.2,810168,381608,47.1,461673,460692,438900,113968,46.2,56.9,61.2,90.9,,,,,,,,,
"2021-06-18","06021","California","CA ","Glenn County",9418,45.2,3284,73.4,9718,34.2,97.2,23410,9716,41.5,11555,11540,11141,3757,40.7,49.3,53.5,83.9,,,,,,,,,
"2021-06-18","06023","California","CA ","Humboldt County",59997,54.6,18734,74.4,62347,46,97.2,118607,62248,52.5,71996,71798,68481,21293,53.1,60.5,62.3,84.5,,,,,,,,,
"2021-06-18","06025","California","CA ","Imperial County",78114,60.3,17040,70.6,83277,46,97.2,146254,83090,56.8,107766,107367,98898,20630,59.5,73.4,76.3,85.5,,,,,,,,,
"2021-06-18","06027","California","CA ","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,,,,,
"2021-06-18","06029","California","CA ","Kern County",271113,42.3,67410,66.6,283336,31.5,97.2,727536,283012,38.9,338635,337929,320610,78207,37.6,46.4,50,77.3,,,,,,,,,
"2021-06-18","06031","California","CA ","Kings County",36533,32.7,8775,54.7,38261,25,97.2,124700,38200,30.6,50738,50639,48335,11328,33.2,40.6,43.3,70.7,,,,,,,,,
"2021-06-18","06033","California","CA ","Lake County",25298,49.8,10133,68.2,25664,39.9,97.2,55218,25652,46.5,29336,29307,28652,11211,45.6,53.1,56.4,75.5,,,,,,,,,
"2021-06-18","06035","California","CA ","Lassen County",7611,30.1,3106,65.6,7712,25.2,97.2,27022,7712,28.5,8504,8501,8371,3400,27.8,31.5,33.1,71.8,,,,,,,,,
"2021-06-18","06037","California","CA ","Los Angeles County",4615714,58.5,1001255,70.8,4830946,48.1,97.2,8619513,4823626,56,5688559,5674377,5380407,1158697,56.7,65.8,68.2,82,,,,,,,,,
"2021-06-18","06039","California","CA ","Madera County",51765,45.3,15803,70,54038,34.3,97.2,128621,53983,42,65395,65292,62230,19220,41.6,50.8,54.5,85.1,,,,,,,,,
"2021-06-18","06041","California","CA ","Marin County",166168,80.1,50344,84.7,179929,69.5,97.2,227451,179254,78.8,199484,198498,183231,54386,77.1,87.3,88.3,91.6,,,,,,,,,
"2021-06-18","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,,,,,
"2021-06-18","06045","California","CA ","Mendocino County",39486,57.7,14633,73.1,41250,47.6,97.2,74605,41155,55.2,47412,47268,45170,16380,54.7,63.4,66,81.8,,,,,,,,,
"2021-06-18","06047","California","CA ","Merced County",71891,36.6,18680,59,74202,26.7,97.2,224366,74115,33,106084,105852,100898,25733,38.2,47.2,51.4,81.3,,,,,,,,,
"2021-06-18","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,,,,,
"2021-06-18","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,,,,,
"2021-06-18","06053","California","CA ","Monterey County",192632,59.9,44389,73.1,202649,46.7,97.2,358873,202304,56.4,241335,240737,227236,51464,55.6,67.1,70.7,84.7,,,,,,,,,
"2021-06-18","06055","California","CA ","Napa County",74720,68,21951,80.8,78840,57.2,97.2,120368,78668,65.4,92173,91864,86281,24387,66.9,76.3,78.5,89.8,,,,,,,,,
"2021-06-18","06057","California","CA ","Nevada County",42819,51.7,17388,61.4,44544,44.7,97.2,88927,44470,50,51695,51560,49416,20123,51.8,58,59.7,71.1,,,,,,,,,
"2021-06-18","06059","California","CA ","Orange County",1515877,61,369667,76.1,1587148,50,97.2,2726975,1584858,58.1,1849214,1844430,1744344,422115,58.2,67.6,70.2,86.9,,,,,,,,,
"2021-06-18","06061","California","CA ","Placer County",179445,57.8,61412,77.4,188341,47.3,97.2,342501,188028,54.9,212989,212472,201079,68854,53.5,62,64.8,86.7,,,,,,,,,
"2021-06-18","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,,,,,
"2021-06-18","06065","California","CA ","Riverside County",885269,47.7,256633,70.1,923320,37.4,97.2,2073051,922303,44.5,1088810,1086621,1032935,296932,44.1,52.4,55.6,81.1,,,,,,,,,
"2021-06-18","06067","California","CA ","Sacramento County",649736,54.6,167474,74.5,681689,43.9,97.2,1311808,680559,51.9,797998,795744,751618,190913,51.4,60.7,63.2,84.9,,,,,,,,,
"2021-06-18","06069","California","CA ","San Benito County",24625,52.6,5587,67.7,26120,41.6,97.2,52461,26074,49.7,30934,30854,28893,6420,49.3,58.8,61.7,77.8,,,,,,,,,
"2021-06-18","06071","California","CA ","San Bernardino County",737068,45.8,177731,68.2,770447,35.3,97.2,1804516,769488,42.6,917529,915489,869354,205868,42.1,50.7,54,79,,,,,,,,,
"2021-06-18","06073","California","CA ","San Diego County",1230928,46.9,280405,57.9,1293159,38.7,97.2,2856446,1290778,45.2,2746487,2740655,2614890,672597,82.3,95.9,99.7,99.9,,,,,,,,,
"2021-06-18","06075","California","CA ","San Francisco County",544218,71.3,108210,76.3,565710,64.2,97.2,798043,564671,70.8,651833,649970,623117,122592,73.9,81.4,81.6,86.5,,,,,,,,,
"2021-06-18","06077","California","CA ","San Joaquin County",252294,45.2,70182,70.3,262149,34.4,97.2,628553,261831,41.7,379053,378203,359884,94717,49.7,60.2,64.5,94.9,,,,,,,,,
"2021-06-18","06079","California","CA ","San Luis Obispo County",117259,50.2,39429,66.8,121382,42.9,97.2,250862,121250,48.3,144093,143760,137594,45962,50.9,57.3,58.9,77.8,,,,,,,,,
"2021-06-18","06081","California","CA ","San Mateo County",447936,73.3,103012,81.2,477092,62.2,97.2,664338,475791,71.6,549406,547224,510739,115578,71.7,82.4,83.5,91.1,,,,,,,,,
"2021-06-18","06083","California","CA ","Santa Barbara County",211102,60.7,53620,76.5,221146,49.5,97.2,380164,220772,58.1,256666,256022,243188,63254,57.5,67.3,69.9,90.2,,,,,,,,,
"2021-06-18","06085","California","CA ","Santa Clara County",1142733,75.6,221431,82.6,1222812,63.4,97.2,1654855,1219450,73.7,1384142,1378695,1285792,249146,71.8,83.3,85,92.9,,,,,,,,,
"2021-06-18","06087","California","CA ","Santa Cruz County",145839,65.9,36235,76.7,154923,56.7,97.2,239473,154528,64.5,182777,182106,171034,44854,66.9,76,77.3,95,,,,,,,,,
"2021-06-18","06089","California","CA ","Shasta County",56399,39.9,23156,60.8,57780,32.1,97.2,154210,57734,37.4,71927,71846,69897,29348,39.9,46.6,49.5,77.1,,,,,,,,,
"2021-06-18","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,,,,,
"2021-06-18","06093","California","CA ","Siskiyou County",15966,45.9,7391,65,16310,37.5,97.2,37809,16302,43.1,19465,19447,18959,8727,44.7,51.4,54.5,76.7,,,,,,,,,
"2021-06-18","06095","California","CA ","Solano County",187366,53.7,51967,71,196277,43.8,97.2,382258,195947,51.3,249624,248853,235651,63193,55.8,65.1,67.5,86.4,,,,,,,,,
"2021-06-18","06097","California","CA ","Sonoma County",268080,67.2,81096,79.3,281538,57,97.2,433303,280964,64.8,322044,321091,304275,91533,65.1,74.1,76.3,89.5,,,,,,,,,
"2021-06-18","06099","California","CA ","Stanislaus County",169384,42.1,46187,62.5,176083,32,97.2,453018,175853,38.8,278530,277979,266043,73911,50.6,61.4,66.1,100,,,,,,,,,
"2021-06-18","06101","California","CA ","Sutter County",34434,47.8,10656,70.6,35507,36.6,97.2,80697,35470,44,43223,43149,41442,12541,44.6,53.5,57.6,83.1,,,,,,,,,
"2021-06-18","06103","California","CA ","Tehama County",16575,33.4,6649,52,16936,26,97.2,55004,16928,30.8,19989,19971,19468,7648,30.7,36.3,39.2,59.8,,,,,,,,,
"2021-06-18","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,,,,,
"2021-06-18","06107","California","CA ","Tulare County",143426,44.3,36863,67.9,149174,32,97.2,372402,149011,40,177011,176618,168593,41559,38,47.4,52,76.5,,,,,,,,,
"2021-06-18","06109","California","CA ","Tuolumne County",21906,48.3,10851,73.8,22208,40.8,97.2,48505,22196,45.8,27386,27342,26859,12743,50.3,56.4,59.3,86.6,,,,,,,,,
"2021-06-18","06111","California","CA ","Ventura County",409305,62.5,107555,78.7,429803,50.8,97.2,722909,429168,59.4,497979,496708,469004,122907,58.9,68.7,71.6,89.9,,,,,,,,,
"2021-06-18","06113","California","CA ","Yolo County",99849,57.1,22287,78.2,106242,48.2,97.2,190670,105975,55.6,127168,126711,119071,26966,57.7,66.5,68.1,94.6,,,,,,,,,
"2021-06-18","06115","California","CA ","Yuba County",21905,38.4,6422,62.5,22692,28.8,97.2,63867,22658,35.5,28798,28747,27627,7810,36.6,45,48.4,76,,,,,,,,,
"2021-06-18","08001","Colorado","CO ","Adams County",162063,42.4,23671,42.6,173183,33.5,74.7,428707,172780,40.3,184405,,,,35.6,,,,,,,,,,,,
"2021-06-18","08003","Colorado","CO ","Alamosa County",4218,34.3,855,37.9,4498,27.7,74.7,13557,4485,33.1,4680,,,,28.8,,,,,,,,,,,,
"2021-06-18","08005","Colorado","CO ","Arapahoe County",217320,43.1,37634,42.5,233655,35.6,74.7,557033,232958,41.8,237641,,,,36.2,,,,,,,,,,,,
"2021-06-18","08007","Colorado","CO ","Archuleta County",3637,31.5,838,21.9,3781,27,74.7,12426,3777,30.4,4051,4043,3857,889,28.9,32.5,33.4,23.2,,,,,,,,,
"2021-06-18","08009","Colorado","CO ","Baca County",544,19.5,184,21,549,15.3,74.7,3045,549,18,,,,,,,,,,,,,,,,,
"2021-06-18","08011","Colorado","CO ","Bent County",510,10.8,162,15.4,525,9.4,74.7,5022,525,10.5,,,,,,,,,,,,,,,,,
"2021-06-18","08013","Colorado","CO ","Boulder County",139112,52.5,21272,44,149897,46,74.7,288247,149375,51.8,149972,,,,46,,,,,,,,,,,,
"2021-06-18","08014","Colorado","CO ","Broomfield County",29509,53.8,4561,45.3,32168,45.7,74.7,60802,32047,52.7,,,,,,,,,,,,,,,,,
"2021-06-18","08015","Colorado","CO ","Chaffee County",5782,33.5,1201,22.7,6047,29.7,74.7,18385,6036,32.8,,,,,,,,,,,,,,,,,
"2021-06-18","08017","Colorado","CO ","Cheyenne County",214,15.7,62,16.1,214,11.7,74.7,1507,214,14.2,,,,,,,,,,,,,,,,,
"2021-06-18","08019","Colorado","CO ","Clear Creek County",2414,29.3,486,23.5,2532,26.1,74.7,8746,2529,28.9,2609,,,,26.9,,,,,,,,,,,,
"2021-06-18","08021","Colorado","CO ","Conejos County",1925,31.3,673,41.2,1973,24,74.7,6854,1972,28.8,,,,,,,,,,,,,,,,,
"2021-06-18","08023","Colorado","CO ","Costilla County",1156,36.7,272,26,1209,31.1,74.7,3422,1208,35.3,1250,1248,1184,295,32.2,36.5,37.6,28.2,,,,,,,,,
"2021-06-18","08025","Colorado","CO ","Crowley County",595,11.1,196,23.1,611,10.1,74.7,5626,608,10.8,,,,,,,,,,,,,,,,,
"2021-06-18","08027","Colorado","CO ","Custer County",1159,26.5,435,26,1167,23,74.7,4602,1167,25.4,,,,,,,,,,,,,,,,,
"2021-06-18","08029","Colorado","CO ","Delta County",7829,31.3,3555,42.6,7956,25.5,74.7,27307,7956,29.1,,,,,,,,,,,,,,,,,
"2021-06-18","08031","Colorado","CO ","Denver County",285626,48.5,32114,37,300917,41.4,74.7,631277,300224,47.6,319262,,,,43.9,,,,,,,,,,,,
"2021-06-18","08033","Colorado","CO ","Dolores County",390,23.6,106,19.7,398,19.4,74.7,1803,398,22.1,457,457,442,131,22.2,25.3,26.7,24.3,,,,,,,,,
"2021-06-18","08035","Colorado","CO ","Douglas County",139659,53.1,22365,51.3,151705,43.2,74.7,297254,151248,50.9,154526,,,,44,,,,,,,,,,,,
"2021-06-18","08037","Colorado","CO ","Eagle County",21661,50,1999,29.2,23282,42.2,74.7,47681,23221,48.7,23899,,,,43.4,,,,,,,,,,,,
"2021-06-18","08041","Colorado","CO ","El Paso County",239417,43.6,49071,51.6,251552,34.9,74.7,606042,251144,41.4,267792,,,,37.2,,,,,,,,,,,,
"2021-06-18","08039","Colorado","CO ","Elbert County",5701,27.1,1709,37.1,5941,22.2,74.7,23351,5932,25.4,,,,,,,,,,,,,,,,,
"2021-06-18","08043","Colorado","CO ","Fremont County",10920,27.2,3942,37.2,11090,23.2,74.7,42918,11087,25.8,,,,,,,,,,,,,,,,,
"2021-06-18","08045","Colorado","CO ","Garfield County",15848,35.2,2187,26.4,16860,28.1,74.7,50126,16816,33.5,18789,,,,31.3,,,,,,,,,,,,
"2021-06-18","08047","Colorado","CO ","Gilpin County",2254,42.3,495,44.5,2331,37.3,74.7,5713,2331,40.8,2442,,,,39.1,,,,,,,,,,,,
"2021-06-18","08049","Colorado","CO ","Grand County",5945,45.4,1090,37.5,6140,39,74.7,14115,6131,43.4,6360,,,,40.4,,,,,,,,,,,,
"2021-06-18","08051","Colorado","CO ","Gunnison County",5857,40.3,484,20.3,6181,35.4,74.7,15621,6169,39.5,6294,,,,36,,,,,,,,,,,,
"2021-06-18","08053","Colorado","CO ","Hinsdale County",212,30.4,66,25.6,217,26.5,74.7,736,217,29.5,231,,,,28.2,,,,,,,,,,,,
"2021-06-18","08055","Colorado","CO ","Huerfano County",1876,32.4,789,35.6,1905,27.6,74.7,6213,1905,30.7,,,,,,,,,,,,,,,,,
"2021-06-18","08057","Colorado","CO ","Jackson County",285,24.6,93,28.7,288,20.7,74.7,1231,288,23.4,,,,,,,,,,,,,,,,,
"2021-06-18","08059","Colorado","CO ","Jefferson County",248152,52.8,49296,49.9,263535,45.2,74.7,509750,262876,51.6,275852,,,,47.3,,,,,,,,,,,,
"2021-06-18","08061","Colorado","CO ","Kiowa County",160,14.9,45,13.9,163,11.6,74.7,1173,163,13.9,227,227,220,102,16.1,19.4,20.5,31.5,,,,,,,,,
"2021-06-18","08063","Colorado","CO ","Kit Carson County",1294,24.4,392,28.3,1306,18.4,74.7,5933,1306,22,,,,,,,,,,,,,,,,,
"2021-06-18","08067","Colorado","CO ","La Plata County",23004,50.3,4564,44.5,24344,43.3,74.7,49452,24297,49.1,,,,,,,,,,,,,,,,,
"2021-06-18","08065","Colorado","CO ","Lake County",2671,41,326,27.4,2836,34.9,74.7,7068,2829,40,3061,,,,37.7,,,,,,,,,,,,
"2021-06-18","08069","Colorado","CO ","Larimer County",137636,47.8,26698,46.2,145853,40.9,74.7,312264,145457,46.6,,,,,,,,,,,,,,,,,
"2021-06-18","08071","Colorado","CO ","Las Animas County",4140,34.8,1255,34,4256,29.3,74.7,12840,4253,33.1,,,,,,,,,,,,,,,,,
"2021-06-18","08073","Colorado","CO ","Lincoln County",910,20.1,245,24.4,923,16.2,74.7,4933,923,18.7,951,,,,16.7,,,,,,,,,,,,
"2021-06-18","08075","Colorado","CO ","Logan County",3868,21,1254,30.9,3902,17.4,74.7,19715,3902,19.8,,,,,,,,,,,,,,,,,
"2021-06-18","08077","Colorado","CO ","Mesa County",40386,33.3,15292,50.4,41838,27.1,74.7,132774,41779,31.5,,,,,,,,,,,,,,,,,
"2021-06-18","08079","Colorado","CO ","Mineral County",295,44.6,77,29.8,298,38.8,74.7,695,298,42.9,312,,,,40.6,,,,,,,,,,,,
"2021-06-18","08081","Colorado","CO ","Moffat County",2329,23.5,608,28.7,2368,17.8,74.7,11021,2368,21.5,2726,,,,20.5,,,,,,,,,,,,
