"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-15","06103","California","CA ","Tehama",14349,28.9,6210,48.6,14451,22.2,97.1,55004,14451,26.3
"2021-05-15","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-15","06107","California","CA ","Tulare",124549,38.4,34748,64,126620,27.2,97.1,372402,126617,34
"2021-05-15","06109","California","CA ","Tuolumne",19703,43.5,10405,70.7,19819,36.4,97.1,48505,19817,40.9
"2021-05-15","06111","California","CA ","Ventura",335049,51.1,101445,74.2,340329,40.2,97.1,722909,340324,47.1
"2021-05-15","06113","California","CA ","Yolo",85379,48.9,21306,74.7,86870,39.4,97.1,190670,86865,45.6
"2021-05-15","06115","California","CA ","Yuba",17659,30.9,6040,58.8,17793,22.6,97.1,63867,17793,27.9
"2021-05-15","08001","Colorado","CO ","Adams",117213,30.7,21037,37.9,120353,23.3,70.2,428707,120353,28.1
"2021-05-15","08003","Colorado","CO ","Alamosa",3491,28.4,772,34.3,3574,22,70.2,13557,3574,26.4
"2021-05-15","08005","Colorado","CO ","Arapahoe",165342,32.8,34424,38.9,169680,25.8,70.2,557033,169679,30.5
"2021-05-15","08007","Colorado","CO ","Archuleta",3191,27.6,774,20.2,3242,23.1,70.2,12426,3242,26.1
"2021-05-15","08009","Colorado","CO ","Baca",437,15.7,166,19,437,12.2,70.2,3045,437,14.4
"2021-05-15","08011","Colorado","CO ","Bent",417,8.8,148,14.1,420,7.5,70.2,5022,420,8.4
"2021-05-15","08013","Colorado","CO ","Boulder",114717,43.3,20037,41.4,117562,36,70.2,288247,117557,40.8
"2021-05-15","08014","Colorado","CO ","Broomfield",24571,44.8,4294,42.6,25424,36.1,70.2,60802,25424,41.8
"2021-05-15","08015","Colorado","CO ","Chaffee",5126,29.7,1093,20.6,5238,25.7,70.2,18385,5237,28.5
"2021-05-15","08017","Colorado","CO ","Cheyenne",179,13.1,58,15.1,179,9.8,70.2,1507,179,11.9
"2021-05-15","08019","Colorado","CO ","Clear Creek",1859,22.6,423,20.4,1880,19.4,70.2,8746,1880,21.5
"2021-05-15","08021","Colorado","CO ","Conejos",1603,26.1,615,37.7,1607,19.6,70.2,6854,1607,23.4
"2021-05-15","08023","Colorado","CO ","Costilla",963,30.6,241,23,968,24.9,70.2,3422,968,28.3
"2021-05-15","08025","Colorado","CO ","Crowley",487,9.1,176,20.7,495,8.2,70.2,5626,494,8.8
"2021-05-15","08027","Colorado","CO ","Custer",1016,23.2,413,24.7,1019,20.1,70.2,4602,1019,22.1
"2021-05-15","08029","Colorado","CO ","Delta",6888,27.5,3369,40.3,6947,22.3,70.2,27307,6947,25.4
"2021-05-15","08031","Colorado","CO ","Denver",222258,37.8,29244,33.7,226664,31.2,70.2,631277,226663,35.9
"2021-05-15","08033","Colorado","CO ","Dolores",355,21.5,99,18.4,358,17.4,70.2,1803,358,19.9
"2021-05-15","08035","Colorado","CO ","Douglas",112301,42.7,20861,47.8,116277,33.1,70.2,297254,116276,39.1
"2021-05-15","08037","Colorado","CO ","Eagle",18530,42.8,1867,27.3,19071,34.6,70.2,47681,19070,40
"2021-05-15","08041","Colorado","CO ","El Paso",191714,34.9,45398,47.7,194886,27.1,70.2,606042,194882,32.2
"2021-05-15","08039","Colorado","CO ","Elbert",4565,21.7,1568,34.1,4643,17.4,70.2,23351,4641,19.9
"2021-05-15","08043","Colorado","CO ","Fremont",8638,21.5,3656,34.5,8662,18.1,70.2,42918,8662,20.2
"2021-05-15","08045","Colorado","CO ","Garfield",12478,27.7,1998,24.1,12674,21.1,70.2,50126,12674,25.3
"2021-05-15","08047","Colorado","CO ","Gilpin",1736,32.6,462,41.5,1750,28,70.2,5713,1750,30.6
"2021-05-15","08049","Colorado","CO ","Grand",4928,37.6,1004,34.6,4978,31.6,70.2,14115,4978,35.3
"2021-05-15","08051","Colorado","CO ","Gunnison",4852,33.4,412,17.3,4947,28.3,70.2,15621,4947,31.7
"2021-05-15","08053","Colorado","CO ","Hinsdale",198,28.4,63,24.4,203,24.8,70.2,736,203,27.6
"2021-05-15","08055","Colorado","CO ","Huerfano",1645,28.4,735,33.2,1659,24.1,70.2,6213,1659,26.7
"2021-05-15","08057","Colorado","CO ","Jackson",224,19.3,79,24.4,225,16.2,70.2,1231,225,18.3
"2021-05-15","08059","Colorado","CO ","Jefferson",197994,42.2,45396,46,202356,34.7,70.2,509750,202356,39.7
"2021-05-15","08061","Colorado","CO ","Kiowa",142,13.2,41,12.7,145,10.3,70.2,1173,145,12.4
"2021-05-15","08063","Colorado","CO ","Kit Carson",1126,21.2,365,26.4,1129,15.9,70.2,5933,1129,19
"2021-05-15","08067","Colorado","CO ","La Plata",20514,44.8,4337,42.3,20951,37.3,70.2,49452,20951,42.4
"2021-05-15","08065","Colorado","CO ","Lake",2234,34.3,313,26.3,2287,28.1,70.2,7068,2286,32.3
"2021-05-15","08069","Colorado","CO ","Larimer",117387,40.8,25155,43.5,119810,33.6,70.2,312264,119809,38.4
"2021-05-15","08071","Colorado","CO ","Las Animas",3638,30.6,1175,31.9,3676,25.3,70.2,12840,3676,28.6
"2021-05-15","08073","Colorado","CO ","Lincoln",778,17.1,236,23.5,781,13.7,70.2,4933,781,15.8
"2021-05-15","08075","Colorado","CO ","Logan",3256,17.7,1167,28.8,3266,14.6,70.2,19715,3266,16.6
"2021-05-15","08077","Colorado","CO ","Mesa",35832,29.5,14621,48.1,36401,23.6,70.2,132774,36400,27.4
"2021-05-15","08079","Colorado","CO ","Mineral",246,37.2,74,28.7,247,32.1,70.2,695,247,35.5
"2021-05-15","08081","Colorado","CO ","Moffat",1881,19,561,26.5,1893,14.3,70.2,11021,1893,17.2
"2021-05-15","08083","Colorado","CO ","Montezuma",7519,36.6,1848,30.8,7670,29.3,70.2,22452,7670,34.2
"2021-05-15","08085","Colorado","CO ","Montrose",10503,31.2,4979,48.3,10624,24.8,70.2,36823,10624,28.9
"2021-05-15","08087","Colorado","CO ","Morgan",5848,27.1,1531,33.8,5893,20.3,70.2,23929,5893,24.6
"2021-05-15","08089","Colorado","CO ","Otero",3376,24.3,1051,27.8,3413,18.7,70.2,15521,3413,22
"2021-05-15","08091","Colorado","CO ","Ouray",1714,40.8,474,35.1,1735,35,70.2,4499,1735,38.6
"2021-05-15","08093","Colorado","CO ","Park",4116,25.7,1461,35.9,4154,22,70.2,17092,4154,24.3
"2021-05-15","08095","Colorado","CO ","Phillips",796,24.6,190,19.1,797,18.7,70.2,3615,797,22
"2021-05-15","08097","Colorado","CO ","Pitkin",4242,28,600,16.6,4338,24.4,70.2,16160,4337,26.8
"2021-05-15","08099","Colorado","CO ","Prowers",1925,21.3,584,26.5,1960,16.1,70.2,10082,1960,19.4
"2021-05-15","08101","Colorado","CO ","Pueblo",35330,27,11272,35.3,36054,21.4,70.2,144170,36054,25
"2021-05-15","08103","Colorado","CO ","Rio Blanco",696,14.5,257,24.9,699,11.1,70.2,5324,699,13.1
"2021-05-15","08105","Colorado","CO ","Rio Grande",3091,35.3,1100,46.8,3116,27.7,70.2,9670,3116,32.2
"2021-05-15","08107","Colorado","CO ","Routt",9718,46.1,1729,40.5,9895,38.6,70.2,22774,9895,43.4
"2021-05-15","08109","Colorado","CO ","Saguache",841,15.6,332,19.8,844,12.4,70.2,5938,844,14.2
"2021-05-15","08111","Colorado","CO ","San Juan",191,30,22,11.7,193,26.5,70.2,668,193,28.9
"2021-05-15","08113","Colorado","CO ","San Miguel",3560,52.6,440,34.8,3600,44,70.2,7286,3599,49.4
"2021-05-15","08115","Colorado","CO ","Sedgwick",424,23.5,131,21.5,425,18.9,70.2,1974,425,21.5
"2021-05-15","08117","Colorado","CO ","Summit",12833,49.4,1515,34.2,13129,42.3,70.2,27639,13129,47.5
"2021-05-15","08119","Colorado","CO ","Teller",4962,23.5,1929,32.8,5015,19.8,70.2,22716,5015,22.1
"2021-05-15","08121","Colorado","CO ","Washington",620,16.3,241,23,621,12.7,70.2,4190,621,14.8
"2021-05-15","08123","Colorado","CO ","Weld",74218,30.9,17057,42.3,75532,23.3,70.2,268406,75532,28.1
"2021-05-15","08125","Colorado","CO ","Yuma",1576,21.7,355,19,1581,15.8,70.2,8146,1580,19.4
"2021-05-15","09001","Connecticut","CT ","Fairfield",433178,59,125054,81.2,441401,46.8,98.4,811797,441265,54.4
"2021-05-15","09003","Connecticut","CT ","Hartford",408703,57.9,130999,84.2,414983,46.5,98.4,772466,414927,53.7
"2021-05-15","09005","Connecticut","CT ","Litchfield",84327,57,30997,78.2,85448,47.4,98.4,160696,85430,53.2
"2021-05-15","09007","Connecticut","CT ","Middlesex",88755,66,30291,88.9,90055,55.4,98.4,145394,90023,61.9
"2021-05-15","09009","Connecticut","CT ","New Haven",391016,57.2,125030,81.9,396282,46.4,98.4,745833,396207,53.1
"2021-05-15","09011","Connecticut","CT ","New London",129194,60.3,43366,87,130809,49.3,98.4,232783,130786,56.2
"2021-05-15","09013","Connecticut","CT ","Tolland",66274,53.1,21263,86.5,67200,44.6,98.4,134822,67190,49.8
"2021-05-15","09015","Connecticut","CT ","Windham",43783,46.7,16187,80.8,44183,37.8,98.4,102156,44174,43.2
"2021-05-15","10001","Delaware","DE ","Kent",52917,37.9,20900,66.1,53441,29.6,96.2,153474,53441,34.8
"2021-05-15","10003","Delaware","DE ","New Castle",206762,47.1,67169,74.7,209292,37.5,96.2,480528,209277,43.6
"2021-05-15","10005","Delaware","DE ","Sussex",99846,52.2,53062,78.8,100430,42.9,96.2,205805,100429,48.8
"2021-05-15","11001","District of Columbia","DC ","District of Columbia",252156,43.7,53712,61.5,253413,35.9,94.1,609754,253400,41.6
"2021-05-15","12001","Florida","FL ","Alachua",100824,45.7,33132,84.4,101542,37.7,98.7,235945,101540,43
"2021-05-15","12003","Florida","FL ","Baker",4708,21.2,2336,56.7,4718,16.2,98.7,24634,4718,19.2
"2021-05-15","12005","Florida","FL ","Bay",46341,33.4,20587,63.3,46530,26.6,98.7,150659,46530,30.9
"2021-05-15","12007","Florida","FL ","Bradford",5529,24.3,2734,54,5537,19.6,98.7,24576,5537,22.5
"2021-05-15","12009","Florida","FL ","Brevard",214513,43.5,103510,71,215818,35.9,98.7,532062,215813,40.6
"2021-05-15","12011","Florida","FL ","Broward",688259,44.6,237949,71.1,695303,35.6,98.7,1682321,695274,41.3
"2021-05-15","12013","Florida","FL ","Calhoun",2429,21.5,1456,54.5,2432,17.2,98.7,12323,2432,19.7
"2021-05-15","12015","Florida","FL ","Charlotte",84791,50.9,57016,74,84925,45,98.7,174780,84904,48.6
"2021-05-15","12017","Florida","FL ","Citrus",54854,43,37516,68.3,54960,36.7,98.7,135615,54960,40.5
"2021-05-15","12019","Florida","FL ","Clay",53703,31.8,22282,62.2,54156,24.7,98.7,187699,54155,28.9
"2021-05-15","12021","Florida","FL ","Collier",165027,51.5,101720,80.3,165601,43,98.7,343516,165596,48.2
"2021-05-15","12023","Florida","FL ","Columbia",15598,27.7,8332,60.3,15633,21.8,98.7,61457,15633,25.4
"2021-05-15","12027","Florida","FL ","DeSoto",8734,28.3,5175,60.5,8755,23,98.7,33359,8755,26.2
"2021-05-15","12029","Florida","FL ","Dixie",3235,23.5,2074,52.1,3239,19.2,98.7,14814,3239,21.9
"2021-05-15","12031","Florida","FL ","Duval",305419,41.2,104365,75.3,307851,32.1,98.7,808986,307845,38.1
"2021-05-15","12033","Florida","FL ","Escambia",93666,37.2,38717,70.9,94017,29.5,98.7,273474,94015,34.4
"2021-05-15","12035","Florida","FL ","Flagler",45141,47,26942,75.1,45333,39.4,98.7,103266,45333,43.9
"2021-05-15","12037","Florida","FL ","Franklin",3448,33.6,2152,73.5,3452,28.5,98.7,10890,3452,31.7
"2021-05-15","12039","Florida","FL ","Gadsden",14840,41.4,6407,75,14884,32.6,98.7,39115,14883,38
"2021-05-15","12041","Florida","FL ","Gilchrist",3593,24.1,2016,52.5,3600,19.4,98.7,16132,3600,22.3
"2021-05-15","12043","Florida","FL ","Glades",2645,22.4,1424,37.4,2646,19.2,98.7,12604,2646,21
"2021-05-15","12045","Florida","FL ","Gulf",3969,35.6,2417,66.9,3973,29.1,98.7,11974,3973,33.2
"2021-05-15","12047","Florida","FL ","Hamilton",2809,24,1594,59.8,2817,19.5,98.7,12616,2817,22.3
"2021-05-15","12049","Florida","FL ","Hardee",4990,24.9,2648,56.4,5003,18.6,98.7,22414,5003,22.3
"2021-05-15","12051","Florida","FL ","Hendry",9603,31.2,3937,68.1,9625,22.9,98.7,34554,9625,27.9
"2021-05-15","12053","Florida","FL ","Hernando",59853,37.7,34979,65.6,60065,31,98.7,171444,60065,35
"2021-05-15","12055","Florida","FL ","Highlands",32169,36.4,22065,57.6,32211,30.3,98.7,94526,32210,34.1
"2021-05-15","12057","Florida","FL ","Hillsborough",461116,40.2,141165,66,465619,31.6,98.7,1255213,465609,37.1
"2021-05-15","12059","Florida","FL ","Holmes",3130,20,1828,46.6,3134,16,98.7,17023,3133,18.4
"2021-05-15","12061","Florida","FL ","Indian River",64284,47.7,39521,73,64485,40.3,98.7,143985,64484,44.8
"2021-05-15","12063","Florida","FL ","Jackson",11734,31.2,5643,59,11746,25.3,98.7,40736,11745,28.8
"2021-05-15","12065","Florida","FL ","Jefferson",5371,45.2,3293,93.8,5383,37.8,98.7,12691,5383,42.4
"2021-05-15","12067","Florida","FL ","Lafayette",1568,23.3,1101,75.7,1569,18.6,98.7,7425,1569,21.1
"2021-05-15","12069","Florida","FL ","Lake",144737,48.6,81967,82.5,146043,39.8,98.7,322177,145995,45.3
"2021-05-15","12071","Florida","FL ","Lee",279560,43.9,165430,73.6,280225,36.4,98.7,683756,280224,41
"2021-05-15","12073","Florida","FL ","Leon",98792,41.4,32941,80.8,99712,34,98.7,257275,99710,38.8
"2021-05-15","12075","Florida","FL ","Levy",10256,30.7,6135,58.8,10281,24.8,98.7,36173,10279,28.4
"2021-05-15","12077","Florida","FL ","Liberty",1385,20.1,733,58.4,1387,16.6,98.7,7457,1387,18.6
"2021-05-15","12079","Florida","FL ","Madison",4951,32.8,2575,66,4956,26.8,98.7,16277,4956,30.4
"2021-05-15","12081","Florida","FL ","Manatee",145832,44.1,79240,70,146429,36.3,98.7,356552,146424,41.1
"2021-05-15","12083","Florida","FL ","Marion",120814,40.5,71912,67.4,121382,33.2,98.7,321251,121379,37.8
"2021-05-15","12085","Florida","FL ","Martin",64013,47.4,39018,76.9,64237,39.9,98.7,144483,64236,44.5
"2021-05-15","12086","Florida","FL ","Miami-Dade",1026726,47.4,330382,73,1035732,38.1,98.7,2349565,1035681,44.1
"2021-05-15","12087","Florida","FL ","Monroe",31552,50.1,15007,85.1,31644,42.6,98.7,66561,31642,47.5
"2021-05-15","12089","Florida","FL ","Nassau",31750,44.6,16266,80.4,31958,36.1,98.7,77231,31957,41.4
"2021-05-15","12091","Florida","FL ","Okaloosa",62628,38.2,26238,76.3,62989,29.9,98.7,178586,62987,35.3
"2021-05-15","12093","Florida","FL ","Okeechobee",10758,32.4,6122,72.2,10775,25.6,98.7,36210,10775,29.8
"2021-05-15","12095","Florida","FL ","Orange",465399,42.8,127005,74,471372,33.8,98.7,1190470,470979,39.6
"2021-05-15","12097","Florida","FL ","Osceola",116307,40.8,38407,75.6,117559,31.3,98.7,317159,117538,37.1
"2021-05-15","12099","Florida","FL ","Palm Beach",555994,45.8,266134,73,560250,37.4,98.7,1311793,560224,42.7
"2021-05-15","12101","Florida","FL ","Pasco",176932,40,85493,68.1,178092,32.1,98.7,481095,178083,37
"2021-05-15","12103","Florida","FL ","Pinellas",381477,46.5,173702,70.1,383665,39.4,98.7,874030,383651,43.9
"2021-05-15","12105","Florida","FL ","Polk",197047,34.8,96166,64.9,198044,27.3,98.7,621086,198008,31.9
"2021-05-15","12107","Florida","FL ","Putnam",15138,25.8,8728,49.4,15179,20.4,98.7,64055,15178,23.7
"2021-05-15","12113","Florida","FL ","Santa Rosa",49250,34.2,21588,71.7,49571,26.9,98.7,158410,49564,31.3
"2021-05-15","12115","Florida","FL ","Sarasota",198129,53.1,123908,76.5,198768,45.8,98.7,395340,198746,50.3
"2021-05-15","12117","Florida","FL ","Seminole",155180,41.5,51719,68.6,157396,33.4,98.7,408957,157369,38.5
"2021-05-15","12109","Florida","FL ","St. Johns",113330,54.6,47763,87.4,114685,43.3,98.7,228894,114683,50.1
"2021-05-15","12111","Florida","FL ","St. Lucie",101207,38.3,53380,66,101741,31,98.7,286823,101739,35.5
"2021-05-15","12119","Florida","FL ","Sumter",81003,65.8,64861,84.2,81050,61.2,98.7,126188,81043,64.2
"2021-05-15","12121","Florida","FL ","Suwannee",9260,26.4,5541,57.4,9281,20.9,98.7,38330,9281,24.2
"2021-05-15","12123","Florida","FL ","Taylor",4715,27.2,2543,56.2,4722,21.9,98.7,18679,4722,25.3
"2021-05-15","12125","Florida","FL ","Union",2475,20.2,1199,51.7,2479,16.3,98.7,13257,2479,18.7
"2021-05-15","12127","Florida","FL ","Volusia",187228,41,99895,72.5,187994,34,98.7,489686,187983,38.4
"2021-05-15","12129","Florida","FL ","Wakulla",8655,32.4,4097,76.4,8692,25.8,98.7,29314,8692,29.7
"2021-05-15","12131","Florida","FL ","Walton",19596,33.2,9652,64.4,19685,26.6,98.7,63887,19685,30.8
"2021-05-15","12133","Florida","FL ","Washington",4432,21.7,2210,50.5,4439,17.4,98.7,22193,4437,20
"2021-05-15","13001","Georgia","GA ","Appling",743,5.4,328,10.1,746,4.1,48.1,15376,746,4.9
"2021-05-15","13003","Georgia","GA ","Atkinson",222,3.7,79,6.7,222,2.7,48.1,6774,222,3.3
"2021-05-15","13005","Georgia","GA ","Bacon",376,4.5,137,7.3,377,3.4,48.1,9309,377,4
"2021-05-15","13007","Georgia","GA ","Baker",593,24.2,267,37.1,595,19.6,48.1,2649,595,22.5
"2021-05-15","13009","Georgia","GA ","Baldwin",1245,3.4,508,6.9,1245,2.8,48.1,39513,1245,3.2
"2021-05-15","13011","Georgia","GA ","Banks",980,6.5,456,13.4,989,5.1,48.1,16523,989,6
"2021-05-15","13013","Georgia","GA ","Barrow",5459,8.8,2581,24.3,5480,6.6,48.1,69185,5480,7.9
"2021-05-15","13015","Georgia","GA ","Bartow",5798,7.1,2351,15.1,5831,5.4,48.1,91201,5831,6.4
"2021-05-15","13017","Georgia","GA ","Ben Hill",585,4.6,265,8.9,587,3.5,48.1,14027,587,4.2
"2021-05-15","13019","Georgia","GA ","Berrien",1794,12.2,928,27.8,1798,9.3,48.1,16438,1798,10.9
"2021-05-15","13021","Georgia","GA ","Bibb",18985,16.4,7454,30.4,19101,12.5,48.1,128210,19100,14.9
"2021-05-15","13023","Georgia","GA ","Bleckley",243,2.4,105,4.8,244,1.9,48.1,11217,244,2.2
"2021-05-15","13025","Georgia","GA ","Brantley",867,5.9,469,14.3,869,4.5,48.1,16258,869,5.3
"2021-05-15","13027","Georgia","GA ","Brooks",2939,24.2,1467,47.6,2952,19.1,48.1,13240,2952,22.3
"2021-05-15","13029","Georgia","GA ","Bryan",7745,27.7,2417,57,7834,19.8,48.1,32012,7833,24.5
"2021-05-15","13031","Georgia","GA ","Bulloch",12872,20.2,5105,55.1,12923,16.2,48.1,69037,12923,18.7
"2021-05-15","13033","Georgia","GA ","Burke",4901,29.5,1975,55.2,4909,21.9,48.1,18625,4909,26.4
"2021-05-15","13035","Georgia","GA ","Butts",982,5,487,12.4,983,3.9,48.1,21552,983,4.6
"2021-05-15","13037","Georgia","GA ","Calhoun",426,8.3,169,16.5,426,6.9,48.1,5546,426,7.7
"2021-05-15","13039","Georgia","GA ","Camden",14305,34.5,4912,63.2,14404,26.3,48.1,45457,14404,31.7
"2021-05-15","13043","Georgia","GA ","Candler",700,8.6,269,13.4,701,6.5,48.1,9063,701,7.7
"2021-05-15","13045","Georgia","GA ","Carroll",12993,14.2,5589,33.7,13072,10.9,48.1,101574,13071,12.9
"2021-05-15","13047","Georgia","GA ","Catoosa",3584,6.9,918,7.5,3613,5.3,48.1,58073,3613,6.2
"2021-05-15","13049","Georgia","GA ","Charlton",393,3.6,228,10.8,394,2.9,48.1,11723,394,3.4
"2021-05-15","13051","Georgia","GA ","Chatham",84268,36.8,30442,65.9,85059,29.4,48.1,248416,85054,34.2
"2021-05-15","13053","Georgia","GA ","Chattahoochee",15015,99.9,1697,99.9,15150,99.9,48.1,8952,15148,99.9
"2021-05-15","13055","Georgia","GA ","Chattooga",837,4.3,328,7.5,844,3.4,48.1,21111,844,4
"2021-05-15","13057","Georgia","GA ","Cherokee",42590,21.6,16684,44.4,43000,16.6,48.1,220004,42996,19.5
"2021-05-15","13059","Georgia","GA ","Clarke",16524,15.5,7447,51.3,16596,12.9,48.1,113091,16596,14.7
"2021-05-15","13061","Georgia","GA ","Clay",360,15.7,226,29.2,360,12.7,48.1,2484,360,14.5
"2021-05-15","13063","Georgia","GA ","Clayton",19334,9.1,6342,22.5,19590,6.7,48.1,238477,19588,8.2
"2021-05-15","13065","Georgia","GA ","Clinch",1177,23.7,539,48.6,1178,17.8,48.1,5515,1178,21.4
"2021-05-15","13067","Georgia","GA ","Cobb",169853,29.1,53659,55.6,172205,22.7,48.1,645961,172198,26.7
"2021-05-15","13069","Georgia","GA ","Coffee",6484,19.8,2536,41.6,6507,15,48.1,36166,6507,18
"2021-05-15","13071","Georgia","GA ","Colquitt",3151,9.3,1063,14.5,3188,7,48.1,37856,3188,8.4
"2021-05-15","13073","Georgia","GA ","Columbia",22888,19.5,7535,34.4,23189,14.8,48.1,131306,23189,17.7
"2021-05-15","13075","Georgia","GA ","Cook",3804,29.4,1712,59.2,3812,22.1,48.1,14493,3812,26.3
"2021-05-15","13077","Georgia","GA ","Coweta",20686,18.3,8367,39.5,20843,14,48.1,125910,20842,16.6
"2021-05-15","13079","Georgia","GA ","Crawford",1065,10.8,473,19.6,1067,8.6,48.1,10845,1067,9.8
"2021-05-15","13081","Georgia","GA ","Crisp",1589,9.3,651,15.1,1594,7.1,48.1,18929,1593,8.4
"2021-05-15","13083","Georgia","GA ","Dade",1308,10,399,12.3,1317,8.2,48.1,14117,1317,9.3
"2021-05-15","13085","Georgia","GA ","Dawson",749,3.6,316,6,751,2.9,48.1,22768,751,3.3
"2021-05-15","13087","Georgia","GA ","Decatur",5381,26.9,2619,59.6,5398,20.4,48.1,22164,5397,24.4
"2021-05-15","13089","Georgia","GA ","DeKalb",127859,21.9,37573,38.4,129611,17.1,48.1,639037,129597,20.3
"2021-05-15","13091","Georgia","GA ","Dodge",453,2.7,148,3.9,454,2.2,48.1,18008,454,2.5
"2021-05-15","13093","Georgia","GA ","Dooly",972,8.7,441,15.6,979,7.3,48.1,12046,979,8.1
"2021-05-15","13095","Georgia","GA ","Dougherty",7922,11.8,1757,12.1,8033,9.1,48.1,73931,8033,10.9
"2021-05-15","13097","Georgia","GA ","Douglas",18857,17.3,6888,39.7,18999,13,48.1,122791,18998,15.5
"2021-05-15","13099","Georgia","GA ","Early",507,6.6,216,11,510,5,48.1,8543,510,6
"2021-05-15","13101","Georgia","GA ","Echols",223,7.5,74,13.4,224,5.6,48.1,3299,224,6.8
"2021-05-15","13103","Georgia","GA ","Effingham",7682,16.2,3008,39.4,7750,12.1,48.1,53190,7750,14.6
"2021-05-15","13105","Georgia","GA ","Elbert",1712,11.4,868,21.2,1719,9,48.1,16369,1719,10.5
"2021-05-15","13107","Georgia","GA ","Emanuel",3205,18.8,1494,40.1,3207,14.2,48.1,18924,3207,16.9
"2021-05-15","13109","Georgia","GA ","Evans",929,11.8,442,25.4,933,8.8,48.1,8834,933,10.6
"2021-05-15","13111","Georgia","GA ","Fannin",3219,14.7,1684,21,3223,12.3,48.1,23536,3223,13.7
"2021-05-15","13113","Georgia","GA ","Fayette",22154,25.1,9063,42.3,22326,19.5,48.1,99236,22325,22.5
"2021-05-15","13115","Georgia","GA ","Floyd",5718,7.5,1025,6.1,5897,6,48.1,83835,5896,7
"2021-05-15","13117","Georgia","GA ","Forsyth",23783,13.3,6587,21.8,24212,9.9,48.1,203709,24210,11.9
"2021-05-15","13119","Georgia","GA ","Franklin",884,4.8,330,7.4,885,3.8,48.1,19969,885,4.4
"2021-05-15","13121","Georgia","GA ","Fulton",173934,20.8,48554,38,176132,16.6,48.1,914674,176127,19.3
"2021-05-15","13123","Georgia","GA ","Gilmer",1488,5.8,754,9.4,1490,4.7,48.1,27496,1490,5.4
"2021-05-15","13125","Georgia","GA ","Glascock",147,6.3,76,14,147,4.9,48.1,2578,147,5.7
"2021-05-15","13127","Georgia","GA ","Glynn",27075,40.4,12721,70.7,27317,32,48.1,73478,27315,37.2
"2021-05-15","13129","Georgia","GA ","Gordon",2300,5.2,574,6.5,2308,4,48.1,49254,2308,4.7
"2021-05-15","13131","Georgia","GA ","Grady",1196,6.5,539,11.8,1208,4.9,48.1,20700,1208,5.8
"2021-05-15","13133","Georgia","GA ","Greene",5237,35.2,3138,58.5,5249,28.6,48.1,15979,5249,32.8
"2021-05-15","13135","Georgia","GA ","Gwinnett",137697,20,36488,37.3,139698,14.9,48.1,778651,139692,17.9
