"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-23","01115","Alabama","AL","St. Clair County",35976,42.7,2260,15.1,33716,48.6,10866,72,35989,40.2,92.6,76282,35358,46.4,42791,42736,41864,39803,12223,47.8,50.7,54.9,57.4,81,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13946,13944,13901,13674,6731,38.8,38.8,39.3,40.6,61.9,6,6,7,6,2,2,3,2,3078,2206,28.5,32.8
"2022-11-23","01119","Alabama","AL","Sumter County",6666,56.9,549,33.3,6117,60.8,2018,86.8,6668,53.7,92.6,10851,6504,59.9,8767,8753,8502,7965,2536,70.5,74.7,78.4,79.1,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2765,2765,2751,2705,1296,41.5,41.5,42.3,44.2,64.2,15,15,15,14,7,7,7,6,757,497,34.4,38.3
"2022-11-23","01121","Alabama","AL","Talladega County",30064,39.7,1563,12.6,28501,45,9790,66.3,30066,37.6,92.6,69265,29764,43,36364,36354,35879,34264,11035,45.5,48,51.8,54.2,74.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11979,11979,11973,11823,5976,39.8,39.8,40.2,41.5,61,14,15,15,14,6,7,7,6,2805,2009,29.1,33.6
"2022-11-23","01123","Alabama","AL","Tallapoosa County",15911,41.6,793,13,15118,47,6067,67.5,15912,39.4,92.6,34895,15747,45.1,18825,18820,18601,17867,6870,46.6,49.2,53.3,55.6,76.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6979,6979,6977,6919,3893,43.9,43.9,44.3,45.8,64.2,15,15,15,14,7,7,7,6,1643,1262,27.9,32.4
"2022-11-23","01125","Alabama","AL","Tuscaloosa County",94294,47.9,7501,23.9,86793,52.5,22784,79.1,94432,45.1,92.6,179572,92133,51.3,114001,113647,110732,104351,26125,54.5,57.7,61.7,63.1,90.7,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",36653,36651,36464,35487,14475,38.8,38.9,39.6,40.9,63.5,10,10,11,10,2,2,3,2,9050,6331,37.3,43.7
"2022-11-23","UNK","Alabama","AL","Unknown County",191079,,8663,,182416,,44065,,191155,,92.6,,188982,,238476,238227,235143,225747,50443,,,,,,,,,,,,,,,,,,,,59504,59501,59328,58272,26563,31.1,31.1,31.4,31.9,60.3,,,,,,,,,8713,5959,19.7,22.4
"2022-11-23","01127","Alabama","AL","Walker County",30789,51.6,1556,15.1,29233,59.2,10496,84.6,30796,48.5,92.6,54168,30462,56.2,36613,36578,36113,34574,11953,57.6,61.3,66.7,70,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11750,11749,11724,11546,6181,38.2,38.2,38.5,39.5,58.9,10,10,10,10,2,2,2,2,2178,1659,23.1,26.8
"2022-11-23","01129","Alabama","AL","Washington County",7661,49.7,346,12.8,7315,57.5,2653,82.4,7662,46.9,92.6,14087,7609,54,9301,9297,9219,8849,3103,57,60.3,65.4,69.6,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2804,2804,2803,2777,1542,36.6,36.6,36.8,38,58.1,10,10,10,10,6,6,6,6,595,422,24.7,27.4
"2022-11-23","01131","Alabama","AL","Wilcox County",5700,58.6,483,27.4,5217,65.6,1763,83.8,5700,55,92.6,8823,5606,63.5,7130,7125,6970,6454,2171,68.7,73.3,79,81.1,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2407,2407,2403,2348,1042,42.2,42.2,42.9,45,59.1,15,15,15,14,7,7,7,6,442,299,24.4,28.7
"2022-11-23","01133","Alabama","AL","Winston County",5306,23.7,179,5.1,5127,27.2,2099,40.6,5309,22.5,92.6,20576,5273,25.6,6366,6361,6318,6153,2474,26.9,28.4,30.7,32.6,47.9,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1895,1893,1891,1881,1126,35.7,35.7,35.9,36.7,53.6,10,10,10,10,6,6,6,6,430,318,26,28.2
"2022-11-23","02013","Alaska","AK","Aleutians East Borough",2488,76.1,181,95,2307,74.8,175,49.9,2499,74.9,97.5,3156,2413,76.5,2898,2885,2805,2696,193,86.8,88.3,88.9,87.4,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1028,1028,1016,956,140,41.1,41.3,42.1,41.4,80,11,11,11,12,7,7,7,8,180,80,39.2,57.1
"2022-11-23","02016","Alaska","AK","Aleutians West CA",3597,66,249,55,3348,67.1,251,59.9,3611,64.1,97.5,5188,3506,67.6,4379,4361,4233,4037,293,77.7,80.1,81.6,80.9,69.9,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1389,1388,1383,1337,190,38.5,38.6,39.4,39.9,75.7,6,6,6,7,6,6,6,7,311,108,42.9,56.8
"2022-11-23","02020","Alaska","AK","Anchorage Muny",201814,75.3,23803,48.3,178011,81.4,32672,95,203174,70.5,97.5,240774,192189,79.8,228069,225577,214444,198712,36004,79.2,84.2,89.1,90.8,95,"7","7","7","7","8","8","B",3,3,3,3,4,4,"Metro",100292,100282,97844,92561,25299,49.4,49.7,50.9,52,77.4,7,8,8,7,3,4,4,3,25817,14870,50.2,58.8
"2022-11-23","02050","Alaska","AK","Bethel CA",12590,76.7,2919,64,9671,81.6,1248,86.2,12625,68.7,97.5,13825,11348,82.1,13573,13432,11968,10187,1293,73.8,81.9,86.6,86,89.3,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6469,6469,6337,5703,1029,51.2,51.4,55.8,59,82.5,16,16,16,16,8,8,8,8,1197,510,45,49.6
"2022-11-23","02060","Alaska","AK","Bristol Bay Borough",946,95,81,89,865,95,123,90.4,952,95,97.5,720,914,95,1177,1169,1133,1080,136,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",386,386,382,362,109,40.5,40.8,41.8,41.8,88.6,7,7,7,8,7,7,7,8,82,45,36.4,41.3
"2022-11-23","02068","Alaska","AK","Denali Borough",1154,57.7,106,35,1048,61.7,197,82.8,1162,55.4,97.5,1821,1109,60.9,1375,1362,1314,1251,221,65.6,68.1,72.2,73.7,92.9,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",617,617,603,579,145,53.1,53.5,54.4,55.2,73.6,4,4,4,3,8,8,8,7,221,106,66.8,73.1
"2022-11-23","02070","Alaska","AK","Dillingham CA",2626,59.1,470,43.9,2156,64,371,75.1,2629,53.5,97.5,3798,2445,64.4,2915,2903,2694,2389,401,59.3,65.4,70.9,70.9,81.2,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1289,1289,1270,1175,295,49,49.1,51.9,54.5,79.5,15,16,16,15,7,8,8,7,338,171,49.8,58
"2022-11-23","02090","Alaska","AK","Fairbanks North Star Borough",61496,68.6,5879,37.2,55617,75.3,8928,82.5,61728,63.7,97.5,80563,59369,73.7,68678,68302,65796,61602,9824,70.9,76.2,81.7,83.4,90.7,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",25206,25206,24845,23822,6832,40.8,41,41.8,42.8,76.5,7,7,7,7,3,3,3,3,6840,4146,52.1,60.7
"2022-11-23","02100","Alaska","AK","Haines Borough",1790,74.1,134,39.1,1656,79.8,505,92.2,1797,71,97.5,2259,1744,77.2,1939,1931,1881,1789,547,76.6,79.9,83.3,86.3,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1090,1090,1086,1050,427,60.7,60.9,62.3,63.4,84.6,4,4,4,4,8,8,8,8,393,259,55,60.7
"2022-11-23","02105","Alaska","AK","Hoonah-Angoon CA",1530,74.6,184,64.6,1346,76.3,423,82,1539,71.6,97.5,1902,1463,76.9,1644,1630,1560,1433,459,76.5,79.5,82,81.2,89,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1029,1029,1000,931,375,66.9,67.3,68.4,69.2,88.7,8,8,8,8,8,8,8,8,394,254,60.5,67.7
"2022-11-23","02110","Alaska","AK","Juneau Cty&Bor",25230,83.6,3323,67.2,21907,86.8,4488,95,25403,79.4,97.5,27500,23898,86.9,27762,27483,25999,23876,4860,86.8,91.1,94.5,94.7,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",15070,15068,14777,13945,3856,59.3,59.7,61.8,63.7,85.9,8,8,8,8,8,8,8,8,4825,2715,60.7,70.4
"2022-11-23","02122","Alaska","AK","Kenai Peninsula Borough",29203,52.9,2250,23.2,26953,59.2,8564,79.5,29306,49.9,97.5,50000,28413,56.8,32557,32385,31462,29862,9448,55.5,58.6,62.9,65.6,87.7,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",15150,15149,15007,14600,6278,51.7,51.9,52.8,54.2,73.3,8,8,8,7,8,8,8,7,5345,3672,51.4,58.5
"2022-11-23","02130","Alaska","AK","Ketchikan Gateway Borough",9323,71.1,986,44.1,8337,76.6,2026,88.4,9355,67.3,97.5,11941,9032,75.6,10293,10243,9901,9159,2136,74,78.1,82.9,84.2,93.2,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4759,4759,4729,4561,1594,50.9,51,52.4,54.7,78.7,12,12,12,11,8,8,8,7,1514,981,51.2,61.5
"2022-11-23","02150","Alaska","AK","Kodiak Island Borough",8668,71.9,1105,48.2,7563,77.5,1417,95,8689,66.8,97.5,10727,8277,77.2,9678,9635,9163,8409,1531,74.5,80,85.4,86.2,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4517,4517,4466,4290,1184,52,52.1,54,56.7,83.6,12,12,12,12,8,8,8,8,1068,629,41.7,53.1
"2022-11-23","02158","Alaska","AK","Kusilvak Census Area",5704,79,1527,65.1,4177,85.7,462,91.3,5716,68.8,97.5,5834,5095,87.3,6153,6103,5364,4374,476,74,84.5,91.9,89.7,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2613,2613,2585,2317,372,45.7,45.8,50.7,55.5,80.5,15,16,16,16,7,8,8,8,374,159,36.5,42.7
"2022-11-23","02164","Alaska","AK","Lake and Peninsula Borough",952,66.3,182,60.9,770,67.8,142,77.6,961,60.4,97.5,1279,868,67.9,1052,1038,941,839,149,66.1,72.3,73.6,73.9,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",584,584,573,518,133,60.8,61.3,66,67.3,93.7,16,16,16,16,8,8,8,8,100,53,36.8,39.8
"2022-11-23","02170","Alaska","AK","Matanuska-Susitna Borough",45663,45.2,4862,22.9,40801,51.2,9964,72.4,45781,42.3,97.5,89577,44135,49.3,51799,51518,49759,46023,11039,47.8,51,55.5,57.7,80.3,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",19754,19751,19447,18558,6833,43.1,43.3,44.1,45.5,68.6,7,7,7,7,3,3,3,3,5600,3582,44.9,52.4
"2022-11-23","02180","Alaska","AK","Nome CA",7138,79.2,1511,61.3,5627,86,749,93.3,7156,71.5,97.5,7568,6511,86,7535,7463,6728,5799,774,75.3,82.8,88.9,88.6,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3845,3845,3805,3460,601,53.7,53.9,58.4,61.5,80.2,16,16,16,16,8,8,8,8,575,247,37.1,41.1
"2022-11-23","02185","Alaska","AK","North Slope Borough",3941,43.5,653,35.2,3288,45.7,447,60.7,3949,40.2,97.5,7997,3720,46.5,4258,4238,3974,3510,476,43.3,46.8,49.7,48.7,64.7,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1925,1925,1892,1723,360,48.7,48.8,50.9,52.4,80.5,11,12,12,12,7,8,8,8,363,155,38.6,43.1
"2022-11-23","02188","Alaska","AK","Northwest Arctic Borough",4779,70.1,992,50.7,3787,77.9,504,90.5,4789,62.8,97.5,5652,4388,77.6,5147,5107,4612,3953,518,67.5,74.9,81.6,81.3,93,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2757,2757,2700,2453,418,57.6,57.7,61.5,64.8,82.9,16,16,16,16,8,8,8,8,473,215,42.3,51.4
"2022-11-23","02195","Alaska","AK","Petersburg CA",2548,82.4,283,58.2,2265,86.9,649,95,2557,78.3,97.5,2797,2414,86.3,2784,2761,2621,2463,690,85.2,89.3,93.7,94.5,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1456,1454,1438,1385,532,56.9,57.1,59.6,61.1,82,12,12,12,12,8,8,8,8,566,364,60,68.4
"2022-11-23","02198","Alaska","AK","Prince of Wales-Hyder CA",3367,57.3,413,39.1,2954,61.3,812,72.2,3372,54.4,97.5,5292,3208,60.6,3717,3703,3532,3253,892,59.9,63,66.7,67.5,79.3,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1871,1871,1856,1717,596,55.5,55.6,57.9,58.1,73.4,16,16,16,15,8,8,8,7,592,356,52,59.7
"2022-11-23","02220","Alaska","AK","Sitka Cty&Bor",6809,84.4,846,63.7,5963,88.5,1278,93.7,6852,80.7,97.5,7351,6512,88.6,7387,7328,7009,6438,1338,87,90.8,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4188,4188,4132,3919,1175,61.1,61.5,63.5,65.7,91.9,8,8,8,8,8,8,8,8,1276,794,57.6,67.6
"2022-11-23","02230","Alaska","AK","Skagway Muny",877,77.8,96,76.2,781,78,158,84.5,878,74.2,97.5,1045,833,79.7,967,958,907,854,170,81.7,85,86.8,85.3,90.9,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",502,502,502,476,141,57.2,57.2,60.3,60.9,89.2,4,4,4,4,8,8,8,8,138,83,54.5,58.9
"2022-11-23","02240","Alaska","AK","Southeast Fairbanks CA",2947,46.3,211,17.8,2736,52.9,752,69.8,2953,42.8,97.5,5693,2891,50.8,3275,3266,3183,3020,823,47.5,51.3,55.9,58.4,76.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1232,1232,1227,1187,527,41.7,41.8,42.4,43.4,70.1,11,11,11,11,7,7,7,7,325,241,37.5,45.7
"2022-11-23","UNK","Alaska","AK","Unknown County",12025,,622,,11403,,1663,,12038,,97.5,,11811,,15894,15853,15547,15008,2761,,,,,,,,,,,,,,,,,,,,4477,4477,4462,4412,1887,37.2,37.2,37.8,38.7,95,,,,,,,,,472,303,15.1,16.1
"2022-11-23","02261","Alaska","AK","Valdez-Cordova Census Area",5924,69,553,36.1,5371,76.1,1126,84.8,5941,64.6,97.5,7753,5700,73.5,6459,6426,6175,5835,1227,70.2,74.8,79.6,82.7,92.4,"6","7","7","6","7","8","B",,,,,,,,2945,2944,2918,2804,895,49.6,49.7,51.2,52.2,79.5,7,8,8,7,,,,,961,548,52.7,61.2
"2022-11-23","02275","Alaska","AK","Wrangell Cty&Bor",1501,62.6,142,36.7,1359,67.6,431,70.2,1505,60.2,97.5,2173,1440,66.3,1581,1575,1515,1427,449,63.2,65.7,69.7,71,73.1,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",914,914,906,872,354,60.7,60.9,62.9,64.2,82.1,12,12,12,12,8,8,8,8,253,175,42.7,49.4
"2022-11-23","02282","Alaska","AK","Yakutat Cty&Bor",460,83.8,41,56.9,419,87.8,112,91.8,460,79.4,97.5,507,444,87.6,478,477,460,435,115,82.6,86.9,90.7,91.2,94.3,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",264,264,263,255,94,57.4,57.4,59.2,60.9,83.9,12,12,12,12,8,8,8,8,79,49,46.2,52.1
"2022-11-23","02290","Alaska","AK","Yukon-Koyukuk CA",4117,85.3,696,65.8,3421,90.7,767,93.3,4128,78.9,97.5,4185,3811,91.1,4456,4415,4049,3649,810,85.2,91.4,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2410,2410,2365,2208,666,58.4,58.5,62.1,64.5,86.8,16,16,16,16,8,8,8,8,499,296,38.8,44.4
"2022-11-23","04001","Arizona","AZ","Apache County",78751,95,17640,95,61111,95,14146,95,78957,95,98.1,59355,71521,95,94690,93595,84742,73075,16086,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",42635,42633,41020,36151,10548,54,54.1,57.4,59.2,74.6,16,16,16,15,8,8,8,7,9995,5548,47,52.6
"2022-11-23","04003","Arizona","AZ","Cochise County",89084,75,12128,61.2,76956,77.8,24416,83.9,89235,70.9,98.1,108094,84211,77.9,108031,107589,101130,90906,27753,85.8,90.6,93.6,91.9,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",42049,42048,41072,39133,17384,47.1,47.2,48.8,50.9,71.2,15,15,16,15,3,3,4,3,13212,9512,48.1,54.7
"2022-11-23","04005","Arizona","AZ","Coconino County",117786,86.7,14829,70.1,102957,89.7,23332,95,118201,82.4,98.1,124554,112790,90.6,136079,135177,128966,117739,26013,94.8,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",62384,62384,61440,57900,17558,52.8,53,54.5,56.2,75.3,12,12,12,11,4,4,4,3,17175,10462,51.6,59.6
"2022-11-23","04007","Arizona","AZ","Gila County",33680,65.8,2946,37.6,30734,70.9,12242,77.1,33698,62.4,98.1,46872,32617,69.6,38229,38150,36749,34612,13549,70.8,74.5,78.4,79.8,85.4,"14","15","15","14","15","15","D",6,7,7,6,7,7,"Non-metro",17872,17871,17735,17111,8479,53,53.1,54.4,55.7,69.3,16,16,16,15,8,8,8,7,5347,4040,42,47.6
"2022-11-23","04009","Arizona","AZ","Graham County",26190,72.5,3307,43.3,22883,80.3,5581,95,26202,67.5,98.1,31936,25029,78.4,29239,29192,27648,25239,5875,75.3,80.8,86.6,88.6,95,"15","15","15","15","16","16","D",7,7,7,7,8,8,"Non-metro",12213,12213,12110,11545,3783,46.6,46.6,48.4,50.5,67.8,15,15,16,15,7,7,8,7,2416,1623,35.4,42.9
"2022-11-23","04011","Arizona","AZ","Greenlee County",4312,49.3,402,22.2,3910,56.4,949,73.2,4316,45.4,98.1,7754,4164,53.7,4766,4757,4576,4284,996,50.2,54.4,59,61.8,76.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2178,2178,2158,2090,726,50.5,50.5,51.8,53.5,76.5,12,12,12,11,8,8,8,7,638,423,47.2,58.3
"2022-11-23","04012","Arizona","AZ","La Paz County",10517,52.2,1006,39.7,9511,54,4754,56.6,10518,49.8,98.1,18808,10222,54.3,13126,13119,12736,11866,5793,62.2,65.1,67.7,67.4,69,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3822,3822,3800,3664,2231,36.3,36.3,37.2,38.5,46.9,14,14,14,13,6,6,6,5,871,694,28.3,31.1
"2022-11-23","04013","Arizona","AZ","Maricopa County",2735641,65,311104,40.1,2424537,70.6,616370,88.5,2742325,61.1,98.1,3798091,2626350,69.1,3127796,3111835,2979941,2745294,686209,69.7,73.9,78.5,80,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",1321569,1321447,1302277,1244594,436781,48.2,48.3,49.6,51.3,70.9,11,11,12,11,3,3,4,3,384557,250592,49.1,57.4
"2022-11-23","04015","Arizona","AZ","Mohave County",94397,46.5,3786,14.4,90611,51.2,44753,67.9,94429,44.5,98.1,189385,93386,49.3,111708,111634,110356,106995,51872,52.6,55,58.3,60.5,78.7,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",42898,42898,42815,42292,26323,45.4,45.4,45.8,46.7,58.8,15,15,15,14,3,3,3,2,14648,11592,39.9,44
"2022-11-23","04017","Arizona","AZ","Navajo County",93263,90.1,17997,83,75266,92,21440,95,93440,84.2,98.1,91873,86601,94.3,111370,110271,101721,88852,24144,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",49859,49858,48696,43904,15590,53.4,53.5,56.2,58.3,72.7,16,16,16,15,8,8,8,7,13409,8393,48.1,53.8
"2022-11-23","04019","Arizona","AZ","Pima County",774961,78.3,91814,58,683147,82.1,211350,95,777848,74.3,98.1,905833,737645,81.4,926063,918455,868120,799753,235736,88.4,92.7,95,95,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",419172,419154,410894,391486,159227,53.9,54.1,55.7,57.3,75.3,16,16,16,15,4,4,4,3,146855,102940,57,64.6
"2022-11-23","04021","Arizona","AZ","Pinal County",266369,60.9,26984,35,239385,66.4,76374,79.1,266812,57.7,98.1,396110,257028,64.9,302402,301434,290473,269763,86303,65.3,68.9,73.3,74.8,89.4,"14","14","14","14","15","15","D",2,2,2,2,3,3,"Metro",117969,117963,116774,112992,49704,44.2,44.3,45.4,47.2,65.1,15,15,15,15,3,3,3,3,35976,25708,44.6,51.7
"2022-11-23","04023","Arizona","AZ","Santa Cruz County",60877,95,17108,95,43769,95,9860,95,61052,95,98.1,38439,54132,95,83451,82728,72243,56497,11463,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",27203,27195,25997,22405,7203,44.6,44.7,48,51.2,73.1,15,15,16,15,7,7,8,7,5858,3769,43.9,52.3
"2022-11-23","UNK","Arizona","AZ","Unknown County",89448,,5194,,84254,,20193,,89543,,98.1,,86795,,119743,119279,115256,110603,28537,,,,,,,,,,,,,,,,,,,,43504,43503,43214,42768,24392,48.6,48.6,49.8,50.8,95,,,,,,,,,3270,2245,10,9.2
"2022-11-23","04025","Arizona","AZ","Yavapai County",121045,53.7,5456,19.5,115589,58.5,58402,76.4,121119,51.5,98.1,211088,119408,56.6,139198,139010,137091,132709,65441,59.2,61.6,64.9,67.2,85.6,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",63027,63027,62800,61948,38589,52,52.1,52.6,53.6,66.1,12,12,12,11,4,4,4,3,26383,21194,49.7,54.9
"2022-11-23","04027","Arizona","AZ","Yuma County",161530,81.3,25240,65.6,136290,85.1,33406,80.9,162016,75.8,98.1,177868,151601,85.2,227250,224749,210809,190289,42077,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",72519,72515,70319,66073,22594,44.8,44.9,46.4,48.5,67.6,15,15,15,15,3,3,3,3,16543,10667,40.3,47.2
"2022-11-23","05001","Arkansas","AR","Arkansas County",10163,62.1,860,29.9,9303,69,2939,82.8,10163,58.1,92.1,14786,9925,67.1,11890,11879,11508,10680,3225,68,72.6,77.8,79.2,90.8,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4804,4804,4785,4684,2193,47.3,47.3,48.2,50.3,74.6,15,15,16,15,7,7,8,7,1470,1089,41.9,49.7
"2022-11-23","05003","Arkansas","AR","Ashley County",10106,54.5,775,23.6,9331,61.2,3318,80.6,10110,51.4,92.1,16780,9910,59.1,11862,11849,11558,10846,3714,60.3,63.9,68.9,71.1,90.2,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4241,4241,4217,4116,2095,41.9,42,42.6,44.1,63.1,15,15,15,14,7,7,7,6,1098,806,33.1,38.5
"2022-11-23","05005","Arkansas","AR","Baxter County",20017,50,1019,18.3,18998,55.1,8942,68.5,20021,47.7,92.1,37221,19815,53.2,23683,23661,23387,22383,10576,56.5,59.1,62.8,64.9,81,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",9874,9874,9854,9747,6044,49.3,49.3,49.7,51.3,67.6,7,7,8,7,7,7,8,7,3567,2867,42.9,47.4
"2022-11-23","05007","Arkansas","AR","Benton County",159832,61.5,21802,40.9,138030,66.8,31387,82.8,160441,57.5,92.1,231247,151711,65.6,195693,194365,184257,168113,38194,70.1,74.8,79.7,81.4,95,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",71140,71092,69842,66128,21354,44.3,44.5,46,47.9,68,7,7,7,7,3,3,3,3,18231,11996,47.4,56.2
"2022-11-23","05009","Arkansas","AR","Boone County",14811,42.1,932,14.8,13879,48,5462,69.7,14818,39.6,92.1,31850,14598,45.8,17583,17562,17236,16297,6256,47,49.9,54.1,56.4,79.8,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6597,6597,6571,6463,3538,44.5,44.5,45,46.6,64.8,7,7,7,6,7,7,7,6,2099,1615,40.4,45.6
"2022-11-23","05011","Arkansas","AR","Bradley County",6324,62.5,552,28.5,5772,70.6,1743,84.2,6326,58.8,92.1,9068,6218,68.6,7455,7442,7246,6699,1978,69.3,73.6,79.9,81.9,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2702,2702,2694,2638,1252,42.7,42.7,43.3,45.7,71.8,15,15,15,15,7,7,7,7,811,573,39.8,45.8
"2022-11-23","05013","Arkansas","AR","Calhoun County",2057,41.6,103,13.9,1954,46.4,677,59.4,2058,39.7,92.1,4546,2036,44.8,2371,2369,2337,2221,735,45.7,47.9,51.4,52.8,64.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",870,870,867,862,472,42.3,42.3,42.6,44.1,69.7,11,11,11,11,7,7,7,7,279,209,38.8,44.3
"2022-11-23","05015","Arkansas","AR","Carroll County",14257,53.2,998,22.2,13259,59.5,4780,70.6,14270,50.3,92.1,24422,13963,57.2,17264,17214,16738,15791,5547,60.8,64.2,68.5,70.8,81.9,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",6247,6247,6215,6086,3266,43.8,43.8,44.5,45.9,68.3,11,11,11,11,7,7,7,7,2222,1697,45,52
