"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-22","01113","Alabama","AL","Russell County",25759,47.8,23035,52.4,6905,80.4,25772,44.5,92.6,48419,24852,51.3,33996,33938,32701,30338,8549,58.7,62.9,67.5,69,95,"13","14","16","D",1,2,4,"Metro",9525,3749,3730,3625,1864,6.9,7.7,8.2,21.7,1,3,13,15,19.6,13,1,"14",26.2,"15",13,"16",2,1,3,4,3749,6.5,0.9,13,1,13,1
"2023-03-22","01117","Alabama","AL","Shelby County",82074,40,73955,44.2,18802,54.1,82251,37.8,92.6,185738,79905,43,101269,100835,97768,90444,21940,46.5,49.1,52.6,54.1,63.2,"1","1","2","A",1,1,2,"Metro",31979,11450,11385,11069,5361,5.6,6.1,6.6,15.4,1,2,1,2,16.4,1,1,"1",21.4,"2",1,"2",1,1,2,2,11450,5.3,0.8,1,1,1,1
"2023-03-22","01115","Alabama","AL","St. Clair County",36217,43,33929,48.9,10966,72.7,36250,40.5,92.6,76282,35580,46.6,43074,43002,42121,40049,12299,48.1,51,55.2,57.8,81.5,"5","5","7","B",1,1,3,"Metro",14462,4852,4840,4756,2849,5.8,6.3,6.9,18.9,1,2,5,6,11.5,5,1,"5",15,"6",5,"8",1,1,2,4,4852,5.4,0.5,5,1,5,1
"2023-03-22","01119","Alabama","AL","Sumter County",6748,57.6,6191,61.5,2054,88.3,6752,54.3,92.6,10851,6582,60.7,8859,8844,8592,8053,2567,71.3,75.5,79.2,80,95,"14","14","16","D",6,6,8,"Non-metro",2894,1095,1091,1077,618,9.3,10.1,10.7,26.6,5,8,13,16,23.8,13,5,"15",34.1,"16",14,"16",7,6,8,8,1095,8.8,0.8,13,5,13,5
"2023-03-22","01121","Alabama","AL","Talladega County",30232,39.9,28668,45.3,9848,66.7,30234,37.8,92.6,69265,29932,43.2,36594,36577,36094,34469,11098,45.8,48.3,52.1,54.5,75.1,"13","13","15","D",5,5,7,"Non-metro",12365,4113,4111,4069,2472,5.4,5.9,6.4,16.7,5,6,13,14,9.4,13,5,"13",12.7,"14",13,"15",5,5,6,7,4113,5.1,0.3,13,5,13,5
"2023-03-22","01123","Alabama","AL","Tallapoosa County",16057,42,15259,47.5,6154,68.5,16059,39.8,92.6,34895,15893,45.5,18992,18987,18768,18032,6963,47,49.7,53.8,56.1,77.5,"13","13","15","D",5,5,7,"Non-metro",7301,2498,2497,2476,1632,6.5,7.2,7.7,18.2,5,6,13,14,9.7,13,5,"13",11.7,"14",13,"15",5,5,6,7,2498,6.2,0.3,13,5,13,5
"2023-03-22","01125","Alabama","AL","Tuscaloosa County",94964,48.2,87391,52.8,22992,79.9,95163,45.5,92.6,179572,92759,51.7,114851,114444,111485,105070,26321,54.9,58.1,62.1,63.5,91.4,"9","10","11","C",1,2,3,"Metro",37792,13969,13901,13608,7105,7.1,7.7,8.2,24.7,1,3,9,11,17.7,9,1,"10",22.2,"10",9,"12",2,1,2,4,13969,6.7,0.8,9,1,9,1
"2023-03-22","UNK","Alabama","AL","Unknown County",192573,,183814,,44472,,192686,,92.6,,190433,,240391,240102,236973,227522,50887,,,,,,,,,,,,,,61251,15831,15744,15431,7538,,,,,,,,,,,,,,,,,,,,,15831,,,,,,
"2023-03-22","01127","Alabama","AL","Walker County",31022,52,29453,59.6,10607,85.5,31041,48.9,92.6,54168,30690,56.7,36877,36822,36343,34788,12037,58.1,61.7,67.1,70.4,95,"9","10","12","C",1,2,4,"Metro",12167,3357,3350,3307,2161,5.6,6.2,6.7,17.4,1,2,9,10,11.2,9,1,"10",14.8,"11",9,"12",2,1,3,4,3357,5.3,0.4,9,1,9,1
"2023-03-22","01129","Alabama","AL","Washington County",7702,49.9,7353,57.8,2674,83.1,7704,47.2,92.6,14087,7650,54.3,9356,9352,9273,8900,3120,57.3,60.6,65.8,70,95,"5","6","8","B",5,6,8,"Non-metro",2884,727,727,724,469,4.7,5.2,5.7,14.6,5,5,5,5,9.7,5,5,"6",12.7,"7",5,"8",6,5,7,8,727,4.5,0.1,5,5,5,5
"2023-03-22","01131","Alabama","AL","Wilcox County",5750,59.2,5260,66.1,1790,85,5751,55.4,92.6,8823,5652,64.1,7168,7162,7002,6485,2183,69.1,73.7,79.4,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2494,626,626,622,380,6.4,7.1,7.8,18.1,5,6,13,14,20.3,13,5,"15",28.2,"16",13,"16",7,5,8,8,626,6,0.2,13,5,13,5
"2023-03-22","01133","Alabama","AL","Winston County",5332,23.8,5152,27.3,2109,40.8,5335,22.6,92.6,20576,5298,25.7,6397,6392,6349,6184,2489,27.1,28.6,30.9,32.8,48.2,"9","9","9","C",5,5,5,"Non-metro",1954,590,589,586,398,2.6,2.9,3.1,7.7,5,5,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5,590,2.5,0.1,9,5,9,5
"2023-03-22","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2900,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1037,194,187,170,61,5.9,5.9,5.5,17.4,5,6,9,10,75.9,12,8,"12",80.2,"12",12,"10",8,8,8,6,194,5.8,9.5,9,5,11,7
"2023-03-22","02016","Alaska","AK","Aleutians West CA",3606,66.2,3354,67.2,250,59.7,3620,64.3,97.4,5188,3514,67.7,4393,4374,4245,4046,293,78,80.3,81.8,81,69.9,"6","7","6","B",6,7,6,"Non-metro",1416,483,478,452,98,8.9,9.2,9.1,23.4,5,7,5,7,41.5,7,7,"7",54.1,"8",8,"7",7,8,8,7,483,8.6,4.8,5,5,6,6
"2023-03-22","02020","Alaska","AK","Anchorage Muny",203088,75.8,178943,81.8,32864,95,204728,71.1,97.4,240774,193225,80.3,230178,227194,215814,199972,36265,79.9,84.8,89.6,91.4,95,"11","12","12","C",3,4,4,"Metro",103368,45277,43663,41540,15752,16.9,18.1,19,46.7,2,4,10,12,37.3,10,2,"11",43.7,"12",11,"12",3,3,4,4,45278,15.7,5.4,10,2,10,2
"2023-03-22","02050","Alaska","AK","Bethel CA",12634,77,9692,81.8,1248,86.2,12680,69,97.4,13825,11377,82.3,13671,13499,12008,10222,1295,74.4,82.3,86.9,86.3,89.4,"15","16","16","D",7,8,8,"Non-metro",6644,1711,1637,1478,386,10.4,11.8,12.5,26.7,5,8,13,16,45.7,15,7,"15",52.8,"16",16,"16",7,8,8,8,1711,9.3,3.6,13,5,14,6
"2023-03-22","02060","Alaska","AK","Bristol Bay Borough",951,95,870,95,125,91.9,958,95,97.4,720,919,95,1182,1174,1138,1085,140,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",393,125,125,120,53,16.1,17.4,17.5,39,6,8,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8,125,15,3.4,2,6,2,6
"2023-03-22","02068","Alaska","AK","Denali Borough",1157,57.8,1051,61.9,197,82.8,1167,55.7,97.4,1821,1112,61.1,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",628,336,324,313,98,16.8,17.8,18.4,41.2,6,8,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8,336,16,5.8,2,6,2,6
"2023-03-22","02070","Alaska","AK","Dillingham CA",2630,59.2,2158,64,373,75.5,2633,53.6,97.4,3798,2449,64.5,2928,2914,2702,2397,404,59.6,65.6,71.1,71.1,81.8,"14","14","15","D",6,6,7,"Non-metro",1310,484,478,438,163,10.9,12.6,13,33,5,8,13,16,30.7,14,6,"14",34.4,"15",14,"16",6,6,7,8,484,9.8,3,13,5,14,6
"2023-03-22","02090","Alaska","AK","Fairbanks North Star Borough",61854,69,55910,75.7,8980,82.9,62136,64.2,97.4,80563,59696,74.1,69208,68749,66208,61983,9900,71.5,76.7,82.2,83.9,91.4,"10","11","12","C",2,3,4,"Metro",25982,11507,11284,10893,4472,12.8,14,14.8,41.3,1,4,9,12,27.1,9,1,"11",31.4,"12",10,"12",3,2,4,4,11508,11.9,2.7,9,1,9,1
"2023-03-22","02100","Alaska","AK","Haines Borough",1802,74.6,1667,80.4,509,92.9,1812,71.6,97.4,2259,1755,77.7,1960,1949,1899,1807,557,77.5,80.6,84.1,87.1,95,"11","12","12","C",7,8,8,"Non-metro",1109,517,514,504,263,21.4,22.8,24.3,48,7,8,11,12,31.8,10,6,"11",33.6,"12",10,"12",7,6,8,8,517,20.4,2.9,11,7,9,5
"2023-03-22","02105","Alaska","AK","Hoonah-Angoon CA",1538,75,1354,76.7,426,82.6,1548,72.1,97.4,1902,1471,77.3,1656,1642,1571,1443,461,77.1,80.1,82.6,81.8,89.3,"11","11","12","C",7,7,8,"Non-metro",1051,478,476,450,222,23.3,25,25.5,43,8,8,12,12,50.7,12,8,"11",55.6,"12",12,"12",7,8,8,8,478,22.3,7.3,11,7,11,7
"2023-03-22","02110","Alaska","AK","Juneau Cty&Bor",25345,84,21999,87.2,4505,95,25558,79.9,97.4,27500,23995,87.3,27993,27669,26173,24044,4889,87.5,91.7,95,95,95,"7","8","8","B",7,8,8,"Non-metro",15407,7815,7640,7313,2759,25.9,27.8,29,61.8,8,8,8,8,52.7,8,8,"8",58.5,"8",8,"8",8,8,8,8,7816,24.4,7.5,7,7,7,7
"2023-03-22","02122","Alaska","AK","Kenai Peninsula Borough",29319,53.1,27053,59.4,8601,79.8,29450,50.2,97.4,50000,28520,57,32797,32598,31667,30056,9512,55.9,59,63.3,66,88.3,"10","10","11","C",6,6,7,"Non-metro",15458,7137,7032,6875,3858,12.9,14.1,15.1,35.8,6,8,10,12,18.2,9,5,"10",20.8,"11",9,"12",6,5,7,8,7137,12.2,2,9,5,9,5
"2023-03-22","02130","Alaska","AK","Ketchikan Gateway Borough",9356,71.3,8362,76.8,2031,88.7,9397,67.6,97.4,11941,9061,75.9,10345,10289,9944,9198,2148,74.4,78.4,83.3,84.5,93.8,"11","11","12","C",7,7,8,"Non-metro",4834,2061,2042,2003,1010,15.7,17.1,18.4,44.1,6,8,10,12,34.3,10,6,"11",38,"12",10,"12",7,6,8,8,2061,14.8,1.9,9,5,9,5
"2023-03-22","02150","Alaska","AK","Kodiak Island Borough",8709,72.3,7583,77.7,1419,95,8735,67.2,97.4,10727,8307,77.4,9733,9687,9212,8450,1542,74.9,80.4,85.9,86.6,95,"15","15","16","D",7,7,8,"Non-metro",4592,1666,1623,1557,660,13.8,15.1,16,44.7,6,8,14,16,35.5,14,6,"15",39.6,"16",14,"16",7,6,8,8,1666,12.8,3.4,13,5,14,6
"2023-03-22","02158","Alaska","AK","Kusilvak Census Area",5725,79.3,4187,85.9,463,91.5,5745,69.1,97.4,5834,5109,87.6,6205,6131,5374,4383,476,74.6,84.9,92.1,89.9,94.1,"15","16","16","D",7,8,8,"Non-metro",2769,656,578,494,118,9.1,9.9,10.1,23.3,5,7,13,15,45.3,15,7,"15",53,"16",16,"16",7,8,8,8,656,7.9,4.7,13,5,14,6
"2023-03-22","02164","Alaska","AK","Lake and Peninsula Borough",960,66.9,775,68.2,143,78.1,972,61.1,97.4,1279,873,68.3,1058,1042,944,842,149,66.5,72.6,73.8,74.1,81.4,"14","15","15","D",6,7,7,"Non-metro",605,223,212,197,59,15.5,16.6,17.3,32.2,6,8,14,16,43.2,15,7,"15",47.4,"15",15,"16",7,7,7,8,223,14,5.7,13,5,14,6
"2023-03-22","02170","Alaska","AK","Matanuska-Susitna Borough",45946,45.5,41027,51.5,10023,72.9,46074,42.5,97.4,89577,44387,49.6,52237,51894,50097,46339,11120,48.2,51.4,55.9,58.1,80.8,"5","6","7","B",1,2,3,"Metro",20261,8662,8440,8107,3966,8.6,9.4,10.2,28.8,1,4,5,8,17.7,5,1,"5",20.6,"6",5,"8",1,1,2,4,8662,8,1.9,5,1,5,1
"2023-03-22","02180","Alaska","AK","Nome CA",7157,79.5,5637,86.1,749,93.3,7176,71.7,97.4,7568,6521,86.2,7600,7498,6750,5817,775,76,83.2,89.2,88.9,95,"15","16","16","D",7,8,8,"Non-metro",3983,1107,1049,933,258,12.3,13.9,14.3,32.1,5,8,13,16,44.5,15,7,"15",51.5,"16",16,"16",7,8,8,8,1107,11.1,5,13,5,14,6
"2023-03-22","02185","Alaska","AK","North Slope Borough",3955,43.7,3299,45.8,447,60.7,3966,40.3,97.4,7997,3733,46.7,4290,4260,3993,3527,478,43.6,47,49.9,49,64.9,"13","13","14","D",5,5,6,"Non-metro",1964,558,541,506,137,6.2,6.8,7,18.6,5,6,13,14,25.4,13,5,"13",29,"13",13,"14",5,5,5,6,558,5.7,2,13,5,13,5
"2023-03-22","02188","Alaska","AK","Northwest Arctic Borough",4798,70.4,3795,78.1,504,90.5,4810,63.1,97.4,5652,4400,77.8,5186,5132,4632,3967,518,68,75.3,82,81.6,93,"14","15","16","D",6,7,8,"Non-metro",2802,659,637,570,166,9.7,11.3,11.7,29.8,5,8,13,16,36.8,14,6,"15",44.2,"16",15,"16",7,7,8,8,659,8.6,3.2,13,5,14,6
"2023-03-22","02195","Alaska","AK","Petersburg CA",2556,82.7,2272,87.2,651,95,2569,78.7,97.4,2797,2421,86.6,2796,2770,2629,2471,691,85.6,89.6,94,94.9,95,"11","12","12","C",7,8,8,"Non-metro",1473,774,772,746,388,25,27.6,28.6,57.9,8,8,12,12,44.9,11,7,"12",49.2,"12",11,"12",8,7,8,8,774,23.7,4.2,11,7,10,6
"2023-03-22","02198","Alaska","AK","Prince of Wales-Hyder CA",3382,57.6,2965,61.5,816,72.5,3393,54.7,97.4,5292,3222,60.9,3735,3718,3547,3266,894,60.2,63.3,67,67.7,79.5,"14","14","15","D",6,6,7,"Non-metro",1900,702,699,676,339,11.9,13.2,14,30.1,5,8,13,16,31,14,6,"14",33.9,"15",14,"15",6,6,7,7,702,11.3,1.9,13,5,13,5
"2023-03-22","02220","Alaska","AK","Sitka Cty&Bor",6856,85,5999,89,1283,94.1,6910,81.4,97.4,7351,6549,89.1,7463,7395,7067,6493,1345,87.9,91.6,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4321,1972,1931,1828,780,24.4,26.3,27.1,57.2,8,8,8,8,52,8,8,"8",55.3,"8",8,"8",8,8,8,8,1972,23.2,8.2,7,7,7,7
"2023-03-22","02230","Alaska","AK","Skagway Muny",882,78.3,786,78.5,159,85,883,74.6,97.4,1045,838,80.2,978,967,913,860,171,82.7,85.8,87.4,85.9,91.4,"7","7","8","B",7,7,8,"Non-metro",508,240,236,222,87,21.3,22.6,22.2,46.5,7,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8,240,20.3,9.9,7,7,7,7
"2023-03-22","02240","Alaska","AK","Southeast Fairbanks CA",2957,46.5,2746,53.1,757,70.2,2965,43,97.4,5693,2901,51,3289,3280,3196,3032,825,47.7,51.5,56.1,58.6,76.5,"9","10","11","C",5,6,7,"Non-metro",1253,443,441,432,269,7,7.7,8.3,25,5,8,9,12,12.7,9,5,"9",15,"10",9,"11",5,5,6,7,443,6.4,0.6,9,5,9,5
"2023-03-22","UNK","Alaska","AK","Unknown County",12200,,11564,,1702,,12218,,97.4,,11976,,16274,16226,15918,15369,2853,,,,,,,,,,,,,,4601,1671,1647,1618,698,,,,,,,,,,,,,,,,,,,,,1672,,,,,,
"2023-03-22","02261","Alaska","AK","Valdez-Cordova Census Area",5948,69.3,5393,76.5,1131,85.2,5968,64.9,97.4,7753,5723,73.8,6490,6452,6199,5856,1229,70.5,75.1,80,83,92.5,"6","7","8","B",,,,,3015,1383,1357,1314,562,16.1,17.5,18.6,42.3,,,6,8,26.8,5,,"7",29.5,"8",5,"8",,,,,1383,15,3.2,6,,6,
"2023-03-22","02275","Alaska","AK","Wrangell Cty&Bor",1514,63.2,1371,68.2,431,70.2,1522,60.8,97.4,2173,1452,66.8,1600,1590,1528,1440,449,63.9,66.4,70.3,71.7,73.1,"6","7","7","B",6,7,7,"Non-metro",932,322,321,310,172,13.4,14.8,15.4,28,6,8,6,8,30.6,6,6,"6",32.5,"7",6,"7",6,6,7,7,322,12.9,2.4,5,5,5,5
"2023-03-22","02282","Alaska","AK","Yakutat Cty&Bor",461,84,420,88.1,113,92.6,462,79.8,97.4,507,445,87.8,483,482,465,440,117,83.4,87.8,91.7,92.2,95,"7","8","8","B",7,8,8,"Non-metro",270,106,105,104,55,19.3,20.7,21.8,45.1,7,8,7,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8,106,18.3,2,6,6,5,5
"2023-03-22","02290","Alaska","AK","Yukon-Koyukuk CA",4128,85.5,3428,90.9,767,93.3,4148,79.3,97.4,4185,3819,91.3,4491,4436,4067,3666,818,85.9,91.9,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2477,829,796,742,331,17.2,19,19.7,40.3,6,8,14,16,49.3,15,7,"16",56.5,"16",16,"16",8,8,8,8,829,15.9,6,14,6,15,7
"2023-03-22","04001","Arizona","AZ","Apache County",79724,95,61858,95,14277,95,80107,95,98.1,59355,72346,95,96234,94861,85851,74076,16288,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",44127,18116,16933,15029,5028,27,28.5,28.6,44.4,8,8,16,16,93.9,16,8,"16",95,"16",16,"16",8,8,8,8,18142,25.2,16,16,8,16,8
"2023-03-22","04003","Arizona","AZ","Cochise County",89913,75.7,77667,78.5,24652,84.7,90090,71.5,98.1,108094,84979,78.6,109589,109055,102511,92162,28243,87,91.8,94.8,93.1,95,"15","15","16","D",3,3,4,"Metro",43301,18946,18656,18134,10336,16,17.3,18.3,35.5,2,4,14,16,46.1,15,3,"16",64.6,"16",16,"16",4,4,4,4,18946,15,3,14,2,14,2
"2023-03-22","04005","Arizona","AZ","Coconino County",118634,87.3,103577,90.3,23481,95,119195,83.1,98.1,124554,113486,91.1,137691,136578,130210,118903,26283,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",64363,28943,27948,26553,10695,21.3,22.4,23.1,57.3,3,4,15,16,54.3,16,4,"16",65.3,"16",16,"16",4,4,4,4,28943,20.2,8.3,15,3,15,3
"2023-03-22","04007","Arizona","AZ","Gila County",33834,66.1,30867,71.2,12295,77.5,33863,62.7,98.1,46872,32762,69.9,38603,38511,37087,34930,13691,71.5,75.2,79.1,80.6,86.3,"14","15","15","D",6,7,7,"Non-metro",18276,7082,7005,6856,4352,13.8,14.9,15.8,27.4,6,8,14,16,28.1,13,5,"15",34.5,"16",14,"16",7,6,8,8,7082,13.1,2.1,13,5,13,5
"2023-03-22","04009","Arizona","AZ","Graham County",26372,73,23038,80.9,5592,95,26388,67.9,98.1,31936,25200,78.9,29517,29457,27901,25469,5894,76,81.6,87.4,89.4,95,"15","16","16","D",7,8,8,"Non-metro",12574,3643,3605,3516,1580,10.1,11.3,12.3,29,5,8,13,16,32.4,14,6,"15",39.1,"16",14,"16",7,6,8,8,3643,9.4,1.2,13,5,13,5
"2023-03-22","04011","Arizona","AZ","Greenlee County",4336,49.6,3932,56.7,954,73.6,4346,45.8,98.1,7754,4187,54,4819,4807,4623,4330,1008,50.7,55,59.6,62.5,77.7,"5","6","7","B",5,6,7,"Non-metro",2243,983,966,948,453,11.2,12.5,13.7,34.9,5,8,5,8,16.1,5,5,"6",19,"6",5,"7",6,5,6,7,983,10.3,1.4,5,5,5,5
"2023-03-22","04012","Arizona","AZ","La Paz County",10618,52.7,9601,54.5,4788,57.1,10622,50.3,98.1,18808,10316,54.8,13361,13352,12960,12081,5859,63.3,66.3,68.9,68.6,69.8,"14","14","14","D",6,6,6,"Non-metro",3965,1752,1739,1705,1040,8.7,9.2,9.7,12.4,5,5,13,13,29.1,13,5,"14",36.5,"15",14,"15",6,6,7,7,1752,8.3,1.3,13,5,13,5
"2023-03-22","04013","Arizona","AZ","Maricopa County",2756737,65.5,2441804,71.1,620557,89.1,2764798,61.6,98.1,3798091,2645284,69.6,3172609,3153508,3018661,2779377,695581,70.7,74.9,79.5,81,95,"10","11","12","C",2,3,4,"Metro",1356827,594107,581778,560346,263627,14.1,15.3,16.3,37.9,2,4,10,12,30.7,10,2,"11",37.4,"12",10,"12",3,2,4,4,594109,13.2,3.2,9,1,10,2
"2023-03-22","04015","Arizona","AZ","Mohave County",95103,46.8,91274,51.6,45095,68.4,95142,44.8,98.1,189385,94065,49.7,112796,112703,111384,107984,52341,53.2,55.5,58.8,61.1,79.4,"13","14","15","D",1,2,3,"Metro",43963,19509,19437,19309,13921,9.6,10.3,10.9,21.1,1,3,13,15,10.9,13,1,"14",13.6,"14",13,"15",2,1,2,3,19509,9.2,0.6,13,1,13,1
"2023-03-22","04017","Arizona","AZ","Navajo County",94684,91.5,76227,93.2,21677,95,95019,85.7,98.1,91873,87702,95,113854,112333,103505,90509,24376,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",52556,28619,27273,24693,9221,27.7,29.7,30.2,44.3,8,8,16,16,64.5,16,8,"16",80.2,"16",16,"16",8,8,8,8,28626,25.8,13.5,16,8,16,8
"2023-03-22","04019","Arizona","AZ","Pima County",783077,79.1,689657,82.9,213257,95,786753,75.1,98.1,905833,744725,82.2,952244,942366,889281,818502,239796,90.9,95,95,95,95,"15","16","16","D",3,4,4,"Metro",433479,230732,224388,215640,109311,23.3,24.8,25.9,51.4,4,4,16,16,45,15,3,"16",62,"16",16,"16",4,4,4,4,230734,22,7,15,3,15,3
"2023-03-22","04021","Arizona","AZ","Pinal County",268338,61.3,240976,66.9,77032,79.8,268886,58.1,98.1,396110,258773,65.3,306480,305263,294031,272801,87402,66.2,69.8,74.2,75.7,90.5,"14","15","15","D",2,3,3,"Metro",120874,50746,50021,48598,28614,11.6,12.6,13.5,29.6,1,4,13,16,27.3,13,1,"15",32.9,"15",14,"16",3,2,3,4,50757,11,2.1,13,1,13,1
"2023-03-22","04023","Arizona","AZ","Santa Cruz County",61418,95,44164,95,9954,95,61640,95,98.1,38439,54609,95,86457,85581,74868,58667,11653,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27932,10122,9753,9294,3822,23.4,25.4,27.2,44.5,8,8,16,16,95,16,8,"16",95,"16",16,"16",8,8,8,8,10122,21.8,6.7,15,7,15,7
"2023-03-22","UNK","Arizona","AZ","Unknown County",90183,,84959,,20382,,90306,,98.1,,87529,,121602,121074,117038,112331,28881,,,,,,,,,,,,,,44066,15104,14880,14639,6239,,,,,,,,,,,,,,,,,,,,,15107,,,,,,
"2023-03-22","04025","Arizona","AZ","Yavapai County",121897,54,116386,58.9,58783,76.9,122007,51.9,98.1,211088,120227,57,140911,140662,138698,134273,66257,59.9,62.4,65.7,67.9,86.7,"10","10","11","C",2,2,3,"Metro",64594,33764,33569,33216,23972,15,15.9,16.8,31.4,2,4,10,12,15,9,1,"10",17.7,"11",9,"12",2,1,3,4,33764,14.4,1.5,9,1,9,1
"2023-03-22","04027","Arizona","AZ","Yuma County",163334,82.2,137762,86,33865,82,164028,76.7,98.1,177868,153171,86.1,244761,241505,226288,204859,42799,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",74690,33394,32105,30521,10784,16.8,18,19,26.1,2,4,14,16,49,15,3,"16",74.5,"16",16,"16",4,4,4,4,33394,15.6,5.4,14,2,14,2
"2023-03-22","05001","Arkansas","AR","Arkansas County",10214,62.5,9350,69.4,2958,83.3,10216,58.4,92.1,14786,9976,67.5,11958,11946,11574,10745,3252,68.4,73.1,78.3,79.7,91.6,"10","11","12","C",6,7,8,"Non-metro",4868,1610,1606,1583,1058,9.8,10.9,11.7,29.8,5,8,9,12,21.6,9,5,"11",30.3,"11",10,"12",7,6,7,8,1610,9.2,0.7,9,5,9,5
"2023-03-22","05003","Arkansas","AR","Ashley County",10145,54.7,9369,61.4,3336,81,10149,51.6,92.1,16780,9949,59.3,11921,11907,11613,10898,3732,60.6,64.2,69.2,71.4,90.7,"10","10","12","C",6,6,8,"Non-metro",4312,1385,1381,1361,900,7.5,8.2,8.9,21.9,5,7,9,11,17.7,9,5,"10",23.3,"11",9,"12",6,5,7,8,1385,7,0.5,9,5,9,5
"2023-03-22","05005","Arkansas","AR","Baxter County",20098,50.2,19075,55.4,8983,68.8,20103,47.9,92.1,37221,19894,53.4,23850,23827,23550,22543,10664,56.9,59.5,63.3,65.4,81.7,"5","6","7","B",5,6,7,"Non-metro",10007,3638,3630,3603,2679,9.1,9.8,10.5,20.5,5,7,5,7,13.8,5,5,"6",17.5,"7",5,"8",6,5,7,8,3638,8.7,0.5,5,5,5,5
"2023-03-22","05007","Arkansas","AR","Benton County",161194,62.1,139149,67.4,31732,83.7,162019,58,92.1,231247,152916,66.1,197707,196141,185866,169616,38609,70.8,75.5,80.4,82.1,95,"6","7","8","B",2,3,4,"Metro",73288,36079,35224,33915,15898,13.9,15.2,16.4,41.9,2,4,6,8,31.5,6,2,"7",38.6,"8",6,"8",3,2,4,4,36094,12.9,3,5,1,6,2
"2023-03-22","05009","Arkansas","AR","Boone County",14892,42.3,13954,48.3,5492,70,14901,39.8,92.1,31850,14677,46.1,17736,17708,17378,16429,6310,47.4,50.3,54.6,56.9,80.5,"5","5","7","B",5,5,7,"Non-metro",6739,2798,2785,2763,1872,8,8.7,9.6,23.9,5,7,5,7,11.1,5,5,"5",15.3,"6",5,"8",5,5,6,8,2798,7.5,0.4,5,5,5,5
