"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-15","06085","California","CA ","Santa Clara County",1130960,74.8,220628,82.3,1202522,62.4,97.2,1654855,1199849,72.5
"2021-06-15","06087","California","CA ","Santa Cruz County",144143,65.1,36118,76.5,151949,55.6,97.2,239473,151645,63.3
"2021-06-15","06089","California","CA ","Shasta County",55768,39.5,23031,60.5,56961,31.6,97.2,154210,56927,36.9
"2021-06-15","06091","California","CA ","Sierra County",,,,,,,,2684,,
"2021-06-15","06093","California","CA ","Siskiyou County",15835,45.5,7367,64.7,16164,37.1,97.2,37809,16157,42.7
"2021-06-15","06095","California","CA ","Solano County",184499,52.8,51697,70.7,192151,42.9,97.2,382258,191908,50.2
"2021-06-15","06097","California","CA ","Sonoma County",265469,66.6,80857,79,277383,56.1,97.2,433303,276913,63.9
"2021-06-15","06099","California","CA ","Stanislaus County",167248,41.6,45938,62.1,173078,31.4,97.2,453018,172899,38.2
"2021-06-15","06101","California","CA ","Sutter County",34019,47.3,10601,70.2,34998,36.1,97.2,80697,34970,43.3
"2021-06-15","06103","California","CA ","Tehama County",16428,33.1,6618,51.8,16776,25.8,97.2,55004,16769,30.5
"2021-06-15","06105","California","CA ","Trinity County",,,,,,,,10920,,
"2021-06-15","06107","California","CA ","Tulare County",141966,43.8,36641,67.5,147258,31.6,97.2,372402,147115,39.5
"2021-06-15","06109","California","CA ","Tuolumne County",21719,47.9,10815,73.5,21958,40.3,97.2,48505,21949,45.3
"2021-06-15","06111","California","CA ","Ventura County",402107,61.4,106584,78,419528,49.6,97.2,722909,419095,58
"2021-06-15","06113","California","CA ","Yolo County",98955,56.6,22205,77.9,105028,47.6,97.2,190670,104790,55
"2021-06-15","06115","California","CA ","Yuba County",21550,37.8,6387,62.2,22293,28.3,97.2,63867,22261,34.9
"2021-06-15","08001","Colorado","CO ","Adams County",157422,41.2,23405,42.1,166400,32.2,74.2,428707,166153,38.8
"2021-06-15","08003","Colorado","CO ","Alamosa County",4124,33.5,848,37.6,4393,27.1,74.2,13557,4381,32.3
"2021-06-15","08005","Colorado","CO ","Arapahoe County",211894,42.1,37348,42.2,225326,34.3,74.2,557033,224877,40.4
"2021-06-15","08007","Colorado","CO ","Archuleta County",3590,31.1,833,21.7,3726,26.6,74.2,12426,3722,30
"2021-06-15","08009","Colorado","CO ","Baca County",540,19.4,184,21,544,15.2,74.2,3045,544,17.9
"2021-06-15","08011","Colorado","CO ","Bent County",492,10.4,159,15.1,502,9,74.2,5022,502,10
"2021-06-15","08013","Colorado","CO ","Boulder County",136900,51.7,21174,43.8,146331,44.9,74.2,288247,145938,50.6
"2021-06-15","08014","Colorado","CO ","Broomfield County",28941,52.7,4532,45,31231,44.3,74.2,60802,31147,51.2
"2021-06-15","08015","Colorado","CO ","Chaffee County",5714,33.1,1186,22.4,5975,29.4,74.2,18385,5964,32.4
"2021-06-15","08017","Colorado","CO ","Cheyenne County",213,15.6,62,16.1,213,11.6,74.2,1507,213,14.1
"2021-06-15","08019","Colorado","CO ","Clear Creek County",2366,28.7,480,23.2,2465,25.4,74.2,8746,2464,28.2
"2021-06-15","08021","Colorado","CO ","Conejos County",1891,30.8,668,40.9,1925,23.5,74.2,6854,1924,28.1
"2021-06-15","08023","Colorado","CO ","Costilla County",1131,36,268,25.6,1170,30.1,74.2,3422,1170,34.2
"2021-06-15","08025","Colorado","CO ","Crowley County",584,10.9,196,23.1,595,9.8,74.2,5626,594,10.6
"2021-06-15","08027","Colorado","CO ","Custer County",1140,26.1,430,25.7,1148,22.7,74.2,4602,1148,24.9
"2021-06-15","08029","Colorado","CO ","Delta County",7705,30.8,3536,42.3,7818,25.1,74.2,27307,7818,28.6
"2021-06-15","08031","Colorado","CO ","Denver County",279751,47.5,31833,36.7,292943,40.3,74.2,631277,292440,46.3
"2021-06-15","08033","Colorado","CO ","Dolores County",384,23.2,104,19.3,392,19.1,74.2,1803,392,21.7
"2021-06-15","08035","Colorado","CO ","Douglas County",137084,52.2,22223,51,146567,41.7,74.2,297254,146329,49.2
"2021-06-15","08037","Colorado","CO ","Eagle County",20967,48.4,1984,29,22210,40.3,74.2,47681,22175,46.5
"2021-06-15","08041","Colorado","CO ","El Paso County",234915,42.8,48734,51.2,245422,34.1,74.2,606042,245116,40.4
"2021-06-15","08039","Colorado","CO ","Elbert County",5574,26.5,1693,36.8,5774,21.6,74.2,23351,5767,24.7
"2021-06-15","08043","Colorado","CO ","Fremont County",10767,26.8,3907,36.9,10924,22.8,74.2,42918,10921,25.4
"2021-06-15","08045","Colorado","CO ","Garfield County",15392,34.1,2163,26.1,16241,27,74.2,50126,16213,32.3
"2021-06-15","08047","Colorado","CO ","Gilpin County",2202,41.3,492,44.2,2260,36.2,74.2,5713,2260,39.6
"2021-06-15","08049","Colorado","CO ","Grand County",5825,44.4,1078,37.1,5957,37.9,74.2,14115,5954,42.2
"2021-06-15","08051","Colorado","CO ","Gunnison County",5813,40,482,20.2,6097,34.9,74.2,15621,6089,39
"2021-06-15","08053","Colorado","CO ","Hinsdale County",212,30.4,66,25.6,217,26.5,74.2,736,217,29.5
"2021-06-15","08055","Colorado","CO ","Huerfano County",1842,31.8,783,35.3,1865,27,74.2,6213,1865,30
"2021-06-15","08057","Colorado","CO ","Jackson County",274,23.6,89,27.5,276,19.8,74.2,1231,276,22.4
"2021-06-15","08059","Colorado","CO ","Jefferson County",243209,51.8,48948,49.5,256421,44,74.2,509750,255943,50.2
"2021-06-15","08061","Colorado","CO ","Kiowa County",159,14.8,45,13.9,162,11.5,74.2,1173,162,13.8
"2021-06-15","08063","Colorado","CO ","Kit Carson County",1288,24.2,392,28.3,1295,18.2,74.2,5933,1295,21.8
"2021-06-15","08067","Colorado","CO ","La Plata County",22749,49.7,4531,44.2,23943,42.6,74.2,49452,23908,48.3
"2021-06-15","08065","Colorado","CO ","Lake County",2600,39.9,323,27.2,2717,33.4,74.2,7068,2714,38.4
"2021-06-15","08069","Colorado","CO ","Larimer County",135891,47.2,26558,46,143380,40.2,74.2,312264,143053,45.8
"2021-06-15","08071","Colorado","CO ","Las Animas County",4053,34,1237,33.6,4129,28.5,74.2,12840,4128,32.1
"2021-06-15","08073","Colorado","CO ","Lincoln County",901,19.9,243,24.2,912,16,74.2,4933,912,18.5
"2021-06-15","08075","Colorado","CO ","Logan County",3807,20.7,1243,30.6,3836,17.1,74.2,19715,3836,19.5
"2021-06-15","08077","Colorado","CO ","Mesa County",39862,32.8,15220,50.1,41039,26.6,74.2,132774,41002,30.9
"2021-06-15","08079","Colorado","CO ","Mineral County",287,43.4,77,29.8,290,37.7,74.2,695,290,41.7
"2021-06-15","08081","Colorado","CO ","Moffat County",2284,23.1,600,28.4,2316,17.4,74.2,11021,2316,21
"2021-06-15","08083","Colorado","CO ","Montezuma County",8100,39.5,1959,32.6,8376,32,74.2,22452,8364,37.3
"2021-06-15","08085","Colorado","CO ","Montrose County",11444,34,5139,49.9,11667,27.3,74.2,36823,11661,31.7
"2021-06-15","08087","Colorado","CO ","Morgan County",6886,32,1650,36.4,7009,24.1,74.2,23929,7005,29.3
"2021-06-15","08089","Colorado","CO ","Otero County",3872,27.8,1127,29.8,3949,21.6,74.2,15521,3945,25.4
"2021-06-15","08091","Colorado","CO ","Ouray County",1842,43.9,494,36.6,1910,38.6,74.2,4499,1907,42.4
"2021-06-15","08093","Colorado","CO ","Park County",5062,31.6,1583,38.9,5209,27.6,74.2,17092,5203,30.4
"2021-06-15","08095","Colorado","CO ","Phillips County",976,30.2,209,21,992,23.3,74.2,3615,992,27.4
"2021-06-15","08097","Colorado","CO ","Pitkin County",5918,39,689,19.1,6180,34.8,74.2,16160,6169,38.2
"2021-06-15","08099","Colorado","CO ","Prowers County",2257,24.9,622,28.3,2312,19,74.2,10082,2312,22.9
"2021-06-15","08101","Colorado","CO ","Pueblo County",44165,33.7,12324,38.6,46300,27.5,74.2,144170,46243,32.1
"2021-06-15","08103","Colorado","CO ","Rio Blanco County",863,18,281,27.2,872,13.8,74.2,5324,872,16.4
"2021-06-15","08105","Colorado","CO ","Rio Grande County",3511,40.1,1163,49.5,3581,31.8,74.2,9670,3581,37
"2021-06-15","08107","Colorado","CO ","Routt County",10733,50.9,1787,41.9,11216,43.7,74.2,22774,11205,49.2
"2021-06-15","08109","Colorado","CO ","Saguache County",970,18,363,21.7,980,14.4,74.2,5938,980,16.5
"2021-06-15","08111","Colorado","CO ","San Juan County",235,36.9,28,14.9,247,33.9,74.2,668,246,36.8
"2021-06-15","08113","Colorado","CO ","San Miguel County",4044,59.8,453,35.8,4292,52.5,74.2,7286,4283,58.8
"2021-06-15","08115","Colorado","CO ","Sedgwick County",461,25.5,137,22.5,462,20.6,74.2,1974,462,23.4
"2021-06-15","08117","Colorado","CO ","Summit County",15281,58.8,1579,35.6,16031,51.7,74.2,27639,15993,57.9
"2021-06-15","08119","Colorado","CO ","Teller County",5932,28.1,2094,35.6,6129,24.1,74.2,22716,6123,27
"2021-06-15","08121","Colorado","CO ","Washington County",726,19.1,261,24.9,733,14.9,74.2,4190,732,17.5
"2021-06-15","08123","Colorado","CO ","Weld County",92036,38.3,18477,45.8,96488,29.7,74.2,268406,96351,35.9
"2021-06-15","08125","Colorado","CO ","Yuma County",1755,24.1,371,19.8,1773,17.7,74.2,8146,1772,21.8
"2021-06-15","09001","Connecticut","CT ","Fairfield County",518215,70.6,130973,85.1,549452,58.2,98.4,811797,549301,67.7
"2021-06-15","09003","Connecticut","CT ","Hartford County",474295,67.2,136625,87.9,494289,55.4,98.4,772466,494224,64
"2021-06-15","09005","Connecticut","CT ","Litchfield County",99473,67.2,33532,84.6,103549,57.4,98.4,160696,103528,64.4
"2021-06-15","09007","Connecticut","CT ","Middlesex County",101183,75.3,31353,92,105413,64.9,98.4,145394,105380,72.5
"2021-06-15","09009","Connecticut","CT ","New Haven County",458791,67.1,130840,85.7,478694,56,98.4,745833,478609,64.2
"2021-06-15","09011","Connecticut","CT ","New London County",148736,69.4,45054,90.4,155013,58.5,98.4,232783,154988,66.6
"2021-06-15","09013","Connecticut","CT ","Tolland County",75359,60.4,21988,89.5,78472,52.1,98.4,134822,78462,58.2
"2021-06-15","09015","Connecticut","CT ","Windham County",52547,56,16855,84.1,54339,46.5,98.4,102156,54330,53.2
"2021-06-15","10001","Delaware","DE ","Kent County",62322,44.7,22134,70,64533,35.7,96.1,153474,64533,42
"2021-06-15","10003","Delaware","DE ","New Castle County",248211,56.5,71231,79.2,258471,46.3,96.1,480528,258453,53.8
"2021-06-15","10005","Delaware","DE ","Sussex County",110819,57.9,55223,82,112843,48.2,96.1,205805,112839,54.8
"2021-06-15","11001","District of Columbia","DC ","District of Columbia",323216,56,62659,71.7,328850,46.6,94.5,609754,328820,53.9
"2021-06-15","12001","Florida","FL ","Alachua County",123228,55.8,34477,87.8,126189,46.9,98.7,235945,126187,53.5
"2021-06-15","12003","Florida","FL ","Baker County",5306,23.9,2436,59.2,5337,18.3,98.7,24634,5337,21.7
"2021-06-15","12005","Florida","FL ","Bay County",53442,38.5,21718,66.8,53922,30.9,98.7,150659,53922,35.8
"2021-06-15","12007","Florida","FL ","Bradford County",6431,28.3,2884,57,6456,22.9,98.7,24576,6456,26.3
"2021-06-15","12009","Florida","FL ","Brevard County",253312,51.4,109998,75.5,257831,42.8,98.7,532062,257826,48.5
"2021-06-15","12011","Florida","FL ","Broward County",839972,54.5,253476,75.8,862859,44.2,98.7,1682321,862811,51.3
"2021-06-15","12013","Florida","FL ","Calhoun County",3111,27.5,1535,57.5,3126,22.2,98.7,12323,3123,25.3
"2021-06-15","12015","Florida","FL ","Charlotte County",92661,55.6,59413,77.1,93333,49.4,98.7,174780,93311,53.4
"2021-06-15","12017","Florida","FL ","Citrus County",61177,47.9,39581,72,61568,41.1,98.7,135615,61567,45.4
"2021-06-15","12019","Florida","FL ","Clay County",61797,36.6,23387,65.2,63070,28.8,98.7,187699,63069,33.6
"2021-06-15","12021","Florida","FL ","Collier County",188249,58.8,106276,83.9,190322,49.4,98.7,343516,190317,55.4
"2021-06-15","12023","Florida","FL ","Columbia County",18024,32,8734,63.2,18150,25.3,98.7,61457,18150,29.5
"2021-06-15","12027","Florida","FL ","DeSoto County",11154,36.2,5453,63.7,11250,29.6,98.7,33359,11248,33.7
"2021-06-15","12029","Florida","FL ","Dixie County",3554,25.8,2171,54.5,3566,21.2,98.7,14814,3566,24.1
"2021-06-15","12031","Florida","FL ","Duval County",349498,47.1,108894,78.6,356400,37.2,98.7,808986,356393,44.1
"2021-06-15","12033","Florida","FL ","Escambia County",106108,42.1,40405,74,107287,33.7,98.7,273474,107285,39.2
"2021-06-15","12035","Florida","FL ","Flagler County",50909,53.1,28042,78.1,51541,44.8,98.7,103266,51541,49.9
"2021-06-15","12037","Florida","FL ","Franklin County",3999,39,2217,75.8,4012,33.1,98.7,10890,4012,36.8
"2021-06-15","12039","Florida","FL ","Gadsden County",16797,46.9,6659,78,16948,37.1,98.7,39115,16947,43.3
"2021-06-15","12041","Florida","FL ","Gilchrist County",4045,27.2,2108,54.9,4075,21.9,98.7,16132,4075,25.3
"2021-06-15","12043","Florida","FL ","Glades County",2942,24.9,1482,38.9,2955,21.4,98.7,12604,2955,23.4
"2021-06-15","12045","Florida","FL ","Gulf County",4385,39.3,2497,69.1,4399,32.3,98.7,11974,4399,36.7
"2021-06-15","12047","Florida","FL ","Hamilton County",3404,29.1,1704,64,3425,23.7,98.7,12616,3425,27.1
"2021-06-15","12049","Florida","FL ","Hardee County",6113,30.4,2863,61,6164,22.9,98.7,22414,6164,27.5
"2021-06-15","12051","Florida","FL ","Hendry County",11750,38.1,4178,72.3,11851,28.2,98.7,34554,11851,34.3
"2021-06-15","12053","Florida","FL ","Hernando County",68785,43.4,37329,70,69573,35.9,98.7,171444,69572,40.6
"2021-06-15","12055","Florida","FL ","Highlands County",36547,41.4,23371,61,36762,34.6,98.7,94526,36761,38.9
"2021-06-15","12057","Florida","FL ","Hillsborough County",546945,47.7,149897,70,560816,38.1,98.7,1255213,560802,44.7
"2021-06-15","12059","Florida","FL ","Holmes County",3844,24.6,1943,49.6,3856,19.7,98.7,17023,3855,22.6
"2021-06-15","12061","Florida","FL ","Indian River County",74562,55.3,43521,80.4,75219,47,98.7,143985,75218,52.2
"2021-06-15","12063","Florida","FL ","Jackson County",13117,34.8,5915,61.8,13160,28.4,98.7,40736,13159,32.3
"2021-06-15","12065","Florida","FL ","Jefferson County",6112,51.4,3386,96.4,6154,43.2,98.7,12691,6154,48.5
"2021-06-15","12067","Florida","FL ","Lafayette County",2008,29.8,1148,78.9,2013,23.9,98.7,7425,2013,27.1
"2021-06-15","12069","Florida","FL ","Lake County",163984,55.1,85643,86.2,167323,45.6,98.7,322177,167275,51.9
"2021-06-15","12071","Florida","FL ","Lee County",323267,50.7,175305,78,326708,42.4,98.7,683756,326707,47.8
"2021-06-15","12073","Florida","FL ","Leon County",110625,46.3,33799,82.9,113276,38.6,98.7,257275,113274,44
"2021-06-15","12075","Florida","FL ","Levy County",11881,35.5,6539,62.7,11966,28.8,98.7,36173,11964,33.1
"2021-06-15","12077","Florida","FL ","Liberty County",1892,27.4,781,62.2,1898,22.7,98.7,7457,1898,25.5
"2021-06-15","12079","Florida","FL ","Madison County",5382,35.7,2620,67.1,5397,29.2,98.7,16277,5397,33.2
"2021-06-15","12081","Florida","FL ","Manatee County",165058,49.9,83553,73.8,167067,41.4,98.7,356552,167062,46.9
"2021-06-15","12083","Florida","FL ","Marion County",137367,46.1,75988,71.2,138874,38,98.7,321251,138868,43.2
"2021-06-15","12085","Florida","FL ","Martin County",73180,54.2,40720,80.2,74101,46,98.7,144483,74100,51.3
"2021-06-15","12086","Florida","FL ","Miami-Dade County",1335528,61.6,355481,78.5,1366421,50.3,98.7,2349565,1366047,58.1
"2021-06-15","12087","Florida","FL ","Monroe County",38542,61.2,15790,89.6,38920,52.4,98.7,66561,38918,58.5
"2021-06-15","12089","Florida","FL ","Nassau County",34402,48.3,16604,82.1,34865,39.3,98.7,77231,34864,45.1
"2021-06-15","12091","Florida","FL ","Okaloosa County",73326,44.7,27566,80.2,74366,35.3,98.7,178586,74364,41.6
"2021-06-15","12093","Florida","FL ","Okeechobee County",12502,37.6,6626,78.1,12595,29.9,98.7,36210,12595,34.8
"2021-06-15","12095","Florida","FL ","Orange County",575440,52.9,135709,79.1,592669,42.5,98.7,1190470,592272,49.8
"2021-06-15","12097","Florida","FL ","Osceola County",150572,52.8,41543,81.8,155032,41.3,98.7,317159,155009,48.9
"2021-06-15","12099","Florida","FL ","Palm Beach County",653520,53.9,278967,76.5,665946,44.5,98.7,1311793,665911,50.8
"2021-06-15","12101","Florida","FL ","Pasco County",205871,46.6,90433,72.1,209771,37.9,98.7,481095,209760,43.6
"2021-06-15","12103","Florida","FL ","Pinellas County",437144,53.3,183468,74.1,443856,45.5,98.7,874030,443836,50.8
"2021-06-15","12105","Florida","FL ","Polk County",242414,42.9,103764,70,246470,34,98.7,621086,246431,39.7
"2021-06-15","12107","Florida","FL ","Putnam County",17487,29.8,9373,53,17642,23.7,98.7,64055,17641,27.5
"2021-06-15","12113","Florida","FL ","Santa Rosa County",56064,38.9,22493,74.7,56987,30.9,98.7,158410,56978,36
"2021-06-15","12115","Florida","FL ","Sarasota County",221107,59.3,129250,79.8,224005,51.6,98.7,395340,223982,56.7
"2021-06-15","12117","Florida","FL ","Seminole County",186491,49.9,54632,72.5,193318,41,98.7,408957,193285,47.3
"2021-06-15","12109","Florida","FL ","St. Johns County",125743,60.6,48954,89.6,129482,48.9,98.7,228894,129480,56.6
"2021-06-15","12111","Florida","FL ","St. Lucie County",118769,45,56610,70,120674,36.8,98.7,286823,120672,42.1
"2021-06-15","12119","Florida","FL ","Sumter County",86576,70.4,66838,86.8,86758,65.5,98.7,126188,86751,68.7
"2021-06-15","12121","Florida","FL ","Suwannee County",10404,29.7,5769,59.8,10472,23.6,98.7,38330,10472,27.3
"2021-06-15","12123","Florida","FL ","Taylor County",5154,29.8,2640,58.3,5176,24,98.7,18679,5176,27.7
"2021-06-15","12125","Florida","FL ","Union County",3144,25.7,1314,56.7,3156,20.7,98.7,13257,3156,23.8
"2021-06-15","12127","Florida","FL ","Volusia County",218172,47.8,105575,76.6,220994,39.9,98.7,489686,220975,45.1
"2021-06-15","12129","Florida","FL ","Wakulla County",9664,36.1,4211,78.5,9784,29,98.7,29314,9784,33.4
"2021-06-15","12131","Florida","FL ","Walton County",22322,37.8,10119,67.6,22517,30.4,98.7,63887,22517,35.2
"2021-06-15","12133","Florida","FL ","Washington County",5031,24.7,2334,53.3,5053,19.8,98.7,22193,5051,22.8
"2021-06-15","13001","Georgia","GA ","Appling County",1008,7.3,379,11.6,1012,5.5,51.3,15376,1012,6.6
"2021-06-15","13003","Georgia","GA ","Atkinson County",380,6.3,94,7.9,382,4.7,51.3,6774,382,5.6
"2021-06-15","13005","Georgia","GA ","Bacon County",530,6.4,175,9.3,533,4.8,51.3,9309,533,5.7
"2021-06-15","13007","Georgia","GA ","Baker County",646,26.4,276,38.4,649,21.4,51.3,2649,649,24.5
"2021-06-15","13009","Georgia","GA ","Baldwin County",2089,5.7,612,8.3,2128,4.7,51.3,39513,2128,5.4
"2021-06-15","13011","Georgia","GA ","Banks County",1310,8.8,521,15.3,1326,6.9,51.3,16523,1326,8
"2021-06-15","13013","Georgia","GA ","Barrow County",8079,13.1,2996,28.3,8232,9.9,51.3,69185,8232,11.9
"2021-06-15","13015","Georgia","GA ","Bartow County",8191,10,2673,17.2,8327,7.7,51.3,91201,8327,9.1
"2021-06-15","13017","Georgia","GA ","Ben Hill County",776,6.2,295,9.9,788,4.7,51.3,14027,788,5.6
"2021-06-15","13019","Georgia","GA ","Berrien County",2046,13.9,974,29.1,2065,10.6,51.3,16438,2065,12.6
"2021-06-15","13021","Georgia","GA ","Bibb County",22019,19,7888,32.2,22346,14.6,51.3,128210,22344,17.4
"2021-06-15","13023","Georgia","GA ","Bleckley County",413,4,135,6.1,422,3.3,51.3,11217,422,3.8
"2021-06-15","13025","Georgia","GA ","Brantley County",1058,7.2,509,15.5,1068,5.6,51.3,16258,1068,6.6
"2021-06-15","13027","Georgia","GA ","Brooks County",3187,26.3,1500,48.6,3205,20.7,51.3,13240,3205,24.2
"2021-06-15","13029","Georgia","GA ","Bryan County",8772,31.4,2503,59.1,8963,22.6,51.3,32012,8962,28
"2021-06-15","13031","Georgia","GA ","Bulloch County",14250,22.3,5286,57,14390,18.1,51.3,69037,14390,20.8
"2021-06-15","13033","Georgia","GA ","Burke County",5692,34.2,2087,58.4,5732,25.6,51.3,18625,5732,30.8
"2021-06-15","13035","Georgia","GA ","Butts County",1556,7.8,616,15.6,1577,6.3,51.3,21552,1577,7.3
"2021-06-15","13037","Georgia","GA ","Calhoun County",517,10.1,179,17.5,518,8.4,51.3,5546,518,9.3
"2021-06-15","13039","Georgia","GA ","Camden County",15876,38.3,5060,65.1,16037,29.3,51.3,45457,16037,35.3
"2021-06-15","13043","Georgia","GA ","Candler County",955,11.8,316,15.7,963,8.9,51.3,9063,963,10.6
"2021-06-15","13045","Georgia","GA ","Carroll County",16320,17.8,6092,36.7,16522,13.8,51.3,101574,16521,16.3
"2021-06-15","13047","Georgia","GA ","Catoosa County",5113,9.8,1213,9.9,5222,7.7,51.3,58073,5222,9
"2021-06-15","13049","Georgia","GA ","Charlton County",596,5.5,277,13.1,605,4.5,51.3,11723,605,5.2
"2021-06-15","13051","Georgia","GA ","Chatham County",93035,40.6,31217,67.6,94581,32.7,51.3,248416,94575,38.1
"2021-06-15","13053","Georgia","GA ","Chattahoochee County",21008,99.9,1755,99.9,21293,99.9,51.3,8952,21291,99.9
"2021-06-15","13055","Georgia","GA ","Chattooga County",1260,6.5,380,8.7,1281,5.2,51.3,21111,1281,6.1
"2021-06-15","13057","Georgia","GA ","Cherokee County",51984,26.4,17694,47.1,53100,20.5,51.3,220004,53096,24.1
"2021-06-15","13059","Georgia","GA ","Clarke County",19655,18.5,7697,53,20110,15.7,51.3,113091,20110,17.8
"2021-06-15","13061","Georgia","GA ","Clay County",444,19.4,264,34.1,445,15.7,51.3,2484,445,17.9
"2021-06-15","13063","Georgia","GA ","Clayton County",28123,13.3,7393,26.2,28983,9.9,51.3,238477,28981,12.2
"2021-06-15","13065","Georgia","GA ","Clinch County",1319,26.6,561,50.5,1325,20,51.3,5515,1325,24
"2021-06-15","13067","Georgia","GA ","Cobb County",204999,35.1,56701,58.7,211100,27.8,51.3,645961,211092,32.7
"2021-06-15","13069","Georgia","GA ","Coffee County",7175,21.9,2638,43.3,7212,16.7,51.3,36166,7212,19.9
