"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-19","04009","Arizona","AZ ","Graham County",22522,62.4,20809,73.1,5304,95,22523,58,97.7,31936,22367,70,25960,25957,25367,23395,5700,66.8,71.9,79.4,82.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","04011","Arizona","AZ ","Greenlee County",3858,44.1,3619,52.2,917,70.7,3858,40.6,97.7,7754,3799,49,4460,4460,4335,4085,980,47,51,55.9,59,75.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","04012","Arizona","AZ ","La Paz County",9640,47.9,8965,50.9,4690,55.9,9640,45.7,97.7,18808,9556,50.8,11784,11782,11549,10797,5426,55.8,58.5,61.4,61.3,64.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-19","04013","Arizona","AZ ","Maricopa County",2374884,56.4,2182599,63.6,570803,82,2374916,52.9,97.7,3798091,2347699,61.8,2770273,2770083,2707070,2509573,646729,61.8,65.8,71.3,73.1,92.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","04015","Arizona","AZ ","Mohave County",82482,40.6,80231,45.4,40101,60.8,82483,38.9,97.7,189385,82257,43.4,100481,100476,99964,97207,47710,47.4,49.5,52.8,55,72.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-19","04017","Arizona","AZ ","Navajo County",74698,72.2,64058,78.3,18914,90.8,74698,67.3,97.7,91873,73229,79.7,90364,90354,86476,75651,21865,81.5,87.3,94.1,92.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","04019","Arizona","AZ ","Pima County",661542,66.8,609488,73.3,194651,91.6,661758,63.2,97.7,905833,651774,72,771916,771591,749896,696777,215359,73.7,77.9,82.8,83.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","04021","Arizona","AZ ","Pinal County",228829,52.3,213068,59.1,71814,74.4,228835,49.4,97.7,396110,226862,57.3,263837,263814,259274,242553,81103,57,60.3,65.5,67.3,84,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","04023","Arizona","AZ ","Santa Cruz County",45604,95,39300,95,9200,95,45604,95,97.7,38439,44433,95,56718,56716,53303,44933,10259,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","04025","Arizona","AZ ","Yavapai County",103382,45.8,99837,50.5,51665,67.6,103386,44,97.7,211088,102886,48.7,126402,126384,125362,121590,60970,53.8,56,59.4,61.5,79.8,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-19","04027","Arizona","AZ ","Yuma County",135132,68,120087,75,30529,73.9,135146,63.2,97.7,177868,131546,74,163651,163584,156820,141766,36250,76.5,82.3,88.2,88.5,87.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","05001","Arkansas","AR ","Arkansas County",9220,56.4,8604,63.8,2762,77.8,9220,52.7,90.4,14786,9164,62,10671,10671,10505,9777,3005,61,65.3,71,72.5,84.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","05003","Arkansas","AR ","Ashley County",9268,50,8688,56.9,3139,76.3,9268,47.1,90.4,16780,9204,54.9,10808,10807,10666,10047,3513,55,58.3,63.6,65.8,85.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","05005","Arkansas","AR ","Baxter County",18872,47.1,18083,52.5,8808,67.5,18872,45,90.4,37221,18800,50.5,21826,21825,21667,20780,10117,52.1,54.5,58.2,60.3,77.5,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-19","05007","Arkansas","AR ","Benton County",138270,53.2,122629,59.4,27576,72.8,138272,49.5,90.4,231247,134804,58.3,167330,167311,161214,146868,33256,59.9,64.4,69.7,71.1,87.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-19","05009","Arkansas","AR ","Boone County",13160,37.4,12463,43.1,4980,63.5,13160,35.2,90.4,31850,13107,41.2,15605,15600,15456,14620,5668,41.7,44.3,48.5,50.6,72.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","05011","Arkansas","AR ","Bradley County",5750,56.8,5340,65.3,1662,80.3,5750,53.4,90.4,9068,5733,63.2,6707,6707,6637,6148,1872,62.3,66.3,73.2,75.2,90.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","05013","Arkansas","AR ","Calhoun County",1808,36.5,1729,41.1,622,54.6,1808,34.8,90.4,4546,1805,39.7,2068,2068,2051,1949,660,39.9,41.8,45.1,46.3,57.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-19","05015","Arkansas","AR ","Carroll County",12532,46.8,11840,53.1,4356,64.3,12532,44.2,90.4,24422,12438,50.9,15049,15049,14836,14055,5029,53,56.1,60.7,63,74.3,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-19","05017","Arkansas","AR ","Chicot County",5252,54.9,4950,62.7,1803,84.4,5255,51.9,90.4,8680,5236,60.3,6251,6247,6208,5801,2069,61.8,65.4,71.5,73.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","05019","Arkansas","AR ","Clark County",10274,48.6,9569,52.9,3096,82.5,10274,46,90.4,19472,10216,52.5,11963,11963,11811,11003,3412,53.6,56.6,60.7,60.9,90.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","05021","Arkansas","AR ","Clay County",6276,45.7,5933,51.7,2319,72.9,6276,43.1,90.4,12543,6248,49.8,7106,7105,7043,6665,2532,48.8,51.8,56.2,58.1,79.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","05023","Arkansas","AR ","Cleburne County",10325,43.4,9868,48.8,4620,68,10325,41.4,90.4,21965,10283,46.8,11929,11929,11832,11333,5103,47.9,50.1,53.9,56,75.2,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-19","05025","Arkansas","AR ","Cleveland County",3934,52.2,3687,59.1,1202,70.5,3934,49.4,90.4,6927,3925,56.7,4558,4558,4493,4189,1301,57.3,60.5,64.9,67.1,76.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-19","05027","Arkansas","AR ","Columbia County",10651,48.1,9963,53.5,3120,75,10651,45.4,90.4,20211,10608,52.5,12847,12847,12630,11812,3531,54.8,58.1,62.5,63.4,84.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","05029","Arkansas","AR ","Conway County",10617,54.2,9736,60.3,3145,76.5,10617,50.9,90.4,17726,10425,58.8,12125,12125,11816,11005,3451,58.2,61.9,66.7,68.2,83.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","05031","Arkansas","AR ","Craighead County",46396,45.2,42346,51.2,10831,70.2,46397,42.1,90.4,91830,45827,49.9,55215,55205,53886,49815,12067,50,53.8,58.7,60.2,78.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-19","05033","Arkansas","AR ","Crawford County",27227,46,25157,52.6,7635,70.4,27228,43,90.4,53333,27021,50.7,31814,31809,31351,29165,8692,50.3,53.7,58.8,60.9,80.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-19","05035","Arkansas","AR ","Crittenden County",19920,45,18228,52.1,4541,65.2,19920,41.5,90.4,39319,19734,50.2,24160,24160,23673,21812,5322,50.4,54.6,60.2,62.4,76.5,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-19","05037","Arkansas","AR ","Cross County",8011,51.9,7493,59.4,2369,74.8,8011,48.8,90.4,13912,7989,57.4,9226,9226,9169,8592,2622,56.2,59.8,65.9,68.1,82.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","05039","Arkansas","AR ","Dallas County",3772,56.9,3490,63,1264,73.9,3772,53.8,90.4,6069,3766,62.1,4299,4297,4278,3944,1365,61.3,64.8,70.5,71.2,79.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","05041","Arkansas","AR ","Desha County",6293,59.2,5790,68.2,1905,85.5,6344,55.8,90.4,9520,6214,65.3,7618,7565,7419,6870,2152,67.1,71.1,77.9,80.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","05043","Arkansas","AR ","Drew County",8236,48.2,7612,53.3,2283,68.8,8236,45.2,90.4,15607,8156,52.3,9635,9634,9500,8841,2527,52.9,56.3,60.9,61.9,76.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-19","05045","Arkansas","AR ","Faulkner County",57880,48.9,52571,54,12928,79.8,57881,45.9,90.4,107247,56942,53.1,66480,66468,64825,59815,14179,52.8,56.1,60.4,61.5,87.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-19","05047","Arkansas","AR ","Franklin County",8175,48.9,7619,55.4,2534,71.7,8175,46.1,90.4,15200,8131,53.5,9099,9098,9016,8428,2679,51.4,54.4,59.3,61.3,75.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","05049","Arkansas","AR ","Fulton County",3811,32.3,3620,36.8,1461,45,3811,30.5,90.4,10804,3796,35.1,4399,4398,4362,4104,1614,35.3,37.3,40.4,41.7,49.7,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-19","05051","Arkansas","AR ","Garland County",42770,45.5,39720,49.9,16979,70.3,42771,43,90.4,86444,42276,48.9,50657,50652,49756,46649,19600,51,53.9,57.6,58.6,81.2,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-19","05053","Arkansas","AR ","Grant County",8061,46.6,7594,53.3,2302,68.3,8061,44.1,90.4,15720,8036,51.1,9306,9306,9246,8702,2520,50.9,53.8,58.8,61.1,74.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-19","05055","Arkansas","AR ","Greene County",18386,43.4,17092,49.8,5209,70.7,18386,40.6,90.4,38118,18246,47.9,21177,21176,20876,19451,5598,46.7,50,54.8,56.7,75.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-19","05057","Arkansas","AR ","Hempstead County",7911,39.5,7518,47,2221,55.8,7913,36.7,90.4,17816,7881,44.2,9841,9839,9667,9122,2597,45.7,49.1,54.3,57,65.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","05059","Arkansas","AR ","Hot Spring County",13658,42.6,12679,47.3,4302,65.9,13658,40.4,90.4,29427,13581,46.2,15622,15622,15438,14398,4704,46.3,48.7,52.5,53.7,72,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-19","05061","Arkansas","AR ","Howard County",6799,55.4,6479,66.5,1926,80.7,6799,51.5,90.4,10888,6782,62.3,7924,7924,7873,7446,2136,60,64.6,72.3,76.4,89.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","05063","Arkansas","AR ","Independence County",14495,41,13423,47,4430,65.2,14495,38.3,90.4,31722,14345,45.2,16947,16944,16636,15459,4867,44.8,48,52.4,54.1,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","05065","Arkansas","AR ","Izard County",4876,37.3,4547,40.7,1779,50,4876,35.8,90.4,12084,4832,40,5684,5684,5577,5236,2003,41.7,43.5,46.2,46.8,56.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","05067","Arkansas","AR ","Jackson County",6042,38.3,5747,43,2096,68.6,6042,36.1,90.4,14500,6019,41.5,7167,7167,7079,6689,2292,42.9,45.5,48.8,50.1,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","05069","Arkansas","AR ","Jefferson County",27594,43.9,25266,48.3,7823,65.1,27594,41.3,90.4,57304,27051,47.2,35271,35266,34298,31748,9222,52.8,56.1,59.9,60.7,76.8,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-19","05071","Arkansas","AR ","Johnson County",12326,49.6,11406,56.9,3110,69.3,12326,46.4,90.4,22287,12231,54.9,14455,14451,14266,13246,3481,54.4,58.2,64,66,77.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-19","05073","Arkansas","AR ","Lafayette County",2608,41.4,2514,46.5,922,56.3,2608,39.4,90.4,5854,2603,44.5,3062,3060,3043,2927,1036,46.2,48.6,52,54.2,63.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","05075","Arkansas","AR ","Lawrence County",7199,46.7,6757,52.9,2449,74.9,7199,43.9,90.4,14051,7168,51,8512,8510,8424,7937,2768,51.9,55.3,60,62.1,84.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","05077","Arkansas","AR ","Lee County",2770,33,2680,37.1,1130,63.2,2770,31.3,90.4,7777,2762,35.5,3464,3464,3427,3288,1278,39.1,41.3,44.1,45.5,71.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-19","05079","Arkansas","AR ","Lincoln County",4283,34.2,4053,37.2,1356,65.5,4283,32.9,90.4,11689,4278,36.6,5071,5071,5032,4729,1491,38.9,40.5,43,43.4,72,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-19","05081","Arkansas","AR ","Little River County",4547,39.4,4375,46,1768,68.9,4548,37.1,90.4,10486,4537,43.3,5580,5579,5549,5322,2061,45.5,48.3,52.9,56,80.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-19","05083","Arkansas","AR ","Logan County",9581,47.4,9034,53.5,3168,72.1,9581,44.6,90.4,18547,9557,51.5,10917,10917,10825,10187,3447,50.9,54,58.4,60.3,78.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","05085","Arkansas","AR ","Lonoke County",32781,47.8,29869,54.6,7967,78.8,32782,44.7,90.4,61242,32478,53,38087,38085,37440,34360,8930,52,55.6,61.1,62.8,88.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-19","05087","Arkansas","AR ","Madison County",6723,43.3,6298,49.5,2136,66.5,6723,40.6,90.4,14093,6674,47.4,7866,7866,7749,7275,2402,47.5,50.7,55,57.2,74.8,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-19","05089","Arkansas","AR ","Marion County",5712,35.9,5535,40.5,2586,53.2,5712,34.2,90.4,14723,5698,38.7,6712,6712,6668,6476,2994,40.2,42.2,45.3,47.4,61.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-19","05091","Arkansas","AR ","Miller County",12464,30.8,11943,36,4034,54.2,12465,28.8,90.4,36531,12422,34,16209,16208,16100,15373,5077,37.5,40,44.1,46.3,68.2,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-19","05093","Arkansas","AR ","Mississippi County",15523,41.2,14521,48.3,4315,70.6,15523,38.2,90.4,33683,15469,45.9,18316,18316,18106,16897,4789,45.1,48.6,53.8,56.2,78.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-19","05095","Arkansas","AR ","Monroe County",3504,55.6,3261,61.2,1135,70.4,3504,52.3,90.4,5758,3474,60.3,4312,4311,4237,3963,1347,64.3,68.4,73.6,74.4,83.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","05097","Arkansas","AR ","Montgomery County",3141,36.9,3044,41.6,1432,59,3141,35,90.4,7929,3133,39.5,3668,3668,3647,3516,1620,40.8,43,46,48,66.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-19","05099","Arkansas","AR ","Nevada County",3409,44.1,3210,50.4,1032,59.6,3411,41.3,90.4,7050,3391,48.1,4415,4413,4374,4100,1374,53.5,57,62,64.4,79.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-19","05101","Arkansas","AR ","Newton County",2493,33.9,2405,38.4,1128,53.4,2493,32.2,90.4,6827,2485,36.4,3003,3002,2986,2878,1329,38.7,40.8,43.7,46,62.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-19","05103","Arkansas","AR ","Ouachita County",12072,54.8,11252,61.9,3750,76,12072,51.6,90.4,20023,12006,60,13893,13890,13733,12833,4135,59.4,63,68.6,70.6,83.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","05105","Arkansas","AR ","Perry County",5137,52.3,4766,58.9,1637,76.4,5138,49.1,90.4,8917,5095,57.1,5907,5905,5828,5438,1805,56.5,60.1,65.4,67.2,84.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-19","05107","Arkansas","AR ","Phillips County",8235,50.1,7677,58.1,2586,74.6,8236,46.3,90.4,14714,8201,55.7,9702,9700,9573,8904,2867,54.6,59,65.1,67.4,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","05109","Arkansas","AR ","Pike County",4290,42.2,4091,48.7,1518,69.2,4290,40,90.4,9246,4277,46.3,5292,5291,5258,5009,1903,49.4,52.1,56.9,59.6,86.7,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-19","05111","Arkansas","AR ","Poinsett County",9926,45.1,9255,51.6,2993,69.3,9926,42.2,90.4,19810,9888,49.9,11786,11785,11658,10883,3400,50.1,53.6,58.8,60.6,78.7,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-19","05113","Arkansas","AR ","Polk County",6606,35.1,6275,40.7,2318,49.1,6607,33.1,90.4,17073,6590,38.6,8123,8120,8068,7679,2798,40.7,43.1,47.3,49.8,59.3,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-19","05115","Arkansas","AR ","Pope County",29977,49.9,27690,55.9,7703,74.3,29977,46.8,90.4,54387,29729,54.7,34455,34452,33964,31666,8581,53.8,57.4,62.4,63.9,82.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","05117","Arkansas","AR ","Prairie County",3267,42.8,3107,48.5,1110,57.6,3267,40.5,90.4,6949,3255,46.8,3932,3932,3909,3706,1289,48.8,51.5,56.3,57.8,66.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-19","05119","Arkansas","AR ","Pulaski County",213394,58.2,192544,63.9,49718,78.9,213399,54.5,90.4,330989,208706,63.1,250852,250811,242630,223639,55258,64,68.4,73.3,74.2,87.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","05121","Arkansas","AR ","Randolph County",6819,40.6,6471,47.3,2328,65.7,6820,38,90.4,15146,6804,44.9,8250,8230,8161,7712,2655,45.9,49,53.9,56.3,74.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","05125","Arkansas","AR ","Saline County",57975,95,52211,55.4,13745,61.8,57978,47.4,90.4,104254,57263,54.9,67373,67359,65788,59860,15300,55,95,63.1,63.6,68.8,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-19","05127","Arkansas","AR ","Scott County",4669,62.4,4418,55.8,1399,63.4,4669,45.4,90.4,8746,4652,53.2,5499,5499,5463,5176,1601,53.5,73.5,62.5,65.4,72.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-19","05129","Arkansas","AR ","Searcy County",2925,2.5,2803,44.2,1272,62.1,2925,37.1,90.4,6887,2916,42.3,3388,3388,3368,3238,1358,43,2.8,48.9,51.1,66.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","05131","Arkansas","AR ","Sebastian County",59172,95,54347,55.9,14269,68,59183,46.3,90.4,107538,58700,54.6,71229,71199,69902,64547,16971,55.7,95,65,66.4,80.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-19","05133","Arkansas","AR ","Sevier County",7211,43.7,6651,54.8,1764,69.4,7211,42.4,90.4,13767,7163,52,8373,8371,8274,7671,1971,49.2,50.8,60.1,63.2,77.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-19","05135","Arkansas","AR ","Sharp County",6419,27.4,6045,43.6,2675,58.1,6419,36.8,90.4,15166,6389,42.1,7634,7633,7557,7129,3042,43.8,32.6,49.8,51.4,66.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","05123","Arkansas","AR ","St. Francis County",11763,10.2,11347,57.4,3227,76.7,11763,47.1,90.4,21496,11739,54.6,13661,13661,13570,13027,3647,54.7,11.8,63.1,65.9,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","05137","Arkansas","AR ","Stone County",4337,36.5,4157,41.1,1914,54.9,4337,34.7,90.4,10998,4322,39.3,5057,5057,5003,4771,2117,40.4,42.5,45.5,47.1,60.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-19","05139","Arkansas","AR ","Union County",17546,48.5,16496,56.1,5396,75.8,17549,45.4,90.4,32555,17491,53.7,22086,22079,21867,20414,6441,57.1,61.1,67.2,69.4,90.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","05141","Arkansas","AR ","Van Buren County",6629,42,6358,47.7,2872,65,6629,40.1,90.4,14547,6608,45.4,7555,7555,7492,7191,3174,45.7,47.9,51.5,54,71.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-19","05143","Arkansas","AR ","Washington County",123315,55.2,109885,60.6,23205,80.2,123323,51.6,90.4,200760,120942,60.2,148627,148595,143503,130175,26581,62.1,66.6,71.5,71.7,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","05145","Arkansas","AR ","White County",33028,44.5,30776,50.8,10047,76.1,33028,41.9,90.4,67007,32854,49,38679,38677,38143,35690,11000,49.1,52.2,56.9,58.9,83.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","05147","Arkansas","AR ","Woodruff County",3409,57.1,3211,64.6,1179,79.9,3409,53.9,90.4,5426,3398,62.6,3905,3905,3861,3645,1278,61.8,65.4,71.2,73.4,86.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","05149","Arkansas","AR ","Yell County",9810,49,9022,55.8,2578,66.8,9810,46,90.4,18012,9759,54.2,11052,11045,10902,10005,2652,51.8,55.1,60.5,61.9,68.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-19","06001","California","CA ","Alameda County",1272909,80.7,1131334,85,219553,92,1272983,76.2,97.5,1443287,1227140,85,1453104,1452909,1384457,1275481,244700,86.9,92.2,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-19","06005","California","CA ","Amador County",20755,54.4,19940,59.1,9104,83.2,20756,52.2,97.5,35819,20639,57.6,30711,30708,30483,29391,13535,77.3,80.5,85.1,87.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","06007","California","CA ","Butte County",109670,52.9,102309,58.5,30819,76.6,109671,50,97.5,189828,108394,57.1,123969,123961,121908,115395,35265,56.6,59.8,64.2,66,87.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","06009","California","CA ","Calaveras County",27522,62.8,26456,69.5,11548,89.8,27524,60,97.5,40910,27422,67,38531,38526,38317,37004,16420,83.9,87.9,93.7,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","06011","California","CA ","Colusa County",11861,59.1,10991,70,2569,79.9,11862,55.1,97.5,17760,11813,66.5,13803,13800,13648,12639,2962,64.1,68.8,76.8,80.5,92.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","06013","California","CA ","Contra Costa County",879310,80.8,777349,86.9,176605,94.1,879332,76.2,97.5,988404,852723,86.3,969343,969279,929018,846105,193685,84,89,94,94.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","06015","California","CA ","Del Norte County",11074,42,10390,47.2,3574,69.8,11075,39.8,97.5,23994,10948,45.6,13026,13023,12774,12059,4102,46.8,49.4,53.2,54.8,80.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","06017","California","CA ","El Dorado County",114336,62.1,105457,68.2,34822,82.3,114340,59.3,97.5,169247,112610,66.5,128749,128724,125980,117980,38929,66.8,70,74.4,76.2,92,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","06019","California","CA ","Fresno County",559816,60.6,503547,70.2,109827,87.6,559829,56,97.5,810168,551236,68,654493,654401,638204,582733,129192,65.5,70.9,78.8,81.2,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","06021","California","CA ","Glenn County",14413,54.6,13291,63.8,3883,86.8,14413,50.8,97.5,23410,14318,61.2,16649,16647,16406,15184,4394,58.6,63,70.1,72.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","06023","California","CA ","Humboldt County",83947,65.3,76913,70,21719,86.2,83947,61.9,97.5,118607,81950,69.1,94987,94979,92096,86169,24160,70.1,73.8,77.6,78.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","06025","California","CA ","Imperial County",138117,82.9,119011,91.8,21669,89.8,138129,76.2,97.5,146254,135119,92.4,181658,181619,172813,150923,28705,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-19","06029","California","CA ","Kern County",434251,52.2,390010,60.8,79983,79.1,434269,48.2,97.5,727536,428332,58.9,508820,508737,497540,451473,90963,56.5,61.2,68.4,70.4,89.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","06031","California","CA ","Kings County",64627,45.8,58518,52.4,11697,73,64627,42.3,97.5,124700,63903,51.2,77818,77810,76381,69962,13751,50.9,55.1,61.3,62.7,85.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","06033","California","CA ","Lake County",35685,58.9,33913,66.8,11670,78.6,35686,55.4,97.5,55218,35551,64.4,40548,40546,40229,38225,12918,63,66.9,72.9,75.3,87,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","06035","California","CA ","Lassen County",10924,37.5,10613,42,3516,74.2,10924,35.7,97.5,27022,10905,40.4,12305,12305,12241,11866,3952,40.2,42.3,45.3,46.9,83.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-19","06037","California","CA ","Los Angeles County",6672446,70.5,6032538,76.4,1170533,82.8,6672726,66.5,97.5,8619513,6553946,76,7724406,7723547,7526984,6911130,1343086,76.9,81.7,87.3,87.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","06039","California","CA ","Madera County",77132,52.9,69653,61,18267,80.9,77135,49,97.5,128621,76025,59.1,92950,92940,90836,82919,22103,59.1,63.7,70.6,72.6,95,"15","16","16","16","D",3,4,4,4,"Metro"
