"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-25","01119","Alabama","AL","Sumter County",6734,57.5,6177,61.4,2050,88.2,6737,54.2,92.6,10851,6568,60.5,8840,8825,8573,8034,2565,71.1,75.3,79,79.8,95,"14","14","16","D",6,6,8,"Non-metro",2873,1009,1005,991,577,8.6,9.3,9.8,24.8,1.1,5,5,7,13,13,15,23.7,13,5,"15",34.1,"15",14,"16",7,6,7,8
"2023-01-25","01121","Alabama","AL","Talladega County",30198,39.9,28634,45.3,9839,66.6,30200,37.8,92.6,69265,29898,43.2,36555,36539,36059,34437,11094,45.7,48.3,52.1,54.4,75.1,"13","13","15","D",5,5,7,"Non-metro",12313,3880,3879,3841,2343,5.1,5.6,6.1,15.9,0.3,5,5,6,13,13,14,9.4,13,5,"13",12.7,"14",13,"15",5,5,6,7
"2023-01-25","01123","Alabama","AL","Tallapoosa County",16036,42,15239,47.4,6146,68.4,16038,39.7,92.6,34895,15872,45.5,18974,18969,18750,18015,6958,47,49.6,53.7,56.1,77.4,"13","13","15","D",5,5,7,"Non-metro",7277,2370,2369,2349,1555,6.2,6.8,7.3,17.3,0.3,5,5,6,13,13,14,9.7,13,5,"13",11.6,"14",13,"15",5,5,6,7
"2023-01-25","01125","Alabama","AL","Tuscaloosa County",94841,48.2,87292,52.8,22964,79.8,95015,45.4,92.6,179572,92653,51.6,114656,114262,111321,104914,26280,54.8,58.1,62,63.4,91.3,"9","10","11","C",1,2,3,"Metro",37631,13112,13063,12782,6714,6.7,7.3,7.7,23.3,1,1,1,3,9,9,11,17.6,9,1,"10",22.2,"10",9,"12",2,1,2,4
"2023-01-25","UNK","Alabama","AL","Unknown County",192243,,183518,,44396,,192345,,92.6,,190120,,239950,239671,236563,227134,50803,,,,,,,,,,,,,,60970,14943,14879,14583,7204,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-25","01127","Alabama","AL","Walker County",30982,51.9,29416,59.6,10597,85.4,30997,48.8,92.6,54168,30651,56.6,36836,36782,36308,34759,12031,58,61.6,67,70.4,95,"9","10","12","C",1,2,4,"Metro",12133,3170,3164,3124,2054,5.3,5.8,6.3,16.6,0.4,1,1,2,9,9,10,11.2,9,1,"10",14.7,"11",9,"12",2,1,3,4
"2023-01-25","01129","Alabama","AL","Washington County",7691,49.9,7342,57.7,2670,82.9,7693,47.1,92.6,14087,7639,54.2,9338,9334,9256,8883,3115,57.2,60.5,65.7,69.8,95,"5","6","8","B",5,6,8,"Non-metro",2870,657,657,654,422,4.3,4.7,5.1,13.1,0.1,5,5,5,5,5,5,9.7,5,5,"6",12.6,"7",5,"8",6,5,7,8
"2023-01-25","01131","Alabama","AL","Wilcox County",5745,59.1,5258,66.1,1788,84.9,5746,55.4,92.6,8823,5648,64,7160,7154,6997,6480,2181,69,73.6,79.3,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2485,592,592,588,366,6.1,6.7,7.4,17.4,0.2,5,5,6,13,13,14,20.2,13,5,"15",28.1,"16",13,"16",7,5,8,8
"2023-01-25","01133","Alabama","AL","Winston County",5328,23.8,5148,27.3,2108,40.8,5331,22.6,92.6,20576,5294,25.7,6392,6387,6344,6179,2489,27.1,28.6,30.8,32.8,48.2,"9","9","9","C",5,5,5,"Non-metro",1945,550,549,546,376,2.5,2.7,2.9,7.3,0.1,5,5,5,9,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5
"2023-01-25","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2899,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1035,191,184,168,61,5.8,5.8,5.4,17.4,12.4,8,5,6,12,9,10,75.9,12,8,"12",79.8,"12",12,"10",8,8,8,6
"2023-01-25","02016","Alaska","AK","Aleutians West CA",3604,66.2,3353,67.2,251,59.9,3618,64.2,97.4,5188,3513,67.7,4394,4375,4246,4047,293,78,80.3,81.8,81.1,69.9,"6","7","6","B",6,7,6,"Non-metro",1406,466,461,435,96,8.6,8.9,8.7,22.9,6.8,7,5,7,7,5,7,41.3,7,7,"7",54.1,"8",8,"7",7,8,8,7
"2023-01-25","02020","Alaska","AK","Anchorage Muny",202673,75.6,178650,81.6,32812,95,204218,70.9,97.4,240774,192897,80.1,229416,226657,215370,199561,36198,79.7,84.6,89.4,91.2,95,"11","12","12","C",3,4,4,"Metro",102351,42150,40777,38882,14943,15.7,16.9,17.8,44.3,6.6,3,2,4,11,10,12,36.9,10,2,"11",43.1,"12",11,"12",3,3,4,4
"2023-01-25","02050","Alaska","AK","Bethel CA",12614,76.9,9680,81.7,1246,86,12656,68.8,97.4,13825,11363,82.2,13633,13472,11987,10204,1293,74.1,82.1,86.7,86.1,89.3,"15","16","16","D",7,8,8,"Non-metro",6586,1568,1515,1372,357,9.6,11,11.6,24.7,4.3,6,5,7,14,13,15,45.5,15,7,"15",52.4,"16",16,"16",7,8,8,8
"2023-01-25","02060","Alaska","AK","Bristol Bay Borough",947,95,866,95,124,91.2,954,95,97.4,720,915,95,1179,1171,1135,1082,138,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",391,109,109,104,49,14,15.1,15.1,36,5.5,6,6,8,2,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8
"2023-01-25","02068","Alaska","AK","Denali Borough",1156,57.8,1050,61.8,197,82.8,1166,55.6,97.4,1821,1111,61,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",627,317,305,294,87,15.8,16.7,17.3,36.6,7.6,7,6,8,3,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8
"2023-01-25","02070","Alaska","AK","Dillingham CA",2626,59.1,2156,64,371,75.1,2629,53.5,97.4,3798,2445,64.4,2922,2910,2699,2394,404,59.4,65.5,71.1,71,81.8,"14","14","15","D",6,6,7,"Non-metro",1300,462,456,421,157,10.4,12,12.5,31.8,3.8,6,5,8,14,13,16,30.6,14,6,"14",34.2,"15",14,"16",6,6,7,8
"2023-01-25","02090","Alaska","AK","Fairbanks North Star Borough",61722,68.8,55807,75.6,8968,82.8,61986,64,97.4,80563,59577,74,69028,68597,66071,61859,9880,71.3,76.5,82,83.8,91.2,"10","11","12","C",2,3,4,"Metro",25706,10680,10489,10131,4235,11.9,13,13.7,39.1,3.5,2,1,4,10,9,12,26.9,9,1,"11",31.2,"12",10,"12",3,2,4,4
"2023-01-25","02100","Alaska","AK","Haines Borough",1799,74.4,1664,80.2,509,92.9,1809,71.5,97.4,2259,1752,77.6,1955,1944,1894,1802,555,77.3,80.4,83.8,86.9,95,"11","12","12","C",7,8,8,"Non-metro",1106,495,492,483,258,20.5,21.8,23.3,47.1,3.5,6,7,8,10,11,12,31.8,10,6,"11",33.6,"12",10,"12",7,6,8,8
"2023-01-25","02105","Alaska","AK","Hoonah-Angoon CA",1535,74.9,1351,76.5,425,82.4,1545,71.9,97.4,1902,1468,77.2,1651,1637,1566,1439,461,76.9,79.9,82.3,81.5,89.3,"11","11","12","C",7,7,8,"Non-metro",1039,444,444,423,210,21.7,23.3,24,40.7,7.4,7,7,8,11,11,12,50.7,12,8,"11",55.4,"12",12,"12",7,8,8,8
"2023-01-25","02110","Alaska","AK","Juneau Cty&Bor",25306,83.9,21968,87.1,4499,95,25507,79.8,97.4,27500,23964,87.1,27918,27614,26123,23996,4882,87.3,91.5,95,95,95,"7","8","8","B",7,8,8,"Non-metro",15311,7457,7303,6998,2684,24.7,26.6,27.7,60.2,9.3,7,8,8,7,8,8,52.4,8,8,"8",58.1,"8",8,"8",8,8,8,8
"2023-01-25","02122","Alaska","AK","Kenai Peninsula Borough",29280,53,27019,59.3,8587,79.7,29401,50.1,97.4,50000,28484,57,32728,32534,31607,30000,9499,55.7,58.9,63.2,65.9,88.2,"10","10","11","C",6,6,7,"Non-metro",15363,6804,6718,6579,3723,12.3,13.4,14.5,34.6,2.3,5,5,8,9,9,12,18.1,9,5,"10",20.7,"11",9,"12",6,5,7,8
"2023-01-25","02130","Alaska","AK","Ketchikan Gateway Borough",9342,71.2,8349,76.7,2030,88.6,9381,67.5,97.4,11941,9048,75.8,10330,10278,9933,9188,2147,74.3,78.4,83.2,84.4,93.7,"11","11","12","C",7,7,8,"Non-metro",4806,1977,1961,1924,985,15.1,16.4,17.7,43,2.4,5,6,8,9,10,12,34.2,10,6,"11",37.9,"12",10,"12",7,6,8,8
"2023-01-25","02150","Alaska","AK","Kodiak Island Borough",8695,72.2,7577,77.7,1419,95,8720,67.1,97.4,10727,8298,77.4,9720,9674,9199,8439,1540,74.8,80.3,85.8,86.5,95,"15","15","16","D",7,7,8,"Non-metro",4577,1598,1558,1496,640,13.3,14.5,15.3,43.4,4.5,6,6,8,14,14,16,35.3,14,6,"15",39.5,"16",14,"16",7,6,8,8
"2023-01-25","02158","Alaska","AK","Kusilvak Census Area",5714,79.2,4183,85.8,463,91.5,5731,68.9,97.4,5834,5101,87.4,6182,6119,5371,4380,476,74.4,84.8,92.1,89.9,94.1,"15","16","16","D",7,8,8,"Non-metro",2697,473,420,361,88,6.6,7.2,7.4,17.4,4.8,6,5,6,14,13,14,45,15,7,"15",52.4,"16",16,"16",7,8,8,8
"2023-01-25","02164","Alaska","AK","Lake and Peninsula Borough",956,66.6,772,68,143,78.1,966,60.7,97.4,1279,870,68,1056,1040,942,840,149,66.3,72.5,73.7,73.9,81.4,"14","15","15","D",6,7,7,"Non-metro",601,212,202,187,57,14.8,15.8,16.5,31.1,8.4,7,6,8,15,14,16,42.5,15,7,"15",47.4,"15",15,"16",7,7,7,8
"2023-01-25","02170","Alaska","AK","Matanuska-Susitna Borough",45866,45.4,40964,51.4,10011,72.8,45989,42.5,97.4,89577,44317,49.5,52102,51789,50004,46253,11102,48.1,51.3,55.8,58,80.7,"5","6","7","B",1,2,3,"Metro",20125,8247,8041,7734,3831,8.2,9,9.7,27.9,2.4,1,1,4,5,5,8,17.6,5,1,"5",20.5,"6",5,"8",1,1,2,4
"2023-01-25","02180","Alaska","AK","Nome CA",7150,79.4,5631,86,749,93.3,7169,71.7,97.4,7568,6515,86.1,7580,7484,6740,5809,774,75.8,83.1,89.1,88.8,95,"15","16","16","D",7,8,8,"Non-metro",3948,1016,969,861,241,11.3,12.8,13.2,30,6.3,7,5,8,15,13,16,44.5,15,7,"15",51.2,"16",16,"16",7,8,8,8
"2023-01-25","02185","Alaska","AK","North Slope Borough",3948,43.6,3294,45.7,447,60.7,3959,40.3,97.4,7997,3726,46.6,4276,4251,3984,3519,477,43.5,46.9,49.8,48.9,64.8,"13","13","14","D",5,5,6,"Non-metro",1945,479,466,435,111,5.3,5.8,6,15.1,2.4,5,5,6,13,13,14,25.3,13,5,"13",28.8,"13",13,"14",5,5,5,6
"2023-01-25","02188","Alaska","AK","Northwest Arctic Borough",4788,70.2,3791,78,504,90.5,4799,63,97.4,5652,4393,77.7,5170,5124,4625,3964,518,67.8,75.2,81.8,81.5,93,"14","15","16","D",6,7,8,"Non-metro",2792,628,607,544,160,9.2,10.7,11.2,28.7,4.3,6,5,8,14,13,16,36.5,14,6,"15",43.7,"16",15,"16",7,7,8,8
"2023-01-25","02195","Alaska","AK","Petersburg CA",2555,82.7,2271,87.2,651,95,2568,78.6,97.4,2797,2420,86.5,2794,2768,2627,2469,691,85.5,89.6,93.9,94.8,95,"11","12","12","C",7,8,8,"Non-metro",1469,750,748,724,379,24.3,26.7,27.8,56.6,5.3,6,8,8,10,12,12,44.9,11,7,"12",49.2,"12",11,"12",8,7,8,8
"2023-01-25","02198","Alaska","AK","Prince of Wales-Hyder CA",3376,57.5,2960,61.4,814,72.4,3387,54.6,97.4,5292,3216,60.8,3727,3710,3539,3260,893,60.1,63.1,66.9,67.6,79.4,"14","14","15","D",6,6,7,"Non-metro",1888,670,667,644,329,11.4,12.6,13.4,29.2,2.5,5,5,8,13,13,16,30.9,14,6,"14",33.8,"15",14,"15",6,6,7,7
"2023-01-25","02220","Alaska","AK","Sitka Cty&Bor",6843,84.8,5986,88.8,1281,93.9,6893,81.2,97.4,7351,6536,88.9,7447,7381,7053,6479,1342,87.7,91.5,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4270,1830,1792,1693,739,22.7,24.4,25.1,54.2,10.3,8,8,8,8,8,8,51.7,8,8,"8",55.2,"8",8,"8",8,8,8,8
"2023-01-25","02230","Alaska","AK","Skagway Muny",881,78.2,785,78.4,159,85,882,74.6,97.4,1045,837,80.1,977,966,912,859,171,82.6,85.7,87.3,85.8,91.4,"7","7","8","B",7,7,8,"Non-metro",507,239,235,221,87,21.2,22.5,22.1,46.5,14.3,8,7,8,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8
"2023-01-25","02240","Alaska","AK","Southeast Fairbanks CA",2956,46.5,2745,53,757,70.2,2963,43,97.4,5693,2900,50.9,3285,3276,3192,3029,825,47.7,51.5,56.1,58.5,76.5,"9","10","11","C",5,6,7,"Non-metro",1247,408,406,397,248,6.4,7.1,7.7,23,0.9,5,5,7,9,9,11,12.7,9,5,"9",14.9,"10",9,"11",5,5,6,7
"2023-01-25","UNK","Alaska","AK","Unknown County",12145,,11513,,1694,,12163,,97.4,,11922,,16169,16123,15816,15271,2829,,,,,,,,,,,,,,4573,1579,1560,1533,671,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-25","02261","Alaska","AK","Valdez-Cordova Census Area",5946,69.3,5391,76.4,1131,85.2,5965,64.8,97.4,7753,5721,73.8,6488,6450,6198,5856,1229,70.5,75.1,79.9,83,92.5,"6","7","8","B",,,,,2992,1327,1306,1265,550,15.5,16.8,17.9,41.4,4,,,,6,6,8,26.7,5,,"7",29.4,"8",5,"8",,,,
"2023-01-25","02275","Alaska","AK","Wrangell Cty&Bor",1508,62.9,1366,68,431,70.2,1513,60.5,97.4,2173,1447,66.6,1596,1586,1524,1436,449,63.8,66.2,70.1,71.5,73.1,"6","7","7","B",6,7,7,"Non-metro",927,303,302,291,166,12.6,13.9,14.5,27,3.1,6,5,8,6,5,8,29.8,5,5,"6",32.5,"7",6,"7",6,6,7,7
"2023-01-25","02282","Alaska","AK","Yakutat Cty&Bor",460,83.8,419,87.8,112,91.8,461,79.6,97.4,507,444,87.6,481,480,463,438,116,83.1,87.4,91.3,91.8,95,"7","8","8","B",7,8,8,"Non-metro",267,92,91,90,48,16.8,17.9,18.9,39.3,2.8,5,6,8,5,6,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8
"2023-01-25","02290","Alaska","AK","Yukon-Koyukuk CA",4127,85.5,3427,90.9,767,93.3,4146,79.3,97.4,4185,3818,91.2,4484,4433,4065,3664,817,85.7,91.8,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2453,736,710,660,296,15.2,17,17.5,36,7.2,7,6,8,15,14,16,49.3,15,7,"16",56.2,"16",16,"16",8,8,8,8
"2023-01-25","04001","Arizona","AZ","Apache County",79429,95,61653,95,14228,95,79742,95,98.1,59355,72105,95,95713,94461,85509,73772,16233,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",43723,16495,15454,13744,4672,24.6,26,26.2,41.2,18.9,8,8,8,16,16,16,93.1,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-01-25","04003","Arizona","AZ","Cochise County",89628,75.5,77430,78.3,24577,84.4,89797,71.3,98.1,108094,84719,78.4,108908,108401,101895,91617,28033,86.5,91.3,94.3,92.6,95,"15","15","16","D",3,3,4,"Metro",42955,17766,17527,17070,9835,15,16.2,17.3,33.8,3.5,2,2,4,14,14,16,45.8,15,3,"16",64.1,"16",16,"16",4,4,4,4
"2023-01-25","04005","Arizona","AZ","Coconino County",118345,87.1,103365,90.1,23440,95,118846,82.8,98.1,124554,113232,90.9,137029,135986,129673,118405,26156,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",63824,27406,26512,25255,10292,20.2,21.3,22,55.1,10.2,4,3,4,16,15,16,53.8,16,4,"16",64.8,"16",16,"16",4,4,4,4
"2023-01-25","04007","Arizona","AZ","Gila County",33783,66,30825,71.1,12290,77.4,33806,62.6,98.1,46872,32713,69.8,38432,38345,36931,34790,13634,71.1,74.9,78.8,80.2,85.9,"14","15","15","D",6,7,7,"Non-metro",18158,6634,6577,6457,4174,13,14,14.9,26.3,2.3,5,5,8,13,13,16,28,13,5,"15",34.2,"16",14,"16",7,6,8,8
"2023-01-25","04009","Arizona","AZ","Graham County",26314,72.9,22991,80.7,5588,95,26330,67.8,98.1,31936,25145,78.7,29395,29340,27789,25370,5885,75.7,81.2,87,89.1,95,"15","16","16","D",7,8,8,"Non-metro",12469,3321,3291,3215,1507,9.2,10.3,11.3,27.7,1.4,5,5,8,13,13,16,32.3,14,6,"15",38.9,"16",14,"16",7,6,8,8
"2023-01-25","04011","Arizona","AZ","Greenlee County",4327,49.5,3924,56.6,953,73.5,4334,45.6,98.1,7754,4178,53.9,4801,4789,4604,4312,1005,50.5,54.8,59.4,62.2,77.5,"5","6","7","B",5,6,7,"Non-metro",2228,943,928,911,443,10.8,12,13.1,34.2,1.8,5,5,8,5,5,8,16,5,5,"6",19,"6",5,"7",6,5,6,7
"2023-01-25","04012","Arizona","AZ","La Paz County",10582,52.5,9565,54.3,4778,56.9,10585,50.1,98.1,18808,10280,54.7,13269,13260,12872,11998,5844,62.9,65.8,68.4,68.2,69.6,"14","14","14","D",6,6,6,"Non-metro",3924,1632,1624,1593,996,8.1,8.6,9.1,11.9,1.5,5,5,5,13,13,13,29.1,13,5,"14",36.3,"15",14,"15",6,6,7,7
"2023-01-25","04013","Arizona","AZ","Maricopa County",2748729,65.3,2435464,70.9,619287,88.9,2756398,61.5,98.1,3798091,2638139,69.5,3150742,3132828,2999379,2762685,690821,70.2,74.4,79,80.5,95,"10","11","12","C",2,3,4,"Metro",1346991,563804,553065,533611,254079,13.4,14.6,15.5,36.5,3.9,2,2,4,10,10,12,30.5,10,2,"11",36.9,"12",10,"12",3,2,4,4
"2023-01-25","04015","Arizona","AZ","Mohave County",94921,46.8,91114,51.5,45025,68.3,94957,44.8,98.1,189385,93898,49.6,112346,112262,110970,107596,52159,52.9,55.3,58.6,60.8,79.1,"13","14","15","D",1,2,3,"Metro",43714,18542,18487,18372,13325,9.1,9.8,10.4,20.2,0.6,1,1,3,13,13,15,10.9,13,1,"14",13.4,"14",13,"15",2,1,2,3
"2023-01-25","04017","Arizona","AZ","Navajo County",94194,91,75957,92.9,21616,95,94461,85.2,98.1,91873,87378,95,112872,111519,102796,89856,24268,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",51576,25486,24653,22532,8619,24.6,26.8,27.5,41.4,13.6,8,8,8,16,16,16,63.5,16,8,"16",79,"16",16,"16",8,8,8,8
"2023-01-25","04019","Arizona","AZ","Pima County",780179,78.8,687315,82.6,212586,95,783676,74.8,98.1,905833,742170,81.9,940707,931719,879879,810285,237793,89.8,94.1,95,95,95,"15","16","16","D",3,4,4,"Metro",429335,215111,209943,202278,104687,21.7,23.2,24.3,49.3,8.1,3,3,4,15,15,16,44.7,15,3,"16",60.4,"16",16,"16",4,4,4,4
"2023-01-25","04021","Arizona","AZ","Pinal County",267665,61.2,240481,66.7,76870,79.6,268173,57.9,98.1,396110,258199,65.2,304392,303299,292201,271303,86935,65.8,69.3,73.8,75.3,90,"14","15","15","D",2,3,3,"Metro",120109,47886,47301,46030,27462,10.9,11.9,12.8,28.4,2.4,1,1,4,13,13,16,27.1,13,1,"15",32.3,"15",14,"16",3,2,3,4
"2023-01-25","04023","Arizona","AZ","Santa Cruz County",61193,95,44028,95,9924,95,61402,95,98.1,38439,54411,95,84787,83948,73316,57458,11568,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27719,8766,8473,8074,3563,20.3,22,23.7,41.5,7.6,7,7,8,15,15,16,95,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-01-25","UNK","Arizona","AZ","Unknown County",89891,,84684,,20329,,90007,,98.1,,87245,,121038,120533,116514,111822,28816,,,,,,,,,,,,,,43884,14279,14095,13876,6063,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-25","04025","Arizona","AZ","Yavapai County",121672,53.9,116184,58.8,58697,76.8,121767,51.8,98.1,211088,120014,56.9,140197,139961,138017,133615,65909,59.6,62.1,65.4,67.6,86.2,"10","10","11","C",2,2,3,"Metro",64297,32551,32384,32054,23240,14.4,15.3,16.2,30.4,1.8,1,2,4,9,10,12,14.9,9,1,"10",17.6,"11",9,"12",2,1,3,4
"2023-01-25","04027","Arizona","AZ","Yuma County",162810,81.9,137374,85.7,33747,81.7,163436,76.4,98.1,177868,152737,85.9,238145,235126,220375,199261,42578,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",73958,25781,24954,23809,9870,13,14,14.9,23.9,5.1,2,1,3,14,13,15,48.7,15,3,"16",72.6,"16",16,"16",4,4,4,4
"2023-01-25","05001","Arkansas","AR","Arkansas County",10210,62.4,9347,69.3,2958,83.3,10210,58.4,92.1,14786,9972,67.4,11943,11931,11560,10732,3244,68.3,73,78.2,79.6,91.4,"10","11","12","C",6,7,8,"Non-metro",4855,1538,1534,1514,1014,9.4,10.4,11.2,28.6,0.8,5,5,8,9,9,12,21.5,9,5,"11",30.2,"11",10,"12",7,6,7,8
"2023-01-25","05003","Arkansas","AR","Ashley County",10137,54.6,9362,61.4,3335,81,10141,51.6,92.1,16780,9941,59.2,11898,11885,11593,10878,3729,60.5,64.1,69.1,71.3,90.6,"10","10","12","C",6,6,8,"Non-metro",4297,1294,1291,1275,848,7,7.7,8.4,20.6,0.6,5,5,7,9,9,11,17.7,9,5,"10",23.2,"11",9,"12",6,5,7,8
"2023-01-25","05005","Arkansas","AR","Baxter County",20079,50.2,19057,55.3,8976,68.7,20084,47.9,92.1,37221,19876,53.4,23807,23784,23508,22504,10650,56.8,59.4,63.2,65.3,81.6,"5","6","7","B",5,6,7,"Non-metro",9968,3493,3486,3465,2591,8.7,9.4,10.1,19.8,0.5,5,5,6,5,5,6,13.7,5,5,"6",17.4,"7",5,"8",6,5,7,8
"2023-01-25","05007","Arkansas","AR","Benton County",160865,61.9,138909,67.3,31662,83.5,161617,57.9,92.1,231247,152647,66,197206,195717,185500,169285,38531,70.6,75.3,80.2,82,95,"6","7","8","B",2,3,4,"Metro",72876,34575,33810,32602,15429,13.3,14.6,15.8,40.7,3.7,2,2,4,6,6,8,31.3,6,2,"7",38.4,"8",6,"8",3,2,4,4
"2023-01-25","05009","Arkansas","AR","Boone County",14863,42.2,13927,48.2,5486,70,14871,39.7,92.1,31850,14649,46,17693,17670,17342,16396,6298,47.3,50.2,54.4,56.8,80.3,"5","5","7","B",5,5,7,"Non-metro",6702,2703,2691,2669,1824,7.7,8.4,9.2,23.3,0.5,5,5,7,5,5,7,11.1,5,5,"5",15.2,"6",5,"8",5,5,6,8
"2023-01-25","05011","Arkansas","AR","Bradley County",6350,62.8,5792,70.8,1749,84.5,6352,59,92.1,9068,6241,68.8,7493,7480,7280,6731,1989,69.6,73.9,80.3,82.3,95,"14","15","16","D",6,7,8,"Non-metro",2756,895,891,886,578,8.8,9.8,10.8,27.9,0.5,5,5,8,13,13,16,21.7,13,5,"15",29.5,"16",13,"16",7,5,8,8
"2023-01-25","05013","Arkansas","AR","Calhoun County",2065,41.7,1961,46.6,680,59.7,2066,39.8,92.1,4546,2044,45,2382,2380,2348,2232,738,45.9,48.1,51.6,53,64.8,"9","9","10","C",5,5,6,"Non-metro",881,314,314,314,201,6.3,6.9,7.5,17.6,,,5,6,9,9,10,10.7,9,5,"9",15.3,"10",9,"10",5,5,6,6
"2023-01-25","05015","Arkansas","AR","Carroll County",14330,53.5,13323,59.7,4803,70.9,14354,50.6,92.1,24422,14029,57.4,17385,17330,16846,15895,5597,61.3,64.7,69,71.3,82.6,"10","10","11","C",6,6,7,"Non-metro",6367,2993,2967,2925,2016,11.2,12.1,13.1,29.8,1.5,5,5,8,9,9,12,17,9,5,"10",24.5,"11",9,"12",6,5,7,8
"2023-01-25","05017","Arkansas","AR","Chicot County",5708,59.7,5307,67.2,1914,89.6,5712,56.5,92.1,8680,5634,64.9,6908,6899,6748,6289,2183,68.3,72.2,77.7,79.6,95,"14","15","16","D",6,7,8,"Non-metro",2343,669,667,663,437,7,7.7,8.4,20.5,0.4,5,5,7,13,13,15,18.1,13,5,"15",27.8,"15",13,"16",7,5,7,8
"2023-01-25","05019","Arkansas","AR","Clark County",11372,53.8,10410,57.6,3298,87.9,11382,51,92.1,19472,11120,57.1,13205,13186,12832,11962,3644,59.2,62.4,65.9,66.2,95,"14","14","16","D",6,6,8,"Non-metro",5329,2109,2096,2072,1317,10,10.8,11.5,35.1,1.2,5,5,8,13,13,16,22.9,13,5,"14",29.3,"15",13,"16",6,5,7,8
"2023-01-25","05021","Arkansas","AR","Clay County",6899,50.3,6458,56.3,2433,76.5,6901,47.4,92.1,12543,6801,54.2,7862,7852,7715,7302,2644,54,57.2,61.5,63.7,83.1,"5","6","7","B",5,6,7,"Non-metro",3373,1149,1147,1128,762,8.4,9.1,9.8,23.9,0.9,5,5,7,5,5,7,14.4,5,5,"6",18.1,"6",5,"8",6,5,6,8
