"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-01","01119","Alabama","AL","Sumter County",6736,57.5,6179,61.4,2052,88.3,6739,54.2,92.6,10851,6570,60.5,8843,8828,8576,8037,2566,71.2,75.4,79,79.8,95,"14","14","16","D",6,6,8,"Non-metro",2874,1019,1015,1001,579,8.7,9.4,9.9,24.9,1.1,5,5,7,13,13,15,23.7,13,5,"15",34.1,"15",14,"16",7,6,7,8
"2023-02-01","01121","Alabama","AL","Talladega County",30202,39.9,28638,45.3,9840,66.6,30204,37.8,92.6,69265,29902,43.2,36561,36545,36065,34442,11094,45.7,48.3,52.1,54.4,75.1,"13","13","15","D",5,5,7,"Non-metro",12329,3947,3946,3907,2382,5.2,5.7,6.2,16.1,0.3,5,5,6,13,13,14,9.4,13,5,"13",12.7,"14",13,"15",5,5,6,7
"2023-02-01","01123","Alabama","AL","Tallapoosa County",16039,42,15242,47.4,6149,68.4,16041,39.7,92.6,34895,15875,45.5,18975,18970,18751,18016,6959,47,49.6,53.7,56.1,77.4,"13","13","15","D",5,5,7,"Non-metro",7283,2404,2403,2383,1575,6.3,6.9,7.4,17.5,0.3,5,5,6,13,13,14,9.7,13,5,"13",11.6,"14",13,"15",5,5,6,7
"2023-02-01","01125","Alabama","AL","Tuscaloosa County",94870,48.2,87313,52.8,22968,79.8,95047,45.4,92.6,179572,92677,51.6,114692,114298,111351,104942,26287,54.8,58.1,62,63.5,91.3,"9","10","11","C",1,2,3,"Metro",37661,13258,13204,12922,6782,6.7,7.4,7.8,23.6,1.1,1,1,3,9,9,11,17.6,9,1,"10",22.2,"10",9,"12",2,1,2,4
"2023-02-01","UNK","Alabama","AL","Unknown County",192291,,183556,,44404,,192393,,92.6,,190163,,240020,239741,236629,227197,50814,,,,,,,,,,,,,,61022,15116,15048,14747,7274,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-01","01127","Alabama","AL","Walker County",30989,51.9,29421,59.6,10598,85.4,31005,48.8,92.6,54168,30658,56.6,36845,36791,36317,34767,12033,58,61.7,67,70.4,95,"9","10","12","C",1,2,4,"Metro",12141,3206,3200,3158,2074,5.4,5.9,6.4,16.7,0.5,1,1,2,9,9,10,11.2,9,1,"10",14.7,"11",9,"12",2,1,3,4
"2023-02-01","01129","Alabama","AL","Washington County",7694,49.9,7345,57.7,2673,83,7696,47.1,92.6,14087,7642,54.2,9338,9334,9256,8883,3115,57.2,60.5,65.7,69.8,95,"5","6","8","B",5,6,8,"Non-metro",2872,672,672,669,434,4.4,4.8,5.3,13.5,0.1,5,5,5,5,5,5,9.7,5,5,"6",12.6,"7",5,"8",6,5,7,8
"2023-02-01","01131","Alabama","AL","Wilcox County",5747,59.1,5259,66.1,1789,85,5748,55.4,92.6,8823,5649,64,7161,7155,6998,6481,2182,69,73.6,79.3,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2486,603,603,599,372,6.2,6.8,7.5,17.7,0.2,5,5,6,13,13,14,20.2,13,5,"15",28.1,"16",13,"16",7,5,8,8
"2023-02-01","01133","Alabama","AL","Winston County",5331,23.8,5151,27.3,2108,40.8,5334,22.6,92.6,20576,5297,25.7,6394,6389,6346,6181,2489,27.1,28.6,30.8,32.8,48.2,"9","9","9","C",5,5,5,"Non-metro",1948,570,569,566,386,2.5,2.8,3,7.5,0.1,5,5,5,9,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5
"2023-02-01","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2900,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1035,191,184,168,61,5.8,5.8,5.4,17.4,12.4,8,5,6,12,9,10,75.9,12,8,"12",80.2,"12",12,"10",8,8,8,6
"2023-02-01","02016","Alaska","AK","Aleutians West CA",3604,66.2,3353,67.2,251,59.9,3618,64.2,97.4,5188,3513,67.7,4394,4375,4246,4047,293,78,80.3,81.8,81.1,69.9,"6","7","6","B",6,7,6,"Non-metro",1407,468,463,437,97,8.6,8.9,8.8,23.2,6.8,7,5,7,7,5,7,41.3,7,7,"7",54.1,"8",8,"7",7,8,8,7
"2023-02-01","02020","Alaska","AK","Anchorage Muny",202724,75.6,178683,81.7,32818,95,204288,70.9,97.4,240774,192938,80.1,229522,226717,215418,199607,36208,79.7,84.6,89.5,91.2,95,"11","12","12","C",3,4,4,"Metro",102528,42737,41334,39386,15106,15.9,17.2,18,44.7,6.8,3,2,4,11,10,12,37,10,2,"11",43.2,"12",11,"12",3,3,4,4
"2023-02-01","02050","Alaska","AK","Bethel CA",12616,76.9,9681,81.7,1246,86,12658,68.8,97.4,13825,11364,82.2,13639,13475,11990,10206,1294,74.2,82.1,86.7,86.1,89.4,"15","16","16","D",7,8,8,"Non-metro",6589,1587,1533,1390,362,9.7,11.1,11.7,25,4.3,6,5,8,14,13,16,45.5,15,7,"15",52.5,"16",16,"16",7,8,8,8
"2023-02-01","02060","Alaska","AK","Bristol Bay Borough",947,95,866,95,124,91.2,954,95,97.4,720,915,95,1180,1172,1136,1083,139,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",391,111,111,106,50,14.3,15.4,15.4,36.8,5.5,6,6,8,2,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8
"2023-02-01","02068","Alaska","AK","Denali Borough",1156,57.8,1050,61.8,197,82.8,1166,55.6,97.4,1821,1111,61,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",628,318,306,295,87,15.9,16.8,17.4,36.6,7.6,7,6,8,3,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8
"2023-02-01","02070","Alaska","AK","Dillingham CA",2626,59.1,2156,64,371,75.1,2629,53.5,97.4,3798,2445,64.4,2924,2911,2700,2395,404,59.5,65.5,71.1,71,81.8,"14","14","15","D",6,6,7,"Non-metro",1300,463,457,422,157,10.4,12,12.5,31.8,3.8,6,5,8,14,13,16,30.6,14,6,"14",34.2,"15",14,"16",6,6,7,8
"2023-02-01","02090","Alaska","AK","Fairbanks North Star Borough",61742,68.9,55822,75.6,8970,82.8,62011,64,97.4,80563,59594,74,69051,68618,66090,61877,9883,71.3,76.5,82,83.8,91.3,"10","11","12","C",2,3,4,"Metro",25755,10827,10630,10263,4281,12.1,13.2,13.9,39.5,3.6,2,1,4,10,9,12,26.9,9,1,"11",31.2,"12",10,"12",3,2,4,4
"2023-02-01","02100","Alaska","AK","Haines Borough",1799,74.4,1664,80.2,509,92.9,1809,71.5,97.4,2259,1752,77.6,1956,1945,1895,1803,555,77.3,80.5,83.9,86.9,95,"11","12","12","C",7,8,8,"Non-metro",1106,500,497,487,258,20.7,22,23.5,47.1,3.8,6,7,8,10,11,12,31.8,10,6,"11",33.6,"12",10,"12",7,6,8,8
"2023-02-01","02105","Alaska","AK","Hoonah-Angoon CA",1535,74.9,1351,76.5,425,82.4,1545,71.9,97.4,1902,1468,77.2,1651,1637,1566,1439,461,76.9,79.9,82.3,81.5,89.3,"11","11","12","C",7,7,8,"Non-metro",1041,446,446,423,210,21.8,23.4,24,40.7,8.1,7,7,8,11,11,12,50.7,12,8,"11",55.4,"12",12,"12",7,8,8,8
"2023-02-01","02110","Alaska","AK","Juneau Cty&Bor",25309,83.9,21970,87.1,4499,95,25511,79.8,97.4,27500,23966,87.1,27932,27624,26132,24005,4883,87.4,91.6,95,95,95,"7","8","8","B",7,8,8,"Non-metro",15325,7532,7372,7063,2700,25,26.8,28,60.5,9.5,7,8,8,7,8,8,52.5,8,8,"8",58.2,"8",8,"8",8,8,8,8
"2023-02-01","02122","Alaska","AK","Kenai Peninsula Borough",29291,53,27028,59.4,8591,79.7,29416,50.1,97.4,50000,28494,57,32741,32546,31618,30009,9500,55.8,58.9,63.2,65.9,88.2,"10","10","11","C",6,6,7,"Non-metro",15388,6876,6784,6642,3750,12.5,13.6,14.6,34.8,2.4,5,5,8,9,9,12,18.1,9,5,"10",20.7,"11",9,"12",6,5,7,8
"2023-02-01","02130","Alaska","AK","Ketchikan Gateway Borough",9342,71.2,8349,76.7,2030,88.6,9381,67.5,97.4,11941,9048,75.8,10332,10279,9934,9189,2147,74.3,78.4,83.2,84.4,93.7,"11","11","12","C",7,7,8,"Non-metro",4808,1991,1975,1938,990,15.2,16.5,17.8,43.2,2.4,5,6,8,9,10,12,34.2,10,6,"11",37.9,"12",10,"12",7,6,8,8
"2023-02-01","02150","Alaska","AK","Kodiak Island Borough",8697,72.2,7578,77.7,1419,95,8722,67.1,97.4,10727,8299,77.4,9722,9676,9201,8441,1540,74.8,80.3,85.8,86.5,95,"15","15","16","D",7,7,8,"Non-metro",4578,1609,1569,1507,646,13.4,14.6,15.4,43.8,4.5,6,6,8,14,14,16,35.3,14,6,"15",39.5,"16",14,"16",7,6,8,8
"2023-02-01","02158","Alaska","AK","Kusilvak Census Area",5715,79.2,4184,85.8,463,91.5,5732,68.9,97.4,5834,5102,87.5,6186,6120,5371,4380,476,74.4,84.8,92.1,89.9,94.1,"15","16","16","D",7,8,8,"Non-metro",2700,483,428,368,89,6.7,7.3,7.6,17.6,4.9,6,5,6,14,13,14,45,15,7,"15",52.5,"16",16,"16",7,8,8,8
"2023-02-01","02164","Alaska","AK","Lake and Peninsula Borough",956,66.6,772,68,143,78.1,966,60.7,97.4,1279,870,68,1056,1040,942,840,149,66.3,72.5,73.7,73.9,81.4,"14","15","15","D",6,7,7,"Non-metro",601,213,203,188,57,14.8,15.9,16.5,31.1,8.4,7,6,8,15,14,16,42.5,15,7,"15",47.4,"15",15,"16",7,7,7,8
"2023-02-01","02170","Alaska","AK","Matanuska-Susitna Borough",45879,45.4,40975,51.4,10014,72.8,46002,42.5,97.4,89577,44329,49.5,52125,51808,50021,46267,11107,48.1,51.3,55.8,58,80.7,"5","6","7","B",1,2,3,"Metro",20158,8334,8123,7814,3867,8.3,9.1,9.8,28.1,2.4,1,1,4,5,5,8,17.6,5,1,"5",20.5,"6",5,"8",1,1,2,4
"2023-02-01","02180","Alaska","AK","Nome CA",7153,79.4,5633,86.1,749,93.3,7172,71.7,97.4,7568,6517,86.1,7585,7485,6741,5810,774,75.8,83.1,89.1,88.8,95,"15","16","16","D",7,8,8,"Non-metro",3950,1031,984,875,246,11.4,13,13.4,30.6,6.3,7,5,8,15,13,16,44.5,15,7,"15",51.3,"16",16,"16",7,8,8,8
"2023-02-01","02185","Alaska","AK","North Slope Borough",3950,43.6,3295,45.8,447,60.7,3961,40.3,97.4,7997,3728,46.6,4278,4251,3984,3519,477,43.5,46.9,49.8,48.9,64.8,"13","13","14","D",5,5,6,"Non-metro",1948,509,494,462,122,5.6,6.2,6.4,16.6,2.5,5,5,6,13,13,14,25.3,13,5,"13",28.8,"13",13,"14",5,5,5,6
"2023-02-01","02188","Alaska","AK","Northwest Arctic Borough",4792,70.3,3791,78,504,90.5,4803,63,97.4,5652,4395,77.8,5175,5124,4625,3964,518,67.9,75.2,81.8,81.5,93,"14","15","16","D",6,7,8,"Non-metro",2793,630,608,545,161,9.2,10.8,11.2,28.9,4.3,6,5,8,14,13,16,36.7,14,6,"15",43.9,"16",15,"16",7,7,8,8
"2023-02-01","02195","Alaska","AK","Petersburg CA",2555,82.7,2271,87.2,651,95,2568,78.6,97.4,2797,2420,86.5,2794,2768,2627,2469,691,85.5,89.6,93.9,94.8,95,"11","12","12","C",7,8,8,"Non-metro",1469,759,757,733,381,24.6,27.1,28.1,56.9,5.3,6,8,8,10,12,12,44.9,11,7,"12",49.2,"12",11,"12",8,7,8,8
"2023-02-01","02198","Alaska","AK","Prince of Wales-Hyder CA",3376,57.5,2960,61.4,814,72.4,3387,54.6,97.4,5292,3216,60.8,3729,3712,3541,3261,893,60.1,63.2,66.9,67.6,79.4,"14","14","15","D",6,6,7,"Non-metro",1890,675,672,649,331,11.5,12.7,13.5,29.4,2.5,5,5,8,13,13,16,30.9,14,6,"14",33.9,"15",14,"15",6,6,7,7
"2023-02-01","02220","Alaska","AK","Sitka Cty&Bor",6845,84.8,5988,88.8,1281,93.9,6896,81.2,97.4,7351,6538,88.9,7449,7383,7055,6481,1342,87.7,91.5,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4278,1855,1816,1716,748,23,24.7,25.5,54.8,10.5,8,8,8,8,8,8,51.8,8,8,"8",55.2,"8",8,"8",8,8,8,8
"2023-02-01","02230","Alaska","AK","Skagway Muny",881,78.2,785,78.4,159,85,882,74.6,97.4,1045,837,80.1,977,966,912,859,171,82.6,85.7,87.3,85.8,91.4,"7","7","8","B",7,7,8,"Non-metro",507,239,235,221,87,21.2,22.5,22.1,46.5,14.3,8,7,8,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8
"2023-02-01","02240","Alaska","AK","Southeast Fairbanks CA",2957,46.5,2746,53.1,757,70.2,2964,43,97.4,5693,2901,51,3286,3277,3193,3030,825,47.7,51.5,56.1,58.6,76.5,"9","10","11","C",5,6,7,"Non-metro",1248,412,410,401,252,6.5,7.2,7.7,23.4,0.9,5,5,7,9,9,11,12.7,9,5,"9",14.9,"10",9,"11",5,5,6,7
"2023-02-01","UNK","Alaska","AK","Unknown County",12170,,11535,,1696,,12188,,97.4,,11947,,16213,16167,15859,15310,2835,,,,,,,,,,,,,,4577,1605,1585,1557,679,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-01","02261","Alaska","AK","Valdez-Cordova Census Area",5946,69.3,5391,76.4,1131,85.2,5965,64.8,97.4,7753,5721,73.8,6488,6450,6198,5856,1229,70.5,75.1,79.9,83,92.5,"6","7","8","B",,,,,2995,1335,1313,1272,552,15.5,16.9,18,41.6,4.1,,,,6,6,8,26.7,5,,"7",29.4,"8",5,"8",,,,
"2023-02-01","02275","Alaska","AK","Wrangell Cty&Bor",1508,62.9,1366,68,431,70.2,1513,60.5,97.4,2173,1447,66.6,1596,1586,1524,1436,449,63.8,66.2,70.1,71.5,73.1,"6","7","7","B",6,7,7,"Non-metro",927,303,302,291,166,12.6,13.9,14.5,27,3.1,6,5,8,6,5,8,29.8,5,5,"6",32.5,"7",6,"7",6,6,7,7
"2023-02-01","02282","Alaska","AK","Yakutat Cty&Bor",460,83.8,419,87.8,112,91.8,461,79.6,97.4,507,444,87.6,481,480,463,438,116,83.1,87.4,91.3,91.8,95,"7","8","8","B",7,8,8,"Non-metro",267,93,92,91,49,16.9,18.1,19.1,40.2,2.8,5,6,8,5,6,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8
"2023-02-01","02290","Alaska","AK","Yukon-Koyukuk CA",4127,85.5,3427,90.9,767,93.3,4146,79.3,97.4,4185,3818,91.2,4484,4433,4065,3664,817,85.7,91.8,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2454,742,714,664,299,15.4,17.1,17.6,36.4,7.4,7,6,8,15,14,16,49.3,15,7,"16",56.2,"16",16,"16",8,8,8,8
"2023-02-01","04001","Arizona","AZ","Apache County",79466,95,61680,95,14237,95,79787,95,98.1,59355,72133,95,95808,94531,85571,73827,16241,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",43799,16806,15734,13997,4751,25.1,26.5,26.7,41.9,19.3,8,8,8,16,16,16,93.2,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-02-01","04003","Arizona","AZ","Cochise County",89683,75.5,77477,78.3,24589,84.4,89852,71.4,98.1,108094,84770,78.4,108974,108464,101955,91671,28048,86.5,91.3,94.3,92.6,95,"15","15","16","D",3,3,4,"Metro",43004,18009,17760,17288,9946,15.2,16.4,17.5,34.2,3.6,2,2,4,14,14,16,45.9,15,3,"16",64.1,"16",16,"16",4,4,4,4
"2023-02-01","04005","Arizona","AZ","Coconino County",118369,87.1,103380,90.1,23445,95,118882,82.9,98.1,124554,113249,90.9,137076,136021,129703,118433,26160,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",63881,27640,26735,25462,10364,20.3,21.5,22.2,55.5,10.3,4,3,4,16,15,16,53.9,16,4,"16",64.8,"16",16,"16",4,4,4,4
"2023-02-01","04007","Arizona","AZ","Gila County",33787,66,30829,71.1,12290,77.4,33810,62.6,98.1,46872,32717,69.8,38445,38358,36941,34798,13639,71.2,74.9,78.8,80.2,85.9,"14","15","15","D",6,7,7,"Non-metro",18170,6689,6628,6506,4204,13.1,14.1,15,26.5,2.3,5,6,8,13,14,16,28,13,5,"15",34.2,"16",14,"16",7,6,8,8
"2023-02-01","04009","Arizona","AZ","Graham County",26321,72.9,22996,80.7,5588,95,26337,67.8,98.1,31936,25152,78.8,29408,29353,27800,25380,5886,75.7,81.3,87,89.1,95,"15","16","16","D",7,8,8,"Non-metro",12482,3371,3341,3264,1520,9.3,10.5,11.5,27.9,1.4,5,5,8,13,13,16,32.3,14,6,"15",38.9,"16",14,"16",7,6,8,8
"2023-02-01","04011","Arizona","AZ","Greenlee County",4327,49.5,3924,56.6,953,73.5,4334,45.6,98.1,7754,4178,53.9,4803,4791,4606,4314,1006,50.6,54.8,59.4,62.3,77.6,"5","6","7","B",5,6,7,"Non-metro",2229,955,940,923,448,10.9,12.1,13.3,34.5,1.8,5,5,8,5,5,8,16,5,5,"6",19,"6",5,"7",6,5,6,7
"2023-02-01","04012","Arizona","AZ","La Paz County",10583,52.6,9566,54.3,4778,56.9,10586,50.2,98.1,18808,10281,54.7,13284,13275,12887,12013,5846,62.9,65.9,68.5,68.2,69.7,"14","14","14","D",6,6,6,"Non-metro",3931,1661,1653,1622,1006,8.2,8.8,9.2,12,1.5,5,5,5,13,13,13,29.1,13,5,"14",36.3,"15",14,"15",6,6,7,7
"2023-02-01","04013","Arizona","AZ","Maricopa County",2749698,65.3,2436251,71,619433,89,2757431,61.5,98.1,3798091,2638993,69.5,3152326,3134223,3000659,2763759,691011,70.3,74.5,79,80.5,95,"10","11","12","C",2,3,4,"Metro",1348374,569012,558010,538290,255891,13.5,14.7,15.7,36.7,4,2,2,4,10,10,12,30.5,10,2,"11",36.9,"12",10,"12",3,2,4,4
"2023-02-01","04015","Arizona","AZ","Mohave County",94940,46.8,91130,51.5,45034,68.3,94976,44.8,98.1,189385,93916,49.6,112376,112292,110997,107620,52172,53,55.3,58.6,60.9,79.2,"13","14","15","D",1,2,3,"Metro",43757,18716,18657,18540,13438,9.2,9.9,10.5,20.4,0.7,1,1,3,13,13,15,10.9,13,1,"14",13.5,"14",13,"15",2,1,2,3
"2023-02-01","04017","Arizona","AZ","Navajo County",94251,91.1,75989,92.9,21623,95,94525,85.2,98.1,91873,87414,95,113006,111636,102898,89949,24276,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",51684,25942,25057,22898,8705,25.1,27.3,28,41.8,14,8,8,8,16,16,16,63.7,16,8,"16",79.2,"16",16,"16",8,8,8,8
"2023-02-01","04019","Arizona","AZ","Pima County",780502,78.8,687573,82.6,212658,95,784019,74.9,98.1,905833,742449,82,941617,932531,880557,810896,237876,89.9,94.2,95,95,95,"15","16","16","D",3,4,4,"Metro",430033,217591,212246,204415,105516,22,23.4,24.6,49.6,8.3,3,3,4,15,15,16,44.7,15,3,"16",60.6,"16",16,"16",4,4,4,4
"2023-02-01","04021","Arizona","AZ","Pinal County",267750,61.2,240541,66.7,76893,79.6,268258,58,98.1,396110,258263,65.2,304535,303431,292317,271387,86957,65.8,69.4,73.8,75.3,90,"14","15","15","D",2,3,3,"Metro",120242,48426,47822,46529,27713,11.1,12.1,12.9,28.7,2.5,1,1,4,13,13,16,27.1,13,1,"15",32.4,"15",14,"16",3,2,3,4
"2023-02-01","04023","Arizona","AZ","Santa Cruz County",61214,95,44043,95,9929,95,61424,95,98.1,38439,54427,95,84944,84098,73449,57578,11583,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27745,9001,8695,8286,3634,20.8,22.6,24.3,42.3,7.8,7,7,8,15,15,16,95,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-02-01","UNK","Arizona","AZ","Unknown County",89932,,84722,,20333,,90048,,98.1,,87286,,121122,120616,116597,111904,28834,,,,,,,,,,,,,,43912,14434,14243,14016,6099,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-01","04025","Arizona","AZ","Yavapai County",121698,54,116209,58.8,58706,76.8,121796,51.8,98.1,211088,120040,56.9,140236,140000,138054,133650,65918,59.6,62.1,65.4,67.6,86.2,"10","10","11","C",2,2,3,"Metro",64343,32780,32608,32276,23373,14.5,15.4,16.3,30.6,1.8,1,2,4,9,10,12,14.9,9,1,"10",17.6,"11",9,"12",2,1,3,4
"2023-02-01","04027","Arizona","AZ","Yuma County",162882,82,137425,85.8,33766,81.8,163515,76.5,98.1,177868,152800,85.9,238778,235735,220946,199798,42604,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",74043,26696,25825,24627,10034,13.4,14.5,15.4,24.3,5.4,2,2,3,14,14,15,48.7,15,3,"16",72.8,"16",16,"16",4,4,4,4
"2023-02-01","05001","Arkansas","AR","Arkansas County",10211,62.4,9348,69.4,2958,83.3,10211,58.4,92.1,14786,9973,67.4,11949,11937,11566,10738,3247,68.3,73,78.2,79.7,91.4,"10","11","12","C",6,7,8,"Non-metro",4857,1554,1550,1530,1025,9.5,10.5,11.4,28.9,0.8,5,5,8,9,9,12,21.5,9,5,"11",30.2,"11",10,"12",7,6,7,8
"2023-02-01","05003","Arkansas","AR","Ashley County",10138,54.7,9363,61.4,3335,81,10142,51.6,92.1,16780,9942,59.2,11903,11889,11597,10882,3729,60.6,64.1,69.1,71.3,90.6,"10","10","12","C",6,6,8,"Non-metro",4300,1305,1302,1286,852,7,7.8,8.4,20.7,0.6,5,5,7,9,9,11,17.7,9,5,"10",23.2,"11",9,"12",6,5,7,8
"2023-02-01","05005","Arkansas","AR","Baxter County",20080,50.2,19058,55.3,8977,68.7,20085,47.9,92.1,37221,19877,53.4,23809,23786,23510,22506,10652,56.8,59.4,63.2,65.3,81.6,"5","6","7","B",5,6,7,"Non-metro",9973,3512,3505,3483,2602,8.8,9.4,10.1,19.9,0.5,5,5,6,5,5,6,13.7,5,5,"6",17.4,"7",5,"8",6,5,7,8
"2023-02-01","05007","Arkansas","AR","Benton County",160909,61.9,138944,67.3,31669,83.6,161674,57.9,92.1,231247,152688,66,197254,195755,185531,169311,38538,70.7,75.4,80.2,82,95,"6","7","8","B",2,3,4,"Metro",72926,34782,34012,32784,15486,13.4,14.7,15.9,40.9,3.8,2,2,4,6,6,8,31.3,6,2,"7",38.4,"8",6,"8",3,2,4,4
"2023-02-01","05009","Arkansas","AR","Boone County",14871,42.3,13934,48.2,5487,70,14879,39.7,92.1,31850,14657,46,17703,17679,17351,16404,6299,47.3,50.3,54.5,56.8,80.3,"5","5","7","B",5,5,7,"Non-metro",6704,2725,2712,2690,1835,7.7,8.5,9.3,23.4,0.6,5,5,7,5,5,7,11.1,5,5,"5",15.2,"6",5,"8",5,5,6,8
"2023-02-01","05011","Arkansas","AR","Bradley County",6350,62.8,5792,70.8,1749,84.5,6352,59,92.1,9068,6241,68.8,7499,7486,7286,6737,1992,69.7,74,80.3,82.4,95,"14","15","16","D",6,7,8,"Non-metro",2763,922,918,911,594,9.1,10.1,11.1,28.7,0.6,5,5,8,13,13,16,21.7,13,5,"15",29.5,"16",13,"16",7,5,8,8
"2023-02-01","05013","Arkansas","AR","Calhoun County",2066,41.7,1962,46.6,680,59.7,2067,39.8,92.1,4546,2045,45,2383,2381,2349,2233,738,45.9,48.1,51.7,53.1,64.8,"9","9","10","C",5,5,6,"Non-metro",882,319,319,319,203,6.4,7,7.6,17.8,,,5,6,9,9,10,10.7,9,5,"9",15.3,"10",9,"10",5,5,6,6
"2023-02-01","05015","Arkansas","AR","Carroll County",14333,53.5,13326,59.8,4805,71,14357,50.6,92.1,24422,14032,57.5,17389,17334,16848,15897,5598,61.3,64.7,69,71.3,82.7,"10","10","11","C",6,6,7,"Non-metro",6367,3001,2975,2933,2023,11.2,12.2,13.2,29.9,1.5,5,5,8,9,9,12,17,9,5,"10",24.5,"11",9,"12",6,5,7,8
"2023-02-01","05017","Arkansas","AR","Chicot County",5708,59.7,5307,67.2,1914,89.6,5712,56.5,92.1,8680,5634,64.9,6908,6899,6748,6289,2183,68.3,72.2,77.7,79.6,95,"14","15","16","D",6,7,8,"Non-metro",2344,678,676,672,445,7.1,7.8,8.5,20.8,0.4,5,5,7,13,13,15,18.1,13,5,"15",27.8,"15",13,"16",7,5,7,8
"2023-02-01","05019","Arkansas","AR","Clark County",11374,53.8,10411,57.6,3299,87.9,11384,51,92.1,19472,11122,57.1,13211,13192,12838,11966,3647,59.2,62.4,65.9,66.2,95,"14","14","16","D",6,6,8,"Non-metro",5333,2130,2117,2092,1328,10.1,10.9,11.6,35.4,1.2,5,5,8,13,13,16,23,13,5,"14",29.4,"15",13,"16",6,5,7,8
"2023-02-01","05021","Arkansas","AR","Clay County",6899,50.3,6458,56.3,2433,76.5,6901,47.4,92.1,12543,6801,54.2,7864,7854,7717,7304,2645,54,57.2,61.5,63.7,83.1,"5","6","7","B",5,6,7,"Non-metro",3374,1158,1156,1137,769,8.4,9.2,9.9,24.2,0.9,5,5,7,5,5,7,14.4,5,5,"6",18.1,"6",5,"8",6,5,6,8
