"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-13","01125","Alabama","AL","Tuscaloosa County",92706,47.1,7202,22.9,85504,51.7,22413,77.9,92707,44.3,92.5,179572,90736,50.5,111988,111905,109196,102946,25791,53.5,56.9,60.8,62.2,89.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",34667,34667,34585,33761,13815,37.4,37.4,38.1,39.5,61.6,10,10,10,10,2,2,2,2
"2022-07-13","UNK","Alabama","AL","Unknown County",189750,,8356,,181394,,43822,,189751,,92.5,,187844,,236717,236639,233746,224432,50175,,,,,,,,,,,,,,,,,,,,57069,57069,57010,56134,25839,30.1,30.1,30.3,30.9,59,,,,,,,,
"2022-07-13","01127","Alabama","AL","Walker County",30399,50.9,1487,14.5,28912,58.5,10414,83.9,30399,47.9,92.5,54168,30110,55.6,36217,36211,35780,34267,11874,57,60.7,66.1,69.4,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11233,11233,11222,11089,6001,37,37,37.3,38.4,57.6,10,10,10,10,2,2,2,2
"2022-07-13","01129","Alabama","AL","Washington County",7568,49.1,331,12.3,7237,56.9,2623,81.5,7569,46.4,92.5,14087,7524,53.4,9193,9191,9122,8758,3074,56.3,59.6,64.8,68.8,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2681,2681,2681,2660,1486,35.4,35.4,35.6,36.8,56.7,10,10,10,10,6,6,6,6
"2022-07-13","01131","Alabama","AL","Wilcox County",5634,58,469,26.6,5165,64.9,1747,83,5634,54.3,92.5,8823,5547,62.9,7034,7034,6890,6381,2147,67.8,72.4,78.1,80.2,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",2275,2275,2273,2228,990,40.4,40.4,41,43.1,56.7,15,15,15,14,7,7,7,6
"2022-07-13","01133","Alabama","AL","Winston County",5245,23.5,173,4.9,5072,26.9,2083,40.3,5245,22.2,92.5,20576,5213,25.3,6291,6289,6248,6088,2461,26.6,28.1,30.4,32.3,47.6,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1822,1822,1821,1816,1099,34.7,34.7,34.9,35.8,52.8,10,10,10,10,6,6,6,6
"2022-07-13","02013","Alaska","AK","Aleutians East Borough",2478,75.8,178,95,2300,74.6,174,49.6,2478,74.3,97.4,3156,2406,76.2,2840,2834,2755,2647,189,85.1,86.7,87.3,85.8,53.8,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",973,973,970,923,136,39.3,39.3,40.3,40.1,78.2,10,11,11,11,6,7,7,7
"2022-07-13","02016","Alaska","AK","Aleutians West CA",3570,65.6,238,52.5,3332,66.7,248,59.2,3572,63.4,97.4,5188,3486,67.2,4240,4236,4122,3930,285,75.3,77.8,79.5,78.7,68,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1257,1256,1255,1217,177,35.2,35.2,36,36.5,71.4,6,6,6,7,6,6,6,7
"2022-07-13","02020","Alaska","AK","Anchorage Muny",195644,73,22728,46.2,172916,79,31847,94.3,195862,68,97.4,240774,186762,77.6,222244,221203,210921,195475,35065,77.2,82.5,87.6,89.3,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",91380,91376,90367,86182,23973,46.7,46.7,48.4,49.8,75.3,7,7,7,7,3,3,3,3
"2022-07-13","02050","Alaska","AK","Bethel CA",12456,75.9,2841,62.3,9615,81.2,1239,85.6,12467,67.8,97.4,13825,11267,81.5,13302,13276,11868,10105,1283,72.3,80.9,85.8,85.3,88.6,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6134,6134,6073,5514,1005,49.2,49.2,53.9,57.3,81.1,15,16,16,16,7,8,8,8
"2022-07-13","02060","Alaska","AK","Bristol Bay Borough",917,95,79,86.8,838,95,120,88.2,917,95,97.4,720,886,95,1106,1104,1069,1016,133,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",357,357,357,339,105,38.9,38.9,40.3,40.5,87.5,6,7,7,8,6,7,7,8
"2022-07-13","02068","Alaska","AK","Denali Borough",1141,57,102,33.7,1039,61.2,192,80.7,1141,54.4,97.4,1821,1100,60.4,1339,1334,1288,1225,214,63.9,66.7,70.7,72.1,89.9,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",582,582,578,556,141,51,51,52.5,53.5,73.4,4,4,4,3,8,8,8,7
"2022-07-13","02070","Alaska","AK","Dillingham CA",2600,58.5,458,42.8,2142,63.5,366,74.1,2601,52.9,97.4,3798,2426,63.9,2864,2862,2657,2356,398,58.3,64.4,70,69.9,80.6,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1217,1217,1205,1128,295,46.8,46.8,49.7,52.7,80.6,15,15,16,16,7,7,8,8
"2022-07-13","02090","Alaska","AK","Fairbanks North Star Borough",59000,65.8,5651,35.7,53349,72.2,8729,80.6,59023,60.9,97.4,80563,57033,70.8,67357,67213,64842,60720,9604,69.5,75,80.5,82.2,88.7,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",22846,22846,22687,21848,6460,38.7,38.7,39.8,41,74,6,6,7,7,2,2,3,3
"2022-07-13","02100","Alaska","AK","Haines Borough",1755,72.6,128,37.3,1627,78.4,493,90,1756,69.4,97.4,2259,1712,75.8,1899,1893,1845,1756,535,75.1,78.3,81.7,84.7,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1034,1034,1034,1001,404,58.9,58.9,60.4,61.5,81.9,4,4,4,4,8,8,8,8
"2022-07-13","02105","Alaska","AK","Hoonah-Angoon CA",1511,73.7,180,63.2,1331,75.4,420,81.4,1513,70.4,97.4,1902,1446,76,1617,1608,1538,1411,452,75.3,78.4,80.9,79.9,87.6,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",993,993,969,902,370,65.6,65.7,67,67.8,88.1,8,8,8,8,8,8,8,8
"2022-07-13","02110","Alaska","AK","Juneau Cty&Bor",24801,82.2,3190,64.5,21611,85.7,4392,95,24830,77.7,97.4,27500,23559,85.7,27081,26931,25525,23449,4747,84.7,89.3,92.8,93,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14205,14203,14060,13351,3726,57.2,57.3,59.7,61.8,84.8,8,8,8,8,8,8,8,8
"2022-07-13","02122","Alaska","AK","Kenai Peninsula Borough",28737,52,2179,22.5,26558,58.3,8362,77.6,28755,49,97.4,50000,27992,56,31874,31796,30930,29358,9244,54.3,57.6,61.9,64.5,85.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14405,14404,14327,13972,5986,50.1,50.1,51.2,52.6,71.6,8,8,8,7,8,8,8,7
"2022-07-13","02130","Alaska","AK","Ketchikan Gateway Borough",9220,70.3,967,43.3,8253,75.8,2003,87.4,9226,66.4,97.4,11941,8940,74.9,10092,10076,9744,9011,2099,72.6,76.8,81.6,82.8,91.6,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4486,4486,4472,4329,1522,48.6,48.7,50,52.5,76,11,12,12,11,7,8,8,7
"2022-07-13","02150","Alaska","AK","Kodiak Island Borough",8540,70.9,1060,46.2,7480,76.7,1392,94.3,8542,65.7,97.4,10727,8180,76.3,9473,9460,9031,8289,1512,72.9,78.5,84.2,85,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4231,4231,4217,4075,1132,49.5,49.5,51.6,54.5,81.3,11,12,12,12,7,8,8,8
"2022-07-13","02158","Alaska","AK","Kusilvak Census Area",5667,78.5,1501,64,4166,85.5,461,91.1,5672,68.2,97.4,5834,5074,87,6065,6052,5344,4360,475,72.9,83.8,91.6,89.5,93.9,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2483,2483,2475,2254,364,43.8,43.8,48.8,54.1,79,15,15,16,15,7,7,8,7
"2022-07-13","02164","Alaska","AK","Lake and Peninsula Borough",941,65.6,176,58.9,765,67.3,141,77,943,59.2,97.4,1279,863,67.5,1035,1027,933,832,149,65,71.6,72.9,73.2,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",566,566,561,508,132,60,60.1,65,66.4,93.6,16,16,16,16,8,8,8,8
"2022-07-13","02170","Alaska","AK","Matanuska-Susitna Borough",44664,44.2,4704,22.2,39960,50.1,9711,70.6,44690,41.3,97.4,89577,43235,48.3,50611,50490,48843,45171,10778,46.7,50,54.5,56.7,78.4,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",18171,18170,18062,17385,6451,40.7,40.7,41.8,43.5,66.4,7,7,7,7,3,3,3,3
"2022-07-13","02180","Alaska","AK","Nome CA",7097,78.8,1497,60.8,5600,85.6,744,92.7,7106,71,97.4,7568,6482,85.7,7432,7405,6691,5763,768,74.3,82.2,88.4,88.1,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3658,3658,3651,3345,581,51.5,51.5,56.3,59.7,78.1,16,16,16,15,8,8,8,7
"2022-07-13","02185","Alaska","AK","North Slope Borough",3878,42.8,630,34,3248,45.1,445,60.5,3882,39.5,97.4,7997,3673,45.9,4146,4139,3900,3446,472,42.2,45.7,48.8,47.9,64.1,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1761,1761,1755,1619,345,45.4,45.4,47.8,49.8,77.5,11,11,11,11,7,7,7,7
"2022-07-13","02188","Alaska","AK","Northwest Arctic Borough",4720,69.2,961,49.2,3759,77.3,503,90.3,4725,62,97.4,5652,4348,76.9,5021,5010,4557,3911,516,65.9,73.5,80.6,80.4,92.6,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",2538,2538,2528,2335,403,53.7,53.8,58.1,62.1,80.1,16,16,16,16,8,8,8,8
"2022-07-13","02195","Alaska","AK","Petersburg CA",2494,80.7,271,55.8,2223,85.3,632,94.3,2500,76.5,97.4,2797,2367,84.6,2698,2690,2557,2404,677,82.6,87,91.4,92.3,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1366,1365,1351,1316,503,54.6,54.7,57.1,59.2,79.6,12,12,12,11,8,8,8,7
"2022-07-13","02198","Alaska","AK","Prince of Wales-Hyder CA",3341,56.9,411,39,2930,60.8,803,71.4,3343,53.9,97.4,5292,3184,60.2,3665,3661,3494,3219,885,59.1,62.3,66,66.8,78.7,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1793,1793,1784,1650,580,53.6,53.7,56,56.3,72.2,16,16,16,15,8,8,8,7
"2022-07-13","02220","Alaska","AK","Sitka Cty&Bor",6723,83.3,829,62.4,5894,87.4,1269,93,6729,79.2,97.4,7351,6438,87.6,7212,7188,6883,6316,1304,84.9,89.1,93.6,93.7,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",3983,3983,3962,3780,1146,59.2,59.2,61.5,64.1,90.3,8,8,8,8,8,8,8,8
"2022-07-13","02230","Alaska","AK","Skagway Muny",865,76.8,95,75.4,770,76.9,153,81.8,866,73.2,97.4,1045,822,78.7,935,933,886,833,166,79,82.8,84.8,83.2,88.8,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",471,471,471,455,131,54.4,54.5,57.3,59.1,85.6,4,4,4,4,8,8,8,8
"2022-07-13","02240","Alaska","AK","Southeast Fairbanks CA",2852,44.8,205,17.3,2647,51.1,738,68.5,2852,41.4,97.4,5693,2799,49.2,3223,3222,3140,2978,807,46.8,50.6,55.2,57.5,74.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1143,1143,1143,1108,502,40.1,40.1,40.8,41.9,68,11,11,11,11,7,7,7,7
"2022-07-13","UNK","Alaska","AK","Unknown County",11824,,590,,11234,,1678,,11825,,97.4,,11624,,16309,16287,15993,15456,2734,,,,,,,,,,,,,,,,,,,,4216,4216,4212,4164,1823,35.7,35.7,36.2,37.1,95,,,,,,,,
"2022-07-13","02261","Alaska","AK","Valdez-Cordova Census Area",5853,68.2,538,35.1,5315,75.3,1103,83.1,5859,63.7,97.4,7753,5640,72.7,6333,6318,6081,5746,1195,68.8,73.6,78.4,81.5,90,"6","7","7","6","7","8","B",,,,,,,,2784,2783,2774,2678,859,47.5,47.5,49.2,50.4,77.9,7,7,8,7,,,,
"2022-07-13","02275","Alaska","AK","Wrangell Cty&Bor",1484,61.9,140,36.2,1344,66.9,427,69.5,1487,59.4,97.4,2173,1424,65.5,1560,1556,1496,1409,442,62.4,64.9,68.8,70.1,72,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",877,877,874,843,346,59,59.1,61.4,62.7,81,12,12,12,12,8,8,8,8
"2022-07-13","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",254,254,254,248,91,55.7,55.7,57.7,59.8,83.5,12,12,12,12,8,8,8,8
"2022-07-13","02290","Alaska","AK","Yukon-Koyukuk CA",4058,84,666,62.9,3392,89.9,764,92.9,4059,77.6,97.4,4185,3777,90.3,4369,4360,4011,3618,798,83.5,90.3,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2295,2295,2272,2139,648,56.5,56.6,60.2,63.1,84.8,16,16,16,16,8,8,8,8
"2022-07-13","04001","Arizona","AZ","Apache County",75775,95,16728,95,59047,95,13599,95,75778,95,97.7,59355,69156,95,90563,90379,82230,70848,15603,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",37984,37983,37518,33810,9897,50.1,50.1,54.3,57.3,72.8,16,16,16,15,8,8,8,7
"2022-07-13","04003","Arizona","AZ","Cochise County",83733,70.5,10293,51.9,73440,74.2,23603,81.1,83738,66.5,97.7,108094,79758,73.8,104145,104028,98121,88830,27306,82.7,87.6,90.8,89.8,93.8,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",35330,35329,35001,33657,15284,42.2,42.2,43.9,45.8,64.8,15,15,15,14,3,3,3,2
"2022-07-13","04005","Arizona","AZ","Coconino County",113014,83.2,13668,64.6,99346,86.6,22436,95,113017,78.8,97.7,124554,108786,87.3,132702,132395,126532,115570,25398,92.5,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",54969,54968,54688,51729,15818,48.6,48.6,50.3,52.1,70.5,11,12,12,11,3,4,4,3
"2022-07-13","04007","Arizona","AZ","Gila County",32469,63.4,2704,34.5,29765,68.6,11840,74.6,32472,60.1,97.7,46872,31538,67.3,37725,37703,36387,34320,13333,69.8,73.6,77.6,79.1,84,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",15748,15747,15706,15214,7533,48.5,48.5,49.8,51.1,63.6,15,15,16,14,7,7,8,6
"2022-07-13","04009","Arizona","AZ","Graham County",25173,69.7,2998,39.3,22175,77.8,5452,95,25174,64.8,97.7,31936,24137,75.6,28783,28772,27310,24975,5840,74.1,79.7,85.5,87.7,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",11175,11174,11140,10703,3522,44.4,44.4,46.2,48.3,64.6,15,15,15,14,7,7,7,6
"2022-07-13","04011","Arizona","AZ","Greenlee County",4214,48.2,364,20.1,3850,55.6,943,72.7,4214,44.4,97.7,7754,4073,52.5,4723,4718,4547,4267,995,49.7,54,58.6,61.6,76.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1986,1986,1976,1931,672,47.1,47.1,48.5,50.2,71.3,11,11,12,11,7,7,8,7
"2022-07-13","04012","Arizona","AZ","La Paz County",10390,51.6,949,37.4,9441,53.6,4834,57.6,10390,49.2,97.7,18808,10121,53.8,12974,12969,12611,11760,5830,61.5,64.4,67.1,66.8,69.5,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3342,3342,3332,3228,2002,32.2,32.2,32.9,34.2,41.4,14,14,14,13,6,6,6,5
"2022-07-13","04013","Arizona","AZ","Maricopa County",2615313,62.1,284095,36.6,2331218,67.9,599589,86.1,2615356,58.3,97.7,3798091,2520069,66.4,3065313,3061226,2937679,2711119,686479,68.3,72.7,77.3,79,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1127789,1127782,1121044,1075055,381430,43.1,43.1,44.5,46.1,63.6,11,11,11,10,3,3,3,2
"2022-07-13","04015","Arizona","AZ","Mohave County",89762,44.2,3383,12.9,86379,48.9,42364,64.3,89763,42.3,97.7,189385,88909,46.9,109298,109284,108093,104815,50480,51.5,53.8,57.1,59.3,76.6,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",37725,37725,37711,37307,23227,42,42,42.4,43.2,54.8,15,15,15,14,3,3,3,2
"2022-07-13","04017","Arizona","AZ","Navajo County",87948,85,16618,76.7,71330,87.2,20343,95,87948,79.3,97.7,91873,82151,89.4,105372,105157,97447,84976,23447,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",42678,42678,42346,38833,13808,48.5,48.5,51.5,54.4,67.9,15,16,16,15,7,8,8,7
"2022-07-13","04019","Arizona","AZ","Pima County",737191,74.4,82436,52.1,654755,78.7,205250,95,737418,70.4,97.7,905833,705678,77.9,883344,881249,836171,770877,232136,84.3,89,92.3,92.7,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",359127,359126,356638,341586,141819,48.7,48.7,50.5,52.2,69.1,15,16,16,15,3,4,4,3
"2022-07-13","04021","Arizona","AZ","Pinal County",253800,58,24621,32,229179,63.6,75071,77.7,253808,54.8,97.7,396110,245522,62,294249,293984,283703,263984,86377,63.6,67.2,71.6,73.2,89.4,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",102439,102437,102047,99099,43805,40.4,40.4,41.6,43.2,58.4,15,15,15,14,3,3,3,2
"2022-07-13","04023","Arizona","AZ","Santa Cruz County",55481,95,13231,95,42250,95,9641,95,55483,95,97.7,38439,51024,95,77256,77128,68792,54760,11325,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",22373,22372,22089,19769,6553,40.3,40.3,43.3,46.8,68,15,15,15,15,7,7,7,7
"2022-07-13","UNK","Arizona","AZ","Unknown County",102463,,5553,,96910,,24024,,102483,,97.7,,99713,,136266,136128,131961,126793,32743,,,,,,,,,,,,,,,,,,,,41918,41916,41815,41414,23845,40.9,40.9,41.9,42.7,95,,,,,,,,
"2022-07-13","04025","Arizona","AZ","Yavapai County",112192,49.7,4927,17.6,107265,54.3,54901,71.8,112198,47.7,97.7,211088,110784,52.5,136241,136186,134406,130120,64389,58,60.4,63.7,65.8,84.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",51695,51695,51644,50989,32134,46.1,46.1,46.6,47.5,58.5,11,11,11,10,3,3,3,2
"2022-07-13","04027","Arizona","AZ","Yuma County",153106,77.1,22298,58,130808,81.6,32430,78.5,153123,71.6,97.7,177868,144506,81.2,205197,204815,192983,174767,41283,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",61670,61669,61338,58294,20282,40.3,40.3,42.4,44.6,62.5,15,15,15,14,3,3,3,2
"2022-07-13","05001","Arkansas","AR","Arkansas County",9921,60.7,829,28.8,9092,67.5,2863,80.6,9921,56.7,90.5,14786,9705,65.6,11554,11552,11205,10387,3116,66.1,70.6,75.8,77.1,87.7,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4375,4375,4372,4294,2078,44.1,44.1,45,47.2,72.6,15,15,15,15,7,7,7,7
"2022-07-13","05003","Arkansas","AR","Ashley County",9941,53.6,744,22.6,9197,60.3,3256,79.1,9945,50.6,90.5,16780,9767,58.2,11657,11652,11386,10688,3661,59.3,62.8,67.9,70,88.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3987,3987,3982,3904,2004,40.1,40.1,40.8,42.4,61.5,15,15,15,14,7,7,7,6
"2022-07-13","05005","Arkansas","AR","Baxter County",19931,49.8,970,17.4,18961,55,9098,69.7,19931,47.5,90.5,37221,19750,53.1,23353,23348,23085,22099,10590,55.7,58.3,62,64.1,81.1,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",8870,8870,8863,8773,5334,44.5,44.5,44.9,46.3,58.6,7,7,7,6,7,7,7,6
"2022-07-13","05007","Arkansas","AR","Benton County",151345,58.3,20982,39.4,130363,63.1,29289,77.3,151511,54.3,90.5,231247,143766,62.2,184599,184073,174555,158739,35621,66.1,70.9,75.5,76.9,94,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",63845,63845,63356,60281,19227,42.1,42.2,44.1,46.2,65.6,7,7,7,7,3,3,3,3
"2022-07-13","05009","Arkansas","AR","Boone County",14220,40.4,897,14.3,13323,46.1,5185,66.1,14223,38,90.5,31850,14026,44,16833,16822,16524,15600,5925,45,47.8,51.9,54,75.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6125,6125,6114,6018,3299,43.1,43.1,43.6,45.2,63.6,7,7,7,6,7,7,7,6
"2022-07-13","05011","Arkansas","AR","Bradley County",6211,61.4,526,27.2,5685,69.5,1722,83.2,6212,57.7,90.5,9068,6120,67.5,7330,7324,7144,6604,1955,68.1,72.4,78.8,80.7,94.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2523,2523,2519,2472,1175,40.6,40.6,41.2,43.5,68.2,15,15,15,15,7,7,7,7
"2022-07-13","05013","Arkansas","AR","Calhoun County",1962,39.6,103,13.9,1859,44.2,648,56.9,1962,37.8,90.5,4546,1941,42.7,2279,2279,2248,2133,705,43.9,46,49.5,50.7,61.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",790,790,790,785,435,40.3,40.3,40.7,42.2,67.1,11,11,11,11,7,7,7,7
"2022-07-13","05015","Arkansas","AR","Carroll County",13755,51.3,938,20.8,12817,57.5,4613,68.1,13755,48.5,90.5,24422,13500,55.3,16599,16595,16170,15253,5321,58.5,61.9,66.2,68.4,78.6,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5665,5665,5657,5563,3000,41.2,41.2,41.9,43.4,65,11,11,11,11,7,7,7,7
"2022-07-13","05017","Arkansas","AR","Chicot County",5578,58.4,374,22.6,5204,65.9,1872,87.6,5581,55.2,90.5,8680,5522,63.6,6738,6734,6601,6151,2146,66.6,70.4,76,77.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2144,2144,2144,2125,1062,38.4,38.4,38.8,40.8,56.7,14,14,15,14,6,6,7,6
"2022-07-13","05019","Arkansas","AR","Clark County",11050,52.3,920,30,10130,56,3204,85.4,11052,49.5,90.5,19472,10831,55.6,12848,12843,12518,11662,3551,57.6,60.7,64.3,64.5,94.6,"13","14","14","14","14","16","D",5,6,6,6,6,8,"Non-metro",4943,4943,4935,4842,2345,44.7,44.7,45.6,47.8,73.2,15,15,15,15,7,7,7,7
"2022-07-13","05021","Arkansas","AR","Clay County",6723,49,424,18.8,6299,54.9,2383,74.9,6724,46.2,90.5,12543,6638,52.9,7652,7650,7517,7109,2592,52.6,55.7,59.9,62,81.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3123,3123,3120,3065,1599,46.4,46.5,47,48.7,67.1,11,11,11,11,7,7,7,7
"2022-07-13","05023","Arkansas","AR","Cleburne County",11177,47,599,16.7,10578,52.3,4820,71,11179,44.9,90.5,21965,11039,50.3,13089,13087,12892,12332,5403,52.5,55,58.7,61,79.6,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",5136,5136,5133,5068,3145,45.9,46,46.5,47.9,65.2,3,3,3,3,7,7,7,7
"2022-07-13","05025","Arkansas","AR","Cleveland County",4261,56.5,321,24.7,3940,63.1,1248,73.2,4261,53.6,90.5,6927,4196,60.6,4923,4921,4810,4484,1361,61.9,65.3,69.4,71.9,79.8,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",1781,1781,1780,1756,871,41.8,41.8,42.4,44.6,69.8,11,11,11,11,3,3,3,3
"2022-07-13","05027","Arkansas","AR","Columbia County",11586,52.4,952,27.2,10634,57.1,3280,78.8,11588,49.4,90.5,20211,11331,56.1,13967,13961,13600,12710,3741,59.5,63.1,67.3,68.3,89.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4035,4035,3987,3932,1819,34.8,34.8,35.2,37,55.5,14,14,14,14,6,6,6,6
"2022-07-13","05029","Arkansas","AR","Conway County",11353,57.9,1111,32.1,10242,63.5,3258,79.2,11357,54.5,90.5,17726,10984,62,13075,13064,12600,11722,3634,62.7,66.7,71.1,72.6,88.4,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",5303,5303,5286,5166,2370,46.7,46.7,48.1,50.4,72.7,15,15,16,15,7,7,8,7
"2022-07-13","05031","Arkansas","AR","Craighead County",50858,49.6,5516,27.8,45342,54.8,11246,72.9,50876,46.1,90.5,91830,49159,53.5,60388,60315,58014,53570,12586,54.7,58.8,63.2,64.7,81.6,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",20941,20941,20877,20251,8133,41.2,41.2,42.5,44.7,72.3,15,15,15,15,3,3,3,3
"2022-07-13","05033","Arkansas","AR","Crawford County",29341,49.5,2715,23.9,26626,55.6,7949,73.3,29348,46.4,90.5,53333,28684,53.8,34315,34298,33410,31010,9021,54.2,57.9,62.6,64.8,83.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",11759,11759,11743,11418,5101,40.1,40.1,40.9,42.9,64.2,11,11,11,10,3,3,3,2
