"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-15","02195","Alaska","AK ","Petersburg CA",1936,74.3,583,87,2032,62.2,96.9,2797,2027,72.5,2119,2112,2015,599,64.9,75.5,77.4,89.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","02198","Alaska","AK ","Prince of Wales-Hyder CA",2548,52.9,754,67,2746,44.3,96.9,5292,2736,51.7,3076,3062,2847,829,49.6,57.9,59.1,73.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","02220","Alaska","AK ","Sitka Cty&Bor",4966,73.7,1174,86.1,5275,62.1,96.9,7351,5267,71.7,5497,,,,64.7,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","02230","Alaska","AK ","Skagway Muny",700,69.9,142,75.9,732,61.9,96.9,1045,732,70,774,773,737,146,65.4,74,73.6,78.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","02240","Alaska","AK ","Southeast Fairbanks CA",1560,30.1,613,56.9,1602,23.2,96.9,5693,1600,28.1,1867,1861,1798,655,27.1,32.7,34.7,60.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","02275","Alaska","AK ","Wrangell Cty&Bor",1174,58.4,397,64.7,1217,48.6,96.9,2173,1215,55.9,1237,1234,1188,400,49.4,56.8,59.1,65.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","02282","Alaska","AK ","Yakutat Cty&Bor",357,74.8,92,75.4,371,64.1,96.9,507,371,73.2,386,386,368,94,66.7,76.1,77.1,77,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","02290","Alaska","AK ","Yukon-Koyukuk CA",2698,71.5,665,80.9,2882,55.1,96.9,4185,2872,68.6,3158,3134,2895,696,60.4,74.9,76.8,84.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","04001","Arizona","AZ ","Apache County",36552,69.7,9265,81.7,42546,59.2,97.5,59355,42537,71.7,48854,48836,41495,10212,68,82.3,79.1,90.1,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","04003","Arizona","AZ ","Cochise County",55214,55.8,20131,69.1,57307,45.5,97.5,108094,57305,53,65732,65728,62956,22669,52.2,60.8,63.6,77.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","04005","Arizona","AZ ","Coconino County",76056,66.3,19018,99.9,80622,56.2,97.5,124554,80619,64.7,97059,97048,90781,21730,67.6,77.9,79.1,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","04007","Arizona","AZ ","Gila County",23912,55.1,10336,65.1,24398,45.2,97.5,46872,24396,52,28006,28002,27281,11629,51.8,59.7,62.9,73.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","04009","Arizona","AZ ","Graham County",16830,59.1,4841,89,17169,44.2,97.5,31936,17168,53.8,19071,19068,18539,5206,49.1,59.7,65.1,95.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","04011","Arizona","AZ ","Greenlee County",2941,42.4,834,64.3,2971,31.3,97.5,7754,2971,38.3,3356,3356,3315,914,35.3,43.3,47.8,70.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","04012","Arizona","AZ ","La Paz County",7542,42.8,4362,52,7738,36.7,97.5,18808,7738,41.1,8958,8956,8688,4792,42.4,47.6,49.4,57.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","04013","Arizona","AZ ","Maricopa County",1765940,51.4,503481,72.3,1854102,41.3,97.5,3798091,1854060,48.8,2170122,2169907,2056727,589932,48.4,57.1,59.9,84.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","04015","Arizona","AZ ","Mohave County",63599,36,34499,52.3,64304,30.3,97.5,189385,64302,34,78896,78890,77724,41324,37.2,41.7,44,62.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","04017","Arizona","AZ ","Navajo County",48412,59.2,15401,73.9,53737,48.4,97.5,91873,53734,58.5,63533,63520,56599,18155,57.3,69.1,69.2,87.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","04019","Arizona","AZ ","Pima County",518034,62.3,177579,83.5,542291,51.8,97.5,905833,542074,59.8,617515,617198,586683,197952,59,68.1,70.5,93.1,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","04021","Arizona","AZ ","Pinal County",167528,46.5,64679,67,173769,37.5,97.5,396110,173762,43.9,199851,199827,191559,73664,43.2,50.4,53.1,76.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","04023","Arizona","AZ ","Santa Cruz County",32799,96.1,8491,98.8,35493,76.3,97.5,38439,35492,92.3,39425,39422,36154,9145,84.8,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","04025","Arizona","AZ ","Yavapai County",81382,41.2,44850,58.7,82753,35.2,97.5,211088,82748,39.2,103248,103229,101339,54450,43.9,48.9,51.3,71.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","04027","Arizona","AZ ","Yuma County",97554,60.9,27860,67.5,102740,48.1,97.5,177868,102730,57.8,119078,119051,112238,31270,55.7,66.9,70.1,75.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05001","Arkansas","AR ","Arkansas County",6211,46.1,2367,66.7,6319,36.1,89.1,14786,6316,42.7,7347,7343,7177,2618,42,49.7,53.2,73.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05003","Arkansas","AR ","Ashley County",6227,40.8,2725,66.2,6322,32.2,89.1,16780,6319,37.7,7213,7207,7059,2977,36.7,42.9,46.3,72.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05005","Arkansas","AR ","Baxter County",13649,39.6,7490,57.4,13764,32.8,89.1,37221,13763,37,16283,16280,16086,8774,38.8,43.7,46.7,67.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","05007","Arkansas","AR ","Benton County",91460,44.3,23628,62.3,97247,34.8,89.1,231247,96986,41.9,117071,116645,108906,27241,41.9,50.4,52.7,71.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","05009","Arkansas","AR ","Boone County",8862,30.7,4214,53.7,9076,24.2,89.1,31850,9073,28.5,11065,11054,10733,4863,29.6,34.7,37.2,62,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","05011","Arkansas","AR ","Bradley County",4023,49.2,1492,72.1,4085,38,89.1,9068,4084,45,4726,4722,4620,1689,43.9,52.1,56.5,81.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-15","05013","Arkansas","AR ","Calhoun County",1175,27.9,543,47.7,1184,22.8,89.1,4546,1184,26,1383,1383,1362,582,26.7,30.4,32.4,51.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","05015","Arkansas","AR ","Carroll County",8184,36.7,3562,52.6,8344,29.4,89.1,24422,8339,34.1,9762,9747,9498,3986,34.4,39.9,42.6,58.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","05017","Arkansas","AR ","Chicot County",3713,47,1600,74.9,3777,37.3,89.1,8680,3772,43.5,4326,4318,4209,1762,42.8,49.7,53.3,82.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-15","05019","Arkansas","AR ","Clark County",7220,39.9,2810,74.9,7413,33.2,89.1,19472,7409,38,8572,8565,8280,3032,38.4,44,45.8,80.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-15","05021","Arkansas","AR ","Clay County",4509,39.3,2074,65.2,4591,31.6,89.1,12543,4589,36.6,5162,5157,5050,2261,35.5,41.1,44,71.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","05023","Arkansas","AR ","Cleburne County",7535,37.3,4099,60.4,7616,30.6,89.1,21965,7615,34.7,8765,8763,8637,4511,35.2,39.9,42.7,66.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","05025","Arkansas","AR ","Cleveland County",2595,41.6,1064,62.4,2630,33.1,89.1,6927,2628,37.9,3069,3066,2995,1164,38.6,44.3,48,68.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","05027","Arkansas","AR ","Columbia County",6729,36.1,2580,62,6925,29.5,89.1,20211,6916,34.2,8272,8261,8007,2883,35.3,40.9,43,69.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05029","Arkansas","AR ","Conway County",7597,47.1,2883,70.1,7817,37.5,89.1,17726,7811,44.1,8889,8881,8570,3092,42.6,50.1,53.1,75.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-15","05031","Arkansas","AR ","Craighead County",29190,35.3,8542,55.4,30254,27.4,89.1,91830,30213,32.9,37590,37515,36090,10506,34.1,40.9,43.6,68.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05033","Arkansas","AR ","Crawford County",16209,33.9,5976,55.1,16674,26.4,89.1,53333,16652,31.2,20082,20046,19346,6782,31.7,37.6,40.4,62.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","05035","Arkansas","AR ","Crittenden County",12003,34.3,3559,51.1,12360,25.8,89.1,39319,12350,31.4,15078,15048,14497,4145,31.4,38.3,41.4,59.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05037","Arkansas","AR ","Cross County",5141,40.8,2015,63.6,5192,31.6,89.1,13912,5192,37.3,6120,6117,6027,2271,37.3,44,47.8,71.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","05039","Arkansas","AR ","Dallas County",2563,46.3,1151,67.3,2586,36.9,89.1,6069,2583,42.6,2998,2993,2949,1234,42.8,49.3,53.3,72.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05041","Arkansas","AR ","Desha County",4207,49.5,1674,75.2,4311,37.9,89.1,9520,4259,44.7,5205,5148,5021,1923,45.8,54.1,59.1,86.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-15","05043","Arkansas","AR ","Drew County",5612,39.3,2010,60.6,5718,31.4,89.1,15607,5717,36.6,6642,6636,6463,2220,36.5,42.5,45.2,66.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05045","Arkansas","AR ","Faulkner County",40136,41.3,11764,72.6,41792,33.2,89.1,107247,41737,38.9,48630,48518,46208,12749,38.6,45.2,47.5,78.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","05047","Arkansas","AR ","Franklin County",5572,40.5,2267,64.1,5690,32.1,89.1,15200,5687,37.4,6275,6269,6117,2378,35.4,41.2,44.5,67.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","05049","Arkansas","AR ","Fulton County",2694,27.4,1220,37.6,2707,21.7,89.1,10804,2707,25.1,3084,3084,3035,1359,24.7,28.5,30.8,41.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","05051","Arkansas","AR ","Garland County",29578,37.2,14509,60.1,30414,30.6,89.1,86444,30384,35.1,37333,37280,36119,17509,37.6,43.1,45.4,72.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05053","Arkansas","AR ","Grant County",5273,37,2011,59.6,5373,29.4,89.1,15720,5370,34.2,6442,6438,6263,2254,35.3,41,44,66.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","05055","Arkansas","AR ","Greene County",12386,36.1,4457,60.5,12692,28,89.1,38118,12685,33.3,14792,14777,14336,4995,32.6,38.8,41.8,67.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","05057","Arkansas","AR ","Hempstead County",4056,25.4,1529,38.4,4077,18.9,89.1,17816,4076,22.9,5032,5030,4983,1849,23.4,28.2,31.2,46.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","05059","Arkansas","AR ","Hot Spring County",9262,34.5,3809,58.3,9483,28.1,89.1,29427,9478,32.2,11043,11031,10693,4202,32.7,37.5,39.9,64.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05061","Arkansas","AR ","Howard County",4023,41.3,1630,68.3,4062,30.8,89.1,10888,4061,37.3,4555,4551,4490,1737,34.5,41.8,46.1,72.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05063","Arkansas","AR ","Independence County",9397,32.9,3738,55,9616,25.4,89.1,31722,9606,30.3,11379,11358,10971,4181,30.1,35.8,38.4,61.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05065","Arkansas","AR ","Izard County",3292,29.4,1532,43.1,3340,24.5,89.1,12084,3339,27.6,3946,3945,3861,1757,29,32.6,34.5,49.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","05067","Arkansas","AR ","Jackson County",4225,31.6,1816,59.4,4287,25.6,89.1,14500,4284,29.5,5004,4997,4903,2051,29.9,34.5,36.7,67.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05069","Arkansas","AR ","Jefferson County",16550,31.6,6320,52.6,17067,25.5,89.1,57304,17049,29.8,22570,22526,21709,7964,33.8,39.3,41.5,66.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05071","Arkansas","AR ","Johnson County",7813,38.9,2698,60.2,8068,30.4,89.1,22287,8058,36.2,9464,9448,9131,3063,35.6,42.4,45.5,68.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05073","Arkansas","AR ","Lafayette County",1610,29.8,767,46.9,1618,24.4,89.1,5854,1617,27.6,1804,1801,1788,839,27.2,30.8,33.1,51.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","05075","Arkansas","AR ","Lawrence County",4464,35,1900,58.1,4513,27.5,89.1,14051,4513,32.1,5465,5461,5372,2239,33.3,38.9,42.1,68.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","05077","Arkansas","AR ","Lee County",2045,28.3,1008,56.4,2055,23.2,89.1,7777,2055,26.4,2435,2435,2405,1127,27.5,31.3,33.3,63.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05079","Arkansas","AR ","Lincoln County",2915,26.7,1203,58.1,2953,22.7,89.1,11689,2953,25.3,3387,3387,3325,1315,26,29,30.5,63.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05081","Arkansas","AR ","Little River County",2411,25.4,1243,48.4,2426,19.8,89.1,10486,2425,23.1,2738,2737,2714,1326,22.3,26.1,28.5,51.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","05083","Arkansas","AR ","Logan County",6259,37,2710,61.6,6335,29.5,89.1,18547,6334,34.2,7290,7282,7160,2970,34,39.3,42.4,67.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05085","Arkansas","AR ","Lonoke County",21916,40.1,7093,70.1,22811,31.1,89.1,61242,22785,37.2,26755,26701,25498,7921,36.5,43.6,46.6,78.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","05087","Arkansas","AR ","Madison County",4352,34.2,1797,56,4436,26.8,89.1,14093,4432,31.4,5271,5265,5129,2028,31.8,37.4,40.3,63.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","05089","Arkansas","AR ","Marion County",3970,29.1,2133,43.9,4005,24,89.1,14723,4005,27.2,4943,4943,4894,2586,29.6,33.6,35.8,53.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","05091","Arkansas","AR ","Miller County",3721,11.2,1711,23,3747,8.7,89.1,36531,3747,10.3,4560,4555,4509,1971,10.5,12.5,13.6,26.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-15","05093","Arkansas","AR ","Mississippi County",10171,33.9,3658,59.8,10346,25.5,89.1,33683,10341,30.7,12147,12137,11874,4138,29.9,36,39.5,67.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05095","Arkansas","AR ","Monroe County",2319,43.5,934,57.9,2368,35.3,89.1,5758,2368,41.1,2931,2929,2855,1142,43.7,50.9,53.6,70.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05097","Arkansas","AR ","Montgomery County",2390,32.6,1299,53.5,2404,26.8,89.1,7929,2404,30.3,2686,2686,2662,1424,29.9,33.9,36.4,58.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","05099","Arkansas","AR ","Nevada County",1870,29.4,762,44,1886,22.9,89.1,7050,1884,26.7,2479,2477,2448,1021,30,35.1,38.4,58.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","05101","Arkansas","AR ","Newton County",1696,27.1,938,44.4,1717,22.1,89.1,6827,1717,25.2,2134,2131,2089,1119,27.5,31.2,33.4,53,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-15","05103","Arkansas","AR ","Ouachita County",7828,43.1,3315,67.2,7958,34,89.1,20023,7955,39.7,9268,9260,9053,3660,39.6,46.2,49.8,74.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05105","Arkansas","AR ","Perry County",3534,43.6,1498,69.9,3616,34.6,89.1,8917,3613,40.5,4187,4181,4048,1625,40,46.9,50,75.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","05107","Arkansas","AR ","Phillips County",5324,40.3,2158,62.2,5418,30.5,89.1,14714,5416,36.8,6259,6255,6104,2389,35.2,42.5,46.2,68.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05109","Arkansas","AR ","Pike County",2774,33,1254,57.1,2807,26.2,89.1,9246,2803,30.3,3535,3530,3490,1618,33,38.2,41.5,73.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","05111","Arkansas","AR ","Poinsett County",6166,34.4,2348,54.3,6272,26.7,89.1,19810,6269,31.6,7744,7737,7568,2860,32.9,39.1,42.2,66.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05113","Arkansas","AR ","Polk County",4352,28.2,1950,41.3,4432,22.2,89.1,17073,4430,25.9,5432,5428,5318,2366,27.2,31.8,34.5,50.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","05115","Arkansas","AR ","Pope County",20205,40.8,6810,65.7,21018,32.8,89.1,54387,20992,38.6,24119,24069,23081,7458,37.6,44.3,46.6,72,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05117","Arkansas","AR ","Prairie County",2162,33.7,930,48.2,2188,27.1,89.1,6949,2187,31.5,2734,2733,2691,1127,33.9,39.3,42,58.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","05119","Arkansas","AR ","Pulaski County",149994,49.7,44706,70.9,158016,40.3,89.1,330989,157704,47.6,184054,183482,173210,49172,47,55.4,57.4,78,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","05121","Arkansas","AR ","Randolph County",3632,26.5,1517,42.8,3683,20.5,89.1,15146,3682,24.3,4892,4875,4792,1995,27.2,32.2,35,56.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","05125","Arkansas","AR ","Saline County",39262,41.7,12288,55.3,40966,33.5,89.1,104254,40901,39.2,47849,47705,45202,13578,39.1,45.8,48,61.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","05127","Arkansas","AR ","Scott County",2547,32.2,1070,48.5,2592,25.2,89.1,8746,2590,29.6,3054,3051,2988,1208,29.7,34.9,37.7,54.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","05129","Arkansas","AR ","Searcy County",2078,32.8,1113,54.3,2087,26.5,89.1,6887,2087,30.3,2414,2414,2401,1211,30.6,35.1,37.9,59.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","05131","Arkansas","AR ","Sebastian County",31057,32,9398,44.8,32221,25.2,89.1,107538,32177,29.9,40118,40045,38335,10930,31.4,37.2,39.5,52.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","05133","Arkansas","AR ","Sevier County",4448,36.6,1490,58.6,4540,26.7,89.1,13767,4538,33,5168,5163,5028,1616,30.4,37.5,41.4,63.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","05135","Arkansas","AR ","Sharp County",4472,32.3,2269,49.3,4530,26,89.1,15166,4527,29.8,5450,5446,5340,2624,31.2,35.9,38.5,57,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
