"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-24","01115","Alabama","AL","St. Clair County",35705,42.3,2205,14.7,33500,48.3,10809,71.7,35707,39.9,92.5,76282,35116,46,42480,42438,41585,39549,12170,47.5,50.3,54.5,57,80.7,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13559,13559,13525,13321,6594,38,38,38.5,39.8,61,6,6,6,6,2,2,2,2,2416,1782,22.9,27
"2022-08-24","01119","Alabama","AL","Sumter County",6601,56.4,546,33.2,6055,60.1,1995,85.8,6601,53.1,92.5,10851,6441,59.4,8688,8676,8429,7899,2509,69.9,74.1,77.7,78.5,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2681,2681,2669,2628,1259,40.6,40.6,41.4,43.4,63.1,15,15,15,14,7,7,7,6,655,444,30.6,35.3
"2022-08-24","01121","Alabama","AL","Talladega County",29782,39.3,1541,12.4,28241,44.6,9709,65.7,29783,37.2,92.5,69265,29490,42.6,36094,36087,35621,34019,10965,45.1,47.7,51.4,53.8,74.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11619,11619,11613,11475,5821,39,39,39.4,40.6,60,14,14,15,14,6,6,7,6,2050,1510,21.9,25.9
"2022-08-24","01123","Alabama","AL","Tallapoosa County",15811,41.4,782,12.9,15029,46.8,6035,67.2,15811,39.2,92.5,34895,15652,44.9,18724,18720,18503,17776,6844,46.4,49,53,55.3,76.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6855,6855,6853,6801,3825,43.4,43.4,43.8,45.3,63.4,15,15,15,14,7,7,7,6,1316,1029,22.7,26.9
"2022-08-24","01125","Alabama","AL","Tuscaloosa County",93297,47.4,7358,23.4,85939,52,22528,78.3,93310,44.6,92.5,179572,91221,50.8,112814,112559,109710,103388,25885,53.9,57.2,61.1,62.5,89.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",35456,35456,35298,34389,14012,38,38,38.7,40,62.2,10,10,11,10,2,2,3,2,6466,4583,27.5,32.7
"2022-08-24","UNK","Alabama","AL","Unknown County",190742,,8545,,182197,,44024,,190751,,92.5,,188722,,238049,237851,234814,225416,50381,,,,,,,,,,,,,,,,,,,,58200,58200,58057,57082,26144,30.5,30.5,30.8,31.3,59.4,,,,,,,,,6648,4689,15.3,17.9
"2022-08-24","01127","Alabama","AL","Walker County",30609,51.3,1517,14.8,29092,58.9,10461,84.3,30612,48.2,92.5,54168,30306,55.9,36437,36415,35968,34445,11915,57.4,61,66.4,69.7,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11550,11550,11532,11375,6112,37.7,37.7,38.1,39.1,58.4,10,10,10,10,2,2,2,2,1870,1426,20.1,23.3
"2022-08-24","01129","Alabama","AL","Washington County",7615,49.4,339,12.6,7276,57.2,2638,82,7616,46.6,92.5,14087,7568,53.7,9242,9238,9162,8795,3083,56.6,59.9,65,69.1,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2751,2751,2750,2724,1518,36.1,36.1,36.3,37.4,57.5,10,10,10,10,6,6,6,6,472,340,20,22.4
"2022-08-24","01131","Alabama","AL","Wilcox County",5674,58.4,476,27,5198,65.4,1756,83.4,5674,54.7,92.5,8823,5582,63.3,7093,7090,6939,6425,2162,68.4,72.9,78.6,80.8,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2351,2351,2347,2298,1017,41.4,41.4,42,44.2,57.9,15,15,15,14,7,7,7,6,386,261,21.7,25.7
"2022-08-24","01133","Alabama","AL","Winston County",5271,23.6,176,5,5095,27,2089,40.4,5272,22.3,92.5,20576,5238,25.5,6319,6316,6274,6111,2464,26.7,28.2,30.5,32.4,47.7,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1855,1855,1853,1844,1112,35.2,35.2,35.4,36.2,53.2,10,10,10,10,6,6,6,6,380,286,23.4,25.7
"2022-08-24","02013","Alaska","AK","Aleutians East Borough",2487,76.1,181,95,2306,74.8,175,49.9,2490,74.6,97.4,3156,2412,76.4,2875,2863,2783,2675,192,86.2,87.6,88.2,86.7,54.7,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1018,1018,1009,949,138,40.9,40.9,41.8,41.2,78.9,11,11,11,11,7,7,7,7,149,59,32.7,42.8
"2022-08-24","02016","Alaska","AK","Aleutians West CA",3581,65.8,242,53.4,3339,66.9,248,59.2,3584,63.6,97.4,5188,3496,67.4,4309,4299,4180,3986,288,76.5,78.9,80.6,79.8,68.7,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1305,1304,1302,1264,182,36.4,36.4,37.2,37.9,73.4,6,6,6,7,6,6,6,7,200,67,28.7,36.8
"2022-08-24","02020","Alaska","AK","Anchorage Muny",196997,73.5,23153,47,173844,79.5,31960,94.7,197631,68.6,97.4,240774,187797,78,224209,222495,211772,196208,35229,77.9,83,88,89.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",94046,94041,92340,87643,24283,47.6,47.7,49.2,50.4,76,7,7,8,7,3,3,4,3,16974,10118,34.4,41.7
"2022-08-24","02050","Alaska","AK","Bethel CA",12509,76.2,2869,62.9,9640,81.4,1242,85.8,12522,68.1,97.4,13825,11296,81.7,13385,13335,11895,10123,1283,72.8,81.3,86,85.4,88.6,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6266,6266,6160,5566,1013,50,50.1,54.5,57.7,81.6,16,16,16,16,8,8,8,8,923,399,35.3,39.4
"2022-08-24","02060","Alaska","AK","Bristol Bay Borough",944,95,81,89,863,95,121,89,948,95,97.4,720,912,95,1170,1165,1129,1076,133,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",377,377,373,354,107,39.8,39.9,40.9,41,88.4,6,7,7,8,6,7,7,8,47,26,21.5,24.3
"2022-08-24","02068","Alaska","AK","Denali Borough",1145,57.2,103,34,1042,61.4,193,81.1,1148,54.7,97.4,1821,1103,60.6,1349,1344,1297,1234,216,64.3,67.2,71.2,72.7,90.8,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",591,591,582,560,141,51.5,51.6,52.8,53.7,73.1,4,4,4,3,8,8,8,7,161,93,49.8,66
"2022-08-24","02070","Alaska","AK","Dillingham CA",2605,58.7,465,43.5,2140,63.5,365,73.9,2606,53,97.4,3798,2426,63.9,2870,2868,2663,2361,399,58.4,64.6,70.1,70,80.8,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1231,1231,1219,1139,293,47.2,47.3,50.2,53.2,80.3,15,16,16,16,7,8,8,8,236,130,35.4,44.4
"2022-08-24","02090","Alaska","AK","Fairbanks North Star Borough",59531,66.4,5752,36.3,53779,72.8,8766,81,59633,61.6,97.4,80563,57497,71.4,67755,67519,65071,60914,9635,70,75.3,80.8,82.5,89,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",23432,23432,23167,22243,6546,39.3,39.4,40.3,41.4,74.7,6,7,7,7,2,3,3,3,4664,2981,37.2,45.5
"2022-08-24","02100","Alaska","AK","Haines Borough",1769,73.2,131,38.2,1638,79,496,90.5,1775,70.2,97.4,2259,1724,76.3,1914,1907,1858,1768,539,75.7,78.9,82.2,85.2,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1050,1050,1047,1012,406,59.2,59.4,60.7,61.8,81.9,4,4,4,4,8,8,8,8,274,187,39.8,46.1
"2022-08-24","02105","Alaska","AK","Hoonah-Angoon CA",1516,74,182,63.9,1334,75.6,420,81.4,1524,70.9,97.4,1902,1449,76.2,1623,1612,1542,1415,453,75.6,78.6,81.1,80.2,87.8,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1001,1001,974,906,371,65.7,66,67.2,67.9,88.3,8,8,8,8,8,8,8,8,284,174,44.7,46.9
"2022-08-24","02110","Alaska","AK","Juneau Cty&Bor",24900,82.5,3245,65.7,21655,85.8,4398,95,24985,78.1,97.4,27500,23618,85.9,27263,27050,25607,23508,4759,85.3,89.7,93.1,93.2,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14495,14493,14286,13538,3764,58,58.2,60.5,62.5,85.6,8,8,8,8,8,8,8,8,3587,2117,46.3,56.2
"2022-08-24","02122","Alaska","AK","Kenai Peninsula Borough",28848,52.2,2211,22.8,26637,58.5,8387,77.8,28900,49.2,97.4,50000,28084,56.2,32062,31936,31042,29459,9276,54.6,57.8,62.1,64.7,86.1,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14633,14632,14519,14141,6057,50.6,50.7,51.7,53.1,72.2,8,8,8,7,8,8,8,7,3737,2628,37.1,43.4
"2022-08-24","02130","Alaska","AK","Ketchikan Gateway Borough",9254,70.5,979,43.8,8275,76,2005,87.5,9273,66.7,97.4,11941,8965,75.1,10159,10123,9786,9050,2104,73.1,77.2,82,83.1,91.8,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4571,4571,4544,4392,1535,49.3,49.4,50.7,53.1,76.6,11,12,12,11,7,8,8,7,1034,702,36.2,45.7
"2022-08-24","02150","Alaska","AK","Kodiak Island Borough",8573,71.2,1073,46.8,7500,76.9,1399,94.8,8581,66,97.4,10727,8204,76.5,9550,9522,9073,8329,1516,73.5,79,84.6,85.4,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4320,4320,4294,4141,1146,50.3,50.4,52.3,55.2,81.9,12,12,12,12,8,8,8,8,681,439,27.4,38.3
"2022-08-24","02158","Alaska","AK","Kusilvak Census Area",5689,78.8,1518,64.7,4171,85.6,461,91.1,5696,68.5,97.4,5834,5087,87.2,6097,6075,5350,4365,476,73.3,84.2,91.7,89.6,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2552,2552,2533,2290,370,44.8,44.9,49.8,54.9,80.3,15,15,16,16,7,7,8,8,306,134,30.1,36.2
"2022-08-24","02164","Alaska","AK","Lake and Peninsula Borough",944,65.8,179,59.9,765,67.3,141,77,953,59.9,97.4,1279,863,67.5,1042,1030,934,833,149,65.5,71.8,73,73.3,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",567,567,562,508,132,59.5,60.1,65.1,66.4,93.6,16,16,16,16,8,8,8,8,53,30,19.8,22.7
"2022-08-24","02170","Alaska","AK","Matanuska-Susitna Borough",44915,44.5,4769,22.5,40146,50.4,9742,70.8,44957,41.5,97.4,89577,43447,48.5,50981,50783,49080,45377,10818,47.1,50.3,54.8,56.9,78.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",18676,18675,18485,17705,6540,41.5,41.6,42.5,44.1,67.1,7,7,7,7,3,3,3,3,3323,2149,27.8,32.9
"2022-08-24","02180","Alaska","AK","Nome CA",7111,78.9,1504,61,5607,85.7,745,92.8,7121,71.2,97.4,7568,6489,85.7,7473,7425,6703,5775,769,74.7,82.4,88.6,88.2,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3702,3702,3686,3366,582,52,52.1,56.8,60,78.1,16,16,16,15,8,8,8,7,397,179,26.2,30.8
"2022-08-24","02185","Alaska","AK","North Slope Borough",3905,43.1,642,34.6,3263,45.3,445,60.5,3909,39.8,97.4,7997,3692,46.2,4199,4187,3930,3471,473,42.7,46.2,49.1,48.2,64.3,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1837,1837,1815,1663,352,47,47,49.2,51,79.1,11,11,12,11,7,7,8,7,271,125,29.5,35.5
"2022-08-24","02188","Alaska","AK","Northwest Arctic Borough",4744,69.6,975,49.9,3769,77.5,503,90.3,4750,62.3,97.4,5652,4365,77.2,5085,5058,4580,3927,516,66.7,74.2,81,80.8,92.6,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",2626,2626,2601,2382,406,55.3,55.4,59.6,63.2,80.7,16,16,16,16,8,8,8,8,361,163,32.9,40.1
"2022-08-24","02195","Alaska","AK","Petersburg CA",2507,81.1,274,56.4,2233,85.7,636,94.9,2513,76.9,97.4,2797,2379,85.1,2727,2715,2579,2425,678,83.5,87.8,92.2,93.1,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1396,1395,1380,1339,508,55.6,55.6,58,60,79.9,12,12,12,11,8,8,8,7,367,242,40.4,47.6
"2022-08-24","02198","Alaska","AK","Prince of Wales-Hyder CA",3348,57,412,39.1,2936,60.9,805,71.6,3351,54,97.4,5292,3190,60.3,3674,3668,3500,3225,886,59.2,62.4,66.1,66.9,78.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1818,1818,1807,1672,583,54.3,54.3,56.6,56.9,72.4,16,16,16,15,8,8,8,7,425,250,38.3,42.9
"2022-08-24","02220","Alaska","AK","Sitka Cty&Bor",6751,83.7,839,63.1,5912,87.7,1270,93.1,6770,79.7,97.4,7351,6459,87.9,7267,7225,6911,6342,1309,85.6,89.5,94,94.1,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",4053,4053,4021,3830,1158,59.9,60,62.3,64.8,91.2,8,8,8,8,8,8,8,8,963,646,44.2,55.8
"2022-08-24","02230","Alaska","AK","Skagway Muny",866,76.8,95,75.4,771,77,153,81.8,867,73.3,97.4,1045,823,78.8,937,935,888,835,167,79.2,83,85,83.4,89.3,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",471,471,471,455,131,54.3,54.4,57.2,59,85.6,4,4,4,4,8,8,8,8,64,38,27.1,29
"2022-08-24","02240","Alaska","AK","Southeast Fairbanks CA",2869,45.1,208,17.5,2661,51.4,739,68.6,2871,41.7,97.4,5693,2816,49.5,3234,3230,3148,2986,810,46.9,50.8,55.3,57.7,75.1,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1168,1168,1164,1126,508,40.7,40.7,41.3,42.3,68.7,11,11,11,11,7,7,7,7,201,156,24.3,30.7
"2022-08-24","UNK","Alaska","AK","Unknown County",11903,,596,,11307,,1694,,11907,,97.4,,11699,,16440,16411,16108,15561,2766,,,,,,,,,,,,,,,,,,,,4275,4275,4267,4217,1834,35.9,35.9,36.5,37.3,95,,,,,,,,,301,201,9.9,11
"2022-08-24","02261","Alaska","AK","Valdez-Cordova Census Area",5861,68.3,540,35.2,5321,75.4,1106,83.3,5868,63.8,97.4,7753,5647,72.8,6373,6346,6102,5764,1198,69.3,73.9,78.7,81.7,90.2,"6","7","7","6","7","8","B",,,,,,,,2819,2818,2803,2704,865,48,48.1,49.6,50.8,78.2,7,7,8,7,,,,,640,391,36.2,45.2
"2022-08-24","02275","Alaska","AK","Wrangell Cty&Bor",1490,62.2,141,36.4,1349,67.1,429,69.9,1494,59.7,97.4,2173,1429,65.8,1570,1564,1504,1417,448,62.7,65.3,69.2,70.5,73,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",888,888,882,850,349,59.4,59.6,61.7,63,81.4,12,12,12,12,8,8,8,8,190,132,32.6,37.8
"2022-08-24","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",255,255,255,249,91,55.9,55.9,58,60,83.5,12,12,12,12,8,8,8,8,50,36,30.1,39.6
"2022-08-24","02290","Alaska","AK","Yukon-Koyukuk CA",4078,84.4,676,63.9,3402,90.2,765,93.1,4082,78,97.4,4185,3788,90.5,4394,4373,4018,3625,799,84,90.6,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2332,2332,2299,2154,650,57.1,57.2,60.7,63.3,85,16,16,16,16,8,8,8,8,272,163,21.7,25.1
"2022-08-24","04001","Arizona","AZ","Apache County",76517,95,17098,95,59419,95,13701,95,76556,95,97.7,59355,69631,95,91994,91373,82855,71308,15706,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",39632,39631,38702,34376,10060,51.8,51.8,55.6,57.9,73.4,16,16,16,15,8,8,8,7,7632,4323,37.7,43
"2022-08-24","04003","Arizona","AZ","Cochise County",84640,71.3,10559,53.3,74081,74.9,23775,81.7,84681,67.2,97.7,108094,80490,74.5,105200,104909,98841,89441,27508,83.5,88.3,91.4,90.4,94.5,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",36623,36622,36056,34538,15610,43.2,43.3,44.8,46.6,65.7,15,15,15,15,3,3,3,3,8190,6071,33.4,38.9
"2022-08-24","04005","Arizona","AZ","Coconino County",113650,83.6,13828,65.3,99822,87,22547,95,113871,79.4,97.7,124554,109306,87.8,133472,132959,127007,116008,25513,93,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",55873,55871,55452,52411,16074,49.1,49.2,50.7,52.5,71.3,11,12,12,11,3,4,4,3,11069,7005,36.3,43.6
"2022-08-24","04007","Arizona","AZ","Gila County",32689,63.8,2810,35.9,29879,68.9,11876,74.8,32693,60.5,97.7,46872,31685,67.6,38031,37979,36606,34492,13414,70.4,74.2,78.1,79.5,84.5,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16185,16184,16079,15497,7644,49.5,49.5,50.7,51.9,64.4,15,16,16,14,7,8,8,6,3356,2565,29.2,33.6
"2022-08-24","04009","Arizona","AZ","Graham County",25358,70.2,3088,40.5,22270,78.2,5465,95,25363,65.3,97.7,31936,24270,76,29019,28985,27452,25075,5857,74.7,80.2,86,88,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11491,11490,11416,10908,3578,45.3,45.3,47,49,65.5,15,15,15,15,7,7,7,7,1474,984,22.8,27.5
"2022-08-24","04011","Arizona","AZ","Greenlee County",4231,48.4,370,20.4,3861,55.7,945,72.9,4234,44.6,97.7,7754,4087,52.7,4745,4740,4561,4275,995,50,54.2,58.8,61.7,76.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2025,2025,2011,1958,684,47.8,47.9,49.2,50.7,72.4,11,11,12,11,7,7,8,7,372,258,29.3,37.7
"2022-08-24","04012","Arizona","AZ","La Paz County",10453,51.9,966,38.1,9487,53.9,4848,57.8,10454,49.5,97.7,18808,10174,54.1,13077,13071,12692,11827,5859,62,64.9,67.5,67.2,69.8,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3435,3435,3418,3293,2030,32.9,32.9,33.6,34.7,41.9,14,14,14,13,6,6,6,5,458,381,16.4,18.8
"2022-08-24","04013","Arizona","AZ","Maricopa County",2633063,62.6,289671,37.3,2343392,68.3,602420,86.5,2635031,58.7,97.7,3798091,2533895,66.7,3094108,3083199,2955042,2725853,690432,69,73.2,77.8,79.4,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1158726,1158707,1147152,1097242,388102,44,44,45.3,46.8,64.4,11,11,11,10,3,3,3,2,237833,160607,34.1,41.4
"2022-08-24","04015","Arizona","AZ","Mohave County",90349,44.5,3467,13.2,86882,49.1,42627,64.7,90364,42.6,97.7,189385,89457,47.2,109995,109944,108709,105388,50739,51.8,54.2,57.4,59.6,77,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",38589,38589,38548,38088,23657,42.7,42.7,43.1,43.8,55.5,15,15,15,14,3,3,3,2,8827,7006,26.7,29.6
"2022-08-24","04017","Arizona","AZ","Navajo County",88656,85.7,17005,78.5,71651,87.6,20432,95,88680,79.9,97.7,91873,82594,89.9,106591,106066,97966,85349,23550,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",44381,44381,43721,39654,14026,50,50.1,52.9,55.3,68.6,16,16,16,15,8,8,8,7,8831,5575,35,39.7
"2022-08-24","04019","Arizona","AZ","Pima County",743237,75.1,84628,53.5,658609,79.2,206377,95,744098,71.1,97.7,905833,710121,78.4,896912,892221,844659,778315,234012,85.6,90.1,93.2,93.6,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",370467,370458,365667,348934,144328,49.8,49.8,51.5,53,69.9,15,16,16,15,3,4,4,3,96733,70245,41.5,48.7
"2022-08-24","04021","Arizona","AZ","Pinal County",255744,58.5,25136,32.6,230608,64,75346,78,255834,55.3,97.7,396110,247118,62.4,296694,296034,285408,265392,86752,64.1,67.7,72.1,73.6,89.8,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",105092,105090,104334,101099,44473,41.1,41.1,42.2,43.8,59,15,15,15,14,3,3,3,2,22426,16385,31,36.8
"2022-08-24","04023","Arizona","AZ","Santa Cruz County",56813,95,14318,95,42495,95,9710,95,56865,95,97.7,38439,51391,95,79815,79331,69521,55347,11415,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",23566,23564,22851,20305,6699,41.4,41.5,44.5,47.8,69,15,15,15,15,7,7,7,7,4018,2679,32.6,40
"2022-08-24","UNK","Arizona","AZ","Unknown County",103315,,5683,,97632,,24276,,103346,,97.7,,100477,,138411,138081,133716,128457,33392,,,,,,,,,,,,,,,,,,,,42603,42601,42377,41922,24009,41.2,41.2,42.2,42.9,95,,,,,,,,,2181,1484,6.8,6.2
"2022-08-24","04025","Arizona","AZ","Yavapai County",113225,50.2,5019,18,108206,54.8,55369,72.4,113251,48.2,97.7,211088,111757,52.9,137275,137147,135302,130970,64820,58.4,60.8,64.1,66.3,84.8,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",53077,53077,52977,52273,32857,46.9,46.9,47.4,48.3,59.3,11,11,11,10,3,3,3,2,15262,12541,33.9,38.2
"2022-08-24","04027","Arizona","AZ","Yuma County",154720,77.9,22883,59.5,131837,82.3,32676,79.1,154859,72.4,97.7,177868,145711,81.9,211834,210543,197759,179053,41669,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",64453,64452,63580,60076,20700,41.6,41.7,43.6,45.6,63.3,15,15,15,14,3,3,3,2,11004,7253,29.2,35
"2022-08-24","05001","Arkansas","AR","Arkansas County",10039,61.4,838,29.2,9201,68.3,2907,81.9,10039,57.4,92,14786,9818,66.4,11726,11720,11366,10544,3175,67.1,71.7,76.9,78.2,89.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4512,4512,4501,4416,2121,44.9,44.9,45.8,48,73,15,15,15,15,7,7,7,7,1077,803,32.2,37.9
"2022-08-24","05003","Arkansas","AR","Ashley County",9980,53.8,751,22.8,9229,60.5,3274,79.5,9984,50.8,92,16780,9801,58.4,11722,11712,11439,10736,3677,59.6,63.1,68.2,70.4,89.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4065,4065,4045,3954,2021,40.7,40.7,41.3,42.8,61.7,15,15,15,14,7,7,7,6,694,520,21.7,25.7
"2022-08-24","05005","Arkansas","AR","Baxter County",19707,49.2,989,17.8,18718,54.3,8786,67.3,19707,47,92,37221,19518,52.4,23157,23139,22871,21876,10277,55.2,57.8,61.4,63.5,78.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9396,9396,9377,9280,5759,47.7,47.7,48,49.6,65.5,7,7,7,7,7,7,7,7,2372,1912,29.9,33.2
"2022-08-24","05007","Arkansas","AR","Benton County",156808,60.4,21383,40.1,135425,65.6,30341,80.1,157070,56.3,92,231247,148975,64.4,191617,190656,180808,164809,36892,68.6,73.4,78.2,79.8,95,"6","6","6","7","7","8","B",2,2,2,3,3,4,"Metro",66489,66489,65622,62283,19726,42.3,42.4,44,46,65,7,7,7,7,3,3,3,3,11624,7920,32.5,40.2
"2022-08-24","05009","Arkansas","AR","Boone County",14550,41.4,907,14.4,13643,47.2,5327,67.9,14554,38.9,92,31850,14351,45.1,17257,17240,16930,16003,6086,46.1,49,53.2,55.4,77.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6253,6253,6238,6135,3356,43,43,43.5,45,63,7,7,7,6,7,7,7,6,1275,1000,25.9,29.8
"2022-08-24","05011","Arkansas","AR","Bradley County",6247,61.7,535,27.6,5712,69.8,1725,83.3,6248,58.1,92,9068,6150,67.8,7366,7358,7174,6633,1954,68.4,72.7,79.1,81.1,94.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2584,2584,2577,2526,1197,41.4,41.4,41.9,44.2,69.4,15,15,15,15,7,7,7,7,514,369,26.5,30.8
"2022-08-24","05013","Arkansas","AR","Calhoun County",2031,41,103,13.9,1928,45.8,671,58.9,2031,39.1,92,4546,2010,44.2,2339,2338,2308,2193,725,45.1,47.2,50.8,52.1,63.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",830,830,828,823,455,40.9,40.9,41.2,42.7,67.8,11,11,11,11,7,7,7,7,176,144,25.5,31.6
"2022-08-24","05015","Arkansas","AR","Carroll County",13924,51.9,960,21.3,12964,58.1,4649,68.7,13928,49.1,92,24422,13652,55.9,16824,16800,16354,15429,5364,59.3,62.7,67,69.2,79.2,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5853,5853,5833,5724,3071,42,42,42.7,44.2,66.1,11,11,11,11,7,7,7,7,1439,1123,31,36.6
"2022-08-24","05017","Arkansas","AR","Chicot County",5624,58.8,385,23.2,5239,66.3,1881,88.1,5627,55.6,92,8680,5563,64.1,6791,6783,6638,6183,2142,67.1,71,76.5,78.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2201,2201,2197,2170,1078,39.1,39.1,39.5,41.4,57.3,14,14,15,14,6,6,7,6,416,305,23.4,28.3
