"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-21","01077","Alabama","AL","Lauderdale County",44760,50.9,2261,17,42499,56.9,15192,79.9,44783,48.3,92.6,81107,44155,54.4,54966,54855,54000,51804,17760,59.3,62.3,66.6,69.4,93.4,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",18363,18363,18313,18056,9475,41,41,41.5,42.5,62.4,11,11,11,10,3,3,3,2,5579,4198,38.8,44.3,5541,5537,5480,3598,6.3,6.8,7.3,18.9,0.5,1,1,2,9,9,10,12.7,9,2,"10",1,"11",17,"12",9,1,3,4
"2022-12-21","01079","Alabama","AL","Lawrence County",15845,51,679,12.9,15166,58.7,5365,85.3,15847,48.1,92.6,28331,15726,55.5,18567,18561,18403,17723,6079,56.4,59.7,65,68.6,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6240,6240,6233,6164,3394,39.4,39.4,39.6,40.6,63.3,6,6,7,6,2,2,3,2,1762,1303,33.4,38.4,1602,1601,1584,1046,5.2,5.7,6.1,16.6,0.3,1,1,2,5,5,6,9.6,5,2,"6",1,"7",11,"8",5,1,3,4
"2022-12-21","01081","Alabama","AL","Lee County",68914,44.5,6007,23.9,62907,48.5,14106,69.1,69052,42,92.6,141532,66926,47.3,82433,82118,79566,74767,16330,50.1,53,56.2,57.6,80,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",28214,28197,27878,26862,9454,40.9,40.9,41.7,42.7,67,11,11,11,11,3,3,3,3,7271,4810,43.4,50.9,8533,8517,8267,3908,5.5,6,6.4,19.1,1.1,1,1,2,9,9,10,17.7,9,2,"10",1,"10",22,"12",9,1,2,4
"2022-12-21","01083","Alabama","AL","Limestone County",39764,42.6,2609,15.7,37155,48.4,10929,72.5,39794,40.2,92.6,84846,39155,46.1,47678,47584,46751,44386,12558,48.2,50.9,55.1,57.8,83.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14756,14756,14695,14352,6768,37.1,37.1,37.5,38.6,61.9,10,10,10,10,2,2,2,2,3993,2803,35.5,41.4,4510,4506,4451,2616,4.8,5.3,5.8,17.3,0.4,1,1,2,9,9,10,12,9,1,"9",1,"10",14,"12",9,1,2,4
"2022-12-21","01085","Alabama","AL","Lowndes County",5190,56.8,396,25.5,4794,63.2,1561,81.3,5192,53.4,92.6,8259,5095,61.7,6564,6552,6406,6007,1933,67.5,71.7,77.6,79.2,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2114,2114,2110,2061,946,40.7,40.7,41.4,43,60.6,15,15,15,14,3,3,3,2,616,401,37.2,42.4,550,550,538,321,6,6.7,7.1,16.7,0.8,1,1,2,13,13,14,18.6,13,3,"15",1,"15",26,"16",13,1,3,4
"2022-12-21","01087","Alabama","AL","Macon County",9119,53,655,29.5,8464,56.5,2930,77.4,9125,50.5,92.6,16024,8949,55.8,11354,11336,11087,10476,3506,62.8,65.9,69.2,70,92.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4074,4073,4051,3955,1943,44.6,44.7,45.3,46.7,66.3,15,15,15,15,7,7,7,7,1333,950,42.2,48.9,1131,1129,1103,715,6.6,7,7.4,18.9,1.3,5,5,6,13,13,14,21.4,13,6,"14",5,"15",28,"16",13,5,7,8
"2022-12-21","01089","Alabama","AL","Madison County",242568,69.1,23848,40.5,218720,74.9,54376,95,243199,65.2,92.6,319911,234597,73.3,298041,296459,286005,266921,62778,79.9,84.4,89.4,91.4,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",102740,102737,101660,97874,36466,42.2,42.4,43.3,44.7,67.1,7,7,7,7,3,3,3,3,29210,18929,44.2,51.9,37853,37794,36874,17596,10.8,11.8,12.6,30.8,1.7,1,1,4,5,5,8,30.3,6,3,"7",2,"8",38,"8",6,2,4,4
"2022-12-21","01091","Alabama","AL","Marengo County",10510,59.4,742,24.1,9768,66.8,3175,84.7,10513,55.7,92.6,16078,10340,64.3,12983,12975,12714,11952,3681,68.8,73.3,79.1,81.8,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4180,4180,4171,4092,1932,39.8,39.8,40.3,41.9,60.9,14,15,15,14,6,7,7,6,1128,789,34.8,40.8,1076,1076,1064,641,6.1,6.7,7.3,17.1,0.4,5,5,6,13,13,14,17.5,13,7,"15",5,"16",24,"16",13,5,8,8
"2022-12-21","01093","Alabama","AL","Marion County",11121,39.5,435,9.5,10686,45.4,4141,64.8,11123,37.4,92.6,25745,11038,42.9,12984,12977,12871,12430,4573,43.7,46.1,50,52.8,71.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4396,4396,4388,4354,2511,39.5,39.5,39.8,40.7,60.6,10,10,11,10,6,6,7,6,1312,1010,35.4,40.2,1114,1114,1107,781,4,4.3,4.7,12.2,0.2,5,5,5,9,9,9,7.1,9,5,"9",5,"10",9,"11",9,5,6,7
"2022-12-21","01095","Alabama","AL","Marshall County",45741,50.9,2987,17.2,42754,59,13959,83.3,45751,47.3,92.6,80621,45026,55.8,55441,55394,54412,51396,15824,57.3,61.7,67.5,71,94.5,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",17157,17157,17131,16861,8783,37.5,37.5,38,39.4,62.9,10,10,10,10,6,6,6,6,4858,3638,35.8,41.4,4510,4507,4454,2807,5,5.6,6.1,16.8,0.3,5,5,6,9,9,10,12.3,9,6,"10",5,"11",16,"12",9,5,7,8
"2022-12-21","01097","Alabama","AL","Mobile County",214201,55.5,16062,23.2,198139,62.5,57089,83,214314,51.9,92.6,348937,209999,60.2,259787,259170,253033,238383,65617,62.9,67.1,72.5,75.2,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",82895,82884,82587,80561,36299,38.7,38.7,39.3,40.7,63.6,14,14,15,14,2,2,3,2,21849,15302,36.3,42.2,22477,22468,22113,12872,5.8,6.4,7,18.7,0.5,1,1,2,13,13,14,16.8,13,2,"14",1,"15",22,"16",13,1,3,4
"2022-12-21","01099","Alabama","AL","Monroe County",9297,47.3,581,17.5,8716,53.3,2971,67.8,9304,44.9,92.6,18007,9173,50.9,11652,11643,11446,10866,3709,56.2,59.2,63.6,66.4,84.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3705,3705,3699,3671,1778,39.8,39.9,40.3,42.1,59.8,10,11,11,10,6,7,7,6,879,597,29.5,33.6,674,674,672,415,3.4,3.7,4.1,9.5,0.1,5,5,5,9,9,9,13.4,9,6,"10",5,"11",18,"12",9,5,7,8
"2022-12-21","01101","Alabama","AL","Montgomery County",123746,58.6,11102,29.5,112644,64.9,30507,86.5,123816,54.7,92.6,190541,120337,63.2,155549,155324,150419,140690,36744,68.7,73.5,78.9,81,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",50298,50294,50103,48645,19281,40.6,40.6,41.6,43.2,63.2,15,15,15,14,3,3,3,2,13927,9161,40.6,47.5,16663,16627,16300,8626,7.9,8.7,9.4,24.4,1,1,1,3,13,13,15,21.1,13,3,"15",1,"16",28,"16",13,1,4,4
"2022-12-21","01103","Alabama","AL","Morgan County",53692,47.8,3128,15.6,50564,54.8,16845,78.9,53707,44.9,92.6,101834,52964,52,63179,63135,62138,59241,18777,52.8,56.2,61,64.2,88,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",22305,22305,22244,21891,11157,41.5,41.5,42,43.3,66.2,11,11,11,11,3,3,3,3,6531,4784,37.2,42.9,6622,6615,6541,4105,5.9,6.5,7.1,19.2,0.4,1,1,2,9,9,10,11.5,9,2,"10",1,"10",14,"12",9,1,2,4
"2022-12-21","01105","Alabama","AL","Perry County",4475,53.2,351,25.8,4124,58.4,1341,74.7,4476,50.2,92.6,7701,4403,57.2,5367,5358,5259,4919,1569,60.1,63.7,68.3,69.7,87.4,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1988,1988,1986,1947,885,44.4,44.4,45.1,47.2,66,15,15,15,15,7,7,7,7,635,411,42,46.4,568,568,561,288,6.7,7.4,8,16,0.5,5,5,6,13,13,14,18.9,13,6,"14",5,"15",24,"16",13,5,7,8
"2022-12-21","01107","Alabama","AL","Pickens County",10378,54.9,564,19.9,9814,61.1,3026,77.9,10381,52.1,92.6,17414,10253,58.9,12756,12748,12558,11993,3675,64,67.4,72.1,74.6,94.6,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4420,4420,4405,4346,1842,42.6,42.6,43,44.3,60.9,15,15,15,14,3,3,3,2,1310,856,41.7,46.5,1375,1375,1368,746,7.3,7.9,8.5,19.2,0.2,1,1,2,13,13,14,14.7,13,2,"14",1,"15",19,"16",13,1,3,4
"2022-12-21","01109","Alabama","AL","Pike County",14436,46,1156,25.4,13280,49.5,4193,83.3,14456,43.7,92.6,28891,14082,48.7,17544,17453,16956,15966,4826,53,55.6,58.7,59.5,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5274,5274,5227,5062,2409,36.5,36.5,37.1,38.1,57.5,14,14,14,14,6,6,6,6,1281,896,33.3,37.2,1193,1190,1146,663,3.8,4.1,4.3,13.2,1,5,5,5,13,13,13,18.7,13,6,"14",5,"14",25,"16",13,5,6,8
"2022-12-21","01111","Alabama","AL","Randolph County",7761,36.2,251,7.1,7510,41.9,3056,64.5,7763,34.2,92.6,19577,7699,39.3,9449,9431,9313,9055,3594,41.6,44,47.6,50.5,75.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3155,3155,3151,3132,1786,40.6,40.7,40.9,41.7,58.4,11,11,11,10,7,7,7,6,889,644,32.7,36.1,867,866,863,600,4,4.4,4.8,12.7,0.1,5,5,5,9,9,9,5.3,9,5,"9",5,"10",8,"11",9,5,6,7
"2022-12-21","01113","Alabama","AL","Russell County",25598,47.5,2706,27.1,22892,52.1,6866,79.9,25610,44.2,92.6,48419,24707,51,33779,33734,32517,30159,8502,58.3,62.5,67.2,68.6,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",9343,9343,9291,9002,4052,36.5,36.5,37.6,39.3,59,14,14,14,14,2,2,2,2,2357,1522,33.4,37.6,3050,3044,2956,1561,5.7,6.3,6.7,18.2,0.9,1,1,2,13,13,14,19.4,13,2,"14",1,"15",25,"16",13,1,3,4
"2022-12-21","01117","Alabama","AL","Shelby County",81807,39.8,8049,21.1,73758,44.1,18747,54,81943,37.6,92.6,185738,79683,42.9,100912,100526,97491,90204,21902,46.4,48.9,52.5,53.9,63.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",31582,31561,31320,30208,11374,38.5,38.6,39.3,41,60.7,2,2,3,2,2,2,3,2,7807,5172,38.5,45.5,9886,9866,9622,4754,4.8,5.3,5.8,13.7,0.7,1,1,1,1,1,1,16.2,1,1,"1",1,"2",21,"2",1,1,2,2
"2022-12-21","01115","Alabama","AL","St. Clair County",36126,42.8,2275,15.2,33851,48.8,10946,72.6,36153,40.4,92.6,76282,35496,46.5,42944,42878,42003,39940,12279,48,50.9,55.1,57.6,81.4,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",14287,14284,14238,14003,6911,39.5,39.5,40.1,41.4,63.1,6,7,7,6,2,3,3,2,4009,2881,36.3,41.7,4100,4094,4034,2460,4.9,5.4,5.8,16.3,0.4,1,1,2,5,5,6,11.4,5,1,"5",1,"6",14,"8",5,1,2,4
"2022-12-21","01119","Alabama","AL","Sumter County",6711,57.3,553,33.6,6158,61.2,2039,87.7,6714,54,92.6,10851,6547,60.3,8815,8800,8548,8010,2555,70.9,75.1,78.8,79.6,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2833,2833,2819,2771,1331,42.2,42.2,43.1,45,65.3,15,15,15,15,7,7,7,7,941,622,41.6,46.7,840,838,830,490,7.2,7.7,8.2,21.1,0.6,5,5,7,13,13,15,23.6,13,7,"15",5,"15",34,"16",14,6,7,8
"2022-12-21","01121","Alabama","AL","Talladega County",30158,39.8,1563,12.6,28595,45.2,9828,66.5,30160,37.7,92.6,69265,29858,43.1,36491,36477,35999,34380,11079,45.6,48.2,52,54.3,75,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",12230,12230,12224,12071,6100,40.6,40.6,40.9,42.2,62.1,15,15,15,14,7,7,7,6,3460,2495,35.2,40.9,3459,3458,3425,2128,4.6,5,5.4,14.4,0.3,5,5,5,13,13,13,9.4,13,5,"13",5,"14",12,"15",13,5,6,7
"2022-12-21","01123","Alabama","AL","Tallapoosa County",16012,41.9,796,13.1,15216,47.4,6140,68.3,16014,39.7,92.6,34895,15848,45.4,18956,18951,18732,17998,6949,47,49.6,53.7,56,77.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7237,7237,7233,7170,4034,45.2,45.2,45.6,47.1,65.7,15,15,15,15,7,7,7,7,2200,1663,36,41.2,2147,2146,2131,1427,5.6,6.1,6.6,15.9,0.3,5,5,6,13,13,14,9.7,13,5,"13",5,"14",11,"15",13,5,6,7
"2022-12-21","01125","Alabama","AL","Tuscaloosa County",94680,48.1,7519,23.9,87161,52.7,22937,79.7,94846,45.3,92.6,179572,92511,51.5,114415,114036,111111,104715,26241,54.7,57.9,61.9,63.3,91.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",37364,37362,37167,36169,14793,39.4,39.5,40.2,41.5,64.5,10,11,11,10,2,3,3,2,10444,7231,42.1,48.9,11615,11605,11376,6065,5.9,6.5,6.9,21.1,0.8,1,1,3,9,9,11,17.5,9,2,"10",1,"10",22,"12",9,1,2,4
"2022-12-21","UNK","Alabama","AL","Unknown County",191830,,8688,,183142,,44320,,191918,,92.6,,189721,,239411,239145,236051,226644,50711,,,,,,,,,,,,,,,,,,,,60563,60559,60375,59296,27024,31.6,31.6,31.8,32.4,61,,,,,,,,,10585,7285,23.5,27,13331,13303,13050,6563,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-21","01127","Alabama","AL","Walker County",30932,51.8,1560,15.2,29372,59.5,10579,85.3,30945,48.7,92.6,54168,30605,56.5,36760,36715,36248,34703,12016,57.9,61.5,66.9,70.3,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",12062,12061,12035,11853,6344,39,39,39.3,40.4,60,14,14,15,14,2,2,3,2,3080,2312,31.8,36.4,2714,2713,2688,1783,4.5,5,5.4,14.4,0.3,1,1,1,13,13,13,11.1,13,2,"14",1,"15",14,"16",13,1,3,4
"2022-12-21","01129","Alabama","AL","Washington County",7678,49.8,347,12.8,7331,57.6,2662,82.7,7680,47,92.6,14087,7626,54.1,9329,9325,9247,8875,3114,57.1,60.5,65.6,69.8,95,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",2843,2843,2842,2816,1560,37,37,37.3,38.4,58.6,6,6,6,6,6,6,6,6,766,550,31.4,35.3,563,563,561,370,3.7,4,4.4,11.5,0.1,5,5,5,5,5,5,9.7,5,6,"6",5,"7",12,"8",5,5,7,8
"2022-12-21","01131","Alabama","AL","Wilcox County",5730,59,484,27.4,5246,66,1781,84.6,5731,55.2,92.6,8823,5635,63.9,7152,7146,6989,6473,2178,68.9,73.5,79.2,81.4,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2475,2475,2471,2415,1080,43.2,43.2,43.9,46,60.6,15,15,15,14,7,7,7,6,591,410,31.7,38,528,528,525,327,5.4,6,6.6,15.5,0.2,5,5,6,13,13,14,20,13,7,"15",5,"16",28,"16",13,5,8,8
"2022-12-21","01133","Alabama","AL","Winston County",5322,23.8,179,5.1,5143,27.3,2106,40.8,5325,22.5,92.6,20576,5289,25.7,6385,6380,6337,6172,2487,27,28.5,30.8,32.7,48.1,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1931,1929,1927,1916,1142,36.3,36.2,36.4,37.3,54.2,10,10,10,10,6,6,6,6,576,438,34.2,38.4,474,474,471,330,2.1,2.3,2.5,6.4,0.1,5,5,5,9,9,9,3.8,9,5,"9",5,"9",4,"9",9,5,5,5
"2022-12-21","02013","Alaska","AK","Aleutians East Borough",2487,76.1,181,95,2306,74.8,175,49.9,2498,74.9,97.5,3156,2412,76.4,2899,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1034,1034,1020,959,141,41.4,41.6,42.3,41.6,80.6,11,11,11,12,7,7,7,8,186,81,40.3,57.4,188,181,165,59,5.8,5.7,5.4,16.8,12.4,8,5,6,12,9,10,75.9,12,8,"12",8,"12",79,"10",12,8,8,6
"2022-12-21","02016","Alaska","AK","Aleutians West CA",3603,66.2,250,55.2,3353,67.2,251,59.9,3617,64.2,97.5,5188,3512,67.7,4384,4366,4237,4039,293,77.8,80.2,81.7,80.9,69.9,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1396,1395,1390,1343,191,38.6,38.7,39.6,40.1,76.1,6,6,7,7,6,6,7,7,326,112,44.8,58.6,433,428,403,95,8,8.2,8.1,22.7,6.6,7,5,7,7,5,7,41.2,7,7,"7",7,"8",53,"7",8,8,8,7
"2022-12-21","02020","Alaska","AK","Anchorage Muny",202277,75.5,23901,48.5,178376,81.5,32760,95,203751,70.7,97.5,240774,192585,80,228744,226134,214928,199173,36111,79.4,84.4,89.3,91,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",101379,101369,98717,93315,25451,49.8,50.1,51.3,52.3,77.7,11,12,12,11,3,4,4,3,27276,15593,52.7,61.3,37654,36576,34998,13727,14,15.2,16,40.7,5.4,2,2,4,10,10,12,36.7,10,3,"11",2,"12",42,"12",11,3,4,4
"2022-12-21","02050","Alaska","AK","Bethel CA",12602,76.8,2927,64.2,9675,81.7,1246,86,12640,68.7,97.5,13825,11356,82.1,13606,13453,11979,10197,1293,74,82,86.6,86.1,89.3,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6532,6532,6390,5738,1033,51.7,51.8,56.3,59.3,82.9,16,16,16,16,8,8,8,8,1249,539,46.8,52.2,1410,1374,1254,331,8.6,9.9,10.6,22.9,3.4,6,5,7,14,13,15,45.4,15,7,"15",7,"16",52,"16",16,8,8,8
"2022-12-21","02060","Alaska","AK","Bristol Bay Borough",947,95,81,89,866,95,124,91.2,954,95,97.5,720,915,95,1178,1170,1134,1081,137,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",391,391,387,364,110,41,41.3,42.3,42,88.7,3,3,3,4,7,7,7,8,87,47,38.3,42.7,99,99,94,44,12.7,13.8,13.7,32.4,5.5,6,5,8,2,1,4,59.1,4,8,"4",8,"4",65,"4",4,8,8,8
"2022-12-21","02068","Alaska","AK","Denali Borough",1157,57.8,106,35,1051,61.9,197,82.8,1167,55.7,97.5,1821,1112,61.1,1382,1369,1321,1258,224,65.9,68.4,72.5,74.1,94.1,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",623,623,609,585,146,53.4,53.8,54.8,55.7,74.1,4,4,4,3,8,8,8,7,222,107,66.3,73.3,295,284,274,77,14.7,15.6,16.1,32.4,6.9,7,6,8,3,2,4,29.1,1,7,"3",5,"3",31,"4",2,6,7,8
"2022-12-21","02070","Alaska","AK","Dillingham CA",2626,59.1,470,43.9,2156,64,371,75.1,2629,53.5,97.5,3798,2445,64.4,2919,2907,2696,2391,402,59.4,65.5,71,70.9,81.4,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1296,1296,1274,1177,296,49.3,49.4,52.1,54.6,79.8,15,16,16,15,7,8,8,7,350,179,51.4,60.5,431,427,395,150,9.7,11.2,11.7,30.4,3.4,6,5,8,14,13,16,30.6,14,6,"14",6,"15",34,"16",14,6,7,8
"2022-12-21","02090","Alaska","AK","Fairbanks North Star Borough",61633,68.7,5905,37.3,55728,75.5,8953,82.7,61881,63.9,97.5,80563,59494,73.8,68880,68472,65956,61753,9860,71.1,76.4,81.9,83.6,91.1,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",25467,25467,25068,24021,6871,41.2,41.3,42.1,43.1,76.7,11,11,11,11,3,3,3,3,7226,4331,54.7,63,9575,9431,9133,3917,10.7,11.7,12.4,36.2,2.8,1,1,4,9,9,12,26.7,9,3,"11",1,"12",31,"12",10,2,4,4
"2022-12-21","02100","Alaska","AK","Haines Borough",1796,74.3,135,39.4,1661,80.1,507,92.5,1803,71.3,97.5,2259,1749,77.4,1946,1937,1887,1795,549,76.9,80.1,83.5,86.5,95,"7","7","7","6","8","8","B",7,7,7,6,8,8,"Non-metro",1101,1101,1096,1058,433,61.1,61.3,62.7,63.7,85.4,8,8,8,8,8,8,8,8,412,275,57.1,63.5,447,444,435,236,18.5,19.7,21,43.1,3.5,6,7,8,6,7,8,31.1,6,7,"7",6,"8",33,"8",6,6,8,8
"2022-12-21","02105","Alaska","AK","Hoonah-Angoon CA",1535,74.9,184,64.6,1351,76.5,425,82.4,1545,71.9,97.5,1902,1468,77.2,1650,1636,1565,1438,461,76.8,79.8,82.3,81.5,89.3,"11","11","11","12","11","12","C",7,7,7,8,7,8,"Non-metro",1039,1039,1010,941,377,67.2,67.7,68.8,69.7,88.7,12,12,12,12,8,8,8,8,407,262,62.2,69.5,437,437,417,209,21.3,23,23.6,40.5,7,7,7,8,11,11,12,50.7,12,7,"11",8,"12",55,"12",12,8,8,8
"2022-12-21","02110","Alaska","AK","Juneau Cty&Bor",25276,83.8,3328,67.3,21948,87,4493,95,25462,79.6,97.5,27500,23942,87.1,27860,27567,26080,23954,4873,87.1,91.4,94.8,95,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",15195,15193,14875,14031,3868,59.7,60.1,62.1,63.9,86.1,8,8,8,8,8,8,8,8,5015,2793,62.9,72.2,6834,6716,6445,2537,22.7,24.4,25.6,56.9,7.9,7,8,8,7,8,8,52.1,8,8,"8",8,"8",57,"8",8,8,8,8
"2022-12-21","02122","Alaska","AK","Kenai Peninsula Borough",29247,53,2257,23.3,26990,59.3,8578,79.6,29357,50,97.5,50000,28453,56.9,32651,32466,31540,29938,9474,55.6,58.8,63.1,65.8,87.9,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",15273,15272,15113,14689,6307,52,52.2,53.1,54.4,73.5,12,12,12,11,8,8,8,7,5593,3831,53.5,60.7,6206,6141,6019,3455,11.2,12.3,13.2,32.1,1.9,5,5,8,9,9,12,18,9,6,"10",5,"11",20,"12",9,5,7,8
"2022-12-21","02130","Alaska","AK","Ketchikan Gateway Borough",9338,71.2,992,44.4,8346,76.7,2029,88.6,9374,67.4,97.5,11941,9044,75.7,10321,10269,9924,9181,2143,74.2,78.3,83.1,84.4,93.5,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4783,4783,4751,4581,1598,51,51.2,52.5,54.9,78.8,12,12,12,11,8,8,8,7,1591,1031,53.6,64.5,1853,1842,1814,934,14.1,15.4,16.7,40.8,1.7,5,6,8,9,10,12,34.1,10,7,"11",6,"12",37,"12",10,6,8,8
"2022-12-21","02150","Alaska","AK","Kodiak Island Borough",8683,72.1,1114,48.6,7569,77.6,1418,95,8706,67,97.5,10727,8287,77.3,9697,9651,9178,8422,1536,74.6,80.1,85.6,86.3,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4547,4547,4492,4309,1188,52.2,52.4,54.2,56.9,83.8,12,12,12,12,8,8,8,8,1128,651,43.8,54.8,1439,1407,1355,590,11.9,13.1,13.9,40,3.7,6,5,8,10,9,12,35.1,10,7,"11",6,"12",39,"12",10,6,8,8
"2022-12-21","02158","Alaska","AK","Kusilvak Census Area",5708,79.1,1529,65.2,4179,85.7,462,91.3,5720,68.8,97.5,5834,5097,87.4,6166,6108,5366,4375,476,74.2,84.6,92,89.8,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2650,2650,2606,2331,377,46.3,46.4,51.1,55.8,81.6,15,16,16,16,7,8,8,8,399,168,38.7,44.6,368,349,299,77,5.1,6,6.1,15.2,2.9,5,5,6,13,13,14,44.8,15,7,"15",7,"16",52,"16",16,8,8,8
