"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-02","08079","Colorado","CO ","Mineral",193,29.2,71,27.5,193,25.1,66.6
"2021-05-02","08081","Colorado","CO ","Moffat",1654,16.7,530,25,1662,12.5,66.6
"2021-05-02","08083","Colorado","CO ","Montezuma",7120,34.7,1770,29.5,7259,27.7,66.6
"2021-05-02","08085","Colorado","CO ","Montrose",9756,29,4863,47.2,9855,23,66.6
"2021-05-02","08087","Colorado","CO ","Morgan",4822,22.4,1422,31.4,4838,16.6,66.6
"2021-05-02","08089","Colorado","CO ","Otero",2956,21.3,991,26.2,2976,16.3,66.6
"2021-05-02","08091","Colorado","CO ","Ouray",1528,36.4,459,34,1544,31.2,66.6
"2021-05-02","08093","Colorado","CO ","Park",3381,21.1,1380,33.9,3392,18,66.6
"2021-05-02","08095","Colorado","CO ","Phillips",575,17.8,162,16.3,575,13.5,66.6
"2021-05-02","08097","Colorado","CO ","Pitkin",3269,21.6,542,15,3285,18.5,66.6
"2021-05-02","08099","Colorado","CO ","Prowers",1664,18.4,541,24.6,1684,13.8,66.6
"2021-05-02","08101","Colorado","CO ","Pueblo",27488,21,10458,32.7,27639,16.4,66.6
"2021-05-02","08103","Colorado","CO ","Rio Blanco",621,13,240,23.2,622,9.8,66.6
"2021-05-02","08105","Colorado","CO ","Rio Grande",2870,32.8,1070,45.5,2882,25.6,66.6
"2021-05-02","08107","Colorado","CO ","Routt",8538,40.5,1673,39.2,8634,33.7,66.6
"2021-05-02","08109","Colorado","CO ","Saguache",738,13.7,309,18.5,739,10.8,66.6
"2021-05-02","08111","Colorado","CO ","San Juan",152,23.9,22,11.7,153,21,66.6
"2021-05-02","08113","Colorado","CO ","San Miguel",3347,49.5,431,34.1,3378,41.3,66.6
"2021-05-02","08115","Colorado","CO ","Sedgwick",387,21.4,120,19.7,388,17.3,66.6
"2021-05-02","08117","Colorado","CO ","Summit",11599,44.6,1475,33.3,11844,38.2,66.6
"2021-05-02","08119","Colorado","CO ","Teller",3957,18.8,1783,30.3,3972,15.6,66.6
"2021-05-02","08121","Colorado","CO ","Washington",545,14.3,231,22,545,11.1,66.6
"2021-05-02","08123","Colorado","CO ","Weld",58887,24.5,16152,40,59526,18.3,66.6
"2021-05-02","08125","Colorado","CO ","Yuma",1346,18.5,336,17.9,1348,13.5,66.6
"2021-05-02","09001","Connecticut","CT ","Fairfield",355159,48.4,120921,78.5,357831,37.9,98.3
"2021-05-02","09003","Connecticut","CT ","Hartford",349312,49.5,127181,81.8,351444,39.4,98.3
"2021-05-02","09005","Connecticut","CT ","Litchfield",73475,49.7,29998,75.6,73817,40.9,98.3
"2021-05-02","09007","Connecticut","CT ","Middlesex",75896,56.5,29579,86.8,76345,47,98.3
"2021-05-02","09009","Connecticut","CT ","New Haven",332059,48.6,121603,79.7,333753,39,98.3
"2021-05-02","09011","Connecticut","CT ","New London",113238,52.9,42388,85.1,113876,42.9,98.3
"2021-05-02","09013","Connecticut","CT ","Tolland",56017,44.9,20696,84.2,56364,37.4,98.3
"2021-05-02","09015","Connecticut","CT ","Windham",38291,40.8,15672,78.2,38415,32.9,98.3
"2021-05-02","10001","Delaware","DE ","Kent",46906,33.6,20047,63.4,47042,26,96.2
"2021-05-02","10003","Delaware","DE ","New Castle",178215,40.6,64656,71.9,179242,32.1,96.2
"2021-05-02","10005","Delaware","DE ","Sussex",91064,47.6,51354,76.3,91364,39,96.2
"2021-05-02","11001","District of Columbia","DC ","District of Columbia",203263,35.2,51107,58.5,204033,28.9,93.8
"2021-05-02","12001","Florida","FL ","Alachua",88362,40,32330,82.3,88678,33,98.7
"2021-05-02","12003","Florida","FL ","Baker",4141,18.6,2279,55.4,4144,14.2,98.7
"2021-05-02","12005","Florida","FL ","Bay",40714,29.3,20066,61.7,40755,23.3,98.7
"2021-05-02","12007","Florida","FL ","Bradford",4424,19.5,2624,51.8,4427,15.7,98.7
"2021-05-02","12009","Florida","FL ","Brevard",178790,36.3,98107,67.3,179057,29.7,98.7
"2021-05-02","12011","Florida","FL ","Broward",565328,36.6,227593,68,567473,29.1,98.7
"2021-05-02","12013","Florida","FL ","Calhoun",2303,20.4,1434,53.7,2303,16.3,98.7
"2021-05-02","12015","Florida","FL ","Charlotte",76678,46,55330,71.8,76719,40.6,98.7
"2021-05-02","12017","Florida","FL ","Citrus",48980,38.4,35770,65.1,49003,32.7,98.7
"2021-05-02","12019","Florida","FL ","Clay",47707,28.2,21530,60.1,47939,21.9,98.7
"2021-05-02","12021","Florida","FL ","Collier",140884,44,97404,76.9,140995,36.6,98.7
"2021-05-02","12023","Florida","FL ","Columbia",14055,25,8065,58.4,14066,19.6,98.7
"2021-05-02","12027","Florida","FL ","DeSoto",7349,23.8,4945,57.8,7352,19.3,98.7
"2021-05-02","12029","Florida","FL ","Dixie",2904,21.1,2010,50.5,2905,17.3,98.7
"2021-05-02","12031","Florida","FL ","Duval",272922,36.8,101203,73,274177,28.6,98.7
"2021-05-02","12033","Florida","FL ","Escambia",81481,32.3,37480,68.7,81593,25.6,98.7
"2021-05-02","12035","Florida","FL ","Flagler",39262,40.9,25999,72.4,39304,34.2,98.7
"2021-05-02","12037","Florida","FL ","Franklin",3228,31.5,2104,71.9,3228,26.6,98.7
"2021-05-02","12039","Florida","FL ","Gadsden",13030,36.4,6232,73,13038,28.6,98.7
"2021-05-02","12041","Florida","FL ","Gilchrist",3183,21.4,1944,50.7,3186,17.1,98.7
"2021-05-02","12043","Florida","FL ","Glades",2053,17.4,1389,36.5,2053,14.9,98.7
"2021-05-02","12045","Florida","FL ","Gulf",3481,31.2,2357,65.2,3481,25.5,98.7
"2021-05-02","12047","Florida","FL ","Hamilton",2490,21.3,1545,58,2493,17.3,98.7
"2021-05-02","12049","Florida","FL ","Hardee",4102,20.4,2543,54.2,4105,15.2,98.7
"2021-05-02","12051","Florida","FL ","Hendry",7662,24.9,3749,64.9,7670,18.3,98.7
"2021-05-02","12053","Florida","FL ","Hernando",52263,33,33336,62.5,52311,27,98.7
"2021-05-02","12055","Florida","FL ","Highlands",28202,31.9,21053,55,28208,26.6,98.7
"2021-05-02","12057","Florida","FL ","Hillsborough",392450,34.2,135696,63.4,394267,26.8,98.7
"2021-05-02","12059","Florida","FL ","Holmes",2874,18.4,1783,45.5,2877,14.7,98.7
"2021-05-02","12061","Florida","FL ","Indian River",57650,42.7,38370,70.9,57698,36.1,98.7
"2021-05-02","12063","Florida","FL ","Jackson",9598,25.5,5399,56.4,9604,20.7,98.7
"2021-05-02","12065","Florida","FL ","Jefferson",4996,42,3256,92.7,4998,35.1,98.7
"2021-05-02","12067","Florida","FL ","Lafayette",1427,21.2,1079,74.2,1427,16.9,98.7
"2021-05-02","12069","Florida","FL ","Lake",129350,43.4,79234,79.7,130241,35.5,98.7
"2021-05-02","12071","Florida","FL ","Lee",237234,37.2,158419,70.5,237346,30.8,98.7
"2021-05-02","12073","Florida","FL ","Leon",85304,35.7,32313,79.2,85538,29.1,98.7
"2021-05-02","12075","Florida","FL ","Levy",9107,27.2,5849,56,9119,22,98.7
"2021-05-02","12077","Florida","FL ","Liberty",1269,18.4,719,57.2,1269,15.2,98.7
"2021-05-02","12079","Florida","FL ","Madison",4139,27.4,2480,63.6,4140,22.4,98.7
"2021-05-02","12081","Florida","FL ","Manatee",126626,38.3,76809,67.9,126760,31.4,98.7
"2021-05-02","12083","Florida","FL ","Marion",105840,35.5,68853,64.5,106042,29,98.7
"2021-05-02","12085","Florida","FL ","Martin",56265,41.7,37900,74.7,56315,35,98.7
"2021-05-02","12086","Florida","FL ","Miami-Dade",826659,38.1,313027,69.2,829671,30.5,98.7
"2021-05-02","12087","Florida","FL ","Monroe",27028,42.9,14437,81.9,27048,36.4,98.7
"2021-05-02","12089","Florida","FL ","Nassau",29126,40.9,15985,79,29201,32.9,98.7
"2021-05-02","12091","Florida","FL ","Okaloosa",53085,32.4,25143,73.1,53204,25.2,98.7
"2021-05-02","12093","Florida","FL ","Okeechobee",8675,26.1,5753,67.8,8679,20.6,98.7
"2021-05-02","12095","Florida","FL ","Orange",381215,35.1,122004,71.1,383296,27.5,98.7
"2021-05-02","12097","Florida","FL ","Osceola",93112,32.7,36772,72.4,93392,24.9,98.7
"2021-05-02","12099","Florida","FL ","Palm Beach",464910,38.3,256421,70.3,466364,31.2,98.7
"2021-05-02","12101","Florida","FL ","Pasco",150465,34.1,81356,64.9,150801,27.2,98.7
"2021-05-02","12103","Florida","FL ","Pinellas",330588,40.3,167450,67.6,331123,34,98.7
"2021-05-02","12105","Florida","FL ","Polk",165533,29.3,91762,61.9,165745,22.9,98.7
"2021-05-02","12107","Florida","FL ","Putnam",13493,23,8396,47.5,13506,18.1,98.7
"2021-05-02","12113","Florida","FL ","Santa Rosa",41531,28.8,20776,69,41676,22.6,98.7
"2021-05-02","12115","Florida","FL ","Sarasota",176541,47.4,120195,74.2,176769,40.8,98.7
"2021-05-02","12117","Florida","FL ","Seminole",127103,34,49945,66.2,127603,27,98.7
"2021-05-02","12109","Florida","FL ","St. Johns",101486,48.9,46580,85.2,102209,38.6,98.7
"2021-05-02","12111","Florida","FL ","St. Lucie",85876,32.5,51133,63.2,85987,26.2,98.7
"2021-05-02","12119","Florida","FL ","Sumter",77006,62.6,63491,82.4,77027,58.2,98.7
"2021-05-02","12121","Florida","FL ","Suwannee",8469,24.1,5381,55.8,8473,19.1,98.7
"2021-05-02","12123","Florida","FL ","Taylor",3875,22.4,2397,53,3879,18,98.7
"2021-05-02","12125","Florida","FL ","Union",1976,16.2,1151,49.7,1978,13,98.7
"2021-05-02","12127","Florida","FL ","Volusia",157638,34.5,95119,69,157841,28.5,98.7
"2021-05-02","12129","Florida","FL ","Wakulla",7790,29.1,4020,74.9,7795,23.1,98.7
"2021-05-02","12131","Florida","FL ","Walton",16806,28.5,9286,62,16820,22.7,98.7
"2021-05-02","12133","Florida","FL ","Washington",3697,18.1,2119,48.4,3701,14.5,98.7
"2021-05-02","13001","Georgia","GA ","Appling",682,4.9,319,9.8,685,3.7,48.6
"2021-05-02","13003","Georgia","GA ","Atkinson",206,3.4,77,6.5,206,2.5,48.6
"2021-05-02","13005","Georgia","GA ","Bacon",344,4.1,134,7.1,344,3.1,48.6
"2021-05-02","13007","Georgia","GA ","Baker",543,22.2,261,36.3,544,17.9,48.6
"2021-05-02","13009","Georgia","GA ","Baldwin",1143,3.1,497,6.7,1143,2.5,48.6
"2021-05-02","13011","Georgia","GA ","Banks",861,5.8,428,12.5,867,4.5,48.6
"2021-05-02","13013","Georgia","GA ","Barrow",5016,8.1,2502,23.6,5030,6,48.6
"2021-05-02","13015","Georgia","GA ","Bartow",5094,6.2,2242,14.4,5117,4.7,48.6
"2021-05-02","13017","Georgia","GA ","Ben Hill",547,4.3,257,8.6,547,3.3,48.6
"2021-05-02","13019","Georgia","GA ","Berrien",1663,11.3,905,27.1,1665,8.6,48.6
"2021-05-02","13021","Georgia","GA ","Bibb",17221,14.8,7196,29.4,17303,11.3,48.6
"2021-05-02","13023","Georgia","GA ","Bleckley",229,2.2,105,4.8,230,1.8,48.6
"2021-05-02","13025","Georgia","GA ","Brantley",809,5.5,453,13.8,811,4.2,48.6
"2021-05-02","13027","Georgia","GA ","Brooks",2741,22.6,1436,46.5,2752,17.8,48.6
"2021-05-02","13029","Georgia","GA ","Bryan",7126,25.5,2372,56,7195,18.2,48.6
"2021-05-02","13031","Georgia","GA ","Bulloch",11902,18.6,4988,53.8,11944,15,48.6
"2021-05-02","13033","Georgia","GA ","Burke",4424,26.6,1910,53.4,4432,19.8,48.6
"2021-05-02","13035","Georgia","GA ","Butts",894,4.5,464,11.8,894,3.6,48.6
"2021-05-02","13037","Georgia","GA ","Calhoun",392,7.6,166,16.2,392,6.3,48.6
"2021-05-02","13039","Georgia","GA ","Camden",13239,31.9,4785,61.5,13306,24.3,48.6
"2021-05-02","13043","Georgia","GA ","Candler",640,7.9,260,12.9,640,5.9,48.6
"2021-05-02","13045","Georgia","GA ","Carroll",11597,12.6,5409,32.6,11633,9.7,48.6
"2021-05-02","13047","Georgia","GA ","Catoosa",3163,6,847,6.9,3179,4.7,48.6
"2021-05-02","13049","Georgia","GA ","Charlton",362,3.3,216,10.2,362,2.7,48.6
"2021-05-02","13051","Georgia","GA ","Chatham",78028,34.1,29910,64.8,78650,27.2,48.6
"2021-05-02","13053","Georgia","GA ","Chattahoochee",13307,99.9,1648,99.9,13388,99.9,48.6
"2021-05-02","13055","Georgia","GA ","Chattooga",748,3.9,314,7.2,755,3,48.6
"2021-05-02","13057","Georgia","GA ","Cherokee",37810,19.2,16128,42.9,38070,14.7,48.6
"2021-05-02","13059","Georgia","GA ","Clarke",15632,14.7,7384,50.9,15689,12.2,48.6
"2021-05-02","13061","Georgia","GA ","Clay",325,14.2,214,27.6,325,11.5,48.6
"2021-05-02","13063","Georgia","GA ","Clayton",15556,7.4,5789,20.6,15705,5.4,48.6
"2021-05-02","13065","Georgia","GA ","Clinch",1106,22.3,531,47.8,1107,16.7,48.6
"2021-05-02","13067","Georgia","GA ","Cobb",145515,24.9,51691,53.5,146882,19.3,48.6
"2021-05-02","13069","Georgia","GA ","Coffee",5957,18.2,2462,40.4,5974,13.8,48.6
"2021-05-02","13071","Georgia","GA ","Colquitt",2879,8.5,1023,14,2908,6.4,48.6
"2021-05-02","13073","Georgia","GA ","Columbia",21518,18.3,7421,33.9,21760,13.9,48.6
"2021-05-02","13075","Georgia","GA ","Cook",3553,27.4,1673,57.8,3560,20.6,48.6
"2021-05-02","13077","Georgia","GA ","Coweta",18420,16.3,8010,37.8,18524,12.5,48.6
"2021-05-02","13079","Georgia","GA ","Crawford",968,9.8,458,19,970,7.8,48.6
"2021-05-02","13081","Georgia","GA ","Crisp",1323,7.8,600,13.9,1326,5.9,48.6
"2021-05-02","13083","Georgia","GA ","Dade",1148,8.8,367,11.3,1152,7.1,48.6
"2021-05-02","13085","Georgia","GA ","Dawson",644,3.1,297,5.6,645,2.5,48.6
"2021-05-02","13087","Georgia","GA ","Decatur",4950,24.8,2546,57.9,4966,18.8,48.6
"2021-05-02","13089","Georgia","GA ","DeKalb",110187,18.8,35487,36.2,111436,14.7,48.6
"2021-05-02","13091","Georgia","GA ","Dodge",421,2.5,143,3.7,421,2,48.6
"2021-05-02","13093","Georgia","GA ","Dooly",878,7.8,422,14.9,881,6.6,48.6
"2021-05-02","13095","Georgia","GA ","Dougherty",6884,10.2,1634,11.3,6954,7.9,48.6
"2021-05-02","13097","Georgia","GA ","Douglas",15719,14.5,6490,37.4,15806,10.8,48.6
"2021-05-02","13099","Georgia","GA ","Early",474,6.2,208,10.6,477,4.7,48.6
"2021-05-02","13101","Georgia","GA ","Echols",200,6.7,72,13,200,5,48.6
"2021-05-02","13103","Georgia","GA ","Effingham",6948,14.7,2940,38.5,6982,10.9,48.6
"2021-05-02","13105","Georgia","GA ","Elbert",1634,10.9,860,21,1640,8.5,48.6
"2021-05-02","13107","Georgia","GA ","Emanuel",2912,17.1,1441,38.6,2913,12.9,48.6
"2021-05-02","13109","Georgia","GA ","Evans",850,10.8,422,24.3,850,8,48.6
"2021-05-02","13111","Georgia","GA ","Fannin",2974,13.5,1641,20.5,2975,11.4,48.6
"2021-05-02","13113","Georgia","GA ","Fayette",20066,22.8,8866,41.4,20186,17.6,48.6
"2021-05-02","13115","Georgia","GA ","Floyd",5345,7,973,5.8,5506,5.6,48.6
"2021-05-02","13117","Georgia","GA ","Forsyth",20196,11.3,6355,21.1,20463,8.4,48.6
"2021-05-02","13119","Georgia","GA ","Franklin",740,4.1,304,6.8,740,3.2,48.6
"2021-05-02","13121","Georgia","GA ","Fulton",149457,17.9,46241,36.2,150894,14.2,48.6
"2021-05-02","13123","Georgia","GA ","Gilmer",1333,5.2,723,9,1333,4.2,48.6
"2021-05-02","13125","Georgia","GA ","Glascock",140,6,74,13.6,140,4.7,48.6
"2021-05-02","13127","Georgia","GA ","Glynn",25729,38.4,12529,69.6,25914,30.4,48.6
"2021-05-02","13129","Georgia","GA ","Gordon",1828,4.1,500,5.6,1836,3.2,48.6
"2021-05-02","13131","Georgia","GA ","Grady",1125,6.1,527,11.5,1135,4.6,48.6
"2021-05-02","13133","Georgia","GA ","Greene",4699,31.6,3006,56.1,4709,25.7,48.6
"2021-05-02","13135","Georgia","GA ","Gwinnett",115565,16.8,34389,35.1,116795,12.5,48.6
"2021-05-02","13137","Georgia","GA ","Habersham",2931,8.3,1510,17.8,2940,6.5,48.6
"2021-05-02","13139","Georgia","GA ","Hall",25429,16.6,10244,32.5,25636,12.5,48.6
"2021-05-02","13141","Georgia","GA ","Hancock",200,2.8,108,5.4,200,2.4,48.6
"2021-05-02","13143","Georgia","GA ","Haralson",1443,6.4,702,14.5,1445,4.9,48.6
"2021-05-02","13145","Georgia","GA ","Harris",3498,12.6,1573,23.1,3514,10,48.6
"2021-05-02","13147","Georgia","GA ","Hart",4098,19.7,2380,41.1,4112,15.7,48.6
"2021-05-02","13149","Georgia","GA ","Heard",471,5.1,200,9.2,471,4,48.6
"2021-05-02","13151","Georgia","GA ","Henry",17481,10,7257,25.9,17611,7.5,48.6
"2021-05-02","13153","Georgia","GA ","Houston",30020,25.5,10364,50.6,30174,19.1,48.6
"2021-05-02","13155","Georgia","GA ","Irwin",395,5.3,222,13.1,397,4.2,48.6
"2021-05-02","13157","Georgia","GA ","Jackson",8342,15.3,4219,39.4,8383,11.5,48.6
"2021-05-02","13159","Georgia","GA ","Jasper",939,8.6,489,19.4,940,6.6,48.6
"2021-05-02","13161","Georgia","GA ","Jeff Davis",341,3.1,155,6.4,341,2.3,48.6
"2021-05-02","13163","Georgia","GA ","Jefferson",2045,17.3,1107,38.2,2047,13.3,48.6
"2021-05-02","13165","Georgia","GA ","Jenkins",871,12.5,455,30.2,872,10.1,48.6
"2021-05-02","13167","Georgia","GA ","Johnson",267,3.4,119,6.6,267,2.8,48.6
"2021-05-02","13169","Georgia","GA ","Jones",3154,14.2,1459,27.7,3167,11,48.6
"2021-05-02","13171","Georgia","GA ","Lamar",742,4.9,427,12.9,743,3.9,48.6
"2021-05-02","13173","Georgia","GA ","Lanier",470,5.9,196,13.3,470,4.5,48.6
"2021-05-02","13175","Georgia","GA ","Laurens",4742,13.2,2068,24.1,4755,10,48.6
"2021-05-02","13177","Georgia","GA ","Lee",1283,5.8,259,6.6,1320,4.4,48.6
"2021-05-02","13179","Georgia","GA ","Liberty",12465,28.3,2831,47.9,12475,20.3,48.6
"2021-05-02","13181","Georgia","GA ","Lincoln",669,10.4,291,15,671,8.5,48.6
"2021-05-02","13183","Georgia","GA ","Long",260,1.8,113,5.7,261,1.3,48.6
"2021-05-02","13185","Georgia","GA ","Lowndes",16301,18.3,6225,42.1,16420,14,48.6
"2021-05-02","13187","Georgia","GA ","Lumpkin",573,2.1,244,4.1,573,1.7,48.6
"2021-05-02","13193","Georgia","GA ","Macon",789,7.5,384,16.4,792,6.1,48.6
"2021-05-02","13195","Georgia","GA ","Madison",3015,13.1,1489,28.7,3020,10.1,48.6
"2021-05-02","13197","Georgia","GA ","Marion",355,5.4,160,9.2,358,4.3,48.6
"2021-05-02","13189","Georgia","GA ","McDuffie",1218,7.6,602,15.6,1221,5.7,48.6
"2021-05-02","13191","Georgia","GA ","McIntosh",3256,26.9,1826,45.1,3265,22.7,48.6
"2021-05-02","13199","Georgia","GA ","Meriwether",2319,13.9,1330,30.2,2323,11,48.6
"2021-05-02","13201","Georgia","GA ","Miller",314,7.1,107,8.3,314,5.5,48.6
"2021-05-02","13205","Georgia","GA ","Mitchell",1204,7.1,542,14.7,1211,5.5,48.6
"2021-05-02","13207","Georgia","GA ","Monroe",818,3.7,450,8.5,818,3,48.6
"2021-05-02","13209","Georgia","GA ","Montgomery",871,11.9,433,27,872,9.5,48.6
"2021-05-02","13211","Georgia","GA ","Morgan",2163,14.5,1287,32.6,2164,11.2,48.6
"2021-05-02","13213","Georgia","GA ","Murray",1239,4.1,479,7.8,1242,3.1,48.6
"2021-05-02","13215","Georgia","GA ","Muscogee",33554,22.8,13657,50.8,33854,17.3,48.6
"2021-05-02","13217","Georgia","GA ","Newton",4995,6,2972,20,5005,4.5,48.6
"2021-05-02","13219","Georgia","GA ","Oconee",5911,19.9,2842,44.7,5947,14.8,48.6
"2021-05-02","13221","Georgia","GA ","Oglethorpe",2384,19.7,1179,39.9,2403,15.7,48.6
"2021-05-02","13223","Georgia","GA ","Paulding",12013,9.6,5751,31.3,12046,7.1,48.6
"2021-05-02","13225","Georgia","GA ","Peach",760,3.5,350,7.7,762,2.8,48.6
"2021-05-02","13227","Georgia","GA ","Pickens",1713,6.6,1283,17.6,1715,5.3,48.6
"2021-05-02","13229","Georgia","GA ","Pierce",2680,18.2,1431,42.2,2683,13.8,48.6
"2021-05-02","13231","Georgia","GA ","Pike",795,5.4,404,13.2,796,4.2,48.6
"2021-05-02","13233","Georgia","GA ","Polk",1187,3.7,251,3.7,1201,2.8,48.6
"2021-05-02","13235","Georgia","GA ","Pulaski",384,4.2,156,6.1,384,3.4,48.6
"2021-05-02","13237","Georgia","GA ","Putnam",738,4.1,423,7.7,739,3.3,48.6
"2021-05-02","13239","Georgia","GA ","Quitman",133,7.1,99,14,133,5.8,48.6
"2021-05-02","13241","Georgia","GA ","Rabun",2607,18.2,1614,33.5,2612,15.2,48.6
"2021-05-02","13243","Georgia","GA ","Randolph",232,4.3,112,6.7,233,3.4,48.6
"2021-05-02","13245","Georgia","GA ","Richmond",34903,22.3,12844,43.7,35037,17.3,48.6
"2021-05-02","13247","Georgia","GA ","Rockdale",2982,4.3,1442,10.6,2986,3.3,48.6
"2021-05-02","13249","Georgia","GA ","Schley",380,9.5,78,8.3,381,7.2,48.6
"2021-05-02","13251","Georgia","GA ","Screven",2781,25.3,1483,54.3,2785,19.9,48.6
"2021-05-02","13253","Georgia","GA ","Seminole",168,2.6,60,3.2,168,2.1,48.6
"2021-05-02","13255","Georgia","GA ","Spalding",2474,4.8,1480,12.2,2479,3.7,48.6
"2021-05-02","13257","Georgia","GA ","Stephens",566,2.8,208,4.1,567,2.2,48.6
"2021-05-02","13259","Georgia","GA ","Stewart",595,10.1,321,32.2,597,9,48.6
"2021-05-02","13261","Georgia","GA ","Sumter",6117,26.8,2473,47.8,6138,20.8,48.6
"2021-05-02","13263","Georgia","GA ","Talbot",896,17.3,475,30.1,899,14.5,48.6
"2021-05-02","13265","Georgia","GA ","Taliaferro",106,8.3,60,13.9,106,6.9,48.6
"2021-05-02","13267","Georgia","GA ","Tattnall",809,4,358,9.4,810,3.2,48.6
"2021-05-02","13269","Georgia","GA ","Taylor",1191,18.5,565,33.7,1192,14.9,48.6
"2021-05-02","13271","Georgia","GA ","Telfair",1255,9.4,590,19.8,1257,7.9,48.6
"2021-05-02","13273","Georgia","GA ","Terrell",555,8.5,268,15.6,559,6.6,48.6
"2021-05-02","13275","Georgia","GA ","Thomas",4255,12.5,1926,23.2,4301,9.7,48.6
"2021-05-02","13277","Georgia","GA ","Tift",3875,12.7,1931,30.9,3891,9.6,48.6
"2021-05-02","13279","Georgia","GA ","Toombs",1464,7.4,623,13.7,1465,5.5,48.6
"2021-05-02","13281","Georgia","GA ","Towns",359,3.4,190,4.5,360,3,48.6
"2021-05-02","13283","Georgia","GA ","Treutlen",224,4.2,109,8.5,224,3.2,48.6
"2021-05-02","13285","Georgia","GA ","Troup",6355,12,3482,32.7,6377,9.1,48.6
"2021-05-02","13287","Georgia","GA ","Turner",518,8.6,317,19.9,520,6.5,48.6
"2021-05-02","13289","Georgia","GA ","Twiggs",145,2.2,86,4.5,145,1.8,48.6
"2021-05-02","13291","Georgia","GA ","Union",1065,5.1,565,6.8,1067,4.4,48.6
"2021-05-02","13293","Georgia","GA ","Upson",5224,25.6,2636,54,5238,19.9,48.6
"2021-05-02","13295","Georgia","GA ","Walker",7019,12.8,2989,22.6,7051,10.1,48.6
"2021-05-02","13297","Georgia","GA ","Walton",9498,13.3,5020,33.8,9523,10.1,48.6
"2021-05-02","13299","Georgia","GA ","Ware",4094,15.1,2079,33.1,4107,11.5,48.6
"2021-05-02","13301","Georgia","GA ","Warren",224,5.3,109,9,225,4.3,48.6
"2021-05-02","13303","Georgia","GA ","Washington",922,5.8,530,14.6,923,4.5,48.6
"2021-05-02","13305","Georgia","GA ","Wayne",5098,22.5,2295,48,5102,17,48.6
"2021-05-02","13307","Georgia","GA ","Webster",175,8.2,87,14.1,175,6.7,48.6
"2021-05-02","13309","Georgia","GA ","Wheeler",202,3.1,78,6.7,202,2.6,48.6
"2021-05-02","13311","Georgia","GA ","White",771,3.1,411,5.7,773,2.5,48.6
"2021-05-02","13313","Georgia","GA ","Whitfield",8484,10.9,3288,21.9,8554,8.2,48.6
"2021-05-02","13315","Georgia","GA ","Wilcox",307,4.4,169,10.8,307,3.6,48.6
"2021-05-02","13317","Georgia","GA ","Wilkes",591,7.6,365,15.7,591,6,48.6
"2021-05-02","13319","Georgia","GA ","Wilkinson",733,10.6,374,20.7,733,8.2,48.6
"2021-05-02","13321","Georgia","GA ","Worth",1138,7.2,471,11.7,1148,5.7,48.6
"2021-05-02","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","15003","Hawaii","HI ","Honolulu",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","15005","Hawaii","HI ","Kalawao",NA,NA,NA,NA,NA,NA,NA
